supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Ventura County Waterworks District No 01 - Moorpark,2023-11-01,2629.0,CA5610018,2023-11-30,Ventura,South Coast,36625.0,149194139.0,,119.7,,34.302,-118.883,81.1,88.8
Triunfo Sanitation District/Oak Park Water Service,2023-11-01,2510.0,CA5610043,2023-11-30,Ventura,South Coast,13898.0,43224135.0,,94.3,,34.182,-118.768,81.1,88.8
City of Cloverdale,2023-11-01,572.0,CA4910002,2023-11-30,Sonoma,North Coast,10557.0,23800100.0,,41.9,,38.799,-123.019,54.6,60.7
Golden State Water Company - Simi Valley,2023-11-01,1057.0,CA5610059,2023-11-30,Ventura,South Coast,44640.0,141619708.0,,83.3,,34.262,-118.729,81.1,88.8
City of Santa Paula,2023-11-01,2222.0,CA5610011,2023-11-30,Ventura,South Coast,30759.0,99501046.0,,75.8,,34.342,-119.095,81.1,88.8
City of Port Hueneme,2023-11-01,1953.0,CA5610009,2023-11-30,Ventura,South Coast,21954.0,47512334.0,,62.6,,34.161,-119.197,81.1,88.8
City of Oxnard,2023-11-01,1827.0,CA5610007,2023-11-30,Ventura,South Coast,200232.0,570697125.0,,51.5,,34.176,-119.171,81.1,88.8
City of Fillmore,2023-11-01,890.0,CA5610002,2023-11-30,Ventura,South Coast,16419.0,52692616.0,,91.1,,34.399,-118.915,81.1,88.8
City of Camarillo,2023-11-01,443.0,CA5610019,2023-11-30,Ventura,South Coast,46848.0,199743404.0,,82.8,,34.226,-119.052,81.1,88.8
City of (Ventura) San Buenaventura,2023-11-01,2158.0,CA5610017,2023-11-30,Ventura,South Coast,110763.0,344036744.0,,90.5,,34.278,-119.225,81.1,88.8
Casitas Municipal Water District,2023-11-01,495.0,"CA5610014,CA5610024",2023-11-30,Ventura,South Coast,17806.0,105312925.0,,110.7,,34.383,-119.295,81.1,88.8
Camrosa Water District,2023-11-01,467.0,CA5610063,2023-11-30,Ventura,South Coast,32700.0,174146939.0,,125.5,,34.231,-118.942,81.1,88.8
California Water Service Company Westlake,2023-11-01,428.0,CA5610016,2023-11-30,Ventura,South Coast,19512.0,140145000.0,,182.7,,34.173,-118.816,81.1,88.8
California American Water Company - Ventura District,2023-11-01,376.0,"CA5610040,CA5610081",2023-11-30,Ventura,South Coast,68848.0,310549000.0,,106.2,,34.191,-118.925,81.1,88.8
City of Thousand Oaks,2023-11-01,2469.0,CA5610020,2023-11-30,Ventura,South Coast,53157.0,215680777.0,,99.4,,34.201,-118.85,81.1,88.8
City of San Luis Obispo,2023-11-01,2182.0,CA4010009,2023-11-30,San Luis Obispo,Central Coast,47653.0,141200000.0,,63.4,,35.272,-120.666,65.3,83.3
Suisun - Solano Water Authority,2023-11-01,2405.0,CA4810005,2023-11-30,Solano,San Francisco Bay,29530.0,83510000.0,,76.7,,38.249,-122.006,60.0,81.4
City of Vacaville,2023-11-01,2597.0,CA4810008,2023-11-30,Solano,Sacramento River,97155.0,354142879.0,,139.2,,38.36,-121.968,96.1,81.4
Golden State Water Company - Orcutt,2023-11-01,1052.0,CA4210016,2023-11-30,Santa Barbara,Central Coast,33364.0,152917536.0,,118.7,,34.872,-120.427,65.3,69.7
City of Santa Maria,2023-11-01,2218.0,CA4210011,2023-11-30,Santa Barbara,Central Coast,109910.0,310757582.0,,55.8,,34.934,-120.441,65.3,69.7
City of Santa Barbara,2023-11-01,2209.0,CA4210010,2023-11-30,Santa Barbara,Central Coast,98420.0,258024852.0,,62.2,,34.429,-119.71,65.3,69.7
City of Lompoc,2023-11-01,1459.0,CA4210006,2023-11-30,Santa Barbara,Central Coast,41079.0,118778108.0,,56.8,,34.65,-120.459,65.3,69.7
Carpinteria Valley Water District,2023-11-01,485.0,CA4210001,2023-11-30,Santa Barbara,Central Coast,15996.0,43576922.0,Flagged,74.1,,34.413,-119.51,65.3,69.7
Westborough Water District,2023-11-01,2691.0,CA4110027,2023-11-30,San Mateo,San Francisco Bay,13486.0,20750214.0,,40.8,,37.643,-122.456,60.0,60.5
Redwood City,2023-11-01,2037.0,CA4110022,2023-11-30,San Mateo,San Francisco Bay,89037.0,216245376.0,,63.4,,37.499,-122.229,60.0,60.5
North Coast County Water District,2023-11-01,1739.0,CA4110025,2023-11-30,San Mateo,San Francisco Bay,38546.0,67680844.0,,42.5,,37.609,-122.483,60.0,60.5
Mid-Peninsula Water District,2023-11-01,1605.0,CA4110001,2023-11-30,San Mateo,San Francisco Bay,28050.0,66030448.0,,56.6,,37.515,-122.294,60.0,60.5
Hillsborough Town of,2023-11-01,1181.0,CA4110016,2023-11-30,San Mateo,San Francisco Bay,11387.0,44092429.0,,120.4,,37.557,-122.358,60.0,60.5
Estero Municipal Improvement District,2023-11-01,856.0,CA4110021,2023-11-30,San Mateo,San Francisco Bay,36556.0,99107913.0,,57.6,Flagged,37.556,-122.269,60.0,60.5
Daly City,2023-11-01,673.0,CA4110013,2023-11-30,San Mateo,San Francisco Bay,108599.0,156900915.0,,46.2,,37.685,-122.476,60.0,60.5
Coastside County Water District,2023-11-01,583.0,CA4110011,2023-11-30,San Mateo,San Francisco Bay,18789.0,37995594.0,,42.4,,37.472,-122.444,60.0,60.5
City of San Bruno,2023-11-01,2157.0,CA4110023,2023-11-30,San Mateo,San Francisco Bay,46085.0,75568196.0,,48.7,,37.626,-122.432,60.0,60.5
City of Millbrae,2023-11-01,1613.0,CA4110018,2023-11-30,San Mateo,San Francisco Bay,22795.0,44374988.0,,33.6,,37.6,-122.403,60.0,60.5
City of Menlo Park,2023-11-01,1587.0,CA4110017,2023-11-30,San Mateo,San Francisco Bay,19297.0,68901185.0,,66.5,,37.461,-122.176,60.0,60.5
City of East Palo Alto,2023-11-01,787.0,CA4110024,2023-11-30,San Mateo,San Francisco Bay,29519.0,47181073.0,,36.2,,37.468,-122.138,60.0,60.5
City of Burlingame,2023-11-01,286.0,CA4110003,2023-11-30,San Mateo,San Francisco Bay,31919.0,86597619.0,,73.3,,37.589,-122.36,60.0,60.5
California Water Service Company South San Francisco,2023-11-01,422.0,CA4110009,2023-11-30,San Mateo,San Francisco Bay,63439.0,169223655.0,,36.5,,37.661,-122.427,60.0,60.5
California Water Service Company Mid Peninsula,2023-11-01,420.0,"CA4110007,CA4110008",2023-11-30,San Mateo,San Francisco Bay,138116.0,330257449.0,,57.2,,37.533,-122.304,60.0,60.5
California Water Service Company Bear Gulch,2023-11-01,387.0,CA4110006,2023-11-30,San Mateo,San Francisco Bay,60903.0,254458379.0,,149.6,,37.428,-122.222,60.0,60.5
Goleta Water District,2023-11-01,1068.0,CA4210004,2023-11-30,Santa Barbara,Central Coast,84462.0,223484232.0,,56.6,,34.442,-119.818,65.3,69.7
Montecito Water District,2023-11-01,1645.0,CA4210007,2023-11-30,Santa Barbara,Central Coast,11881.0,102501727.0,,253.6,,34.437,-119.616,65.3,69.7
California Water Service Company Los Altos/Suburban,2023-11-01,402.0,CA4310001,2023-11-30,Santa Clara,San Francisco Bay,70175.0,255690620.0,,99.1,,37.355,-122.072,60.0,59.0
City of Gilroy,2023-11-01,995.0,CA4310004,2023-11-30,Santa Clara,Central Coast,58108.0,179804000.0,,68.3,Flagged,37.005,-121.585,65.3,59.0
City of Fairfield,2023-11-01,867.0,CA4810003,2023-11-30,Solano,Sacramento River,119897.0,434300000.0,,70.1,,38.214,-122.117,96.1,81.4
City of Benicia,2023-11-01,178.0,CA4810001,2023-11-30,Solano,San Francisco Bay,28000.0,88100000.0,,77.2,,38.072,-122.153,60.0,81.4
California Water Service Company Dixon,2023-11-01,390.0,CA4810002,2023-11-30,Solano,Sacramento River,10616.0,30595925.0,,61.8,,38.446,-121.826,96.1,81.4
City of Yreka,2023-11-01,2789.0,CA4710011,2023-11-30,Siskiyou,North Coast,7746.0,36330000.0,,63.6,,41.73,-122.631,54.6,63.6
City of Shasta Lake,2023-11-01,2273.0,CA4510006,2023-11-30,Shasta,Sacramento River,10657.0,39733533.0,,87.3,,40.679,-122.378,96.1,125.2
City of Redding,2023-11-01,2033.0,CA4510005,2023-11-30,Shasta,Sacramento River,87741.0,445498086.0,,107.7,,40.574,-122.376,96.1,125.2
City of Anderson,2023-11-01,66.0,CA4510001,2023-11-30,Shasta,Sacramento River,11147.0,49144000.0,,91.1,,40.45,-122.294,96.1,125.2
Bella Vista Water District,2023-11-01,167.0,CA4510014,2023-11-30,Shasta,Sacramento River,18612.0,113672817.0,,249.9,,40.62,-122.28,96.1,125.2
Soquel Creek Water District,2023-11-01,2330.0,CA4410017,2023-11-30,Santa Cruz,Central Coast,40644.0,76482622.0,,49.1,,36.992,-121.919,65.3,45.6
Scotts Valley Water District,2023-11-01,2237.0,CA4410013,2023-11-30,Santa Cruz,Central Coast,10709.0,25161420.0,,49.4,,37.062,-122.006,65.3,45.6
City of Vallejo,2023-11-01,2603.0,"CA4810007,CA4810021",2023-11-30,Solano,San Francisco Bay,128890.0,377828709.0,,49.6,,38.114,-122.235,60.0,81.4
San Lorenzo Valley Water District,2023-11-01,2180.0,"CA4410002,CA4410014",2023-11-30,Santa Cruz,Central Coast,25485.0,47804809.0,,41.5,,37.144,-122.118,65.3,45.6
City of Santa Cruz,2023-11-01,2213.0,CA4410010,2023-11-30,Santa Cruz,Central Coast,95939.0,221066000.0,,44.0,Flagged,36.985,-122.034,65.3,45.6
San Jose Water Company,2023-11-01,2175.0,"CA4310011,CA4310018",2023-11-30,Santa Clara,San Francisco Bay,1024044.0,2433214156.0,Flagged,54.4,,37.296,-121.91,60.0,59.0
Great Oaks Water Company Incorporated,2023-11-01,1083.0,CA4310022,2023-11-30,Santa Clara,San Francisco Bay,108902.0,235252751.0,,57.9,,37.246,-121.799,60.0,59.0
City of Sunnyvale,2023-11-01,2425.0,CA4310014,2023-11-30,Santa Clara,San Francisco Bay,155567.0,452598880.0,,64.0,,37.378,-122.023,60.0,59.0
City of Santa Clara,2023-11-01,2210.0,CA4310012,2023-11-30,Santa Clara,San Francisco Bay,130746.0,436540120.0,,54.0,,37.365,-121.968,60.0,59.0
City of San Jose,2023-11-01,2174.0,"CA4310019,CA4310020",2023-11-30,Santa Clara,San Francisco Bay,136189.0,375686951.0,,63.0,,37.282,-121.791,60.0,59.0
City of Palo Alto,2023-11-01,1851.0,CA4310009,2023-11-30,Santa Clara,San Francisco Bay,67973.0,273850048.0,,79.4,,37.391,-122.146,60.0,59.0
City of Mountain View,2023-11-01,1671.0,CA4310007,2023-11-30,Santa Clara,San Francisco Bay,81756.0,230069457.0,,55.3,,37.402,-122.08,60.0,59.0
City of Morgan Hill,2023-11-01,1656.0,CA4310006,2023-11-30,Santa Clara,Central Coast,47374.0,174126000.0,,70.1,,37.133,-121.642,65.3,59.0
City of Milpitas,2023-11-01,1619.0,CA4310005,2023-11-30,Santa Clara,San Francisco Bay,77961.0,212163585.0,,50.0,Flagged,37.432,-121.899,60.0,59.0
City of Watsonville,2023-11-01,2669.0,CA4410011,2023-11-30,Santa Cruz,Central Coast,65231.0,149034546.0,Flagged,46.8,Flagged,36.942,-121.778,65.3,45.6
City of Hemet,2023-11-01,1157.0,CA3310016,2023-11-30,Riverside,South Coast,33828.0,99479703.0,,89.7,,33.742,-116.983,81.1,121.0
City of Corona,2023-11-01,624.0,CA3310037,2023-11-30,Riverside,South Coast,168751.0,1099229770.0,,121.6,,33.86,-117.565,81.1,121.0
City of Coachella,2023-11-01,575.0,CA3310007,2023-11-30,Riverside,Colorado River,42554.0,170200000.0,,81.7,,33.681,-116.158,158.6,121.0
California Water Service Company Hermosa/Redondo,2023-11-01,396.0,CA1910134,2023-11-30,Los Angeles,South Coast,96657.0,251719329.0,,64.6,,33.852,-118.382,81.1,72.5
California Water Service Company East Los Angeles,2023-11-01,392.0,CA1910036,2023-11-30,Los Angeles,South Coast,151902.0,351715000.0,,37.4,,34.033,-118.169,81.1,72.5
California Water Service Company Dominguez,2023-11-01,391.0,CA1910033,2023-11-30,Los Angeles,South Coast,143464.0,768155784.0,,61.2,,33.839,-118.271,81.1,72.5
California American Water Company - Los Angeles Division,2023-11-01,368.0,"CA1910052,CA1910139,CA1910186",2023-11-30,Los Angeles,South Coast,93293.0,419345000.0,,111.6,,34.135,-117.963,81.1,72.5
Bellflower - Somerset Mutual Water Company,2023-11-01,170.0,CA1910013,2023-11-30,Los Angeles,South Coast,46300.0,117387823.0,,81.1,Flagged,33.883349,-118.125386,81.1,72.5
Azusa Light and Water,2023-11-01,117.0,CA1910007,2023-11-30,Los Angeles,South Coast,110044.0,421743489.0,,80.0,,34.117,-117.913,81.1,72.5
City of Susanville,2023-11-01,2432.0,CA1810001,2023-11-30,Lassen,North Lahontan,7811.0,41940000.0,Flagged,100.5,Flagged,40.422,-120.651,14.7,100.5
City of Lemoore,2023-11-01,1415.0,CA1610005,2023-11-30,Kings,Tulare Lake,27038.0,145378927.0,,80.6,Flagged,36.296,-119.798,97.4,104.2
City of Hanford,2023-11-01,1125.0,CA1610003,2023-11-30,Kings,Tulare Lake,62127.0,320097171.0,,120.2,Flagged,36.325,-119.649,97.4,104.2
City of Corcoran,2023-11-01,618.0,CA1610004,2023-11-30,Kings,Tulare Lake,21835.0,120910000.0,,88.1,,36.095,-119.569,97.4,104.2
West Kern Water District,2023-11-01,2679.0,CA1510022,2023-11-30,Kern,Tulare Lake,19832.0,310408921.0,,117.8,,35.193,-119.475,97.4,82.6
Vaughn Water Company,2023-11-01,2626.0,CA1510029,2023-11-30,Kern,Tulare Lake,36644.0,282492628.0,,247.5,,35.388,-119.189,97.4,82.6
Rosamond Community Service District,2023-11-01,2107.0,CA1510018,2023-11-30,Kern,South Lahontan,17374.0,58447664.0,,87.9,,34.866,-118.186,105.7,82.6
Oildale Mutual Water Company,2023-11-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,97.4,82.6
Lamont Public Utility District,2023-11-01,1371.0,CA1510012,2023-11-30,Kern,Tulare Lake,19057.0,86773000.0,,79.8,,35.249,-118.917,97.4,82.6
Indian Wells Valley Water District,2023-11-01,1234.0,CA1510017,2023-11-30,Kern,South Lahontan,39478.0,122471000.0,,85.2,,35.616,-117.693,105.7,82.6
Greenfield County Water District,2023-11-01,1094.0,CA1510024,2023-11-30,Kern,Tulare Lake,11411.0,61183629.0,,140.4,,35.276119,-119.010861,97.4,82.6
East Niles Community Services District,2023-11-01,784.0,CA1510006,2023-11-30,Kern,Tulare Lake,32517.0,195721289.0,,150.0,,35.37,-118.923,97.4,82.6
City of Wasco,2023-11-01,2662.0,CA1510021,2023-11-30,Kern,Tulare Lake,22608.0,43060000.0,,89.2,,35.594,-119.367,97.4,82.6
City of Tehachapi,2023-11-01,2451.0,CA1510020,2023-11-30,Kern,Tulare Lake,9094.0,38025052.0,,72.3,,35.127,-118.472,97.4,82.6
City of Shafter,2023-11-01,2260.0,CA1510019,2023-11-30,Kern,Tulare Lake,21036.0,100857000.0,,76.4,,35.488,-119.231,97.4,82.6
California Water Service Company Palos Verdes,2023-11-01,413.0,CA1910104,2023-11-30,Los Angeles,South Coast,70819.0,379040000.0,,149.8,,33.766,-118.366,81.1,72.5
City of Alhambra,2023-11-01,30.0,CA1910001,2023-11-30,Los Angeles,South Coast,83750.0,223402738.0,,54.6,,34.084,-118.136,81.1,72.5
City of Arcadia,2023-11-01,93.0,CA1910003,2023-11-30,Los Angeles,South Coast,44738.0,324401615.0,,173.5,,34.135,-118.038,81.1,72.5
City of Beverly Hills,2023-11-01,193.0,CA1910156,2023-11-30,Los Angeles,South Coast,40856.0,247887678.0,,138.9,,34.079,-118.4,81.1,72.5
City of Paramount,2023-11-01,1866.0,CA1910105,2023-11-30,Los Angeles,South Coast,55200.0,132337867.0,,42.0,,33.896,-118.166,81.1,72.5
City of Norwalk,2023-11-01,1756.0,CA1910191,2023-01-31,Los Angeles,South Coast,17790.0,0.0,,0.0,Flagged,33.906,-118.078,81.1,72.5
City of Monterey Park,2023-11-01,1650.0,CA1910092,2023-11-30,Los Angeles,South Coast,62183.0,176040000.0,,59.5,,34.05,-118.132,81.1,72.5
City of Monrovia,2023-11-01,1639.0,CA1910090,2023-11-30,Los Angeles,South Coast,37787.0,154013052.0,,118.9,Flagged,34.166,-117.992,81.1,72.5
City of Manhattan Beach,2023-11-01,1536.0,CA1910083,2023-11-30,Los Angeles,South Coast,34668.0,110870813.0,,104.1,,33.889,-118.397,81.1,72.5
City of Lynwood,2023-11-01,1506.0,CA1910079,2023-11-30,Los Angeles,South Coast,66967.0,116501508.0,,33.8,Flagged,33.925,-118.202,81.1,72.5
City of Long Beach,2023-11-01,1464.0,CA1910065,2023-11-30,Los Angeles,South Coast,460682.0,1242995297.0,,31.0,,33.804,-118.163,81.1,72.5
City of Lomita,2023-11-01,1456.0,CA1910073,2023-11-30,Los Angeles,South Coast,20256.0,49203501.0,,65.2,,33.795,-118.318,81.1,72.5
City of Lakewood,2023-11-01,1370.0,CA1910239,2023-11-30,Los Angeles,South Coast,63066.0,165180389.0,,75.2,,33.848,-118.131,81.1,72.5
City of La Verne,2023-11-01,1333.0,CA1910062,2023-11-30,Los Angeles,South Coast,32206.0,155149292.0,,101.8,,34.128,-117.762,81.1,72.5
City of Delano,2023-11-01,711.0,CA1510005,2023-11-30,Kern,Tulare Lake,51428.0,180257000.0,,65.9,,35.763,-119.245,97.4,82.6
City of Inglewood,2023-11-01,1238.0,CA1910051,2023-11-30,Los Angeles,South Coast,82041.0,211311767.0,,54.8,,33.96,-118.345,81.1,72.5
City of Hawthorne,2023-11-01,1142.0,CA1910047,2023-11-30,Los Angeles,South Coast,44729.0,90961000.0,Flagged,51.2,,33.917,-118.347,81.1,72.5
City of Glendora,2023-11-01,1005.0,CA1910044,2023-11-30,Los Angeles,South Coast,52558.0,236530000.0,,131.8,Flagged,34.135,-117.85,81.1,72.5
City of Glendale,2023-11-01,1004.0,CA1910043,2023-11-30,Los Angeles,South Coast,201334.0,654167464.0,,54.6,,34.18,-118.247,81.1,72.5
City of El Segundo,2023-11-01,827.0,CA1910040,2023-11-30,Los Angeles,South Coast,16898.0,179442887.0,,70.6,,33.917,-118.402,81.1,72.5
City of El Monte,2023-11-01,821.0,CA1910038,2023-11-30,Los Angeles,South Coast,22968.0,49665000.0,,73.0,Flagged,34.073,-118.039,81.1,72.5
City of Downey,2023-11-01,748.0,CA1910034,2023-11-30,Los Angeles,South Coast,109946.0,364014669.0,,80.4,,33.944,-118.131,81.1,72.5
City of Covina,2023-11-01,644.0,CA1910127,2023-11-30,Los Angeles,South Coast,33300.0,124914981.0,,106.9,,34.085,-117.878,81.1,72.5
City of Compton,2023-11-01,607.0,CA1910026,2023-11-30,Los Angeles,South Coast,74877.0,169875507.0,,56.8,,33.896,-118.225,81.1,72.5
City of Cerritos,2023-11-01,524.0,CA1910019,2023-11-30,Los Angeles,South Coast,49578.0,178663126.0,,77.8,Flagged,33.868,-118.068,81.1,72.5
City of Burbank,2023-11-01,285.0,CA1910179,2023-11-30,Los Angeles,South Coast,105451.0,370561016.0,,90.6,,34.188,-118.323,81.1,72.5
City of Huntington Park,2023-11-01,1217.0,CA1910049,2023-11-30,Los Angeles,South Coast,15275.0,104787165.0,,185.4,,33.979,-118.218,81.1,72.5
City of Pasadena,2023-11-01,1873.0,CA1910124,2023-11-30,Los Angeles,South Coast,170950.0,671520449.0,,81.0,,34.158,-118.134,81.1,72.5
City of Bakersfield,2023-11-01,123.0,CA1510031,2023-11-30,Kern,Tulare Lake,156770.0,779766704.0,,0.0,Flagged,35.331,-119.116,97.4,82.6
California Water Service Company Bakersfield,2023-11-01,386.0,"CA1510003,CA1510055",2023-11-30,Kern,Tulare Lake,288833.0,1333234275.0,,98.5,,35.372675,-118.985538,97.4,82.6
Discovery Bay Community Services District,2023-11-01,739.0,CA0710009,2023-11-30,Contra Costa,San Joaquin River,16790.0,67884000.0,,92.4,,37.907,-121.607,91.3,94.0
Diablo Water District,2023-11-01,731.0,CA0710007,2023-11-30,Contra Costa,San Joaquin River,43357.0,140186300.0,,87.6,,37.993,-121.696,91.3,94.0
Contra Costa Water District,2023-11-01,613.0,CA0710003,2023-11-30,Contra Costa,San Francisco Bay,198000.0,723234142.0,,109.4,,37.958,-121.896,60.0,94.0
City of Pittsburg,2023-11-01,1925.0,CA0710008,2023-11-30,Contra Costa,San Francisco Bay,62500.0,205771000.0,,78.5,,38.019,-121.897,60.0,94.0
City of Martinez,2023-11-01,1554.0,CA0710006,2023-11-30,Contra Costa,San Francisco Bay,28518.0,116686000.0,,70.7,Flagged,37.996,-122.122,60.0,94.0
City of Brentwood,2023-11-01,264.0,CA0710004,2023-11-30,Contra Costa,San Joaquin River,64342.0,243686000.0,,103.2,,37.936,-121.719,91.3,94.0
City of Antioch,2023-11-01,82.0,CA0710001,2023-11-30,Contra Costa,San Joaquin River,115074.0,281200000.0,Flagged,87.4,,37.98,-121.797,91.3,94.0
Calaveras County Water District,2023-11-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2023-11-30,Calaveras,San Joaquin River,27980.0,106291619.0,,0.0,Flagged,38.261,-120.688,91.3,0.0
Thermalito Water and Sewer District,2023-11-01,2466.0,CA0410008,2023-11-30,Butte,Sacramento River,12136.0,41912000.0,,86.9,,39.543,-121.591,96.1,92.5
South Feather Water and Power,2023-11-01,2337.0,"CA0410006,CA0410012",2023-11-30,Butte,Sacramento River,22803.0,98642720.0,,127.2,,39.593835,-121.263753,96.1,92.5
Paradise Irrigation District,2023-11-01,1859.0,CA0410007,2023-08-31,Butte,Sacramento River,4764.0,0.0,,0.0,,39.756,-121.607,96.1,92.5
Del Oro Water Company,2023-11-01,699.0,CA0410011,2023-11-30,Butte,Sacramento River,10900.0,20480240.0,,42.4,,39.815,-121.6,96.1,92.5
California Water Service Company Oroville,2023-11-01,412.0,CA0410005,2023-11-30,Butte,Sacramento River,11056.0,46171491.0,,57.0,,39.498,-121.559,96.1,92.5
California Water Service Company Chico District,2023-11-01,388.0,"CA0410002,CA1110002",2023-11-30,Butte,Sacramento River,112270.0,436113826.0,,94.5,,39.746,-121.835,96.1,92.5
Amador Water Agency,2023-11-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2023-11-30,Amador,San Joaquin River,23548.0,70650535.0,,61.0,,38.382,-120.794,91.3,61.0
East Bay Municipal Utility District,2023-11-01,775.0,CA0110005,2023-11-30,Alameda,San Francisco Bay,1430200.0,8963900000.0,Flagged,57.8,,37.844,-122.192,60.0,61.8
Dublin San Ramon Services District,2023-11-01,759.0,CA0110009,2023-11-30,Alameda,San Francisco Bay,98776.0,239190000.0,,59.6,,37.732,-121.9,60.0,61.8
City of Pleasanton,2023-11-01,1940.0,CA0110008,2023-11-30,Alameda,San Francisco Bay,79871.0,275850000.0,,105.4,,37.662,-121.886,60.0,61.8
City of Livermore,2023-11-01,1443.0,CA0110011,2023-11-30,Alameda,San Francisco Bay,35672.0,130678000.0,,87.1,,37.688,-121.756,60.0,61.8
City of Hayward,2023-11-01,1143.0,CA0110006,2023-11-30,Alameda,San Francisco Bay,159293.0,400701378.0,,50.5,,37.645,-122.079,60.0,61.8
California Water Service Company Livermore,2023-11-01,401.0,CA0110003,2023-11-30,Alameda,San Francisco Bay,60215.0,184240435.0,,88.2,,37.676,-121.754,60.0,61.8
Golden State Water Company - Bay Point,2023-11-01,1031.0,CA0710002,2023-11-30,Contra Costa,San Francisco Bay,23693.0,44909302.0,,54.5,,38.029,-121.958,60.0,94.0
Crescent City,2023-11-01,649.0,CA0810001,2023-11-30,Del Norte,North Coast,16711.0,50327604.0,,24.1,,41.787,-124.177,54.6,24.1
El Dorado Irrigation District,2023-11-01,816.0,"CA0910001,CA0910017,CA0910018",2023-11-30,El Dorado,Sacramento River,132462.0,420831739.0,,97.6,,38.7346,-120.78864,96.1,54.2
Georgetown Divide Public Utility District,2023-11-01,990.0,CA0910013,2023-11-30,El Dorado,Sacramento River,9409.0,33358000.0,,73.9,Flagged,38.877,-120.91,96.1,54.2
California City,2023-11-01,378.0,CA1510032,2023-11-30,Kern,South Lahontan,14198.0,50330945.0,,63.1,,35.158,-117.872,105.7,82.6
Bear Valley Community Services District,2023-11-01,155.0,CA1510038,2023-11-30,Kern,Tulare Lake,5592.0,19119270.0,,107.3,,35.18098,-118.74687,97.4,82.6
Arvin Community Service District,2023-11-01,102.0,CA1510001,2023-11-30,Kern,Tulare Lake,19669.0,59981416.0,,72.5,,35.202,-118.834,97.4,82.6
City of Imperial,2023-11-01,1225.0,CA1310006,2023-11-30,Imperial,Colorado River,21347.0,73282000.0,,102.4,Flagged,32.846,-115.574,158.6,78.9
City of El Centro,2023-11-01,814.0,CA1310004,2023-11-30,Imperial,Colorado River,44158.0,381036000.0,Flagged,0.0,Flagged,32.788,-115.556,158.6,78.9
City of Calexico,2023-11-01,353.0,CA1310002,2023-11-30,Imperial,Colorado River,40357.0,126020000.0,,110.8,,32.685,-115.494,158.6,78.9
City of Brawley,2023-11-01,262.0,CA1310001,2023-11-30,Imperial,Colorado River,26928.0,126247000.0,,141.9,,32.982,-115.532,158.6,78.9
McKinleyville Community Services District,2023-11-01,1570.0,CA1210016,2023-11-30,Humboldt,North Coast,16900.0,35727000.0,,50.3,,40.954,-124.089,54.6,47.7
Humboldt Community Services District,2023-11-01,1210.0,CA1210009,2023-11-30,Humboldt,North Coast,19726.0,47186852.0,,47.6,,40.754,-124.152,54.6,47.7
City of Fortuna,2023-11-01,920.0,CA1210006,2023-11-30,Humboldt,North Coast,12133.0,27040000.0,,47.5,,40.587,-124.142,54.6,47.7
California Water Service Company Kern River Valley,2023-11-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2023-11-30,Kern,Tulare Lake,5593.0,17602754.0,,67.8,,35.754,-118.423,97.4,82.6
City of Eureka,2023-11-01,859.0,CA1210004,2023-11-30,Humboldt,North Coast,27078.0,86683000.0,,53.7,,40.797,-124.154,54.6,47.7
City of Sanger,2023-11-01,2205.0,CA1010029,2023-11-30,Fresno,Tulare Lake,26241.0,137604000.0,,107.4,,36.699,-119.557,97.4,106.2
City of Reedley,2023-11-01,2042.0,CA1010027,2023-11-30,Fresno,Tulare Lake,25227.0,112460813.0,,68.1,,36.597,-119.448,97.4,106.2
City of Kingsburg,2023-11-01,1304.0,CA1010019,2023-11-30,Fresno,Tulare Lake,12380.0,71519000.0,,171.6,,36.52,-119.556,97.4,106.2
City of Kerman,2023-11-01,1286.0,CA1010018,2023-11-30,Fresno,Tulare Lake,16995.0,62587000.0,,96.6,,36.725,-120.064,97.4,106.2
City of Fresno,2023-11-01,934.0,CA1010007,2023-11-30,Fresno,Tulare Lake,545466.0,2675120000.0,,96.1,,36.779,-119.794,97.4,106.2
City of Coalinga,2023-11-01,578.0,CA1010004,2023-11-30,Fresno,Tulare Lake,17277.0,83280000.0,,61.4,,36.148,-120.354,97.4,106.2
City of Clovis,2023-11-01,574.0,CA1010003,2023-11-30,Fresno,Tulare Lake,125722.0,551220000.0,,166.0,,36.826,-119.687,97.4,106.2
California Water Service Company Selma,2023-11-01,421.0,CA1010024,2023-11-30,Fresno,Tulare Lake,26360.0,80927925.0,,84.5,,36.578,-119.619,97.4,106.2
Bakman Water Company,2023-11-01,124.0,CA1010001,2023-11-30,Fresno,Tulare Lake,17393.0,61475133.0,,86.0,,36.746,-119.708,97.4,106.2
South Tahoe Public Utility District,2023-11-01,2348.0,CA0910002,2023-11-30,El Dorado,North Lahontan,109414.0,98580871.0,,0.0,Flagged,38.905,-120.002,14.7,54.2
