supplier_name,reporting_month,display_name,pwsid,report_period_end_date,county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,regional_r_gpcd
Rowland Water District,2023-11-01,Rowland Water District,CA1910194,2023-11-30,LOS ANGELES,South Coast,54660,236241975.0,,74.4,,82.4
Rosamond Community Service District,2023-11-01,Rosamond Community Service District,CA1510018,2023-11-30,KERN,South Lahontan,17374,58447664.0,,87.9,,105.7
Rio Linda - Elverta Community Water District,2023-11-01,Rio Linda - Elverta Community Water District,CA3410018,2023-11-30,SACRAMENTO,Sacramento River,14381,45886602.0,,214.9,,96.1
Rincon Del Diablo Municipal Water District,2023-11-01,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2023-11-30,SAN DIEGO,South Coast,32522,117045679.0,,90.4,,82.4
Redwood City,2023-11-01,City of Redwood City,CA4110022,2023-11-30,SAN MATEO,San Francisco Bay,89037,216245376.0,,63.4,,60.0
Rancho California Water District,2023-11-01,Rancho California Water District,CA3310038,2023-11-30,RIVERSIDE,South Coast,144088,636755839.0,,149.4,,82.4
Ramona Municipal Water District,2023-11-01,Ramona Municipal Water District,CA3710019,2023-11-30,SAN DIEGO,South Coast,35135,90769295.0,,68.8,,82.4
Rainbow Municipal Water District,2023-11-01,Rainbow Municipal Water District,CA3710016,2023-11-30,SAN DIEGO,South Coast,23536,100822172.0,,151.8,,82.4
Quartz Hill Water District,2023-11-01,Quartz Hill Water District,CA1910130,2023-11-30,LOS ANGELES,South Lahontan,19100,89299467.0,,141.6,,105.7
Placer County Water Agency,2023-11-01,Placer County Water Agency,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2023-11-30,PLACER,Sacramento River,119405,597236989.0,,98.7,,96.1
Pico Water District,2023-11-01,Pico Water District,CA1910125,2023-11-30,LOS ANGELES,South Coast,22051,66470345.0,,79.5,,82.4
Phelan Pinon Hills Community Services District,2023-11-01,Phelan Pinon Hills Community Services District,CA3610120,2023-11-30,SAN BERNARDINO,South Lahontan,23585,56670051.0,,65.0,,105.7
Palmdale Water District,2023-11-01,Palmdale Water District,CA1910102,2023-11-30,LOS ANGELES,South Lahontan,126994,411264432.0,,81.8,,105.7
Padre Dam Municipal Water District,2023-11-01,Padre Dam Municipal Water District,CA3710037,2023-11-30,SAN DIEGO,South Coast,88963,240189916.0,,73.8,,82.4
Otay Water District,2023-11-01,Otay Water District,CA3710034,2023-11-30,SAN DIEGO,South Coast,227957,744276269.0,,73.7,,82.4
Orchard Dale Water District,2023-11-01,Orchard Dale Water District,CA1910101,2023-11-30,LOS ANGELES,South Coast,25000,46642312.0,,58.9,,82.4
Olivenhain Municipal Water District,2023-11-01,Olivenhain Municipal Water District,CA3710029,2023-11-30,SAN DIEGO,South Coast,86614,428904637.0,,135.5,,82.4
City of Santa Barbara,2023-11-01,City of Santa Barbara,CA4210010,2023-11-30,SANTA BARBARA,Central Coast,98420,258024852.0,,62.2,,65.3
City of San Fernando,2023-11-01,City of San Fernando,CA1910143,2023-11-30,LOS ANGELES,South Coast,23946,64186130.0,,69.6,,82.4
City of Sanger,2023-11-01,City of Sanger,CA1010029,2023-11-30,FRESNO,Tulare Lake,26241,137604000.0,,107.4,,106.5
City of Camarillo,2023-11-01,City of Camarillo,CA5610019,2023-11-30,VENTURA,South Coast,46848,199743404.0,,82.8,,82.4
City of Calexico,2023-11-01,City of Calexico,CA1310002,2023-11-30,IMPERIAL,Colorado River,40357,126020000.0,,110.8,,168.5
City of Burlingame,2023-11-01,City of Burlingame,CA4110003,2023-11-30,SAN MATEO,San Francisco Bay,31919,86597619.0,,73.3,,60.0
City of Burbank,2023-11-01,City of Burbank,CA1910179,2023-11-30,LOS ANGELES,South Coast,105451,370561016.0,,90.6,,82.4
City of Buena Park,2023-11-01,City of Buena Park,CA3010003,2023-11-30,ORANGE,South Coast,81998,309470000.0,,73.6,,82.4
City of Brentwood,2023-11-01,City of Brentwood,CA0710004,2023-11-30,CONTRA COSTA,San Joaquin River,64342,243686000.0,,103.2,,92.8
City of Brea,2023-11-01,City of Brea,CA3010002,2023-11-30,ORANGE,South Coast,47589,232413226.0,,81.8,,82.4
City of Brawley,2023-11-01,City of Brawley,CA1310001,2023-11-30,IMPERIAL,Colorado River,26928,126247000.0,,141.9,,168.5
City of Blythe,2023-11-01,City of Blythe,CA3310003,2023-11-30,RIVERSIDE,Colorado River,9890,56160593.0,,126.2,,168.5
City of Ceres,2023-11-01,City of Ceres,CA5010028,2023-11-30,STANISLAUS,San Joaquin River,48706,144168000.0,,67.2,,92.8
City of Big Bear Lake,2023-11-01,City of Big Bear Lake,"CA3600283,CA3610022,CA3610044",2023-11-30,SAN BERNARDINO,South Coast,29864,41098268.0,,30.2,,82.4
City of Benicia,2023-11-01,City of Benicia,CA4810001,2023-11-30,SOLANO,San Francisco Bay,28000,88100000.0,,77.2,,60.0
City of Banning,2023-11-01,City of Banning,CA3310006,2023-11-30,RIVERSIDE,Colorado River,31179,186154766.0,,116.9,,168.5
City of Atwater,2023-11-01,City of Atwater,CA2410001,2023-11-30,MERCED,San Joaquin River,29479,133101163.0,,59.1,,92.8
City of Arroyo Grande,2023-11-01,City of Arroyo Grande,CA4010001,2023-11-30,SAN LUIS OBISPO,Central Coast,17963,53548224.0,,76.7,,65.3
City of Arcata,2023-11-01,City of Arcata,"CA1210001,CA1210021",2023-11-30,HUMBOLDT,North Coast,21286,46152600.0,,38.3,,54.6
City of Arcadia,2023-11-01,City of Arcadia,CA1910003,2023-11-30,LOS ANGELES,South Coast,44738,324401615.0,,173.5,,82.4
City of Antioch,2023-11-01,City of Antioch,CA0710001,2023-11-30,CONTRA COSTA,San Joaquin River,115074,281200000.0,,87.4,,92.8
City of Anderson,2023-11-01,City of Anderson,CA4510001,2023-11-30,SHASTA,Sacramento River,11147,49144000.0,,91.1,,96.1
City of Anaheim,2023-11-01,City of Anaheim,CA3010001,2023-11-30,ORANGE,South Coast,341245,1374915260.0,,77.4,,82.4
City of Beverly Hills,2023-11-01,City of Beverly Hills,CA1910156,2023-11-30,LOS ANGELES,South Coast,40856,247887678.0,,138.9,,82.4
City of Cerritos,2023-11-01,City of Cerritos,CA1910019,2023-11-30,LOS ANGELES,South Coast,49578,178663126.0,,77.8,,82.4
City of Chino,2023-11-01,City of Chino,CA3610012,2023-11-30,SAN BERNARDINO,South Coast,84560,380752183.0,,84.4,,82.4
City of Chino Hills,2023-11-01,City of Chino Hills,CA3610036,2023-11-30,SAN BERNARDINO,South Coast,77964,284070385.0,,107.2,,82.4
City of Fillmore,2023-11-01,City of Fillmore,CA5610002,2023-11-30,VENTURA,South Coast,16419,52692616.0,,91.1,,82.4
City of Fairfield,2023-11-01,City of Fairfield,CA4810003,2023-11-30,SOLANO,Sacramento River,119897,434300000.0,,70.1,,96.1
City of Eureka,2023-11-01,City of Eureka,CA1210004,2023-11-30,HUMBOLDT,North Coast,27078,86683000.0,,53.7,,54.6
City of Escondido,2023-11-01,City of Escondido,CA3710006,2023-11-30,SAN DIEGO,South Coast,137941,285489466.0,,68.6,,82.4
City of El Segundo,2023-11-01,City of El Segundo,CA1910040,2023-11-30,LOS ANGELES,South Coast,16898,179442887.0,,70.6,,82.4
City of El Monte,2023-11-01,City of El Monte,CA1910038,2023-11-30,LOS ANGELES,South Coast,22968,49665000.0,,73.0,,82.4
City of East Palo Alto,2023-11-01,City of East Palo Alto,CA4110024,2023-11-30,SAN MATEO,San Francisco Bay,29519,47181073.0,,36.2,,60.0
City of Downey,2023-11-01,City of Downey,CA1910034,2023-11-30,LOS ANGELES,South Coast,109946,364014669.0,,80.4,,82.4
City of Dinuba,2023-11-01,City of Dinuba,CA5410002,2023-11-30,TULARE,Tulare Lake,26913,115163460.0,,102.4,,106.5
City of Delano,2023-11-01,City of Delano,CA1510005,2023-11-30,KERN,Tulare Lake,51428,180257000.0,,65.9,,106.5
City of Davis,2023-11-01,City of Davis,CA5710001,2023-11-30,YOLO,Sacramento River,67217,198510000.0,,71.4,,96.1
City of Covina,2023-11-01,City of Covina,CA1910127,2023-11-30,LOS ANGELES,South Coast,33300,124914981.0,,106.9,,82.4
City of Corona,2023-11-01,City of Corona,CA3310037,2023-11-30,RIVERSIDE,South Coast,168751,1099229770.0,,121.6,,82.4
City of Corcoran,2023-11-01,City of Corcoran,CA1610004,2023-11-30,KINGS,Tulare Lake,21835,120910000.0,,88.1,,106.5
City of Compton,2023-11-01,City of Compton,CA1910026,2023-11-30,LOS ANGELES,South Coast,74877,169875507.0,,56.8,,82.4
City of Colton,2023-11-01,City of Colton,CA3610014,2023-11-30,SAN BERNARDINO,South Coast,46525,216664847.0,,84.4,,82.4
City of Coalinga,2023-11-01,City of Coalinga,CA1010004,2023-11-30,FRESNO,Tulare Lake,17277,83280000.0,,61.4,,106.5
City of Coachella,2023-11-01,City of Coachella,CA3310007,2023-11-30,RIVERSIDE,Colorado River,42554,170200000.0,,81.7,,168.5
City of Clovis,2023-11-01,City of Clovis,CA1010003,2023-11-30,FRESNO,Tulare Lake,125722,551220000.0,,166.0,,106.5
City of Cloverdale,2023-11-01,Cloverdale,CA4910002,2023-11-30,SONOMA,North Coast,10557,23800100.0,,41.9,,54.6
City of Chowchilla,2023-11-01,City of Chowchilla,CA2010001,2023-11-30,MADERA,San Joaquin River,13576,61152200.0,,114.0,,92.8
City of American Canyon,2023-11-01,City of American Canyon,CA2810005,2023-11-30,NAPA,San Francisco Bay,20990,58166840.0,,57.7,,60.0
City of Alhambra,2023-11-01,City of Alhambra,CA1910001,2023-11-30,LOS ANGELES,South Coast,83750,223402738.0,,54.6,,82.4
City of Adelanto,2023-11-01,City of Adelanto,CA3610001,2023-11-30,SAN BERNARDINO,South Lahontan,39930,103402359.0,,53.9,,105.7
City of (Ventura) San Buenaventura,2023-11-01,City of San Buenaventura,CA5610017,2023-11-30,VENTURA,South Coast,110763,344036744.0,,90.5,,82.4
California Water Service Company Bear Gulch,2023-11-01,California Water Service Company Bear Gulch,CA4110006,2023-11-30,SAN MATEO,San Francisco Bay,60903,254458379.0,,149.6,,60.0
California Water Service Company Bakersfield,2023-11-01,California Water Service Company Bakersfield,"CA1510003,CA1510055",2023-11-30,KERN,Tulare Lake,288833,1333234275.0,,98.5,,106.5
California City,2023-11-01,City of California City,CA1510032,2023-11-30,KERN,South Lahontan,14198,50330945.0,,63.1,,105.7
California American Water Company - Ventura District,2023-11-01,California-American Water Ventura District,"CA5610040,CA5610081",2023-11-30,VENTURA,South Coast,68848,310549000.0,,106.2,,82.4
California American Water Company - San Diego District,2023-11-01,California-American Water Company San Diego District,CA3710001,2023-11-30,SAN DIEGO,South Coast,106000,243924000.0,,49.2,,82.4
California American Water Company - Sacramento District,2023-11-01,California American Water Company - Sacramento District,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2023-11-30,"PLACER,SACRAMENTO,YOLO",Sacramento River,198346,554601750.0,,81.4,,96.1
California American Water Company - Monterey District,2023-11-01,California American Water Company - Monterey District,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2023-11-30,MONTEREY,Central Coast,96866,246943215.0,,53.7,,65.3
California American Water Company - Los Angeles Division,2023-11-01,California American Water Company - Los Angeles Division,"CA1910052,CA1910139,CA1910186",2023-11-30,LOS ANGELES,South Coast,93293,419345000.0,,111.6,,82.4
Big Bear Community Services District,2023-11-01,Big Bear City Community Services District,CA3610008,2023-11-30,SAN BERNARDINO,South Coast,12738,20078939.0,,33.2,,82.4
Bellflower - Somerset Mutual Water Company,2023-11-01,Bellflower-Somerset Mutual Water Company,CA1910013,2023-11-30,LOS ANGELES,South Coast,46300,117387823.0,,81.1,,82.4
Bella Vista Water District,2023-11-01,Bella Vista Water District,CA4510014,2023-11-30,SHASTA,Sacramento River,18612,113672817.0,,249.9,,96.1
Beaumont - Cherry Valley Water District,2023-11-01,Beaumont-Cherry Valley Water District,CA3310002,2023-11-30,RIVERSIDE,South Coast,49241,307822642.0,,142.8,,82.4
Bear Valley Community Services District,2023-11-01,Bear Valley Community Services District,CA1510038,2023-11-30,KERN,Tulare Lake,5592,19119270.0,,107.3,,106.5
Bakman Water Company,2023-11-01,Bakman Water Company,CA1010001,2023-11-30,FRESNO,Tulare Lake,17393,61475133.0,,86.0,,106.5
Azusa Light and Water,2023-11-01,City of Azusa,CA1910007,2023-11-30,LOS ANGELES,South Coast,110044,421743489.0,,80.0,,82.4
Atascadero Mutual Water Company,2023-11-01,Atascadero Mutual Water Company,CA4010002,2023-11-30,SAN LUIS OBISPO,Central Coast,30457,144970000.0,,123.5,,65.3
Arvin Community Service District,2023-11-01,Arvin Community Services District,CA1510001,2023-11-30,KERN,Tulare Lake,19669,59981416.0,,72.5,,106.5
Apple Valley Ranchos Water Company,2023-11-01,Apple Valley Ranchos Water Company,CA3610003,2023-11-30,SAN BERNARDINO,South Lahontan,62890,222473657.0,,75.8,,105.7
Amador Water Agency,2023-11-01,Amador Water Agency,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2023-11-30,AMADOR,San Joaquin River,23548,70650535.0,,61.0,,92.8
Alco Water Service,2023-11-01,Alco Water Service,CA2710001,2023-11-30,MONTEREY,Central Coast,30103,107845000.0,,93.0,,65.3
City of Santa Ana,2023-11-01,City of Santa Ana,CA3010038,2023-11-30,ORANGE,South Coast,337716,825664272.0,,51.4,,82.4
California Water Service Company Chico District,2023-11-01,California Water Service Company Chico District,"CA0410002,CA1110002",2023-11-30,"BUTTE,GLENN",Sacramento River,112270,436113826.0,,94.5,,96.1
City of Folsom,2023-11-01,City of Folsom,"CA3410014,CA3410030",2023-11-30,SACRAMENTO,Sacramento River,79266,372757251.0,,76.5,,96.1
California Water Service Company Dixon,2023-11-01,City of California Water Service Company Dixon,CA4810002,2023-11-30,SOLANO,Sacramento River,10616,30595925.0,,61.8,,96.1
California Water Service Company East Los Angeles,2023-11-01,California Water Service Company East Los Angeles,CA1910036,2023-11-30,LOS ANGELES,South Coast,151902,351715000.0,,37.4,,82.4
Citrus Heights Water District,2023-11-01,Citrus Heights Water District,CA3410006,2023-11-30,SACRAMENTO,Sacramento River,66815,210982429.0,,136.9,,96.1
Casitas Municipal Water District,2023-11-01,Casitas Municipal Water District,"CA5610014,CA5610024",2023-11-30,VENTURA,South Coast,17806,105312925.0,,110.7,,82.4
Carpinteria Valley Water District,2023-11-01,Carpinteria Valley Water District,CA4210001,2023-11-30,SANTA BARBARA,Central Coast,15996,43576922.0,,74.1,,65.3
Carmichael Water District,2023-11-01,Carmichael Water District,CA3410004,2023-11-30,SACRAMENTO,Sacramento River,41193,153178000.0,,104.9,,96.1
Carlsbad Municipal Water District,2023-11-01,Carlsbad Municipal Water District,CA3710005,2023-11-30,SAN DIEGO,South Coast,92865,371431038.0,,91.4,,82.4
Camrosa Water District,2023-11-01,Camrosa Water District,CA5610063,2023-11-30,VENTURA,South Coast,32700,174146939.0,,125.5,,82.4
Cambria Community Service District,2023-11-01,Cambria Community Services District,CA4010014,2023-11-30,SAN LUIS OBISPO,Central Coast,5532,14282000.0,,43.9,,65.3
California Water Service Company Westlake,2023-11-01,California Water Service Company Westlake,CA5610016,2023-11-30,VENTURA,South Coast,19512,140145000.0,,182.7,,82.4
California Water Service Company Visalia,2023-11-01,California Water Service Company Visalia,"CA5400935,CA5410016,CA5410041",2023-11-30,TULARE,Tulare Lake,146647,705166443.0,,118.4,,106.5
California Water Service Company Stockton,2023-11-01,California Water Service Company Stockton,CA3910001,2023-11-30,SAN JOAQUIN,San Joaquin River,175026,529890733.0,,57.8,,92.8
California Water Service Company South San Francisco,2023-11-01,California Water Service Company South San Francisco,CA4110009,2023-11-30,SAN MATEO,San Francisco Bay,63439,169223655.0,,36.5,,60.0
California Water Service Company Selma,2023-11-01,California Water Service Company Selma,CA1010024,2023-11-30,FRESNO,Tulare Lake,26360,80927925.0,,84.5,,106.5
California Water Service Company Salinas District,2023-11-01,California Water Service Company Salinas District,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2023-11-30,MONTEREY,Central Coast,124241,397274711.0,,57.2,,65.3
California Water Service Company Palos Verdes,2023-11-01,California Water Service Company Palos Verdes,CA1910104,2023-11-30,LOS ANGELES,South Coast,70819,379040000.0,,149.8,,82.4
California Water Service Company Oroville,2023-11-01,California Water Service Company Oroville,CA0410005,2023-11-30,BUTTE,Sacramento River,11056,46171491.0,,57.0,,96.1
California Water Service Company Mid Peninsula,2023-11-01,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2023-11-30,SAN MATEO,San Francisco Bay,138116,330257449.0,,57.2,,60.0
California Water Service Company Marysville,2023-11-01,California Water Service Company Marysville,CA5810001,2023-11-30,YUBA,Sacramento River,12266,38225061.0,,65.9,,96.1
California Water Service Company Los Altos/Suburban,2023-11-01,California Water Service Company Los Altos/Suburban,CA4310001,2023-11-30,SANTA CLARA,San Francisco Bay,70175,255690620.0,,99.1,,60.0
California Water Service Company Livermore,2023-11-01,California Water Service Company Livermore,CA0110003,2023-11-30,ALAMEDA,San Francisco Bay,60215,184240435.0,,88.2,,60.0
California Water Service Company Kern River Valley,2023-11-01,California Water Service Company Kern River Valley,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2023-11-30,KERN,Tulare Lake,5593,17602754.0,,67.8,,106.5
California Water Service Company Hermosa/Redondo,2023-11-01,California Water Service Company Hermosa/Redondo,CA1910134,2023-11-30,LOS ANGELES,South Coast,96657,251719329.0,,64.6,,82.4
California Water Service Company Dominguez,2023-11-01,California Water Service Company Dominguez,CA1910033,2023-11-30,LOS ANGELES,South Coast,143464,768155784.0,,61.2,,82.4
City of Fortuna,2023-11-01,City of Fortuna,CA1210006,2023-11-30,HUMBOLDT,North Coast,12133,27040000.0,,47.5,,54.6
Alameda County Water District,2023-11-01,Alameda County Water District,CA0110001,2023-11-30,ALAMEDA,San Francisco Bay,344855,968592637.0,,66.8,,60.0
City of Fresno,2023-11-01,City of Fresno,CA1010007,2023-11-30,FRESNO,Tulare Lake,545466,2675120000.0,,96.1,,106.5
City of Pittsburg,2023-11-01,City of Pittsburg,CA0710008,2023-11-30,CONTRA COSTA,San Francisco Bay,62500,205771000.0,,78.5,,60.0
City of Pismo Beach,2023-11-01,City of Pismo Beach,CA4010008,2023-11-30,SAN LUIS OBISPO,Central Coast,8036,40825872.0,,96.4,,65.3
City of Petaluma,2023-11-01,City of Petaluma,CA4910006,2023-11-30,SONOMA,San Francisco Bay,61304,164866584.0,,64.7,,60.0
City of Patterson,2023-11-01,City of Patterson,CA5010017,2023-11-30,STANISLAUS,San Joaquin River,23304,95274273.0,,105.3,,92.8
City of Paso Robles,2023-11-01,City of Paso Robles,CA4010007,2023-11-30,SAN LUIS OBISPO,Central Coast,31221,132151000.0,,98.7,,65.3
City of Pasadena,2023-11-01,City of Pasadena,CA1910124,2023-11-30,LOS ANGELES,South Coast,170950,671520449.0,,81.0,,82.4
City of Paramount,2023-11-01,City of Paramount,CA1910105,2023-11-30,LOS ANGELES,South Coast,55200,132337867.0,,42.0,,82.4
City of Palo Alto,2023-11-01,City of Palo Alto,CA4310009,2023-11-30,SANTA CLARA,San Francisco Bay,67973,273850048.0,,79.4,,60.0
City of Oxnard,2023-11-01,City of Oxnard,CA5610007,2023-11-30,VENTURA,South Coast,200232,570697125.0,,51.5,,82.4
City of Pomona,2023-11-01,City of Pomona,CA1910126,2023-11-30,LOS ANGELES,South Coast,151713,427037837.0,,56.8,,82.4
City of Orange,2023-11-01,City of Orange,CA3010027,2023-11-30,ORANGE,South Coast,117150,623695107.0,,116.2,,82.4
City of Oceanside,2023-11-01,City of Oceanside,CA3710014,2023-11-30,SAN DIEGO,South Coast,173048,558215348.0,,74.4,,82.4
City of Oakdale,2023-11-01,City of Oakdale,CA5010014,2023-11-30,STANISLAUS,San Joaquin River,23235,98910000.0,,95.5,,92.8
City of Norco,2023-11-01,City of Norco,CA3310025,2023-11-30,RIVERSIDE,South Coast,24909,122018622.0,,148.7,,82.4
City of Newport Beach,2023-11-01,City of Newport Beach,CA3010023,2023-11-30,ORANGE,South Coast,68572,318014284.0,,94.5,,82.4
City of Newman,2023-11-01,City of  Newman Water Department,CA5010013,2023-11-30,STANISLAUS,San Joaquin River,12351,42879000.0,,91.7,,92.8
City of Napa,2023-11-01,City of Napa,CA2810003,2023-11-30,NAPA,San Francisco Bay,85005,268881500.0,,72.7,,60.0
City of Mountain View,2023-11-01,City of Mountain View,CA4310007,2023-11-30,SANTA CLARA,San Francisco Bay,81756,230069457.0,,55.3,,60.0
City of Morro Bay,2023-11-01,City of Morro Bay,CA4010011,2023-11-30,SAN LUIS OBISPO,Central Coast,15581,28505927.0,,42.2,,65.3
City of Morgan Hill,2023-11-01,City of Morgan Hill,CA4310006,2023-11-30,SANTA CLARA,Central Coast,47374,174126000.0,,70.1,,65.3
City of Ontario,2023-11-01,City of Ontario,CA3610034,2023-11-30,SAN BERNARDINO,South Coast,185010,811654761.0,,82.6,,82.4
City of Port Hueneme,2023-11-01,City of Port Hueneme,CA5610009,2023-11-30,VENTURA,South Coast,21954,47512334.0,,62.6,,82.4
City of Porterville,2023-11-01,City of Porterville,CA5410010,2023-11-30,TULARE,Tulare Lake,62988,238665324.0,,92.5,,106.5
City of Poway,2023-11-01,City of Poway,CA3710015,2023-11-30,SAN DIEGO,South Coast,49779,214882442.0,,136.3,,82.4
City of Fountain Valley,2023-11-01,City of Fountain Valley,CA3010069,2023-11-30,ORANGE,South Coast,56747,225358552.0,,150.1,,82.4
City of San Juan Capistrano,2023-11-01,City of San Juan Capistrano,CA3010030,2023-11-30,ORANGE,South Coast,38958,159953739.0,,114.7,,82.4
City of San Jose,2023-11-01,City of San Jose,"CA4310019,CA4310020",2023-11-30,SANTA CLARA,San Francisco Bay,136189,375686951.0,,63.0,,60.0
City of San Jacinto,2023-11-01,City of San Jacinto,CA3310032,2023-11-30,RIVERSIDE,South Coast,18950,61364950.0,,74.0,,82.4
City of San Luis Obispo,2023-11-01,City of San Luis Obispo,CA4010009,2023-11-30,SAN LUIS OBISPO,Central Coast,47653,141200000.0,,63.4,,65.3
City of San Diego,2023-11-01,City of San Diego,CA3710020,2023-11-30,SAN DIEGO,South Coast,1374790,5655897044.0,,99.5,,82.4
City of San Clemente,2023-11-01,City of San Clemente,CA3010036,2023-11-30,ORANGE,South Coast,51545,168627892.0,,76.7,,82.4
City of San Bruno,2023-11-01,City of San Bruno,CA4110023,2023-11-30,SAN MATEO,San Francisco Bay,46085,75568196.0,,48.7,,60.0
City of San Bernardino,2023-11-01,City of San Bernardino,CA3610039,2023-11-30,SAN BERNARDINO,South Coast,204870,1008677310.0,,92.2,,82.4
City of Sacramento,2023-11-01,City of Sacramento,CA3410020,2023-11-30,SACRAMENTO,Sacramento River,520746,1759000000.0,,88.0,,96.1
City of Roseville,2023-11-01,City of Roseville,CA3110008,2023-11-30,PLACER,Sacramento River,149859,549906372.0,,91.1,,96.1
City of Rohnert Park,2023-11-01,City of Rohnert Park,CA4910014,2023-11-30,SONOMA,North Coast,42484,104196958.0,,63.4,,54.6
City of Riverside,2023-11-01,City of Riverside,CA3310031,2023-11-30,RIVERSIDE,South Coast,300488,1687912412.0,,100.5,,82.4
City of Riverbank,2023-11-01,City of Riverbank,CA5010018,2023-11-30,STANISLAUS,San Joaquin River,24834,93929000.0,,114.7,,92.8
City of Ripon,2023-11-01,City of Ripon,CA3910007,2023-11-30,SAN JOAQUIN,San Joaquin River,15979,78559547.0,,140.4,,92.8
City of Rio Vista,2023-11-01,City of Rio Vista,CA4810004,2023-11-30,SOLANO,Sacramento River,10489,47175000.0,,110.9,,96.1
City of Rialto,2023-11-01,City of Rialto,CA3610038,2023-11-30,SAN BERNARDINO,South Coast,54453,278889498.0,,89.4,,82.4
City of Reedley,2023-11-01,City of Reedley,CA1010027,2023-11-30,FRESNO,Tulare Lake,25227,112460813.0,,68.1,,106.5
City of Redlands,2023-11-01,City of Redlands,CA3610037,2023-11-30,SAN BERNARDINO,South Coast,78025,586011505.0,,166.3,,82.4
City of Redding,2023-11-01,City of Redding,CA4510005,2023-11-30,SHASTA,Sacramento River,87741,445498086.0,,107.7,,96.1
City of Red Bluff,2023-11-01,City of Red Bluff,CA5210004,2023-11-30,TEHAMA,Sacramento River,14076,72329415.0,,102.1,,96.1
City of Monterey Park,2023-11-01,City of Monterey Park,CA1910092,2023-11-30,LOS ANGELES,South Coast,62183,176040000.0,,59.5,,82.4
City of Monrovia,2023-11-01,City of Monrovia,CA1910090,2023-11-30,LOS ANGELES,South Coast,37787,154013052.0,,118.9,,82.4
City of Pleasanton,2023-11-01,City of Pleasanton,CA0110008,2023-11-30,ALAMEDA,San Francisco Bay,79871,275850000.0,,105.4,,60.0
City of Milpitas,2023-11-01,City of Milpitas,CA4310005,2023-11-30,SANTA CLARA,San Francisco Bay,77961,212163585.0,,50.0,,60.0
City of Kingsburg,2023-11-01,City of Kingsburg,CA1010019,2023-11-30,FRESNO,Tulare Lake,12380,71519000.0,,171.6,,106.5
City of Kerman,2023-11-01,City of Kerman,CA1010018,2023-11-30,FRESNO,Tulare Lake,16995,62587000.0,,96.6,,106.5
City of Inglewood,2023-11-01,City of Inglewood,CA1910051,2023-11-30,LOS ANGELES,South Coast,82041,211311767.0,,54.8,,82.4
City of Indio,2023-11-01,City of Indio,CA3310020,2023-11-30,RIVERSIDE,Colorado River,82668,509956815.0,,152.4,,168.5
City of Imperial,2023-11-01,City of Imperial,CA1310006,2023-11-30,IMPERIAL,Colorado River,21347,73282000.0,,102.4,,168.5
City of Huntington Park,2023-11-01,City of Huntington Park,CA1910049,2023-11-30,LOS ANGELES,South Coast,15275,104787165.0,,185.4,,82.4
City of Huntington Beach,2023-11-01,City of Huntington Beach,CA3010053,2023-11-30,ORANGE,South Coast,201000,635833056.0,,74.3,,82.4
City of Hemet,2023-11-01,City of Hemet,CA3310016,2023-11-30,RIVERSIDE,South Coast,33828,99479703.0,,89.7,,82.4
City of Healdsburg,2023-11-01,City of Healdsburg,CA4910005,2023-11-30,SONOMA,North Coast,11174,35210557.0,,83.1,,54.6
City of La Habra,2023-11-01,City of La Habra  Public Works,CA3010018,2023-11-30,ORANGE,South Coast,63118,204322510.0,,86.5,,82.4
City of Hayward,2023-11-01,City of Hayward,CA0110006,2023-11-30,ALAMEDA,San Francisco Bay,159293,400701378.0,,50.5,,60.0
City of Hanford,2023-11-01,City of Hanford,CA1610003,2023-11-30,KINGS,Tulare Lake,62127,320097171.0,,120.2,,106.5
City of Grover Beach,2023-11-01,City of Grover Beach,CA4010004,2023-11-30,SAN LUIS OBISPO,Central Coast,12701,32486385.0,,72.0,,65.3
City of Greenfield,2023-11-01,City of Greenfield,CA2710008,2023-11-30,MONTEREY,Central Coast,18967,47693000.0,,56.9,,65.3
City of Glendora,2023-11-01,City of Glendora,CA1910044,2023-11-30,LOS ANGELES,South Coast,52558,236530000.0,,131.8,,82.4
City of Glendale,2023-11-01,City of Glendale,CA1910043,2023-11-30,LOS ANGELES,South Coast,201334,654167464.0,,54.6,,82.4
City of Gilroy,2023-11-01,City of Gilroy,CA4310004,2023-11-30,SANTA CLARA,Central Coast,58108,179804000.0,,68.3,,65.3
City of Garden Grove,2023-11-01,City of Garden Grove,CA3010062,2023-11-30,ORANGE,South Coast,174226,582543244.0,,68.0,,82.4
City of Galt,2023-11-01,City of Galt,CA3410011,2023-11-30,SACRAMENTO,Sacramento River,26536,87719300.0,,77.9,,96.1
