supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Liberty Utilities (Park Water) Corp,2025-09-01,1869.0,"CA1910021,CA1910161,CA1910211",2025-09-30,Los Angeles,South Coast,122269.0,265894416.0,,77.0,,33.913,-118.139,91.0,81.1
Lincoln Avenue Water Company,2025-09-01,1425.0,CA1910063,2025-09-30,Los Angeles,South Coast,16126.0,33279143.0,,59.9,,34.201,-118.152,91.0,81.1
Golden State Water Company - Claremont,2025-09-01,1034.0,CA1910024,2025-09-30,Los Angeles,South Coast,39566.0,313454051.0,,164.4,,34.114,-117.717,91.0,81.1
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2025-09-01,1481.0,CA1910204,2025-09-30,Los Angeles,South Coast,32792.0,231178250.0,,165.9,,33.977,-118.45,91.0,81.1
Los Angeles City Department of Water And Power,2025-09-01,1473.0,CA1910067,2025-09-30,Los Angeles,South Coast,3806272.0,13465926174.0,,67.8,,34.115,-118.407,91.0,81.1
North Marin Water District,2025-09-01,1748.0,CA2110003,2025-09-30,Marin,San Francisco Bay,61683.0,238501969.0,,95.5,,38.114,-122.659,71.3,82.4
Marin Municipal Water District,2025-09-01,1546.0,CA2110002,2025-09-30,Marin,San Francisco Bay,193937.0,721550000.0,,78.2,,37.953,-122.547,71.3,82.4
City of Madera,2025-09-01,1510.0,CA2010002,2025-09-30,Madera,San Joaquin River,65074.0,308881000.0,,101.3,,36.965,-120.076,130.2,113.5
City of Chowchilla,2025-09-01,2979.0,CA2010001,2025-09-30,Madera,San Joaquin River,13576.0,,Flagged,172.1,,37.118,-120.25,130.2,113.5
Walnut Valley Water District,2025-09-01,2661.0,CA1910234,2025-09-30,Los Angeles,South Coast,100941.0,473345166.0,,127.8,,34.008,-117.835,91.0,81.1
Valley Water Company,2025-09-01,2618.0,CA1910166,2025-09-30,Los Angeles,South Coast,10070.0,114015265.0,,317.8,,34.196,-118.195,91.0,81.1
Valley County Water District,2025-09-01,2605.0,CA1910009,2025-09-30,Los Angeles,South Coast,68871.0,193675431.0,,58.3,,34.099,-117.959,91.0,81.1
Sunny Slope Water Company,2025-09-01,2419.0,CA1910157,2025-09-30,Los Angeles,South Coast,25252.0,97694843.0,,98.1,,34.104,-118.08,91.0,81.1
Suburban Water Systems - Whittier/La Mirada,2025-09-01,2402.0,"CA1910059,CA1910174",2025-09-30,Los Angeles,South Coast,122838.0,606770406.0,,96.7,,33.904,-118.009,91.0,81.1
Suburban Water Systems - San Jose Hills,2025-09-01,2401.0,"CA1910046,CA1910200,CA1910205",2025-09-30,Los Angeles,South Coast,175529.0,725748381.0,,85.9,,34.047271,-117.93245,91.0,81.1
City of Ukiah,2025-09-01,2536.0,CA2310003,2025-09-30,Mendocino,North Coast,16607.0,96004000.0,,103.6,,39.148,-123.211,77.3,103.6
San Gabriel Valley Water Company,2025-09-01,2167.0,"CA1910039,CA1910189",2025-09-30,Los Angeles,South Coast,255300.0,,Flagged,70.1,,34.035591,-118.089123,91.0,81.1
Santa Clarita Valley Water Agency,2025-09-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2025-06-30,Los Angeles,South Coast,108813.0,,Flagged,0.0,,34.40717733333334,-118.53662533333332,91.0,81.1
Montebello Land And Water Company,2025-09-01,1644.0,CA1910091,2025-09-30,Los Angeles,South Coast,26554.0,89485272.0,,49.1,,34.014,-118.109,91.0,81.1
Orchard Dale Water District,2025-09-01,1804.0,CA1910101,2025-09-30,Los Angeles,South Coast,25000.0,61370777.0,,72.6,,33.933,-118.028,91.0,81.1
Palmdale Water District,2025-09-01,1849.0,CA1910102,2025-09-30,Los Angeles,South Lahontan,126804.0,623343095.0,,116.5,,34.555,-118.075,131.5,81.1
Pico Water District,2025-09-01,1900.0,CA1910125,2025-09-30,Los Angeles,South Coast,22051.0,83238638.0,,94.6,,33.994,-118.086,91.0,81.1
Los Angeles County Waterworks District 40 - Antelope Valley,2025-09-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2025-09-30,Los Angeles,South Lahontan,230025.0,1584981625.0,,141.8,,34.614,-117.835,131.5,81.1
Rowland Water District,2025-09-01,2115.0,CA1910194,2025-09-30,Los Angeles,South Coast,54660.0,259051545.0,,78.9,,33.98,-117.908,91.0,81.1
Rubio Canyon Land And Water Association,2025-09-01,2119.0,CA1910140,2025-09-30,Los Angeles,South Coast,9600.0,36503458.0,,95.5,,34.189,-118.128,91.0,81.1
San Gabriel County Water District,2025-09-01,2165.0,CA1910144,2025-09-30,Los Angeles,South Coast,39345.0,140396162.0,,100.8,,34.092,-118.094,91.0,81.1
Quartz Hill Water District,2025-09-01,1983.0,CA1910130,2025-09-30,Los Angeles,South Lahontan,19100.0,160264455.0,,244.2,,34.651,-118.215,131.5,81.1
Yucaipa Valley Water District,2025-10-01,2793.0,CA3610055,2025-10-31,San Bernardino,South Coast,52010.0,283907340.0,,141.4,,34.033154,-117.055743,82.9,112.0
Fallbrook Public Utility District,2025-10-01,873.0,CA3710008,2025-10-31,San Diego,South Coast,35237.0,,Flagged,111.8,,33.408,-117.263,82.9,77.1
City of San Diego,2025-10-01,2160.0,CA3710020,2025-10-31,San Diego,South Coast,1368395.0,,Flagged,69.4,,32.835,-117.125,82.9,77.1
City of Poway,2025-10-01,1964.0,CA3710015,2025-10-31,San Diego,South Coast,49833.0,259129749.0,,109.0,,32.980922,-117.18453,82.9,77.1
City of Oceanside,2025-10-01,1777.0,CA3710014,2025-10-31,San Diego,South Coast,171063.0,621586851.0,,77.4,,33.225,-117.308,82.9,77.1
City of Escondido,2025-10-01,851.0,CA3710006,2025-10-31,San Diego,South Coast,137941.0,508249356.0,,77.7,,33.131,-117.058,82.9,77.1
Helix Water District,2025-10-01,1154.0,CA3710010,2025-10-31,San Diego,South Coast,277418.0,,Flagged,74.4,,32.783,-116.971,82.9,77.1
Carlsbad Municipal Water District,2025-10-01,478.0,CA3710005,2025-10-31,San Diego,South Coast,93953.0,399134890.0,,90.2,,33.133,-117.293,82.9,77.1
California American Water Company - San Diego District,2025-10-01,373.0,CA3710001,2025-10-31,San Diego,South Coast,106000.0,274023000.0,,49.9,,32.605,-117.117,82.9,77.1
West Valley Water District,2025-10-01,2690.0,CA3610004,2025-10-31,San Bernardino,South Coast,98055.0,627192097.0,,117.9,,34.14319,-117.381899,82.9,112.0
Running Springs Water District,2025-10-01,2122.0,CA3610062,2025-10-31,San Bernardino,South Lahontan,5268.0,10239240.0,,48.6,,34.20757,-117.11768,113.4,112.0
Twentynine Palms Water District,2025-10-01,2530.0,CA3610049,2025-10-31,San Bernardino,Colorado River,18795.0,63934899.0,,71.9,,34.167,-116.09,161.4,112.0
San Gabriel Valley Water Company Fontana Division,2025-10-01,2166.0,CA3610041,2025-10-31,San Bernardino,South Coast,237600.0,,Flagged,83.1,,34.092,-117.465,82.9,112.0
San Bernardino County Service Area 70 J Oak Hills,2025-10-01,2891.0,CA3610125,2025-10-31,San Bernardino,South Coast,12784.0,45527902.0,,106.4,,34.388,-117.405,82.9,112.0
San Bernardino County Service Area 64 Spring Valley Lake,2025-10-01,2154.0,CA3610121,2025-10-31,San Bernardino,South Lahontan,14870.0,80420027.0,,148.1,,34.493,-117.265,113.4,112.0
Riverside Highland Water Company,2025-10-01,2087.0,CA3610057,2025-10-31,San Bernardino,South Coast,18681.0,113416677.0,,393.1,,34.019,-117.308,82.9,112.0
Phelan Pinon Hills Community Services District,2025-10-01,1896.0,CA3610120,2025-10-31,San Bernardino,South Lahontan,23585.0,75009923.0,,83.8,,34.467,-117.565,113.4,112.0
Monte Vista Water District,2025-10-01,1642.0,CA3610029,2025-10-31,San Bernardino,South Coast,56422.0,216284106.0,,83.7,,34.056,-117.704,82.9,112.0
Lake Arrowhead Community Services District,2025-10-01,1343.0,CA3610005,2025-10-31,San Bernardino,South Lahontan,7038.0,31079668.0,,112.4,,34.254,-117.197,113.4,112.0
Joshua Basin Water District,2025-10-01,1270.0,CA3610025,2025-10-31,San Bernardino,Colorado River,7414.0,34100307.0,,88.4,,34.167,-116.281,161.4,112.0
Lakeside Water District,2025-10-01,1368.0,CA3710013,2025-10-31,San Diego,South Coast,35500.0,99661679.0,,75.9,,32.879,-116.924,82.9,77.1
Victorville Water District,2025-10-01,2635.0,CA3610052,2025-10-31,San Bernardino,South Lahontan,124653.0,591599333.0,,125.4,,34.521,-117.368,113.4,112.0
Olivenhain Municipal Water District,2025-10-01,1793.0,CA3710029,2025-10-31,San Diego,South Coast,86441.0,502937984.0,,154.4,,33.046,-117.186,82.9,77.1
City of Grover Beach,2025-10-01,1110.0,CA4010004,2025-10-31,San Luis Obispo,Central Coast,12701.0,33964033.0,,57.2,,35.12,-120.62,66.4,77.1
Padre Dam Municipal Water District,2025-10-01,1838.0,CA3710037,2025-10-31,San Diego,South Coast,93217.0,282162757.0,,84.5,,32.838,-116.869,82.9,77.1
City of Arroyo Grande,2025-10-01,99.0,CA4010001,2025-10-31,San Luis Obispo,Central Coast,17963.0,55815777.0,,78.4,,35.124,-120.585,66.4,77.1
Cambria Community Service District,2025-10-01,445.0,CA4010014,2025-10-31,San Luis Obispo,Central Coast,5532.0,14200587.0,,44.4,,35.564,-121.094,66.4,77.1
Atascadero Mutual Water Company,2025-10-01,107.0,CA4010002,2025-10-31,San Luis Obispo,Central Coast,30618.0,138454000.0,,116.1,,35.472,-120.682,66.4,77.1
Mountain House Community Services District,2025-10-01,4231.0,CA3910027,2025-10-31,San Joaquin,San Joaquin River,24235.0,182391000.0,,171.5,,37.784,-121.542,105.5,102.7
City of Tracy,2025-10-01,2496.0,CA3910011,2025-10-31,San Joaquin,San Joaquin River,94538.0,489940735.0,,125.9,,37.727,-121.452,105.5,102.7
City of Stockton,2025-10-01,2381.0,CA3910012,2025-10-31,San Joaquin,San Joaquin River,190688.0,851420000.0,,99.3,,37.993,-121.319,105.5,102.7
City of Ripon,2025-10-01,2065.0,CA3910007,2025-10-31,San Joaquin,San Joaquin River,15769.0,106150000.0,,174.5,,37.742,-121.131,105.5,102.7
City of Manteca,2025-10-01,1539.0,CA3910005,2025-10-31,San Joaquin,San Joaquin River,84928.0,395944000.0,,128.1,,37.793,-121.227,105.5,102.7
City of Lodi,2025-10-01,1450.0,CA3910004,2025-10-31,San Joaquin,San Joaquin River,68272.0,318761750.0,,122.9,,38.121,-121.293,105.5,102.7
City of Lathrop,2025-10-01,1388.0,CA3910015,2025-10-31,San Joaquin,San Joaquin River,35080.0,164221000.0,,87.2,,37.81,-121.313,105.5,102.7
California Water Service Company Stockton,2025-10-01,424.0,CA3910001,2025-10-31,San Joaquin,San Joaquin River,175026.0,563730109.0,,61.0,,37.956,-121.283,105.5,102.7
San Francisco Public Utilities Commission,2025-10-01,2164.0,"CA0110012,CA0110018,CA3810011",2025-10-31,San Francisco,San Francisco Bay,848301.0,1803737052.0,,43.1,,37.755,-122.443,65.1,43.1
Vista Irrigation District,2025-10-01,2649.0,CA3710027,2025-10-31,San Diego,South Coast,130583.0,450284553.0,,30.6,,33.20198,-117.235586,82.9,77.1
Valley Center Municipal Water District,2025-10-01,2604.0,CA3710026,2025-10-31,San Diego,South Coast,29938.0,,Flagged,165.1,,33.246,-117.055,82.9,77.1
Vallecitos Water District,2025-10-01,2602.0,CA3710002,2025-10-31,San Diego,South Coast,112000.0,408538950.0,,76.9,,33.145082,-117.167608,82.9,77.1
Sweetwater Authority,2025-10-01,2437.0,CA3710025,2025-10-31,San Diego,South Coast,189371.0,489718194.0,,64.0,,32.65,-117.066,82.9,77.1
Santa Fe Irrigation District,2025-10-01,2214.0,CA3710023,2025-10-31,San Diego,South Coast,21578.0,286758656.0,,344.5,,33.012,-117.22,82.9,77.1
San Dieguito Water District,2025-10-01,2162.0,CA3710021,2025-10-31,San Diego,South Coast,40096.0,154994287.0,,125.0,,33.049,-117.283,82.9,77.1
Rincon Del Diablo Municipal Water District,2025-10-01,2057.0,"CA3710018,CA3710044",2025-10-31,San Diego,South Coast,32522.0,131806730.0,,100.2,,33.111,-117.111,82.9,77.1
Ramona Municipal Water District,2025-10-01,1996.0,CA3710019,2025-10-31,San Diego,South Coast,37047.0,105158307.0,,75.2,,33.021,-116.891,82.9,77.1
Rainbow Municipal Water District,2025-10-01,1990.0,CA3710016,2025-10-31,San Diego,South Coast,23536.0,77618624.0,,179.9,,33.342,-117.167,82.9,77.1
Otay Water District,2025-10-01,1821.0,CA3710034,2025-10-31,San Diego,South Coast,240290.0,833803831.0,,68.7,,32.67,-116.925,82.9,77.1
Hi Desert Water District,2025-10-01,1167.0,CA3610073,2025-10-31,San Bernardino,Colorado River,26221.0,75736293.0,,67.8,,34.151,-116.407,161.4,112.0
City of Indio,2025-10-01,1236.0,CA3310020,2025-10-31,Riverside,Colorado River,83486.0,572077375.0,,150.5,,33.72,-116.228,161.4,124.1
Golden State Water Company - Barstow,2025-10-01,1030.0,CA3610043,2025-10-31,San Bernardino,South Lahontan,32661.0,148313280.0,,70.7,,34.889,-117.045,113.4,112.0
City of Sacramento,2025-10-01,2130.0,CA3410020,2025-10-31,Sacramento,Sacramento River,520746.0,2003300000.0,,97.0,,38.565,-121.468,114.9,110.7
City of Galt,2025-10-01,972.0,CA3410011,2025-10-31,Sacramento,Sacramento River,26536.0,106457580.0,,149.5,,38.267,-121.297,114.9,110.7
City of Folsom,2025-10-01,904.0,"CA3410014,CA3410030",2025-10-31,Sacramento,Sacramento River,79266.0,439026547.0,,102.5,,38.646,-121.168,114.9,110.7
Citrus Heights Water District,2025-10-01,561.0,CA3410006,2025-10-31,Sacramento,Sacramento River,67758.0,259527287.0,,140.8,,38.694,-121.27,114.9,110.7
Carmichael Water District,2025-10-01,481.0,CA3410004,2025-10-31,Sacramento,Sacramento River,41193.0,194219000.0,,128.4,,38.624,-121.323,114.9,110.7
California American Water Company - Sacramento District,2025-10-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2025-10-31,Sacramento,Sacramento River,215697.0,729110000.0,,94.5,,38.694,-121.318,114.9,110.7
Western Municipal Water District of Riverside,2025-10-01,2697.0,"CA3310036,CA3310049,CA3310076",2025-10-31,Riverside,South Coast,101478.0,667835397.0,,132.1,,33.785,-117.389,82.9,124.1
Temescal Valley Water District,2025-10-01,1408.0,CA3310074,2025-10-31,Riverside,South Coast,21153.0,101942631.0,,126.7,,33.769,-117.486,82.9,124.1
Rubidoux Community Service District,2025-10-01,2118.0,CA3310044,2025-10-31,Riverside,South Coast,36827.0,128772000.0,,83.8,,34.001,-117.408,82.9,124.1
Rancho California Water District,2025-10-01,2000.0,CA3310038,2025-10-31,Riverside,South Coast,144088.0,912856239.0,,168.1,,33.512,-117.163,82.9,124.1
Elk Grove Water District,2025-10-01,835.0,CA3410008,2025-10-31,Sacramento,Sacramento River,43551.0,182945463.0,,119.3,,38.418,-121.354,114.9,110.7
Myoma Dunes Mutual Water Company,2025-10-01,1697.0,CA3310051,2025-10-31,Riverside,Colorado River,9445.0,119500000.0,,281.0,,33.743,-116.284,161.4,124.1
Lake Hemet Municipal Water District,2025-10-01,1352.0,CA3310022,2025-10-31,Riverside,South Coast,52913.0,217714639.0,,101.5,,33.739,-116.911,82.9,124.1
Jurupa Community Service District,2025-10-01,1273.0,CA3310021,2025-10-31,Riverside,South Coast,134049.0,757434458.0,,90.4,,33.992,-117.516,82.9,124.1
Elsinore Valley Municipal Water District,2025-10-01,842.0,CA3310012,2025-10-31,Riverside,South Coast,165586.0,568436642.0,,99.7,,33.670796,-117.32168,82.9,124.1
Eastern Municipal Water District,2025-10-01,794.0,CA3310009,2025-10-31,Riverside,South Coast,651058.0,2407645896.0,,85.2,,33.731,-117.1,82.9,124.1
Desert Water Agency,2025-10-01,727.0,CA3310005,2025-10-31,Riverside,Colorado River,74025.0,994521818.0,,256.7,,33.837,-116.576,161.4,124.1
Coachella Valley Water District,2025-10-01,577.0,"CA3310001,CA3310048",2025-10-31,Riverside,Colorado River,274600.0,2592926747.0,,195.7,,33.638,-116.208,161.4,124.1
City of San Jacinto,2025-10-01,2169.0,CA3310032,2025-10-31,Riverside,South Coast,18950.0,63211184.0,,82.5,,33.787,-116.962,82.9,124.1
City of Riverside,2025-10-01,2083.0,CA3310031,2025-10-31,Riverside,South Coast,298398.0,1968980736.0,,111.0,,33.941,-117.408,82.9,124.1
City of Norco,2025-10-01,1732.0,CA3310025,2025-10-31,Riverside,South Coast,25037.0,174913959.0,,195.5,,33.926,-117.552,82.9,124.1
City of Morro Bay,2025-10-01,1660.0,CA4010011,2025-10-31,San Luis Obispo,Central Coast,13757.0,34434220.0,,43.7,,35.367753,-120.851817,66.4,77.1
Mission Springs Water District,2025-10-01,1626.0,"CA3310008,CA3310078,CA3310081",2025-10-31,Riverside,Colorado River,44103.0,219828172.0,,112.2,,33.972,-116.6,161.4,124.1
Hesperia Water District,2025-10-01,1166.0,CA3610024,2025-10-31,San Bernardino,South Lahontan,100744.0,375138605.0,,95.2,,34.293,-116.934,113.4,112.0
Fair Oaks Water District,2025-10-01,866.0,CA3410009,2025-10-31,Sacramento,Sacramento River,36226.0,228063115.0,,168.6,,38.654,-121.25,114.9,110.7
Orangevale Water Company,2025-10-01,1803.0,CA3410016,2025-10-31,Sacramento,Sacramento River,16861.0,90728225.0,,143.0,,38.685,-121.221,114.9,110.7
East Valley Water District,2025-10-01,793.0,CA3610064,2025-10-31,San Bernardino,South Coast,108686.0,490304553.0,,124.2,,34.126,-117.191,82.9,112.0
Cucamonga Valley Water District,2025-10-01,664.0,CA3610018,2025-10-31,San Bernardino,South Coast,203882.0,1177622581.0,,130.1,,34.126,-117.563,82.9,112.0
Crestline Village Water District,2025-10-01,654.0,CA3610015,2025-10-31,San Bernardino,South Lahontan,11650.0,16753096.0,,39.0,,34.242,-117.276,113.4,112.0
City of Upland,2025-10-01,2541.0,CA3610050,2025-10-31,San Bernardino,South Coast,78376.0,,Flagged,148.2,,34.118,-117.661,82.9,112.0
City of San Bernardino,2025-10-01,2150.0,CA3610039,2025-10-31,San Bernardino,South Coast,214665.0,1015156099.0,,94.9,,34.144,-117.307,82.9,112.0
City of Rialto,2025-10-01,2049.0,CA3610038,2025-10-31,San Bernardino,South Coast,54453.0,306672653.0,,95.9,,34.104,-117.377,82.9,112.0
City of Redlands,2025-10-01,2035.0,CA3610037,2025-10-31,San Bernardino,South Coast,78025.0,648606080.0,,296.2,,34.055,-117.169,82.9,112.0
City of Ontario,2025-10-01,1795.0,CA3610034,2025-10-31,San Bernardino,South Coast,185010.0,889924823.0,,89.6,,34.038,-117.608,82.9,112.0
City of Loma Linda,2025-10-01,1452.0,CA3610013,2025-10-31,San Bernardino,South Coast,25129.0,142377336.0,,111.6,,34.045,-117.251,82.9,112.0
City of Colton,2025-10-01,596.0,CA3610014,2025-10-31,San Bernardino,South Coast,46525.0,240426228.0,,93.8,,34.052,-117.32,82.9,112.0
Golden State Water Company - Cordova,2025-10-01,1036.0,CA3410015,2025-10-31,Sacramento,Sacramento River,47106.0,316718484.0,,119.1,,38.605,-121.275,114.9,110.7
City of Chino Hills,2025-10-01,547.0,CA3610036,2025-10-31,San Bernardino,South Coast,77058.0,333221750.0,,114.1,,33.95,-117.725,82.9,112.0
City of Big Bear Lake,2025-10-01,198.0,"CA3600283,CA3610022,CA3610044",2025-10-31,San Bernardino,South Coast,27570.0,46608143.0,,37.7,,34.244,-116.878,82.9,112.0
City of Adelanto,2025-10-01,13.0,CA3610001,2025-10-31,San Bernardino,South Lahontan,39930.0,126967000.0,,59.5,,34.582,-117.419,113.4,112.0
Big Bear Community Services District,2025-10-01,197.0,CA3610008,2025-10-31,San Bernardino,South Coast,12738.0,24402981.0,,47.3,,34.253,-116.827,82.9,112.0
Apple Valley Ranchos Water Company,2025-10-01,87.0,CA3610003,2025-10-31,San Bernardino,South Lahontan,62890.0,268300869.0,,113.0,,34.505142,-117.218285,113.4,112.0
Sunnyslope County Water District,2025-10-01,2424.0,CA3510003,2025-10-31,San Benito,Central Coast,24750.0,78390449.0,,93.5,,36.834,-121.368,66.4,85.2
City of Hollister,2025-10-01,1188.0,CA3510001,2025-10-31,San Benito,Central Coast,25941.0,91411848.0,,77.3,,36.861,-121.405,66.4,85.2
San Juan Water District,2025-10-01,2179.0,CA3410021,2025-10-31,Sacramento,Sacramento River,28971.0,309398783.0,,427.9,,38.73,-121.195,114.9,110.7
Sacramento Suburban Water District,2025-10-01,2140.0,CA3410001,2025-10-31,Sacramento,Sacramento River,194444.0,750652000.0,,93.9,,38.65,-121.362,114.9,110.7
Sacramento County Water Agency,2025-10-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2025-10-31,Sacramento,Sacramento River,218943.0,898654639.0,,103.3,,38.498,-121.306,114.9,110.7
Rio Linda - Elverta Community Water District,2025-10-01,2060.0,CA3410018,2025-10-31,Sacramento,Sacramento River,15404.0,55253845.0,,90.1,,38.688,-121.442,114.9,110.7
City of Chino,2025-10-01,545.0,CA3610012,2025-10-31,San Bernardino,South Coast,86435.0,412159234.0,,87.7,,34.002,-117.681,82.9,112.0
Olivehurst Public Utilities District,2025-10-01,1792.0,"CA5805001,CA5810003",2025-10-31,Yuba,Sacramento River,27059.0,115214000.0,,92.5,,39.065,-121.552,114.9,93.6
City of Fairfield,2025-10-01,867.0,CA4810003,2025-10-31,Solano,Sacramento River,120377.0,530670000.0,,75.7,,38.214,-122.117,114.9,84.1
City of San Luis Obispo,2025-10-01,2182.0,CA4010009,2025-10-31,San Luis Obispo,Central Coast,47788.0,157420000.0,,61.0,,35.272,-120.666,66.4,77.1
City of Exeter,2025-10-01,863.0,CA5410003,2025-10-31,Tulare,Tulare Lake,11169.0,52056100.0,,104.8,,36.294,-119.145,114.9,122.7
City of Dinuba,2025-10-01,737.0,CA5410002,2025-10-31,Tulare,Tulare Lake,26955.0,125354288.0,,138.4,,36.545,-119.394,114.9,122.7
California Water Service Company Visalia,2025-10-01,427.0,"CA5400935,CA5410016,CA5410041",2025-10-31,Tulare,Tulare Lake,148174.0,826728884.0,,134.6,,36.323,-119.306,114.9,122.7
City of Red Bluff,2025-10-01,2031.0,CA5210004,2025-10-31,Tehama,Sacramento River,14076.0,,Flagged,131.9,,40.17,-122.238,114.9,131.9
Yuba City,2025-10-01,2790.0,CA5110002,2025-10-31,Sutter,Sacramento River,70256.0,344350000.0,,145.0,,39.135,-121.625,114.9,145.0
City of Turlock,2025-10-01,2524.0,CA5010019,2025-10-31,Stanislaus,San Joaquin River,72682.0,516066100.0,,102.5,,37.504,-120.854,105.5,106.9
City of Riverbank,2025-10-01,2074.0,CA5010018,2025-10-31,Stanislaus,San Joaquin River,24834.0,115898000.0,,135.5,,37.73,-120.938,105.5,106.9
City of Patterson,2025-10-01,1877.0,CA5010017,2025-10-31,Stanislaus,San Joaquin River,23304.0,113139000.0,,107.0,,37.48,-121.107,105.5,106.9
City of Oakdale,2025-10-01,1765.0,CA5010014,2025-10-31,Stanislaus,San Joaquin River,23235.0,120220000.0,,98.2,,37.762,-120.845,105.5,106.9
City of Newman,2025-10-01,1729.0,CA5010013,2025-10-31,Stanislaus,San Joaquin River,12351.0,57337000.0,,101.3,,37.317,-121.025,105.5,106.9
City of Modesto,2025-10-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2025-10-31,Stanislaus,San Joaquin River,237114.0,1371176906.0,,115.2,,37.653218,-120.986742,105.5,106.9
City of Ceres,2025-10-01,522.0,CA5010028,2025-10-31,Stanislaus,San Joaquin River,54513.0,182909000.0,,68.7,,37.597,-120.956,105.5,106.9
Windsor Town of,2025-10-01,2751.0,CA4910017,2025-10-31,Sonoma,North Coast,25985.0,78300000.0,,59.1,,38.543,-122.804,62.9,69.3
Valley of The Moon Water District,2025-10-01,2610.0,CA4910013,2025-10-31,Sonoma,San Francisco Bay,23687.0,32403243.0,,101.2,,38.32,-122.5,65.1,69.3
Sweetwater Springs Water District,2025-10-01,2438.0,"CA4910004,CA4910028",2025-10-31,Sonoma,North Coast,9000.0,18119400.0,,98.7,,38.486,-123.002,62.9,69.3
City of Sonoma,2025-10-01,2326.0,CA4910012,2025-10-31,Sonoma,San Francisco Bay,11725.0,52303214.0,,106.3,,38.29,-122.457,65.1,69.3
City of Santa Rosa,2025-10-01,2224.0,CA4910009,2025-10-31,Sonoma,North Coast,178177.0,446732397.0,,67.4,,38.448,-122.7,62.9,69.3
City of Rohnert Park,2025-10-01,2103.0,CA4910014,2025-10-31,Sonoma,North Coast,43693.0,120971677.0,,69.1,,38.348,-122.696,62.9,69.3
City of Petaluma,2025-10-01,1894.0,CA4910006,2025-10-31,Sonoma,San Francisco Bay,60665.0,191142606.0,,54.2,,38.243,-122.628,65.1,69.3
City of Healdsburg,2025-10-01,1144.0,CA4910005,2025-10-31,Sonoma,North Coast,10914.0,44892436.0,,95.3,,38.622,-122.866,62.9,69.3
City of Cloverdale,2025-10-01,572.0,CA4910002,2025-10-31,Sonoma,North Coast,10557.0,28256160.0,,48.0,,38.799,-123.019,62.9,69.3
City of Lindsay,2025-10-01,1432.0,CA5410006,2025-10-31,Tulare,Tulare Lake,12659.0,59320000.0,,66.5,,36.20826,-119.09005,114.9,122.7
City of Porterville,2025-10-01,1956.0,CA5410010,2025-10-31,Tulare,Tulare Lake,63164.0,261726166.0,,108.4,,36.071658,-119.025804,114.9,122.7
City of Tulare,2025-10-01,2516.0,CA5410015,2025-10-31,Tulare,Tulare Lake,70733.0,388541100.0,,117.6,,36.204,-119.336,114.9,122.7
Groveland Community Services District,2025-10-01,1109.0,CA5510009,2025-10-31,Tuolumne,San Joaquin River,3400.0,11135316.0,,72.7,,37.839,-120.208,105.5,96.7
City of Hemet,2025-10-01,1157.0,CA3310016,2025-10-31,Riverside,South Coast,33828.0,111647306.0,,84.2,,33.742,-116.983,82.9,124.1
Linda County Water District,2025-10-01,1427.0,CA5810002,2025-10-31,Yuba,Sacramento River,21654.0,80592000.0,,100.7,,39.122,-121.553,114.9,93.6
California Water Service Company Marysville,2025-10-01,405.0,CA5810001,2025-10-31,Yuba,Sacramento River,12385.0,41575723.0,,83.8,,39.153,-121.582,114.9,93.6
City of Woodland,2025-10-01,2766.0,CA5710006,2025-10-31,Yolo,Sacramento River,61462.0,261491523.0,,83.9,,38.676,-121.765,114.9,79.4
City of West Sacramento,2025-10-01,2683.0,CA5710003,2025-10-31,Yolo,Sacramento River,53355.0,264265161.0,,57.6,,38.578,-121.544,114.9,79.4
City of Davis,2025-10-01,678.0,CA5710001,2025-10-31,Yolo,Sacramento River,67217.0,268715000.0,,92.7,,38.554,-121.733,114.9,79.4
Ventura County Waterworks District No 08 - Simi Valley,2025-10-01,2631.0,CA5610023,2025-10-31,Ventura,South Coast,94738.0,433184382.0,,115.9,,34.27,-118.747,82.9,86.4
Ventura County Waterworks District No 01 - Moorpark,2025-10-01,2629.0,CA5610018,2025-10-31,Ventura,South Coast,72139.0,167334264.0,,64.8,,34.302,-118.883,82.9,86.4
Triunfo Sanitation District/Oak Park Water Service,2025-10-01,2510.0,CA5610043,2025-10-31,Ventura,South Coast,13898.0,50604660.0,,97.3,,34.182,-118.768,82.9,86.4
Golden State Water Company - Simi Valley,2025-10-01,1057.0,CA5610059,2025-10-31,Ventura,South Coast,45128.0,157765648.0,,79.3,,34.262,-118.729,82.9,86.4
Suisun - Solano Water Authority,2025-10-01,2405.0,CA4810005,2025-10-31,Solano,San Francisco Bay,29105.0,97690000.0,,82.3,,38.249,-122.006,65.1,84.1
