supplier_name,reporting_month,org_id,display_name,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,clat,clon,regional_r_gpcd,county_r_gpcd
City of Poway,2023-09-01,1964,City of Poway,CA3710015,2023-09-30,San Diego,South Coast,49062,259898758.0,,168.8,,32.980922,-117.18453,90.9,97.9
City of San Luis Obispo,2023-09-01,2182,City of San Luis Obispo,CA4010009,2023-09-30,San Luis Obispo,Central Coast,46058,162319417.0,,73.6,,35.272,-120.666,76.9,96.6
City of San Juan Capistrano,2023-09-01,2177,City of San Juan Capistrano,CA3010030,2023-09-30,Orange,South Coast,38958,199031746.0,,93.2,,33.499,-117.655,90.9,86.3
City of San Jose,2023-09-01,2174,City of San Jose,"CA4310019,CA4310020",2023-09-30,Santa Clara,San Francisco Bay,136189,503969718.0,,74.1,,37.282,-121.791,70.9,66.1
City of San Jacinto,2023-09-01,2169,City of San Jacinto,CA3310032,2023-09-30,Riverside,South Coast,17961,74949275.0,,75.9,,33.787,-116.962,90.9,139.2
City of San Fernando,2023-09-01,2163,City of San Fernando,CA1910143,2023-09-30,Los Angeles,South Coast,23946,67705321.0,,83.9,,34.289,-118.436,90.9,81.7
City of San Diego,2023-09-01,2160,City of San Diego,CA3710020,2023-09-30,San Diego,South Coast,1374790,4075183795.0,,108.4,,32.835,-117.125,90.9,97.9
City of San Clemente,2023-09-01,2159,City of San Clemente,CA3010036,2023-09-30,Orange,South Coast,51545,182150709.0,,85.2,,33.444,-117.615,90.9,86.3
City of San Bruno,2023-09-01,2157,City of San Bruno,CA4110023,2023-09-30,San Mateo,San Francisco Bay,46085,85755105.0,,51.7,,37.626,-122.432,70.9,74.7
City of San Bernardino,2023-09-01,2150,City of San Bernardino,CA3610039,2023-09-30,San Bernardino,South Coast,204870,1081392907.0,,107.9,,34.144,-117.307,90.9,114.3
City of Sacramento,2023-09-01,2130,City of Sacramento,CA3410020,2023-09-30,Sacramento,Sacramento River,520746,2836400000.0,,124.0,,38.565,-121.468,146.5,143.3
City of Roseville,2023-09-01,2111,City of Roseville,CA3110008,2023-09-30,Placer,Sacramento River,143113,1060746874.0,,158.4,,38.762,-121.292,146.5,165.1
City of Rohnert Park,2023-09-01,2103,City of Rohnert Park,CA4910014,2023-09-30,Sonoma,North Coast,42484,123026724.0,,80.3,,38.348,-122.696,73.7,77.7
City of Riverside,2023-09-01,2083,City of Riverside,CA3310031,2023-09-30,Riverside,South Coast,312045,1949568911.0,,108.5,,33.941,-117.408,90.9,139.2
City of Riverbank,2023-09-01,2074,City of Riverbank,CA5010018,2023-09-30,Stanislaus,San Joaquin River,25424,134403000.0,,160.4,,37.73,-120.938,118.6,124.6
City of Ripon,2023-09-01,2065,City of Ripon,CA3910007,2023-09-30,San Joaquin,San Joaquin River,16292,137432763.0,,236.2,,37.742,-121.131,118.6,106.6
City of Rio Vista,2023-09-01,2063,City of Rio Vista,CA4810004,2023-09-30,Solano,Sacramento River,10489,77473000.0,,182.2,,38.177,-121.703,146.5,90.5
City of Rialto,2023-09-01,2049,City of Rialto,CA3610038,2023-09-30,San Bernardino,South Coast,54453,299849021.0,,124.2,,34.104,-117.377,90.9,114.3
City of Reedley,2023-09-01,2042,City of Reedley,CA1010027,2023-09-30,Fresno,Tulare Lake,25917,168840000.0,,95.4,,36.597,-119.448,120.1,98.0
City of Redlands,2023-09-01,2035,City of Redlands,CA3610037,2023-09-30,San Bernardino,South Coast,78025,713923248.0,,213.5,,34.055,-117.169,90.9,114.3
City of Redding,2023-09-01,2033,City of Redding,CA4510005,2023-09-30,Shasta,Sacramento River,87741,785306792.0,,216.9,,40.574,-122.376,146.5,235.8
City of Red Bluff,2023-09-01,2031,City of Red Bluff,CA5210004,2023-09-30,Tehama,Sacramento River,14076,133744143.0,,194.4,,40.17,-122.238,146.5,194.4
City of Porterville,2023-09-01,1956,City of Porterville,CA5410010,2023-09-30,Tulare,Tulare Lake,62988,346788148.0,,145.1,,36.071658,-119.025804,120.1,156.5
City of Monrovia,2023-09-01,1639,City of Monrovia,CA1910090,2023-09-30,Los Angeles,South Coast,37787,179058252.0,,137.3,,34.166,-117.992,90.9,81.7
City of Pomona,2023-09-01,1945,City of Pomona,CA1910126,2023-09-30,Los Angeles,South Coast,151713,477659767.0,,56.9,,34.058,-117.76,90.9,81.7
City of Milpitas,2023-09-01,1619,City of Milpitas,CA4310005,2023-09-30,Santa Clara,San Francisco Bay,77961,253202272.0,,56.6,,37.432,-121.899,70.9,66.1
City of Kerman,2023-09-01,1286,City of Kerman,CA1010018,2023-09-30,Fresno,Tulare Lake,15282,103478000.0,,160.8,,36.725,-120.064,120.1,98.0
City of Inglewood,2023-09-01,1238,City of Inglewood,CA1910051,2023-09-30,Los Angeles,South Coast,82041,219043559.0,,61.5,,33.96,-118.345,90.9,81.7
City of Indio,2023-09-01,1236,City of Indio,CA3310020,2023-09-30,Riverside,Colorado River,80820,588682417.0,,175.6,,33.72,-116.228,188.8,139.2
City of Imperial,2023-09-01,1225,City of Imperial,CA1310006,2023-09-30,Imperial,Colorado River,19929,90422000.0,,135.4,,32.846,-115.574,188.8,116.0
City of Huntington Park,2023-09-01,1217,City of Huntington Park,CA1910049,2023-09-30,Los Angeles,South Coast,15275,108915697.0,,195.0,,33.979,-118.218,90.9,81.7
City of Huntington Beach,2023-09-01,1215,City of Huntington Beach,CA3010053,2023-09-30,Orange,South Coast,201000,697777331.0,,83.8,,33.695,-118.002,90.9,86.3
City of Hollister,2023-09-01,1188,City of Hollister,CA3510001,2023-09-30,San Benito,Central Coast,23358,97714529.0,,83.6,,36.861,-121.405,76.9,92.7
City of Hemet,2023-09-01,1157,City of Hemet,CA3310016,2023-09-30,Riverside,South Coast,32600,111051650.0,,62.6,,33.742,-116.983,90.9,139.2
City of Hayward,2023-09-01,1143,City of Hayward,CA0110006,2023-09-30,Alameda,San Francisco Bay,159293,511573656.0,,52.3,,37.645,-122.079,70.9,76.5
City of Hawthorne,2023-09-01,1142,City of Hawthorne,CA1910047,2023-09-30,Los Angeles,South Coast,44729,102494000.0,,57.5,,33.917,-118.347,90.9,81.7
City of Hanford,2023-09-01,1125,City of Hanford,CA1610003,2023-09-30,Kings,Tulare Lake,62127,384044814.0,,148.8,,36.325,-119.649,120.1,147.2
City of Grover Beach,2023-09-01,1110,City of Grover Beach,CA4010004,2023-09-30,San Luis Obispo,Central Coast,12701,35196371.0,,75.1,,35.12,-120.62,76.9,96.6
City of Greenfield,2023-09-01,1093,City of Greenfield,CA2710008,2023-09-30,Monterey,Central Coast,17517,62054000.0,,79.5,,36.322,-121.253,76.9,71.2
City of Glendora,2023-09-01,1005,City of Glendora,CA1910044,2023-09-30,Los Angeles,South Coast,52558,266970000.0,,115.1,,34.135,-117.85,90.9,81.7
City of Glendale,2023-09-01,1004,City of Glendale,CA1910043,2023-09-30,Los Angeles,South Coast,201334,733291670.0,,60.7,,34.18,-118.247,90.9,81.7
City of Gilroy,2023-09-01,995,City of Gilroy,CA4310004,2023-09-30,Santa Clara,Central Coast,58108,252104000.0,,88.5,,37.005,-121.585,76.9,66.1
City of Garden Grove,2023-09-01,977,City of Garden Grove,CA3010062,2023-09-30,Orange,South Coast,174226,610586566.0,,73.7,,33.779,-117.96,90.9,86.3
City of Galt,2023-09-01,972,City of Galt,CA3410011,2023-09-30,Sacramento,Sacramento River,26536,152371380.0,,127.5,,38.267,-121.297,146.5,143.3
City of Fullerton,2023-09-01,967,City of Fullerton,CA3010010,2023-09-30,Orange,South Coast,141874,642694240.0,,94.6,,33.884,-117.928,90.9,86.3
City of Fresno,2023-09-01,934,City of Fresno,CA1010007,2023-09-30,Fresno,Tulare Lake,1095213,3981300311.0,,78.7,,36.779,-119.794,120.1,98.0
City of Modesto,2023-09-01,1631,City of Modesto,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2023-09-30,Stanislaus,San Joaquin River,236794,1645624127.0,,125.5,,37.653218,-120.986742,118.6,124.6
City of Kingsburg,2023-09-01,1304,City of Kingsburg,CA1010019,2023-09-30,Fresno,Tulare Lake,12002,86431000.0,,232.1,,36.52,-119.556,120.1,98.0
City of La Habra,2023-09-01,1324,City of La Habra,CA3010018,2023-09-30,Orange,South Coast,63118,219898560.0,,93.8,,33.928,-117.951,90.9,86.3
City of Healdsburg,2023-09-01,1144,City of Healdsburg,CA4910005,2023-09-30,Sonoma,North Coast,11174,54697788.0,,97.6,,38.622,-122.866,73.7,77.7
City of La Verne,2023-09-01,1333,City of La Verne,CA1910062,2023-09-30,Los Angeles,South Coast,32206,175626592.0,,115.0,,34.128,-117.762,90.9,81.7
City of La Palma,2023-09-01,1327,City of La Palma,CA3010100,2023-09-30,Orange,South Coast,15948,48835289.0,,100.0,,33.85,-118.054,90.9,86.3
City of Merced,2023-09-01,1589,City of Merced,CA2410009,2023-09-30,Merced,San Joaquin River,92058,663447770.0,,185.7,,37.307,-120.477,118.6,152.0
City of Menlo Park,2023-09-01,1587,City of Menlo Park,CA4110017,2023-09-30,San Mateo,San Francisco Bay,19297,97465341.0,,66.6,,37.461,-122.176,70.9,74.7
City of Martinez,2023-09-01,1554,City of Martinez,CA0710006,2023-09-30,Contra Costa,San Francisco Bay,28518,151964000.0,,97.0,,37.996,-122.122,70.9,118.3
City of Manteca,2023-09-01,1539,City of Manteca,CA3910005,2023-09-30,San Joaquin,San Joaquin River,84625,478931000.0,,161.0,,37.793,-121.227,118.6,106.6
City of Manhattan Beach,2023-09-01,1536,City of Manhattan Beach,CA1910083,2023-09-30,Los Angeles,South Coast,35506,122039118.0,,101.8,,33.889,-118.397,90.9,81.7
City of Madera,2023-09-01,1510,City of Madera,CA2010002,2023-09-30,Madera,San Joaquin River,66172,299087000.0,,104.6,,36.965,-120.076,118.6,118.2
City of Lynwood,2023-09-01,1506,City of Lynwood,CA1910079,2023-09-30,Los Angeles,South Coast,66967,130242645.0,,36.0,,33.925,-118.202,90.9,81.7
City of Los Banos,2023-09-01,1487,City of Los Banos,CA2410005,2023-09-30,Merced,San Joaquin River,44391,266388000.0,,128.1,,37.067074,-120.836519,118.6,152.0
City of Long Beach,2023-09-01,1464,City of Long Beach,CA1910065,2023-09-30,Los Angeles,South Coast,460682,1251903758.0,,64.2,,33.804,-118.163,90.9,81.7
City of Lompoc,2023-09-01,1459,City of Lompoc,CA4210006,2023-09-30,Santa Barbara,Central Coast,40415,107466161.0,,65.2,,34.65,-120.459,76.9,78.6
City of Millbrae,2023-09-01,1613,City of Millbrae,CA4110018,2023-09-30,San Mateo,San Francisco Bay,22795,54853713.0,,54.1,,37.6,-122.403,70.9,74.7
City of Loma Linda,2023-09-01,1452,City of Loma Linda,CA3610013,2023-09-30,San Bernardino,South Coast,24791,148777050.0,,178.2,,34.045,-117.251,90.9,114.3
City of Lomita,2023-09-01,1456,City of Lomita,CA1910073,2023-09-30,Los Angeles,South Coast,20256,51647384.0,,66.4,,33.795,-118.318,90.9,81.7
City of Lathrop,2023-09-01,1388,City of Lathrop,CA3910015,2023-09-30,San Joaquin,San Joaquin River,28503,182403000.0,,114.8,,37.81,-121.313,118.6,106.6
City of Lemoore,2023-09-01,1415,City of Lemoore,CA1610005,2023-09-30,Kings,Tulare Lake,26093,215398455.0,,136.8,,36.296,-119.798,120.1,147.2
City of Lincoln,2023-09-01,1424,City of Lincoln,CA3110004,2023-09-30,Placer,Sacramento River,51252,389880000.0,,199.9,,38.876,-121.293,146.5,165.1
City of Lakewood,2023-09-01,1370,City of Lakewood,CA1910239,2023-09-30,Los Angeles,South Coast,63066,217824885.0,,76.0,,33.848,-118.131,90.9,81.7
City of Livermore,2023-09-01,1443,City of Livermore,CA0110011,2023-09-30,Alameda,San Francisco Bay,35672,208893000.0,,119.0,,37.688,-121.756,70.9,76.5
City of Livingston,2023-09-01,1444,City of Livingston,CA2410004,2023-09-30,Merced,San Joaquin River,14894,209606840.0,,130.8,,37.388,-120.724,118.6,152.0
City of Lodi,2023-09-01,1450,City of Lodi,CA3910004,2023-09-30,San Joaquin,San Joaquin River,68272,454411186.0,,154.2,,38.121,-121.293,118.6,106.6
City of Lindsay,2023-09-01,1432,City of Lindsay,CA5410006,2023-09-30,Tulare,Tulare Lake,12659,64730000.0,,98.6,,36.20826,-119.09005,120.1,156.5
Golden State Water Company - Artesia,2023-10-01,1029,Golden State Water Company - Artesia,CA1910004,2023-10-31,Los Angeles,South Coast,50230,127186046.0,,56.1,,33.847,-118.078,81.1,75.4
Golden State Water Company - Florence Graham,2023-10-01,1041,Golden State Water Company - Florence Graham,CA1910077,2023-10-31,Los Angeles,South Coast,62970,126654404.0,,44.8,,33.969,-118.244,81.1,75.4
Golden State Water Company - Culver City,2023-10-01,1038,Golden State Water Company - Culver City,CA1910030,2023-10-31,Los Angeles,South Coast,38029,129900726.0,,57.0,,34.006,-118.394,81.1,75.4
Golden State Water Company - Cordova,2023-10-01,1036,Golden State Water Company - Cordova,CA3410015,2023-10-31,Sacramento,Sacramento River,47060,374316992.0,,207.4,,38.605,-121.275,119.2,117.7
Golden State Water Company - Claremont,2023-10-01,1034,Golden State Water Company - Claremont,CA1910024,2023-10-31,Los Angeles,South Coast,39279,241994057.0,,112.6,,34.114,-117.717,81.1,75.4
Golden State Water Company - Bell-Bell Gardens,2023-10-01,1032,Golden State Water Company - Bell-Bell Gardens,CA1910011,2023-10-31,Los Angeles,South Coast,54309,119022552.0,,48.3,,33.969,-118.171,81.1,75.4
Golden State Water Company - Norwalk,2023-10-01,1049,Golden State Water Company - Norwalk,CA1910098,2023-10-31,Los Angeles,South Coast,42997,117314003.0,,55.4,,33.922,-118.068,81.1,75.4
Golden State Water Company - Bay Point,2023-10-01,1031,Golden State Water Company - Bay Point,CA0710002,2023-10-31,Contra Costa,San Francisco Bay,23693,52664357.0,,53.2,,38.029,-121.958,65.3,97.8
Golden State Water Company - Barstow,2023-10-01,1030,Golden State Water Company - Barstow,CA3610043,2023-10-31,San Bernardino,South Lahontan,32328,159271491.0,,82.1,,34.889,-117.045,97.2,99.4
Fallbrook Public Utility District,2023-10-01,873,Fallbrook Public Utility District,CA3710008,2023-10-31,San Diego,South Coast,35237,159210799.0,,103.1,,33.408,-117.263,81.1,81.5
El Toro Water District,2023-10-01,830,El Toro Water District,CA3010079,2023-10-31,Orange,South Coast,47911,199261145.0,,80.4,,33.615,-117.711,81.1,79.3
Estero Municipal Improvement District,2023-10-01,856,Estero Municipal Improvement District,CA4110021,2023-10-31,San Mateo,San Francisco Bay,36556,127215219.0,,68.5,,37.556,-122.269,65.3,65.8
Elsinore Valley Municipal Water District,2023-10-01,842,Elsinore Valley Municipal Water District,CA3310012,2023-10-31,Riverside,South Coast,165586,644953952.0,,88.7,,33.670796,-117.32168,81.1,116.3
Elk Grove Water District,2023-10-01,835,Elk Grove Water District,CA3410008,2023-10-31,Sacramento,Sacramento River,40784,201647481.0,,125.4,,38.418,-121.354,119.2,117.7
El Dorado Irrigation District,2023-10-01,816,El Dorado Irrigation District,"CA0910001,CA0910017,CA0910018",2023-10-31,El Dorado,Sacramento River,132462,621621015.0,,113.2,,38.7346,-120.78864,119.2,74.7
Eastern Municipal Water District,2023-10-01,794,Eastern Municipal Water District,CA3310009,2023-10-31,Riverside,South Coast,637387,2407592602.0,,76.1,,33.731,-117.1,81.1,116.3
East Valley Water District,2023-10-01,793,East Valley Water District,CA3610064,2023-10-31,San Bernardino,South Coast,103840,507381800.0,,106.1,,34.126,-117.191,81.1,99.4
East Niles Community Services District,2023-10-01,784,East Niles Community Services District,CA1510006,2023-10-31,Kern,Tulare Lake,32517,236087037.0,,155.8,,35.37,-118.923,124.8,119.1
East Bay Municipal Utility District,2023-10-01,775,East Bay Municipal Utility District,CA0110005,2023-10-31,Alameda,San Francisco Bay,1430200,10189340000.0,,65.9,,37.844,-122.192,65.3,70.2
Golden State Water Company - Orcutt,2023-10-01,1052,Golden State Water Company - Orcutt,CA4210016,2023-10-31,Santa Barbara,Central Coast,33733,177628688.0,,119.8,,34.872,-120.427,70.3,72.6
Fair Oaks Water District,2023-10-01,866,Fair Oaks Water District,CA3410009,2023-10-31,Sacramento,Sacramento River,35377,274949815.0,,212.2,,38.654,-121.25,119.2,117.7
Golden State Water Company - Placentia,2023-10-01,1053,Golden State Water Company - Placentia,CA3010035,2023-10-31,Orange,South Coast,49808,192311452.0,,72.7,,33.88,-117.86,81.1,79.3
Lamont Public Utility District,2023-10-01,1371,Lamont Public Utility District,CA1510012,2023-10-31,Kern,Tulare Lake,19057,90537700.0,,78.6,,35.249,-118.917,124.8,119.1
Golden State Water Company - Simi Valley,2023-10-01,1057,Golden State Water Company - Simi Valley,CA5610059,2023-10-31,Ventura,South Coast,44950,157179938.0,,72.4,,34.262,-118.729,81.1,81.1
Lakeside Water District,2023-10-01,1368,Lakeside Water District,CA3710013,2023-10-31,San Diego,South Coast,35500,100818299.0,,76.5,,32.879,-116.924,81.1,81.5
Lake Hemet Municipal Water District,2023-10-01,1352,Lake Hemet Municipal Water District,CA3310022,2023-10-31,Riverside,South Coast,52913,232103338.0,,93.1,,33.739,-116.911,81.1,116.3
Lake Arrowhead Community Services District,2023-10-01,1343,Lake Arrowhead Community Services District,CA3610005,2023-10-31,San Bernardino,South Lahontan,7008,32689372.0,,109.8,,34.254,-117.197,97.2,99.4
Laguna Beach County Water District,2023-10-01,1335,Laguna Beach County Water District,CA3010017,2023-10-31,Orange,South Coast,18401,90293312.0,,117.6,,33.555,-117.769,81.1,79.3
Jurupa Community Service District,2023-10-01,1273,Jurupa Community Service District,CA3310021,2023-10-31,Riverside,South Coast,133292,764134607.0,,144.2,,33.992,-117.516,81.1,116.3
Joshua Basin Water District,2023-10-01,1270,Joshua Basin Water District,CA3610025,2023-10-31,San Bernardino,Colorado River,7414,34186658.0,,82.3,,34.167,-116.281,156.6,99.4
Irvine Ranch Water District,2023-10-01,1245,Irvine Ranch Water District,CA3010092,2023-10-31,Orange,South Coast,457984,1563905582.0,,62.7,,33.704,-117.737,81.1,79.3
Indian Wells Valley Water District,2023-10-01,1234,Indian Wells Valley Water District,CA1510017,2023-10-31,Kern,South Lahontan,39478,170504000.0,,98.6,,35.616,-117.693,97.2,119.1
Humboldt Community Services District,2023-10-01,1210,Humboldt Community Services District,CA1210009,2023-10-31,Humboldt,North Coast,19726,52398057.0,,48.7,,40.754,-124.152,66.8,52.4
Hillsborough Town of,2023-10-01,1181,Hillsborough Town of,CA4110016,2023-10-31,San Mateo,San Francisco Bay,11387,71361169.0,,221.0,,37.557,-122.358,65.3,65.8
Hi Desert Water District,2023-10-01,1167,Hi Desert Water District,CA3610073,2023-10-31,San Bernardino,Colorado River,26032,78548898.0,,69.4,,34.151,-116.407,156.6,99.4
Hesperia Water District,2023-10-01,1166,Hesperia Water District,CA3610024,2023-10-31,San Bernardino,South Lahontan,100324,363005524.0,,84.6,,34.293,-116.934,97.2,99.4
Helix Water District,2023-10-01,1154,Helix Water District,CA3710010,2023-10-31,San Diego,South Coast,277418,839261836.0,,74.5,,32.783,-116.971,81.1,81.5
Groveland Community Services District,2023-10-01,1109,Groveland Community Services District,CA5510009,2023-10-31,Tuolumne,San Joaquin River,3400,11052000.0,,68.3,,37.839,-120.208,103.6,82.9
Greenfield County Water District,2023-10-01,1094,Greenfield County Water District,CA1510024,2023-10-31,Kern,Tulare Lake,11411,74305633.0,,165.0,,35.276119,-119.010861,124.8,119.1
Great Oaks Water Company Incorporated,2023-10-01,1083,Great Oaks Water Company Incorporated,CA4310022,2023-10-31,Santa Clara,San Francisco Bay,108902,286527730.0,,51.8,,37.246,-121.799,65.3,62.6
Goleta Water District,2023-10-01,1068,Goleta Water District,CA4210004,2023-10-31,Santa Barbara,Central Coast,84462,256898826.0,,56.7,,34.442,-119.818,70.3,72.6
Golden State Water Company - West Orange,2023-10-01,1062,Golden State Water Company - West Orange,CA3010022,2023-10-31,Orange,South Coast,113106,379233191.0,,59.6,,33.806,-118.038,81.1,79.3
Golden State Water Company - Southwest,2023-10-01,1060,Golden State Water Company - Southwest,CA1910155,2023-10-31,Los Angeles,South Coast,275369,693240734.0,,55.0,,33.906,-118.315,81.1,75.4
Golden State Water Company - South San Gabriel,2023-10-01,1059,Golden State Water Company - South San Gabriel,CA1910223,2023-10-31,Los Angeles,South Coast,25907,61746456.0,,49.8,,34.062,-118.099,81.1,75.4
Golden State Water Company - South Arcadia,2023-10-01,1058,Golden State Water Company - South Arcadia,CA1910212,2023-10-31,Los Angeles,South Coast,26688,79394499.0,,68.5,,34.104,-118.03,81.1,75.4
Golden State Water Company - San Dimas,2023-10-01,1054,Golden State Water Company - San Dimas,CA1910142,2023-10-31,Los Angeles,South Coast,56426,282325417.0,,93.8,,34.098,-117.824,81.1,75.4
Dublin San Ramon Services District,2023-10-01,759,Dublin San Ramon Services District,CA0110009,2023-10-31,Alameda,San Francisco Bay,98776,297063000.0,,66.2,,37.732,-121.9,65.3,70.2
City of Santa Cruz,2023-10-01,2213,City of Santa Cruz,CA4410010,2023-10-31,Santa Cruz,Central Coast,95939,269506000.0,,44.5,,36.985,-122.034,70.3,49.0
Diablo Water District,2023-10-01,731,Diablo Water District,CA0710007,2023-10-31,Contra Costa,San Joaquin River,43357,180011300.0,,100.1,,37.993,-121.696,103.6,97.8
City of Torrance,2023-10-01,2487,City of Torrance,CA1910213,2023-10-31,Los Angeles,South Coast,106183,472809801.0,,79.9,,33.835,-118.335,81.1,75.4
City of Thousand Oaks,2023-10-01,2469,City of Thousand Oaks,CA5610020,2023-10-31,Ventura,South Coast,53157,248950164.0,,105.1,,34.201,-118.85,81.1,81.1
City of Tehachapi,2023-10-01,2451,City of Tehachapi,CA1510020,2023-10-31,Kern,Tulare Lake,9094,52195845.0,,116.8,,35.127,-118.472,124.8,119.1
City of Susanville,2023-10-01,2432,City of Susanville,CA1810001,2023-10-31,Lassen,North Lahontan,7811,56490001.0,,115.1,,40.422,-120.651,41.0,115.1
City of Sunnyvale,2023-10-01,2425,City of Sunnyvale,CA4310014,2023-10-31,Santa Clara,San Francisco Bay,155567,571044463.0,,72.9,,37.378,-122.023,65.3,62.6
City of Stockton,2023-10-01,2381,City of Stockton,CA3910012,2023-10-31,San Joaquin,San Joaquin River,183046,947854000.0,,54.4,,37.993,-121.319,103.6,91.9
City of South Pasadena,2023-10-01,2345,City of South Pasadena,CA1910154,2023-10-31,Los Angeles,South Coast,25329,91666364.0,,109.5,,34.11,-118.157,81.1,75.4
City of South Gate,2023-10-01,2341,City of South Gate,CA1910152,2023-10-31,Los Angeles,South Coast,76443,223823793.0,,67.0,,33.948,-118.198,81.1,75.4
City of Sonoma,2023-10-01,2326,City of Sonoma,CA4910012,2023-10-31,Sonoma,San Francisco Bay,11725,64085458.0,,102.9,,38.29,-122.457,65.3,70.2
City of Soledad,2023-10-01,2323,City of Soledad,CA2710011,2023-10-31,Monterey,Central Coast,17073,61037001.0,,78.8,,36.431,-121.322,70.3,65.1
City of Signal Hill,2023-10-01,2298,City of Signal Hill,CA1910149,2023-10-31,Los Angeles,South Coast,11795,46418319.0,,57.2,,33.803,-118.168,81.1,75.4
City of Sierra Madre,2023-10-01,2290,City of Sierra Madre,CA1910148,2023-10-31,Los Angeles,South Coast,11000,67578060.0,,140.1,,34.169,-118.05,81.1,75.4
City of Shasta Lake,2023-10-01,2273,City of Shasta Lake,CA4510006,2023-10-31,Shasta,Sacramento River,10657,50981473.0,,106.1,,40.679,-122.378,119.2,177.5
City of Shafter,2023-10-01,2260,City of Shafter,CA1510019,2023-10-31,Kern,Tulare Lake,21036,125462000.0,,95.6,,35.488,-119.231,124.8,119.1
City of Seal Beach,2023-10-01,2241,City of Seal Beach,CA3010041,2023-10-31,Orange,South Coast,24937,83890013.0,,47.4,,33.754,-118.072,81.1,79.3
City of Santa Rosa,2023-10-01,2224,City of Santa Rosa,CA4910009,2023-10-31,Sonoma,North Coast,175775,540529886.0,,67.9,,38.448,-122.7,66.8,70.2
City of Santa Paula,2023-10-01,2222,City of Santa Paula,CA5610011,2023-10-31,Ventura,South Coast,30657,109416763.0,,63.6,,34.342,-119.095,81.1,81.1
City of Santa Monica,2023-10-01,2220,City of Santa Monica,CA1910146,2023-10-31,Los Angeles,South Coast,93076,310520000.0,,58.0,,34.023,-118.482,81.1,75.4
City of Santa Maria,2023-10-01,2218,City of Santa Maria,CA4210011,2023-10-31,Santa Barbara,Central Coast,109910,355920530.0,,59.8,,34.934,-120.441,70.3,72.6
City of Santa Fe Springs,2023-10-01,2215,City of Santa Fe Springs,CA1910245,2023-10-31,Los Angeles,South Coast,19219,148627158.0,,47.8,,33.933,-118.066,81.1,75.4
Las Virgenes Municipal Water District,2023-10-01,1384,Las Virgenes Municipal Water District,CA1910225,2023-10-31,Los Angeles,South Coast,72602,461861207.0,,137.9,,34.111,-118.751,81.1,75.4
City of Tracy,2023-10-01,2496,City of Tracy,CA3910011,2023-10-31,San Joaquin,San Joaquin River,94538,571181431.0,,129.1,,37.727,-121.452,103.6,91.9
Discovery Bay Community Services District,2023-10-01,739,Discovery Bay Community Services District,CA0710009,2023-10-31,Contra Costa,San Joaquin River,16790,89251000.0,,118.4,,37.907,-121.607,103.6,97.8
City of Tulare,2023-10-01,2516,City of Tulare,CA5410015,2023-10-31,Tulare,Tulare Lake,70733,423562900.0,,115.6,,36.204,-119.336,124.8,123.0
City of Tustin,2023-10-01,2528,City of Tustin,CA3010046,2023-10-31,Orange,South Coast,66600,293343786.0,,132.6,,33.747,-117.815,81.1,79.3
Desert Water Agency,2023-10-01,727,Desert Water Agency,CA3310005,2023-10-31,Riverside,Colorado River,73224,972875835.0,,271.7,,33.837,-116.576,156.6,116.3
Del Oro Water Company,2023-10-01,699,Del Oro Water Company,CA0410011,2023-10-31,Butte,Sacramento River,10900,22728728.0,,45.7,,39.815,-121.6,119.2,122.9
Daly City,2023-10-01,673,Daly City,CA4110013,2023-10-31,San Mateo,San Francisco Bay,108599,155785475.0,,31.3,,37.685,-122.476,65.3,65.8
Cucamonga Valley Water District,2023-10-01,664,Cucamonga Valley Water District,CA3610018,2023-10-31,San Bernardino,South Coast,202248,1185866286.0,,128.5,,34.126,-117.563,81.1,99.4
Crestline Village Water District,2023-10-01,654,Crestline Village Water District,CA3610015,2023-10-31,San Bernardino,South Lahontan,10030,18341487.0,,42.6,,34.242,-117.276,97.2,99.4
Crescenta Valley Community Water District,2023-10-01,651,Crescenta Valley Community Water District,CA1910028,2023-10-31,Los Angeles,South Coast,32665,105360230.0,,80.9,,34.227,-118.239,81.1,75.4
Crescent City,2023-10-01,649,Crescent City,CA0810001,2023-10-31,Del Norte,North Coast,16711,54651578.0,,27.2,,41.787,-124.177,66.8,27.2
Contra Costa Water District,2023-10-01,613,Contra Costa Water District,CA0710003,2023-10-31,Contra Costa,San Francisco Bay,198000,912082032.0,,106.9,,37.958,-121.896,65.3,97.8
Coastside County Water District,2023-10-01,583,Coastside County Water District,CA4110011,2023-10-31,San Mateo,San Francisco Bay,18789,43665301.0,,47.4,,37.472,-122.444,65.3,65.8
Coachella Valley Water District,2023-10-01,577,Coachella Valley Water District,"CA3310001,CA3310048",2023-10-31,Riverside,Colorado River,274600,2658194703.0,,180.0,,33.638,-116.208,156.6,116.3
City of Yreka,2023-10-01,2789,City of Yreka,CA4710011,2023-10-31,Siskiyou,North Coast,7746,57230000.0,,133.8,,41.73,-122.631,66.8,133.8
City of Woodland,2023-10-01,2766,City of Woodland,CA5710006,2023-10-31,Yolo,Sacramento River,61032,284496267.0,,88.9,,38.676,-121.765,119.2,95.8
