supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Arroyo Grande,2025-02-01,99.0,CA4010001,2025-02-28,San Luis Obispo,Central Coast,17963.0,42942000.0,,66.6,,35.124,-120.585,54.5,55.2
Cambria Community Service District,2025-02-01,445.0,CA4010014,2025-02-28,San Luis Obispo,Central Coast,5532.0,11127812.0,,40.3,,35.564,-121.094,54.5,55.2
Atascadero Mutual Water Company,2025-02-01,107.0,CA4010002,2025-02-28,San Luis Obispo,Central Coast,30457.0,80798000.0,,73.4,,35.472,-120.682,54.5,55.2
Mountain House Community Services District,2025-02-01,4231.0,CA3910027,2025-02-28,San Joaquin,San Joaquin River,24040.0,81957000.0,,91.7,,37.784,-121.542,69.3,67.8
City of Tracy,2025-02-01,2496.0,CA3910011,2025-02-28,San Joaquin,San Joaquin River,94538.0,297360809.0,,75.3,,37.727,-121.452,69.3,67.8
City of Stockton,2025-02-01,2381.0,CA3910012,2025-02-28,San Joaquin,San Joaquin River,183046.0,520470000.0,,68.3,,37.993,-121.319,69.3,67.8
City of Ripon,2025-02-01,2065.0,CA3910007,2025-02-28,San Joaquin,San Joaquin River,15979.0,53819000.0,,87.0,,37.742,-121.131,69.3,67.8
City of Manteca,2025-02-01,1539.0,CA3910005,2025-02-28,San Joaquin,San Joaquin River,84625.0,242144000.0,,89.1,,37.793,-121.227,69.3,67.8
City of Lodi,2025-02-01,1450.0,CA3910004,2025-02-28,San Joaquin,San Joaquin River,68272.0,188065264.0,,67.6,,38.121,-121.293,69.3,67.8
City of Lathrop,2025-02-01,1388.0,CA3910015,2025-02-28,San Joaquin,San Joaquin River,35080.0,110621000.0,,67.8,,37.81,-121.313,69.3,67.8
California Water Service Company Stockton,2025-02-01,424.0,CA3910001,2025-02-28,San Joaquin,San Joaquin River,175026.0,419502794.0,,48.1,,37.956,-121.283,69.3,67.8
San Francisco Public Utilities Commission,2025-02-01,2164.0,"CA0110012,CA0110018,CA3810011",2025-02-28,San Francisco,San Francisco Bay,834389.0,1579758481.0,,46.6,,37.755,-122.443,50.5,46.6
Vista Irrigation District,2025-02-01,2649.0,CA3710027,2025-02-28,San Diego,South Coast,132838.0,333862309.0,,43.6,,33.20198,-117.235586,73.8,68.5
Valley Center Municipal Water District,2025-02-01,2604.0,CA3710026,2025-02-28,San Diego,South Coast,29708.0,,Flagged,121.5,,33.246,-117.055,73.8,68.5
Vallecitos Water District,2025-02-01,2602.0,CA3710002,2025-02-28,San Diego,South Coast,111000.0,290277846.0,,72.0,,33.145082,-117.167608,73.8,68.5
Sweetwater Authority,2025-02-01,2437.0,CA3710025,2025-02-28,San Diego,South Coast,189371.0,382798611.0,,62.9,,32.65,-117.066,73.8,68.5
Santa Fe Irrigation District,2025-02-01,2214.0,CA3710023,2025-02-28,San Diego,South Coast,21539.0,129721283.0,,187.9,,33.012,-117.22,73.8,68.5
San Dieguito Water District,2025-02-01,2162.0,CA3710021,2025-02-28,San Diego,South Coast,40103.0,105813595.0,,111.3,,33.049,-117.283,73.8,68.5
Rincon Del Diablo Municipal Water District,2025-02-01,2057.0,"CA3710018,CA3710044",2025-02-28,San Diego,South Coast,32522.0,63345434.0,,81.0,,33.111,-117.111,73.8,68.5
Ramona Municipal Water District,2025-02-01,1996.0,CA3710019,2025-02-28,San Diego,South Coast,35135.0,72609427.0,,70.0,,33.021,-116.891,73.8,68.5
Padre Dam Municipal Water District,2025-02-01,1838.0,CA3710037,2025-02-28,San Diego,South Coast,88963.0,190781181.0,,63.4,,32.838,-116.869,73.8,68.5
Joshua Basin Water District,2025-02-01,1270.0,CA3610025,2025-02-28,San Bernardino,Colorado River,7414.0,28016669.0,,72.5,,34.167,-116.281,136.2,81.9
City of Norco,2025-02-01,1732.0,CA3310025,2025-02-28,Riverside,South Coast,24909.0,109216158.0,,130.6,,33.926,-117.552,73.8,103.7
Hesperia Water District,2025-02-01,1166.0,CA3610024,2025-02-28,San Bernardino,South Lahontan,100324.0,258598560.0,,69.0,,34.293,-116.934,71.5,81.9
Elk Grove Water District,2025-02-01,835.0,CA3410008,2025-02-28,Sacramento,Sacramento River,42556.0,92770756.0,,65.7,,38.418,-121.354,67.0,67.3
City of Sacramento,2025-02-01,2130.0,CA3410020,2025-02-28,Sacramento,Sacramento River,520746.0,1487900000.0,,66.0,,38.565,-121.468,67.0,67.3
City of Galt,2025-02-01,972.0,CA3410011,2025-02-28,Sacramento,Sacramento River,26536.0,65990870.0,,58.0,,38.267,-121.297,67.0,67.3
City of Folsom,2025-02-01,904.0,"CA3410014,CA3410030",2025-02-28,Sacramento,Sacramento River,79266.0,246883786.0,,65.3,,38.646,-121.168,67.0,67.3
Citrus Heights Water District,2025-02-01,561.0,CA3410006,2025-02-28,Sacramento,Sacramento River,66815.0,156541851.0,,80.5,,38.694,-121.27,67.0,67.3
Carmichael Water District,2025-02-01,481.0,CA3410004,2025-02-28,Sacramento,Sacramento River,41193.0,103095000.0,,69.7,,38.624,-121.323,67.0,67.3
California American Water Company - Sacramento District,2025-02-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2025-02-28,Sacramento,Sacramento River,213513.0,480195000.0,,67.0,,38.694,-121.318,67.0,67.3
Western Municipal Water District of Riverside,2025-02-01,2697.0,"CA3310036,CA3310049,CA3310076",2025-02-28,Riverside,South Coast,99119.0,380983988.0,,77.9,,33.785,-117.389,73.8,103.7
Temescal Valley Water District,2025-02-01,1408.0,CA3310074,2025-02-28,Riverside,South Coast,20526.0,77943889.0,,112.8,,33.769,-117.486,73.8,103.7
Rubidoux Community Service District,2025-02-01,2118.0,CA3310044,2025-02-28,Riverside,South Coast,36827.0,90687000.0,,67.2,,34.001,-117.408,73.8,103.7
Fair Oaks Water District,2025-02-01,866.0,CA3410009,2025-02-28,Sacramento,Sacramento River,35377.0,109173119.0,,91.5,,38.654,-121.25,67.0,67.3
Rancho California Water District,2025-02-01,2000.0,CA3310038,2025-02-28,Riverside,South Coast,144088.0,484227729.0,,123.8,,33.512,-117.163,73.8,103.7
Mission Springs Water District,2025-02-01,1626.0,"CA3310008,CA3310078,CA3310081",2025-02-28,Riverside,Colorado River,44103.0,165883676.0,,105.9,,33.972,-116.6,136.2,103.7
Lake Hemet Municipal Water District,2025-02-01,1352.0,CA3310022,2025-02-28,Riverside,South Coast,52913.0,148347213.0,,83.5,,33.739,-116.911,73.8,103.7
Jurupa Community Service District,2025-02-01,1273.0,CA3310021,2025-02-28,Riverside,South Coast,133292.0,520729449.0,,102.3,,33.992,-117.516,73.8,103.7
Elsinore Valley Municipal Water District,2025-02-01,842.0,CA3310012,2025-02-28,Riverside,South Coast,165586.0,384156823.0,,78.8,,33.670796,-117.32168,73.8,103.7
Eastern Municipal Water District,2025-02-01,794.0,CA3310009,2025-02-28,Riverside,South Coast,637387.0,1919663617.0,,81.4,,33.731,-117.1,73.8,103.7
Desert Water Agency,2025-02-01,727.0,CA3310005,2025-02-28,Riverside,Colorado River,73224.0,664118103.0,,201.1,,33.837,-116.576,136.2,103.7
Coachella Valley Water District,2025-02-01,577.0,"CA3310001,CA3310048",2025-02-28,Riverside,Colorado River,274600.0,2124581105.0,,159.5,,33.638,-116.208,136.2,103.7
City of San Jacinto,2025-02-01,2169.0,CA3310032,2025-02-28,Riverside,South Coast,18950.0,46372182.0,,62.5,,33.787,-116.962,73.8,103.7
City of Riverside,2025-02-01,2083.0,CA3310031,2025-02-28,Riverside,South Coast,300488.0,1227904822.0,,88.4,,33.941,-117.408,73.8,103.7
City of Paso Robles,2025-02-01,1875.0,CA4010007,2025-02-28,San Luis Obispo,Central Coast,31221.0,84853000.0,,41.5,,35.639,-120.66,54.5,55.2
Myoma Dunes Mutual Water Company,2025-02-01,1697.0,CA3310051,2025-02-28,Riverside,Colorado River,8948.0,58930000.0,,211.0,,33.743,-116.284,136.2,103.7
Hi Desert Water District,2025-02-01,1167.0,CA3610073,2025-02-28,San Bernardino,Colorado River,26032.0,56505759.0,,66.8,,34.151,-116.407,136.2,81.9
Golden State Water Company - Cordova,2025-02-01,1036.0,CA3410015,2025-02-28,Sacramento,Sacramento River,47060.0,188544263.0,,81.1,,38.605,-121.275,67.0,67.3
Rio Linda - Elverta Community Water District,2025-02-01,2060.0,CA3410018,2025-02-28,Sacramento,Sacramento River,15404.0,32597998.0,,61.8,,38.688,-121.442,67.0,67.3
Golden State Water Company - Barstow,2025-02-01,1030.0,CA3610043,2025-02-28,San Bernardino,South Lahontan,32328.0,100871820.0,,63.5,,34.889,-117.045,71.5,81.9
East Valley Water District,2025-02-01,793.0,CA3610064,2025-02-28,San Bernardino,South Coast,103840.0,308594361.0,,85.3,,34.126,-117.191,73.8,81.9
Cucamonga Valley Water District,2025-02-01,664.0,CA3610018,2024-12-31,San Bernardino,South Coast,202248.0,0.0,,0.0,,34.126,-117.563,73.8,81.9
Crestline Village Water District,2025-02-01,654.0,CA3610015,2025-02-28,San Bernardino,South Lahontan,10030.0,13791296.0,,43.8,,34.242,-117.276,71.5,81.9
City of Upland,2025-02-01,2541.0,CA3610050,2025-02-28,San Bernardino,South Coast,78376.0,,Flagged,110.3,,34.118,-117.661,73.8,81.9
City of San Bernardino,2025-02-01,2150.0,CA3610039,2025-02-28,San Bernardino,South Coast,204870.0,759384025.0,,80.1,,34.144,-117.307,73.8,81.9
City of Rialto,2025-02-01,2049.0,CA3610038,2025-02-28,San Bernardino,South Coast,54453.0,229610139.0,,102.0,,34.104,-117.377,73.8,81.9
City of Redlands,2025-02-01,2035.0,CA3610037,2025-02-28,San Bernardino,South Coast,78025.0,558296914.0,,136.2,,34.055,-117.169,73.8,81.9
City of Ontario,2025-02-01,1795.0,CA3610034,2025-02-28,San Bernardino,South Coast,185010.0,617568782.0,,80.7,,34.038,-117.608,73.8,81.9
City of Loma Linda,2025-02-01,1452.0,CA3610013,2025-02-28,San Bernardino,South Coast,24791.0,104917504.0,,86.9,,34.045,-117.251,73.8,81.9
Orangevale Water Company,2025-02-01,1803.0,CA3410016,2025-02-28,Sacramento,Sacramento River,16861.0,44897771.0,,80.5,,38.685,-121.221,67.0,67.3
City of Colton,2025-02-01,596.0,CA3610014,2025-02-28,San Bernardino,South Coast,46525.0,165369382.0,,77.6,,34.052,-117.32,73.8,81.9
City of Chino,2025-02-01,545.0,CA3610012,2025-02-28,San Bernardino,South Coast,84560.0,284038601.0,,96.3,,34.002,-117.681,73.8,81.9
City of Big Bear Lake,2025-02-01,198.0,"CA3600283,CA3610022,CA3610044",2025-02-28,San Bernardino,South Coast,29864.0,42510598.0,,33.2,,34.244,-116.878,73.8,81.9
City of Adelanto,2025-02-01,13.0,CA3610001,2025-02-28,San Bernardino,South Lahontan,39930.0,100835724.0,,43.5,,34.582,-117.419,71.5,81.9
Big Bear Community Services District,2025-02-01,197.0,CA3610008,2025-02-28,San Bernardino,South Coast,12738.0,19081835.0,,40.0,,34.253,-116.827,73.8,81.9
Apple Valley Ranchos Water Company,2025-02-01,87.0,CA3610003,2025-02-28,San Bernardino,South Lahontan,62890.0,173924661.0,,71.4,,34.505142,-117.218285,71.5,81.9
Sunnyslope County Water District,2025-02-01,2424.0,CA3510003,2025-02-28,San Benito,Central Coast,23499.0,45700522.0,,59.9,,36.834,-121.368,54.5,62.5
City of Hollister,2025-02-01,1188.0,CA3510001,2025-02-28,San Benito,Central Coast,23358.0,68287678.0,,65.1,,36.861,-121.405,54.5,62.5
San Juan Water District,2025-02-01,2179.0,CA3410021,2025-02-28,Sacramento,Sacramento River,28971.0,120926565.0,,107.6,,38.73,-121.195,67.0,67.3
Sacramento Suburban Water District,2025-02-01,2140.0,CA3410001,2025-02-28,Sacramento,Sacramento River,194444.0,423205000.0,,59.6,,38.65,-121.362,67.0,67.3
Sacramento County Water Agency,2025-02-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2025-02-28,Sacramento,Sacramento River,213623.0,580688266.0,,62.4,,38.498,-121.306,67.0,67.3
City of Chino Hills,2025-02-01,547.0,CA3610036,2025-02-28,San Bernardino,South Coast,77964.0,207013140.0,,91.5,,33.95,-117.725,73.8,81.9
City of Pismo Beach,2025-02-01,1923.0,CA4010008,2025-02-28,San Luis Obispo,Central Coast,8036.0,31203492.0,,73.6,,35.149,-120.65,54.5,55.2
City of Rio Vista,2025-02-01,2063.0,CA4810004,2025-02-28,Solano,Sacramento River,10489.0,30954000.0,,78.0,,38.177,-121.703,67.0,61.5
Nipomo Community Service District,2025-02-01,1731.0,CA4010026,2025-02-28,San Luis Obispo,Central Coast,13771.0,37197353.0,,65.9,,35.043,-120.505,54.5,55.2
City of Lindsay,2025-02-01,1432.0,CA5410006,2025-02-28,Tulare,Tulare Lake,12659.0,47006000.0,,59.2,,36.20826,-119.09005,78.2,76.6
City of Exeter,2025-02-01,863.0,CA5410003,2024-12-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,78.2,76.6
City of Dinuba,2025-02-01,737.0,CA5410002,2025-02-28,Tulare,Tulare Lake,26913.0,81254604.0,,73.2,,36.545,-119.394,78.2,76.6
California Water Service Company Visalia,2025-02-01,427.0,"CA5400935,CA5410016,CA5410041",2025-02-28,Tulare,Tulare Lake,146647.0,447779114.0,,77.7,,36.323,-119.306,78.2,76.6
City of Red Bluff,2025-02-01,2031.0,CA5210004,2025-02-28,Tehama,Sacramento River,14076.0,,Flagged,74.2,,40.17,-122.238,67.0,74.2
Yuba City,2025-02-01,2790.0,CA5110002,2025-02-28,Sutter,Sacramento River,75322.0,220950000.0,,65.9,,39.135,-121.625,67.0,65.9
City of Turlock,2025-02-01,2524.0,CA5010019,2025-02-28,Stanislaus,San Joaquin River,72682.0,329089200.0,,64.5,,37.504,-120.854,69.3,73.7
City of Riverbank,2025-02-01,2074.0,CA5010018,2025-02-28,Stanislaus,San Joaquin River,24834.0,69328000.0,,89.7,,37.73,-120.938,69.3,73.7
City of Patterson,2025-02-01,1877.0,CA5010017,2025-02-28,Stanislaus,San Joaquin River,23304.0,72668000.0,,81.2,,37.48,-121.107,69.3,73.7
City of Oakdale,2025-02-01,1765.0,CA5010014,2025-02-28,Stanislaus,San Joaquin River,23235.0,57850000.0,,70.5,,37.762,-120.845,69.3,73.7
City of Newman,2025-02-01,1729.0,CA5010013,2025-02-28,Stanislaus,San Joaquin River,12351.0,39362000.0,,95.6,,37.317,-121.025,69.3,73.7
City of Modesto,2025-02-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2025-02-28,Stanislaus,San Joaquin River,237114.0,781013019.0,,77.4,,37.653218,-120.986742,69.3,73.7
City of Ceres,2025-02-01,522.0,CA5010028,2025-02-28,Stanislaus,San Joaquin River,48706.0,,Flagged,54.3,,37.597,-120.956,69.3,73.7
Windsor Town of,2025-02-01,2751.0,CA4910017,2025-02-28,Sonoma,North Coast,25985.0,48192990.0,,43.8,,38.543,-122.804,51.2,50.9
Valley of The Moon Water District,2025-02-01,2610.0,CA4910013,2025-02-28,Sonoma,San Francisco Bay,23077.0,38545534.0,,49.9,,38.32,-122.5,50.5,50.9
Sweetwater Springs Water District,2025-02-01,2438.0,"CA4910004,CA4910028",2025-02-28,Sonoma,North Coast,9000.0,13830500.0,,64.7,,38.486,-123.002,51.2,50.9
City of Sonoma,2025-02-01,2326.0,CA4910012,2025-02-28,Sonoma,San Francisco Bay,11725.0,27992621.0,,58.3,,38.29,-122.457,50.5,50.9
City of Santa Rosa,2025-02-01,2224.0,CA4910009,2025-02-28,Sonoma,North Coast,175775.0,288389000.0,,49.5,,38.448,-122.7,51.2,50.9
City of Rohnert Park,2025-02-01,2103.0,CA4910014,2025-02-28,Sonoma,North Coast,42484.0,89469171.0,,63.7,,38.348,-122.696,51.2,50.9
City of Petaluma,2025-02-01,1894.0,CA4910006,2025-02-28,Sonoma,San Francisco Bay,61304.0,127356242.0,,46.8,,38.243,-122.628,50.5,50.9
City of Healdsburg,2025-02-01,1144.0,CA4910005,2025-02-28,Sonoma,North Coast,11174.0,27183642.0,,49.9,,38.622,-122.866,51.2,50.9
City of Porterville,2025-02-01,1956.0,CA5410010,2025-02-28,Tulare,Tulare Lake,62988.0,179258200.0,,88.0,,36.071658,-119.025804,78.2,76.6
City of Tulare,2025-02-01,2516.0,CA5410015,2025-02-28,Tulare,Tulare Lake,70733.0,242506700.0,,68.9,,36.204,-119.336,78.2,76.6
Groveland Community Services District,2025-02-01,1109.0,CA5510009,2025-02-28,Tuolumne,San Joaquin River,3400.0,6722069.0,,43.9,,37.839,-120.208,69.3,43.9
Tuolumne Utilities District,2025-02-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2025-01-31,Tuolumne,San Joaquin River,31323.0,0.0,,0.0,,37.961,-120.24,69.3,43.9
City of Indio,2025-02-01,1236.0,CA3310020,2025-02-28,Riverside,Colorado River,82668.0,401175201.0,,128.7,,33.72,-116.228,136.2,103.7
Olivehurst Public Utilities District,2025-02-01,1792.0,"CA5805001,CA5810003",2025-02-28,Yuba,Sacramento River,27059.0,57869000.0,,59.7,,39.065,-121.552,67.0,64.3
Linda County Water District,2025-02-01,1427.0,CA5810002,2025-02-28,Yuba,Sacramento River,21654.0,54094150.0,,73.6,,39.122,-121.553,67.0,64.3
California Water Service Company Marysville,2025-02-01,405.0,CA5810001,2025-02-28,Yuba,Sacramento River,12266.0,30489904.0,,57.8,,39.153,-121.582,67.0,64.3
City of Woodland,2025-02-01,2766.0,CA5710006,2025-02-28,Yolo,Sacramento River,61032.0,270737000.0,,59.4,,38.676,-121.765,67.0,59.7
City of West Sacramento,2025-02-01,2683.0,CA5710003,2025-02-28,Yolo,Sacramento River,53355.0,166835712.0,,60.4,,38.578,-121.544,67.0,59.7
City of Davis,2025-02-01,678.0,CA5710001,2025-02-28,Yolo,Sacramento River,67217.0,144416000.0,,59.3,,38.554,-121.733,67.0,59.7
Ventura County Waterworks District No 08 - Simi Valley,2025-02-01,2631.0,CA5610023,2025-02-28,Ventura,South Coast,94738.0,250591765.0,,97.4,,34.27,-118.747,73.8,78.1
Ventura County Waterworks District No 01 - Moorpark,2025-02-01,2629.0,CA5610018,2025-02-28,Ventura,South Coast,36625.0,86083317.0,,125.7,,34.302,-118.883,73.8,78.1
Triunfo Sanitation District/Oak Park Water Service,2025-02-01,2510.0,CA5610043,2025-02-28,Ventura,South Coast,13898.0,32389589.0,,73.4,,34.182,-118.768,73.8,78.1
City of Cloverdale,2025-02-01,572.0,CA4910002,2025-02-28,Sonoma,North Coast,10557.0,18355700.0,,47.7,,38.799,-123.019,51.2,50.9
Golden State Water Company - Simi Valley,2025-02-01,1057.0,CA5610059,2025-02-28,Ventura,South Coast,44640.0,102186147.0,,70.6,,34.262,-118.729,73.8,78.1
City of Santa Paula,2025-02-01,2222.0,CA5610011,2025-02-28,Ventura,South Coast,30759.0,77846790.0,,88.8,,34.342,-119.095,73.8,78.1
City of Port Hueneme,2025-02-01,1953.0,CA5610009,2025-02-28,Ventura,South Coast,21954.0,36140134.0,,49.8,,34.161,-119.197,73.8,78.1
City of Oxnard,2025-02-01,1827.0,CA5610007,2025-02-28,Ventura,South Coast,200232.0,441881348.0,,53.8,,34.176,-119.171,73.8,78.1
City of Fillmore,2025-02-01,890.0,CA5610002,2025-02-28,Ventura,South Coast,16419.0,39115996.0,,71.4,,34.399,-118.915,73.8,78.1
City of Camarillo,2025-02-01,443.0,CA5610019,2025-02-28,Ventura,South Coast,46848.0,146430922.0,,80.1,,34.226,-119.052,73.8,78.1
City of (Ventura) San Buenaventura,2025-02-01,2158.0,CA5610017,2025-02-28,Ventura,South Coast,113500.0,262697818.0,,74.4,,34.278,-119.225,73.8,78.1
Casitas Municipal Water District,2025-02-01,495.0,"CA5610014,CA5610024",2025-02-28,Ventura,South Coast,17806.0,,Flagged,80.2,,34.383,-119.295,73.8,78.1
Camrosa Water District,2025-02-01,467.0,CA5610063,2025-02-28,Ventura,South Coast,32700.0,105560673.0,,88.6,,34.231,-118.942,73.8,78.1
California Water Service Company Westlake,2025-02-01,428.0,CA5610016,2025-02-28,Ventura,South Coast,19512.0,89362000.0,,144.8,,34.173,-118.816,73.8,78.1
California American Water Company - Ventura District,2025-02-01,376.0,"CA5610040,CA5610081",2025-02-28,Ventura,South Coast,68848.0,219782000.0,,74.4,,34.191,-118.925,73.8,78.1
City of Thousand Oaks,2025-02-01,2469.0,CA5610020,2025-02-28,Ventura,South Coast,53157.0,154290448.0,,97.4,,34.201,-118.85,73.8,78.1
City of San Luis Obispo,2025-02-01,2182.0,CA4010009,2025-02-28,San Luis Obispo,Central Coast,47653.0,119870000.0,,51.0,,35.272,-120.666,54.5,55.2
Suisun - Solano Water Authority,2025-02-01,2405.0,CA4810005,2025-02-28,Solano,San Francisco Bay,29530.0,65310000.0,,62.2,,38.249,-122.006,50.5,61.5
City of Vacaville,2025-02-01,2597.0,CA4810008,2025-02-28,Solano,Sacramento River,97155.0,258006000.0,,73.3,,38.36,-121.968,67.0,61.5
Golden State Water Company - Orcutt,2025-02-01,1052.0,CA4210016,2025-02-28,Santa Barbara,Central Coast,33364.0,104737753.0,,94.7,,34.872,-120.427,54.5,59.7
City of Santa Maria,2025-02-01,2218.0,CA4210011,2025-02-28,Santa Barbara,Central Coast,109910.0,228770212.0,,50.2,,34.934,-120.441,54.5,59.7
City of Santa Barbara,2025-02-01,2209.0,CA4210010,2025-02-28,Santa Barbara,Central Coast,98420.0,198077379.0,,59.3,,34.429,-119.71,54.5,59.7
City of Lompoc,2025-02-01,1459.0,CA4210006,2025-02-28,Santa Barbara,Central Coast,41079.0,97765809.0,,54.6,,34.65,-120.459,54.5,59.7
Carpinteria Valley Water District,2025-02-01,485.0,CA4210001,2025-02-28,Santa Barbara,Central Coast,15996.0,,Flagged,55.6,,34.413,-119.51,54.5,59.7
Westborough Water District,2025-02-01,2691.0,CA4110027,2025-02-28,San Mateo,San Francisco Bay,13486.0,17039877.0,,41.1,,37.643,-122.456,50.5,47.9
Redwood City,2025-02-01,2037.0,CA4110022,2025-02-28,San Mateo,San Francisco Bay,89037.0,168313944.0,,53.3,,37.499,-122.229,50.5,47.9
North Coast County Water District,2025-02-01,1739.0,CA4110025,2025-02-28,San Mateo,San Francisco Bay,38546.0,54458556.0,,46.7,,37.609,-122.483,50.5,47.9
Mid-Peninsula Water District,2025-02-01,1605.0,CA4110001,2025-02-28,San Mateo,San Francisco Bay,28050.0,50113008.0,,47.9,,37.515,-122.294,50.5,47.9
Hillsborough Town of,2025-02-01,1181.0,CA4110016,2025-02-28,San Mateo,San Francisco Bay,11387.0,28363514.0,,83.9,,37.557,-122.358,50.5,47.9
Estero Municipal Improvement District,2025-02-01,856.0,CA4110021,2025-02-28,San Mateo,San Francisco Bay,36556.0,69697219.0,,60.3,,37.556,-122.269,50.5,47.9
Daly City,2025-02-01,673.0,CA4110013,2025-02-28,San Mateo,San Francisco Bay,108599.0,153655606.0,,34.1,,37.685,-122.476,50.5,47.9
Coastside County Water District,2025-02-01,583.0,CA4110011,2025-02-28,San Mateo,San Francisco Bay,18839.0,29275131.0,,37.4,,37.472,-122.444,50.5,47.9
City of San Bruno,2025-02-01,2157.0,CA4110023,2025-02-28,San Mateo,San Francisco Bay,44745.0,75583174.0,,42.0,,37.626,-122.432,50.5,47.9
City of Millbrae,2025-02-01,1613.0,CA4110018,2025-02-28,San Mateo,San Francisco Bay,22795.0,44238357.0,,53.3,,37.6,-122.403,50.5,47.9
City of Menlo Park,2025-02-01,1587.0,CA4110017,2025-02-28,San Mateo,San Francisco Bay,19297.0,51159950.0,,43.0,,37.461,-122.176,50.5,47.9
City of East Palo Alto,2025-02-01,787.0,CA4110024,2025-02-28,San Mateo,San Francisco Bay,29519.0,50164606.0,,38.7,,37.468,-122.138,50.5,47.9
City of Burlingame,2025-02-01,286.0,CA4110003,2025-02-28,San Mateo,San Francisco Bay,31919.0,72848999.0,,55.0,,37.589,-122.36,50.5,47.9
California Water Service Company South San Francisco,2025-02-01,422.0,CA4110009,2025-02-28,San Mateo,San Francisco Bay,63439.0,127641500.0,,38.1,,37.661,-122.427,50.5,47.9
California Water Service Company Mid Peninsula,2025-02-01,420.0,"CA4110007,CA4110008",2025-02-28,San Mateo,San Francisco Bay,138116.0,252292000.0,,46.1,,37.533,-122.304,50.5,47.9
California Water Service Company Bear Gulch,2025-02-01,387.0,CA4110006,2025-02-28,San Mateo,San Francisco Bay,60903.0,149126000.0,,74.3,,37.428,-122.222,50.5,47.9
Goleta Water District,2025-02-01,1068.0,CA4210004,2025-02-28,Santa Barbara,Central Coast,84462.0,177666348.0,,53.2,,34.442,-119.818,54.5,59.7
Montecito Water District,2025-02-01,1645.0,CA4210007,2025-02-28,Santa Barbara,Central Coast,11881.0,53238399.0,,121.8,,34.437,-119.616,54.5,59.7
California Water Service Company Los Altos/Suburban,2025-02-01,402.0,CA4310001,2025-02-28,Santa Clara,San Francisco Bay,70175.0,149745277.0,,60.5,,37.355,-122.072,50.5,47.8
City of Gilroy,2025-02-01,995.0,CA4310004,2025-02-28,Santa Clara,Central Coast,58108.0,132258000.0,,64.3,,37.005,-121.585,54.5,47.8
City of Fairfield,2025-02-01,867.0,CA4810003,2025-02-28,Solano,Sacramento River,119897.0,320420000.0,,62.1,,38.214,-122.117,67.0,61.5
City of Benicia,2025-02-01,178.0,CA4810001,2025-02-28,Solano,San Francisco Bay,27131.0,89435300.0,,48.8,,38.072,-122.153,50.5,61.5
California Water Service Company Dixon,2025-02-01,390.0,CA4810002,2025-02-28,Solano,Sacramento River,10616.0,26953267.0,,48.2,,38.446,-121.826,67.0,61.5
City of Yreka,2025-02-01,2789.0,CA4710011,2025-02-28,Siskiyou,North Coast,7746.0,39510000.0,,66.1,,41.73,-122.631,51.2,66.1
City of Shasta Lake,2025-02-01,2273.0,CA4510006,2025-02-28,Shasta,Sacramento River,10657.0,32258064.0,,68.4,,40.679,-122.378,67.0,80.9
City of Redding,2025-02-01,2033.0,CA4510005,2025-02-28,Shasta,Sacramento River,87741.0,309293512.0,,79.3,,40.574,-122.376,67.0,80.9
City of Anderson,2025-02-01,66.0,CA4510001,2025-02-28,Shasta,Sacramento River,11147.0,34832000.0,,66.2,,40.45,-122.294,67.0,80.9
Bella Vista Water District,2025-02-01,167.0,CA4510014,2025-02-28,Shasta,Sacramento River,18612.0,71431206.0,,104.1,,40.62,-122.28,67.0,80.9
Soquel Creek Water District,2025-02-01,2330.0,CA4410017,2025-02-28,Santa Cruz,Central Coast,40644.0,59068420.0,,42.8,,36.992,-121.919,54.5,40.3
Scotts Valley Water District,2025-02-01,2237.0,CA4410013,2025-02-28,Santa Cruz,Central Coast,10709.0,22571951.0,,43.1,,37.062,-122.006,54.5,40.3
City of Vallejo,2025-02-01,2603.0,"CA4810007,CA4810021",2025-02-28,Solano,San Francisco Bay,128890.0,315059000.0,,54.3,,38.114,-122.235,50.5,61.5
San Lorenzo Valley Water District,2025-02-01,2180.0,"CA4410002,CA4410014",2025-02-28,Santa Cruz,Central Coast,25485.0,34174247.0,,35.9,,37.144,-122.118,54.5,40.3
City of Santa Cruz,2025-02-01,2213.0,CA4410010,2025-02-28,Santa Cruz,Central Coast,95939.0,222570000.0,,39.9,,36.985,-122.034,54.5,40.3
San Jose Water Company,2025-02-01,2175.0,"CA4310011,CA4310018",2025-02-28,Santa Clara,San Francisco Bay,1026543.0,,Flagged,39.7,,37.296,-121.91,50.5,47.8
