supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Colton,2024-09-01,596.0,CA3610014,2024-09-30,San Bernardino,South Coast,46525.0,264949448.0,,121.4,,34.052,-117.32,97.1,131.9
City of Chino,2024-09-01,545.0,CA3610012,2024-09-30,San Bernardino,South Coast,84560.0,476705757.0,,127.5,,34.002,-117.681,97.1,131.9
City of Big Bear Lake,2024-09-01,198.0,"CA3600283,CA3610022,CA3610044",2024-09-30,San Bernardino,South Coast,29864.0,60761945.0,,41.1,,34.244,-116.878,97.1,131.9
City of Adelanto,2024-09-01,13.0,CA3610001,2024-09-30,San Bernardino,South Lahontan,39930.0,142899116.0,,67.9,,34.582,-117.419,135.8,131.9
Big Bear Community Services District,2024-09-01,197.0,CA3610008,2024-09-30,San Bernardino,South Coast,12738.0,29707836.0,,69.9,,34.253,-116.827,97.1,131.9
Apple Valley Ranchos Water Company,2024-09-01,87.0,CA3610003,2024-09-30,San Bernardino,South Lahontan,62890.0,324210876.0,,135.1,,34.505142,-117.218285,135.8,131.9
Sunnyslope County Water District,2024-09-01,2424.0,CA3510003,2024-09-30,San Benito,Central Coast,23499.0,104766259.0,,126.1,,36.834,-121.368,79.9,109.6
City of Hollister,2024-09-01,1188.0,CA3510001,2024-09-30,San Benito,Central Coast,23358.0,111986886.0,,92.9,,36.861,-121.405,79.9,109.6
San Juan Water District,2024-09-01,2179.0,CA3410021,2024-09-30,Sacramento,Sacramento River,28971.0,576612896.0,,514.7,,38.73,-121.195,157.1,153.1
Sacramento Suburban Water District,2024-09-01,2140.0,CA3410001,2024-09-30,Sacramento,Sacramento River,194444.0,1159401000.0,,148.8,,38.65,-121.362,157.1,153.1
Sacramento County Water Agency,2024-09-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-09-30,Sacramento,Sacramento River,213623.0,1387378463.0,,130.4,,38.498,-121.306,157.1,153.1
City of Chino Hills,2024-09-01,547.0,CA3610036,2024-09-30,San Bernardino,South Coast,77964.0,401748215.0,,135.4,,33.95,-117.725,97.1,131.9
City of Pismo Beach,2024-09-01,1923.0,CA4010008,2024-09-30,San Luis Obispo,Central Coast,8036.0,48988439.0,,94.7,,35.149,-120.65,79.9,101.7
City of Rio Vista,2024-09-01,2063.0,CA4810004,2024-09-30,Solano,Sacramento River,10489.0,82747000.0,,194.6,,38.177,-121.703,157.1,87.3
Nipomo Community Service District,2024-09-01,1731.0,CA4010026,2024-09-30,San Luis Obispo,Central Coast,13771.0,,Flagged,110.8,,35.043,-120.505,79.9,101.7
City of Lindsay,2024-09-01,1432.0,CA5410006,2024-09-30,Tulare,Tulare Lake,12659.0,74890000.0,,113.8,,36.20826,-119.09005,176.8,157.2
City of Exeter,2024-09-01,863.0,CA5410003,2024-03-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,176.8,157.2
City of Dinuba,2024-09-01,737.0,CA5410002,2024-09-30,Tulare,Tulare Lake,26913.0,153751016.0,,130.0,,36.545,-119.394,176.8,157.2
California Water Service Company Visalia,2024-09-01,427.0,"CA5400935,CA5410016,CA5410041",2024-09-30,Tulare,Tulare Lake,146647.0,1047999035.0,,180.3,,36.323,-119.306,176.8,157.2
City of Red Bluff,2024-09-01,2031.0,CA5210004,2024-09-30,Tehama,Sacramento River,14076.0,,Flagged,180.7,,40.17,-122.238,157.1,180.7
Yuba City,2024-09-01,2790.0,CA5110002,2024-09-30,Sutter,Sacramento River,75322.0,468830000.0,,146.5,,39.135,-121.625,157.1,146.5
City of Turlock,2024-09-01,2524.0,CA5010019,2024-09-30,Stanislaus,San Joaquin River,72682.0,663014280.0,,140.1,,37.504,-120.854,134.2,142.8
City of Riverbank,2024-09-01,2074.0,CA5010018,2024-09-30,Stanislaus,San Joaquin River,24834.0,146481000.0,,177.0,,37.73,-120.938,134.2,142.8
City of Patterson,2024-09-01,1877.0,CA5010017,2024-09-30,Stanislaus,San Joaquin River,23304.0,115555000.0,,121.6,,37.48,-121.107,134.2,142.8
City of Oakdale,2024-09-01,1765.0,CA5010014,2024-09-30,Stanislaus,San Joaquin River,23235.0,198230000.0,,153.0,,37.762,-120.845,134.2,142.8
City of Newman,2024-09-01,1729.0,CA5010013,2024-09-30,Stanislaus,San Joaquin River,12351.0,75292000.0,,133.6,,37.317,-121.025,134.2,142.8
City of Modesto,2024-09-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-09-30,Stanislaus,San Joaquin River,237114.0,1734433949.0,,151.2,,37.653218,-120.986742,134.2,142.8
City of Ceres,2024-09-01,522.0,CA5010028,2024-09-30,Stanislaus,San Joaquin River,48706.0,219224000.0,,95.6,,37.597,-120.956,134.2,142.8
Windsor Town of,2024-09-01,2751.0,CA4910017,2024-09-30,Sonoma,North Coast,25985.0,113768936.0,,82.9,,38.543,-122.804,73.4,79.1
Valley of The Moon Water District,2024-09-01,2610.0,CA4910013,2024-09-30,Sonoma,San Francisco Bay,23077.0,85186868.0,,95.8,,38.32,-122.5,74.0,79.1
Sweetwater Springs Water District,2024-09-01,2438.0,"CA4910004,CA4910028",2024-09-30,Sonoma,North Coast,9000.0,22933756.0,,55.3,,38.486,-123.002,73.4,79.1
City of Sonoma,2024-09-01,2326.0,CA4910012,2024-09-30,Sonoma,San Francisco Bay,11725.0,88982243.0,,129.9,,38.29,-122.457,74.0,79.1
City of Santa Rosa,2024-09-01,2224.0,CA4910009,2024-09-30,Sonoma,North Coast,175775.0,622513083.0,,80.6,,38.448,-122.7,73.4,79.1
City of Rohnert Park,2024-09-01,2103.0,CA4910014,2024-09-30,Sonoma,North Coast,42484.0,158369519.0,,52.5,,38.348,-122.696,73.4,79.1
City of Petaluma,2024-09-01,1894.0,CA4910006,2024-09-30,Sonoma,San Francisco Bay,61304.0,264265871.0,,77.2,,38.243,-122.628,74.0,79.1
City of Healdsburg,2024-09-01,1144.0,CA4910005,2024-09-30,Sonoma,North Coast,11174.0,61159710.0,,112.9,,38.622,-122.866,73.4,79.1
City of Porterville,2024-09-01,1956.0,CA5410010,2024-09-30,Tulare,Tulare Lake,62988.0,377940441.0,,148.4,,36.071658,-119.025804,176.8,157.2
City of Tulare,2024-09-01,2516.0,CA5410015,2024-09-30,Tulare,Tulare Lake,70733.0,507108500.0,,135.1,,36.204,-119.336,176.8,157.2
Groveland Community Services District,2024-09-01,1109.0,CA5510009,2024-09-30,Tuolumne,San Joaquin River,3400.0,13386832.0,,97.8,,37.839,-120.208,134.2,97.8
Tuolumne Utilities District,2024-09-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-08-31,Tuolumne,San Joaquin River,31323.0,0.0,,0.0,,37.961,-120.24,134.2,97.8
City of Indio,2024-09-01,1236.0,CA3310020,2024-09-30,Riverside,Colorado River,82668.0,652275761.0,,171.7,,33.72,-116.228,206.1,157.2
Olivehurst Public Utilities District,2024-09-01,1792.0,"CA5805001,CA5810003",2024-09-30,Yuba,Sacramento River,27059.0,174156000.0,,145.0,,39.065,-121.552,157.1,137.9
Linda County Water District,2024-09-01,1427.0,CA5810002,2024-09-30,Yuba,Sacramento River,21654.0,120265112.0,,146.0,,39.122,-121.553,157.1,137.9
California Water Service Company Marysville,2024-09-01,405.0,CA5810001,2024-09-30,Yuba,Sacramento River,12266.0,63772677.0,,107.9,,39.153,-121.582,157.1,137.9
City of Woodland,2024-09-01,2766.0,CA5710006,2024-09-30,Yolo,Sacramento River,61032.0,352645000.0,,113.5,,38.676,-121.765,157.1,119.1
City of West Sacramento,2024-09-01,2683.0,CA5710003,2024-07-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,157.1,119.1
City of Davis,2024-09-01,678.0,CA5710001,2024-09-30,Yolo,Sacramento River,67217.0,356586000.0,,124.1,,38.554,-121.733,157.1,119.1
Ventura County Waterworks District No 08 - Simi Valley,2024-09-01,2631.0,CA5610023,2024-09-30,Ventura,South Coast,94738.0,532247764.0,,100.8,,34.27,-118.747,97.1,101.8
Ventura County Waterworks District No 01 - Moorpark,2024-09-01,2629.0,CA5610018,2024-09-30,Ventura,South Coast,36625.0,221513510.0,,151.5,,34.302,-118.883,97.1,101.8
Triunfo Sanitation District/Oak Park Water Service,2024-09-01,2510.0,CA5610043,2024-09-30,Ventura,South Coast,13898.0,59500393.0,,122.1,,34.182,-118.768,97.1,101.8
City of Cloverdale,2024-09-01,572.0,CA4910002,2024-09-30,Sonoma,North Coast,10557.0,41064500.0,,56.0,,38.799,-123.019,73.4,79.1
Golden State Water Company - Simi Valley,2024-09-01,1057.0,CA5610059,2024-09-30,Ventura,South Coast,44640.0,191961364.0,,113.3,,34.262,-118.729,97.1,101.8
City of Santa Paula,2024-09-01,2222.0,CA5610011,2024-09-30,Ventura,South Coast,30759.0,124873991.0,,97.1,,34.342,-119.095,97.1,101.8
City of Port Hueneme,2024-09-01,1953.0,CA5610009,2024-09-30,Ventura,South Coast,21954.0,52295827.0,,62.1,,34.161,-119.197,97.1,101.8
City of Oxnard,2024-09-01,1827.0,CA5610007,2024-09-30,Ventura,South Coast,200232.0,631274806.0,,55.0,,34.176,-119.171,97.1,101.8
City of Fillmore,2024-09-01,890.0,CA5610002,2024-09-30,Ventura,South Coast,16419.0,67933624.0,,161.3,,34.399,-118.915,97.1,101.8
City of Camarillo,2024-09-01,443.0,CA5610019,2024-09-30,Ventura,South Coast,46848.0,245997954.0,,101.2,,34.226,-119.052,97.1,101.8
City of (Ventura) San Buenaventura,2024-09-01,2158.0,CA5610017,2024-09-30,Ventura,South Coast,110763.0,390490063.0,,80.8,,34.278,-119.225,97.1,101.8
Casitas Municipal Water District,2024-09-01,495.0,"CA5610014,CA5610024",2024-09-30,Ventura,South Coast,17806.0,,Flagged,151.6,,34.383,-119.295,97.1,101.8
Camrosa Water District,2024-09-01,467.0,CA5610063,2024-09-30,Ventura,South Coast,32700.0,226131719.0,,149.2,,34.231,-118.942,97.1,101.8
California Water Service Company Westlake,2024-09-01,428.0,CA5610016,2024-09-30,Ventura,South Coast,19512.0,214493000.0,,266.3,,34.173,-118.816,97.1,101.8
California American Water Company - Ventura District,2024-09-01,376.0,"CA5610040,CA5610081",2024-09-30,Ventura,South Coast,68848.0,419276000.0,,122.0,,34.191,-118.925,97.1,101.8
City of Thousand Oaks,2024-09-01,2469.0,CA5610020,2024-09-30,Ventura,South Coast,53157.0,297958154.0,,142.8,,34.201,-118.85,97.1,101.8
City of San Luis Obispo,2024-09-01,2182.0,CA4010009,2024-09-30,San Luis Obispo,Central Coast,47653.0,162671336.0,,64.4,,35.272,-120.666,79.9,101.7
Suisun - Solano Water Authority,2024-09-01,2405.0,CA4810005,2024-09-30,Solano,San Francisco Bay,29530.0,118780000.0,,88.7,,38.249,-122.006,74.0,87.3
City of Vacaville,2024-09-01,2597.0,CA4810008,2024-09-30,Solano,Sacramento River,97155.0,608204000.0,,100.4,,38.36,-121.968,157.1,87.3
Golden State Water Company - Orcutt,2024-09-01,1052.0,CA4210016,2024-09-30,Santa Barbara,Central Coast,33364.0,193613063.0,,150.1,,34.872,-120.427,79.9,80.6
City of Santa Maria,2024-09-01,2218.0,CA4210011,2024-09-30,Santa Barbara,Central Coast,109910.0,355210175.0,,63.2,,34.934,-120.441,79.9,80.6
City of Santa Barbara,2024-09-01,2209.0,CA4210010,2024-09-30,Santa Barbara,Central Coast,98420.0,270225680.0,,72.8,,34.429,-119.71,79.9,80.6
City of Lompoc,2024-09-01,1459.0,CA4210006,2024-09-30,Santa Barbara,Central Coast,41079.0,134658382.0,,64.1,,34.65,-120.459,79.9,80.6
Carpinteria Valley Water District,2024-09-01,485.0,CA4210001,2024-09-30,Santa Barbara,Central Coast,15996.0,,Flagged,80.2,,34.413,-119.51,79.9,80.6
Westborough Water District,2024-09-01,2691.0,CA4110027,2024-09-30,San Mateo,San Francisco Bay,13486.0,22224625.0,,42.3,,37.643,-122.456,74.0,77.0
Redwood City,2024-09-01,2037.0,CA4110022,2024-09-30,San Mateo,San Francisco Bay,89037.0,276588487.0,,73.8,,37.499,-122.229,74.0,77.0
North Coast County Water District,2024-09-01,1739.0,CA4110025,2024-09-30,San Mateo,San Francisco Bay,38546.0,68851172.0,,43.2,,37.609,-122.483,74.0,77.0
Mid-Peninsula Water District,2024-09-01,1605.0,CA4110001,2024-09-30,San Mateo,San Francisco Bay,28050.0,82887376.0,,70.9,,37.515,-122.294,74.0,77.0
Hillsborough Town of,2024-09-01,1181.0,CA4110016,2024-09-30,San Mateo,San Francisco Bay,11387.0,87993544.0,,248.4,,37.557,-122.358,74.0,77.0
Estero Municipal Improvement District,2024-09-01,856.0,CA4110021,2024-09-30,San Mateo,San Francisco Bay,36556.0,137333371.0,,61.2,,37.556,-122.269,74.0,77.0
Daly City,2024-09-01,673.0,CA4110013,2024-09-30,San Mateo,San Francisco Bay,108599.0,171591908.0,,49.3,,37.685,-122.476,74.0,77.0
Coastside County Water District,2024-09-01,583.0,CA4110011,2024-09-30,San Mateo,San Francisco Bay,18789.0,50455790.0,,51.9,,37.472,-122.444,74.0,77.0
City of San Bruno,2024-09-01,2157.0,CA4110023,2024-09-30,San Mateo,San Francisco Bay,46085.0,85895819.0,,52.9,,37.626,-122.432,74.0,77.0
City of Millbrae,2024-09-01,1613.0,CA4110018,2024-09-30,San Mateo,San Francisco Bay,22795.0,70148435.0,,55.6,,37.6,-122.403,74.0,77.0
City of Menlo Park,2024-09-01,1587.0,CA4110017,2024-09-30,San Mateo,San Francisco Bay,19297.0,99727854.0,,59.7,,37.461,-122.176,74.0,77.0
City of East Palo Alto,2024-09-01,787.0,CA4110024,2024-09-30,San Mateo,San Francisco Bay,29519.0,59196490.0,,52.6,,37.468,-122.138,74.0,77.0
City of Burlingame,2024-09-01,286.0,CA4110003,2024-09-30,San Mateo,San Francisco Bay,31919.0,121451108.0,,80.1,,37.589,-122.36,74.0,77.0
California Water Service Company South San Francisco,2024-09-01,422.0,CA4110009,2024-09-30,San Mateo,San Francisco Bay,63439.0,188557000.0,,43.5,,37.661,-122.427,74.0,77.0
California Water Service Company Mid Peninsula,2024-09-01,420.0,"CA4110007,CA4110008",2024-09-30,San Mateo,San Francisco Bay,138116.0,414712514.0,,74.7,,37.533,-122.304,74.0,77.0
California Water Service Company Bear Gulch,2024-09-01,387.0,CA4110006,2024-09-30,San Mateo,San Francisco Bay,60903.0,434952000.0,,229.9,,37.428,-122.222,74.0,77.0
Goleta Water District,2024-09-01,1068.0,CA4210004,2024-09-30,Santa Barbara,Central Coast,84462.0,292529477.0,,62.8,,34.442,-119.818,79.9,80.6
Montecito Water District,2024-09-01,1645.0,CA4210007,2024-09-30,Santa Barbara,Central Coast,11881.0,129029012.0,,294.6,,34.437,-119.616,79.9,80.6
California Water Service Company Los Altos/Suburban,2024-09-01,402.0,CA4310001,2024-09-30,Santa Clara,San Francisco Bay,70175.0,370107838.0,,142.6,,37.355,-122.072,74.0,68.6
City of Gilroy,2024-09-01,995.0,CA4310004,2024-09-30,Santa Clara,Central Coast,58108.0,271090000.0,,96.8,,37.005,-121.585,79.9,68.6
City of Fairfield,2024-09-01,867.0,CA4810003,2024-09-30,Solano,Sacramento River,119897.0,684750000.0,,84.9,,38.214,-122.117,157.1,87.3
City of Benicia,2024-09-01,178.0,CA4810001,2024-09-30,Solano,San Francisco Bay,27131.0,125849000.0,,109.2,,38.072,-122.153,74.0,87.3
California Water Service Company Dixon,2024-09-01,390.0,CA4810002,2024-09-30,Solano,Sacramento River,10616.0,42798343.0,,96.8,,38.446,-121.826,157.1,87.3
City of Yreka,2024-09-01,2789.0,CA4710011,2024-09-30,Siskiyou,North Coast,7746.0,81650000.0,,185.0,,41.73,-122.631,73.4,185.0
City of Shasta Lake,2024-09-01,2273.0,CA4510006,2024-09-30,Shasta,Sacramento River,10657.0,70318173.0,,160.4,,40.679,-122.378,157.1,255.9
City of Redding,2024-09-01,2033.0,CA4510005,2024-09-30,Shasta,Sacramento River,87741.0,892418244.0,,233.0,,40.574,-122.376,157.1,255.9
City of Anderson,2024-09-01,66.0,CA4510001,2024-09-30,Shasta,Sacramento River,11147.0,89585000.0,,163.2,,40.45,-122.294,157.1,255.9
Bella Vista Water District,2024-09-01,167.0,CA4510014,2024-09-30,Shasta,Sacramento River,18612.0,317578394.0,,473.5,,40.62,-122.28,157.1,255.9
Soquel Creek Water District,2024-09-01,2330.0,CA4410017,2024-09-30,Santa Cruz,Central Coast,40644.0,93130018.0,,60.0,,36.992,-121.919,79.9,54.7
Scotts Valley Water District,2024-09-01,2237.0,CA4410013,2024-09-30,Santa Cruz,Central Coast,10709.0,33254020.0,,62.0,,37.062,-122.006,79.9,54.7
City of Vallejo,2024-09-01,2603.0,"CA4810007,CA4810021",2024-09-30,Solano,San Francisco Bay,128890.0,466871553.0,,65.2,,38.114,-122.235,74.0,87.3
San Lorenzo Valley Water District,2024-09-01,2180.0,"CA4410002,CA4410014",2024-09-30,Santa Cruz,Central Coast,25485.0,51064369.0,,53.2,,37.144,-122.118,79.9,54.7
City of Santa Cruz,2024-09-01,2213.0,CA4410010,2024-09-30,Santa Cruz,Central Coast,95939.0,224905000.0,,50.1,,36.985,-122.034,79.9,54.7
San Jose Water Company,2024-09-01,2175.0,"CA4310011,CA4310018",2024-09-30,Santa Clara,San Francisco Bay,1024044.0,,Flagged,59.8,,37.296,-121.91,74.0,68.6
Great Oaks Water Company Incorporated,2024-09-01,1083.0,CA4310022,2024-09-30,Santa Clara,San Francisco Bay,108902.0,326389345.0,,68.4,,37.246,-121.799,74.0,68.6
City of Sunnyvale,2024-09-01,2425.0,CA4310014,2024-09-30,Santa Clara,San Francisco Bay,155567.0,597238968.0,,61.5,,37.378,-122.023,74.0,68.6
City of Santa Clara,2024-09-01,2210.0,CA4310012,2024-09-30,Santa Clara,San Francisco Bay,130746.0,547830500.0,,64.5,,37.365,-121.968,74.0,68.6
City of San Jose,2024-09-01,2174.0,"CA4310019,CA4310020",2024-09-30,Santa Clara,San Francisco Bay,136189.0,497960339.0,,76.2,,37.282,-121.791,74.0,68.6
City of Palo Alto,2024-09-01,1851.0,CA4310009,2024-09-30,Santa Clara,San Francisco Bay,67973.0,329355382.0,,103.4,,37.391,-122.146,74.0,68.6
City of Mountain View,2024-09-01,1671.0,CA4310007,2024-09-30,Santa Clara,San Francisco Bay,81756.0,293907671.0,,61.3,,37.402,-122.08,74.0,68.6
City of Morgan Hill,2024-09-01,1656.0,CA4310006,2024-09-30,Santa Clara,Central Coast,47374.0,261559000.0,,107.7,,37.133,-121.642,79.9,68.6
City of Milpitas,2024-09-01,1619.0,CA4310005,2024-09-30,Santa Clara,San Francisco Bay,77961.0,277130416.0,,58.3,,37.432,-121.899,74.0,68.6
City of Watsonville,2024-09-01,2669.0,CA4410011,2024-09-30,Santa Cruz,Central Coast,65231.0,183505452.0,,57.6,,36.942,-121.778,79.9,54.7
City of Hemet,2024-09-01,1157.0,CA3310016,2024-09-30,Riverside,South Coast,33828.0,123803503.0,,67.3,,33.742,-116.983,97.1,157.2
City of Corona,2024-09-01,624.0,CA3310037,2024-09-30,Riverside,South Coast,168751.0,1460616474.0,,138.0,,33.86,-117.565,97.1,157.2
City of Coachella,2024-09-01,575.0,CA3310007,2024-09-30,Riverside,Colorado River,42554.0,229200000.0,,110.9,,33.681,-116.158,206.1,157.2
California Water Service Company Hermosa/Redondo,2024-09-01,396.0,CA1910134,2024-09-30,Los Angeles,South Coast,96657.0,267789145.0,,78.4,,33.852,-118.382,97.1,90.6
California Water Service Company East Los Angeles,2024-09-01,392.0,CA1910036,2024-09-30,Los Angeles,South Coast,151902.0,384470796.0,,46.1,,34.033,-118.169,97.1,90.6
California Water Service Company Dominguez,2024-09-01,391.0,CA1910033,2024-09-30,Los Angeles,South Coast,143464.0,777881965.0,,71.6,,33.839,-118.271,97.1,90.6
California American Water Company - Los Angeles Division,2024-09-01,368.0,"CA1910052,CA1910139,CA1910186",2024-09-30,Los Angeles,South Coast,93293.0,551602000.0,,124.6,,34.135,-117.963,97.1,90.6
Bellflower - Somerset Mutual Water Company,2024-09-01,170.0,CA1910013,2024-09-30,Los Angeles,South Coast,46300.0,146244100.0,,100.3,,33.883349,-118.125386,97.1,90.6
Azusa Light and Water,2024-09-01,117.0,CA1910007,2024-09-30,Los Angeles,South Coast,110044.0,552045171.0,,86.0,,34.117,-117.913,97.1,90.6
City of Susanville,2024-09-01,2432.0,CA1810001,2024-09-30,Lassen,North Lahontan,7811.0,91341000.0,,42.3,,40.422,-120.651,60.0,42.3
City of Lemoore,2024-09-01,1415.0,CA1610005,2024-09-30,Kings,Tulare Lake,27038.0,197929953.0,,117.5,,36.296,-119.798,176.8,111.3
City of Hanford,2024-09-01,1125.0,CA1610003,2024-09-30,Kings,Tulare Lake,62127.0,389383142.0,,124.0,,36.325,-119.649,176.8,111.3
City of Corcoran,2024-09-01,618.0,CA1610004,2024-09-30,Kings,Tulare Lake,21835.0,191650000.0,,67.3,,36.095,-119.569,176.8,111.3
West Kern Water District,2024-09-01,2679.0,CA1510022,2024-09-30,Kern,Tulare Lake,19832.0,400558020.0,,148.7,,35.193,-119.475,176.8,180.2
Vaughn Water Company,2024-09-01,2626.0,CA1510029,2024-09-30,Kern,Tulare Lake,36644.0,465486856.0,,407.7,,35.388,-119.189,176.8,180.2
Rosamond Community Service District,2024-09-01,2107.0,CA1510018,2024-09-30,Kern,South Lahontan,17516.0,93493299.0,,139.2,,34.866,-118.186,135.8,180.2
Oildale Mutual Water Company,2024-09-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,176.8,180.2
Lamont Public Utility District,2024-09-01,1371.0,CA1510012,2024-09-30,Kern,Tulare Lake,19057.0,110600700.0,,100.2,,35.249,-118.917,176.8,180.2
Indian Wells Valley Water District,2024-09-01,1234.0,CA1510017,2024-09-30,Kern,South Lahontan,39478.0,210322000.0,,125.9,,35.616,-117.693,135.8,180.2
Greenfield County Water District,2024-09-01,1094.0,CA1510024,2024-09-30,Kern,Tulare Lake,11411.0,88664744.0,,179.2,,35.276119,-119.010861,176.8,180.2
East Niles Community Services District,2024-09-01,784.0,CA1510006,2024-09-30,Kern,Tulare Lake,32517.0,306002779.0,,219.9,,35.37,-118.923,176.8,180.2
City of Wasco,2024-09-01,2662.0,CA1510021,2024-09-30,Kern,Tulare Lake,22608.0,108130000.0,,122.2,,35.594,-119.367,176.8,180.2
City of Tehachapi,2024-09-01,2451.0,CA1510020,2024-09-30,Kern,Tulare Lake,9094.0,70393000.0,,168.0,,35.127,-118.472,176.8,180.2
City of Shafter,2024-09-01,2260.0,CA1510019,2024-09-30,Kern,Tulare Lake,21036.0,162745000.0,,150.4,,35.488,-119.231,176.8,180.2
California Water Service Company Palos Verdes,2024-09-01,413.0,CA1910104,2024-09-30,Los Angeles,South Coast,70819.0,494622000.0,,193.7,,33.766,-118.366,97.1,90.6
City of Alhambra,2024-09-01,30.0,CA1910001,2024-09-30,Los Angeles,South Coast,83750.0,259659322.0,,65.5,,34.084,-118.136,97.1,90.6
City of Arcadia,2024-09-01,93.0,CA1910003,2024-09-30,Los Angeles,South Coast,44738.0,434313764.0,,233.7,,34.135,-118.038,97.1,90.6
City of Beverly Hills,2024-09-01,193.0,CA1910156,2024-09-30,Los Angeles,South Coast,40856.0,292747968.0,,169.1,,34.079,-118.4,97.1,90.6
City of Paramount,2024-09-01,1866.0,CA1910105,2024-09-30,Los Angeles,South Coast,55200.0,146137657.0,,43.6,,33.896,-118.166,97.1,90.6
City of Norwalk,2024-09-01,1756.0,CA1910191,2024-08-31,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,97.1,90.6
City of Monterey Park,2024-09-01,1650.0,CA1910092,2024-09-30,Los Angeles,South Coast,62183.0,187238774.0,,65.7,,34.05,-118.132,97.1,90.6
City of Monrovia,2024-09-01,1639.0,CA1910090,2024-09-30,Los Angeles,South Coast,37787.0,204649824.0,,166.1,,34.166,-117.992,97.1,90.6
City of Manhattan Beach,2024-09-01,1536.0,CA1910083,2024-09-30,Los Angeles,South Coast,34668.0,,Flagged,113.6,,33.889,-118.397,97.1,90.6
City of Lynwood,2024-09-01,1506.0,CA1910079,2024-09-30,Los Angeles,South Coast,66967.0,136557637.0,,40.9,,33.925,-118.202,97.1,90.6
City of Long Beach,2024-09-01,1464.0,CA1910065,2024-09-30,Los Angeles,South Coast,460682.0,1338945419.0,,66.1,,33.804,-118.163,97.1,90.6
City of Lomita,2024-09-01,1456.0,CA1910073,2024-09-30,Los Angeles,South Coast,20256.0,53788225.0,,70.1,,33.795,-118.318,97.1,90.6
City of Lakewood,2024-09-01,1370.0,CA1910239,2024-09-30,Los Angeles,South Coast,63066.0,212793737.0,,93.0,,33.848,-118.131,97.1,90.6
City of La Verne,2024-09-01,1333.0,CA1910062,2024-09-30,Los Angeles,South Coast,32206.0,231198253.0,,117.7,,34.128,-117.762,97.1,90.6
City of Delano,2024-09-01,711.0,CA1510005,2024-09-30,Kern,Tulare Lake,51428.0,273137000.0,,106.2,,35.763,-119.245,176.8,180.2
City of Inglewood,2024-09-01,1238.0,CA1910051,2024-09-30,Los Angeles,South Coast,82041.0,236653851.0,,68.2,,33.96,-118.345,97.1,90.6
City of Hawthorne,2024-09-01,1142.0,CA1910047,2024-09-30,Los Angeles,South Coast,44729.0,,Flagged,62.1,,33.917,-118.347,97.1,90.6
City of Glendora,2024-09-01,1005.0,CA1910044,2024-09-30,Los Angeles,South Coast,52558.0,337458986.0,,162.6,,34.135,-117.85,97.1,90.6
City of Glendale,2024-09-01,1004.0,CA1910043,2024-09-30,Los Angeles,South Coast,201334.0,863606304.0,,74.9,,34.18,-118.247,97.1,90.6
City of El Segundo,2024-09-01,827.0,CA1910040,2024-09-30,Los Angeles,South Coast,16898.0,,Flagged,75.5,,33.917,-118.402,97.1,90.6
City of El Monte,2024-09-01,821.0,CA1910038,2024-09-30,Los Angeles,South Coast,22968.0,58216000.0,,40.4,,34.073,-118.039,97.1,90.6
City of Downey,2024-09-01,748.0,CA1910034,2024-09-30,Los Angeles,South Coast,109946.0,432482481.0,,95.5,,33.944,-118.131,97.1,90.6
City of Covina,2024-09-01,644.0,CA1910127,2024-09-30,Los Angeles,South Coast,33300.0,157047148.0,,121.0,,34.085,-117.878,97.1,90.6
City of Compton,2024-09-01,607.0,CA1910026,2024-09-30,Los Angeles,South Coast,74877.0,,Flagged,68.1,,33.896,-118.225,97.1,90.6
City of Cerritos,2024-09-01,524.0,CA1910019,2024-09-30,Los Angeles,South Coast,49578.0,217691278.0,,60.5,,33.868,-118.068,97.1,90.6
City of Burbank,2024-09-01,285.0,CA1910179,2024-09-30,Los Angeles,South Coast,105451.0,518754792.0,,101.3,,34.188,-118.323,97.1,90.6
City of Huntington Park,2024-09-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,97.1,90.6
City of Pasadena,2024-09-01,1873.0,CA1910124,2024-09-30,Los Angeles,South Coast,170950.0,879511819.0,,117.3,,34.158,-118.134,97.1,90.6
City of Bakersfield,2024-09-01,123.0,CA1510031,2024-09-30,Kern,Tulare Lake,156770.0,1645976454.0,,261.0,,35.331,-119.116,176.8,180.2
California Water Service Company Bakersfield,2024-09-01,386.0,"CA1510003,CA1510055",2024-09-30,Kern,Tulare Lake,288833.0,1899480115.0,,150.4,,35.372675,-118.985538,176.8,180.2
