supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Woodland,2025-07-01,2766.0,CA5710006,2025-07-31,Yolo,Sacramento River,61462.0,386352511.0,,111.5,,38.676,-121.765,162.7,125.2
City of West Sacramento,2025-07-01,2683.0,CA5710003,2025-07-31,Yolo,Sacramento River,53355.0,423280449.0,,126.7,,38.578,-121.544,162.7,125.2
City of Davis,2025-07-01,678.0,CA5710001,2025-07-31,Yolo,Sacramento River,67217.0,390778000.0,,136.6,,38.554,-121.733,162.7,125.2
Ventura County Waterworks District No 08 - Simi Valley,2025-07-01,2631.0,CA5610023,2025-07-31,Ventura,South Coast,94738.0,556704099.0,,145.9,,34.27,-118.747,90.0,100.8
Ventura County Waterworks District No 01 - Moorpark,2025-07-01,2629.0,CA5610018,2025-07-31,Ventura,South Coast,36625.0,235857471.0,,131.2,,34.302,-118.883,90.0,100.8
Triunfo Sanitation District/Oak Park Water Service,2025-07-01,2510.0,CA5610043,2025-07-31,Ventura,South Coast,13898.0,62856658.0,,117.8,,34.182,-118.768,90.0,100.8
City of Cloverdale,2025-07-01,572.0,CA4910002,2025-07-31,Sonoma,North Coast,10557.0,42218400.0,,76.1,,38.799,-123.019,77.9,84.0
Golden State Water Company - Simi Valley,2025-07-01,1057.0,CA5610059,2025-07-31,Ventura,South Coast,44640.0,193743225.0,,93.5,,34.262,-118.729,90.0,100.8
City of Santa Paula,2025-07-01,2222.0,CA5610011,2025-07-31,Ventura,South Coast,30759.0,140406407.0,,93.7,,34.342,-119.095,90.0,100.8
City of Port Hueneme,2025-07-01,1953.0,CA5610009,2025-07-31,Ventura,South Coast,21954.0,54619145.0,,53.5,,34.161,-119.197,90.0,100.8
City of Oxnard,2025-07-01,1827.0,CA5610007,2025-07-31,Ventura,South Coast,200232.0,694432749.0,,56.3,,34.176,-119.171,90.0,100.8
City of Fillmore,2025-07-01,890.0,CA5610002,2025-07-31,Ventura,South Coast,16419.0,71165576.0,,116.4,,34.399,-118.915,90.0,100.8
City of Camarillo,2025-07-01,443.0,CA5610019,2025-07-31,Ventura,South Coast,46848.0,260889345.0,,100.4,,34.226,-119.052,90.0,100.8
City of (Ventura) San Buenaventura,2025-07-01,2158.0,CA5610017,2025-07-31,Ventura,South Coast,113500.0,419936262.0,,73.4,,34.278,-119.225,90.0,100.8
Casitas Municipal Water District,2025-07-01,495.0,"CA5610014,CA5610024",2025-07-31,Ventura,South Coast,17806.0,,Flagged,162.5,,34.383,-119.295,90.0,100.8
Camrosa Water District,2025-07-01,467.0,CA5610063,2025-07-31,Ventura,South Coast,32700.0,233520015.0,,153.1,,34.231,-118.942,90.0,100.8
California Water Service Company Westlake,2025-07-01,428.0,CA5610016,2025-07-31,Ventura,South Coast,19512.0,254426681.0,,211.0,,34.173,-118.816,90.0,100.8
California American Water Company - Ventura District,2025-07-01,376.0,"CA5610040,CA5610081",2025-07-31,Ventura,South Coast,68848.0,444830000.0,,118.4,,34.191,-118.925,90.0,100.8
City of Thousand Oaks,2025-07-01,2469.0,CA5610020,2025-07-31,Ventura,South Coast,53157.0,314381045.0,,130.6,,34.201,-118.85,90.0,100.8
City of San Luis Obispo,2025-07-01,2182.0,CA4010009,2025-07-31,San Luis Obispo,Central Coast,47653.0,158970000.0,,60.5,,35.272,-120.666,74.9,90.3
Suisun - Solano Water Authority,2025-07-01,2405.0,CA4810005,2025-07-31,Solano,San Francisco Bay,29530.0,125100000.0,,71.9,,38.249,-122.006,71.9,94.9
City of Vacaville,2025-07-01,2597.0,CA4810008,2025-07-31,Solano,Sacramento River,97155.0,659429000.0,,125.2,,38.36,-121.968,162.7,94.9
Golden State Water Company - Orcutt,2025-07-01,1052.0,CA4210016,2025-07-31,Santa Barbara,Central Coast,33364.0,202762487.0,,139.4,,34.872,-120.427,74.9,75.4
City of Santa Maria,2025-07-01,2218.0,CA4210011,2025-07-31,Santa Barbara,Central Coast,109910.0,381662759.0,,64.7,,34.934,-120.441,74.9,75.4
City of Santa Barbara,2025-07-01,2209.0,CA4210010,2025-07-31,Santa Barbara,Central Coast,98420.0,291574704.0,,64.1,,34.429,-119.71,74.9,75.4
City of Lompoc,2025-07-01,1459.0,CA4210006,2025-07-31,Santa Barbara,Central Coast,41079.0,132045277.0,,54.7,,34.65,-120.459,74.9,75.4
Carpinteria Valley Water District,2025-07-01,485.0,CA4210001,2025-07-31,Santa Barbara,Central Coast,15996.0,,Flagged,85.2,,34.413,-119.51,74.9,75.4
Westborough Water District,2025-07-01,2691.0,CA4110027,2025-07-31,San Mateo,San Francisco Bay,13486.0,23603098.0,,40.9,,37.643,-122.456,71.9,69.8
Redwood City,2025-07-01,2037.0,CA4110022,2025-07-31,San Mateo,San Francisco Bay,91874.0,296162015.0,,71.0,,37.499,-122.229,71.9,69.8
North Coast County Water District,2025-07-01,1739.0,CA4110025,2025-07-31,San Mateo,San Francisco Bay,38546.0,81256925.0,,37.1,,37.609,-122.483,71.9,69.8
Mid-Peninsula Water District,2025-07-01,1605.0,CA4110001,2025-07-31,San Mateo,San Francisco Bay,28050.0,88776380.0,,70.7,,37.515,-122.294,71.9,69.8
Hillsborough Town of,2025-07-01,1181.0,CA4110016,2025-07-31,San Mateo,San Francisco Bay,11387.0,115771303.0,,250.9,,37.557,-122.358,71.9,69.8
Estero Municipal Improvement District,2025-07-01,856.0,CA4110021,2025-07-31,San Mateo,San Francisco Bay,36556.0,153467356.0,,56.9,,37.556,-122.269,71.9,69.8
Daly City,2025-07-01,673.0,CA4110013,2025-07-31,San Mateo,San Francisco Bay,108599.0,185633577.0,,47.3,,37.685,-122.476,71.9,69.8
Coastside County Water District,2025-07-01,583.0,CA4110011,2025-07-31,San Mateo,San Francisco Bay,18839.0,46698414.0,,50.1,,37.472,-122.444,71.9,69.8
City of San Bruno,2025-07-01,2157.0,CA4110023,2025-07-31,San Mateo,San Francisco Bay,44745.0,87336213.0,,52.0,,37.626,-122.432,71.9,69.8
City of Millbrae,2025-07-01,1613.0,CA4110018,2025-07-31,San Mateo,San Francisco Bay,22795.0,65078371.0,,49.5,,37.6,-122.403,71.9,69.8
City of Menlo Park,2025-07-01,1587.0,CA4110017,2025-07-31,San Mateo,San Francisco Bay,19297.0,111229774.0,,79.8,,37.461,-122.176,71.9,69.8
City of East Palo Alto,2025-07-01,787.0,CA4110024,2025-07-31,San Mateo,San Francisco Bay,29519.0,60054243.0,,37.5,,37.468,-122.138,71.9,69.8
City of Burlingame,2025-07-01,286.0,CA4110003,2025-07-31,San Mateo,San Francisco Bay,31447.0,129739907.0,,75.3,,37.589,-122.36,71.9,69.8
California Water Service Company South San Francisco,2025-07-01,422.0,CA4110009,2025-07-31,San Mateo,San Francisco Bay,64121.0,186599064.0,,38.0,,37.661,-122.427,71.9,69.8
California Water Service Company Mid Peninsula,2025-07-01,420.0,"CA4110007,CA4110008",2025-07-31,San Mateo,San Francisco Bay,138116.0,445666909.0,,64.4,,37.533,-122.304,71.9,69.8
California Water Service Company Bear Gulch,2025-07-01,387.0,CA4110006,2025-07-31,San Mateo,San Francisco Bay,60903.0,452332240.0,,191.2,,37.428,-122.222,71.9,69.8
Goleta Water District,2025-07-01,1068.0,CA4210004,2025-07-31,Santa Barbara,Central Coast,84462.0,303417136.0,,55.1,,34.442,-119.818,74.9,75.4
Montecito Water District,2025-07-01,1645.0,CA4210007,2025-07-31,Santa Barbara,Central Coast,11881.0,134513688.0,,290.8,,34.437,-119.616,74.9,75.4
California Water Service Company Los Altos/Suburban,2025-07-01,402.0,CA4310001,2025-07-31,Santa Clara,San Francisco Bay,70175.0,395699931.0,,120.7,,37.355,-122.072,71.9,69.2
City of Gilroy,2025-07-01,995.0,CA4310004,2025-07-31,Santa Clara,Central Coast,58108.0,304292000.0,,101.1,,37.005,-121.585,74.9,69.2
City of Fairfield,2025-07-01,867.0,CA4810003,2025-06-30,Solano,Sacramento River,120377.0,0.0,,0.0,,38.214,-122.117,162.7,94.9
City of Benicia,2025-07-01,178.0,CA4810001,2025-07-31,Solano,San Francisco Bay,27131.0,134600000.0,,98.4,,38.072,-122.153,71.9,94.9
California Water Service Company Dixon,2025-07-01,390.0,CA4810002,2025-07-31,Solano,Sacramento River,10616.0,49313285.0,,88.8,,38.446,-121.826,162.7,94.9
City of Yreka,2025-07-01,2789.0,CA4710011,2025-07-31,Siskiyou,North Coast,7746.0,98980000.0,,185.4,,41.73,-122.631,77.9,185.4
City of Shasta Lake,2025-07-01,2273.0,CA4510006,2025-07-31,Shasta,Sacramento River,10657.0,84513371.0,,169.8,,40.679,-122.378,162.7,280.9
City of Redding,2025-07-01,2033.0,CA4510005,2025-07-31,Shasta,Sacramento River,87741.0,1065003015.0,,261.2,,40.574,-122.376,162.7,280.9
City of Anderson,2025-07-01,66.0,CA4510001,2025-07-31,Shasta,Sacramento River,11147.0,109335000.0,,212.5,,40.45,-122.294,162.7,280.9
Bella Vista Water District,2025-07-01,167.0,CA4510014,2025-07-31,Shasta,Sacramento River,18612.0,372223124.0,,478.0,,40.62,-122.28,162.7,280.9
Soquel Creek Water District,2025-07-01,2330.0,CA4410017,2025-07-31,Santa Cruz,Central Coast,40788.0,103788748.0,,51.2,,36.992,-121.919,74.9,51.9
Scotts Valley Water District,2025-07-01,2237.0,CA4410013,2025-07-31,Santa Cruz,Central Coast,11147.0,34185222.0,,60.1,,37.062,-122.006,74.9,51.9
City of Vallejo,2025-07-01,2603.0,"CA4810007,CA4810021",2025-07-31,Solano,San Francisco Bay,128890.0,490076315.0,,67.6,,38.114,-122.235,71.9,94.9
San Lorenzo Valley Water District,2025-07-01,2180.0,"CA4410002,CA4410014",2025-07-31,Santa Cruz,Central Coast,25485.0,62888658.0,,48.7,,37.144,-122.118,74.9,51.9
City of Santa Cruz,2025-07-01,2213.0,CA4410010,2025-07-31,Santa Cruz,Central Coast,95017.0,281604000.0,,47.1,,36.985,-122.034,74.9,51.9
San Jose Water Company,2025-07-01,2175.0,"CA4310011,CA4310018",2025-07-31,Santa Clara,San Francisco Bay,1026543.0,,Flagged,62.0,,37.296,-121.91,71.9,69.2
Great Oaks Water Company Incorporated,2025-07-01,1083.0,CA4310022,2025-07-31,Santa Clara,San Francisco Bay,110088.0,353572065.0,,75.8,,37.246,-121.799,71.9,69.2
City of Sunnyvale,2025-07-01,2425.0,CA4310014,2025-07-31,Santa Clara,San Francisco Bay,156234.0,686583489.0,,60.8,,37.378,-122.023,71.9,69.2
City of Santa Clara,2025-07-01,2210.0,CA4310012,2025-07-31,Santa Clara,San Francisco Bay,132476.0,548321000.0,,61.1,,37.365,-121.968,71.9,69.2
City of San Jose,2025-07-01,2174.0,"CA4310019,CA4310020",2025-07-31,Santa Clara,San Francisco Bay,136189.0,528612177.0,,75.7,,37.282,-121.791,71.9,69.2
City of Palo Alto,2025-07-01,1851.0,CA4310009,2025-07-31,Santa Clara,San Francisco Bay,67901.0,384388525.0,,99.1,,37.391,-122.146,71.9,69.2
City of Mountain View,2025-07-01,1671.0,CA4310007,2025-07-31,Santa Clara,San Francisco Bay,81756.0,323373714.0,,59.7,,37.402,-122.08,71.9,69.2
City of Morgan Hill,2025-07-01,1656.0,CA4310006,2025-07-31,Santa Clara,Central Coast,47374.0,283207000.0,,118.7,,37.133,-121.642,74.9,69.2
City of Milpitas,2025-07-01,1619.0,CA4310005,2025-07-31,Santa Clara,San Francisco Bay,77961.0,309432926.0,,58.3,,37.432,-121.899,71.9,69.2
City of Watsonville,2025-07-01,2669.0,CA4410011,2025-07-31,Santa Cruz,Central Coast,65231.0,,Flagged,59.3,,36.942,-121.778,74.9,51.9
City of Hemet,2025-07-01,1157.0,CA3310016,2025-07-31,Riverside,South Coast,33828.0,132164188.0,,69.4,,33.742,-116.983,90.0,142.8
City of Corona,2025-07-01,624.0,CA3310037,2025-07-31,Riverside,South Coast,168751.0,1443764604.0,,122.8,,33.86,-117.565,90.0,142.8
City of Coachella,2025-07-01,575.0,CA3310007,2025-07-31,Riverside,Colorado River,42554.0,264973000.0,,125.9,,33.681,-116.158,198.1,142.8
California Water Service Company Hermosa/Redondo,2025-07-01,396.0,CA1910134,2025-07-31,Los Angeles,South Coast,96708.0,300888386.0,,66.2,,33.852,-118.382,90.0,79.2
California Water Service Company East Los Angeles,2025-07-01,392.0,CA1910036,2025-07-31,Los Angeles,South Coast,152217.0,403096962.0,,39.8,,34.033,-118.169,90.0,79.2
California Water Service Company Dominguez,2025-07-01,391.0,CA1910033,2025-07-31,Los Angeles,South Coast,143632.0,771582465.0,,60.6,,33.839,-118.271,90.0,79.2
California American Water Company - Los Angeles Division,2025-07-01,368.0,"CA1910052,CA1910139,CA1910186",2025-07-31,Los Angeles,South Coast,92241.0,565277857.0,,138.6,,34.135,-117.963,90.0,79.2
Bellflower - Somerset Mutual Water Company,2025-07-01,170.0,CA1910013,2025-07-31,Los Angeles,South Coast,46300.0,136130772.0,,88.9,,33.883349,-118.125386,90.0,79.2
Azusa Light and Water,2025-07-01,117.0,CA1910007,2025-07-31,Los Angeles,South Coast,110044.0,574216684.0,,83.0,,34.117,-117.913,90.0,79.2
City of Susanville,2025-07-01,2432.0,CA1810001,2025-07-31,Lassen,North Lahontan,7811.0,120774.0,,40.6,,40.422,-120.651,60.7,40.6
City of Lemoore,2025-07-01,1415.0,CA1610005,2025-07-31,Kings,Tulare Lake,27185.0,,Flagged,148.9,,36.296,-119.798,171.2,131.0
City of Hanford,2025-07-01,1125.0,CA1610003,2025-07-31,Kings,Tulare Lake,62127.0,185887857.0,,116.2,,36.325,-119.649,171.2,131.0
City of Corcoran,2025-07-01,618.0,CA1610004,2025-07-31,Kings,Tulare Lake,21835.0,213130000.0,,151.0,,36.095,-119.569,171.2,131.0
West Kern Water District,2025-07-01,2679.0,CA1510022,2025-07-31,Kern,Tulare Lake,19832.0,392812918.0,,209.3,,35.193,-119.475,171.2,179.1
Vaughn Water Company,2025-07-01,2626.0,CA1510029,2025-07-31,Kern,Tulare Lake,37075.0,535112836.0,,448.2,,35.388,-119.189,171.2,179.1
Rosamond Community Service District,2025-07-01,2107.0,CA1510018,2025-07-31,Kern,South Lahontan,17516.0,80771840.0,,118.4,,34.866,-118.186,107.5,179.1
Oildale Mutual Water Company,2025-07-01,1782.0,CA1510015,2025-07-31,Kern,Tulare Lake,39756.0,322680470.0,,194.5,,35.438,-119.064,171.2,179.1
Lamont Public Utility District,2025-07-01,1371.0,CA1510012,2025-07-31,Kern,Tulare Lake,19057.0,115302400.0,,128.1,,35.249,-118.917,171.2,179.1
Indian Wells Valley Water District,2025-07-01,1234.0,CA1510017,2025-07-31,Kern,South Lahontan,31024.0,215720200.0,,160.0,,35.616,-117.693,107.5,179.1
Greenfield County Water District,2025-07-01,1094.0,CA1510024,2025-07-31,Kern,Tulare Lake,11590.0,109322614.0,,226.1,,35.276119,-119.010861,171.2,179.1
East Niles Community Services District,2025-07-01,784.0,CA1510006,2025-07-31,Kern,Tulare Lake,32517.0,368214740.0,,211.8,,35.37,-118.923,171.2,179.1
City of Wasco,2025-07-01,2662.0,CA1510021,2025-06-30,Kern,Tulare Lake,22608.0,0.0,,0.0,,35.594,-119.367,171.2,179.1
City of Tehachapi,2025-07-01,2451.0,CA1510020,2025-07-31,Kern,Tulare Lake,9094.0,74523001.0,,172.2,,35.127,-118.472,171.2,179.1
City of Shafter,2025-07-01,2260.0,CA1510019,2025-07-31,Kern,Tulare Lake,21036.0,186537000.0,,162.6,,35.488,-119.231,171.2,179.1
California Water Service Company Palos Verdes,2025-07-01,413.0,CA1910104,2025-07-31,Los Angeles,South Coast,71202.0,514128623.0,,160.0,,33.766,-118.366,90.0,79.2
City of Alhambra,2025-07-01,30.0,CA1910001,2025-07-31,Los Angeles,South Coast,83750.0,272195925.0,,56.0,,34.084,-118.136,90.0,79.2
City of Arcadia,2025-07-01,93.0,CA1910003,2025-07-31,Los Angeles,South Coast,45764.0,468374906.0,,175.1,,34.135,-118.038,90.0,79.2
City of Beverly Hills,2025-07-01,193.0,CA1910156,2025-07-31,Los Angeles,South Coast,40856.0,311544481.0,,165.0,,34.079,-118.4,90.0,79.2
City of Paramount,2025-07-01,1866.0,CA1910105,2025-07-31,Los Angeles,South Coast,55200.0,147346564.0,,58.8,,33.896,-118.166,90.0,79.2
City of Norwalk,2025-07-01,1756.0,CA1910191,2025-07-31,Los Angeles,South Coast,17790.0,50614436.0,,130.4,,33.906,-118.078,90.0,79.2
City of Monterey Park,2025-07-01,1650.0,CA1910092,2025-07-31,Los Angeles,South Coast,62183.0,207435000.0,,63.5,,34.05,-118.132,90.0,79.2
City of Monrovia,2025-07-01,1639.0,CA1910090,2025-07-31,Los Angeles,South Coast,37931.0,215622419.0,,130.6,,34.166,-117.992,90.0,79.2
City of Manhattan Beach,2025-07-01,1536.0,CA1910083,2025-07-31,Los Angeles,South Coast,34668.0,,Flagged,105.1,,33.889,-118.397,90.0,79.2
City of Lynwood,2025-07-01,1506.0,CA1910079,2025-07-31,Los Angeles,South Coast,66967.0,147871184.0,,34.5,,33.925,-118.202,90.0,79.2
City of Long Beach,2025-07-01,1464.0,CA1910065,2025-07-31,Los Angeles,South Coast,458222.0,1346348678.0,,71.0,,33.804,-118.163,90.0,79.2
City of Lomita,2025-07-01,1456.0,CA1910073,2025-07-31,Los Angeles,South Coast,20256.0,54648471.0,,70.4,,33.795,-118.318,90.0,79.2
City of Lakewood,2025-07-01,1370.0,CA1910239,2025-07-31,Los Angeles,South Coast,63083.0,205941091.0,,87.6,,33.848,-118.131,90.0,79.2
City of La Verne,2025-07-01,1333.0,CA1910062,2025-07-31,Los Angeles,South Coast,32206.0,245209691.0,,98.4,,34.128,-117.762,90.0,79.2
City of Delano,2025-07-01,711.0,CA1510005,2025-07-31,Kern,Tulare Lake,51428.0,328914000.0,,104.0,,35.763,-119.245,171.2,179.1
City of Inglewood,2025-07-01,1238.0,CA1910051,2025-07-31,Los Angeles,South Coast,80824.0,240858632.0,,62.7,,33.96,-118.345,90.0,79.2
City of Hawthorne,2025-07-01,1142.0,CA1910047,2025-07-31,Los Angeles,South Coast,44729.0,117190909.0,,53.6,,33.917,-118.347,90.0,79.2
City of Glendora,2025-07-01,1005.0,CA1910044,2025-07-31,Los Angeles,South Coast,52558.0,348940000.0,,130.4,,34.135,-117.85,90.0,79.2
City of Glendale,2025-07-01,1004.0,CA1910043,2025-07-31,Los Angeles,South Coast,188784.0,676219698.0,,58.1,,34.18,-118.247,90.0,79.2
City of El Segundo,2025-07-01,827.0,CA1910040,2025-07-31,Los Angeles,South Coast,16898.0,,Flagged,71.0,,33.917,-118.402,90.0,79.2
City of El Monte,2025-07-01,821.0,CA1910038,2025-07-31,Los Angeles,South Coast,22968.0,58854000.0,,40.1,,34.073,-118.039,90.0,79.2
City of Downey,2025-07-01,748.0,CA1910034,2025-07-31,Los Angeles,South Coast,109946.0,425294208.0,,91.1,,33.944,-118.131,90.0,79.2
City of Covina,2025-07-01,644.0,CA1910127,2025-07-31,Los Angeles,South Coast,33300.0,177579019.0,,130.6,,34.085,-117.878,90.0,79.2
City of Compton,2025-07-01,607.0,CA1910026,2025-07-31,Los Angeles,South Coast,74877.0,,Flagged,59.8,,33.896,-118.225,90.0,79.2
City of Cerritos,2025-07-01,524.0,CA1910019,2025-07-31,Los Angeles,South Coast,49578.0,254355380.0,,77.3,,33.868,-118.068,90.0,79.2
City of Burbank,2025-07-01,285.0,CA1910179,2025-07-31,Los Angeles,South Coast,104535.0,,Flagged,97.8,,34.188,-118.323,90.0,79.2
City of Huntington Park,2025-07-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,90.0,79.2
City of Pasadena,2025-07-01,1873.0,CA1910124,2025-07-31,Los Angeles,South Coast,161162.0,884170607.0,,118.9,,34.158,-118.134,90.0,79.2
City of Bakersfield,2025-07-01,123.0,CA1510031,2025-07-31,Kern,Tulare Lake,156770.0,1930897944.0,,235.4,,35.331,-119.116,171.2,179.1
California Water Service Company Bakersfield,2025-07-01,386.0,"CA1510003,CA1510055",2025-07-31,Kern,Tulare Lake,289300.0,2260103714.0,,138.6,,35.372675,-118.985538,171.2,179.1
Discovery Bay Community Services District,2025-07-01,739.0,CA0710009,2025-07-31,Contra Costa,San Joaquin River,16790.0,132222000.0,,156.6,,37.907,-121.607,132.2,117.3
Diablo Water District,2025-07-01,731.0,CA0710007,2025-07-31,Contra Costa,San Joaquin River,43357.0,220012000.0,,117.2,,37.993,-121.696,132.2,117.3
Contra Costa Water District,2025-07-01,613.0,CA0710003,2025-07-31,Contra Costa,San Francisco Bay,198000.0,1128790349.0,,130.6,,37.958,-121.896,71.9,117.3
City of Pittsburg,2025-07-01,1925.0,CA0710008,2025-07-31,Contra Costa,San Francisco Bay,62500.0,315177550.0,,87.5,,38.019,-121.897,71.9,117.3
City of Martinez,2025-07-01,1554.0,CA0710006,2025-07-31,Contra Costa,San Francisco Bay,30997.0,184604000.0,,116.7,,37.996,-122.122,71.9,117.3
City of Brentwood,2025-07-01,264.0,CA0710004,2025-07-31,Contra Costa,San Joaquin River,64513.0,436675000.0,,148.8,,37.936,-121.719,132.2,117.3
City of Antioch,2025-07-01,82.0,CA0710001,2025-07-31,Contra Costa,San Joaquin River,115074.0,,Flagged,99.5,,37.98,-121.797,132.2,117.3
Calaveras County Water District,2025-07-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2025-07-31,Calaveras,San Joaquin River,27980.0,199703365.0,,140.0,,38.261,-120.688,132.2,140.0
Thermalito Water and Sewer District,2025-07-01,2466.0,CA0410008,2025-07-31,Butte,Sacramento River,12136.0,110844000.0,,202.8,,39.543,-121.591,162.7,160.8
South Feather Water and Power,2025-07-01,2337.0,"CA0410006,CA0410012",2025-07-31,Butte,Sacramento River,22737.0,,Flagged,251.3,,39.593835,-121.263753,162.7,160.8
Paradise Irrigation District,2025-07-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,162.7,160.8
Del Oro Water Company,2025-07-01,699.0,CA0410011,2025-07-31,Butte,Sacramento River,10900.0,31440684.0,,61.0,,39.815,-121.6,162.7,160.8
California Water Service Company Oroville,2025-07-01,412.0,CA0410005,2025-07-31,Butte,Sacramento River,11045.0,110274602.0,,91.1,,39.498,-121.559,162.7,160.8
California Water Service Company Chico District,2025-07-01,388.0,"CA0410002,CA1110002",2025-07-31,Butte,Sacramento River,113610.0,909581596.0,,154.6,,39.746,-121.835,162.7,160.8
Amador Water Agency,2025-07-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2025-07-31,Amador,San Joaquin River,23548.0,135818919.0,,90.2,,38.382,-120.794,132.2,90.2
East Bay Municipal Utility District,2025-07-01,775.0,CA0110005,2025-07-31,Alameda,San Francisco Bay,1430200.0,,Flagged,76.0,,37.844,-122.192,71.9,77.9
Dublin San Ramon Services District,2025-07-01,759.0,CA0110009,2025-07-31,Alameda,San Francisco Bay,98776.0,338898000.0,,74.9,,37.732,-121.9,71.9,77.9
City of Pleasanton,2025-07-01,1940.0,CA0110008,2025-07-31,Alameda,San Francisco Bay,79871.0,529700000.0,,115.9,,37.662,-121.886,71.9,77.9
City of Livermore,2025-07-01,1443.0,CA0110011,2025-07-31,Alameda,San Francisco Bay,35672.0,234195000.0,,84.9,,37.688,-121.756,71.9,77.9
City of Hayward,2025-07-01,1143.0,CA0110006,2025-07-31,Alameda,San Francisco Bay,162954.0,490024402.0,,63.0,,37.645,-122.079,71.9,77.9
California Water Service Company Livermore,2025-07-01,401.0,CA0110003,2025-07-31,Alameda,San Francisco Bay,60215.0,338702555.0,,118.1,,37.676,-121.754,71.9,77.9
Golden State Water Company - Bay Point,2025-07-01,1031.0,CA0710002,2025-07-31,Contra Costa,San Francisco Bay,23731.0,60465043.0,,58.2,,38.029,-121.958,71.9,117.3
Crescent City,2025-07-01,649.0,CA0810001,2025-07-31,Del Norte,North Coast,16711.0,66655355.0,,37.8,,41.787,-124.177,77.9,37.8
El Dorado Irrigation District,2025-07-01,816.0,"CA0910001,CA0910017,CA0910018",2025-07-31,El Dorado,Sacramento River,133106.0,1220453587.0,,155.5,,38.7346,-120.78864,162.7,101.6
Georgetown Divide Public Utility District,2025-07-01,990.0,CA0910013,2025-07-31,El Dorado,Sacramento River,9434.0,72774000.0,,191.3,,38.877,-120.91,162.7,101.6
California City,2025-07-01,378.0,CA1510032,2025-07-31,Kern,South Lahontan,14198.0,92003680.0,,83.8,,35.158,-117.872,107.5,179.1
Bear Valley Community Services District,2025-07-01,155.0,CA1510038,2025-07-31,Kern,Tulare Lake,5592.0,32728076.0,,140.7,,35.18098,-118.74687,171.2,179.1
Arvin Community Service District,2025-07-01,102.0,CA1510001,2025-07-31,Kern,Tulare Lake,19669.0,100669000.0,,126.5,,35.202,-118.834,171.2,179.1
City of Imperial,2025-07-01,1225.0,CA1310006,2025-07-31,Imperial,Colorado River,21233.0,110206000.0,,149.9,,32.846,-115.574,198.1,123.9
City of El Centro,2025-07-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,198.1,123.9
City of Calexico,2025-07-01,353.0,CA1310002,2025-07-31,Imperial,Colorado River,40357.0,196650000.0,,94.4,,32.685,-115.494,198.1,123.9
City of Brawley,2025-07-01,262.0,CA1310001,2025-07-31,Imperial,Colorado River,26928.0,248698000.0,,147.7,,32.982,-115.532,198.1,123.9
McKinleyville Community Services District,2025-07-01,1570.0,CA1210016,2025-07-31,Humboldt,North Coast,16900.0,45924113.0,,69.3,,40.954,-124.089,77.9,62.5
Humboldt Community Services District,2025-07-01,1210.0,CA1210009,2025-07-31,Humboldt,North Coast,19726.0,64582338.0,,73.6,,40.754,-124.152,77.9,62.5
City of Fortuna,2025-07-01,920.0,CA1210006,2025-07-31,Humboldt,North Coast,12133.0,46680000.0,,79.4,,40.587,-124.142,77.9,62.5
California Water Service Company Kern River Valley,2025-07-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2025-07-31,Kern,Tulare Lake,5556.0,28025326.0,,102.4,,35.754,-118.423,171.2,179.1
City of Eureka,2025-07-01,859.0,CA1210004,2025-07-31,Humboldt,North Coast,27078.0,61428000.0,,63.9,,40.797,-124.154,77.9,62.5
City of Sanger,2025-07-01,2205.0,CA1010029,2025-07-31,Fresno,Tulare Lake,26241.0,255773000.0,,179.5,,36.699,-119.557,171.2,172.9
City of Reedley,2025-07-01,2042.0,CA1010027,2025-07-31,Fresno,Tulare Lake,25227.0,219590000.0,,47.3,,36.597,-119.448,171.2,172.9
City of Kingsburg,2025-07-01,1304.0,CA1010019,2025-07-31,Fresno,Tulare Lake,12380.0,128553000.0,,215.9,,36.52,-119.556,171.2,172.9
City of Kerman,2025-07-01,1286.0,CA1010018,2025-07-31,Fresno,Tulare Lake,16995.0,,Flagged,152.2,,36.725,-120.064,171.2,172.9
City of Fresno,2025-07-01,934.0,CA1010007,2025-07-31,Fresno,Tulare Lake,545466.0,4691805700.0,,184.2,,36.779,-119.794,171.2,172.9
City of Coalinga,2025-07-01,578.0,CA1010004,2025-07-31,Fresno,Tulare Lake,17277.0,103620618.0,,109.6,,36.148,-120.354,171.2,172.9
City of Clovis,2025-07-01,574.0,CA1010003,2025-07-31,Fresno,Tulare Lake,128411.0,1073257000.0,,167.7,,36.826,-119.687,171.2,172.9
California Water Service Company Selma,2025-07-01,421.0,CA1010024,2025-07-31,Fresno,Tulare Lake,26456.0,151488902.0,,129.5,,36.578,-119.619,171.2,172.9
