reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2019-08-01,Amador,22468.0,138520000.0,125.25325767973952
2019-08-01,Butte,118966.0,1020891183.0,186.96937949986255
2019-08-01,Contra Costa,550922.0,2812302060.8,116.84006732795497
2019-08-01,Del Norte,18879.0,81390000.0,87.33533931711116
2019-08-01,El Dorado,154938.0,1921709387.0,198.84987910460754
2019-08-01,Fresno,783008.0,6738300920.9,181.75739835500383
2019-08-01,Humboldt,75061.0,259196000.0,72.73760137453797
2019-08-01,Imperial,135061.0,821442000.0,134.52057641338166
2019-08-01,Kern,721598.0,7025619743.084001,208.74303397948788
2019-08-01,Kings,85707.0,782423715.0,234.63142677791592
2019-08-01,Lassen,8492.0,117030000.0,316.3453573002294
2019-08-01,Los Angeles,9710180.0,43185825712.079,96.19490855679145
2019-08-01,Madera,66419.0,352789000.0,119.93862036174065
2019-08-01,Marin,251916.0,1247168128.63,122.28552585532864
2019-08-01,Merced,175054.0,1716879321.0,204.63780605763307
2019-08-01,Mono,16739.0,97658000.0,112.91922090385792
2019-08-01,Monterey,316303.0,1226435843.1999998,75.60770705382049
2019-08-01,Napa,88068.0,483562884.0,115.12946542774132
2019-08-01,Nevada,79146.0,595623244.0,193.1554084937351
2019-08-01,Orange,2854246.0,14177640152.58,99.62003030436938
2019-08-01,Placer,293821.0,2961208474.0,203.7045894819657
2019-08-01,Riverside,2374232.0,17778799519.086,165.51109724530232
2019-08-01,Sacramento,1381281.0,10409969890.43,167.62388492034196
2019-08-01,San Benito,21566.0,80276108.0,106.86734513406708
2019-08-01,San Bernardino,1701766.0,10753185538.665,137.6060458666243
2019-08-01,San Diego,3213339.0,14465496925.979998,88.97151343383065
2019-08-01,San Francisco,859276.0,2250060000.0,43.33283353773147
2019-08-01,San Joaquin,381518.0,2506509376.0,139.89444563677628
2019-08-01,San Luis Obispo,165952.0,815444620.19,103.52405629587412
2019-08-01,San Mateo,746581.0,2809563297.5336,84.7263192442125
2019-08-01,Santa Barbara,342712.0,1505278470.0299997,83.55247372360324
2019-08-01,Santa Clara,1912894.0,8666286211.308,95.01307167383371
2019-08-01,Santa Cruz,241486.0,670762940.0,59.85209533819233
2019-08-01,Shasta,21533.0,202068410.0,205.89277747733038
2019-08-01,Siskiyou,7840.0,91910000.0,170.17569124423963
2019-08-01,Solano,403854.0,2376412192.4,119.22521609101146
2019-08-01,Sonoma,365732.0,1475102062.3461,89.20378030548193
2019-08-01,Stanislaus,432988.0,3497755567.0,170.6176751792868
2019-08-01,Sutter,73202.0,531990000.0,154.7258095363162
2019-08-01,Tehama,14076.0,169058666.0,239.82095869886055
2019-08-01,Tulare,277248.0,2191894065.1,174.68997314335317
2019-08-01,Tuolumne,34500.0,198540569.3,111.47528019859746
2019-08-01,Ventura,749154.0,4219930116.9900002,107.30143580536405
2019-08-01,Yolo,186603.0,1218435991.7220001,128.2021074889264
2019-08-01,Yuba,50575.0,394995059.5,210.60038229872598
2019-09-01,Alameda,2223161.0,9190092585.259998,81.88509657860438
2019-09-01,Amador,22468.0,121070000.0,110.03424425850098
2019-09-01,Butte,119035.0,847310355.3000001,156.96317630192797
2019-09-01,Contra Costa,550922.0,2669570553.3,125.09520751175909
2019-09-01,Del Norte,18879.0,79820000.0,88.5056765012271
2019-09-01,El Dorado,154938.0,1469467823.0,188.98542041117526
2019-09-01,Fresno,782998.0,5836321868.5,166.60626199662494
2019-09-01,Humboldt,75061.0,229626000.0,69.39903101033381
2019-09-01,Imperial,135061.0,703459000.0,123.16417692746239
2019-09-01,Kern,722179.0,6198691509.601999,194.95514031441152
2019-09-01,Kings,85707.0,697278247.0,210.3036669337005
2019-09-01,Lassen,8492.0,79510000.0,222.8377296278851
2019-09-01,Los Angeles,9509026.0,38257143331.91701,92.61437011714045
2019-09-01,Madera,66419.0,301539000.0,116.52540688658364
2019-09-01,Marin,251916.0,1186067807.62,120.29814908077826
2019-09-01,Merced,175054.0,1439743491.0,181.58006528461692
2019-09-01,Mono,16739.0,72713000.0,86.87854710556186
2019-09-01,Monterey,316461.0,1172802115.42,75.68043593332092
2019-09-01,Napa,88068.0,456517251.0,112.3132931938956
2019-09-01,Nevada,79146.0,461046149.0,156.80724914293415
2019-09-01,Orange,2856295.0,13269164306.07,99.00111862854976
2019-09-01,Placer,293859.0,2562252215.5,190.91490011978533
2019-09-01,Riverside,2238935.0,15594955492.998,158.3941216671195
2019-09-01,Sacramento,1381980.0,8968862079.98,150.10387633728178
2019-09-01,San Benito,21709.0,94025096.0,128.77974669799008
2019-09-01,San Bernardino,1712766.0,9554944688.897999,128.14498881431274
2019-09-01,San Diego,3213532.0,13331711405.52,84.64024631522231
2019-09-01,San Francisco,859276.0,2130410000.0,44.602753829968485
2019-09-01,San Joaquin,381892.0,2236294712.6,123.26376993930222
2019-09-01,San Luis Obispo,165976.0,790675592.2900001,105.95767079599864
2019-09-01,San Mateo,746626.0,2597008914.48,80.25804510725727
2019-09-01,Santa Barbara,342712.0,1447058671.8600001,86.53805122986705
2019-09-01,Santa Clara,1912963.0,7871355858.756,89.31889560583578
2019-09-01,Santa Cruz,240884.0,643100231.0,59.799866807259924
2019-09-01,Shasta,10386.0,71402242.0,169.57975184543295
2019-09-01,Siskiyou,7840.0,68890000.0,131.8048469387755
2019-09-01,Solano,373931.0,2056529592.6,115.69455391270047
2019-09-01,Sonoma,365735.0,1383244659.4102,89.31602133312028
2019-09-01,Stanislaus,432988.0,3157440667.0,161.21474128818042
2019-09-01,Sutter,73202.0,452040000.0,135.85530449987706
2019-09-01,Tehama,14076.0,123171694.0,179.38474900539927
2019-09-01,Tulare,277397.0,1959624063.7,158.9973691691691
2019-09-01,Tuolumne,34500.0,168640158.4,111.82301330241546
2019-09-01,Ventura,764401.0,4030988785.33,105.96983136340538
2019-09-01,Yolo,186603.0,1042291629.962,116.95054689485877
2019-09-01,Yuba,50534.0,321021189.7,176.10589424110498
2019-10-01,Alameda,2223415.0,8771036078.816,74.64563395731632
2019-10-01,Amador,22468.0,99830000.0,85.29526294026772
2019-10-01,Butte,119109.0,728309570.1,130.72185893135563
2019-10-01,Contra Costa,550922.0,2426693861.4,101.69720640294378
2019-10-01,Del Norte,18879.0,70590000.0,75.74642588026634
2019-10-01,El Dorado,154938.0,1049578316.0,118.3692910004793
2019-10-01,Fresno,782995.0,5117859850.1,137.78261858652746
2019-10-01,Humboldt,75061.0,206235000.0,58.694403820376635
2019-10-01,Imperial,135061.0,631691000.0,109.20033449640795
2019-10-01,Kern,722566.0,5342119169.359,160.94975728325528
2019-10-01,Kings,85707.0,579722458.0,178.58574517630774
2019-10-01,Lassen,8492.0,48150000.0,127.10040189628191
2019-10-01,Los Angeles,9742229.0,39070880249.398994,89.82259425207037
2019-10-01,Madera,66419.0,251326000.0,92.76774183834884
2019-10-01,Marin,252416.0,1112669869.87,109.15191746989352
2019-10-01,Merced,175054.0,1283744158.0,150.65740086837718
2019-10-01,Mono,16739.0,36213000.0,41.87208161739341
2019-10-01,Monterey,316426.0,1158778980.6000001,69.92861605808461
2019-10-01,Napa,88068.0,428168214.0,101.94078003507556
2019-10-01,Nevada,79146.0,350585860.0,110.68815153375184
2019-10-01,Orange,2856676.0,12817407738.18,94.60470475763616
2019-10-01,Placer,294055.0,2088706201.1,146.42109078593154
2019-10-01,Riverside,2306382.0,14080709638.952,135.95977628522962
2019-10-01,Sacramento,1382472.0,7753689523.110001,122.92979876436162
2019-10-01,San Benito,21821.0,79268716.0,101.01194793414452
2019-10-01,San Bernardino,1703170.0,8790773581.184,112.37361223951555
2019-10-01,San Diego,3213725.0,12925124303.250002,79.39362763515165
2019-10-01,San Francisco,859276.0,2197210000.0,42.95015830281127
2019-10-01,San Joaquin,382099.0,1954752852.3000002,107.2301978628913
2019-10-01,San Luis Obispo,165981.0,740306283.76,93.13765736400843
2019-10-01,San Mateo,746648.0,2493999978.2444,74.93582013587472
2019-10-01,Santa Barbara,383555.0,1590225373.1699998,81.5998841207239
2019-10-01,Santa Clara,1913056.0,7437442890.456,80.75515987565646
2019-10-01,Santa Cruz,240961.0,642810665.0,57.21862553985781
2019-10-01,Shasta,10386.0,60811838.0,135.9911399340303
2019-10-01,Siskiyou,7840.0,44160000.0,76.31336405529954
2019-10-01,Solano,373919.0,1855480054.0,101.76911405961738
2019-10-01,Sonoma,365738.0,1438800594.1763,85.83347453356387
2019-10-01,Stanislaus,432988.0,2738466891.0,136.71053951803626
2019-10-01,Sutter,73202.0,413370000.0,120.22595892409073
2019-10-01,Tehama,14076.0,109271333.0,143.2390123568829
2019-10-01,Tulare,277660.0,1683042543.2,127.6669693003046
2019-10-01,Tuolumne,34500.0,148030545.5,103.22961410238428
2019-10-01,Ventura,764509.0,4090608579.39,102.49644528274813
2019-10-01,Yolo,186603.0,967647937.47,101.08066584919892
2019-10-01,Yuba,50575.0,283150989.2,147.37822791370212
2019-11-01,Alameda,2223543.0,7479055026.96,66.85029906564434
2019-11-01,Amador,22468.0,83410000.0,72.9979808319981
2019-11-01,Butte,119179.0,551046626.1,104.93219340622088
2019-11-01,Contra Costa,550922.0,2067659927.8,98.08237341202566
2019-11-01,Del Norte,18879.0,65670000.0,72.81593304730123
2019-11-01,El Dorado,155062.0,898560764.0,122.42076429643195
2019-11-01,Fresno,783025.0,3890616765.5,108.70102438544957
2019-11-01,Humboldt,75061.0,190753000.0,55.95361106300209
2019-11-01,Imperial,94036.0,383067000.0,96.8679105874346
2019-11-01,Kern,723232.0,4289911772.4969997,135.21142256933663
2019-11-01,Kings,85707.0,438900816.0,155.8718572164856
2019-11-01,Lassen,8492.0,36650000.0,102.1700031402104
2019-11-01,Los Angeles,9736812.0,33742693340.160004,79.06998199141255
2019-11-01,Madera,66419.0,209815000.0,83.18596084453746
2019-11-01,Marin,252416.0,943658588.62,95.52404779741907
2019-11-01,Merced,175054.0,1021193448.0,126.40994192268292
2019-11-01,Mono,16739.0,29204000.0,34.89336280542446
2019-11-01,Monterey,316875.0,950627573.71,60.889276228264556
2019-11-01,Napa,88068.0,349638123.0,86.01867494436117
2019-11-01,Nevada,79146.0,302363644.0,101.58555715597336
2019-11-01,Orange,2857168.0,10832626487.61,84.08542605623306
2019-11-01,Placer,294087.0,1706908197.3000002,123.95563251590403
2019-11-01,Riverside,2349219.0,12505076360.699,123.68970621210484
2019-11-01,Sacramento,1199872.0,5431005779.63,108.94275771320886
2019-11-01,San Benito,21818.0,65410356.0,86.54225608213402
2019-11-01,San Bernardino,1668999.0,7101644720.157001,97.33777340265556
2019-11-01,San Diego,3213918.0,10211440433.760002,66.35044986243707
2019-11-01,San Francisco,859276.0,1979130000.0,41.8193964453796
2019-11-01,San Joaquin,382506.0,1578462130.7,92.29576930902174
2019-11-01,San Luis Obispo,165987.0,616197738.77,81.72655564915726
2019-11-01,San Mateo,720065.0,2036292993.7236,67.35909668756145
2019-11-01,Santa Barbara,342712.0,1252753720.56,77.4036351704685
2019-11-01,Santa Clara,1928660.0,6214065095.1310005,69.29869548442684
2019-11-01,Santa Cruz,240924.0,564824545.0,52.258941403374784
2019-11-01,Shasta,10386.0,54439918.0,124.05270485910522
2019-11-01,Siskiyou,7840.0,34370000.0,62.836309523809526
2019-11-01,Solano,373957.0,1528896494.7,84.31536647504925
2019-11-01,Sonoma,365741.0,1135806483.5042,73.08510510071504
2019-11-01,Stanislaus,432988.0,2134184268.0,104.48190352257646
2019-11-01,Sutter,73202.0,323960000.0,97.36236714843857
2019-11-01,Tehama,14076.0,93442538.0,139.40702600170502
2019-11-01,Tulare,277728.0,1468388850.5,114.51671820348207
2019-11-01,Tuolumne,34500.0,120997312.8,85.9258760347826
2019-11-01,Ventura,764476.0,3254210486.0199995,90.11358914045574
2019-11-01,Yolo,186603.0,767318179.0090001,89.30652201568572
2019-11-01,Yuba,50573.0,224918225.4,128.4414780744666
2019-12-01,Alameda,2223611.0,5742682463.860001,53.030502541913044
2019-12-01,Amador,22468.0,79940000.0,60.99013363809173
2019-12-01,Butte,119332.0,374370213.9,69.51040588482877
2019-12-01,Contra Costa,550922.0,1569112052.3,70.8042442700805
2019-12-01,Del Norte,18879.0,64870000.00000001,69.60859394890038
2019-12-01,El Dorado,155062.0,608560824.0,82.26150753434317
2019-12-01,Fresno,783427.0,2800456580.9,82.08584035674609
2019-12-01,Humboldt,75061.0,196897000.0,54.070611816367844
2019-12-01,Imperial,94036.0,306422000.0,68.84846133052682
2019-12-01,Kern,722448.0,3170677669.866,96.79780286817457
2019-12-01,Kings,85707.0,322795046.0,115.39118984861024
2019-12-01,Lassen,8492.0,33980000.0,96.49859450260588
2019-12-01,Los Angeles,9681100.0,26337337002.527,61.28878891680973
2019-12-01,Madera,66419.0,149923000.0,56.79483474656737
2019-12-01,Marin,252416.0,624070848.99,61.07725096186583
2019-12-01,Merced,175054.0,761075246.0,82.59982164029017
2019-12-01,Mono,16739.0,40221000.0,46.50642020084447
2019-12-01,Monterey,316449.0,776832299.3840001,51.4069920875726
2019-12-01,Napa,88068.0,237545379.0,56.556186183843266
2019-12-01,Nevada,79146.0,222141984.0,72.17946780592503
2019-12-01,Orange,2858128.0,8172753652.259999,63.20148659899022
2019-12-01,Placer,294343.0,1017291613.1,74.53709187442936
2019-12-01,Riverside,2379786.0,8322262945.999,83.24968094777695
2019-12-01,Sacramento,1384192.0,4265206237.27,65.10049114957295
2019-12-01,San Benito,21987.0,51547672.0,70.18258533414905
2019-12-01,San Bernardino,1650515.0,4914194612.1189995,66.94701688236003
2019-12-01,San Diego,3214111.0,7713525320.940001,49.57588372368294
2019-12-01,San Francisco,859276.0,1866700000.0,42.08869687594463
2019-12-01,San Joaquin,382768.0,1147247132.9,66.7042625749043
2019-12-01,San Luis Obispo,165996.0,419530755.08000004,54.55595779810862
2019-12-01,San Mateo,720095.0,1548715173.8251998,50.95528592299359
2019-12-01,Santa Barbara,342712.0,786366442.77,54.981282163525435
2019-12-01,Santa Clara,1928755.0,4466962931.4939995,50.63585333647537
2019-12-01,Santa Cruz,240967.0,466769990.0,42.189277083450186
2019-12-01,Shasta,10386.0,38700734.0,82.93890180950784
2019-12-01,Siskiyou,7840.0,31880000.0,53.78044766293614
2019-12-01,Solano,373969.0,1090657413.8,65.17986835310397
2019-12-01,Sonoma,353885.0,842395224.9126,52.98801009037514
2019-12-01,Stanislaus,432988.0,1552256579.0,77.40261371773097
2019-12-01,Sutter,73202.0,239620000.0,69.69190864695219
2019-12-01,Tehama,14076.0,58193278.0,90.6861118902914
2019-12-01,Tulare,277639.0,882109431.5,65.90711616552663
2019-12-01,Tuolumne,34500.0,97398226.0,68.83267612903225
2019-12-01,Ventura,764527.0,2020371141.06,60.08516211580883
2019-12-01,Yolo,186603.0,510374263.185,57.53383817462742
2019-12-01,Yuba,50568.0,160448823.2,88.32852613408454
2020-01-01,Alameda,2185787.0,5688007264.344,52.88935283585301
2020-01-01,Amador,22468.0,66920000.0,46.88669764022811
2020-01-01,Butte,126094.0,366193620.51600003,64.90269204228376
2020-01-01,Contra Costa,550922.0,1346609270.6,61.986687379760234
2020-01-01,Del Norte,18879.0,64000000.0,68.6750425887101
2020-01-01,El Dorado,155471.0,560300065.0,77.99795393851066
2020-01-01,Fresno,787953.0,2685653005.2,68.70321919610974
2020-01-01,Humboldt,75061.0,195125000.0,53.26483707229948
2020-01-01,Imperial,94036.0,327753000.0,73.8794699353302
2020-01-01,Kern,723161.0,2747965336.921,78.29797639834939
2020-01-01,Kings,26369.0,198741600.0,226.1082331525655
2020-01-01,Lassen,8492.0,33720000.0,98.77034932308209
2020-01-01,Los Angeles,9869794.0,28600126813.387997,66.50299995789368
2020-01-01,Madera,79794.0,183056589.0,58.45092438003667
2020-01-01,Marin,253716.0,578719645.81,63.30243923415258
2020-01-01,Merced,175054.0,722353448.0,75.9567733016577
2020-01-01,Mono,16739.0,43673000.0,50.49787149577286
2020-01-01,Monterey,316948.0,739272794.74,50.81552315958413
2020-01-01,Napa,88068.0,221904531.0,52.832322072972936
2020-01-01,Nevada,79146.0,211331376.0,67.92743517696572
2020-01-01,Orange,2867417.0,9244617707.189999,70.65125554108185
2020-01-01,Placer,305090.0,936753506.8,70.37534667595918
2020-01-01,Riverside,2350824.0,9026659010.516281,88.75247542125628
2020-01-01,Sacramento,1469694.0,4266470697.19,65.96038308070932
2020-01-01,San Benito,22083.0,36326620.0,51.10124860314385
2020-01-01,San Bernardino,1911100.0,6738292174.204,81.08060424601393
2020-01-01,San Diego,3217465.0,8221781193.719999,54.451322457195225
2020-01-01,San Francisco,859276.0,1920980000.0,43.348611937221264
2020-01-01,San Joaquin,388164.0,1011963475.7,54.323248127379486
2020-01-01,San Luis Obispo,125896.0,314493244.84,54.87181734439793
2020-01-01,San Mateo,724234.0,1485860796.932,48.312244816791974
2020-01-01,Santa Barbara,343184.0,857395443.75,56.04149987285275
2020-01-01,Santa Clara,1916547.0,4469656416.541,51.35973555761858
2020-01-01,Santa Cruz,240964.0,464167258.0,40.029051258359566
2020-01-01,Shasta,103324.0,370878650.0,73.51372475682506
2020-01-01,Siskiyou,7840.0,31270000.0,52.75139894667544
2020-01-01,Solano,403901.0,1118457268.4,62.13668887402223
2020-01-01,Sonoma,377196.0,740264016.4117,48.532855290284
2020-01-01,Stanislaus,432988.0,1569291494.0,76.58450608871081
2020-01-01,Sutter,73202.0,224470000.0,65.28563030624053
2020-01-01,Tehama,14076.0,52755692.0,83.42139784946235
2020-01-01,Tulare,278001.0,915014710.7,69.02852222661997
2020-01-01,Tuolumne,34500.0,89426059.0,55.107417821411865
2020-01-01,Ventura,733498.0,2325623689.5299997,71.64896787924812
2020-01-01,Yolo,186603.0,498873236.39100003,56.56869185316835
2020-01-01,Yuba,50573.0,149792057.6,82.53082532500129
2020-02-01,Alameda,2187052.0,6084916698.516,57.43138247847977
2020-02-01,Amador,22468.0,64310000.0,47.51406444721381
2020-02-01,Butte,126596.0,436373727.98800004,87.90146107669177
2020-02-01,Contra Costa,550922.0,1497490758.3,72.97063648730423
2020-02-01,Del Norte,18879.0,61030000.0,70.00451148968659
2020-02-01,El Dorado,155471.0,614556010.0,90.17203277071964
2020-02-01,Fresno,787929.0,2964327882.8,75.23790597792792
2020-02-01,Humboldt,75061.0,180271000.0,51.97829902943308
2020-02-01,Imperial,94036.0,318337000.0,76.60294802724121
2020-02-01,Kern,723644.0,2925086266.945,88.27666920840494
2020-02-01,Kings,85707.0,351475424.0,98.49071573584904
2020-02-01,Lassen,8492.0,31670000.0,99.30471681257816
2020-02-01,Los Angeles,9942608.0,30286635609.003998,70.41915610478179
2020-02-01,Madera,79794.0,189496654.0,61.655198022839855
2020-02-01,Marin,253716.0,628089688.77,59.64041405458235
2020-02-01,Merced,175069.0,827997175.0,93.11474511232123
2020-02-01,Mono,16739.0,37601000.0,46.47540021135857
2020-02-01,Monterey,300127.0,734212014.82,53.885646732101804
2020-02-01,Napa,87134.0,246017505.0,63.283970171190944
2020-02-01,Nevada,79146.0,217548127.0,73.5582021772072
2020-02-01,Orange,2869635.0,9543106998.720001,74.82172817871286
2020-02-01,Placer,303346.0,1153077639.1,78.83303135348687
2020-02-01,Riverside,2404923.0,10008591950.872438,100.57993512408353
2020-02-01,Sacramento,1470697.0,4785219650.04,79.90596036656511
2020-02-01,San Benito,22271.0,35512048.0,52.509922196640446
2020-02-01,San Bernardino,1939546.0,7497510627.121,89.75251176940579
2020-02-01,San Diego,3217465.0,8899958587.47,61.769883808530125
2020-02-01,San Francisco,859276.0,1884580000.0,42.81313723453795
2020-02-01,San Joaquin,388504.0,1160571364.9,70.07154756682931
2020-02-01,San Luis Obispo,157772.0,459620300.31,68.97126841690805
2020-02-01,San Mateo,719753.0,1732793043.328,58.7711525210366
2020-02-01,Santa Barbara,343184.0,1062613145.04,68.98444023526287
2020-02-01,Santa Clara,1916555.0,4936490139.989,59.65934910214584
2020-02-01,Santa Cruz,240886.0,467243387.0,44.868083390139915
2020-02-01,Shasta,114471.0,462797124.0,80.57422608767949
2020-02-01,Siskiyou,7840.0,29180000.0,48.77023223082336
2020-02-01,Solano,403906.0,1189218546.5,67.90447206700706
2020-02-01,Sonoma,352916.0,754890475.6461,54.24982706211935
2020-02-01,Stanislaus,434073.0,1735547769.0,98.69689177085024
2020-02-01,Sutter,73202.0,254760000.0,79.20529776367519
2020-02-01,Tehama,14076.0,64952737.0,104.54073994620336
2020-02-01,Tulare,278149.0,1022685774.4,80.84094869023932
2020-02-01,Tuolumne,34510.0,94399660.0,54.63457256767155
2020-02-01,Ventura,768553.0,2798894067.27,81.9705559950263
2020-02-01,Yolo,186603.0,556183485.591,66.60347607042945
2020-02-01,Yuba,50580.0,168556280.5,98.39765092172182
2020-03-01,Alameda,2187272.0,6675366510.296,61.77608886786061
2020-03-01,Amador,22468.0,73510000.0,56.82315781010413
2020-03-01,Butte,126731.0,489798569.332,84.6852083152657
2020-03-01,Contra Costa,550922.0,1707962277.5,75.38197908848637
2020-03-01,Del Norte,18879.0,65569999.99999999,70.35972722721439
2020-03-01,El Dorado,155471.0,647500216.0,94.67062978864848
2020-03-01,Fresno,787939.0,3309167251.0,84.64100860051022
2020-03-01,Humboldt,75061.0,189945000.0,51.97964580205949
2020-03-01,Imperial,94036.0,334157000.0,77.46229765813779
2020-03-01,Kern,726305.0,3182464160.2149997,92.1461923802698
2020-03-01,Kings,85707.0,399070940.0,109.73239010251355
2020-03-01,Lassen,8492.0,33930000.0,97.60681400331242
2020-03-01,Los Angeles,9875094.0,27973153509.444996,64.04703172475197
2020-03-01,Madera,79794.0,214340224.0,63.58285860154413
2020-03-01,Marin,253716.0,770259911.87,60.653052990148
2020-03-01,Merced,175069.0,925332425.0,98.87011730305785
2020-03-01,Mono,16739.0,29408000.0,34.00364996560091
2020-03-01,Monterey,317600.0,845069487.8,54.79740741165496
2020-03-01,Napa,87134.0,290659092.0,69.94359070234427
2020-03-01,Nevada,79146.0,234410880.0,76.37079827154878
2020-03-01,Orange,2870981.0,8610521436.72,66.30174443359488
2020-03-01,Placer,301999.0,1332287737.7,91.88428701798524
2020-03-01,Riverside,2418068.0,8853879060.531479,84.27403248906035
2020-03-01,Sacramento,1471409.0,5608178738.759999,88.0050232268022
2020-03-01,San Benito,22298.0,56490456.0,76.08466915302688
2020-03-01,San Bernardino,1921805.0,6470335243.375,73.42116137813134
2020-03-01,San Diego,3172140.0,7850197005.87,51.12144283050253
2020-03-01,San Francisco,859276.0,1981560000.0,41.25653179293175
2020-03-01,San Joaquin,388716.0,1321195375.3,74.3921005147219
2020-03-01,San Luis Obispo,161351.0,423835215.4499999,58.922843193010785
2020-03-01,San Mateo,720290.0,1788343977.9244,56.530823616514496
2020-03-01,Santa Barbara,343184.0,907009517.0100001,57.10512697618639
2020-03-01,Santa Clara,1919438.0,5470270146.049999,60.813879648191204
2020-03-01,Santa Cruz,240892.0,483851614.0,43.3246762690602
2020-03-01,Shasta,114471.0,529306694.0,96.96419313977536
2020-03-01,Siskiyou,7840.0,34350000.0,57.94725148123766
2020-03-01,Solano,403912.0,1429548235.9,68.96194118546423
2020-03-01,Sonoma,376327.0,933748299.4327999,57.84290254474417
2020-03-01,Stanislaus,434073.0,2003617135.0,102.12101861765038
2020-03-01,Sutter,73202.0,295120000.0,85.83372039015327
2020-03-01,Tehama,14076.0,80051880.0,115.2100134752358
2020-03-01,Tulare,278240.0,1130886758.2,84.61195686522657
2020-03-01,Tuolumne,34510.0,97408421.0,49.49854743365645
2020-03-01,Ventura,768573.0,2364127704.3599997,67.12861868005348
2020-03-01,Yolo,186603.0,645025678.879,65.23939810664464
2020-03-01,Yuba,50587.0,193175120.0,103.29615559779798
2020-04-01,Alameda,2187415.0,6684924851.348001,67.40295520227482
2020-04-01,Amador,22468.0,72650000.0,58.29978191205271
2020-04-01,Butte,127166.0,587776219.0,109.39744098634071
2020-04-01,Contra Costa,554722.0,1867476137.7,83.55872554132219
2020-04-01,Del Norte,18879.0,63090000.0,69.95518830446528
2020-04-01,El Dorado,155471.0,720274628.0,90.18598843514225
2020-04-01,Fresno,790600.0,3552589674.9,97.02266627254407
2020-04-01,Humboldt,75061.0,183908000.0,54.42558274825363
2020-04-01,Imperial,94036.0,388592000.0,91.11028265770555
2020-04-01,Kern,727149.0,3348502076.323,99.74735867972306
2020-04-01,Kings,85707.0,409520421.0,118.0076922656259
2020-04-01,Lassen,8492.0,49380000.0,148.60906735751297
2020-04-01,Los Angeles,9944909.0,28603395904.974,66.28409753284414
2020-04-01,Madera,79794.0,230953764.0,66.94444857307566
2020-04-01,Marin,253716.0,812168311.02,68.84722859441266
2020-04-01,Merced,175094.0,998117808.0,109.60241453162298
2020-04-01,Mono,16739.0,29408000.0,35.13710496445427
2020-04-01,Monterey,297599.0,779126221.66,61.520673810979424
2020-04-01,Napa,107763.0,370659728.0,72.37031980673638
2020-04-01,Nevada,79146.0,260919369.0,90.87529950976676
2020-04-01,Orange,2871602.0,8770830353.19,72.08463591740369
2020-04-01,Placer,301643.0,1480424407.0,95.94142134862513
2020-04-01,Riverside,2418627.0,9726327703.937279,98.34990856276868
2020-04-01,Sacramento,1471867.0,6194883643.590001,102.88077022174423
2020-04-01,San Benito,22318.0,41499040.0,59.50216327627924
2020-04-01,San Bernardino,1921737.0,6916993375.249001,85.70285847700625
2020-04-01,San Diego,3335091.0,8098749631.65,52.231291461709915
2020-04-01,San Francisco,859276.0,1792480000.0,46.94274590857109
2020-04-01,San Joaquin,389130.0,1506253409.9,85.61046764228752
2020-04-01,San Luis Obispo,125024.0,337774821.2,60.42740893908369
2020-04-01,San Mateo,720421.0,1872244767.1524003,64.88662359823881
2020-04-01,Santa Barbara,343184.0,1025531301.24,69.8947902579389
2020-04-01,Santa Clara,1921473.0,5569066469.918,65.98362687780335
2020-04-01,Santa Cruz,240910.0,479169846.0,47.454991842596826
2020-04-01,Shasta,114471.0,633976888.9999999,101.03611970717475
2020-04-01,Siskiyou,7840.0,55570000.0,115.77083333333331
2020-04-01,Solano,404190.0,1448251907.7,72.56534597318094
2020-04-01,Sonoma,374060.0,1033527759.3248999,70.53156993771071
2020-04-01,Stanislaus,434073.0,2149817458.0,114.81835069316296
2020-04-01,Sutter,73202.0,321110000.0,96.505833173957
2020-04-01,Tehama,14076.0,87600060.0,147.28626172208013
2020-04-01,Tulare,278367.0,1160850422.7,90.56213510581354
2020-04-01,Tuolumne,34510.0,101523779.0,55.865454515599346
2020-04-01,Ventura,769318.0,2492396255.2999997,73.48785081460873
2020-04-01,Yolo,186603.0,717522523.034,83.80724983436919
2020-04-01,Yuba,52014.0,199392097.6,111.21472376616552
2020-05-01,Alameda,2187552.0,8390460830.976,80.55797454274179
2020-05-01,Amador,22468.0,101070000.0,90.47583803775406
2020-05-01,Butte,127170.0,754619775.8640001,139.7305259764747
2020-05-01,Contra Costa,555019.0,2564450425.3,111.73368732161973
2020-05-01,Del Norte,18879.0,66819999.99999999,71.70103665277513
2020-05-01,El Dorado,155471.0,1227364143.0,183.28024992525317
2020-05-01,Fresno,792152.0,5537135861.3,160.94773488110297
2020-05-01,Humboldt,75061.0,195320000.0,56.89092011615499
2020-05-01,Imperial,94036.0,568921000.0,122.4387513567213
2020-05-01,Kern,727721.0,4859942052.663,142.71483982767253
2020-05-01,Kings,86063.0,654154076.0,148.6059024518048
2020-05-01,Lassen,8492.0,89030000.0,255.1666654004528
2020-05-01,Los Angeles,9947148.0,37979177103.468,79.78216120643827
2020-05-01,Madera,79794.0,386127847.0,101.88461783685732
2020-05-01,Marin,253716.0,1009277379.91,81.04831466981878
2020-05-01,Merced,175094.0,1469908263.0,164.50167159059632
2020-05-01,Mono,16739.0,54677000.0,63.221489702433374
2020-05-01,Monterey,297733.0,1042178908.21,75.43068246337621
