reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2019-06-01,Del Norte,18879.0,75470000.0,83.68
2019-06-01,El Dorado,154938.0,1415270646.0,177.44946275284306
2019-06-01,Fresno,782995.0,5683556430.7,161.06303457876487
2019-06-01,Humboldt,75061.0,221050000.0,61.995886678834545
2019-06-01,Imperial,135061.0,766740000.0,124.630609502373
2019-06-01,Kern,721004.0,5726381209.39,183.049199366439
2019-06-01,Kings,85707.0,610343579.0,170.70390248171097
2019-06-01,Lassen,8492.0,94240000.0,248.72999999999996
2019-06-01,Los Angeles,9629310.0,36513848944.46001,82.4726117104964
2019-06-01,Madera,66225.0,295817000.0,102.74
2019-06-01,Marin,251916.0,1087567419.6,110.08129185919115
2019-06-01,Merced,175054.0,1543753640.0,181.51988991968193
2019-06-01,Mono,16739.0,63217000.0,75.53
2019-06-01,Monterey,316266.0,1099210926.12,70.84165180575845
2019-06-01,Napa,88068.0,431100873.0,106.06
2019-06-01,Nevada,79146.0,450296246.0,146.1209867839183
2019-06-01,Orange,2852352.0,11730857904.47,88.59259204333827
2019-06-01,Placer,293795.0,2505827280.0,166.81954539730086
2019-06-01,Riverside,2313028.0,14565595557.32,145.12526895913064
2019-06-01,Sacramento,1307877.0,8520480483.700001,147.2758195533678
2019-06-01,San Benito,21504.0,73670520.0,102.21
2019-06-01,San Bernardino,1698605.0,8933476511.27,119.09905792694593
2019-06-01,San Diego,3211750.0,11944625610.1,76.90746805012843
2019-06-01,San Francisco,859276.0,2122770000.0,44.0
2019-06-01,San Joaquin,473224.0,2836272108.1000004,136.12412895373012
2019-06-01,San Luis Obispo,159908.0,738532666.47,97.82849607274183
2019-06-01,San Mateo,746363.0,2526039882.2799997,77.78045126835066
2019-06-01,Santa Barbara,342712.0,1287108191.5800002,77.72164044445482
2019-06-01,Santa Clara,1912428.0,7873227770.900001,88.73202580698464
2019-06-01,Santa Cruz,241471.0,602982764.0,55.91847526203975
2019-06-01,Shasta,21533.0,168022264.0,163.36220963172804
2019-06-01,Siskiyou,7840.0,90380000.0,165.24
2019-06-01,Solano,403845.0,2212790680.4,108.40345365177234
2019-06-01,Sonoma,353665.0,1139082470.3400002,77.33534562368344
2019-06-01,Stanislaus,410640.0,2895333771.0,172.38024123319698
2019-06-01,Sutter,73202.0,470150000.0,141.3
2019-06-01,Tehama,14076.0,144327236.0,210.2
2019-06-01,Tulare,277028.0,1989360348.0,159.3143811455882
2019-06-01,Tuolumne,34500.0,160820809.3,75.13828985507246
2019-06-01,Ventura,758562.0,3606641300.7599998,96.46351567834931
2019-06-01,Yolo,184685.0,1077294643.3,118.87357857974388
2019-06-01,Yuba,50584.0,342942902.6,191.20768424798356
2019-07-01,Alameda,2222396.0,9863500507.6,85.3890455436385
2019-07-01,Amador,22468.0,165220000.0,150.25
2019-07-01,Butte,118788.0,962987460.3,183.3979286628279
2019-07-01,Contra Costa,550055.0,2751313465.3,119.54758895019587
2019-07-01,Del Norte,18879.0,84480000.0,90.65
2019-07-01,El Dorado,154938.0,1837812385.0,242.13140701441864
2019-07-01,Fresno,782985.0,6598708953.7,185.24887089790988
2019-07-01,Humboldt,75061.0,267363000.0,72.39678581420445
2019-07-01,Imperial,135061.0,824052000.0,131.97452410392344
2019-07-01,Kern,712640.0,6646464506.500001,209.11092850527612
2019-07-01,Kings,85707.0,766374676.0,202.40747430198232
2019-07-01,Lassen,8492.0,117840000.0,317.33
2019-07-01,Los Angeles,9628892.0,41254384566.65,93.44748314759373
2019-07-01,Madera,66225.0,346799000.0,114.87
2019-07-01,Marin,251916.0,1246698522.1,122.57570555264454
2019-07-01,Merced,175054.0,1699955527.0,198.6621642464611
2019-07-01,Mono,16739.0,101875000.0,117.8
2019-07-01,Monterey,316032.0,1201906685.17,72.54777057386595
2019-07-01,Napa,88068.0,465315228.0,110.78000000000002
2019-07-01,Nevada,79146.0,586773964.0,188.08840674197052
2019-07-01,Orange,2853587.0,13702428830.550001,97.78393601106258
2019-07-01,Placer,293707.0,2926415168.0,193.5446198081762
2019-07-01,Riverside,2372330.0,17359484935.92,161.71048376069098
2019-07-01,Sacramento,1315358.0,9839023601.9,157.66887386551795
2019-07-01,San Benito,21573.0,84610020.0,111.46000000000001
2019-07-01,San Bernardino,1703585.0,10421786150.78,134.53389402348577
2019-07-01,San Diego,3212073.0,13508511640.999998,83.03733099154346
2019-07-01,San Francisco,859276.0,2177900000.0,43.93
2019-07-01,San Joaquin,380994.0,2497802375.4,139.4193582838575
2019-07-01,San Luis Obispo,165946.0,798974361.6600001,100.64250714087717
2019-07-01,San Mateo,746296.0,2713834792.95,80.65318963253185
2019-07-01,Santa Barbara,342712.0,1445413124.3899999,83.52437381824973
2019-07-01,Santa Clara,1912461.0,8533896711.0,89.90913570525097
2019-07-01,Santa Cruz,241480.0,676546625.0,60.09343738611894
2019-07-01,Shasta,10386.0,87425965.0,203.64999999999998
2019-07-01,Siskiyou,7840.0,99920000.0,193.23
2019-07-01,Solano,403833.0,2339066271.1,116.74640430574024
2019-07-01,Sonoma,365759.0,1582633259.4,95.9150178669561
2019-07-01,Stanislaus,432988.0,3536868073.0,184.71203661533346
2019-07-01,Sutter,73202.0,533410000.0,155.14
2019-07-01,Tehama,14076.0,168997428.0,269.56
2019-07-01,Tulare,277096.0,2245043841.0,174.87691781909518
2019-07-01,Tuolumne,34500.0,205224354.6,108.85727536231884
2019-07-01,Ventura,764438.0,4086261645.73,103.827584225274
2019-07-01,Yolo,184685.0,1202193236.1,124.74846208408914
2019-07-01,Yuba,50584.0,402553952.9,218.0845285070378
2019-08-01,Alameda,2222870.0,10103558000.5,87.0682260051195
2019-08-01,Amador,22468.0,138520000.0,125.25
2019-08-01,Butte,118966.0,1020891183.0,186.96652606627103
2019-08-01,Contra Costa,550922.0,2812302060.8,116.83721550419116
2019-08-01,Del Norte,18879.0,81390000.0,87.34
2019-08-01,El Dorado,154938.0,1921709387.0,198.85386309362454
2019-08-01,Fresno,783008.0,6738300920.9,181.75487251726673
2019-08-01,Humboldt,75061.0,259196000.0,72.73636016040287
2019-08-01,Imperial,135061.0,821442000.0,134.52169449359917
2019-08-01,Kern,721598.0,7025619743.61,208.74104466752956
2019-08-01,Kings,85707.0,782423715.0,234.6311401635806
2019-08-01,Lassen,8492.0,117030000.0,316.35
2019-08-01,Los Angeles,9710180.0,43185825711.83,96.1962503063795
2019-08-01,Madera,66419.0,352789000.0,119.94
2019-08-01,Marin,251916.0,1247168128.6,122.28493307292906
2019-08-01,Merced,175054.0,1716879321.0,204.63818844470853
2019-08-01,Mono,16739.0,97658000.0,112.92
2019-08-01,Monterey,316303.0,1226435843.1599998,75.60731643392569
2019-08-01,Napa,88068.0,483562884.0,115.13
2019-08-01,Nevada,79146.0,595623244.0,193.15671467920046
2019-08-01,Orange,2854246.0,14177640152.759998,99.62060138824754
2019-08-01,Placer,293821.0,2961208474.0,203.7052551042982
2019-08-01,Riverside,2374232.0,17778799519.5,165.5106438208229
2019-08-01,Sacramento,1381281.0,10409969890.4,167.62325857664007
2019-08-01,San Benito,21566.0,80276108.0,106.86999999999999
2019-08-01,San Bernardino,1701766.0,10753185539.35,137.60663704645643
2019-08-01,San Diego,3213339.0,14465496926.499998,88.97206773079341
2019-08-01,San Francisco,859276.0,2250060000.0,43.33
2019-08-01,San Joaquin,381518.0,2506509376.0,139.89555543906187
2019-08-01,San Luis Obispo,165952.0,815444620.21,103.5248777357308
2019-08-01,San Mateo,746581.0,2809563297.51,84.72409646106718
2019-08-01,Santa Barbara,342712.0,1505278469.9900002,83.55281857653074
2019-08-01,Santa Clara,1912894.0,8666286211.4,95.0130296346792
2019-08-01,Santa Cruz,241486.0,670762940.0,59.84966391426418
2019-08-01,Shasta,21533.0,202068410.0,205.88928853387822
2019-08-01,Siskiyou,7840.0,91910000.0,170.18
2019-08-01,Solano,403854.0,2376412192.4,119.22394964516879
2019-08-01,Sonoma,365732.0,1475102062.35,89.20243678431201
2019-08-01,Stanislaus,432988.0,3497755567.0,170.6163771975205
2019-08-01,Sutter,73202.0,531990000.0,154.73
2019-08-01,Tehama,14076.0,169058666.0,239.82
2019-08-01,Tulare,277248.0,2191894065.0,174.6929551881348
2019-08-01,Tuolumne,34500.0,198540569.3,111.47602898550724
2019-08-01,Ventura,749154.0,4219930116.93,107.30127139413257
2019-08-01,Yolo,186603.0,1218435991.7,128.2016119247815
2019-08-01,Yuba,50575.0,394995059.5,210.5998022738507
2019-09-01,Alameda,2223161.0,9190092585.3,81.88504799247556
2019-09-01,Amador,22468.0,121070000.0,110.03
2019-09-01,Butte,119035.0,847310355.3000001,156.9650418784391
2019-09-01,Contra Costa,550922.0,2669570553.3,125.09449787810254
2019-09-01,Del Norte,18879.0,79820000.0,88.51
2019-09-01,El Dorado,154938.0,1469467823.0,188.98395874478823
2019-09-01,Fresno,782998.0,5836321868.5,166.60406496568316
2019-09-01,Humboldt,75061.0,229626000.0,69.4015566006315
2019-09-01,Imperial,135061.0,703459000.0,123.16213814498633
2019-09-01,Kern,722179.0,6198691509.54,194.95544766602188
2019-09-01,Kings,85707.0,697278247.0,210.30454233609862
2019-09-01,Lassen,8492.0,79510000.0,222.84
2019-09-01,Los Angeles,9509026.0,38257143331.72,92.61644115706488
2019-09-01,Madera,66419.0,301539000.0,116.53
2019-09-01,Marin,251916.0,1186067807.6,120.29697343558963
2019-09-01,Merced,175054.0,1439743491.0,181.58270396563347
2019-09-01,Mono,16739.0,72713000.0,86.88
2019-09-01,Monterey,316461.0,1172802115.3799999,75.68257921197241
2019-09-01,Napa,88068.0,456517251.0,112.31
2019-09-01,Nevada,79146.0,461046149.0,156.8075365779698
2019-09-01,Orange,2856295.0,13269164305.89,99.00267104413233
2019-09-01,Placer,293859.0,2562252216.0,190.91699440888317
2019-09-01,Riverside,2238935.0,15594955493.750002,158.39278811131186
2019-09-01,Sacramento,1381980.0,8968862080.0,150.10240236472308
2019-09-01,San Benito,21709.0,94025096.0,128.78
2019-09-01,San Bernardino,1712766.0,9554944688.92,128.14682926330858
2019-09-01,San Diego,3213532.0,13331711405.1,84.63822344386176
2019-09-01,San Francisco,859276.0,2130410000.0,44.6
2019-09-01,San Joaquin,381892.0,2236294712.6,123.26500832696155
2019-09-01,San Luis Obispo,165976.0,790675592.2900001,105.95846881476841
2019-09-01,San Mateo,746626.0,2597008914.4700003,80.25841859244119
2019-09-01,Santa Barbara,342712.0,1447058671.92,86.53613027848456
2019-09-01,Santa Clara,1912963.0,7871355858.8,89.31899919130689
2019-09-01,Santa Cruz,240884.0,643100231.0,59.79870203085302
2019-09-01,Shasta,10386.0,71402242.0,169.58
2019-09-01,Siskiyou,7840.0,68890000.0,131.8
2019-09-01,Solano,373931.0,2056529592.6,115.69327549735111
2019-09-01,Sonoma,365735.0,1383244659.47,89.31883910481632
2019-09-01,Stanislaus,432988.0,3157440667.0,161.21635119218084
2019-09-01,Sutter,73202.0,452040000.0,135.86
2019-09-01,Tehama,14076.0,123171694.0,179.38
2019-09-01,Tulare,277397.0,1959624064.0,158.99788681925185
2019-09-01,Tuolumne,34500.0,168640158.4,111.82255072463768
2019-09-01,Ventura,764401.0,4030988785.3,105.96943631680232
2019-09-01,Yolo,186603.0,1042291630.0,116.94845859927227
2019-09-01,Yuba,50534.0,321021189.7,176.1063250484822
2019-10-01,Alameda,2223415.0,8771036078.8,74.6475345943065
2019-10-01,Amador,22468.0,99830000.0,85.3
2019-10-01,Butte,119109.0,728309570.1,130.71924867138503
2019-10-01,Contra Costa,550922.0,2426693861.4,101.6987249011657
2019-10-01,Del Norte,18879.0,70590000.0,75.75
2019-10-01,El Dorado,154938.0,1049578316.0,118.3724665350011
2019-10-01,Fresno,782995.0,5117859850.1,137.7835300353131
2019-10-01,Humboldt,75061.0,206235000.0,58.69499127376401
2019-10-01,Imperial,135061.0,631691000.0,109.20300205092512
2019-10-01,Kern,722566.0,5342119169.410001,160.94990871422127
2019-10-01,Kings,85707.0,579722458.0,178.5852299112091
2019-10-01,Lassen,8492.0,48150000.0,127.1
2019-10-01,Los Angeles,9742229.0,39070880248.939995,89.8240003719888
2019-10-01,Madera,66419.0,251326000.0,92.77
2019-10-01,Marin,252416.0,1112669869.9,109.14881465517242
2019-10-01,Merced,175054.0,1283744158.0,150.65867503741705
2019-10-01,Mono,16739.0,36213000.0,41.87
2019-10-01,Monterey,316426.0,1158778980.6,69.92772600860864
2019-10-01,Napa,88068.0,428168214.0,101.94
2019-10-01,Nevada,79146.0,350585860.0,110.68887056831677
2019-10-01,Orange,2856676.0,12817407738.31,94.60677529408304
2019-10-01,Placer,294055.0,2088706201.1,146.4180759041676
2019-10-01,Riverside,2306382.0,14080709639.039999,135.9584867988044
2019-10-01,Sacramento,1382472.0,7753689523.1,122.92908135571643
2019-10-01,San Benito,21821.0,79268716.0,101.01
2019-10-01,San Bernardino,1703170.0,8790773580.67,112.37358704063598
2019-10-01,San Diego,3213725.0,12925124303.700003,79.3960674824386
2019-10-01,San Francisco,859276.0,2197210000.0,42.95
2019-10-01,San Joaquin,382099.0,1954752852.3,107.23252884723593
2019-10-01,San Luis Obispo,165981.0,740306283.8,93.13906145884168
2019-10-01,San Mateo,746648.0,2493999978.25,74.93594668438139
2019-10-01,Santa Barbara,383555.0,1590225373.13,81.59737025980628
2019-10-01,Santa Clara,1913056.0,7437442890.5,80.75598682422259
2019-10-01,Santa Cruz,240961.0,642810665.0,57.2161767256942
2019-10-01,Shasta,10386.0,60811838.0,135.99
2019-10-01,Siskiyou,7840.0,44160000.0,76.31
2019-10-01,Solano,373919.0,1855480054.0,101.76868779067124
2019-10-01,Sonoma,365738.0,1438800594.1799998,85.8341505667992
2019-10-01,Stanislaus,432988.0,2738466891.0,136.70930547728804
2019-10-01,Sutter,73202.0,413370000.0,120.23000000000002
2019-10-01,Tehama,14076.0,109271333.0,143.24
2019-10-01,Tulare,277660.0,1683042543.2,127.66510127494055
2019-10-01,Tuolumne,34500.0,148030545.5,103.22669565217392
2019-10-01,Ventura,764509.0,4090608579.49,102.49727732440039
2019-10-01,Yolo,186603.0,967647937.5,101.08272487580587
2019-10-01,Yuba,50575.0,283150989.2,147.37785961443402
2019-11-01,Alameda,2223543.0,7479055027.0,66.85093375302388
2019-11-01,Amador,22468.0,83410000.0,73.0
2019-11-01,Butte,119179.0,551046626.1,104.93009355675076
2019-11-01,Contra Costa,550922.0,2067659927.8,98.0809776701602
2019-11-01,Del Norte,18879.0,65670000.0,72.82
2019-11-01,El Dorado,155062.0,898560764.0,122.4238499438934
2019-11-01,Fresno,783025.0,3890616765.5,108.70272300373553
2019-11-01,Humboldt,75061.0,190753000.0,55.95396104501671
2019-11-01,Imperial,94036.0,383067000.0,96.86689523161341
2019-11-01,Kern,723232.0,4289911773.3199997,135.21046983540552
2019-11-01,Kings,85707.0,438900816.0,155.87134014724583
2019-11-01,Lassen,8492.0,36650000.0,102.17
2019-11-01,Los Angeles,9736812.0,33742693339.859997,79.07058320012752
2019-11-01,Madera,66419.0,209815000.0,83.19
2019-11-01,Marin,252416.0,943658588.6,95.52603131338742
2019-11-01,Merced,175054.0,1021193448.0,126.41314788579525
2019-11-01,Mono,16739.0,29204000.0,34.89
2019-11-01,Monterey,316875.0,950627573.74,60.88619146351084
2019-11-01,Napa,88068.0,349638123.0,86.02
2019-11-01,Nevada,79146.0,302363644.0,101.58513759381397
2019-11-01,Orange,2857168.0,10832626487.52,84.08462677028443
2019-11-01,Placer,294087.0,1706908197.3,123.95408290743896
2019-11-01,Riverside,2349219.0,12505076361.02,123.68859902376064
2019-11-01,Sacramento,1199872.0,5431005779.6,108.94288959155642
2019-11-01,San Benito,21818.0,65410356.0,86.54
2019-11-01,San Bernardino,1705901.0,7126018375.08,95.23349105839083
2019-11-01,San Diego,3213918.0,10211440434.300003,66.34917565725074
2019-11-01,San Francisco,859276.0,1979130000.0,41.82
2019-11-01,San Joaquin,382506.0,1578462130.7,92.2971793383633
2019-11-01,San Luis Obispo,165987.0,616197738.74,81.72887370697707
2019-11-01,San Mateo,720065.0,2036292993.7499998,67.35782105782116
2019-11-01,Santa Barbara,342712.0,1252753720.65,77.40166580102243
2019-11-01,Santa Clara,1928660.0,6214065095.2,69.3001389721361
2019-11-01,Santa Cruz,240924.0,564824545.0,52.25906335607909
2019-11-01,Shasta,10386.0,54439918.0,124.05000000000001
2019-11-01,Siskiyou,7840.0,34370000.0,62.84
2019-11-01,Solano,373957.0,1528896494.7,84.31743462483654
2019-11-01,Sonoma,365741.0,1135806483.46,73.08360782630332
2019-11-01,Stanislaus,432988.0,2134184268.0,104.4846720001478
2019-11-01,Sutter,73202.0,323960000.0,97.36
2019-11-01,Tehama,14076.0,93442538.0,139.41
2019-11-01,Tulare,277728.0,1468388850.5,114.52055363521143
2019-11-01,Tuolumne,34500.0,120997312.8,85.92243478260869
2019-11-01,Ventura,764476.0,3254210486.05,90.11302127208702
2019-11-01,Yolo,186603.0,767318179.0,89.3070698756183
2019-11-01,Yuba,50573.0,224918225.4,128.43974947106165
2019-12-01,Alameda,2223611.0,5742682463.900001,53.02810493382161
2019-12-01,Amador,22468.0,79940000.0,60.99
2019-12-01,Butte,119332.0,374370213.9,69.51083028860658
2019-12-01,Contra Costa,550922.0,1569112052.3,70.80328770678969
2019-12-01,Del Norte,18879.0,64870000.0,69.61
2019-12-01,El Dorado,155062.0,608560824.0,82.26468161122646
2019-12-01,Fresno,783427.0,2800456580.9,82.08914085166838
2019-12-01,Humboldt,75061.0,196897000.0,54.06807436618217
2019-12-01,Imperial,94036.0,306422000.0,68.84910736313752
2019-12-01,Kern,722448.0,3170677669.67,96.79939048900405
2019-12-01,Kings,85707.0,322795046.0,115.39172354650144
2019-12-01,Lassen,8492.0,33980000.0,96.5
2019-12-01,Los Angeles,9681100.0,26337337002.800003,61.28930728326327
2019-12-01,Madera,66419.0,149923000.0,56.79
2019-12-01,Marin,252416.0,624070849.0,61.0742444219067
2019-12-01,Merced,175054.0,761075246.0,82.6015107338307
2019-12-01,Mono,16739.0,40221000.0,46.51
2019-12-01,Monterey,316449.0,776832299.36,51.40789378383246
2019-12-01,Napa,88068.0,237545379.0,56.56
2019-12-01,Nevada,79146.0,222141984.0,72.1784021934147
2019-12-01,Orange,2858128.0,8172753652.67,63.20067477733677
2019-12-01,Placer,294343.0,1017291613.1,74.53490777766075
2019-12-01,Riverside,2379786.0,8322262946.070001,83.24992962812622
2019-12-01,Sacramento,1384192.0,4265206237.3,65.10222620127843
2019-12-01,San Benito,21987.0,51547672.0,70.18
2019-12-01,San Bernardino,1687417.0,4937558128.889999,65.48276124988665
2019-12-01,San Diego,3214111.0,7713525321.0,49.57596751636767
2019-12-01,San Francisco,859276.0,1866700000.0,42.09
2019-12-01,San Joaquin,382768.0,1147247132.9,66.70401796910923
2019-12-01,San Luis Obispo,165996.0,419530755.08000004,54.554338417793204
2019-12-01,San Mateo,720095.0,1548715173.76,50.955124143342196
2019-12-01,Santa Barbara,342712.0,786366442.91,54.98085450757487
2019-12-01,Santa Clara,1928755.0,4466962931.4,50.638058555907826
2019-12-01,Santa Cruz,240967.0,466769990.0,42.186645847771686
2019-12-01,Shasta,10386.0,38700734.0,82.94
2019-12-01,Siskiyou,7840.0,31880000.0,53.78
2019-12-01,Solano,373969.0,1090657413.8,65.17908936302206
2019-12-01,Sonoma,353885.0,842395224.9200001,52.98642748350453
2019-12-01,Stanislaus,432988.0,1552256579.0,77.40237244450194
2019-12-01,Sutter,73202.0,239620000.0,69.69
2019-12-01,Tehama,14076.0,58193278.0,90.69
2019-12-01,Tulare,277639.0,882109431.5,65.91049481520969
2019-12-01,Tuolumne,34500.0,97398226.0,68.83255072463768
2019-12-01,Ventura,764527.0,2020371141.03,60.08586085252713
2019-12-01,Yolo,186603.0,510374263.2,57.53495211759725
2019-12-01,Yuba,50568.0,160448823.2,88.32986335231766
2020-01-01,Alameda,2185787.0,5688007264.3,52.88961144429901
2020-01-01,Amador,22468.0,66920000.0,46.89
2020-01-01,Butte,126094.0,366193620.52000004,64.90560550065823
2020-01-01,Contra Costa,550922.0,1346609270.6,61.98786082240318
2020-01-01,Del Norte,18879.0,64000000.0,68.68
2020-01-01,El Dorado,155471.0,560300065.0,77.99486753156536
2020-01-01,Fresno,787953.0,2685653005.2,68.70205938679084
2020-01-01,Humboldt,75061.0,195125000.0,53.265373895898
2020-01-01,Imperial,94036.0,327753000.0,73.87770970692075
2020-01-01,Kern,723161.0,2747965336.98,78.29876569671207
2020-01-01,Kings,26369.0,198741600.0,226.11000000000004
2020-01-01,Lassen,8492.0,33720000.0,98.77
2020-01-01,Los Angeles,9938793.0,28710482771.719997,66.04270209974189
2020-01-01,Madera,79794.0,183056589.0,58.446782339524276
2020-01-01,Marin,253716.0,578719645.8,63.29863027952514
2020-01-01,Merced,175054.0,722353448.0,75.95735218846757
2020-01-01,Mono,16739.0,43673000.0,50.5
2020-01-01,Monterey,316948.0,739272794.78,50.81724636217929
2020-01-01,Napa,88068.0,221904531.0,52.82999999999999
2020-01-01,Nevada,79146.0,211331376.0,67.927802163091
2020-01-01,Orange,2867417.0,9244617706.9,70.65100729332357
2020-01-01,Placer,305090.0,936753506.8,70.37696384673376
2020-01-01,Riverside,2350824.0,9026659011.02,88.7516941761697
2020-01-01,Sacramento,1469694.0,4266470697.23,65.96054365738718
2020-01-01,San Benito,22083.0,36326620.0,51.1
2020-01-01,San Bernardino,1950299.0,6760267565.75,79.45135417697493
2020-01-01,San Diego,3217465.0,8221781193.82,54.450107183761126
2020-01-01,San Francisco,859276.0,1920980000.0,43.35
2020-01-01,San Joaquin,388164.0,1011963475.7,54.32159043600127
2020-01-01,San Luis Obispo,157766.0,390493244.87,43.78915945133933
2020-01-01,San Mateo,724234.0,1485860796.9499998,48.31302179958411
2020-01-01,Santa Barbara,343184.0,857395443.76,56.04114384703251
2020-01-01,Santa Clara,1916547.0,4469656416.5,51.36110768481023
2020-01-01,Santa Cruz,240964.0,464167258.0,40.03094072143556
2020-01-01,Shasta,103324.0,370878650.0,73.51011652665402
2020-01-01,Siskiyou,7840.0,31270000.0,52.75
2020-01-01,Solano,403901.0,1118457268.4,62.134072210764515
2020-01-01,Sonoma,377196.0,740264016.41,48.52988454278412
2020-01-01,Stanislaus,432988.0,1569291494.0,76.58217239276838
2020-01-01,Sutter,73202.0,224470000.0,65.29
2020-01-01,Tehama,14076.0,52755692.0,83.42
2020-01-01,Tulare,278001.0,915014710.7,69.02834162467042
2020-01-01,Tuolumne,34500.0,89426059.0,55.106115942028985
2020-01-01,Ventura,733498.0,2325623689.6099997,71.64792111225934
2020-01-01,Yolo,186603.0,498873236.4,56.56668660203748
2020-01-01,Yuba,50573.0,149792057.6,82.53122338006445
2020-02-01,Alameda,2187052.0,6084916698.5,57.429712329656546
2020-02-01,Amador,22468.0,64310000.0,47.51
2020-02-01,Butte,126596.0,436373727.99,87.89966507630572
2020-02-01,Contra Costa,550922.0,1497490758.3,72.97029521420455
2020-02-01,Del Norte,18879.0,61030000.0,70.0
2020-02-01,El Dorado,155471.0,614556010.0,90.17599108515414
2020-02-01,Fresno,787929.0,2964327882.8,75.23968853792664
2020-02-01,Humboldt,75061.0,180271000.0,51.9787327640186
2020-02-01,Imperial,94036.0,318337000.0,76.602919626526
2020-02-01,Kern,723644.0,2925086267.2099996,88.27606718220562
2020-02-01,Kings,85707.0,351475424.0,98.49106887418763
2020-02-01,Lassen,8492.0,31670000.0,99.3
2020-02-01,Los Angeles,9942608.0,30286635608.53,70.41638754540057
2020-02-01,Madera,79794.0,189496654.0,61.655238990400285
2020-02-01,Marin,253716.0,628089688.8,59.643160541708056
2020-02-01,Merced,175069.0,827997175.0,93.1140138459693
2020-02-01,Mono,16739.0,37601000.0,46.48
2020-02-01,Monterey,300127.0,734212014.83,53.88394706241024
2020-02-01,Napa,87134.0,246017505.0,63.28000000000001
2020-02-01,Nevada,79146.0,217548127.0,73.55897291082303
2020-02-01,Orange,2869635.0,9543106998.529999,74.82209787655923
2020-02-01,Placer,303346.0,1153077639.1,78.83296015111456
2020-02-01,Riverside,2404923.0,10008591951.17,100.58142083551115
2020-02-01,Sacramento,1470697.0,4785219650.0199995,79.90432496972524
2020-02-01,San Benito,22271.0,35512048.0,52.51
2020-02-01,San Bernardino,1971806.0,7516957415.070001,88.2845407915383
2020-02-01,San Diego,3217465.0,8899958587.72,61.768814212431195
2020-02-01,San Francisco,859276.0,1884580000.0,42.81
2020-02-01,San Joaquin,388504.0,1160571364.9,70.07177452484402
2020-02-01,San Luis Obispo,157772.0,459620300.28,68.97191884491545
2020-02-01,San Mateo,719753.0,1732793043.2499998,54.347486179286506
2020-02-01,Santa Barbara,343184.0,1062613145.1399999,68.98557875658538
2020-02-01,Santa Clara,1916555.0,4936490140.0,59.656697078873286
2020-02-01,Santa Cruz,240886.0,467243387.0,44.86534281776442
2020-02-01,Shasta,114471.0,462797124.0,80.5740635619502
2020-02-01,Siskiyou,7840.0,29180000.0,48.77
2020-02-01,Solano,403906.0,1189218546.5,67.90520831579624
2020-02-01,Sonoma,375993.0,796402687.4200001,50.91871904530137
2020-02-01,Stanislaus,434073.0,1735547769.0,98.69445395129391
2020-02-01,Sutter,73202.0,254760000.0,79.21
2020-02-01,Tehama,14076.0,64952737.0,104.54
2020-02-01,Tulare,278149.0,1022685774.4,80.84034255021588
2020-02-01,Tuolumne,34510.0,94399660.0,54.63704433497537
2020-02-01,Ventura,768553.0,2798894067.23,81.97043523348422
2020-02-01,Yolo,186603.0,556183485.6,66.6038657470673
2020-02-01,Yuba,50580.0,168556280.5,98.39816231712139
2020-03-01,Alameda,2187272.0,6675366510.3,61.774291821044656
2020-03-01,Amador,22468.0,73510000.0,56.82
2020-03-01,Butte,126731.0,489798569.33,84.68582935509072
2020-03-01,Contra Costa,550922.0,1707962277.5,75.38257152555171
2020-03-01,Del Norte,18879.0,65570000.0,70.36
2020-03-01,El Dorado,155471.0,647500216.0,94.6730010741553
2020-03-01,Fresno,787939.0,3309167251.0,84.6408684047877
2020-03-01,Humboldt,75061.0,189945000.0,51.97756131679567
2020-03-01,Imperial,94036.0,334157000.0,77.46583542473097
2020-03-01,Kern,726305.0,3182464160.4300003,92.14720923028204
2020-03-01,Kings,85707.0,399070940.0,109.73209901174936
2020-03-01,Lassen,8492.0,33930000.0,97.61
2020-03-01,Los Angeles,9944093.0,28074493170.83,63.60359154324079
2020-03-01,Madera,79794.0,214340224.0,63.581525177331635
2020-03-01,Marin,253716.0,770259911.9,60.65412508474042
2020-03-01,Merced,175069.0,925332425.0,98.87129497512409
2020-03-01,Mono,16739.0,29408000.0,34.0
2020-03-01,Monterey,317600.0,845069487.76,54.794864924433256
2020-03-01,Napa,87134.0,290659092.0,69.94
2020-03-01,Nevada,79146.0,234410880.0,76.36986089000077
2020-03-01,Orange,2870981.0,8610521437.26,66.3027819724338
2020-03-01,Placer,301999.0,1332287737.7,91.88334030907386
2020-03-01,Riverside,2418068.0,8853879060.470001,84.27418757867852
2020-03-01,Sacramento,1471409.0,5608178738.799999,88.00435712979872
2020-03-01,San Benito,22298.0,56490456.0,76.08
2020-03-01,San Bernardino,1960167.0,6489309547.179999,71.98391701319326
2020-03-01,San Diego,3217525.0,7947235433.39,50.40091253681013
2020-03-01,San Francisco,859276.0,1981560000.0,41.26
2020-03-01,San Joaquin,388716.0,1321195375.3,74.39557082805955
2020-03-01,San Luis Obispo,161351.0,423835215.48999995,58.92380803341783
2020-03-01,San Mateo,720290.0,1788343977.98,56.53004335753655
2020-03-01,Santa Barbara,343184.0,907009517.01,57.10506806844142
2020-03-01,Santa Clara,1919438.0,5470270146.2,60.814847554336225
2020-03-01,Santa Cruz,240892.0,483851614.0,43.32571347325772
