supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Morgan Hill,2025-09-01,1656.0,CA4310006,2025-09-30,Santa Clara,Central Coast,47374.0,255443000.0,,106.7,,37.133,-121.642,78.2,67.3
City of Mountain View,2025-09-01,1671.0,CA4310007,2025-09-30,Santa Clara,San Francisco Bay,81756.0,289770500.0,,63.8,,37.402,-122.08,63.4,67.3
City of Palo Alto,2025-09-01,1851.0,CA4310009,2025-09-30,Santa Clara,San Francisco Bay,67901.0,313625589.0,,99.3,,37.391,-122.146,63.4,67.3
City of San Jose,2025-09-01,2174.0,"CA4310019,CA4310020",2025-09-30,Santa Clara,San Francisco Bay,136189.0,482238633.0,,73.5,,37.282,-121.791,63.4,67.3
City of Santa Clara,2025-09-01,2210.0,CA4310012,2025-09-30,Santa Clara,San Francisco Bay,132476.0,484530500.0,,67.6,,37.365,-121.968,63.4,67.3
City of Sunnyvale,2025-09-01,2425.0,CA4310014,2025-09-30,Santa Clara,San Francisco Bay,156234.0,590318225.0,,54.6,,37.378,-122.023,63.4,67.3
Great Oaks Water Company Incorporated,2025-09-01,1083.0,CA4310022,2025-09-30,Santa Clara,San Francisco Bay,110088.0,317342311.0,,67.5,,37.246,-121.799,63.4,67.3
San Jose Water Company,2025-09-01,2175.0,"CA4310011,CA4310018",2025-09-30,Santa Clara,San Francisco Bay,1026543.0,,Flagged,61.9,,37.296,-121.91,63.4,67.3
City of Santa Cruz,2025-09-01,2213.0,CA4410010,2025-08-31,Santa Cruz,Central Coast,95017.0,0.0,,0.0,,36.985,-122.034,78.2,57.0
City of Watsonville,2025-09-01,2669.0,CA4410011,2025-09-30,Santa Cruz,Central Coast,65231.0,,Flagged,57.4,,36.942,-121.778,78.2,57.0
San Lorenzo Valley Water District,2025-09-01,2180.0,"CA4410002,CA4410014",2025-09-30,Santa Cruz,Central Coast,25485.0,58343241.0,,50.7,,37.144,-122.118,78.2,57.0
Scotts Valley Water District,2025-09-01,2237.0,CA4410013,2025-09-30,Santa Cruz,Central Coast,11147.0,32136981.0,,56.9,,37.062,-122.006,78.2,57.0
Soquel Creek Water District,2025-09-01,2330.0,CA4410017,2025-09-30,Santa Cruz,Central Coast,40788.0,93500326.0,,60.3,,36.992,-121.919,78.2,57.0
Bella Vista Water District,2025-09-01,167.0,CA4510014,2025-09-30,Shasta,Sacramento River,18612.0,280671004.0,,475.0,,40.62,-122.28,154.4,264.7
City of Anderson,2025-09-01,66.0,CA4510001,2025-09-30,Shasta,Sacramento River,11147.0,85874000.0,,159.3,,40.45,-122.294,154.4,264.7
City of Redding,2025-09-01,2033.0,CA4510005,2025-09-30,Shasta,Sacramento River,87741.0,905813603.0,,246.1,,40.574,-122.376,154.4,264.7
City of Shasta Lake,2025-09-01,2273.0,CA4510006,2025-09-30,Shasta,Sacramento River,10657.0,66663606.0,,161.6,,40.679,-122.378,154.4,264.7
City of Yreka,2025-09-01,2789.0,CA4710011,2025-09-30,Siskiyou,North Coast,7825.0,77660000.0,,177.7,,41.73,-122.631,76.8,177.7
California Water Service Company Dixon,2025-09-01,390.0,CA4810002,2025-09-30,Solano,Sacramento River,10623.0,41726333.0,,91.3,,38.446,-121.826,154.4,96.3
City of Benicia,2025-09-01,178.0,CA4810001,2025-09-30,Solano,San Francisco Bay,27131.0,120015000.0,,90.3,,38.072,-122.153,63.4,96.3
City of Fairfield,2025-09-01,867.0,CA4810003,2025-09-30,Solano,Sacramento River,120377.0,674570000.0,,89.7,,38.214,-122.117,154.4,96.3
City of Rio Vista,2025-09-01,2063.0,CA4810004,2025-09-30,Solano,Sacramento River,10489.0,81085000.0,,190.7,,38.177,-121.703,154.4,96.3
City of Vacaville,2025-09-01,2597.0,CA4810008,2025-09-30,Solano,Sacramento River,97000.0,593950000.0,,98.6,,38.36,-121.968,154.4,96.3
City of Vallejo,2025-09-01,2603.0,"CA4810007,CA4810021",2025-08-31,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,63.4,96.3
Suisun - Solano Water Authority,2025-09-01,2405.0,CA4810005,2025-09-30,Solano,San Francisco Bay,29105.0,115480000.0,,89.2,,38.249,-122.006,63.4,96.3
City of Cloverdale,2025-09-01,572.0,CA4910002,2025-09-30,Sonoma,North Coast,10557.0,36598600.0,,68.6,,38.799,-123.019,76.8,82.5
City of Healdsburg,2025-09-01,1144.0,CA4910005,2025-09-30,Sonoma,North Coast,10914.0,57740977.0,,119.1,,38.622,-122.866,76.8,82.5
City of Petaluma,2025-09-01,1894.0,CA4910006,2025-09-30,Sonoma,San Francisco Bay,60665.0,269625432.0,,69.8,,38.243,-122.628,63.4,82.5
City of Rohnert Park,2025-09-01,2103.0,CA4910014,2025-09-30,Sonoma,North Coast,43693.0,157936678.0,,89.7,,38.348,-122.696,76.8,82.5
City of Santa Rosa,2025-09-01,2224.0,CA4910009,2025-09-30,Sonoma,North Coast,178177.0,646009497.0,,79.4,,38.448,-122.7,76.8,82.5
City of Sonoma,2025-09-01,2326.0,CA4910012,2025-09-30,Sonoma,San Francisco Bay,11725.0,77921369.0,,129.2,,38.29,-122.457,63.4,82.5
Sweetwater Springs Water District,2025-09-01,2438.0,"CA4910004,CA4910028",2025-09-30,Sonoma,North Coast,9000.0,21253100.0,,68.6,,38.486,-123.002,76.8,82.5
Valley of The Moon Water District,2025-09-01,2610.0,CA4910013,2025-09-30,Sonoma,San Francisco Bay,23687.0,53552406.0,,88.9,,38.32,-122.5,63.4,82.5
Windsor Town of,2025-09-01,2751.0,CA4910017,2025-09-30,Sonoma,North Coast,25985.0,111641436.0,,89.7,,38.543,-122.804,76.8,82.5
City of Ceres,2025-09-01,522.0,CA5010028,2025-09-30,Stanislaus,San Joaquin River,54513.0,236094000.0,,87.7,,37.597,-120.956,127.9,127.7
City of Modesto,2025-09-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2025-08-31,Stanislaus,San Joaquin River,237114.0,0.0,,0.0,,37.653218,-120.986742,127.9,127.7
City of Newman,2025-09-01,1729.0,CA5010013,2025-09-30,Stanislaus,San Joaquin River,12351.0,68470000.0,,142.4,,37.317,-121.025,127.9,127.7
City of Oakdale,2025-09-01,1765.0,CA5010014,2025-09-30,Stanislaus,San Joaquin River,23235.0,183160000.0,,140.2,,37.762,-120.845,127.9,127.7
City of Patterson,2025-09-01,1877.0,CA5010017,2025-09-30,Stanislaus,San Joaquin River,23304.0,137389000.0,,118.9,,37.48,-121.107,127.9,127.7
City of Riverbank,2025-09-01,2074.0,CA5010018,2025-09-30,Stanislaus,San Joaquin River,24834.0,153040000.0,,184.9,,37.73,-120.938,127.9,127.7
City of Turlock,2025-09-01,2524.0,CA5010019,2025-09-30,Stanislaus,San Joaquin River,72682.0,656279600.0,,134.4,,37.504,-120.854,127.9,127.7
Yuba City,2025-09-01,2790.0,CA5110002,2025-09-30,Sutter,Sacramento River,70256.0,450930000.0,,145.3,,39.135,-121.625,154.4,145.3
City of Red Bluff,2025-09-01,2031.0,CA5210004,2025-09-30,Tehama,Sacramento River,14076.0,,Flagged,178.5,,40.17,-122.238,154.4,178.5
California Water Service Company Visalia,2025-09-01,427.0,"CA5400935,CA5410016,CA5410041",2025-09-30,Tulare,Tulare Lake,148174.0,1018550813.0,,174.3,,36.323,-119.306,171.9,162.4
City of Dinuba,2025-09-01,737.0,CA5410002,2025-09-30,Tulare,Tulare Lake,26955.0,147066800.0,,150.3,,36.545,-119.394,171.9,162.4
City of Exeter,2025-09-01,863.0,CA5410003,2025-08-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,171.9,162.4
City of Lindsay,2025-09-01,1432.0,CA5410006,2025-07-31,Tulare,Tulare Lake,12659.0,0.0,,0.0,,36.20826,-119.09005,171.9,162.4
City of Porterville,2025-09-01,1956.0,CA5410010,2025-09-30,Tulare,Tulare Lake,63164.0,371548495.0,,142.6,,36.071658,-119.025804,171.9,162.4
City of Tulare,2025-09-01,2516.0,CA5410015,2025-09-30,Tulare,Tulare Lake,70733.0,472945600.0,,160.0,,36.204,-119.336,171.9,162.4
Groveland Community Services District,2025-09-01,1109.0,CA5510009,2025-09-30,Tuolumne,San Joaquin River,3400.0,13791097.0,,88.8,,37.839,-120.208,127.9,88.8
Tuolumne Utilities District,2025-09-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2025-08-31,Tuolumne,San Joaquin River,31897.0,0.0,,0.0,,37.961,-120.24,127.9,88.8
California American Water Company - Ventura District,2025-09-01,376.0,"CA5610040,CA5610081",2025-09-30,Ventura,South Coast,68848.0,407871000.0,,126.8,,34.191,-118.925,92.1,98.2
California Water Service Company Westlake,2025-09-01,428.0,CA5610016,2025-09-30,Ventura,South Coast,19533.0,199328914.0,,246.8,,34.173,-118.816,92.1,98.2
Camrosa Water District,2025-09-01,467.0,CA5610063,2025-09-30,Ventura,South Coast,32700.0,207005184.0,,158.2,,34.231,-118.942,92.1,98.2
Casitas Municipal Water District,2025-09-01,495.0,"CA5610014,CA5610024",2025-09-30,Ventura,South Coast,17806.0,,Flagged,151.8,,34.383,-119.295,92.1,98.2
City of (Ventura) San Buenaventura,2025-09-01,2158.0,CA5610017,2025-09-30,Ventura,South Coast,113500.0,386235221.0,,78.8,,34.278,-119.225,92.1,98.2
City of Camarillo,2025-09-01,443.0,CA5610019,2025-09-30,Ventura,South Coast,46824.0,243557330.0,,97.4,,34.226,-119.052,92.1,98.2
City of Fillmore,2025-09-01,890.0,CA5610002,2025-09-30,Ventura,South Coast,16419.0,66118748.0,,97.2,,34.399,-118.915,92.1,98.2
City of Oxnard,2025-09-01,1827.0,CA5610007,2025-09-30,Ventura,South Coast,200232.0,631863259.0,,59.7,,34.176,-119.171,92.1,98.2
City of Port Hueneme,2025-09-01,1953.0,CA5610009,2025-09-30,Ventura,South Coast,21407.0,50233190.0,,57.9,,34.161,-119.197,92.1,98.2
City of Santa Paula,2025-09-01,2222.0,CA5610011,2025-08-31,Ventura,South Coast,30759.0,0.0,,0.0,,34.342,-119.095,92.1,98.2
City of Thousand Oaks,2025-09-01,2469.0,CA5610020,2025-09-30,Ventura,South Coast,53157.0,278570020.0,,135.7,,34.201,-118.85,92.1,98.2
Golden State Water Company - Simi Valley,2025-09-01,1057.0,CA5610059,2025-09-30,Ventura,South Coast,45128.0,181771399.0,,99.0,,34.262,-118.729,92.1,98.2
Triunfo Sanitation District/Oak Park Water Service,2025-09-01,2510.0,CA5610043,2025-09-30,Ventura,South Coast,13898.0,57382361.0,,112.8,,34.182,-118.768,92.1,98.2
Ventura County Waterworks District No 01 - Moorpark,2025-09-01,2629.0,CA5610018,2025-09-30,Ventura,South Coast,72139.0,209525452.0,,74.7,,34.302,-118.883,92.1,98.2
Ventura County Waterworks District No 08 - Simi Valley,2025-09-01,2631.0,CA5610023,2025-09-30,Ventura,South Coast,94738.0,440949225.0,,124.4,,34.27,-118.747,92.1,98.2
City of Davis,2025-09-01,678.0,CA5710001,2025-09-30,Yolo,Sacramento River,67217.0,354284000.0,,120.5,,38.554,-121.733,154.4,116.8
City of West Sacramento,2025-09-01,2683.0,CA5710003,2025-08-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,154.4,116.8
City of Woodland,2025-09-01,2766.0,CA5710006,2025-09-30,Yolo,Sacramento River,61462.0,352479301.0,,112.8,,38.676,-121.765,154.4,116.8
California Water Service Company Marysville,2025-09-01,405.0,CA5810001,2025-09-30,Yuba,Sacramento River,12385.0,58058858.0,,105.0,,39.153,-121.582,154.4,140.3
Linda County Water District,2025-09-01,1427.0,CA5810002,2025-09-30,Yuba,Sacramento River,21654.0,114725310.0,,145.3,,39.122,-121.553,154.4,140.3
Olivehurst Public Utilities District,2025-09-01,1792.0,"CA5805001,CA5810003",2025-09-30,Yuba,Sacramento River,27059.0,173045000.0,,152.5,,39.065,-121.552,154.4,140.3
