supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Morgan Hill,2024-06-01,1656.0,CA4310006,2024-06-30,Santa Clara,Central Coast,47374.0,257222000.0,,110.6,,37.133,-121.642,74.5,58.5
City of Mountain View,2024-06-01,1671.0,CA4310007,2024-06-30,Santa Clara,San Francisco Bay,81756.0,299230692.0,,60.5,,37.402,-122.08,61.6,58.5
City of Palo Alto,2024-06-01,1851.0,CA4310009,2024-06-30,Santa Clara,San Francisco Bay,67973.0,368446781.0,,85.2,,37.391,-122.146,61.6,58.5
City of San Jose,2024-06-01,2174.0,"CA4310019,CA4310020",2024-06-30,Santa Clara,San Francisco Bay,136189.0,504209797.0,,60.1,,37.282,-121.791,61.6,58.5
City of Santa Clara,2024-06-01,2210.0,CA4310012,2024-06-30,Santa Clara,San Francisco Bay,130746.0,555710000.0,,59.9,,37.365,-121.968,61.6,58.5
City of Sunnyvale,2024-06-01,2425.0,CA4310014,2024-06-30,Santa Clara,San Francisco Bay,155567.0,615953630.0,,75.4,,37.378,-122.023,61.6,58.5
Great Oaks Water Company Incorporated,2024-06-01,1083.0,CA4310022,2024-06-30,Santa Clara,San Francisco Bay,108902.0,327212921.0,,49.8,,37.246,-121.799,61.6,58.5
San Jose Water Company,2024-06-01,2175.0,"CA4310011,CA4310018",2024-06-30,Santa Clara,San Francisco Bay,1024044.0,,Flagged,48.4,,37.296,-121.91,61.6,58.5
City of Santa Cruz,2024-06-01,2213.0,CA4410010,2024-06-30,Santa Cruz,Central Coast,95939.0,234952000.0,,45.9,,36.985,-122.034,74.5,49.8
City of Watsonville,2024-06-01,2669.0,CA4410011,2024-05-31,Santa Cruz,Central Coast,65231.0,0.0,,0.0,,36.942,-121.778,74.5,49.8
San Lorenzo Valley Water District,2024-06-01,2180.0,"CA4410002,CA4410014",2023-12-31,Santa Cruz,Central Coast,25485.0,0.0,,0.0,,37.144,-122.118,74.5,49.8
Scotts Valley Water District,2024-06-01,2237.0,CA4410013,2024-06-30,Santa Cruz,Central Coast,10709.0,34787137.0,,62.3,,37.062,-122.006,74.5,49.8
Soquel Creek Water District,2024-06-01,2330.0,CA4410017,2024-06-30,Santa Cruz,Central Coast,40644.0,93376339.0,,55.7,,36.992,-121.919,74.5,49.8
Bella Vista Water District,2024-06-01,167.0,CA4510014,2024-06-30,Shasta,Sacramento River,18612.0,360157965.0,,277.0,,40.62,-122.28,143.1,168.8
City of Anderson,2024-06-01,66.0,CA4510001,2024-06-30,Shasta,Sacramento River,11147.0,100218000.0,,166.1,,40.45,-122.294,143.1,168.8
City of Redding,2024-06-01,2033.0,CA4510005,2024-06-30,Shasta,Sacramento River,87741.0,975459969.0,,148.2,,40.574,-122.376,143.1,168.8
City of Shasta Lake,2024-06-01,2273.0,CA4510006,2024-06-30,Shasta,Sacramento River,10657.0,77219436.0,,152.6,,40.679,-122.378,143.1,168.8
City of Yreka,2024-06-01,2789.0,CA4710011,2024-06-30,Siskiyou,North Coast,7746.0,94940000.0,,186.7,,41.73,-122.631,67.7,186.7
California Water Service Company Dixon,2024-06-01,390.0,CA4810002,2024-06-30,Solano,Sacramento River,10616.0,44855121.0,,94.2,,38.446,-121.826,143.1,115.3
City of Benicia,2024-06-01,178.0,CA4810001,2024-06-30,Solano,San Francisco Bay,27131.0,129231000.0,,77.7,,38.072,-122.153,61.6,115.3
City of Fairfield,2024-06-01,867.0,CA4810003,2024-06-30,Solano,Sacramento River,119897.0,686490000.0,,101.6,,38.214,-122.117,143.1,115.3
City of Rio Vista,2024-06-01,2063.0,CA4810004,2024-06-30,Solano,Sacramento River,10489.0,87240800.0,,195.8,,38.177,-121.703,143.1,115.3
City of Vacaville,2024-06-01,2597.0,CA4810008,2024-06-30,Solano,Sacramento River,97155.0,600377000.0,,136.3,,38.36,-121.968,143.1,115.3
City of Vallejo,2024-06-01,2603.0,"CA4810007,CA4810021",2024-03-31,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,61.6,115.3
Suisun - Solano Water Authority,2024-06-01,2405.0,CA4810005,2024-05-31,Solano,San Francisco Bay,29530.0,0.0,,0.0,,38.249,-122.006,61.6,115.3
City of Cloverdale,2024-06-01,572.0,CA4910002,2024-06-30,Sonoma,North Coast,10557.0,42002300.0,,80.3,,38.799,-123.019,67.7,73.4
City of Healdsburg,2024-06-01,1144.0,CA4910005,2024-06-30,Sonoma,North Coast,11174.0,61787045.0,,95.4,,38.622,-122.866,67.7,73.4
City of Petaluma,2024-06-01,1894.0,CA4910006,2024-06-30,Sonoma,San Francisco Bay,61304.0,228942856.0,,78.0,,38.243,-122.628,61.6,73.4
City of Rohnert Park,2024-06-01,2103.0,CA4910014,2024-06-30,Sonoma,North Coast,42484.0,142792310.0,,43.2,,38.348,-122.696,67.7,73.4
City of Santa Rosa,2024-06-01,2224.0,CA4910009,2024-06-30,Sonoma,North Coast,175775.0,558734304.0,,71.3,,38.448,-122.7,67.7,73.4
City of Sonoma,2024-06-01,2326.0,CA4910012,2024-06-30,Sonoma,San Francisco Bay,11725.0,65548122.0,,126.8,,38.29,-122.457,61.6,73.4
Sweetwater Springs Water District,2024-06-01,2438.0,"CA4910004,CA4910028",2024-06-30,Sonoma,North Coast,9000.0,24969456.0,,61.0,,38.486,-123.002,67.7,73.4
Valley of The Moon Water District,2024-06-01,2610.0,CA4910013,2024-06-30,Sonoma,San Francisco Bay,23077.0,75336653.0,,83.3,,38.32,-122.5,61.6,73.4
Windsor Town of,2024-06-01,2751.0,CA4910017,2024-06-30,Sonoma,North Coast,25985.0,115291700.0,,85.5,,38.543,-122.804,67.7,73.4
City of Ceres,2024-06-01,522.0,CA5010028,2024-06-30,Stanislaus,San Joaquin River,48706.0,235318000.0,,106.0,,37.597,-120.956,121.0,136.5
City of Modesto,2024-06-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-06-30,Stanislaus,San Joaquin River,237114.0,1726799416.0,,133.4,,37.653218,-120.986742,121.0,136.5
City of Newman,2024-06-01,1729.0,CA5010013,2024-06-30,Stanislaus,San Joaquin River,12351.0,89547423.0,,131.2,,37.317,-121.025,121.0,136.5
City of Oakdale,2024-06-01,1765.0,CA5010014,2024-06-30,Stanislaus,San Joaquin River,23235.0,206800000.0,,201.1,,37.762,-120.845,121.0,136.5
City of Patterson,2024-06-01,1877.0,CA5010017,2024-06-30,Stanislaus,San Joaquin River,23304.0,123500000.0,,104.1,,37.48,-121.107,121.0,136.5
City of Riverbank,2024-06-01,2074.0,CA5010018,2024-05-31,Stanislaus,San Joaquin River,24834.0,0.0,,0.0,,37.73,-120.938,121.0,136.5
City of Turlock,2024-06-01,2524.0,CA5010019,2024-06-30,Stanislaus,San Joaquin River,72682.0,681162580.0,,157.6,,37.504,-120.854,121.0,136.5
Yuba City,2024-06-01,2790.0,CA5110002,2024-06-30,Sutter,Sacramento River,75322.0,516190000.0,,119.2,,39.135,-121.625,143.1,119.2
City of Red Bluff,2024-06-01,2031.0,CA5210004,2024-06-30,Tehama,Sacramento River,14076.0,,Flagged,213.9,,40.17,-122.238,143.1,213.9
California Water Service Company Visalia,2024-06-01,427.0,"CA5400935,CA5410016,CA5410041",2024-06-30,Tulare,Tulare Lake,146647.0,1105254551.0,,160.1,,36.323,-119.306,155.4,149.8
City of Dinuba,2024-06-01,737.0,CA5410002,2024-06-30,Tulare,Tulare Lake,26913.0,185838588.0,,93.4,,36.545,-119.394,155.4,149.8
City of Exeter,2024-06-01,863.0,CA5410003,2024-03-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,155.4,149.8
City of Lindsay,2024-06-01,1432.0,CA5410006,2024-05-31,Tulare,Tulare Lake,12659.0,0.0,,0.0,,36.20826,-119.09005,155.4,149.8
City of Porterville,2024-06-01,1956.0,CA5410010,2024-05-31,Tulare,Tulare Lake,62988.0,0.0,,0.0,,36.071658,-119.025804,155.4,149.8
City of Tulare,2024-06-01,2516.0,CA5410015,2024-06-30,Tulare,Tulare Lake,70733.0,581759500.0,,150.1,,36.204,-119.336,155.4,149.8
Groveland Community Services District,2024-06-01,1109.0,CA5510009,2024-06-30,Tuolumne,San Joaquin River,3400.0,15378000.0,,90.2,,37.839,-120.208,121.0,90.2
Tuolumne Utilities District,2024-06-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-05-31,Tuolumne,San Joaquin River,33689.0,0.0,,0.0,,37.961,-120.24,121.0,90.2
California American Water Company - Ventura District,2024-06-01,376.0,"CA5610040,CA5610081",2024-06-30,Ventura,South Coast,68848.0,372401000.0,,102.2,,34.191,-118.925,80.5,88.0
California Water Service Company Westlake,2024-06-01,428.0,CA5610016,2024-06-30,Ventura,South Coast,19512.0,169497000.0,,191.0,,34.173,-118.816,80.5,88.0
Camrosa Water District,2024-06-01,467.0,CA5610063,2024-06-30,Ventura,South Coast,32700.0,190824402.0,,145.9,,34.231,-118.942,80.5,88.0
Casitas Municipal Water District,2024-06-01,495.0,"CA5610014,CA5610024",2024-06-30,Ventura,South Coast,17806.0,127586144.0,,120.1,,34.383,-119.295,80.5,88.0
City of (Ventura) San Buenaventura,2024-06-01,2158.0,CA5610017,2024-06-30,Ventura,South Coast,110763.0,368960686.0,,66.8,,34.278,-119.225,80.5,88.0
City of Camarillo,2024-06-01,443.0,CA5610019,2024-06-30,Ventura,South Coast,46848.0,228907069.0,,84.1,,34.226,-119.052,80.5,88.0
City of Fillmore,2024-06-01,890.0,CA5610002,2024-06-30,Ventura,South Coast,16419.0,57962152.0,,227.1,,34.399,-118.915,80.5,88.0
City of Oxnard,2024-06-01,1827.0,CA5610007,2024-06-30,Ventura,South Coast,200232.0,390335155.0,,50.8,,34.176,-119.171,80.5,88.0
City of Port Hueneme,2024-06-01,1953.0,CA5610009,2024-06-30,Ventura,South Coast,21954.0,49275188.0,,48.4,,34.161,-119.197,80.5,88.0
City of Santa Paula,2024-06-01,2222.0,CA5610011,2024-06-30,Ventura,South Coast,30759.0,113365120.0,,73.8,,34.342,-119.095,80.5,88.0
City of Thousand Oaks,2024-06-01,2469.0,CA5610020,2024-06-30,Ventura,South Coast,53157.0,256118886.0,,109.1,,34.201,-118.85,80.5,88.0
Golden State Water Company - Simi Valley,2024-06-01,1057.0,CA5610059,2024-06-30,Ventura,South Coast,44640.0,169254994.0,,89.6,,34.262,-118.729,80.5,88.0
Triunfo Sanitation District/Oak Park Water Service,2024-06-01,2510.0,CA5610043,2024-06-30,Ventura,South Coast,13898.0,50604660.0,,107.9,,34.182,-118.768,80.5,88.0
Ventura County Waterworks District No 01 - Moorpark,2024-06-01,2629.0,CA5610018,2024-06-30,Ventura,South Coast,36625.0,197615597.0,,140.5,,34.302,-118.883,80.5,88.0
Ventura County Waterworks District No 08 - Simi Valley,2024-06-01,2631.0,CA5610023,2024-06-30,Ventura,South Coast,94738.0,469574895.0,,89.9,,34.27,-118.747,80.5,88.0
City of Davis,2024-06-01,678.0,CA5710001,2024-06-30,Yolo,Sacramento River,67217.0,367226000.0,,127.7,,38.554,-121.733,143.1,121.2
City of West Sacramento,2024-06-01,2683.0,CA5710003,2024-05-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,143.1,121.2
City of Woodland,2024-06-01,2766.0,CA5710006,2024-06-30,Yolo,Sacramento River,61032.0,,Flagged,114.0,,38.676,-121.765,143.1,121.2
California Water Service Company Marysville,2024-06-01,405.0,CA5810001,2024-06-30,Yuba,Sacramento River,12266.0,64454008.0,,97.3,,39.153,-121.582,143.1,142.6
Linda County Water District,2024-06-01,1427.0,CA5810002,2024-06-30,Yuba,Sacramento River,21654.0,143849230.0,,133.7,,39.122,-121.553,143.1,142.6
Olivehurst Public Utilities District,2024-06-01,1792.0,"CA5805001,CA5810003",2024-06-30,Yuba,Sacramento River,27059.0,189421000.0,,170.1,,39.065,-121.552,143.1,142.6
