supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Morgan Hill,2025-10-01,1656.0,CA4310006,2025-10-31,Santa Clara,Central Coast,47374.0,209117000.0,,84.5,,37.133,-121.642,64.9,61.5
City of Mountain View,2025-10-01,1671.0,CA4310007,2025-10-31,Santa Clara,San Francisco Bay,81756.0,270787085.0,,77.9,,37.402,-122.08,66.1,61.5
City of Palo Alto,2025-10-01,1851.0,CA4310009,2025-10-31,Santa Clara,San Francisco Bay,67901.0,243696184.0,,82.2,,37.391,-122.146,66.1,61.5
City of San Jose,2025-10-01,2174.0,"CA4310019,CA4310020",2025-10-31,Santa Clara,San Francisco Bay,136189.0,404924567.0,,67.6,,37.282,-121.791,66.1,61.5
City of Santa Clara,2025-10-01,2210.0,CA4310012,2025-10-31,Santa Clara,San Francisco Bay,132476.0,463611000.0,,57.0,,37.365,-121.968,66.1,61.5
City of Sunnyvale,2025-10-01,2425.0,CA4310014,2025-10-31,Santa Clara,San Francisco Bay,156234.0,567268513.0,,82.2,,37.378,-122.023,66.1,61.5
Great Oaks Water Company Incorporated,2025-10-01,1083.0,CA4310022,2025-10-31,Santa Clara,San Francisco Bay,110088.0,271858873.0,,62.5,,37.246,-121.799,66.1,61.5
San Jose Water Company,2025-10-01,2175.0,"CA4310011,CA4310018",2025-10-31,Santa Clara,San Francisco Bay,1026543.0,,Flagged,53.9,,37.296,-121.91,66.1,61.5
City of Santa Cruz,2025-10-01,2213.0,CA4410010,2025-10-31,Santa Cruz,Central Coast,95017.0,232282000.0,,42.6,,36.985,-122.034,64.9,46.1
City of Watsonville,2025-10-01,2669.0,CA4410011,2025-10-31,Santa Cruz,Central Coast,65231.0,,Flagged,50.4,,36.942,-121.778,64.9,46.1
San Lorenzo Valley Water District,2025-10-01,2180.0,"CA4410002,CA4410014",2025-10-31,Santa Cruz,Central Coast,25485.0,57820022.0,,41.2,,37.144,-122.118,64.9,46.1
Scotts Valley Water District,2025-10-01,2237.0,CA4410013,2025-10-31,Santa Cruz,Central Coast,11147.0,27487703.0,,47.9,,37.062,-122.006,64.9,46.1
Soquel Creek Water District,2025-10-01,2330.0,CA4410017,2025-10-31,Santa Cruz,Central Coast,40788.0,80253928.0,,49.9,,36.992,-121.919,64.9,46.1
Bella Vista Water District,2025-10-01,167.0,CA4510014,2025-10-31,Shasta,Sacramento River,18612.0,148839164.0,,341.2,,40.62,-122.28,115.8,184.7
City of Anderson,2025-10-01,66.0,CA4510001,2025-10-31,Shasta,Sacramento River,11147.0,57608000.0,,109.9,,40.45,-122.294,115.8,184.7
City of Redding,2025-10-01,2033.0,CA4510005,2025-10-31,Shasta,Sacramento River,87741.0,564262071.0,,171.5,,40.574,-122.376,115.8,184.7
City of Shasta Lake,2025-10-01,2273.0,CA4510006,2025-10-31,Shasta,Sacramento River,10657.0,46604510.0,,98.6,,40.679,-122.378,115.8,184.7
City of Yreka,2025-10-01,2789.0,CA4710011,2025-10-31,Siskiyou,North Coast,7825.0,49730000.0,,73.3,,41.73,-122.631,62.8,73.3
California Water Service Company Dixon,2025-10-01,390.0,CA4810002,2025-10-31,Solano,Sacramento River,10623.0,34713219.0,,71.0,,38.446,-121.826,115.8,89.4
City of Benicia,2025-10-01,178.0,CA4810001,2025-10-31,Solano,San Francisco Bay,27131.0,97586000.0,,85.4,,38.072,-122.153,66.1,89.4
City of Fairfield,2025-10-01,867.0,CA4810003,2025-10-31,Solano,Sacramento River,120377.0,530670000.0,,75.7,,38.214,-122.117,115.8,89.4
City of Rio Vista,2025-10-01,2063.0,CA4810004,2025-10-31,Solano,Sacramento River,10489.0,61407100.0,,139.8,,38.177,-121.703,115.8,89.4
City of Vacaville,2025-10-01,2597.0,CA4810008,2025-10-31,Solano,Sacramento River,97000.0,437291000.0,,106.2,,38.36,-121.968,115.8,89.4
City of Vallejo,2025-10-01,2603.0,"CA4810007,CA4810021",2025-08-31,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,66.1,89.4
Suisun - Solano Water Authority,2025-10-01,2405.0,CA4810005,2025-10-31,Solano,San Francisco Bay,29105.0,97690000.0,,82.3,,38.249,-122.006,66.1,89.4
City of Cloverdale,2025-10-01,572.0,CA4910002,2025-10-31,Sonoma,North Coast,10557.0,28256160.0,,48.0,,38.799,-123.019,62.8,69.5
City of Healdsburg,2025-10-01,1144.0,CA4910005,2025-10-31,Sonoma,North Coast,10914.0,44892436.0,,98.5,,38.622,-122.866,62.8,69.5
City of Petaluma,2025-10-01,1894.0,CA4910006,2025-10-31,Sonoma,San Francisco Bay,60665.0,191142606.0,,54.2,,38.243,-122.628,66.1,69.5
City of Rohnert Park,2025-10-01,2103.0,CA4910014,2025-10-31,Sonoma,North Coast,43693.0,120971677.0,,70.7,,38.348,-122.696,62.8,69.5
City of Santa Rosa,2025-10-01,2224.0,CA4910009,2025-10-31,Sonoma,North Coast,178177.0,446732397.0,,67.4,,38.448,-122.7,62.8,69.5
City of Sonoma,2025-10-01,2326.0,CA4910012,2025-10-31,Sonoma,San Francisco Bay,11725.0,52303214.0,,106.3,,38.29,-122.457,66.1,69.5
Sweetwater Springs Water District,2025-10-01,2438.0,"CA4910004,CA4910028",2025-10-31,Sonoma,North Coast,9000.0,18119400.0,,98.7,,38.486,-123.002,62.8,69.5
Valley of The Moon Water District,2025-10-01,2610.0,CA4910013,2025-10-31,Sonoma,San Francisco Bay,23687.0,32403243.0,,101.2,,38.32,-122.5,66.1,69.5
Windsor Town of,2025-10-01,2751.0,CA4910017,2025-10-31,Sonoma,North Coast,25985.0,78300000.0,,59.1,,38.543,-122.804,62.8,69.5
City of Ceres,2025-10-01,522.0,CA5010028,2025-10-31,Stanislaus,San Joaquin River,54513.0,182909000.0,,68.7,,37.597,-120.956,103.3,92.6
City of Modesto,2025-10-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2025-09-30,Stanislaus,San Joaquin River,237114.0,0.0,,0.0,,37.653218,-120.986742,103.3,92.6
City of Newman,2025-10-01,1729.0,CA5010013,2025-10-31,Stanislaus,San Joaquin River,12351.0,57337000.0,,101.3,,37.317,-121.025,103.3,92.6
City of Oakdale,2025-10-01,1765.0,CA5010014,2025-10-31,Stanislaus,San Joaquin River,23235.0,120220000.0,,98.2,,37.762,-120.845,103.3,92.6
City of Patterson,2025-10-01,1877.0,CA5010017,2025-10-31,Stanislaus,San Joaquin River,23304.0,113139000.0,,107.0,,37.48,-121.107,103.3,92.6
City of Riverbank,2025-10-01,2074.0,CA5010018,2025-09-30,Stanislaus,San Joaquin River,24834.0,0.0,,0.0,,37.73,-120.938,103.3,92.6
City of Turlock,2025-10-01,2524.0,CA5010019,2025-10-31,Stanislaus,San Joaquin River,72682.0,514066100.0,,102.5,,37.504,-120.854,103.3,92.6
Yuba City,2025-10-01,2790.0,CA5110002,2025-10-31,Sutter,Sacramento River,70256.0,344350000.0,,145.0,,39.135,-121.625,115.8,145.0
City of Red Bluff,2025-10-01,2031.0,CA5210004,2025-10-31,Tehama,Sacramento River,14076.0,,Flagged,131.9,,40.17,-122.238,115.8,131.9
California Water Service Company Visalia,2025-10-01,427.0,"CA5400935,CA5410016,CA5410041",2025-10-31,Tulare,Tulare Lake,148174.0,826728884.0,,134.6,,36.323,-119.306,108.6,125.0
City of Dinuba,2025-10-01,737.0,CA5410002,2025-10-31,Tulare,Tulare Lake,26955.0,125354288.0,,138.4,,36.545,-119.394,108.6,125.0
City of Exeter,2025-10-01,863.0,CA5410003,2025-10-31,Tulare,Tulare Lake,11169.0,52056100.0,,104.8,,36.294,-119.145,108.6,125.0
City of Lindsay,2025-10-01,1432.0,CA5410006,2025-08-31,Tulare,Tulare Lake,12659.0,0.0,,0.0,,36.20826,-119.09005,108.6,125.0
City of Porterville,2025-10-01,1956.0,CA5410010,2025-10-31,Tulare,Tulare Lake,63164.0,261726166.0,,108.4,,36.071658,-119.025804,108.6,125.0
City of Tulare,2025-10-01,2516.0,CA5410015,2025-10-31,Tulare,Tulare Lake,70733.0,388541100.0,,117.6,,36.204,-119.336,108.6,125.0
Groveland Community Services District,2025-10-01,1109.0,CA5510009,2025-10-31,Tuolumne,San Joaquin River,3400.0,11135316.0,,72.7,,37.839,-120.208,103.3,72.7
Tuolumne Utilities District,2025-10-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2025-09-30,Tuolumne,San Joaquin River,31897.0,0.0,,0.0,,37.961,-120.24,103.3,72.7
California American Water Company - Ventura District,2025-10-01,376.0,"CA5610040,CA5610081",2025-10-31,Ventura,South Coast,68848.0,365640000.0,,110.8,,34.191,-118.925,82.2,86.6
California Water Service Company Westlake,2025-10-01,428.0,CA5610016,2025-10-31,Ventura,South Coast,19533.0,165620945.0,,197.4,,34.173,-118.816,82.2,86.6
Camrosa Water District,2025-10-01,467.0,CA5610063,2025-10-31,Ventura,South Coast,32700.0,187247303.0,,127.4,,34.231,-118.942,82.2,86.6
Casitas Municipal Water District,2025-10-01,495.0,"CA5610014,CA5610024",2025-10-31,Ventura,South Coast,17806.0,,Flagged,137.2,,34.383,-119.295,82.2,86.6
City of (Ventura) San Buenaventura,2025-10-01,2158.0,CA5610017,2025-10-31,Ventura,South Coast,113500.0,374546173.0,,74.7,,34.278,-119.225,82.2,86.6
City of Camarillo,2025-10-01,443.0,CA5610019,2025-10-31,Ventura,South Coast,46824.0,,Flagged,86.2,,34.226,-119.052,82.2,86.6
City of Fillmore,2025-10-01,890.0,CA5610002,2025-10-31,Ventura,South Coast,16419.0,59264292.0,,101.6,,34.399,-118.915,82.2,86.6
City of Oxnard,2025-10-01,1827.0,CA5610007,2025-10-31,Ventura,South Coast,200232.0,391320263.0,,52.6,,34.176,-119.171,82.2,86.6
City of Port Hueneme,2025-10-01,1953.0,CA5610009,2025-10-31,Ventura,South Coast,21407.0,46195896.0,,45.0,,34.161,-119.197,82.2,86.6
City of Santa Paula,2025-10-01,2222.0,CA5610011,2025-10-31,Ventura,South Coast,31018.0,108883218.0,,96.8,,34.342,-119.095,82.2,86.6
City of Thousand Oaks,2025-10-01,2469.0,CA5610020,2025-10-31,Ventura,South Coast,53157.0,253642418.0,,112.9,,34.201,-118.85,82.2,86.6
Golden State Water Company - Simi Valley,2025-10-01,1057.0,CA5610059,2025-10-31,Ventura,South Coast,45128.0,154260291.0,,79.3,,34.262,-118.729,82.2,86.6
Triunfo Sanitation District/Oak Park Water Service,2025-10-01,2510.0,CA5610043,2025-10-31,Ventura,South Coast,13898.0,50604660.0,,97.3,,34.182,-118.768,82.2,86.6
Ventura County Waterworks District No 01 - Moorpark,2025-10-01,2629.0,CA5610018,2025-10-31,Ventura,South Coast,72139.0,167334264.0,,64.8,,34.302,-118.883,82.2,86.6
Ventura County Waterworks District No 08 - Simi Valley,2025-10-01,2631.0,CA5610023,2025-10-31,Ventura,South Coast,94738.0,433184382.0,,115.9,,34.27,-118.747,82.2,86.6
City of Davis,2025-10-01,678.0,CA5710001,2025-10-31,Yolo,Sacramento River,67217.0,268715000.0,,88.5,,38.554,-121.733,115.8,86.3
City of West Sacramento,2025-10-01,2683.0,CA5710003,2025-09-30,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,115.8,86.3
City of Woodland,2025-10-01,2766.0,CA5710006,2025-10-31,Yolo,Sacramento River,61462.0,261491523.0,,83.9,,38.676,-121.765,115.8,86.3
California Water Service Company Marysville,2025-10-01,405.0,CA5810001,2025-10-31,Yuba,Sacramento River,12385.0,41575723.0,,83.8,,39.153,-121.582,115.8,93.6
Linda County Water District,2025-10-01,1427.0,CA5810002,2025-10-31,Yuba,Sacramento River,21654.0,80592000.0,,100.7,,39.122,-121.553,115.8,93.6
Olivehurst Public Utilities District,2025-10-01,1792.0,"CA5805001,CA5810003",2025-10-31,Yuba,Sacramento River,27059.0,115214000.0,,92.5,,39.065,-121.552,115.8,93.6
