supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Morgan Hill,2024-07-01,1656.0,CA4310006,2024-07-31,Santa Clara,Central Coast,47374.0,289737000.0,,119.5,,37.133,-121.642,77.9,64.4
City of Mountain View,2024-07-01,1671.0,CA4310007,2024-07-31,Santa Clara,San Francisco Bay,81756.0,344386300.0,,55.6,,37.402,-122.08,67.7,64.4
City of Palo Alto,2024-07-01,1851.0,CA4310009,2024-07-31,Santa Clara,San Francisco Bay,67973.0,396167838.0,,95.2,,37.391,-122.146,67.7,64.4
City of San Jose,2024-07-01,2174.0,"CA4310019,CA4310020",2024-07-31,Santa Clara,San Francisco Bay,136189.0,583003847.0,,75.8,,37.282,-121.791,67.7,64.4
City of Santa Clara,2024-07-01,2210.0,CA4310012,2024-07-31,Santa Clara,San Francisco Bay,130746.0,576778500.0,,61.5,,37.365,-121.968,67.7,64.4
City of Sunnyvale,2024-07-01,2425.0,CA4310014,2024-07-31,Santa Clara,San Francisco Bay,155567.0,688222833.0,,42.6,,37.378,-122.023,67.7,64.4
Great Oaks Water Company Incorporated,2024-07-01,1083.0,CA4310022,2024-07-31,Santa Clara,San Francisco Bay,108902.0,364479071.0,,74.7,,37.246,-121.799,67.7,64.4
San Jose Water Company,2024-07-01,2175.0,"CA4310011,CA4310018",2024-07-31,Santa Clara,San Francisco Bay,1024044.0,,Flagged,56.7,,37.296,-121.91,67.7,64.4
City of Santa Cruz,2024-07-01,2213.0,CA4410010,2024-07-31,Santa Cruz,Central Coast,95939.0,245517000.0,,48.2,,36.985,-122.034,77.9,52.5
City of Watsonville,2024-07-01,2669.0,CA4410011,2024-06-30,Santa Cruz,Central Coast,65231.0,0.0,,0.0,,36.942,-121.778,77.9,52.5
San Lorenzo Valley Water District,2024-07-01,2180.0,"CA4410002,CA4410014",2024-03-31,Santa Cruz,Central Coast,25485.0,0.0,,0.0,,37.144,-122.118,77.9,52.5
Scotts Valley Water District,2024-07-01,2237.0,CA4410013,2024-07-31,Santa Cruz,Central Coast,10709.0,36364900.0,,65.7,,37.062,-122.006,77.9,52.5
Soquel Creek Water District,2024-07-01,2330.0,CA4410017,2024-07-31,Santa Cruz,Central Coast,40644.0,103225348.0,,59.2,,36.992,-121.919,77.9,52.5
Bella Vista Water District,2024-07-01,167.0,CA4510014,2024-07-31,Shasta,Sacramento River,18612.0,433592347.0,,411.0,,40.62,-122.28,167.4,350.9
City of Anderson,2024-07-01,66.0,CA4510001,2024-07-31,Shasta,Sacramento River,11147.0,116898000.0,,236.8,,40.45,-122.294,167.4,350.9
City of Redding,2024-07-01,2033.0,CA4510005,2024-07-31,Shasta,Sacramento River,87741.0,1188645719.0,,373.8,,40.574,-122.376,167.4,350.9
City of Shasta Lake,2024-07-01,2273.0,CA4510006,2024-07-31,Shasta,Sacramento River,10657.0,90053252.0,,177.0,,40.679,-122.378,167.4,350.9
City of Yreka,2024-07-01,2789.0,CA4710011,2024-07-31,Siskiyou,North Coast,7746.0,108690000.0,,202.2,,41.73,-122.631,79.9,202.2
California Water Service Company Dixon,2024-07-01,390.0,CA4810002,2024-07-31,Solano,Sacramento River,10616.0,49419503.0,,105.5,,38.446,-121.826,167.4,88.3
City of Benicia,2024-07-01,178.0,CA4810001,2024-07-31,Solano,San Francisco Bay,27131.0,144417000.0,,105.9,,38.072,-122.153,67.7,88.3
City of Fairfield,2024-07-01,867.0,CA4810003,2024-07-31,Solano,Sacramento River,119897.0,781470000.0,,86.5,,38.214,-122.117,167.4,88.3
City of Rio Vista,2024-07-01,2063.0,CA4810004,2024-07-31,Solano,Sacramento River,10489.0,99600000.0,,226.7,,38.177,-121.703,167.4,88.3
City of Vacaville,2024-07-01,2597.0,CA4810008,2024-07-31,Solano,Sacramento River,97155.0,698370000.0,,127.8,,38.36,-121.968,167.4,88.3
City of Vallejo,2024-07-01,2603.0,"CA4810007,CA4810021",2024-07-31,Solano,San Francisco Bay,128890.0,515991972.0,,43.9,,38.114,-122.235,67.7,88.3
Suisun - Solano Water Authority,2024-07-01,2405.0,CA4810005,2024-05-31,Solano,San Francisco Bay,29530.0,0.0,,0.0,,38.249,-122.006,67.7,88.3
City of Cloverdale,2024-07-01,572.0,CA4910002,2024-07-31,Sonoma,North Coast,10557.0,46915200.0,,77.7,,38.799,-123.019,79.9,85.5
City of Healdsburg,2024-07-01,1144.0,CA4910005,2024-07-31,Sonoma,North Coast,11174.0,70817590.0,,103.1,,38.622,-122.866,79.9,85.5
City of Petaluma,2024-07-01,1894.0,CA4910006,2024-07-31,Sonoma,San Francisco Bay,61304.0,308952381.0,,79.4,,38.243,-122.628,67.7,85.5
City of Rohnert Park,2024-07-01,2103.0,CA4910014,2024-07-31,Sonoma,North Coast,42484.0,178367300.0,,90.2,,38.348,-122.696,79.9,85.5
City of Santa Rosa,2024-07-01,2224.0,CA4910009,2024-07-31,Sonoma,North Coast,175775.0,727728285.0,,78.7,,38.448,-122.7,79.9,85.5
City of Sonoma,2024-07-01,2326.0,CA4910012,2024-07-31,Sonoma,San Francisco Bay,11725.0,87224773.0,,150.4,,38.29,-122.457,67.7,85.5
Sweetwater Springs Water District,2024-07-01,2438.0,"CA4910004,CA4910028",2024-07-31,Sonoma,North Coast,9000.0,24930956.0,,50.5,,38.486,-123.002,79.9,85.5
Valley of The Moon Water District,2024-07-01,2610.0,CA4910013,2024-07-31,Sonoma,San Francisco Bay,23077.0,97752009.0,,86.3,,38.32,-122.5,67.7,85.5
Windsor Town of,2024-07-01,2751.0,CA4910017,2024-07-31,Sonoma,North Coast,25985.0,129557995.0,,115.5,,38.543,-122.804,79.9,85.5
City of Ceres,2024-07-01,522.0,CA5010028,2024-07-31,Stanislaus,San Joaquin River,48706.0,266313000.0,,109.2,,37.597,-120.956,135.3,156.1
City of Modesto,2024-07-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-07-31,Stanislaus,San Joaquin River,237114.0,1976705222.0,,150.6,,37.653218,-120.986742,135.3,156.1
City of Newman,2024-07-01,1729.0,CA5010013,2024-07-31,Stanislaus,San Joaquin River,12351.0,100695142.0,,132.3,,37.317,-121.025,135.3,156.1
City of Oakdale,2024-07-01,1765.0,CA5010014,2024-07-31,Stanislaus,San Joaquin River,23235.0,227310000.0,,191.8,,37.762,-120.845,135.3,156.1
City of Patterson,2024-07-01,1877.0,CA5010017,2024-07-31,Stanislaus,San Joaquin River,23304.0,261452000.0,,122.7,,37.48,-121.107,135.3,156.1
City of Riverbank,2024-07-01,2074.0,CA5010018,2024-07-31,Stanislaus,San Joaquin River,24834.0,188321000.0,,220.2,,37.73,-120.938,135.3,156.1
City of Turlock,2024-07-01,2524.0,CA5010019,2024-07-31,Stanislaus,San Joaquin River,72682.0,821661940.0,,187.0,,37.504,-120.854,135.3,156.1
Yuba City,2024-07-01,2790.0,CA5110002,2024-07-31,Sutter,Sacramento River,75322.0,567960000.0,,140.3,,39.135,-121.625,167.4,140.3
City of Red Bluff,2024-07-01,2031.0,CA5210004,2024-07-31,Tehama,Sacramento River,14076.0,,Flagged,249.5,,40.17,-122.238,167.4,249.5
California Water Service Company Visalia,2024-07-01,427.0,"CA5400935,CA5410016,CA5410041",2024-07-31,Tulare,Tulare Lake,146647.0,1202315070.0,,186.2,,36.323,-119.306,182.6,165.3
City of Dinuba,2024-07-01,737.0,CA5410002,2024-07-31,Tulare,Tulare Lake,26913.0,193989436.0,,133.7,,36.545,-119.394,182.6,165.3
City of Exeter,2024-07-01,863.0,CA5410003,2024-03-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,182.6,165.3
City of Lindsay,2024-07-01,1432.0,CA5410006,2024-05-31,Tulare,Tulare Lake,12659.0,0.0,,0.0,,36.20826,-119.09005,182.6,165.3
City of Porterville,2024-07-01,1956.0,CA5410010,2024-07-31,Tulare,Tulare Lake,62988.0,402506520.0,,139.0,,36.071658,-119.025804,182.6,165.3
City of Tulare,2024-07-01,2516.0,CA5410015,2024-07-31,Tulare,Tulare Lake,70733.0,627665800.0,,157.4,,36.204,-119.336,182.6,165.3
Groveland Community Services District,2024-07-01,1109.0,CA5510009,2024-07-31,Tuolumne,San Joaquin River,3400.0,16054000.0,,101.2,,37.839,-120.208,135.3,101.2
Tuolumne Utilities District,2024-07-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-06-30,Tuolumne,San Joaquin River,33689.0,0.0,,0.0,,37.961,-120.24,135.3,101.2
California American Water Company - Ventura District,2024-07-01,376.0,"CA5610040,CA5610081",2024-07-31,Ventura,South Coast,68848.0,440076000.0,,111.1,,34.191,-118.925,89.7,93.6
California Water Service Company Westlake,2024-07-01,428.0,CA5610016,2024-07-31,Ventura,South Coast,19512.0,222449000.0,,227.8,,34.173,-118.816,89.7,93.6
Camrosa Water District,2024-07-01,467.0,CA5610063,2024-07-31,Ventura,South Coast,32700.0,229151457.0,,155.6,,34.231,-118.942,89.7,93.6
Casitas Municipal Water District,2024-07-01,495.0,"CA5610014,CA5610024",2024-07-31,Ventura,South Coast,17806.0,176026763.0,,154.8,,34.383,-119.295,89.7,93.6
City of (Ventura) San Buenaventura,2024-07-01,2158.0,CA5610017,2024-07-31,Ventura,South Coast,110763.0,403576239.0,,67.2,,34.278,-119.225,89.7,93.6
City of Camarillo,2024-07-01,443.0,CA5610019,2024-07-31,Ventura,South Coast,46848.0,263284349.0,,96.8,,34.226,-119.052,89.7,93.6
City of Fillmore,2024-07-01,890.0,CA5610002,2024-07-31,Ventura,South Coast,16419.0,68154328.0,,92.5,,34.399,-118.915,89.7,93.6
City of Oxnard,2024-07-01,1827.0,CA5610007,2024-07-31,Ventura,South Coast,200232.0,535803485.0,,55.4,,34.176,-119.171,89.7,93.6
City of Port Hueneme,2024-07-01,1953.0,CA5610009,2024-07-31,Ventura,South Coast,21954.0,52025371.0,,55.5,,34.161,-119.197,89.7,93.6
City of Santa Paula,2024-07-01,2222.0,CA5610011,2024-07-31,Ventura,South Coast,30759.0,130587939.0,,89.0,,34.342,-119.095,89.7,93.6
City of Thousand Oaks,2024-07-01,2469.0,CA5610020,2024-07-31,Ventura,South Coast,53157.0,302291973.0,,116.1,,34.201,-118.85,89.7,93.6
Golden State Water Company - Simi Valley,2024-07-01,1057.0,CA5610059,2024-07-31,Ventura,South Coast,44640.0,196682320.0,,90.0,,34.262,-118.729,89.7,93.6
Triunfo Sanitation District/Oak Park Water Service,2024-07-01,2510.0,CA5610043,2024-07-31,Ventura,South Coast,13898.0,61618424.0,,124.1,,34.182,-118.768,89.7,93.6
Ventura County Waterworks District No 01 - Moorpark,2024-07-01,2629.0,CA5610018,2024-07-31,Ventura,South Coast,36625.0,242452695.0,,128.3,,34.302,-118.883,89.7,93.6
Ventura County Waterworks District No 08 - Simi Valley,2024-07-01,2631.0,CA5610023,2024-07-31,Ventura,South Coast,94738.0,563500971.0,,112.4,,34.27,-118.747,89.7,93.6
City of Davis,2024-07-01,678.0,CA5710001,2024-07-31,Yolo,Sacramento River,67217.0,413967000.0,,134.9,,38.554,-121.733,167.4,127.8
City of West Sacramento,2024-07-01,2683.0,CA5710003,2024-05-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,167.4,127.8
City of Woodland,2024-07-01,2766.0,CA5710006,2024-07-31,Yolo,Sacramento River,61032.0,,Flagged,119.9,,38.676,-121.765,167.4,127.8
California Water Service Company Marysville,2024-07-01,405.0,CA5810001,2024-07-31,Yuba,Sacramento River,12266.0,76100265.0,,120.0,,39.153,-121.582,167.4,158.3
Linda County Water District,2024-07-01,1427.0,CA5810002,2024-07-31,Yuba,Sacramento River,21654.0,152916481.0,,162.6,,39.122,-121.553,167.4,158.3
Olivehurst Public Utilities District,2024-07-01,1792.0,"CA5805001,CA5810003",2024-07-31,Yuba,Sacramento River,27059.0,210444000.0,,172.1,,39.065,-121.552,167.4,158.3
