supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Morgan Hill,2026-06-01,1656.0,CA4310006,2026-06-30,Santa Clara,Central Coast,47374.0,254760000.0,,111.6,,37.133,-121.642,71.8,59.6
City of Mountain View,2026-06-01,1671.0,CA4310007,2026-06-30,Santa Clara,San Francisco Bay,81501.0,304165857.0,,63.5,,37.402,-122.08,64.4,59.6
City of Palo Alto,2026-06-01,1851.0,CA4310009,2026-06-30,Santa Clara,San Francisco Bay,67231.0,391307931.0,,87.8,,37.391,-122.146,64.4,59.6
City of San Jose,2026-06-01,2174.0,"CA4310019,CA4310020",2026-06-30,Santa Clara,San Francisco Bay,146824.0,503416111.0,,52.4,,37.282,-121.791,64.4,59.6
City of Santa Clara,2026-06-01,2210.0,CA4310012,2026-06-30,Santa Clara,San Francisco Bay,130746.0,545181000.0,,62.2,,37.365,-121.968,64.4,59.6
City of Sunnyvale,2026-06-01,2425.0,CA4310014,2026-06-30,Santa Clara,San Francisco Bay,156234.0,644465061.0,,84.7,,37.378,-122.023,64.4,59.6
Great Oaks Water Company Incorporated,2026-06-01,1083.0,CA4310022,2026-06-30,Santa Clara,San Francisco Bay,110088.0,334047954.0,,55.0,,37.246,-121.799,64.4,59.6
San Jose Water Company,2026-06-01,2175.0,"CA4310011,CA4310018",2026-06-30,Santa Clara,San Francisco Bay,1026543.0,,Flagged,49.2,,37.296,-121.91,64.4,59.6
City of Santa Cruz,2026-06-01,2213.0,CA4410010,2026-06-30,Santa Cruz,Central Coast,94626.0,276747000.0,,47.0,,36.985,-122.034,71.8,49.7
City of Watsonville,2026-06-01,2669.0,CA4410011,2026-05-31,Santa Cruz,Central Coast,65231.0,,Flagged,0.0,,36.942,-121.778,71.8,49.7
San Lorenzo Valley Water District,2026-06-01,2180.0,"CA4410002,CA4410014",2026-05-31,Santa Cruz,Central Coast,25485.0,0.0,,0.0,,37.144,-122.118,71.8,49.7
Scotts Valley Water District,2026-06-01,2237.0,CA4410013,2026-06-30,Santa Cruz,Central Coast,11197.0,31093754.0,,56.9,,37.062,-122.006,71.8,49.7
Soquel Creek Water District,2026-06-01,2330.0,CA4410017,2026-06-30,Santa Cruz,Central Coast,40809.0,96623397.0,,54.1,,36.992,-121.919,71.8,49.7
Bella Vista Water District,2026-06-01,167.0,CA4510014,2026-06-30,Shasta,Sacramento River,18612.0,317599339.0,,273.5,,40.62,-122.28,124.9,202.4
City of Anderson,2026-06-01,66.0,CA4510001,2026-06-30,Shasta,Sacramento River,11147.0,99055000.0,,190.5,,40.45,-122.294,124.9,202.4
City of Redding,2026-06-01,2033.0,CA4510005,2026-06-30,Shasta,Sacramento River,89628.0,897711887.0,,195.5,,40.574,-122.376,124.9,202.4
City of Shasta Lake,2026-06-01,2273.0,CA4510006,2026-06-30,Shasta,Sacramento River,10657.0,70283463.0,,148.5,,40.679,-122.378,124.9,202.4
City of Yreka,2026-06-01,2789.0,CA4710011,2026-05-31,Siskiyou,North Coast,7825.0,0.0,,0.0,,41.73,-122.631,68.5,
California Water Service Company Dixon,2026-06-01,390.0,CA4810002,2026-06-30,Solano,Sacramento River,10623.0,47317955.0,,81.9,,38.446,-121.826,124.9,104.0
City of Benicia,2026-06-01,178.0,CA4810001,2026-06-30,Solano,San Francisco Bay,27131.0,123080000.0,,87.3,,38.072,-122.153,64.4,104.0
City of Fairfield,2026-06-01,867.0,CA4810003,2026-06-30,Solano,Sacramento River,120377.0,,Flagged,80.0,,38.214,-122.117,124.9,104.0
City of Rio Vista,2026-06-01,2063.0,CA4810004,2026-06-30,Solano,Sacramento River,10489.0,80006000.0,,188.1,,38.177,-121.703,124.9,104.0
City of Vacaville,2026-06-01,2597.0,CA4810008,2026-06-30,Solano,Sacramento River,97000.0,606443000.0,,131.7,,38.36,-121.968,124.9,104.0
City of Vallejo,2026-06-01,2603.0,"CA4810007,CA4810021",2025-12-31,Solano,San Francisco Bay,124220.0,0.0,,0.0,,38.114,-122.235,64.4,104.0
Suisun - Solano Water Authority,2026-06-01,2405.0,CA4810005,2026-05-31,Solano,San Francisco Bay,29105.0,0.0,,0.0,,38.249,-122.006,64.4,104.0
City of Cloverdale,2026-06-01,572.0,CA4910002,2026-06-30,Sonoma,North Coast,10398.0,39009900.0,,90.1,,38.799,-123.019,68.5,77.6
City of Healdsburg,2026-06-01,1144.0,CA4910005,2026-06-30,Sonoma,North Coast,10985.0,57011652.0,,87.7,,38.622,-122.866,68.5,77.6
City of Petaluma,2026-06-01,1894.0,CA4910006,2026-06-30,Sonoma,San Francisco Bay,60781.0,263629915.0,,76.8,,38.243,-122.628,64.4,77.6
City of Rohnert Park,2026-06-01,2103.0,CA4910014,2026-06-30,Sonoma,North Coast,43693.0,150837591.0,,73.0,,38.348,-122.696,68.5,77.6
City of Santa Rosa,2026-06-01,2224.0,CA4910009,2026-06-30,Sonoma,North Coast,175396.0,633758746.0,,72.0,,38.448,-122.7,68.5,77.6
City of Sonoma,2026-06-01,2326.0,CA4910012,2026-06-30,Sonoma,San Francisco Bay,11725.0,73864980.0,,134.7,,38.29,-122.457,64.4,77.6
Sweetwater Springs Water District,2026-06-01,2438.0,"CA4910004,CA4910028",2026-06-30,Sonoma,North Coast,9000.0,21349700.0,,70.6,,38.486,-123.002,68.5,77.6
Valley of The Moon Water District,2026-06-01,2610.0,CA4910013,2026-06-30,Sonoma,San Francisco Bay,23107.0,64750862.0,,78.4,,38.32,-122.5,64.4,77.6
Windsor Town of,2026-06-01,2751.0,CA4910017,2026-06-30,Sonoma,North Coast,25561.0,108987000.0,,92.1,,38.543,-122.804,68.5,77.6
City of Ceres,2026-06-01,522.0,CA5010028,2026-05-31,Stanislaus,San Joaquin River,54513.0,0.0,,0.0,,37.597,-120.956,118.7,142.0
City of Modesto,2026-06-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2026-03-31,Stanislaus,San Joaquin River,237114.0,0.0,,0.0,,37.653218,-120.986742,118.7,142.0
City of Newman,2026-06-01,1729.0,CA5010013,2026-06-30,Stanislaus,San Joaquin River,12207.0,82900680.0,,122.7,,37.317,-121.025,118.7,142.0
City of Oakdale,2026-06-01,1765.0,CA5010014,2026-06-30,Stanislaus,San Joaquin River,23235.0,199880000.0,,171.9,,37.762,-120.845,118.7,142.0
City of Patterson,2026-06-01,1877.0,CA5010017,2026-06-30,Stanislaus,San Joaquin River,23304.0,159218000.0,,108.7,,37.48,-121.107,118.7,142.0
City of Riverbank,2026-06-01,2074.0,CA5010018,2026-05-31,Stanislaus,San Joaquin River,24834.0,0.0,,0.0,,37.73,-120.938,118.7,142.0
City of Turlock,2026-06-01,2524.0,CA5010019,2026-06-30,Stanislaus,San Joaquin River,72682.0,739583718.0,,146.4,,37.504,-120.854,118.7,142.0
Yuba City,2026-06-01,2790.0,CA5110002,2026-06-30,Sutter,Sacramento River,70256.0,494630000.0,,124.6,,39.135,-121.625,124.9,124.6
City of Red Bluff,2026-06-01,2031.0,CA5210004,2026-06-30,Tehama,Sacramento River,14710.0,,Flagged,200.4,,40.17,-122.238,124.9,200.4
California Water Service Company Visalia,2026-06-01,427.0,"CA5400935,CA5410016,CA5410041",2026-06-30,Tulare,Tulare Lake,149350.0,1084832250.0,,156.6,,36.323,-119.306,155.1,147.0
City of Dinuba,2026-06-01,737.0,CA5410002,2026-04-30,Tulare,Tulare Lake,26955.0,0.0,,0.0,,36.545,-119.394,155.1,147.0
City of Exeter,2026-06-01,863.0,CA5410003,2026-06-30,Tulare,Tulare Lake,11169.0,63532828.0,,140.5,,36.294,-119.145,155.1,147.0
City of Lindsay,2026-06-01,1432.0,CA5410006,2026-05-31,Tulare,Tulare Lake,12659.0,0.0,,0.0,,36.20826,-119.09005,155.1,147.0
City of Porterville,2026-06-01,1956.0,CA5410010,2026-06-30,Tulare,Tulare Lake,63164.0,379818221.0,,119.1,,36.071658,-119.025804,155.1,147.0
City of Tulare,2026-06-01,2516.0,CA5410015,2026-06-30,Tulare,Tulare Lake,72131.0,564478880.0,,152.5,,36.204,-119.336,155.1,147.0
Groveland Community Services District,2026-06-01,1109.0,CA5510009,2026-06-30,Tuolumne,San Joaquin River,3400.0,8704013.0,,75.0,,37.839,-120.208,118.7,75.0
Tuolumne Utilities District,2026-06-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2026-04-30,Tuolumne,San Joaquin River,31897.0,0.0,,0.0,,37.961,-120.24,118.7,75.0
California American Water Company - Ventura District,2026-06-01,376.0,"CA5610040,CA5610081",2026-06-30,Ventura,South Coast,68848.0,395287000.0,,108.0,,34.191,-118.925,81.5,103.3
California Water Service Company Westlake,2026-06-01,428.0,CA5610016,2026-06-30,Ventura,South Coast,19533.0,191731699.0,,214.5,,34.173,-118.816,81.5,103.3
Camrosa Water District,2026-06-01,467.0,CA5610063,2026-06-30,Ventura,South Coast,32700.0,219162133.0,,154.2,,34.231,-118.942,81.5,103.3
Casitas Municipal Water District,2026-06-01,495.0,"CA5610014,CA5610024",2026-06-30,Ventura,South Coast,17806.0,,Flagged,149.2,,34.383,-119.295,81.5,103.3
City of (Ventura) San Buenaventura,2026-06-01,2158.0,CA5610017,2026-06-30,Ventura,South Coast,113500.0,399231497.0,,90.5,,34.278,-119.225,81.5,103.3
City of Camarillo,2026-06-01,443.0,CA5610019,2026-06-30,Ventura,South Coast,46824.0,,Flagged,96.2,,34.226,-119.052,81.5,103.3
City of Fillmore,2026-06-01,890.0,CA5610002,2026-06-30,Ventura,South Coast,16419.0,66719117.0,,93.1,,34.399,-118.915,81.5,103.3
City of Oxnard,2026-06-01,1827.0,CA5610007,2025-12-31,Ventura,South Coast,200232.0,,Flagged,0.0,,34.176,-119.171,81.5,103.3
City of Port Hueneme,2026-06-01,1953.0,CA5610009,2026-06-30,Ventura,South Coast,21407.0,51758173.0,,55.9,,34.161,-119.197,81.5,103.3
City of Santa Paula,2026-06-01,2222.0,CA5610011,2026-06-30,Ventura,South Coast,31018.0,119684194.0,,97.2,,34.342,-119.095,81.5,103.3
City of Thousand Oaks,2026-06-01,2469.0,CA5610020,2026-06-30,Ventura,South Coast,53157.0,285347721.0,,115.0,,34.201,-118.85,81.5,103.3
Golden State Water Company - Simi Valley,2026-06-01,1057.0,CA5610059,2026-06-30,Ventura,South Coast,45128.0,181441509.0,,90.9,,34.262,-118.729,81.5,103.3
Triunfo Sanitation District/Oak Park Water Service,2026-06-01,2510.0,CA5610043,2026-06-30,Ventura,South Coast,13898.0,56241883.0,,113.1,,34.182,-118.768,81.5,103.3
Ventura County Waterworks District No 01 - Moorpark,2026-06-01,2629.0,CA5610018,2026-06-30,Ventura,South Coast,35514.0,219564921.0,,130.5,,34.302,-118.883,81.5,103.3
Ventura County Waterworks District No 08 - Simi Valley,2026-06-01,2631.0,CA5610023,2026-06-30,Ventura,South Coast,94738.0,511672155.0,,72.1,,34.27,-118.747,81.5,103.3
City of Davis,2026-06-01,678.0,CA5710001,2026-06-30,Yolo,Sacramento River,67457.0,372584000.0,,129.3,,38.554,-121.733,124.9,120.5
City of West Sacramento,2026-06-01,2683.0,CA5710003,2026-05-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,124.9,120.5
City of Woodland,2026-06-01,2766.0,CA5710006,2026-06-30,Yolo,Sacramento River,61462.0,351628117.0,,110.9,,38.676,-121.765,124.9,120.5
California Water Service Company Marysville,2026-06-01,405.0,CA5810001,2026-06-30,Yuba,Sacramento River,12419.0,61265866.0,,83.5,,39.153,-121.582,124.9,131.9
Linda County Water District,2026-06-01,1427.0,CA5810002,2026-06-30,Yuba,Sacramento River,21654.0,114756000.0,,131.8,,39.122,-121.553,124.9,131.9
Olivehurst Public Utilities District,2026-06-01,1792.0,"CA5805001,CA5810003",2026-06-30,Yuba,Sacramento River,27059.0,178970000.0,,154.3,,39.065,-121.552,124.9,131.9
