supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Mountain View,2026-07-01,1671.0,CA4310007,2026-07-31,Santa Clara,San Francisco Bay,81501.0,347277348.0,,58.9,,37.402,-122.08,69.8,66.0
City of Palo Alto,2026-07-01,1851.0,CA4310009,2026-07-31,Santa Clara,San Francisco Bay,67231.0,363389359.0,,88.2,,37.391,-122.146,69.8,66.0
City of San Jose,2026-07-01,2174.0,"CA4310019,CA4310020",2026-07-31,Santa Clara,San Francisco Bay,146824.0,549599414.0,,75.8,,37.282,-121.791,69.8,66.0
City of Santa Clara,2026-07-01,2210.0,CA4310012,2026-07-31,Santa Clara,San Francisco Bay,130746.0,560252000.0,,62.8,,37.365,-121.968,69.8,66.0
City of Sunnyvale,2026-07-01,2425.0,CA4310014,2026-07-31,Santa Clara,San Francisco Bay,157566.0,701876222.0,,44.5,,37.378,-122.023,69.8,66.0
Great Oaks Water Company Incorporated,2026-07-01,1083.0,CA4310022,2026-07-31,Santa Clara,San Francisco Bay,110088.0,347174019.0,,81.6,,37.246,-121.799,69.8,66.0
San Jose Water Company,2026-07-01,2175.0,"CA4310011,CA4310018",2026-07-31,Santa Clara,San Francisco Bay,1056256.0,,Flagged,57.3,,37.296,-121.91,69.8,66.0
City of Santa Cruz,2026-07-01,2213.0,CA4410010,2026-07-31,Santa Cruz,Central Coast,94626.0,273159000.0,,32.5,,36.985,-122.034,73.0,46.6
City of Watsonville,2026-07-01,2669.0,CA4410011,2026-07-31,Santa Cruz,Central Coast,65231.0,,Flagged,59.2,,36.942,-121.778,73.0,46.6
San Lorenzo Valley Water District,2026-07-01,2180.0,"CA4410002,CA4410014",2026-07-31,Santa Cruz,Central Coast,25485.0,60467771.0,,44.2,,37.144,-122.118,73.0,46.6
Scotts Valley Water District,2026-07-01,2237.0,CA4410013,2026-07-31,Santa Cruz,Central Coast,11197.0,34119206.0,,59.5,,37.062,-122.006,73.0,46.6
Soquel Creek Water District,2026-07-01,2330.0,CA4410017,2026-07-31,Santa Cruz,Central Coast,40809.0,105277234.0,,57.0,,36.992,-121.919,73.0,46.6
Bella Vista Water District,2026-07-01,167.0,CA4510014,2026-07-31,Shasta,Sacramento River,18612.0,360799968.0,,264.6,,40.62,-122.28,151.7,241.7
City of Anderson,2026-07-01,66.0,CA4510001,2026-07-31,Shasta,Sacramento River,11147.0,113439000.0,,252.9,,40.45,-122.294,151.7,241.7
City of Redding,2026-07-01,2033.0,CA4510005,2026-07-31,Shasta,Sacramento River,89628.0,1053735057.0,,244.3,,40.574,-122.376,151.7,241.7
City of Shasta Lake,2026-07-01,2273.0,CA4510006,2026-07-31,Shasta,Sacramento River,10657.0,79680128.0,,167.6,,40.679,-122.378,151.7,241.7
City of Yreka,2026-07-01,2789.0,CA4710011,2026-07-31,Siskiyou,North Coast,7825.0,102320000.0,,141.2,,41.73,-122.631,72.1,141.2
California Water Service Company Dixon,2026-07-01,390.0,CA4810002,2026-07-31,Solano,Sacramento River,10623.0,50140004.0,,93.5,,38.446,-121.826,151.7,104.6
City of Benicia,2026-07-01,178.0,CA4810001,2026-07-31,Solano,San Francisco Bay,27131.0,127515000.0,,76.9,,38.072,-122.153,69.8,104.6
City of Fairfield,2026-07-01,867.0,CA4810003,2026-07-31,Solano,Sacramento River,120377.0,,Flagged,86.6,,38.214,-122.117,151.7,104.6
City of Rio Vista,2026-07-01,2063.0,CA4810004,2026-07-31,Solano,Sacramento River,10489.0,90121000.0,,204.1,,38.177,-121.703,151.7,104.6
City of Vacaville,2026-07-01,2597.0,CA4810008,2026-07-31,Solano,Sacramento River,97000.0,666133000.0,,125.0,,38.36,-121.968,151.7,104.6
City of Vallejo,2026-07-01,2603.0,"CA4810007,CA4810021",2025-12-31,Solano,San Francisco Bay,124220.0,0.0,,0.0,,38.114,-122.235,69.8,104.6
Suisun - Solano Water Authority,2026-07-01,2405.0,CA4810005,2026-05-31,Solano,San Francisco Bay,29105.0,0.0,,0.0,,38.249,-122.006,69.8,104.6
City of Cloverdale,2026-07-01,572.0,CA4910002,2026-07-31,Sonoma,North Coast,10398.0,42892500.0,,76.2,,38.799,-123.019,72.1,82.3
City of Healdsburg,2026-07-01,1144.0,CA4910005,2026-07-31,Sonoma,North Coast,10985.0,62123927.0,,97.1,,38.622,-122.866,72.1,82.3
City of Petaluma,2026-07-01,1894.0,CA4910006,2026-07-31,Sonoma,San Francisco Bay,60781.0,253403415.0,,96.5,,38.243,-122.628,69.8,82.3
City of Rohnert Park,2026-07-01,2103.0,CA4910014,2026-07-31,Sonoma,North Coast,43821.0,156949228.0,,77.7,,38.348,-122.696,72.1,82.3
City of Santa Rosa,2026-07-01,2224.0,CA4910009,2026-07-31,Sonoma,North Coast,175396.0,615601379.0,,74.6,,38.448,-122.7,72.1,82.3
City of Sonoma,2026-07-01,2326.0,CA4910012,2026-07-31,Sonoma,San Francisco Bay,11725.0,71524946.0,,152.1,,38.29,-122.457,69.8,82.3
Sweetwater Springs Water District,2026-07-01,2438.0,"CA4910004,CA4910028",2026-07-31,Sonoma,North Coast,9000.0,24020635.0,,60.2,,38.486,-123.002,72.1,82.3
Valley of The Moon Water District,2026-07-01,2610.0,CA4910013,2026-07-31,Sonoma,San Francisco Bay,23107.0,80398846.0,,69.1,,38.32,-122.5,69.8,82.3
Windsor Town of,2026-07-01,2751.0,CA4910017,2026-07-31,Sonoma,North Coast,25561.0,119666000.0,,93.2,,38.543,-122.804,72.1,82.3
City of Ceres,2026-07-01,522.0,CA5010028,2026-07-31,Stanislaus,San Joaquin River,54513.0,241340000.0,,97.6,,37.597,-120.956,128.8,143.9
City of Modesto,2026-07-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2026-06-30,Stanislaus,San Joaquin River,237114.0,0.0,,0.0,,37.653218,-120.986742,128.8,143.9
City of Newman,2026-07-01,1729.0,CA5010013,2026-07-31,Stanislaus,San Joaquin River,12207.0,88489000.0,,129.9,,37.317,-121.025,128.8,143.9
City of Oakdale,2026-07-01,1765.0,CA5010014,2026-07-31,Stanislaus,San Joaquin River,23235.0,215310000.0,,180.8,,37.762,-120.845,128.8,143.9
City of Patterson,2026-07-01,1877.0,CA5010017,2026-07-31,Stanislaus,San Joaquin River,23304.0,147942000.0,,137.3,,37.48,-121.107,128.8,143.9
City of Riverbank,2026-07-01,2074.0,CA5010018,2026-07-31,Stanislaus,San Joaquin River,24834.0,174082000.0,,203.5,,37.73,-120.938,128.8,143.9
City of Turlock,2026-07-01,2524.0,CA5010019,2026-07-31,Stanislaus,San Joaquin River,72682.0,706206400.0,,150.9,,37.504,-120.854,128.8,143.9
Yuba City,2026-07-01,2790.0,CA5110002,2026-07-31,Sutter,Sacramento River,70256.0,544040000.0,,141.5,,39.135,-121.625,151.7,141.5
City of Red Bluff,2026-07-01,2031.0,CA5210004,2026-07-31,Tehama,Sacramento River,14710.0,,Flagged,246.0,,40.17,-122.238,151.7,246.0
California Water Service Company Visalia,2026-07-01,427.0,"CA5400935,CA5410016,CA5410041",2026-07-31,Tulare,Tulare Lake,149350.0,1187247290.0,,176.3,,36.323,-119.306,175.8,164.6
City of Dinuba,2026-07-01,737.0,CA5410002,2026-04-30,Tulare,Tulare Lake,26955.0,0.0,,0.0,,36.545,-119.394,175.8,164.6
City of Exeter,2026-07-01,863.0,CA5410003,2026-06-30,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,175.8,164.6
City of Lindsay,2026-07-01,1432.0,CA5410006,2026-05-31,Tulare,Tulare Lake,12659.0,0.0,,0.0,,36.20826,-119.09005,175.8,164.6
City of Porterville,2026-07-01,1956.0,CA5410010,2026-07-31,Tulare,Tulare Lake,63164.0,408755969.0,,156.5,,36.071658,-119.025804,175.8,164.6
City of Tulare,2026-07-01,2516.0,CA5410015,2026-07-31,Tulare,Tulare Lake,72131.0,606259600.0,,147.6,,36.204,-119.336,175.8,164.6
Groveland Community Services District,2026-07-01,1109.0,CA5510009,2026-07-31,Tuolumne,San Joaquin River,3400.0,15989705.0,,96.2,,37.839,-120.208,128.8,96.2
Tuolumne Utilities District,2026-07-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2026-05-31,Tuolumne,San Joaquin River,34305.0,0.0,,0.0,,37.961,-120.24,128.8,96.2
California American Water Company - Ventura District,2026-07-01,376.0,"CA5610040,CA5610081",2026-07-31,Ventura,South Coast,68848.0,436838000.0,,134.5,,34.191,-118.925,88.8,112.6
California Water Service Company Westlake,2026-07-01,428.0,CA5610016,2026-07-31,Ventura,South Coast,19533.0,218703460.0,,232.8,,34.173,-118.816,88.8,112.6
Camrosa Water District,2026-07-01,467.0,CA5610063,2026-07-31,Ventura,South Coast,32700.0,248129512.0,,154.5,,34.231,-118.942,88.8,112.6
Casitas Municipal Water District,2026-07-01,495.0,"CA5610014,CA5610024",2026-06-30,Ventura,South Coast,17806.0,,Flagged,0.0,,34.383,-119.295,88.8,112.6
City of (Ventura) San Buenaventura,2026-07-01,2158.0,CA5610017,2026-07-31,Ventura,South Coast,113500.0,434128029.0,,58.4,,34.278,-119.225,88.8,112.6
City of Camarillo,2026-07-01,443.0,CA5610019,2026-06-30,Ventura,South Coast,46824.0,,Flagged,0.0,,34.226,-119.052,88.8,112.6
City of Fillmore,2026-07-01,890.0,CA5610002,2026-07-31,Ventura,South Coast,16419.0,74897184.0,,118.8,,34.399,-118.915,88.8,112.6
City of Oxnard,2026-07-01,1827.0,CA5610007,2025-12-31,Ventura,South Coast,200232.0,,Flagged,0.0,,34.176,-119.171,88.8,112.6
City of Port Hueneme,2026-07-01,1953.0,CA5610009,2026-07-31,Ventura,South Coast,21407.0,56773020.0,,56.6,,34.161,-119.197,88.8,112.6
City of Santa Paula,2026-07-01,2222.0,CA5610011,2026-07-31,Ventura,South Coast,31018.0,137526945.0,,87.5,,34.342,-119.095,88.8,112.6
City of Thousand Oaks,2026-07-01,2469.0,CA5610020,2026-07-31,Ventura,South Coast,53157.0,317779671.0,,130.8,,34.201,-118.85,88.8,112.6
Golden State Water Company - Simi Valley,2026-07-01,1057.0,CA5610059,2026-07-31,Ventura,South Coast,45128.0,198081926.0,,99.6,,34.262,-118.729,88.8,112.6
Triunfo Sanitation District/Oak Park Water Service,2026-07-01,2510.0,CA5610043,2026-07-31,Ventura,South Coast,13898.0,61325158.0,,120.8,,34.182,-118.768,88.8,112.6
Ventura County Waterworks District No 01 - Moorpark,2026-07-01,2629.0,CA5610018,2026-07-31,Ventura,South Coast,35514.0,243296649.0,,134.4,,34.302,-118.883,88.8,112.6
Ventura County Waterworks District No 08 - Simi Valley,2026-07-01,2631.0,CA5610023,2026-07-31,Ventura,South Coast,94738.0,570165425.0,,128.7,,34.27,-118.747,88.8,112.6
City of Davis,2026-07-01,678.0,CA5710001,2026-07-31,Yolo,Sacramento River,67457.0,419182000.0,,142.6,,38.554,-121.733,151.7,126.6
City of West Sacramento,2026-07-01,2683.0,CA5710003,2026-07-31,Yolo,Sacramento River,53355.0,406987899.0,,122.3,,38.578,-121.544,151.7,126.6
City of Woodland,2026-07-01,2766.0,CA5710006,2026-07-31,Yolo,Sacramento River,61462.0,392333073.0,,112.9,,38.676,-121.765,151.7,126.6
California Water Service Company Marysville,2026-07-01,405.0,CA5810001,2026-07-31,Yuba,Sacramento River,12419.0,67825062.0,,109.6,,39.153,-121.582,151.7,151.8
Linda County Water District,2026-07-01,1427.0,CA5810002,2026-07-31,Yuba,Sacramento River,21654.0,124862429.0,,146.7,,39.122,-121.553,151.7,151.8
Olivehurst Public Utilities District,2026-07-01,1792.0,"CA5805001,CA5810003",2026-07-31,Yuba,Sacramento River,27059.0,195814000.0,,175.3,,39.065,-121.552,151.7,151.8
