supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Morgan Hill,2024-09-01,1656.0,CA4310006,2024-09-30,Santa Clara,Central Coast,47374.0,261559000.0,,107.7,,37.133,-121.642,81.4,68.2
City of Mountain View,2024-09-01,1671.0,CA4310007,2024-09-30,Santa Clara,San Francisco Bay,81756.0,293907671.0,,61.3,,37.402,-122.08,72.5,68.2
City of Palo Alto,2024-09-01,1851.0,CA4310009,2024-09-30,Santa Clara,San Francisco Bay,67973.0,329355382.0,,103.4,,37.391,-122.146,72.5,68.2
City of San Jose,2024-09-01,2174.0,"CA4310019,CA4310020",2024-09-30,Santa Clara,San Francisco Bay,136189.0,497960339.0,,76.2,,37.282,-121.791,72.5,68.2
City of Santa Clara,2024-09-01,2210.0,CA4310012,2024-09-30,Santa Clara,San Francisco Bay,130746.0,547020500.0,,64.5,,37.365,-121.968,72.5,68.2
City of Sunnyvale,2024-09-01,2425.0,CA4310014,2024-09-30,Santa Clara,San Francisco Bay,155567.0,597238968.0,,61.5,,37.378,-122.023,72.5,68.2
Great Oaks Water Company Incorporated,2024-09-01,1083.0,CA4310022,2024-09-30,Santa Clara,San Francisco Bay,108902.0,326389345.0,,68.4,,37.246,-121.799,72.5,68.2
San Jose Water Company,2024-09-01,2175.0,"CA4310011,CA4310018",2024-09-30,Santa Clara,San Francisco Bay,1024044.0,,Flagged,59.8,,37.296,-121.91,72.5,68.2
City of Santa Cruz,2024-09-01,2213.0,CA4410010,2024-09-30,Santa Cruz,Central Coast,95939.0,224905000.0,,50.1,,36.985,-122.034,81.4,53.7
City of Watsonville,2024-09-01,2669.0,CA4410011,2024-08-31,Santa Cruz,Central Coast,65231.0,0.0,,0.0,,36.942,-121.778,81.4,53.7
San Lorenzo Valley Water District,2024-09-01,2180.0,"CA4410002,CA4410014",2024-04-30,Santa Cruz,Central Coast,25485.0,0.0,,0.0,,37.144,-122.118,81.4,53.7
Scotts Valley Water District,2024-09-01,2237.0,CA4410013,2024-09-30,Santa Cruz,Central Coast,10709.0,33254020.0,,62.0,,37.062,-122.006,81.4,53.7
Soquel Creek Water District,2024-09-01,2330.0,CA4410017,2024-09-30,Santa Cruz,Central Coast,40644.0,99863794.0,,60.0,,36.992,-121.919,81.4,53.7
Bella Vista Water District,2024-09-01,167.0,CA4510014,2024-09-30,Shasta,Sacramento River,18612.0,317578394.0,,473.5,,40.62,-122.28,153.3,255.9
City of Anderson,2024-09-01,66.0,CA4510001,2024-09-30,Shasta,Sacramento River,11147.0,89585000.0,,163.2,,40.45,-122.294,153.3,255.9
City of Redding,2024-09-01,2033.0,CA4510005,2024-09-30,Shasta,Sacramento River,87741.0,892418244.0,,233.0,,40.574,-122.376,153.3,255.9
City of Shasta Lake,2024-09-01,2273.0,CA4510006,2024-09-30,Shasta,Sacramento River,10657.0,70318173.0,,160.4,,40.679,-122.378,153.3,255.9
City of Yreka,2024-09-01,2789.0,CA4710011,2024-09-30,Siskiyou,North Coast,7746.0,81650000.0,,185.0,,41.73,-122.631,72.5,185.0
California Water Service Company Dixon,2024-09-01,390.0,CA4810002,2024-09-30,Solano,Sacramento River,10616.0,42798343.0,,96.8,,38.446,-121.826,153.3,101.1
City of Benicia,2024-09-01,178.0,CA4810001,2024-09-30,Solano,San Francisco Bay,27131.0,125849000.0,,109.2,,38.072,-122.153,72.5,101.1
City of Fairfield,2024-09-01,867.0,CA4810003,2024-09-30,Solano,Sacramento River,119897.0,684750000.0,,84.9,,38.214,-122.117,153.3,101.1
City of Rio Vista,2024-09-01,2063.0,CA4810004,2024-09-30,Solano,Sacramento River,10489.0,82747000.0,,194.6,,38.177,-121.703,153.3,101.1
City of Vacaville,2024-09-01,2597.0,CA4810008,2024-09-30,Solano,Sacramento River,97155.0,608247000.0,,109.3,,38.36,-121.968,153.3,101.1
City of Vallejo,2024-09-01,2603.0,"CA4810007,CA4810021",2024-07-31,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,72.5,101.1
Suisun - Solano Water Authority,2024-09-01,2405.0,CA4810005,2024-06-30,Solano,San Francisco Bay,29530.0,0.0,,0.0,,38.249,-122.006,72.5,101.1
City of Cloverdale,2024-09-01,572.0,CA4910002,2024-08-31,Sonoma,North Coast,10557.0,0.0,,0.0,,38.799,-123.019,72.5,79.8
City of Healdsburg,2024-09-01,1144.0,CA4910005,2024-09-30,Sonoma,North Coast,11174.0,61159710.0,,112.9,,38.622,-122.866,72.5,79.8
City of Petaluma,2024-09-01,1894.0,CA4910006,2024-09-30,Sonoma,San Francisco Bay,61304.0,264265871.0,,77.2,,38.243,-122.628,72.5,79.8
City of Rohnert Park,2024-09-01,2103.0,CA4910014,2024-09-30,Sonoma,North Coast,42484.0,158369519.0,,52.5,,38.348,-122.696,72.5,79.8
City of Santa Rosa,2024-09-01,2224.0,CA4910009,2024-09-30,Sonoma,North Coast,175775.0,622513083.0,,80.6,,38.448,-122.7,72.5,79.8
City of Sonoma,2024-09-01,2326.0,CA4910012,2024-09-30,Sonoma,San Francisco Bay,11725.0,88982243.0,,129.9,,38.29,-122.457,72.5,79.8
Sweetwater Springs Water District,2024-09-01,2438.0,"CA4910004,CA4910028",2024-09-30,Sonoma,North Coast,9000.0,22933756.0,,55.3,,38.486,-123.002,72.5,79.8
Valley of The Moon Water District,2024-09-01,2610.0,CA4910013,2024-09-30,Sonoma,San Francisco Bay,23077.0,85186868.0,,95.8,,38.32,-122.5,72.5,79.8
Windsor Town of,2024-09-01,2751.0,CA4910017,2024-09-30,Sonoma,North Coast,25985.0,113768936.0,,82.9,,38.543,-122.804,72.5,79.8
City of Ceres,2024-09-01,522.0,CA5010028,2024-09-30,Stanislaus,San Joaquin River,48706.0,219224000.0,,95.6,,37.597,-120.956,130.7,129.8
City of Modesto,2024-09-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-09-30,Stanislaus,San Joaquin River,18052.0,76021405.0,,158.5,,37.653218,-120.986742,130.7,129.8
City of Newman,2024-09-01,1729.0,CA5010013,2024-09-30,Stanislaus,San Joaquin River,12351.0,77378000.0,,133.6,,37.317,-121.025,130.7,129.8
City of Oakdale,2024-09-01,1765.0,CA5010014,2024-09-30,Stanislaus,San Joaquin River,23235.0,198230000.0,,153.0,,37.762,-120.845,130.7,129.8
City of Patterson,2024-09-01,1877.0,CA5010017,2024-09-30,Stanislaus,San Joaquin River,23304.0,115555000.0,,121.6,,37.48,-121.107,130.7,129.8
City of Riverbank,2024-09-01,2074.0,CA5010018,2024-08-31,Stanislaus,San Joaquin River,24834.0,0.0,,0.0,,37.73,-120.938,130.7,129.8
City of Turlock,2024-09-01,2524.0,CA5010019,2024-09-30,Stanislaus,San Joaquin River,72682.0,609819280.0,,140.1,,37.504,-120.854,130.7,129.8
Yuba City,2024-09-01,2790.0,CA5110002,2024-09-30,Sutter,Sacramento River,75322.0,468830000.0,,146.5,,39.135,-121.625,153.3,146.5
City of Red Bluff,2024-09-01,2031.0,CA5210004,2024-09-30,Tehama,Sacramento River,14076.0,,Flagged,180.7,,40.17,-122.238,153.3,180.7
California Water Service Company Visalia,2024-09-01,427.0,"CA5400935,CA5410016,CA5410041",2024-09-30,Tulare,Tulare Lake,146647.0,1047999035.0,,180.3,,36.323,-119.306,172.7,157.2
City of Dinuba,2024-09-01,737.0,CA5410002,2024-09-30,Tulare,Tulare Lake,26913.0,153751016.0,,130.0,,36.545,-119.394,172.7,157.2
City of Exeter,2024-09-01,863.0,CA5410003,2024-03-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,172.7,157.2
City of Lindsay,2024-09-01,1432.0,CA5410006,2024-09-30,Tulare,Tulare Lake,12659.0,74890000.0,,113.8,,36.20826,-119.09005,172.7,157.2
City of Porterville,2024-09-01,1956.0,CA5410010,2024-09-30,Tulare,Tulare Lake,62988.0,377940441.0,,148.4,,36.071658,-119.025804,172.7,157.2
City of Tulare,2024-09-01,2516.0,CA5410015,2024-09-30,Tulare,Tulare Lake,70733.0,507108500.0,,135.1,,36.204,-119.336,172.7,157.2
Groveland Community Services District,2024-09-01,1109.0,CA5510009,2024-09-30,Tuolumne,San Joaquin River,3400.0,13386832.0,,97.8,,37.839,-120.208,130.7,97.8
Tuolumne Utilities District,2024-09-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-08-31,Tuolumne,San Joaquin River,33538.0,0.0,,0.0,,37.961,-120.24,130.7,97.8
California American Water Company - Ventura District,2024-09-01,376.0,"CA5610040,CA5610081",2024-09-30,Ventura,South Coast,68848.0,419276000.0,,122.0,,34.191,-118.925,97.7,101.8
California Water Service Company Westlake,2024-09-01,428.0,CA5610016,2024-09-30,Ventura,South Coast,19512.0,214493000.0,,266.3,,34.173,-118.816,97.7,101.8
Camrosa Water District,2024-09-01,467.0,CA5610063,2024-09-30,Ventura,South Coast,32700.0,228314920.0,,149.2,,34.231,-118.942,97.7,101.8
Casitas Municipal Water District,2024-09-01,495.0,"CA5610014,CA5610024",2024-09-30,Ventura,South Coast,17806.0,238034872.0,,151.6,,34.383,-119.295,97.7,101.8
City of (Ventura) San Buenaventura,2024-09-01,2158.0,CA5610017,2024-09-30,Ventura,South Coast,110763.0,390490063.0,,80.8,,34.278,-119.225,97.7,101.8
City of Camarillo,2024-09-01,443.0,CA5610019,2024-09-30,Ventura,South Coast,46848.0,245997954.0,,101.2,,34.226,-119.052,97.7,101.8
City of Fillmore,2024-09-01,890.0,CA5610002,2024-09-30,Ventura,South Coast,16419.0,67933624.0,,161.3,,34.399,-118.915,97.7,101.8
City of Oxnard,2024-09-01,1827.0,CA5610007,2024-09-30,Ventura,South Coast,200232.0,631274806.0,,55.0,,34.176,-119.171,97.7,101.8
City of Port Hueneme,2024-09-01,1953.0,CA5610009,2024-09-30,Ventura,South Coast,21954.0,52295827.0,,62.1,,34.161,-119.197,97.7,101.8
City of Santa Paula,2024-09-01,2222.0,CA5610011,2024-09-30,Ventura,South Coast,30759.0,124873991.0,,97.1,,34.342,-119.095,97.7,101.8
City of Thousand Oaks,2024-09-01,2469.0,CA5610020,2024-09-30,Ventura,South Coast,53157.0,297958154.0,,142.8,,34.201,-118.85,97.7,101.8
Golden State Water Company - Simi Valley,2024-09-01,1057.0,CA5610059,2024-09-30,Ventura,South Coast,44640.0,191961364.0,,113.3,,34.262,-118.729,97.7,101.8
Triunfo Sanitation District/Oak Park Water Service,2024-09-01,2510.0,CA5610043,2024-09-30,Ventura,South Coast,13898.0,59500393.0,,122.1,,34.182,-118.768,97.7,101.8
Ventura County Waterworks District No 01 - Moorpark,2024-09-01,2629.0,CA5610018,2024-09-30,Ventura,South Coast,36625.0,221513510.0,,151.5,,34.302,-118.883,97.7,101.8
Ventura County Waterworks District No 08 - Simi Valley,2024-09-01,2631.0,CA5610023,2024-09-30,Ventura,South Coast,94738.0,532247764.0,,100.8,,34.27,-118.747,97.7,101.8
City of Davis,2024-09-01,678.0,CA5710001,2024-09-30,Yolo,Sacramento River,67217.0,356586000.0,,119.0,,38.554,-121.733,153.3,116.4
City of West Sacramento,2024-09-01,2683.0,CA5710003,2024-05-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,153.3,116.4
City of Woodland,2024-09-01,2766.0,CA5710006,2024-09-30,Yolo,Sacramento River,61032.0,,Flagged,113.5,,38.676,-121.765,153.3,116.4
California Water Service Company Marysville,2024-09-01,405.0,CA5810001,2024-09-30,Yuba,Sacramento River,12266.0,63772677.0,,107.9,,39.153,-121.582,153.3,137.9
Linda County Water District,2024-09-01,1427.0,CA5810002,2024-09-30,Yuba,Sacramento River,21654.0,120265112.0,,146.0,,39.122,-121.553,153.3,137.9
Olivehurst Public Utilities District,2024-09-01,1792.0,"CA5805001,CA5810003",2024-09-30,Yuba,Sacramento River,27059.0,174156000.0,,145.0,,39.065,-121.552,153.3,137.9
