supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Morgan Hill,2024-11-01,1656.0,CA4310006,2024-11-30,Santa Clara,Central Coast,47374.0,159743000.0,,70.1,,37.133,-121.642,65.3,60.6
City of Mountain View,2024-11-01,1671.0,CA4310007,2024-11-30,Santa Clara,San Francisco Bay,81756.0,236215647.0,,61.6,,37.402,-122.08,62.9,60.6
City of Palo Alto,2024-11-01,1851.0,CA4310009,2024-11-30,Santa Clara,San Francisco Bay,67973.0,188659283.0,,67.0,,37.391,-122.146,62.9,60.6
City of San Jose,2024-11-01,2174.0,"CA4310019,CA4310020",2024-11-30,Santa Clara,San Francisco Bay,136189.0,353585363.0,,62.7,,37.282,-121.791,62.9,60.6
City of Santa Clara,2024-11-01,2210.0,CA4310012,2024-11-30,Santa Clara,San Francisco Bay,130746.0,414390000.0,,53.2,,37.365,-121.968,62.9,60.6
City of Sunnyvale,2024-11-01,2425.0,CA4310014,2024-11-30,Santa Clara,San Francisco Bay,155567.0,460613905.0,,51.2,,37.378,-122.023,62.9,60.6
Great Oaks Water Company Incorporated,2024-11-01,1083.0,CA4310022,2024-11-30,Santa Clara,San Francisco Bay,108902.0,239243749.0,,62.4,,37.246,-121.799,62.9,60.6
San Jose Water Company,2024-11-01,2175.0,"CA4310011,CA4310018",2024-11-30,Santa Clara,San Francisco Bay,1024044.0,,Flagged,61.1,,37.296,-121.91,62.9,60.6
City of Santa Cruz,2024-11-01,2213.0,CA4410010,2024-11-30,Santa Cruz,Central Coast,95939.0,214286000.0,,45.4,,36.985,-122.034,65.3,46.9
City of Watsonville,2024-11-01,2669.0,CA4410011,2024-11-30,Santa Cruz,Central Coast,65231.0,145642305.0,,45.8,,36.942,-121.778,65.3,46.9
San Lorenzo Valley Water District,2024-11-01,2180.0,"CA4410002,CA4410014",2024-04-30,Santa Cruz,Central Coast,25485.0,0.0,,0.0,,37.144,-122.118,65.3,46.9
Scotts Valley Water District,2024-11-01,2237.0,CA4410013,2024-11-30,Santa Cruz,Central Coast,10709.0,27223925.0,,49.1,,37.062,-122.006,65.3,46.9
Soquel Creek Water District,2024-11-01,2330.0,CA4410017,2024-11-30,Santa Cruz,Central Coast,40644.0,74324302.0,,51.5,,36.992,-121.919,65.3,46.9
Bella Vista Water District,2024-11-01,167.0,CA4510014,2024-11-30,Shasta,Sacramento River,18612.0,108799344.0,,311.4,,40.62,-122.28,100.6,147.5
City of Anderson,2024-11-01,66.0,CA4510001,2024-11-30,Shasta,Sacramento River,11147.0,46992000.0,,86.3,,40.45,-122.294,100.6,147.5
City of Redding,2024-11-01,2033.0,CA4510005,2024-11-30,Shasta,Sacramento River,87741.0,577262901.0,,127.1,,40.574,-122.376,100.6,147.5
City of Shasta Lake,2024-11-01,2273.0,CA4510006,2024-11-30,Shasta,Sacramento River,10657.0,40246979.0,,93.0,,40.679,-122.378,100.6,147.5
City of Yreka,2024-11-01,2789.0,CA4710011,2024-11-30,Siskiyou,North Coast,7746.0,39910000.0,,76.1,,41.73,-122.631,61.5,76.1
California Water Service Company Dixon,2024-11-01,390.0,CA4810002,2024-11-30,Solano,Sacramento River,10616.0,32511602.0,,70.2,,38.446,-121.826,100.6,82.2
City of Benicia,2024-11-01,178.0,CA4810001,2024-11-30,Solano,San Francisco Bay,27131.0,89099000.0,,73.5,,38.072,-122.153,62.9,82.2
City of Fairfield,2024-11-01,867.0,CA4810003,2024-11-30,Solano,Sacramento River,119897.0,442620000.0,,80.2,,38.214,-122.117,100.6,82.2
City of Rio Vista,2024-11-01,2063.0,CA4810004,2024-11-30,Solano,Sacramento River,10489.0,46438000.0,,109.2,,38.177,-121.703,100.6,82.2
City of Vacaville,2024-11-01,2597.0,CA4810008,2024-11-30,Solano,Sacramento River,97155.0,367234000.0,,85.4,,38.36,-121.968,100.6,82.2
City of Vallejo,2024-11-01,2603.0,"CA4810007,CA4810021",2024-07-31,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,62.9,82.2
Suisun - Solano Water Authority,2024-11-01,2405.0,CA4810005,2024-07-31,Solano,San Francisco Bay,29530.0,0.0,,0.0,,38.249,-122.006,62.9,82.2
City of Cloverdale,2024-11-01,572.0,CA4910002,2024-11-30,Sonoma,North Coast,10557.0,27748800.0,,40.5,,38.799,-123.019,61.5,65.3
City of Healdsburg,2024-11-01,1144.0,CA4910005,2024-11-30,Sonoma,North Coast,11174.0,36744011.0,,96.3,,38.622,-122.866,61.5,65.3
City of Petaluma,2024-11-01,1894.0,CA4910006,2024-11-30,Sonoma,San Francisco Bay,61304.0,151329281.0,,50.4,,38.243,-122.628,62.9,65.3
City of Rohnert Park,2024-11-01,2103.0,CA4910014,2024-11-30,Sonoma,North Coast,42484.0,105768990.0,,75.9,,38.348,-122.696,61.5,65.3
City of Santa Rosa,2024-11-01,2224.0,CA4910009,2024-11-30,Sonoma,North Coast,175775.0,310608253.0,,66.5,,38.448,-122.7,61.5,65.3
City of Sonoma,2024-11-01,2326.0,CA4910012,2024-11-30,Sonoma,San Francisco Bay,11725.0,40167816.0,,74.5,,38.29,-122.457,62.9,65.3
Sweetwater Springs Water District,2024-11-01,2438.0,"CA4910004,CA4910028",2024-11-30,Sonoma,North Coast,9000.0,16111156.0,,64.9,,38.486,-123.002,61.5,65.3
Valley of The Moon Water District,2024-11-01,2610.0,CA4910013,2024-11-30,Sonoma,San Francisco Bay,23077.0,50474906.0,,81.0,,38.32,-122.5,62.9,65.3
Windsor Town of,2024-11-01,2751.0,CA4910017,2024-11-30,Sonoma,North Coast,25985.0,64879000.0,,54.1,,38.543,-122.804,61.5,65.3
City of Ceres,2024-11-01,522.0,CA5010028,2024-10-31,Stanislaus,San Joaquin River,48706.0,0.0,,0.0,,37.597,-120.956,95.5,93.2
City of Modesto,2024-11-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-10-31,Stanislaus,San Joaquin River,237114.0,0.0,,0.0,,37.653218,-120.986742,95.5,93.2
City of Newman,2024-11-01,1729.0,CA5010013,2024-11-30,Stanislaus,San Joaquin River,12351.0,44391000.0,,103.9,,37.317,-121.025,95.5,93.2
City of Oakdale,2024-11-01,1765.0,CA5010014,2024-11-30,Stanislaus,San Joaquin River,23235.0,101200000.0,,78.7,,37.762,-120.845,95.5,93.2
City of Patterson,2024-11-01,1877.0,CA5010017,2024-11-30,Stanislaus,San Joaquin River,23304.0,86044000.0,,95.4,,37.48,-121.107,95.5,93.2
City of Riverbank,2024-11-01,2074.0,CA5010018,2024-11-30,Stanislaus,San Joaquin River,24834.0,88801000.0,,107.3,,37.73,-120.938,95.5,93.2
City of Turlock,2024-11-01,2524.0,CA5010019,2024-11-30,Stanislaus,San Joaquin River,72682.0,378853300.0,,90.5,,37.504,-120.854,95.5,93.2
Yuba City,2024-11-01,2790.0,CA5110002,2024-11-30,Sutter,Sacramento River,75322.0,291740000.0,,116.8,,39.135,-121.625,100.6,116.8
City of Red Bluff,2024-11-01,2031.0,CA5210004,2024-11-30,Tehama,Sacramento River,14076.0,,Flagged,113.5,,40.17,-122.238,100.6,113.5
California Water Service Company Visalia,2024-11-01,427.0,"CA5400935,CA5410016,CA5410041",2024-11-30,Tulare,Tulare Lake,146647.0,677497506.0,,128.7,,36.323,-119.306,130.0,115.3
City of Dinuba,2024-11-01,737.0,CA5410002,2024-11-30,Tulare,Tulare Lake,26913.0,111034912.0,,116.1,,36.545,-119.394,130.0,115.3
City of Exeter,2024-11-01,863.0,CA5410003,2024-03-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,130.0,115.3
City of Lindsay,2024-11-01,1432.0,CA5410006,2024-11-30,Tulare,Tulare Lake,12659.0,56880000.0,,83.0,,36.20826,-119.09005,130.0,115.3
City of Porterville,2024-11-01,1956.0,CA5410010,2024-11-30,Tulare,Tulare Lake,62988.0,252697383.0,,91.8,,36.071658,-119.025804,130.0,115.3
City of Tulare,2024-11-01,2516.0,CA5410015,2024-11-30,Tulare,Tulare Lake,70733.0,327707300.0,,114.2,,36.204,-119.336,130.0,115.3
Groveland Community Services District,2024-11-01,1109.0,CA5510009,2024-11-30,Tuolumne,San Joaquin River,3400.0,9213576.0,,70.7,,37.839,-120.208,95.5,75.7
Tuolumne Utilities District,2024-11-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-11-30,Tuolumne,San Joaquin River,31323.0,96416308.0,,76.3,,37.961,-120.24,95.5,75.7
California American Water Company - Ventura District,2024-11-01,376.0,"CA5610040,CA5610081",2024-11-30,Ventura,South Coast,68848.0,327790000.0,,105.4,,34.191,-118.925,81.6,87.2
California Water Service Company Westlake,2024-11-01,428.0,CA5610016,2024-11-30,Ventura,South Coast,19512.0,150223000.0,,201.6,,34.173,-118.816,81.6,87.2
Camrosa Water District,2024-11-01,467.0,CA5610063,2024-11-30,Ventura,South Coast,32700.0,164874089.0,,120.2,,34.231,-118.942,81.6,87.2
Casitas Municipal Water District,2024-11-01,495.0,"CA5610014,CA5610024",2024-11-30,Ventura,South Coast,17806.0,123818557.0,,124.3,,34.383,-119.295,81.6,87.2
City of (Ventura) San Buenaventura,2024-11-01,2158.0,CA5610017,2024-11-30,Ventura,South Coast,110763.0,345612306.0,,75.9,,34.278,-119.225,81.6,87.2
City of Camarillo,2024-11-01,443.0,CA5610019,2024-11-30,Ventura,South Coast,46848.0,209222410.0,,86.0,,34.226,-119.052,81.6,87.2
City of Fillmore,2024-11-01,890.0,CA5610002,2024-11-30,Ventura,South Coast,16419.0,54760692.0,,80.1,,34.399,-118.915,81.6,87.2
City of Oxnard,2024-11-01,1827.0,CA5610007,2024-11-30,Ventura,South Coast,200232.0,502870660.0,,48.1,,34.176,-119.171,81.6,87.2
City of Port Hueneme,2024-11-01,1953.0,CA5610009,2024-11-30,Ventura,South Coast,21954.0,49763965.0,,41.7,,34.161,-119.197,81.6,87.2
City of Santa Paula,2024-11-01,2222.0,CA5610011,2024-11-30,Ventura,South Coast,30759.0,102548421.0,,95.9,,34.342,-119.095,81.6,87.2
City of Thousand Oaks,2024-11-01,2469.0,CA5610020,2024-11-30,Ventura,South Coast,53157.0,237307508.0,,122.1,,34.201,-118.85,81.6,87.2
Golden State Water Company - Simi Valley,2024-11-01,1057.0,CA5610059,2024-11-30,Ventura,South Coast,44640.0,149385984.0,,92.3,,34.262,-118.729,81.6,87.2
Triunfo Sanitation District/Oak Park Water Service,2024-11-01,2510.0,CA5610043,2024-11-30,Ventura,South Coast,13898.0,46792204.0,,98.6,,34.182,-118.768,81.6,87.2
Ventura County Waterworks District No 01 - Moorpark,2024-11-01,2629.0,CA5610018,2024-11-30,Ventura,South Coast,36625.0,146144174.0,,156.2,,34.302,-118.883,81.6,87.2
Ventura County Waterworks District No 08 - Simi Valley,2024-11-01,2631.0,CA5610023,2024-11-30,Ventura,South Coast,94738.0,399963777.0,,87.2,,34.27,-118.747,81.6,87.2
City of Davis,2024-11-01,678.0,CA5710001,2024-11-30,Yolo,Sacramento River,67217.0,210550000.0,,77.9,,38.554,-121.733,100.6,79.1
City of West Sacramento,2024-11-01,2683.0,CA5710003,2024-07-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,100.6,79.1
City of Woodland,2024-11-01,2766.0,CA5710006,2024-11-30,Yolo,Sacramento River,61032.0,,Flagged,80.3,,38.676,-121.765,100.6,79.1
California Water Service Company Marysville,2024-11-01,405.0,CA5810001,2024-11-30,Yuba,Sacramento River,12266.0,37719355.0,,76.3,,39.153,-121.582,100.6,83.1
Linda County Water District,2024-11-01,1427.0,CA5810002,2024-11-30,Yuba,Sacramento River,21654.0,69373309.0,,92.7,,39.122,-121.553,100.6,83.1
Olivehurst Public Utilities District,2024-11-01,1792.0,"CA5805001,CA5810003",2024-11-30,Yuba,Sacramento River,27059.0,80916000.0,,78.6,,39.065,-121.552,100.6,83.1
