supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Mountain View,2025-07-01,1671.0,CA4310007,2025-07-31,Santa Clara,San Francisco Bay,81756.0,323373714.0,,59.7,,37.402,-122.08,69.4,68.0
City of Palo Alto,2025-07-01,1851.0,CA4310009,2025-07-31,Santa Clara,San Francisco Bay,67901.0,384388525.0,,99.1,,37.391,-122.146,69.4,68.0
City of San Jose,2025-07-01,2174.0,"CA4310019,CA4310020",2025-07-31,Santa Clara,San Francisco Bay,136189.0,528612177.0,,75.7,,37.282,-121.791,69.4,68.0
City of Santa Clara,2025-07-01,2210.0,CA4310012,2025-07-31,Santa Clara,San Francisco Bay,132476.0,548320500.0,,61.1,,37.365,-121.968,69.4,68.0
City of Sunnyvale,2025-07-01,2425.0,CA4310014,2025-07-31,Santa Clara,San Francisco Bay,156234.0,686583489.0,,60.8,,37.378,-122.023,69.4,68.0
Great Oaks Water Company Incorporated,2025-07-01,1083.0,CA4310022,2025-07-31,Santa Clara,San Francisco Bay,110088.0,353572065.0,,75.8,,37.246,-121.799,69.4,68.0
San Jose Water Company,2025-07-01,2175.0,"CA4310011,CA4310018",2025-07-31,Santa Clara,San Francisco Bay,1026543.0,,Flagged,62.0,,37.296,-121.91,69.4,68.0
City of Santa Cruz,2025-07-01,2213.0,CA4410010,2025-07-31,Santa Cruz,Central Coast,95017.0,281604000.0,,47.1,,36.985,-122.034,75.4,49.1
City of Watsonville,2025-07-01,2669.0,CA4410011,2025-05-31,Santa Cruz,Central Coast,65231.0,0.0,,0.0,,36.942,-121.778,75.4,49.1
San Lorenzo Valley Water District,2025-07-01,2180.0,"CA4410002,CA4410014",2025-07-31,Santa Cruz,Central Coast,25485.0,62888658.0,,48.7,,37.144,-122.118,75.4,49.1
Scotts Valley Water District,2025-07-01,2237.0,CA4410013,2025-07-31,Santa Cruz,Central Coast,11147.0,34185222.0,,60.1,,37.062,-122.006,75.4,49.1
Soquel Creek Water District,2025-07-01,2330.0,CA4410017,2025-07-31,Santa Cruz,Central Coast,40788.0,103788748.0,,51.2,,36.992,-121.919,75.4,49.1
Bella Vista Water District,2025-07-01,167.0,CA4510014,2025-07-31,Shasta,Sacramento River,18612.0,372223124.0,,604.0,,40.62,-122.28,163.5,299.2
City of Anderson,2025-07-01,66.0,CA4510001,2025-07-31,Shasta,Sacramento River,11147.0,109335000.0,,212.5,,40.45,-122.294,163.5,299.2
City of Redding,2025-07-01,2033.0,CA4510005,2025-07-31,Shasta,Sacramento River,87741.0,1065003015.0,,261.2,,40.574,-122.376,163.5,299.2
City of Shasta Lake,2025-07-01,2273.0,CA4510006,2025-07-31,Shasta,Sacramento River,10657.0,84513371.0,,169.8,,40.679,-122.378,163.5,299.2
City of Yreka,2025-07-01,2789.0,CA4710011,2025-07-31,Siskiyou,North Coast,7746.0,98980000.0,,185.4,,41.73,-122.631,76.3,185.4
California Water Service Company Dixon,2025-07-01,390.0,CA4810002,2025-07-31,Solano,Sacramento River,10616.0,49313285.0,,88.8,,38.446,-121.826,163.5,112.6
City of Benicia,2025-07-01,178.0,CA4810001,2025-07-31,Solano,San Francisco Bay,27131.0,134600000.0,,82.7,,38.072,-122.153,69.4,112.6
City of Fairfield,2025-07-01,867.0,CA4810003,2025-06-30,Solano,Sacramento River,120377.0,0.0,,0.0,,38.214,-122.117,163.5,112.6
City of Rio Vista,2025-07-01,2063.0,CA4810004,2025-07-31,Solano,Sacramento River,10489.0,93234000.0,,212.2,,38.177,-121.703,163.5,112.6
City of Vacaville,2025-07-01,2597.0,CA4810008,2025-07-31,Solano,Sacramento River,97155.0,659429000.0,,125.2,,38.36,-121.968,163.5,112.6
City of Vallejo,2025-07-01,2603.0,"CA4810007,CA4810021",2025-04-30,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,69.4,112.6
Suisun - Solano Water Authority,2025-07-01,2405.0,CA4810005,2025-07-31,Solano,San Francisco Bay,29530.0,125100000.0,,71.9,,38.249,-122.006,69.4,112.6
City of Cloverdale,2025-07-01,572.0,CA4910002,2025-07-31,Sonoma,North Coast,10557.0,42218400.0,,76.1,,38.799,-123.019,76.3,84.1
City of Healdsburg,2025-07-01,1144.0,CA4910005,2025-07-31,Sonoma,North Coast,10914.0,64278260.0,,106.0,,38.622,-122.866,76.3,84.1
City of Petaluma,2025-07-01,1894.0,CA4910006,2025-07-31,Sonoma,San Francisco Bay,60665.0,264652427.0,,94.7,,38.243,-122.628,69.4,84.1
City of Rohnert Park,2025-07-01,2103.0,CA4910014,2025-07-31,Sonoma,North Coast,43693.0,165148170.0,,85.8,,38.348,-122.696,76.3,84.1
City of Santa Rosa,2025-07-01,2224.0,CA4910009,2025-07-31,Sonoma,North Coast,178177.0,644278168.0,,76.6,,38.448,-122.7,76.3,84.1
City of Sonoma,2025-07-01,2326.0,CA4910012,2025-07-31,Sonoma,San Francisco Bay,11725.0,74120055.0,,140.2,,38.29,-122.457,69.4,84.1
Sweetwater Springs Water District,2025-07-01,2438.0,"CA4910004,CA4910028",2025-07-31,Sonoma,North Coast,9000.0,28342481.0,,56.8,,38.486,-123.002,76.3,84.1
Valley of The Moon Water District,2025-07-01,2610.0,CA4910013,2025-07-31,Sonoma,San Francisco Bay,23687.0,71335725.0,,74.3,,38.32,-122.5,69.4,84.1
Windsor Town of,2025-07-01,2751.0,CA4910017,2025-07-31,Sonoma,North Coast,25985.0,118315000.0,,95.4,,38.543,-122.804,76.3,84.1
City of Ceres,2025-07-01,522.0,CA5010028,2025-07-31,Stanislaus,San Joaquin River,54513.0,,Flagged,103.4,,37.597,-120.956,132.2,143.0
City of Modesto,2025-07-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2025-07-31,Stanislaus,San Joaquin River,237114.0,1907371928.0,,142.0,,37.653218,-120.986742,132.2,143.0
City of Newman,2025-07-01,1729.0,CA5010013,2025-07-31,Stanislaus,San Joaquin River,12351.0,90257000.0,,136.7,,37.317,-121.025,132.2,143.0
City of Oakdale,2025-07-01,1765.0,CA5010014,2025-07-31,Stanislaus,San Joaquin River,23235.0,212330000.0,,173.4,,37.762,-120.845,132.2,143.0
City of Patterson,2025-07-01,1877.0,CA5010017,2025-07-31,Stanislaus,San Joaquin River,23304.0,145782000.0,,117.8,,37.48,-121.107,132.2,143.0
City of Riverbank,2025-07-01,2074.0,CA5010018,2025-07-31,Stanislaus,San Joaquin River,24834.0,181294000.0,,211.9,,37.73,-120.938,132.2,143.0
City of Turlock,2025-07-01,2524.0,CA5010019,2025-07-31,Stanislaus,San Joaquin River,72682.0,716153800.0,,151.6,,37.504,-120.854,132.2,143.0
Yuba City,2025-07-01,2790.0,CA5110002,2025-07-31,Sutter,Sacramento River,75322.0,522550000.0,,135.4,,39.135,-121.625,163.5,135.4
City of Red Bluff,2025-07-01,2031.0,CA5210004,2025-07-31,Tehama,Sacramento River,14076.0,,Flagged,260.7,,40.17,-122.238,163.5,260.7
California Water Service Company Visalia,2025-07-01,427.0,"CA5400935,CA5410016,CA5410041",2025-07-31,Tulare,Tulare Lake,148174.0,1186976232.0,,166.9,,36.323,-119.306,171.9,154.5
City of Dinuba,2025-07-01,737.0,CA5410002,2025-07-31,Tulare,Tulare Lake,26955.0,193170492.0,,127.1,,36.545,-119.394,171.9,154.5
City of Exeter,2025-07-01,863.0,CA5410003,2025-07-31,Tulare,Tulare Lake,11169.0,84068800.0,,138.8,,36.294,-119.145,171.9,154.5
City of Lindsay,2025-07-01,1432.0,CA5410006,2025-07-31,Tulare,Tulare Lake,12659.0,100780000.0,,142.0,,36.20826,-119.09005,171.9,154.5
City of Porterville,2025-07-01,1956.0,CA5410010,2025-07-31,Tulare,Tulare Lake,63164.0,409870849.0,,136.2,,36.071658,-119.025804,171.9,154.5
City of Tulare,2025-07-01,2516.0,CA5410015,2025-07-31,Tulare,Tulare Lake,70733.0,625408800.0,,160.0,,36.204,-119.336,171.9,154.5
Groveland Community Services District,2025-07-01,1109.0,CA5510009,2025-07-31,Tuolumne,San Joaquin River,3400.0,15731757.0,,93.6,,37.839,-120.208,132.2,93.6
Tuolumne Utilities District,2025-07-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2025-06-30,Tuolumne,San Joaquin River,31897.0,0.0,,0.0,,37.961,-120.24,132.2,93.6
California American Water Company - Ventura District,2025-07-01,376.0,"CA5610040,CA5610081",2025-07-31,Ventura,South Coast,68848.0,444830000.0,,118.4,,34.191,-118.925,88.8,100.8
California Water Service Company Westlake,2025-07-01,428.0,CA5610016,2025-07-31,Ventura,South Coast,19512.0,254426681.0,,211.0,,34.173,-118.816,88.8,100.8
Camrosa Water District,2025-07-01,467.0,CA5610063,2025-07-31,Ventura,South Coast,32700.0,233520015.0,,153.1,,34.231,-118.942,88.8,100.8
Casitas Municipal Water District,2025-07-01,495.0,"CA5610014,CA5610024",2025-07-31,Ventura,South Coast,17806.0,,Flagged,162.5,,34.383,-119.295,88.8,100.8
City of (Ventura) San Buenaventura,2025-07-01,2158.0,CA5610017,2025-07-31,Ventura,South Coast,113500.0,419936262.0,,73.4,,34.278,-119.225,88.8,100.8
City of Camarillo,2025-07-01,443.0,CA5610019,2025-07-31,Ventura,South Coast,46848.0,260889345.0,,100.4,,34.226,-119.052,88.8,100.8
City of Fillmore,2025-07-01,890.0,CA5610002,2025-07-31,Ventura,South Coast,16419.0,71165576.0,,116.4,,34.399,-118.915,88.8,100.8
City of Oxnard,2025-07-01,1827.0,CA5610007,2025-07-31,Ventura,South Coast,200232.0,694432749.0,,56.3,,34.176,-119.171,88.8,100.8
City of Port Hueneme,2025-07-01,1953.0,CA5610009,2025-07-31,Ventura,South Coast,21954.0,54619145.0,,53.5,,34.161,-119.197,88.8,100.8
City of Santa Paula,2025-07-01,2222.0,CA5610011,2025-07-31,Ventura,South Coast,30759.0,140406407.0,,93.7,,34.342,-119.095,88.8,100.8
City of Thousand Oaks,2025-07-01,2469.0,CA5610020,2025-07-31,Ventura,South Coast,53157.0,314381045.0,,130.6,,34.201,-118.85,88.8,100.8
Golden State Water Company - Simi Valley,2025-07-01,1057.0,CA5610059,2025-07-31,Ventura,South Coast,44640.0,193743225.0,,93.5,,34.262,-118.729,88.8,100.8
Triunfo Sanitation District/Oak Park Water Service,2025-07-01,2510.0,CA5610043,2025-07-31,Ventura,South Coast,13898.0,62856658.0,,117.8,,34.182,-118.768,88.8,100.8
Ventura County Waterworks District No 01 - Moorpark,2025-07-01,2629.0,CA5610018,2025-07-31,Ventura,South Coast,36625.0,235857471.0,,131.2,,34.302,-118.883,88.8,100.8
Ventura County Waterworks District No 08 - Simi Valley,2025-07-01,2631.0,CA5610023,2025-07-31,Ventura,South Coast,94738.0,556704099.0,,145.9,,34.27,-118.747,88.8,100.8
City of Davis,2025-07-01,678.0,CA5710001,2025-07-31,Yolo,Sacramento River,67217.0,390778000.0,,124.9,,38.554,-121.733,163.5,118.5
City of West Sacramento,2025-07-01,2683.0,CA5710003,2025-04-30,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,163.5,118.5
City of Woodland,2025-07-01,2766.0,CA5710006,2025-07-31,Yolo,Sacramento River,61462.0,386352511.0,,111.5,,38.676,-121.765,163.5,118.5
California Water Service Company Marysville,2025-07-01,405.0,CA5810001,2025-07-31,Yuba,Sacramento River,12385.0,63877429.0,,103.8,,39.153,-121.582,163.5,148.3
Linda County Water District,2025-07-01,1427.0,CA5810002,2025-07-31,Yuba,Sacramento River,21654.0,128404434.0,,146.8,,39.122,-121.553,163.5,148.3
Olivehurst Public Utilities District,2025-07-01,1792.0,"CA5805001,CA5810003",2025-07-31,Yuba,Sacramento River,27059.0,218729000.0,,169.9,,39.065,-121.552,163.5,148.3
