supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Morgan Hill,2026-02-01,1656.0,CA4310006,2026-02-28,Santa Clara,Central Coast,47374.0,123454000.0,,61.2,,37.133,-121.642,54.5,44.9
City of Mountain View,2026-02-01,1671.0,CA4310007,2026-02-28,Santa Clara,San Francisco Bay,81756.0,180221775.0,,63.2,,37.402,-122.08,48.7,44.9
City of Palo Alto,2026-02-01,1851.0,CA4310009,2026-02-28,Santa Clara,San Francisco Bay,67901.0,202147042.0,,49.1,,37.391,-122.146,48.7,44.9
City of San Jose,2026-02-01,2174.0,"CA4310019,CA4310020",2026-02-28,Santa Clara,San Francisco Bay,136189.0,280207989.0,,48.7,,37.282,-121.791,48.7,44.9
City of Santa Clara,2026-02-01,2210.0,CA4310012,2026-02-28,Santa Clara,San Francisco Bay,130746.0,389711000.0,,49.3,,37.365,-121.968,48.7,44.9
City of Sunnyvale,2026-02-01,2425.0,CA4310014,2026-02-28,Santa Clara,San Francisco Bay,156234.0,365172725.0,,52.1,,37.378,-122.023,48.7,44.9
Great Oaks Water Company Incorporated,2026-02-01,1083.0,CA4310022,2026-02-28,Santa Clara,San Francisco Bay,110088.0,190293508.0,,49.6,,37.246,-121.799,48.7,44.9
San Jose Water Company,2026-02-01,2175.0,"CA4310011,CA4310018",2026-02-28,Santa Clara,San Francisco Bay,1026543.0,,Flagged,38.7,,37.296,-121.91,48.7,44.9
City of Santa Cruz,2026-02-01,2213.0,CA4410010,2026-02-28,Santa Cruz,Central Coast,95017.0,179778000.0,,40.7,,36.985,-122.034,54.5,41.0
City of Watsonville,2026-02-01,2669.0,CA4410011,2026-02-28,Santa Cruz,Central Coast,65231.0,,Flagged,42.0,,36.942,-121.778,54.5,41.0
San Lorenzo Valley Water District,2026-02-01,2180.0,"CA4410002,CA4410014",2026-02-28,Santa Cruz,Central Coast,25485.0,37502677.0,,33.6,,37.144,-122.118,54.5,41.0
Scotts Valley Water District,2026-02-01,2237.0,CA4410013,2026-02-28,Santa Cruz,Central Coast,11147.0,21405503.0,,41.9,,37.062,-122.006,54.5,41.0
Soquel Creek Water District,2026-02-01,2330.0,CA4410017,2026-02-28,Santa Cruz,Central Coast,40788.0,61353560.0,,44.6,,36.992,-121.919,54.5,41.0
Bella Vista Water District,2026-02-01,167.0,CA4510014,2026-02-28,Shasta,Sacramento River,18612.0,72799564.0,,47.5,,40.62,-122.28,64.2,75.6
City of Anderson,2026-02-01,66.0,CA4510001,2026-02-28,Shasta,Sacramento River,11147.0,35329000.0,,70.8,,40.45,-122.294,64.2,75.6
City of Redding,2026-02-01,2033.0,CA4510005,2026-02-28,Shasta,Sacramento River,89163.0,293638689.0,,83.1,,40.574,-122.376,64.2,75.6
City of Shasta Lake,2026-02-01,2273.0,CA4510006,2026-02-28,Shasta,Sacramento River,10657.0,30300645.0,,67.0,,40.679,-122.378,64.2,75.6
City of Yreka,2026-02-01,2789.0,CA4710011,2026-02-28,Siskiyou,North Coast,7825.0,30770000.0,,63.3,,41.73,-122.631,48.5,63.3
California Water Service Company Dixon,2026-02-01,390.0,CA4810002,2026-02-28,Solano,Sacramento River,10623.0,25129161.0,,45.7,,38.446,-121.826,64.2,60.4
City of Benicia,2026-02-01,178.0,CA4810001,2026-02-28,Solano,San Francisco Bay,27131.0,66854000.0,,59.1,,38.072,-122.153,48.7,60.4
City of Fairfield,2026-02-01,867.0,CA4810003,2026-02-28,Solano,Sacramento River,120377.0,,Flagged,51.4,,38.214,-122.117,64.2,60.4
City of Rio Vista,2026-02-01,2063.0,CA4810004,2026-02-28,Solano,Sacramento River,10489.0,22794000.0,,57.4,,38.177,-121.703,64.2,60.4
City of Vacaville,2026-02-01,2597.0,CA4810008,2026-02-28,Solano,Sacramento River,97000.0,267855000.0,,72.9,,38.36,-121.968,64.2,60.4
City of Vallejo,2026-02-01,2603.0,"CA4810007,CA4810021",2025-12-31,Solano,San Francisco Bay,124220.0,0.0,,0.0,,38.114,-122.235,48.7,60.4
Suisun - Solano Water Authority,2026-02-01,2405.0,CA4810005,2026-02-28,Solano,San Francisco Bay,29105.0,66760000.0,,63.8,,38.249,-122.006,48.7,60.4
City of Cloverdale,2026-02-01,572.0,CA4910002,2026-02-28,Sonoma,North Coast,10557.0,17428300.0,,41.4,,38.799,-123.019,48.5,49.8
City of Healdsburg,2026-02-01,1144.0,CA4910005,2026-02-28,Sonoma,North Coast,10914.0,26556587.0,,50.2,,38.622,-122.866,48.5,49.8
City of Petaluma,2026-02-01,1894.0,CA4910006,2026-02-28,Sonoma,San Francisco Bay,60665.0,130319912.0,,49.2,,38.243,-122.628,48.7,49.8
City of Rohnert Park,2026-02-01,2103.0,CA4910014,2026-02-28,Sonoma,North Coast,43693.0,92963166.0,,57.0,,38.348,-122.696,48.5,49.8
City of Santa Rosa,2026-02-01,2224.0,CA4910009,2026-02-28,Sonoma,North Coast,178177.0,318714309.0,,48.2,,38.448,-122.7,48.5,49.8
City of Sonoma,2026-02-01,2326.0,CA4910012,2026-02-28,Sonoma,San Francisco Bay,11725.0,27508081.0,,55.3,,38.29,-122.457,48.7,49.8
Sweetwater Springs Water District,2026-02-01,2438.0,"CA4910004,CA4910028",2026-02-28,Sonoma,North Coast,9000.0,12863329.0,,63.4,,38.486,-123.002,48.5,49.8
Valley of The Moon Water District,2026-02-01,2610.0,CA4910013,2026-02-28,Sonoma,San Francisco Bay,23687.0,28081774.0,,50.2,,38.32,-122.5,48.7,49.8
Windsor Town of,2026-02-01,2751.0,CA4910017,2026-02-28,Sonoma,North Coast,25985.0,49611000.0,,45.9,,38.543,-122.804,48.5,49.8
City of Ceres,2026-02-01,522.0,CA5010028,2026-02-28,Stanislaus,San Joaquin River,54513.0,104862000.0,,50.0,,37.597,-120.956,64.9,66.4
City of Modesto,2026-02-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2026-02-28,Stanislaus,San Joaquin River,237114.0,788958982.0,,71.8,,37.653218,-120.986742,64.9,66.4
City of Newman,2026-02-01,1729.0,CA5010013,2026-02-28,Stanislaus,San Joaquin River,12351.0,37929000.0,,65.3,,37.317,-121.025,64.9,66.4
City of Oakdale,2026-02-01,1765.0,CA5010014,2026-02-28,Stanislaus,San Joaquin River,23235.0,65550000.0,,77.5,,37.762,-120.845,64.9,66.4
City of Patterson,2026-02-01,1877.0,CA5010017,2026-02-28,Stanislaus,San Joaquin River,23304.0,43314000.0,,78.2,,37.48,-121.107,64.9,66.4
City of Riverbank,2026-02-01,2074.0,CA5010018,2026-01-31,Stanislaus,San Joaquin River,24834.0,0.0,,0.0,,37.73,-120.938,64.9,66.4
City of Turlock,2026-02-01,2524.0,CA5010019,2026-02-28,Stanislaus,San Joaquin River,72682.0,315740104.0,,53.8,,37.504,-120.854,64.9,66.4
Yuba City,2026-02-01,2790.0,CA5110002,2026-02-28,Sutter,Sacramento River,70256.0,214970000.0,,66.3,,39.135,-121.625,64.2,66.3
City of Red Bluff,2026-02-01,2031.0,CA5210004,2026-02-28,Tehama,Sacramento River,14076.0,,Flagged,75.7,,40.17,-122.238,64.2,75.7
California Water Service Company Visalia,2026-02-01,427.0,"CA5400935,CA5410016,CA5410041",2026-02-28,Tulare,Tulare Lake,148174.0,458851594.0,,74.3,,36.323,-119.306,76.3,88.7
City of Dinuba,2026-02-01,737.0,CA5410002,2026-02-28,Tulare,Tulare Lake,26955.0,80798124.0,,73.3,,36.545,-119.394,76.3,88.7
City of Exeter,2026-02-01,863.0,CA5410003,2026-02-28,Tulare,Tulare Lake,11169.0,21980380.0,,60.6,,36.294,-119.145,76.3,88.7
City of Lindsay,2026-02-01,1432.0,CA5410006,2026-02-28,Tulare,Tulare Lake,12659.0,41080000.0,,61.3,,36.20826,-119.09005,76.3,88.7
City of Porterville,2026-02-01,1956.0,CA5410010,2026-02-28,Tulare,Tulare Lake,63164.0,183405120.0,,152.7,,36.071658,-119.025804,76.3,88.7
City of Tulare,2026-02-01,2516.0,CA5410015,2026-02-28,Tulare,Tulare Lake,70733.0,251433300.0,,76.8,,36.204,-119.336,76.3,88.7
Groveland Community Services District,2026-02-01,1109.0,CA5510009,2026-02-28,Tuolumne,San Joaquin River,3400.0,6632957.0,,45.5,,37.839,-120.208,64.9,45.5
Tuolumne Utilities District,2026-02-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2026-01-31,Tuolumne,San Joaquin River,31897.0,0.0,,0.0,,37.961,-120.24,64.9,45.5
California American Water Company - Ventura District,2026-02-01,376.0,"CA5610040,CA5610081",2026-02-28,Ventura,South Coast,68848.0,245538000.0,,78.2,,34.191,-118.925,66.0,78.9
California Water Service Company Westlake,2026-02-01,428.0,CA5610016,2026-02-28,Ventura,South Coast,19533.0,96052862.0,,144.3,,34.173,-118.816,66.0,78.9
Camrosa Water District,2026-02-01,467.0,CA5610063,2026-02-28,Ventura,South Coast,32700.0,120495969.0,,93.0,,34.231,-118.942,66.0,78.9
Casitas Municipal Water District,2026-02-01,495.0,"CA5610014,CA5610024",2026-02-28,Ventura,South Coast,17806.0,,Flagged,79.9,,34.383,-119.295,66.0,78.9
City of (Ventura) San Buenaventura,2026-02-01,2158.0,CA5610017,2026-02-28,Ventura,South Coast,113500.0,296869590.0,,67.3,,34.278,-119.225,66.0,78.9
City of Camarillo,2026-02-01,443.0,CA5610019,2026-02-28,Ventura,South Coast,46824.0,,Flagged,82.0,,34.226,-119.052,66.0,78.9
City of Fillmore,2026-02-01,890.0,CA5610002,2026-02-28,Ventura,South Coast,16419.0,42954948.0,,73.4,,34.399,-118.915,66.0,78.9
City of Oxnard,2026-02-01,1827.0,CA5610007,2025-12-31,Ventura,South Coast,200232.0,,Flagged,0.0,,34.176,-119.171,66.0,78.9
City of Port Hueneme,2026-02-01,1953.0,CA5610009,2026-02-28,Ventura,South Coast,21407.0,36762510.0,,60.9,,34.161,-119.197,66.0,78.9
City of Santa Paula,2026-02-01,2222.0,CA5610011,2026-02-28,Ventura,South Coast,31018.0,75416623.0,,69.4,,34.342,-119.095,66.0,78.9
City of Thousand Oaks,2026-02-01,2469.0,CA5610020,2026-02-28,Ventura,South Coast,53157.0,169377350.0,,94.1,,34.201,-118.85,66.0,78.9
Golden State Water Company - Simi Valley,2026-02-01,1057.0,CA5610059,2026-02-28,Ventura,South Coast,45128.0,109101866.0,,74.8,,34.262,-118.729,66.0,78.9
Triunfo Sanitation District/Oak Park Water Service,2026-02-01,2510.0,CA5610043,2026-02-28,Ventura,South Coast,13898.0,34214355.0,,75.3,,34.182,-118.768,66.0,78.9
Ventura County Waterworks District No 01 - Moorpark,2026-02-01,2629.0,CA5610018,2026-02-28,Ventura,South Coast,35514.0,109707515.0,,95.7,,34.302,-118.883,66.0,78.9
Ventura County Waterworks District No 08 - Simi Valley,2026-02-01,2631.0,CA5610023,2026-02-28,Ventura,South Coast,94738.0,282512597.0,,69.3,,34.27,-118.747,66.0,78.9
City of Davis,2026-02-01,678.0,CA5710001,2026-02-28,Yolo,Sacramento River,67217.0,148108000.0,,51.3,,38.554,-121.733,64.2,54.7
City of West Sacramento,2026-02-01,2683.0,CA5710003,2026-01-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,64.2,54.7
City of Woodland,2026-02-01,2766.0,CA5710006,2026-02-28,Yolo,Sacramento River,61462.0,225691249.0,,58.5,,38.676,-121.765,64.2,54.7
California Water Service Company Marysville,2026-02-01,405.0,CA5810001,2026-02-28,Yuba,Sacramento River,12385.0,32472824.0,,54.8,,39.153,-121.582,64.2,61.0
Linda County Water District,2026-02-01,1427.0,CA5810002,2026-02-28,Yuba,Sacramento River,21654.0,52673000.0,,69.0,,39.122,-121.553,64.2,61.0
Olivehurst Public Utilities District,2026-02-01,1792.0,"CA5805001,CA5810003",2026-02-28,Yuba,Sacramento River,27059.0,60062000.0,,57.3,,39.065,-121.552,64.2,61.0
