supplier_name,reporting_month,display_name,pwsid,report_period_end_date,county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,regional_r_gpcd,X,Y,Unnamed: 3
California Water Service Company Visalia,2024-04-01,California Water Service Company Visalia,"CA5400935,CA5410016,CA5410041",2024-04-30,TULARE,Tulare Lake,146647,634558694.0,,83.3,,86.5,-119.323556102616,36.3256912159016,
California Water Service Company Stockton,2024-04-01,California Water Service Company Stockton,CA3910001,2024-04-30,SAN JOAQUIN,San Joaquin River,175026,509879638.0,,47.7,,70.9,-121.283357523036,37.9554681674932,
California Water Service Company South San Francisco,2024-04-01,California Water Service Company South San Francisco,CA4110009,2024-04-30,SAN MATEO,San Francisco Bay,63439,153300443.0,,35.7,,43.6,-122.427014073841,37.6616052188144,
California Water Service Company Selma,2024-04-01,California Water Service Company Selma,CA1010024,2024-04-30,FRESNO,Tulare Lake,26360,80061519.0,,64.0,,86.5,-119.619294501522,36.577733138432,
California Water Service Company Salinas District,2024-04-01,California Water Service Company Salinas District,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2024-04-30,MONTEREY,Central Coast,124241,379486335.0,,45.5,,51.0,-121.659061511796,36.6840387454291,
California Water Service Company Palos Verdes,2024-04-01,California Water Service Company Palos Verdes,CA1910104,2024-04-30,LOS ANGELES,South Coast,70819,298027000.0,,100.0,,59.2,-118.36607313455,33.7655389289604,
California Water Service Company Oroville,2024-04-01,California Water Service Company Oroville,CA0410005,2024-04-30,BUTTE,Sacramento River,11056,35855782.0,,45.2,,70.4,-121.55903555579,39.4980396603217,
California Water Service Company Mid Peninsula,2024-04-01,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2024-04-30,SAN MATEO,San Francisco Bay,138116,307509183.0,,43.8,,43.6,-122.297072044026,37.5257839254762,
California Water Service Company Marysville,2024-04-01,California Water Service Company Marysville,CA5810001,2024-04-30,YUBA,Sacramento River,12266,37882248.0,,54.7,,70.4,-121.581965575949,39.1525281841943,
California Water Service Company Los Altos/Suburban,2024-04-01,California Water Service Company Los Altos/Suburban,CA4310001,2024-04-30,SANTA CLARA,San Francisco Bay,70175,226527251.0,,55.6,,43.6,-122.072045934859,37.3546120851822,
California Water Service Company Livermore,2024-04-01,California Water Service Company Livermore,CA0110003,2024-04-30,ALAMEDA,San Francisco Bay,60215,166030390.0,,54.4,,43.6,-121.754375127028,37.6754966640952,
California Water Service Company Kern River Valley,2024-04-01,California Water Service Company Kern River Valley,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-04-30,KERN,Tulare Lake,5593,13932000.0,,55.2,,86.5,-118.39460828033,35.6716335928735,
California Water Service Company Hermosa/Redondo,2024-04-01,California Water Service Company Hermosa/Redondo,CA1910134,2024-04-30,LOS ANGELES,South Coast,96657,229348763.0,,57.0,,59.2,-118.382352540175,33.8522334702042,
California Water Service Company East Los Angeles,2024-04-01,California Water Service Company East Los Angeles,CA1910036,2024-04-30,LOS ANGELES,South Coast,151902,322863427.0,,35.0,,59.2,-118.169230889851,34.0326857906366,
California Water Service Company Dominguez,2024-04-01,California Water Service Company Dominguez,CA1910033,2024-04-30,LOS ANGELES,South Coast,143464,589994636.0,,52.0,,59.2,-118.271230152255,33.8389158258745,
California Water Service Company Dixon,2024-04-01,City of California Water Service Company Dixon,CA4810002,2024-04-30,SOLANO,Sacramento River,10616,29325000.0,,48.5,,70.4,-121.826462891904,38.4464172450162,
California Water Service Company Chico District,2024-04-01,California Water Service Company Chico District,"CA0410002,CA1110002",2024-04-30,"BUTTE,GLENN",Sacramento River,112270,421300922.0,,64.5,,70.4,-121.835858505887,39.7433921620805,
California Water Service Company Bear Gulch,2024-04-01,California Water Service Company Bear Gulch,CA4110006,2024-04-30,SAN MATEO,San Francisco Bay,60903,221441405.0,,65.3,,43.6,-122.293009584094,37.3934261927268,
City of Fairfield,2024-04-01,City of Fairfield,CA4810003,2024-04-30,SOLANO,Sacramento River,119897,393750000.0,,48.5,,70.4,-122.060701909724,38.2583291797227,
City of San Luis Obispo,2024-04-01,City of San Luis Obispo,CA4010009,2024-04-30,SAN LUIS OBISPO,Central Coast,47653,129828814.0,,54.9,,51.0,-120.665727223421,35.2719705466672,
City of Fillmore,2024-04-01,City of Fillmore,CA5610002,2024-04-30,VENTURA,South Coast,16419,47389892.0,,59.3,,59.2,-118.915170053997,34.3994741317769,
City of Fountain Valley,2024-04-01,City of Fountain Valley,CA3010069,2024-04-30,ORANGE,South Coast,56747,251296291.0,,54.0,,59.2,-117.950700987167,33.7104832717746,
City of Petaluma,2024-04-01,City of Petaluma,CA4910006,2024-04-30,SONOMA,San Francisco Bay,61304,163331155.0,,49.7,,43.6,-122.627601492815,38.2431068089473,
City of Patterson,2024-04-01,City of Patterson,CA5010017,2024-04-30,STANISLAUS,San Joaquin River,23304,94317365.0,,67.0,,70.9,-121.152103427325,37.4764138812072,
City of Paso Robles,2024-04-01,City of Paso Robles,CA4010007,2024-04-30,SAN LUIS OBISPO,Central Coast,31221,103709000.0,,62.4,,51.0,-120.660090742948,35.6394145069776,
City of Pasadena,2024-04-01,City of Pasadena,CA1910124,2024-04-30,LOS ANGELES,South Coast,170950,533270147.0,,48.8,,59.2,-118.133797090031,34.1582194655143,
City of Paramount,2024-04-01,City of Paramount,CA1910105,2024-04-30,LOS ANGELES,South Coast,55200,123445393.0,,46.8,,59.2,-118.166360675069,33.8960560329853,
City of Palo Alto,2024-04-01,City of Palo Alto,CA4310009,2024-04-30,SANTA CLARA,San Francisco Bay,67973,272094458.0,,52.1,,43.6,-122.146647712363,37.3912836604701,
City of Oxnard,2024-04-01,City of Oxnard,CA5610007,2024-04-30,VENTURA,South Coast,200232,502895163.0,,46.5,,59.2,-119.170592994019,34.1756640297742,
City of Orange,2024-04-01,City of Orange,CA3010027,2024-04-30,ORANGE,South Coast,117150,527791618.0,,111.2,,59.2,-117.830137998327,33.8061786091923,
City of Pico Rivera,2024-04-01,City of Pico Rivera,CA1910042,2024-04-30,LOS ANGELES,South Coast,40600,89152834.0,,47.6,,59.2,-118.088374292799,33.9965991496236,
City of Ontario,2024-04-01,City of Ontario,CA3610034,2024-04-30,SAN BERNARDINO,South Coast,185010,663473042.0,,60.8,,59.2,-117.607642316993,34.0383505355372,
City of Oakdale,2024-04-01,City of Oakdale,CA5010014,2024-04-30,STANISLAUS,San Joaquin River,23235,85560000.0,,115.7,,70.9,-120.845365541668,37.7617256936973,
City of Norco,2024-04-01,City of Norco,CA3310025,2024-04-30,RIVERSIDE,South Coast,24909,124107044.0,,78.6,,59.2,-117.549897461921,33.9251697552159,
City of Newport Beach,2024-04-01,City of Newport Beach,CA3010023,2024-04-30,ORANGE,South Coast,68572,325903136.0,,79.8,,59.2,,,
City of Newman,2024-04-01,City of  Newman Water Department,CA5010013,2024-04-30,STANISLAUS,San Joaquin River,12351,54784000.0,,69.4,,70.9,-121.025174031041,37.3168073652892,
City of Mountain View,2024-04-01,City of Mountain View,CA4310007,2024-04-30,SANTA CLARA,San Francisco Bay,81756,225825576.0,,48.9,,43.6,-122.080338792218,37.4015035527586,
City of Morro Bay,2024-04-01,City of Morro Bay,CA4010011,2024-04-30,SAN LUIS OBISPO,Central Coast,15581,25337125.0,,33.3,,51.0,-120.8576780586,35.3738698680542,
City of Morgan Hill,2024-04-01,City of Morgan Hill,CA4310006,2024-04-30,SANTA CLARA,Central Coast,47374,145063000.0,,63.3,,51.0,-121.64196099934,37.1324675148726,
City of Monterey Park,2024-04-01,City of Monterey Park,CA1910092,2024-04-30,LOS ANGELES,South Coast,62183,157150000.0,,50.0,,59.2,-118.132237133469,34.0501683489219,
City of Oceanside,2024-04-01,City of Oceanside,CA3710014,2024-04-30,SAN DIEGO,South Coast,173048,443447367.0,,54.5,,59.2,-117.30839855011,33.2246177822934,
City of Monrovia,2024-04-01,City of Monrovia,CA1910090,2024-04-30,LOS ANGELES,South Coast,37787,132036313.0,,81.9,,59.2,-117.991618497955,34.1663664437095,
City of Pittsburg,2024-04-01,City of Pittsburg,CA0710008,2024-04-30,CONTRA COSTA,San Francisco Bay,62500,204591000.0,,59.3,,43.6,-121.896922864743,38.0190112214466,
City of Pomona,2024-04-01,City of Pomona,CA1910126,2024-04-30,LOS ANGELES,South Coast,151713,377958811.0,,53.7,,59.2,-117.759959540361,34.0582401699609,
City of San Jose,2024-04-01,City of San Jose,"CA4310019,CA4310020",2024-04-30,SANTA CLARA,San Francisco Bay,136189,333963968.0,,41.8,,43.6,-121.851494935372,37.3553219641504,
City of San Jacinto,2024-04-01,City of San Jacinto,CA3310032,2024-04-30,RIVERSIDE,South Coast,18950,51797734.0,,65.9,,59.2,-116.961708970592,33.7867280991228,
City of San Fernando,2024-04-01,City of San Fernando,CA1910143,2024-04-30,LOS ANGELES,South Coast,23946,60477946.0,,41.8,,59.2,-118.436244443999,34.2886440363267,
City of San Bruno,2024-04-01,City of San Bruno,CA4110023,2024-04-30,SAN MATEO,San Francisco Bay,46085,81030489.0,,35.9,,43.6,-122.432228129505,37.6256104106724,
City of Sacramento,2024-04-01,City of Sacramento,CA3410020,2024-04-30,SACRAMENTO,Sacramento River,520746,1809000000.0,,67.5,,70.4,-121.468806450104,38.5667490261456,
City of Roseville,2024-04-01,City of Roseville,CA3110008,2024-04-30,PLACER,Sacramento River,149859,480560122.0,,74.2,,70.4,-121.291605949387,38.7615655437766,
City of Rohnert Park,2024-04-01,City of Rohnert Park,CA4910014,2024-04-30,SONOMA,North Coast,42484,109586701.0,,61.5,,48.7,-122.696521939591,38.3482086170162,
City of Riverside,2024-04-01,City of Riverside,CA3310031,2024-04-30,RIVERSIDE,South Coast,300488,1404355898.0,,60.2,,59.2,-117.408068883904,33.9414807899526,
City of Pleasanton,2024-04-01,City of Pleasanton,CA0110008,2024-04-30,ALAMEDA,San Francisco Bay,79871,283673000.0,,46.4,,43.6,-121.886414573376,37.6615665172522,
City of Riverbank,2024-04-01,City of Riverbank,CA5010018,2024-04-30,STANISLAUS,San Joaquin River,24834,85296000.0,,103.0,,70.9,-120.941215627437,37.7270088470675,
City of Rio Vista,2024-04-01,City of Rio Vista,CA4810004,2024-04-30,SOLANO,Sacramento River,10489,45704000.0,,107.5,,70.4,-121.703180214305,38.1771688896309,
City of Rialto,2024-04-01,City of Rialto,CA3610038,2024-04-30,SAN BERNARDINO,South Coast,54453,167275611.0,,63.0,,59.2,-117.377091783055,34.1037126490379,
City of Reedley,2024-04-01,City of Reedley,CA1010027,2024-04-30,FRESNO,Tulare Lake,25227,99814000.0,,50.2,,86.5,-119.447813094405,36.5967996837151,
City of Redlands,2024-04-01,City of Redlands,CA3610037,2024-04-30,SAN BERNARDINO,South Coast,78025,393888689.0,,94.6,,59.2,-117.168842639023,34.054839124266,
City of Redding,2024-04-01,City of Redding,CA4510005,2024-04-30,SHASTA,Sacramento River,87741,400094368.0,,86.0,,70.4,-122.375515958453,40.5744867828552,
City of Red Bluff,2024-04-01,City of Red Bluff,CA5210004,2024-04-30,TEHAMA,Sacramento River,14076,62581936.0,,98.4,,70.4,-122.238254327385,40.1702058782946,
City of Poway,2024-04-01,City of Poway,CA3710015,2024-04-30,SAN DIEGO,South Coast,49779,167083359.0,,55.3,,59.2,-117.033524967413,32.9844409012327,
City of Port Hueneme,2024-04-01,City of Port Hueneme,CA5610009,2024-04-30,VENTURA,South Coast,21954,39411678.0,,43.3,,59.2,-119.197020031186,34.1609725436265,
City of Ripon,2024-04-01,City of Ripon,CA3910007,2024-04-30,SAN JOAQUIN,San Joaquin River,15979,83392589.0,,118.0,,70.9,-121.131248172129,37.7417577390681,
City of Modesto,2024-04-01,City of Modesto,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-04-30,STANISLAUS,San Joaquin River,237114,1038615776.0,,73.9,,70.9,-120.986078149515,37.6608023392482,
City of Milpitas,2024-04-01,City of Milpitas,CA4310005,2024-04-30,SANTA CLARA,San Francisco Bay,77961,208433509.0,,21.3,,43.6,-121.898430669139,37.4324382496072,
City of Millbrae,2024-04-01,City of Millbrae,CA4110018,2024-04-30,SAN MATEO,San Francisco Bay,22795,48264558.0,,43.9,,43.6,-122.403008764401,37.6000058466446,
City of Imperial,2024-04-01,City of Imperial,CA1310006,2024-04-30,IMPERIAL,Colorado River,21347,78807000.0,,110.1,,133.7,-115.574182107867,32.8457512306471,
City of Huntington Park,2024-04-01,City of Huntington Park,CA1910049,2024-04-30,LOS ANGELES,South Coast,15275,102704977.0,,190.1,,59.2,-118.217685830684,33.9790967466438,
City of Huntington Beach,2024-04-01,City of Huntington Beach,CA3010053,2024-04-30,ORANGE,South Coast,201000,546224031.0,,60.4,,59.2,-118.001962813486,33.6953084925505,
City of Hollister,2024-04-01,City of Hollister,CA3510001,2024-04-30,SAN BENITO,Central Coast,23358,52857190.0,,66.5,,51.0,-121.404786692665,36.8606664582516,
City of Hemet,2024-04-01,City of Hemet,CA3310016,2024-04-30,RIVERSIDE,South Coast,33828,85727488.0,,53.7,,59.2,-116.982555159461,33.7422685543044,
City of Healdsburg,2024-04-01,City of Healdsburg,CA4910005,2024-04-30,SONOMA,North Coast,11174,33465414.0,,47.5,,48.7,-122.865566562476,38.6224238572121,
City of Hayward,2024-04-01,City of Hayward,CA0110006,2024-04-30,ALAMEDA,San Francisco Bay,159293,358624620.0,,47.8,,43.6,-122.078747108503,37.6450266906228,
City of Hawthorne,2024-04-01,City of Hawthorne,CA1910047,2024-04-30,LOS ANGELES,South Coast,44729,95967742.0,,48.8,,59.2,-118.346961168112,33.9173717677003,
City of Indio,2024-04-01,City of Indio,CA3310020,2024-04-30,RIVERSIDE,Colorado River,82668,505756611.0,,116.4,,133.7,-116.227607599391,33.7198397101666,
City of Hanford,2024-04-01,City of Hanford,CA1610003,2024-04-30,KINGS,Tulare Lake,62127,253054221.0,,80.1,,86.5,-119.649088082643,36.3250873014865,
City of Greenfield,2024-04-01,City of Greenfield,CA2710008,2024-04-30,MONTEREY,Central Coast,18967,48587000.0,,54.1,,51.0,-121.253096554896,36.3222097583392,
City of Glendora,2024-04-01,City of Glendora,CA1910044,2024-04-30,LOS ANGELES,South Coast,52558,180680000.0,,95.5,,59.2,-117.850253141567,34.1346017765732,
City of Glendale,2024-04-01,City of Glendale,CA1910043,2024-04-30,LOS ANGELES,South Coast,201334,607787166.0,,54.2,,59.2,-118.246646895001,34.1803424489032,
City of Gilroy,2024-04-01,City of Gilroy,CA4310004,2024-04-30,SANTA CLARA,Central Coast,58108,111680000.0,,54.0,,51.0,-121.5854363519,37.0045292479853,
City of Garden Grove,2024-04-01,City of Garden Grove,CA3010062,2024-04-30,ORANGE,South Coast,174226,490964274.0,,26.8,,59.2,-117.960276524075,33.7788213385005,
City of Galt,2024-04-01,City of Galt,CA3410011,2024-04-30,SACRAMENTO,Sacramento River,26536,88327530.0,,48.3,,70.4,-121.297495543438,38.2668457355261,
City of Fullerton,2024-04-01,City of Fullerton,CA3010010,2024-04-30,ORANGE,South Coast,141874,437769340.0,,52.2,,59.2,-117.927694037442,33.8840644569622,
City of Fresno,2024-04-01,City of Fresno,CA1010007,2024-04-30,FRESNO,Tulare Lake,545466,2517261000.0,,111.0,,86.5,-119.795134413074,36.7831819230848,
City of Grover Beach,2024-04-01,City of Grover Beach,CA4010004,2024-04-30,SAN LUIS OBISPO,Central Coast,12701,29351835.0,,42.3,,51.0,-120.619929934346,35.1203760897429,
City of Inglewood,2024-04-01,City of Inglewood,CA1910051,2024-04-30,LOS ANGELES,South Coast,82041,194737356.0,,47.1,,59.2,-118.344925234881,33.9597481015278,
City of Kerman,2024-04-01,City of Kerman,CA1010018,2024-04-30,FRESNO,Tulare Lake,16995,67239000.0,,87.7,,86.5,-120.063430192344,36.7246994492685,
City of Kingsburg,2024-04-01,City of Kingsburg,CA1010019,2024-04-30,FRESNO,Tulare Lake,12380,64903000.0,,107.6,,86.5,-119.555823594228,36.5200537178622,
City of Merced,2024-04-01,City of Merced,CA2410009,2024-04-30,MERCED,San Joaquin River,92058,384278179.0,,71.5,,70.9,-120.467548558733,37.3157290334735,
City of Menlo Park,2024-04-01,City of Menlo Park,CA4110017,2024-04-30,SAN MATEO,San Francisco Bay,19297,62409455.0,,34.8,,43.6,-122.176339779733,37.4609337123894,
City of Martinez,2024-04-01,City of Martinez,CA0710006,2024-04-30,CONTRA COSTA,San Francisco Bay,28518,104668000.0,,47.7,,43.6,-122.121757341919,37.9960847286473,
City of Manteca,2024-04-01,City of Manteca,CA3910005,2024-04-30,SAN JOAQUIN,San Joaquin River,84625,327243000.0,,111.0,,70.9,-121.226664224439,37.7934563395912,
City of Manhattan Beach,2024-04-01,City of Manhattan Beach,CA1910083,2024-04-30,LOS ANGELES,South Coast,34668,103034086.0,,54.8,,59.2,-118.397146497264,33.8894307230428,
City of Madera,2024-04-01,City of Madera,CA2010002,2024-04-30,MADERA,San Joaquin River,66172,193220000.0,,63.8,,70.9,-120.076127748141,36.9651476959375,
City of Lynwood,2024-04-01,City of Lynwood,CA1910079,2024-04-30,LOS ANGELES,South Coast,66967,111258565.0,,27.7,,59.2,-118.201802372862,33.9248803909222,
City of Los Banos,2024-04-01,City of Los Banos,CA2410005,2024-04-30,MERCED,San Joaquin River,46639,187990000.0,,69.5,,70.9,-120.838997221415,37.0633203336746,
City of Long Beach,2024-04-01,City of Long Beach,CA1910065,2024-04-30,LOS ANGELES,South Coast,460682,1084613694.0,,54.9,,59.2,-118.162571778756,33.8036093871801,
City of Lompoc,2024-04-01,City of Lompoc,CA4210006,2024-04-30,SANTA BARBARA,Central Coast,41079,87917066.0,,47.8,,51.0,-120.459163983956,34.6499554984806,
City of Lomita,2024-04-01,City of Lomita,CA1910073,2024-04-30,LOS ANGELES,South Coast,20256,41725221.0,,61.3,,59.2,-118.318219555879,33.7950667027814,
City of Livingston,2024-04-01,City of Livingston,CA2410004,2024-04-30,MERCED,San Joaquin River,14894,183758575.0,,85.1,,70.9,-120.724313776986,37.3874738583206,
City of Livermore,2024-04-01,City of Livermore  Division of Water Resources,CA0110011,2024-04-30,ALAMEDA,San Francisco Bay,35672,124710000.0,,44.4,,43.6,-121.758160687771,37.7050456787796,
City of Lincoln,2024-04-01,City of Lincoln,CA3110004,2024-04-30,PLACER,Sacramento River,51252,225440000.0,,114.4,,70.4,-121.293032299536,38.8757289542861,
City of Lemoore,2024-04-01,City of Lemoore,CA1610005,2024-04-30,KINGS,Tulare Lake,27038,149705170.0,,89.2,,86.5,-119.798119474683,36.2960359141825,
City of Lathrop,2024-04-01,City of Lathrop,CA3910015,2024-04-30,SAN JOAQUIN,San Joaquin River,35080,130606000.0,,71.2,,70.9,-121.313259015957,37.8096469089306,
City of Lakewood,2024-04-01,City of Lakewood,CA1910239,2024-04-30,LOS ANGELES,South Coast,63066,145388199.0,,30.2,,59.2,-118.130957971271,33.8484811550583,
City of La Palma,2024-04-01,City of La Palma,CA3010100,2024-04-30,ORANGE,South Coast,15948,36984088.0,,74.6,,59.2,-118.053832162585,33.8495799151038,
City of La Habra,2024-04-01,City of La Habra  Public Works,CA3010018,2024-04-30,ORANGE,South Coast,63118,175573830.0,,64.5,,59.2,-117.951050785318,33.9277157781806,
City of Fortuna,2024-04-01,City of Fortuna,CA1210006,2024-04-30,HUMBOLDT,North Coast,12133,27600000.0,,44.8,,48.7,-124.142252594099,40.5867345172099,
Yucaipa Valley Water District,2024-04-01,Yucaipa Valley Water District,CA3610055,2024-04-30,SAN BERNARDINO,South Coast,51900,173893645.0,,95.8,,59.2,-117.039513722224,34.0228014904897,
