supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Morgan Hill,2026-05-01,1656.0,CA4310006,2026-05-31,Santa Clara,Central Coast,47374.0,233996000.0,,98.2,,37.133,-121.642,62.8,49.1
City of Mountain View,2026-05-01,1671.0,CA4310007,2026-05-31,Santa Clara,San Francisco Bay,81501.0,286121643.0,,50.0,,37.402,-122.08,56.4,49.1
City of Palo Alto,2026-05-01,1851.0,CA4310009,2026-05-31,Santa Clara,San Francisco Bay,67231.0,328603527.0,,73.2,,37.391,-122.146,56.4,49.1
City of San Jose,2026-05-01,2174.0,"CA4310019,CA4310020",2026-05-31,Santa Clara,San Francisco Bay,146824.0,445999064.0,,53.6,,37.282,-121.791,56.4,49.1
City of Santa Clara,2026-05-01,2210.0,CA4310012,2026-05-31,Santa Clara,San Francisco Bay,130746.0,515490000.0,,52.8,,37.365,-121.968,56.4,49.1
City of Sunnyvale,2026-05-01,2425.0,CA4310014,2026-05-31,Santa Clara,San Francisco Bay,156234.0,599628147.0,,37.7,,37.378,-122.023,56.4,49.1
Great Oaks Water Company Incorporated,2026-05-01,1083.0,CA4310022,2026-05-31,Santa Clara,San Francisco Bay,110088.0,303383383.0,,52.6,,37.246,-121.799,56.4,49.1
San Jose Water Company,2026-05-01,2175.0,"CA4310011,CA4310018",2026-05-31,Santa Clara,San Francisco Bay,1026543.0,,Flagged,43.2,,37.296,-121.91,56.4,49.1
City of Santa Cruz,2026-05-01,2213.0,CA4410010,2026-05-31,Santa Cruz,Central Coast,94626.0,254581000.0,,41.0,,36.985,-122.034,62.8,46.0
City of Watsonville,2026-05-01,2669.0,CA4410011,2026-05-31,Santa Cruz,Central Coast,65231.0,,Flagged,53.7,,36.942,-121.778,62.8,46.0
San Lorenzo Valley Water District,2026-05-01,2180.0,"CA4410002,CA4410014",2026-05-31,Santa Cruz,Central Coast,25485.0,52668163.0,,36.6,,37.144,-122.118,62.8,46.0
Scotts Valley Water District,2026-05-01,2237.0,CA4410013,2026-05-31,Santa Cruz,Central Coast,11197.0,30766634.0,,53.6,,37.062,-122.006,62.8,46.0
Soquel Creek Water District,2026-05-01,2330.0,CA4410017,2026-05-31,Santa Cruz,Central Coast,40809.0,89358248.0,,48.7,,36.992,-121.919,62.8,46.0
Bella Vista Water District,2026-05-01,167.0,CA4510014,2026-05-31,Shasta,Sacramento River,18612.0,235655344.0,,197.7,,40.62,-122.28,96.9,134.3
City of Anderson,2026-05-01,66.0,CA4510001,2026-05-31,Shasta,Sacramento River,11147.0,79850000.0,,133.7,,40.45,-122.294,96.9,134.3
City of Redding,2026-05-01,2033.0,CA4510005,2026-05-31,Shasta,Sacramento River,89628.0,686224400.0,,123.8,,40.574,-122.376,96.9,134.3
City of Shasta Lake,2026-05-01,2273.0,CA4510006,2026-05-31,Shasta,Sacramento River,10657.0,54395610.0,,111.8,,40.679,-122.378,96.9,134.3
City of Yreka,2026-05-01,2789.0,CA4710011,2026-05-31,Siskiyou,North Coast,7825.0,76100000.0,,93.1,,41.73,-122.631,57.2,93.1
California Water Service Company Dixon,2026-05-01,390.0,CA4810002,2026-05-31,Solano,Sacramento River,10623.0,40236828.0,,54.7,,38.446,-121.826,96.9,85.3
City of Benicia,2026-05-01,178.0,CA4810001,2026-05-31,Solano,San Francisco Bay,27131.0,118985000.0,,70.3,,38.072,-122.153,56.4,85.3
City of Fairfield,2026-05-01,867.0,CA4810003,2026-05-31,Solano,Sacramento River,120377.0,,Flagged,80.0,,38.214,-122.117,96.9,85.3
City of Rio Vista,2026-05-01,2063.0,CA4810004,2026-05-31,Solano,Sacramento River,10489.0,68751000.0,,156.5,,38.177,-121.703,96.9,85.3
City of Vacaville,2026-05-01,2597.0,CA4810008,2026-05-31,Solano,Sacramento River,97000.0,492143000.0,,98.7,,38.36,-121.968,96.9,85.3
City of Vallejo,2026-05-01,2603.0,"CA4810007,CA4810021",2025-12-31,Solano,San Francisco Bay,124220.0,0.0,,0.0,,38.114,-122.235,56.4,85.3
Suisun - Solano Water Authority,2026-05-01,2405.0,CA4810005,2026-05-31,Solano,San Francisco Bay,29105.0,99400000.0,,62.2,,38.249,-122.006,56.4,85.3
City of Cloverdale,2026-05-01,572.0,CA4910002,2026-05-31,Sonoma,North Coast,10398.0,33590700.0,,59.4,,38.799,-123.019,57.2,63.0
City of Healdsburg,2026-05-01,1144.0,CA4910005,2026-05-31,Sonoma,North Coast,10985.0,50722052.0,,72.1,,38.622,-122.866,57.2,63.0
City of Petaluma,2026-05-01,1894.0,CA4910006,2026-05-31,Sonoma,San Francisco Bay,60781.0,180426694.0,,66.3,,38.243,-122.628,56.4,63.0
City of Rohnert Park,2026-05-01,2103.0,CA4910014,2026-05-31,Sonoma,North Coast,43693.0,122357901.0,,66.6,,38.348,-122.696,57.2,63.0
City of Santa Rosa,2026-05-01,2224.0,CA4910009,2026-05-31,Sonoma,North Coast,175396.0,483151513.0,,56.5,,38.448,-122.7,57.2,63.0
City of Sonoma,2026-05-01,2326.0,CA4910012,2026-05-31,Sonoma,San Francisco Bay,11725.0,53056363.0,,110.6,,38.29,-122.457,56.4,63.0
Sweetwater Springs Water District,2026-05-01,2438.0,"CA4910004,CA4910028",2026-05-31,Sonoma,North Coast,9000.0,18613372.0,,42.2,,38.486,-123.002,57.2,63.0
Valley of The Moon Water District,2026-05-01,2610.0,CA4910013,2026-05-31,Sonoma,San Francisco Bay,23107.0,43046937.0,,64.1,,38.32,-122.5,56.4,63.0
Windsor Town of,2026-05-01,2751.0,CA4910017,2026-05-31,Sonoma,North Coast,25561.0,92248995.0,,75.7,,38.543,-122.804,57.2,63.0
City of Ceres,2026-05-01,522.0,CA5010028,2026-05-31,Stanislaus,San Joaquin River,54513.0,205984000.0,,82.5,,37.597,-120.956,92.1,111.1
City of Modesto,2026-05-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2026-03-31,Stanislaus,San Joaquin River,237114.0,0.0,,0.0,,37.653218,-120.986742,92.1,111.1
City of Newman,2026-05-01,1729.0,CA5010013,2026-05-31,Stanislaus,San Joaquin River,12207.0,82683430.0,,91.1,,37.317,-121.025,92.1,111.1
City of Oakdale,2026-05-01,1765.0,CA5010014,2026-05-31,Stanislaus,San Joaquin River,23235.0,162870000.0,,155.9,,37.762,-120.845,92.1,111.1
City of Patterson,2026-05-01,1877.0,CA5010017,2026-05-31,Stanislaus,San Joaquin River,23304.0,112037000.0,,90.4,,37.48,-121.107,92.1,111.1
City of Riverbank,2026-05-01,2074.0,CA5010018,2026-04-30,Stanislaus,San Joaquin River,24834.0,0.0,,0.0,,37.73,-120.938,92.1,111.1
City of Turlock,2026-05-01,2524.0,CA5010019,2026-05-31,Stanislaus,San Joaquin River,72682.0,563063799.0,,128.2,,37.504,-120.854,92.1,111.1
Yuba City,2026-05-01,2790.0,CA5110002,2026-05-31,Sutter,Sacramento River,70256.0,409270000.0,,84.1,,39.135,-121.625,96.9,84.1
City of Red Bluff,2026-05-01,2031.0,CA5210004,2026-05-31,Tehama,Sacramento River,14710.0,,Flagged,159.3,,40.17,-122.238,96.9,159.3
California Water Service Company Visalia,2026-05-01,427.0,"CA5400935,CA5410016,CA5410041",2026-05-31,Tulare,Tulare Lake,149350.0,980291096.0,,112.6,,36.323,-119.306,128.3,109.5
City of Dinuba,2026-05-01,737.0,CA5410002,2026-04-30,Tulare,Tulare Lake,26955.0,0.0,,0.0,,36.545,-119.394,128.3,109.5
City of Exeter,2026-05-01,863.0,CA5410003,2026-05-31,Tulare,Tulare Lake,11169.0,34087284.0,,94.2,,36.294,-119.145,128.3,109.5
City of Lindsay,2026-05-01,1432.0,CA5410006,2026-05-31,Tulare,Tulare Lake,12659.0,87343000.0,,63.2,,36.20826,-119.09005,128.3,109.5
City of Porterville,2026-05-01,1956.0,CA5410010,2026-05-31,Tulare,Tulare Lake,63164.0,254350753.0,,103.2,,36.071658,-119.025804,128.3,109.5
City of Tulare,2026-05-01,2516.0,CA5410015,2026-05-31,Tulare,Tulare Lake,72131.0,529074600.0,,119.0,,36.204,-119.336,128.3,109.5
Groveland Community Services District,2026-05-01,1109.0,CA5510009,2026-05-31,Tuolumne,San Joaquin River,3400.0,7620604.0,,56.0,,37.839,-120.208,92.1,56.0
Tuolumne Utilities District,2026-05-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2026-03-31,Tuolumne,San Joaquin River,31897.0,0.0,,0.0,,37.961,-120.24,92.1,56.0
California American Water Company - Ventura District,2026-05-01,376.0,"CA5610040,CA5610081",2026-05-31,Ventura,South Coast,68848.0,392295000.0,,103.4,,34.191,-118.925,75.9,95.6
California Water Service Company Westlake,2026-05-01,428.0,CA5610016,2026-05-31,Ventura,South Coast,19533.0,181761662.0,,170.2,,34.173,-118.816,75.9,95.6
Camrosa Water District,2026-05-01,467.0,CA5610063,2026-05-31,Ventura,South Coast,32700.0,208531761.0,,144.2,,34.231,-118.942,75.9,95.6
Casitas Municipal Water District,2026-05-01,495.0,"CA5610014,CA5610024",2026-05-31,Ventura,South Coast,17806.0,,Flagged,138.0,,34.383,-119.295,75.9,95.6
City of (Ventura) San Buenaventura,2026-05-01,2158.0,CA5610017,2026-05-31,Ventura,South Coast,113500.0,399586236.0,,68.4,,34.278,-119.225,75.9,95.6
City of Camarillo,2026-05-01,443.0,CA5610019,2026-05-31,Ventura,South Coast,46824.0,,Flagged,84.1,,34.226,-119.052,75.9,95.6
City of Fillmore,2026-05-01,890.0,CA5610002,2026-05-31,Ventura,South Coast,16419.0,65366662.0,,84.1,,34.399,-118.915,75.9,95.6
City of Oxnard,2026-05-01,1827.0,CA5610007,2025-12-31,Ventura,South Coast,200232.0,,Flagged,0.0,,34.176,-119.171,75.9,95.6
City of Port Hueneme,2026-05-01,1953.0,CA5610009,2026-05-31,Ventura,South Coast,21407.0,50666572.0,,45.7,,34.161,-119.197,75.9,95.6
City of Santa Paula,2026-05-01,2222.0,CA5610011,2026-05-31,Ventura,South Coast,31018.0,115734848.0,,77.3,,34.342,-119.095,75.9,95.6
City of Thousand Oaks,2026-05-01,2469.0,CA5610020,2026-05-31,Ventura,South Coast,53157.0,273516071.0,,114.9,,34.201,-118.85,75.9,95.6
Golden State Water Company - Simi Valley,2026-05-01,1057.0,CA5610059,2026-05-31,Ventura,South Coast,45128.0,174791326.0,,78.5,,34.262,-118.729,75.9,95.6
Triunfo Sanitation District/Oak Park Water Service,2026-05-01,2510.0,CA5610043,2026-05-31,Ventura,South Coast,13898.0,55329500.0,,106.3,,34.182,-118.768,75.9,95.6
Ventura County Waterworks District No 01 - Moorpark,2026-05-01,2629.0,CA5610018,2026-05-31,Ventura,South Coast,35514.0,199267662.0,,142.4,,34.302,-118.883,75.9,95.6
Ventura County Waterworks District No 08 - Simi Valley,2026-05-01,2631.0,CA5610023,2026-05-31,Ventura,South Coast,94738.0,489237117.0,,85.5,,34.27,-118.747,75.9,95.6
City of Davis,2026-05-01,678.0,CA5710001,2026-05-31,Yolo,Sacramento River,67217.0,323137000.0,,106.5,,38.554,-121.733,96.9,92.7
City of West Sacramento,2026-05-01,2683.0,CA5710003,2026-04-30,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,96.9,92.7
City of Woodland,2026-05-01,2766.0,CA5710006,2026-05-31,Yolo,Sacramento River,61462.0,283339589.0,,77.7,,38.676,-121.765,96.9,92.7
California Water Service Company Marysville,2026-05-01,405.0,CA5810001,2026-05-31,Yuba,Sacramento River,12419.0,44242518.0,,56.3,,39.153,-121.582,96.9,96.1
Linda County Water District,2026-05-01,1427.0,CA5810002,2026-05-31,Yuba,Sacramento River,21654.0,87169000.0,,89.0,,39.122,-121.553,96.9,96.1
Olivehurst Public Utilities District,2026-05-01,1792.0,"CA5805001,CA5810003",2026-05-31,Yuba,Sacramento River,27059.0,128821000.0,,120.0,,39.065,-121.552,96.9,96.1
