supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Morgan Hill,2026-03-01,1656.0,CA4310006,2026-03-31,Santa Clara,Central Coast,47374.0,181908000.0,,76.1,,37.133,-121.642,53.3,39.7
City of Mountain View,2026-03-01,1671.0,CA4310007,2026-03-31,Santa Clara,San Francisco Bay,81501.0,238340374.0,,41.1,,37.402,-122.08,46.6,39.7
City of Palo Alto,2026-03-01,1851.0,CA4310009,2026-03-31,Santa Clara,San Francisco Bay,67901.0,273886964.0,,60.6,,37.391,-122.146,46.6,39.7
City of San Jose,2026-03-01,2174.0,"CA4310019,CA4310020",2026-03-31,Santa Clara,San Francisco Bay,136189.0,382836033.0,,44.2,,37.282,-121.791,46.6,39.7
City of Santa Clara,2026-03-01,2210.0,CA4310012,2026-03-31,Santa Clara,San Francisco Bay,130746.0,438010500.0,,47.0,,37.365,-121.968,46.6,39.7
City of Sunnyvale,2026-03-01,2425.0,CA4310014,2026-03-31,Santa Clara,San Francisco Bay,156234.0,490060956.0,,36.4,,37.378,-122.023,46.6,39.7
Great Oaks Water Company Incorporated,2026-03-01,1083.0,CA4310022,2026-03-31,Santa Clara,San Francisco Bay,110088.0,259436988.0,,47.6,,37.246,-121.799,46.6,39.7
San Jose Water Company,2026-03-01,2175.0,"CA4310011,CA4310018",2026-03-31,Santa Clara,San Francisco Bay,1026543.0,,Flagged,34.6,,37.296,-121.91,46.6,39.7
City of Santa Cruz,2026-03-01,2213.0,CA4410010,2026-03-31,Santa Cruz,Central Coast,95017.0,238458000.0,,36.2,,36.985,-122.034,53.3,40.2
City of Watsonville,2026-03-01,2669.0,CA4410011,2026-03-31,Santa Cruz,Central Coast,65231.0,,Flagged,48.8,,36.942,-121.778,53.3,40.2
San Lorenzo Valley Water District,2026-03-01,2180.0,"CA4410002,CA4410014",2026-03-31,Santa Cruz,Central Coast,25485.0,48271091.0,,29.2,,37.144,-122.118,53.3,40.2
Scotts Valley Water District,2026-03-01,2237.0,CA4410013,2026-03-31,Santa Cruz,Central Coast,11147.0,28879743.0,,48.9,,37.062,-122.006,53.3,40.2
Soquel Creek Water District,2026-03-01,2330.0,CA4410017,2026-03-31,Santa Cruz,Central Coast,40788.0,80146295.0,,40.3,,36.992,-121.919,53.3,40.2
Bella Vista Water District,2026-03-01,167.0,CA4510014,2026-03-31,Shasta,Sacramento River,18612.0,152029564.0,,85.6,,40.62,-122.28,70.4,86.2
City of Anderson,2026-03-01,66.0,CA4510001,2026-03-31,Shasta,Sacramento River,11147.0,55275000.0,,92.6,,40.45,-122.294,70.4,86.2
City of Redding,2026-03-01,2033.0,CA4510005,2026-03-31,Shasta,Sacramento River,89163.0,489168405.0,,86.3,,40.574,-122.376,70.4,86.2
City of Shasta Lake,2026-03-01,2273.0,CA4510006,2026-03-31,Shasta,Sacramento River,10657.0,43326122.0,,79.0,,40.679,-122.378,70.4,86.2
City of Yreka,2026-03-01,2789.0,CA4710011,2026-03-31,Siskiyou,North Coast,7825.0,39220000.0,,43.7,,41.73,-122.631,45.7,43.7
California Water Service Company Dixon,2026-03-01,390.0,CA4810002,2026-03-31,Solano,Sacramento River,10623.0,34261612.0,,44.0,,38.446,-121.826,70.4,66.0
City of Benicia,2026-03-01,178.0,CA4810001,2026-03-31,Solano,San Francisco Bay,27131.0,93123000.0,,60.5,,38.072,-122.153,46.6,66.0
City of Fairfield,2026-03-01,867.0,CA4810003,2026-03-31,Solano,Sacramento River,120377.0,,Flagged,51.3,,38.214,-122.117,70.4,66.0
City of Rio Vista,2026-03-01,2063.0,CA4810004,2026-03-31,Solano,Sacramento River,10489.0,49498000.0,,112.6,,38.177,-121.703,70.4,66.0
City of Vacaville,2026-03-01,2597.0,CA4810008,2026-03-31,Solano,Sacramento River,97000.0,401732000.0,,83.1,,38.36,-121.968,70.4,66.0
City of Vallejo,2026-03-01,2603.0,"CA4810007,CA4810021",2025-12-31,Solano,San Francisco Bay,124220.0,0.0,,0.0,,38.114,-122.235,46.6,66.0
Suisun - Solano Water Authority,2026-03-01,2405.0,CA4810005,2026-02-28,Solano,San Francisco Bay,29105.0,0.0,,0.0,,38.249,-122.006,46.6,66.0
City of Cloverdale,2026-03-01,572.0,CA4910002,2026-02-28,Sonoma,North Coast,10557.0,0.0,,0.0,,38.799,-123.019,45.7,49.9
City of Healdsburg,2026-03-01,1144.0,CA4910005,2026-03-31,Sonoma,North Coast,10914.0,38851034.0,,45.1,,38.622,-122.866,45.7,49.9
City of Petaluma,2026-03-01,1894.0,CA4910006,2026-03-31,Sonoma,San Francisco Bay,60665.0,183242990.0,,56.7,,38.243,-122.628,46.6,49.9
City of Rohnert Park,2026-03-01,2103.0,CA4910014,2026-03-31,Sonoma,North Coast,43693.0,117871097.0,,58.0,,38.348,-122.696,45.7,49.9
City of Santa Rosa,2026-03-01,2224.0,CA4910009,2026-03-31,Sonoma,North Coast,178177.0,458670648.0,,43.6,,38.448,-122.7,45.7,49.9
City of Sonoma,2026-03-01,2326.0,CA4910012,2026-03-31,Sonoma,San Francisco Bay,11725.0,46854865.0,,87.6,,38.29,-122.457,46.6,49.9
Sweetwater Springs Water District,2026-03-01,2438.0,"CA4910004,CA4910028",2026-03-31,Sonoma,North Coast,9000.0,16847274.0,,43.3,,38.486,-123.002,45.7,49.9
Valley of The Moon Water District,2026-03-01,2610.0,CA4910013,2026-03-31,Sonoma,San Francisco Bay,23687.0,29436174.0,,42.2,,38.32,-122.5,46.6,49.9
Windsor Town of,2026-03-01,2751.0,CA4910017,2026-03-31,Sonoma,North Coast,25985.0,71635999.0,,57.7,,38.543,-122.804,45.7,49.9
City of Ceres,2026-03-01,522.0,CA5010028,2026-03-31,Stanislaus,San Joaquin River,54513.0,146897000.0,,65.3,,37.597,-120.956,68.2,73.7
City of Modesto,2026-03-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2026-03-31,Stanislaus,San Joaquin River,237114.0,1190632961.0,,65.1,,37.653218,-120.986742,68.2,73.7
City of Newman,2026-03-01,1729.0,CA5010013,2026-03-31,Stanislaus,San Joaquin River,12351.0,59247000.0,,58.7,,37.317,-121.025,68.2,73.7
City of Oakdale,2026-03-01,1765.0,CA5010014,2026-03-31,Stanislaus,San Joaquin River,23235.0,120330000.0,,114.8,,37.762,-120.845,68.2,73.7
City of Patterson,2026-03-01,1877.0,CA5010017,2026-03-31,Stanislaus,San Joaquin River,23304.0,102678000.0,,63.2,,37.48,-121.107,68.2,73.7
City of Riverbank,2026-03-01,2074.0,CA5010018,2026-03-31,Stanislaus,San Joaquin River,24834.0,100579000.0,,117.6,,37.73,-120.938,68.2,73.7
City of Turlock,2026-03-01,2524.0,CA5010019,2026-03-31,Stanislaus,San Joaquin River,72682.0,463327684.0,,86.1,,37.504,-120.854,68.2,73.7
Yuba City,2026-03-01,2790.0,CA5110002,2026-03-31,Sutter,Sacramento River,70256.0,340550000.0,,55.8,,39.135,-121.625,70.4,55.8
City of Red Bluff,2026-03-01,2031.0,CA5210004,2026-03-31,Tehama,Sacramento River,14076.0,,Flagged,110.0,,40.17,-122.238,70.4,110.0
California Water Service Company Visalia,2026-03-01,427.0,"CA5400935,CA5410016,CA5410041",2026-03-31,Tulare,Tulare Lake,148174.0,706250820.0,,75.4,,36.323,-119.306,83.6,69.6
City of Dinuba,2026-03-01,737.0,CA5410002,2026-03-31,Tulare,Tulare Lake,26955.0,126989520.0,,59.8,,36.545,-119.394,83.6,69.6
City of Exeter,2026-03-01,863.0,CA5410003,2026-03-31,Tulare,Tulare Lake,11169.0,39514190.0,,60.9,,36.294,-119.145,83.6,69.6
City of Lindsay,2026-03-01,1432.0,CA5410006,2026-02-28,Tulare,Tulare Lake,12659.0,0.0,,0.0,,36.20826,-119.09005,83.6,69.6
City of Porterville,2026-03-01,1956.0,CA5410010,2026-03-31,Tulare,Tulare Lake,63164.0,204086923.0,,65.9,,36.071658,-119.025804,83.6,69.6
City of Tulare,2026-03-01,2516.0,CA5410015,2026-03-31,Tulare,Tulare Lake,70733.0,382733100.0,,65.9,,36.204,-119.336,83.6,69.6
Groveland Community Services District,2026-03-01,1109.0,CA5510009,2026-03-31,Tuolumne,San Joaquin River,3400.0,8650622.0,,43.7,,37.839,-120.208,68.2,43.7
Tuolumne Utilities District,2026-03-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2026-01-31,Tuolumne,San Joaquin River,31897.0,0.0,,0.0,,37.961,-120.24,68.2,43.7
California American Water Company - Ventura District,2026-03-01,376.0,"CA5610040,CA5610081",2026-03-31,Ventura,South Coast,68848.0,355195000.0,,75.5,,34.191,-118.925,63.7,76.1
California Water Service Company Westlake,2026-03-01,428.0,CA5610016,2026-03-31,Ventura,South Coast,19533.0,160288083.0,,126.3,,34.173,-118.816,63.7,76.1
Camrosa Water District,2026-03-01,467.0,CA5610063,2026-03-31,Ventura,South Coast,32700.0,180009269.0,,124.2,,34.231,-118.942,63.7,76.1
Casitas Municipal Water District,2026-03-01,495.0,"CA5610014,CA5610024",2026-03-31,Ventura,South Coast,17806.0,,Flagged,115.2,,34.383,-119.295,63.7,76.1
City of (Ventura) San Buenaventura,2026-03-01,2158.0,CA5610017,2026-03-31,Ventura,South Coast,113500.0,367275165.0,,60.0,,34.278,-119.225,63.7,76.1
City of Camarillo,2026-03-01,443.0,CA5610019,2026-03-31,Ventura,South Coast,46824.0,,Flagged,72.5,,34.226,-119.052,63.7,76.1
City of Fillmore,2026-03-01,890.0,CA5610002,2026-03-31,Ventura,South Coast,16419.0,58605509.0,,67.8,,34.399,-118.915,63.7,76.1
City of Oxnard,2026-03-01,1827.0,CA5610007,2025-12-31,Ventura,South Coast,200232.0,,Flagged,0.0,,34.176,-119.171,63.7,76.1
City of Port Hueneme,2026-03-01,1953.0,CA5610009,2026-03-31,Ventura,South Coast,21407.0,45205309.0,,47.0,,34.161,-119.197,63.7,76.1
City of Santa Paula,2026-03-01,2222.0,CA5610011,2026-03-31,Ventura,South Coast,31018.0,7703504.0,,64.6,,34.342,-119.095,63.7,76.1
City of Thousand Oaks,2026-03-01,2469.0,CA5610020,2026-03-31,Ventura,South Coast,53157.0,244912870.0,,83.3,,34.201,-118.85,63.7,76.1
Golden State Water Company - Simi Valley,2026-03-01,1057.0,CA5610059,2026-03-31,Ventura,South Coast,45128.0,154963775.0,,60.9,,34.262,-118.729,63.7,76.1
Triunfo Sanitation District/Oak Park Water Service,2026-03-01,2510.0,CA5610043,2026-03-31,Ventura,South Coast,13898.0,48910235.0,,95.8,,34.182,-118.768,63.7,76.1
Ventura County Waterworks District No 01 - Moorpark,2026-03-01,2629.0,CA5610018,2026-03-31,Ventura,South Coast,35514.0,194806762.0,,81.5,,34.302,-118.883,63.7,76.1
Ventura County Waterworks District No 08 - Simi Valley,2026-03-01,2631.0,CA5610023,2026-03-31,Ventura,South Coast,94738.0,442235829.0,,73.5,,34.27,-118.747,63.7,76.1
City of Davis,2026-03-01,678.0,CA5710001,2026-03-31,Yolo,Sacramento River,67217.0,275061000.0,,96.5,,38.554,-121.733,70.4,78.0
City of West Sacramento,2026-03-01,2683.0,CA5710003,2026-01-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,70.4,78.0
City of Woodland,2026-03-01,2766.0,CA5710006,2026-03-31,Yolo,Sacramento River,61462.0,321026396.0,,57.8,,38.676,-121.765,70.4,78.0
California Water Service Company Marysville,2026-03-01,405.0,CA5810001,2026-03-31,Yuba,Sacramento River,12385.0,36633136.0,,47.2,,39.153,-121.582,70.4,74.9
Linda County Water District,2026-03-01,1427.0,CA5810002,2026-03-31,Yuba,Sacramento River,21654.0,70216000.0,,69.6,,39.122,-121.553,70.4,74.9
Olivehurst Public Utilities District,2026-03-01,1792.0,"CA5805001,CA5810003",2026-03-31,Yuba,Sacramento River,27059.0,99981000.0,,91.9,,39.065,-121.552,70.4,74.9
