supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Mountain View,2025-08-01,1671.0,CA4310007,2025-08-31,Santa Clara,San Francisco Bay,81756.0,340041788.0,,76.9,,37.402,-122.08,67.0,64.4
City of Palo Alto,2025-08-01,1851.0,CA4310009,2025-08-31,Santa Clara,San Francisco Bay,67901.0,355894506.0,,93.0,,37.391,-122.146,67.0,64.4
City of San Jose,2025-08-01,2174.0,"CA4310019,CA4310020",2025-08-31,Santa Clara,San Francisco Bay,136189.0,539012275.0,,46.9,,37.282,-121.791,67.0,64.4
City of Santa Clara,2025-08-01,2210.0,CA4310012,2025-08-31,Santa Clara,San Francisco Bay,132476.0,579031000.0,,61.5,,37.365,-121.968,67.0,64.4
City of Sunnyvale,2025-08-01,2425.0,CA4310014,2025-08-31,Santa Clara,San Francisco Bay,156234.0,661638108.0,,79.1,,37.378,-122.023,67.0,64.4
Great Oaks Water Company Incorporated,2025-08-01,1083.0,CA4310022,2025-08-31,Santa Clara,San Francisco Bay,110088.0,355493345.0,,73.0,,37.246,-121.799,67.0,64.4
San Jose Water Company,2025-08-01,2175.0,"CA4310011,CA4310018",2025-08-31,Santa Clara,San Francisco Bay,1026543.0,,Flagged,54.9,,37.296,-121.91,67.0,64.4
City of Santa Cruz,2025-08-01,2213.0,CA4410010,2025-08-31,Santa Cruz,Central Coast,95017.0,276634000.0,,47.9,,36.985,-122.034,78.0,52.7
City of Watsonville,2025-08-01,2669.0,CA4410011,2025-05-31,Santa Cruz,Central Coast,65231.0,0.0,,0.0,,36.942,-121.778,78.0,52.7
San Lorenzo Valley Water District,2025-08-01,2180.0,"CA4410002,CA4410014",2025-08-31,Santa Cruz,Central Coast,25485.0,64797146.0,,50.7,,37.144,-122.118,78.0,52.7
Scotts Valley Water District,2025-08-01,2237.0,CA4410013,2025-08-31,Santa Cruz,Central Coast,11147.0,35359280.0,,61.8,,37.062,-122.006,78.0,52.7
Soquel Creek Water District,2025-08-01,2330.0,CA4410017,2025-08-31,Santa Cruz,Central Coast,40788.0,102436017.0,,62.9,,36.992,-121.919,78.0,52.7
Bella Vista Water District,2025-08-01,167.0,CA4510014,2025-08-31,Shasta,Sacramento River,18612.0,385476352.0,,464.1,,40.62,-122.28,162.6,270.8
City of Anderson,2025-08-01,66.0,CA4510001,2025-08-31,Shasta,Sacramento River,11147.0,106821000.0,,213.0,,40.45,-122.294,162.6,270.8
City of Redding,2025-08-01,2033.0,CA4510005,2025-08-31,Shasta,Sacramento River,87741.0,1079897357.0,,249.6,,40.574,-122.376,162.6,270.8
City of Shasta Lake,2025-08-01,2273.0,CA4510006,2025-08-31,Shasta,Sacramento River,10657.0,84512839.0,,168.9,,40.679,-122.378,162.6,270.8
City of Yreka,2025-08-01,2789.0,CA4710011,2025-08-31,Siskiyou,North Coast,7825.0,90130000.0,,177.6,,41.73,-122.631,74.9,177.6
California Water Service Company Dixon,2025-08-01,390.0,CA4810002,2025-08-31,Solano,Sacramento River,10616.0,47533738.0,,89.9,,38.446,-121.826,162.6,144.0
City of Benicia,2025-08-01,178.0,CA4810001,2025-08-31,Solano,San Francisco Bay,27131.0,136227000.0,,84.1,,38.072,-122.153,67.0,144.0
City of Fairfield,2025-08-01,867.0,CA4810003,2025-06-30,Solano,Sacramento River,120377.0,0.0,,0.0,,38.214,-122.117,162.6,144.0
City of Rio Vista,2025-08-01,2063.0,CA4810004,2025-08-31,Solano,Sacramento River,10489.0,91575000.0,,204.6,,38.177,-121.703,162.6,144.0
City of Vacaville,2025-08-01,2597.0,CA4810008,2025-08-31,Solano,Sacramento River,97155.0,671620000.0,,160.0,,38.36,-121.968,162.6,144.0
City of Vallejo,2025-08-01,2603.0,"CA4810007,CA4810021",2025-04-30,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,67.0,144.0
Suisun - Solano Water Authority,2025-08-01,2405.0,CA4810005,2025-07-31,Solano,San Francisco Bay,29530.0,0.0,,0.0,,38.249,-122.006,67.0,144.0
City of Cloverdale,2025-08-01,572.0,CA4910002,2025-08-31,Sonoma,North Coast,10557.0,42614600.0,,72.3,,38.799,-123.019,74.9,83.1
City of Healdsburg,2025-08-01,1144.0,CA4910005,2025-08-31,Sonoma,North Coast,10914.0,63994473.0,,125.3,,38.622,-122.866,74.9,83.1
City of Petaluma,2025-08-01,1894.0,CA4910006,2025-08-31,Sonoma,San Francisco Bay,60665.0,241590216.0,,77.4,,38.243,-122.628,67.0,83.1
City of Rohnert Park,2025-08-01,2103.0,CA4910014,2025-08-31,Sonoma,North Coast,43693.0,156437626.0,,78.7,,38.348,-122.696,74.9,83.1
City of Santa Rosa,2025-08-01,2224.0,CA4910009,2025-08-31,Sonoma,North Coast,178177.0,606385270.0,,75.6,,38.448,-122.7,74.9,83.1
City of Sonoma,2025-08-01,2326.0,CA4910012,2025-08-31,Sonoma,San Francisco Bay,11725.0,69065455.0,,148.9,,38.29,-122.457,67.0,83.1
Sweetwater Springs Water District,2025-08-01,2438.0,"CA4910004,CA4910028",2025-08-31,Sonoma,North Coast,9000.0,24095966.0,,78.6,,38.486,-123.002,74.9,83.1
Valley of The Moon Water District,2025-08-01,2610.0,CA4910013,2025-08-31,Sonoma,San Francisco Bay,23687.0,66758365.0,,101.1,,38.32,-122.5,67.0,83.1
Windsor Town of,2025-08-01,2751.0,CA4910017,2025-08-31,Sonoma,North Coast,25985.0,120746996.0,,97.3,,38.543,-122.804,74.9,83.1
City of Ceres,2025-08-01,522.0,CA5010028,2025-08-31,Stanislaus,San Joaquin River,54513.0,231544000.0,,98.0,,37.597,-120.956,134.6,132.0
City of Modesto,2025-08-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2025-07-31,Stanislaus,San Joaquin River,237114.0,0.0,,0.0,,37.653218,-120.986742,134.6,132.0
City of Newman,2025-08-01,1729.0,CA5010013,2025-08-31,Stanislaus,San Joaquin River,12351.0,86593000.0,,130.5,,37.317,-121.025,134.6,132.0
City of Oakdale,2025-08-01,1765.0,CA5010014,2025-08-31,Stanislaus,San Joaquin River,23235.0,209210000.0,,170.7,,37.762,-120.845,134.6,132.0
City of Patterson,2025-08-01,1877.0,CA5010017,2025-08-31,Stanislaus,San Joaquin River,23304.0,137123000.0,,127.0,,37.48,-121.107,134.6,132.0
City of Riverbank,2025-08-01,2074.0,CA5010018,2025-07-31,Stanislaus,San Joaquin River,24834.0,0.0,,0.0,,37.73,-120.938,134.6,132.0
City of Turlock,2025-08-01,2524.0,CA5010019,2025-08-31,Stanislaus,San Joaquin River,72682.0,676920200.0,,147.0,,37.504,-120.854,134.6,132.0
Yuba City,2025-08-01,2790.0,CA5110002,2025-08-31,Sutter,Sacramento River,75322.0,515820000.0,,147.6,,39.135,-121.625,162.6,147.6
City of Red Bluff,2025-08-01,2031.0,CA5210004,2025-08-31,Tehama,Sacramento River,14076.0,,Flagged,216.5,,40.17,-122.238,162.6,216.5
California Water Service Company Visalia,2025-08-01,427.0,"CA5400935,CA5410016,CA5410041",2025-08-31,Tulare,Tulare Lake,148174.0,1172031180.0,,177.0,,36.323,-119.306,171.4,166.5
City of Dinuba,2025-08-01,737.0,CA5410002,2025-08-31,Tulare,Tulare Lake,26955.0,196321552.0,,142.8,,36.545,-119.394,171.4,166.5
City of Exeter,2025-08-01,863.0,CA5410003,2025-08-31,Tulare,Tulare Lake,11169.0,83228800.0,,142.2,,36.294,-119.145,171.4,166.5
City of Lindsay,2025-08-01,1432.0,CA5410006,2025-07-31,Tulare,Tulare Lake,12659.0,0.0,,0.0,,36.20826,-119.09005,171.4,166.5
City of Porterville,2025-08-01,1956.0,CA5410010,2025-08-31,Tulare,Tulare Lake,63164.0,411797607.0,,163.7,,36.071658,-119.025804,171.4,166.5
City of Tulare,2025-08-01,2516.0,CA5410015,2025-08-31,Tulare,Tulare Lake,70733.0,602143500.0,,159.6,,36.204,-119.336,171.4,166.5
Groveland Community Services District,2025-08-01,1109.0,CA5510009,2025-08-31,Tuolumne,San Joaquin River,3400.0,14558612.0,,109.9,,37.839,-120.208,134.6,109.9
Tuolumne Utilities District,2025-08-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2025-07-31,Tuolumne,San Joaquin River,31897.0,0.0,,0.0,,37.961,-120.24,134.6,109.9
California American Water Company - Ventura District,2025-08-01,376.0,"CA5610040,CA5610081",2025-08-31,Ventura,South Coast,68848.0,459180000.0,,127.9,,34.191,-118.925,88.1,96.8
California Water Service Company Westlake,2025-08-01,428.0,CA5610016,2025-08-31,Ventura,South Coast,19512.0,220725444.0,,235.0,,34.173,-118.816,88.1,96.8
Camrosa Water District,2025-08-01,467.0,CA5610063,2025-08-31,Ventura,South Coast,32700.0,239614122.0,,152.7,,34.231,-118.942,88.1,96.8
Casitas Municipal Water District,2025-08-01,495.0,"CA5610014,CA5610024",2025-08-31,Ventura,South Coast,17806.0,,Flagged,146.6,,34.383,-119.295,88.1,96.8
City of (Ventura) San Buenaventura,2025-08-01,2158.0,CA5610017,2025-08-31,Ventura,South Coast,113500.0,427444825.0,,76.9,,34.278,-119.225,88.1,96.8
City of Camarillo,2025-08-01,443.0,CA5610019,2025-08-31,Ventura,South Coast,46848.0,264910346.0,,102.1,,34.226,-119.052,88.1,96.8
City of Fillmore,2025-08-01,890.0,CA5610002,2025-08-31,Ventura,South Coast,16419.0,73919780.0,,94.8,,34.399,-118.915,88.1,96.8
City of Oxnard,2025-08-01,1827.0,CA5610007,2025-08-31,Ventura,South Coast,200232.0,680378683.0,,56.0,,34.176,-119.171,88.1,96.8
City of Port Hueneme,2025-08-01,1953.0,CA5610009,2025-08-31,Ventura,South Coast,21954.0,54827689.0,,49.8,,34.161,-119.197,88.1,96.8
City of Santa Paula,2025-08-01,2222.0,CA5610011,2025-08-31,Ventura,South Coast,30759.0,139154808.0,,82.0,,34.342,-119.095,88.1,96.8
City of Thousand Oaks,2025-08-01,2469.0,CA5610020,2025-08-31,Ventura,South Coast,53157.0,311252875.0,,130.6,,34.201,-118.85,88.1,96.8
Golden State Water Company - Simi Valley,2025-08-01,1057.0,CA5610059,2025-08-31,Ventura,South Coast,44640.0,197483484.0,,99.6,,34.262,-118.729,88.1,96.8
Triunfo Sanitation District/Oak Park Water Service,2025-08-01,2510.0,CA5610043,2025-08-31,Ventura,South Coast,13898.0,65202785.0,,122.9,,34.182,-118.768,88.1,96.8
Ventura County Waterworks District No 01 - Moorpark,2025-08-01,2629.0,CA5610018,2025-08-31,Ventura,South Coast,36625.0,220636971.0,,173.8,,34.302,-118.883,88.1,96.8
Ventura County Waterworks District No 08 - Simi Valley,2025-08-01,2631.0,CA5610023,2025-08-31,Ventura,South Coast,94738.0,535360257.0,,86.9,,34.27,-118.747,88.1,96.8
City of Davis,2025-08-01,678.0,CA5710001,2025-08-31,Yolo,Sacramento River,67217.0,396932000.0,,138.2,,38.554,-121.733,162.6,126.3
City of West Sacramento,2025-08-01,2683.0,CA5710003,2025-07-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,162.6,126.3
City of Woodland,2025-08-01,2766.0,CA5710006,2025-08-31,Yolo,Sacramento River,61462.0,404182384.0,,113.2,,38.676,-121.765,162.6,126.3
California Water Service Company Marysville,2025-08-01,405.0,CA5810001,2025-08-31,Yuba,Sacramento River,12385.0,66995571.0,,111.7,,39.153,-121.582,162.6,142.2
Linda County Water District,2025-08-01,1427.0,CA5810002,2025-08-31,Yuba,Sacramento River,21654.0,124565585.0,,137.7,,39.122,-121.553,162.6,142.2
Olivehurst Public Utilities District,2025-08-01,1792.0,"CA5805001,CA5810003",2025-08-31,Yuba,Sacramento River,27059.0,198446000.0,,159.8,,39.065,-121.552,162.6,142.2
