supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Morgan Hill,2024-08-01,1656.0,CA4310006,2024-08-31,Santa Clara,Central Coast,47374.0,285851000.0,,112.7,,37.133,-121.642,78.4,65.4
City of Mountain View,2024-08-01,1671.0,CA4310007,2024-08-31,Santa Clara,San Francisco Bay,81756.0,361472593.0,,76.1,,37.402,-122.08,71.3,65.4
City of Palo Alto,2024-08-01,1851.0,CA4310009,2024-07-31,Santa Clara,San Francisco Bay,67973.0,0.0,,0.0,,37.391,-122.146,71.3,65.4
City of San Jose,2024-08-01,2174.0,"CA4310019,CA4310020",2024-08-31,Santa Clara,San Francisco Bay,136189.0,580893764.0,,52.5,,37.282,-121.791,71.3,65.4
City of Santa Clara,2024-08-01,2210.0,CA4310012,2024-08-31,Santa Clara,San Francisco Bay,130746.0,569730000.0,,62.2,,37.365,-121.968,71.3,65.4
City of Sunnyvale,2024-08-01,2425.0,CA4310014,2024-08-31,Santa Clara,San Francisco Bay,155567.0,702031961.0,,87.0,,37.378,-122.023,71.3,65.4
Great Oaks Water Company Incorporated,2024-08-01,1083.0,CA4310022,2024-08-31,Santa Clara,San Francisco Bay,108902.0,351987292.0,,73.2,,37.246,-121.799,71.3,65.4
San Jose Water Company,2024-08-01,2175.0,"CA4310011,CA4310018",2024-08-31,Santa Clara,San Francisco Bay,1024044.0,,Flagged,57.4,,37.296,-121.91,71.3,65.4
City of Santa Cruz,2024-08-01,2213.0,CA4410010,2024-08-31,Santa Cruz,Central Coast,95939.0,241375000.0,,48.1,,36.985,-122.034,78.4,52.3
City of Watsonville,2024-08-01,2669.0,CA4410011,2024-07-31,Santa Cruz,Central Coast,65231.0,0.0,,0.0,,36.942,-121.778,78.4,52.3
San Lorenzo Valley Water District,2024-08-01,2180.0,"CA4410002,CA4410014",2024-03-31,Santa Cruz,Central Coast,25485.0,0.0,,0.0,,37.144,-122.118,78.4,52.3
Scotts Valley Water District,2024-08-01,2237.0,CA4410013,2024-08-31,Santa Cruz,Central Coast,10709.0,35986153.0,,65.0,,37.062,-122.006,78.4,52.3
Soquel Creek Water District,2024-08-01,2330.0,CA4410017,2024-08-31,Santa Cruz,Central Coast,40644.0,99870000.0,,58.6,,36.992,-121.919,78.4,52.3
Bella Vista Water District,2024-08-01,167.0,CA4510014,2024-08-31,Shasta,Sacramento River,18612.0,382222627.0,,499.8,,40.62,-122.28,163.6,279.6
City of Anderson,2024-08-01,66.0,CA4510001,2024-08-31,Shasta,Sacramento River,11147.0,105181000.0,,216.6,,40.45,-122.294,163.6,279.6
City of Redding,2024-08-01,2033.0,CA4510005,2024-08-31,Shasta,Sacramento River,87741.0,1088421188.0,,253.3,,40.574,-122.376,163.6,279.6
City of Shasta Lake,2024-08-01,2273.0,CA4510006,2024-08-31,Shasta,Sacramento River,10657.0,78422121.0,,177.7,,40.679,-122.378,163.6,279.6
City of Yreka,2024-08-01,2789.0,CA4710011,2024-08-31,Siskiyou,North Coast,7746.0,95130000.0,,207.0,,41.73,-122.631,79.4,207.0
California Water Service Company Dixon,2024-08-01,390.0,CA4810002,2024-08-31,Solano,Sacramento River,10616.0,46441903.0,,87.5,,38.446,-121.826,163.6,125.5
City of Benicia,2024-08-01,178.0,CA4810001,2024-08-31,Solano,San Francisco Bay,27131.0,137142000.0,,87.5,,38.072,-122.153,71.3,125.5
City of Fairfield,2024-08-01,867.0,CA4810003,2024-08-31,Solano,Sacramento River,119897.0,749210000.0,,107.7,,38.214,-122.117,163.6,125.5
City of Rio Vista,2024-08-01,2063.0,CA4810004,2024-08-31,Solano,Sacramento River,10489.0,95060000.0,,216.3,,38.177,-121.703,163.6,125.5
City of Vacaville,2024-08-01,2597.0,CA4810008,2024-08-31,Solano,Sacramento River,97155.0,670232000.0,,152.4,,38.36,-121.968,163.6,125.5
City of Vallejo,2024-08-01,2603.0,"CA4810007,CA4810021",2024-07-31,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,71.3,125.5
Suisun - Solano Water Authority,2024-08-01,2405.0,CA4810005,2024-06-30,Solano,San Francisco Bay,29530.0,0.0,,0.0,,38.249,-122.006,71.3,125.5
City of Cloverdale,2024-08-01,572.0,CA4910002,2024-08-31,Sonoma,North Coast,10557.0,45644400.0,,92.4,,38.799,-123.019,79.4,92.0
City of Healdsburg,2024-08-01,1144.0,CA4910005,2024-08-31,Sonoma,North Coast,11174.0,67982770.0,,131.7,,38.622,-122.866,79.4,92.0
City of Petaluma,2024-08-01,1894.0,CA4910006,2024-08-31,Sonoma,San Francisco Bay,61304.0,243941433.0,,98.5,,38.243,-122.628,71.3,92.0
City of Rohnert Park,2024-08-01,2103.0,CA4910014,2024-08-31,Sonoma,North Coast,42484.0,153941166.0,,99.7,,38.348,-122.696,79.4,92.0
City of Santa Rosa,2024-08-01,2224.0,CA4910009,2024-08-31,Sonoma,North Coast,175775.0,589555211.0,,80.2,,38.448,-122.7,79.4,92.0
City of Sonoma,2024-08-01,2326.0,CA4910012,2024-08-31,Sonoma,San Francisco Bay,11725.0,73244188.0,,151.0,,38.29,-122.457,71.3,92.0
Sweetwater Springs Water District,2024-08-01,2438.0,"CA4910004,CA4910028",2024-08-31,Sonoma,North Coast,9000.0,23425360.0,,53.1,,38.486,-123.002,79.4,92.0
Valley of The Moon Water District,2024-08-01,2610.0,CA4910013,2024-08-31,Sonoma,San Francisco Bay,23077.0,83968251.0,,116.3,,38.32,-122.5,71.3,92.0
Windsor Town of,2024-08-01,2751.0,CA4910017,2024-08-31,Sonoma,North Coast,25985.0,123188867.0,,92.1,,38.543,-122.804,79.4,92.0
City of Ceres,2024-08-01,522.0,CA5010028,2024-08-31,Stanislaus,San Joaquin River,48706.0,245054000.0,,101.7,,37.597,-120.956,132.0,159.0
City of Modesto,2024-08-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-07-31,Stanislaus,San Joaquin River,237114.0,0.0,,0.0,,37.653218,-120.986742,132.0,159.0
City of Newman,2024-08-01,1729.0,CA5010013,2024-08-31,Stanislaus,San Joaquin River,12351.0,80603000.0,,141.7,,37.317,-121.025,132.0,159.0
City of Oakdale,2024-08-01,1765.0,CA5010014,2024-08-31,Stanislaus,San Joaquin River,23235.0,221190000.0,,164.5,,37.762,-120.845,132.0,159.0
City of Patterson,2024-08-01,1877.0,CA5010017,2024-08-31,Stanislaus,San Joaquin River,23304.0,234538000.0,,129.7,,37.48,-121.107,132.0,159.0
City of Riverbank,2024-08-01,2074.0,CA5010018,2024-08-31,Stanislaus,San Joaquin River,24834.0,176366000.0,,206.2,,37.73,-120.938,132.0,159.0
City of Turlock,2024-08-01,2524.0,CA5010019,2024-08-31,Stanislaus,San Joaquin River,72682.0,718913480.0,,192.0,,37.504,-120.854,132.0,159.0
Yuba City,2024-08-01,2790.0,CA5110002,2024-08-31,Sutter,Sacramento River,75322.0,530930000.0,,159.4,,39.135,-121.625,163.6,159.4
City of Red Bluff,2024-08-01,2031.0,CA5210004,2024-08-31,Tehama,Sacramento River,14076.0,,Flagged,230.8,,40.17,-122.238,163.6,230.8
California Water Service Company Visalia,2024-08-01,427.0,"CA5400935,CA5410016,CA5410041",2024-08-31,Tulare,Tulare Lake,146647.0,1170291301.0,,165.7,,36.323,-119.306,177.3,165.0
City of Dinuba,2024-08-01,737.0,CA5410002,2024-08-31,Tulare,Tulare Lake,26913.0,190120852.0,,150.2,,36.545,-119.394,177.3,165.0
City of Exeter,2024-08-01,863.0,CA5410003,2024-03-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,177.3,165.0
City of Lindsay,2024-08-01,1432.0,CA5410006,2024-06-30,Tulare,Tulare Lake,12659.0,0.0,,0.0,,36.20826,-119.09005,177.3,165.0
City of Porterville,2024-08-01,1956.0,CA5410010,2024-08-31,Tulare,Tulare Lake,62988.0,424142404.0,,173.9,,36.071658,-119.025804,177.3,165.0
City of Tulare,2024-08-01,2516.0,CA5410015,2024-08-31,Tulare,Tulare Lake,70733.0,577699300.0,,161.3,,36.204,-119.336,177.3,165.0
Groveland Community Services District,2024-08-01,1109.0,CA5510009,2024-08-31,Tuolumne,San Joaquin River,3400.0,14053000.0,,119.6,,37.839,-120.208,132.0,119.6
Tuolumne Utilities District,2024-08-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-07-31,Tuolumne,San Joaquin River,33689.0,0.0,,0.0,,37.961,-120.24,132.0,119.6
California American Water Company - Ventura District,2024-08-01,376.0,"CA5610040,CA5610081",2024-08-31,Ventura,South Coast,68848.0,442505000.0,,133.1,,34.191,-118.925,96.9,101.4
California Water Service Company Westlake,2024-08-01,428.0,CA5610016,2024-08-31,Ventura,South Coast,19512.0,222675000.0,,228.3,,34.173,-118.816,96.9,101.4
Camrosa Water District,2024-08-01,467.0,CA5610063,2024-08-31,Ventura,South Coast,32700.0,226675895.0,,164.3,,34.231,-118.942,96.9,101.4
Casitas Municipal Water District,2024-08-01,495.0,"CA5610014,CA5610024",2024-08-31,Ventura,South Coast,17806.0,163667854.0,,164.0,,34.383,-119.295,96.9,101.4
City of (Ventura) San Buenaventura,2024-08-01,2158.0,CA5610017,2024-08-31,Ventura,South Coast,110763.0,415033160.0,,76.1,,34.278,-119.225,96.9,101.4
City of Camarillo,2024-08-01,443.0,CA5610019,2024-08-31,Ventura,South Coast,46848.0,247995421.0,,98.0,,34.226,-119.052,96.9,101.4
City of Fillmore,2024-08-01,890.0,CA5610002,2024-08-31,Ventura,South Coast,16419.0,71682136.0,,103.4,,34.399,-118.915,96.9,101.4
City of Oxnard,2024-08-01,1827.0,CA5610007,2024-08-31,Ventura,South Coast,200232.0,708436255.0,,55.5,,34.176,-119.171,96.9,101.4
City of Port Hueneme,2024-08-01,1953.0,CA5610009,2024-08-31,Ventura,South Coast,21954.0,53364618.0,,45.5,,34.161,-119.197,96.9,101.4
City of Santa Paula,2024-08-01,2222.0,CA5610011,2024-08-31,Ventura,South Coast,30759.0,127764594.0,,85.8,,34.342,-119.095,96.9,101.4
City of Thousand Oaks,2024-08-01,2469.0,CA5610020,2024-08-31,Ventura,South Coast,53157.0,314772066.0,,134.2,,34.201,-118.85,96.9,101.4
Golden State Water Company - Simi Valley,2024-08-01,1057.0,CA5610059,2024-08-31,Ventura,South Coast,44640.0,202909853.0,,97.2,,34.262,-118.729,96.9,101.4
Triunfo Sanitation District/Oak Park Water Service,2024-08-01,2510.0,CA5610043,2024-08-31,Ventura,South Coast,13898.0,65170200.0,,128.2,,34.182,-118.768,96.9,101.4
Ventura County Waterworks District No 01 - Moorpark,2024-08-01,2629.0,CA5610018,2024-08-31,Ventura,South Coast,36625.0,227277814.0,,177.0,,34.302,-118.883,96.9,101.4
Ventura County Waterworks District No 08 - Simi Valley,2024-08-01,2631.0,CA5610023,2024-08-31,Ventura,South Coast,94738.0,436857038.0,,114.8,,34.27,-118.747,96.9,101.4
City of Davis,2024-08-01,678.0,CA5710001,2024-08-31,Yolo,Sacramento River,67217.0,391464000.0,,137.1,,38.554,-121.733,163.6,128.4
City of West Sacramento,2024-08-01,2683.0,CA5710003,2024-05-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,163.6,128.4
City of Woodland,2024-08-01,2766.0,CA5710006,2024-08-31,Yolo,Sacramento River,61032.0,,Flagged,118.9,,38.676,-121.765,163.6,128.4
California Water Service Company Marysville,2024-08-01,405.0,CA5810001,2024-08-31,Yuba,Sacramento River,12266.0,71658224.0,,106.0,,39.153,-121.582,163.6,142.8
Linda County Water District,2024-08-01,1427.0,CA5810002,2024-08-31,Yuba,Sacramento River,21654.0,138936910.0,,151.2,,39.122,-121.553,163.6,142.8
Olivehurst Public Utilities District,2024-08-01,1792.0,"CA5805001,CA5810003",2024-08-31,Yuba,Sacramento River,27059.0,184783000.0,,152.8,,39.065,-121.552,163.6,142.8
