supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Morgan Hill,2024-05-01,1656.0,CA4310006,2024-05-31,Santa Clara,Central Coast,47374.0,213307000.0,,91.7,,37.133,-121.642,59.5,45.2
City of Mountain View,2024-05-01,1671.0,CA4310007,2024-05-31,Santa Clara,San Francisco Bay,81756.0,317282137.0,,44.9,,37.402,-122.08,49.9,45.2
City of Palo Alto,2024-05-01,1851.0,CA4310009,2024-05-31,Santa Clara,San Francisco Bay,67973.0,361496959.0,,70.1,,37.391,-122.146,49.9,45.2
City of San Jose,2024-05-01,2174.0,"CA4310019,CA4310020",2024-05-31,Santa Clara,San Francisco Bay,136189.0,455740461.0,,51.3,,37.282,-121.791,49.9,45.2
City of Santa Clara,2024-05-01,2210.0,CA4310012,2024-05-31,Santa Clara,San Francisco Bay,130746.0,491710000.0,,53.6,,37.365,-121.968,49.9,45.2
City of Sunnyvale,2024-05-01,2425.0,CA4310014,2024-05-31,Santa Clara,San Francisco Bay,155567.0,601359066.0,,43.5,,37.378,-122.023,49.9,45.2
Great Oaks Water Company Incorporated,2024-05-01,1083.0,CA4310022,2024-05-31,Santa Clara,San Francisco Bay,108902.0,283334108.0,,48.5,,37.246,-121.799,49.9,45.2
San Jose Water Company,2024-05-01,2175.0,"CA4310011,CA4310018",2024-05-31,Santa Clara,San Francisco Bay,1024044.0,,Flagged,36.1,,37.296,-121.91,49.9,45.2
City of Santa Cruz,2024-05-01,2213.0,CA4410010,2024-05-31,Santa Cruz,Central Coast,95939.0,215388000.0,,38.4,,36.985,-122.034,59.5,44.6
City of Watsonville,2024-05-01,2669.0,CA4410011,2024-05-31,Santa Cruz,Central Coast,65231.0,172173703.0,,52.4,,36.942,-121.778,59.5,44.6
San Lorenzo Valley Water District,2024-05-01,2180.0,"CA4410002,CA4410014",2023-12-31,Santa Cruz,Central Coast,25485.0,0.0,,0.0,,37.144,-122.118,59.5,44.6
Scotts Valley Water District,2024-05-01,2237.0,CA4410013,2024-05-31,Santa Cruz,Central Coast,10709.0,29645028.0,,54.2,,37.062,-122.006,59.5,44.6
Soquel Creek Water District,2024-05-01,2330.0,CA4410017,2024-05-31,Santa Cruz,Central Coast,40644.0,81974531.0,,44.3,,36.992,-121.919,59.5,44.6
Bella Vista Water District,2024-05-01,167.0,CA4510014,2024-05-31,Shasta,Sacramento River,18612.0,238988398.0,,130.0,,40.62,-122.28,94.5,141.3
City of Anderson,2024-05-01,66.0,CA4510001,2024-05-31,Shasta,Sacramento River,11147.0,72494000.0,,160.7,,40.45,-122.294,94.5,141.3
City of Redding,2024-05-01,2033.0,CA4510005,2024-05-31,Shasta,Sacramento River,87741.0,738784156.0,,146.8,,40.574,-122.376,94.5,141.3
City of Shasta Lake,2024-05-01,2273.0,CA4510006,2024-05-31,Shasta,Sacramento River,10657.0,60628205.0,,94.8,,40.679,-122.378,94.5,141.3
City of Yreka,2024-05-01,2789.0,CA4710011,2024-05-31,Siskiyou,North Coast,7746.0,72230000.0,,155.9,,41.73,-122.631,55.0,155.9
California Water Service Company Dixon,2024-05-01,390.0,CA4810002,2024-05-31,Solano,Sacramento River,10616.0,46807944.0,,63.5,,38.446,-121.826,94.5,75.2
City of Benicia,2024-05-01,178.0,CA4810001,2024-05-31,Solano,San Francisco Bay,27131.0,112136000.0,,59.6,,38.072,-122.153,49.9,75.2
City of Fairfield,2024-05-01,867.0,CA4810003,2024-05-31,Solano,Sacramento River,119897.0,594570000.0,,60.7,,38.214,-122.117,94.5,75.2
City of Rio Vista,2024-05-01,2063.0,CA4810004,2024-05-31,Solano,Sacramento River,10489.0,72358000.0,,164.7,,38.177,-121.703,94.5,75.2
City of Vacaville,2024-05-01,2597.0,CA4810008,2024-05-31,Solano,Sacramento River,97155.0,506191000.0,,95.0,,38.36,-121.968,94.5,75.2
City of Vallejo,2024-05-01,2603.0,"CA4810007,CA4810021",2024-03-31,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,49.9,75.2
Suisun - Solano Water Authority,2024-05-01,2405.0,CA4810005,2024-05-31,Solano,San Francisco Bay,29530.0,100840000.0,,55.8,,38.249,-122.006,49.9,75.2
City of Cloverdale,2024-05-01,572.0,CA4910002,2024-04-30,Sonoma,North Coast,10557.0,0.0,,0.0,,38.799,-123.019,55.0,63.0
City of Healdsburg,2024-05-01,1144.0,CA4910005,2024-05-31,Sonoma,North Coast,11174.0,51599268.0,,56.3,,38.622,-122.866,55.0,63.0
City of Petaluma,2024-05-01,1894.0,CA4910006,2024-05-31,Sonoma,San Francisco Bay,61304.0,203123130.0,,83.7,,38.243,-122.628,49.9,63.0
City of Rohnert Park,2024-05-01,2103.0,CA4910014,2024-05-31,Sonoma,North Coast,42484.0,130257307.0,,65.0,,38.348,-122.696,55.0,63.0
City of Santa Rosa,2024-05-01,2224.0,CA4910009,2024-05-31,Sonoma,North Coast,175775.0,495524883.0,,53.5,,38.448,-122.7,55.0,63.0
City of Sonoma,2024-05-01,2326.0,CA4910012,2024-05-31,Sonoma,San Francisco Bay,11725.0,54792628.0,,118.0,,38.29,-122.457,49.9,63.0
Sweetwater Springs Water District,2024-05-01,2438.0,"CA4910004,CA4910028",2024-05-31,Sonoma,North Coast,9000.0,20852456.0,,40.0,,38.486,-123.002,55.0,63.0
Valley of The Moon Water District,2024-05-01,2610.0,CA4910013,2024-05-31,Sonoma,San Francisco Bay,23077.0,60822924.0,,51.7,,38.32,-122.5,49.9,63.0
Windsor Town of,2024-05-01,2751.0,CA4910017,2024-05-31,Sonoma,North Coast,25985.0,95548628.0,,71.1,,38.543,-122.804,55.0,63.0
City of Ceres,2024-05-01,522.0,CA5010028,2024-05-31,Stanislaus,San Joaquin River,48706.0,190214000.0,,86.4,,37.597,-120.956,92.6,114.9
City of Modesto,2024-05-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-05-31,Stanislaus,San Joaquin River,237114.0,1432709957.0,,114.5,,37.653218,-120.986742,92.6,114.9
City of Newman,2024-05-01,1729.0,CA5010013,2024-05-31,Stanislaus,San Joaquin River,12351.0,80204000.0,,79.6,,37.317,-121.025,92.6,114.9
City of Oakdale,2024-05-01,1765.0,CA5010014,2024-05-31,Stanislaus,San Joaquin River,23235.0,162390000.0,,176.3,,37.762,-120.845,92.6,114.9
City of Patterson,2024-05-01,1877.0,CA5010017,2024-05-31,Stanislaus,San Joaquin River,23304.0,120783000.0,,100.1,,37.48,-121.107,92.6,114.9
City of Riverbank,2024-05-01,2074.0,CA5010018,2024-04-30,Stanislaus,San Joaquin River,24834.0,0.0,,0.0,,37.73,-120.938,92.6,114.9
City of Turlock,2024-05-01,2524.0,CA5010019,2024-05-31,Stanislaus,San Joaquin River,72682.0,633355820.0,,126.4,,37.504,-120.854,92.6,114.9
Yuba City,2024-05-01,2790.0,CA5110002,2024-05-31,Sutter,Sacramento River,75322.0,423440000.0,,75.7,,39.135,-121.625,94.5,75.7
City of Red Bluff,2024-05-01,2031.0,CA5210004,2024-05-31,Tehama,Sacramento River,14076.0,,Flagged,179.1,,40.17,-122.238,94.5,179.1
California Water Service Company Visalia,2024-05-01,427.0,"CA5400935,CA5410016,CA5410041",2024-05-31,Tulare,Tulare Lake,146647.0,904136123.0,,108.3,,36.323,-119.306,113.8,98.9
City of Dinuba,2024-05-01,737.0,CA5410002,2024-05-31,Tulare,Tulare Lake,26913.0,144586728.0,,65.2,,36.545,-119.394,113.8,98.9
City of Exeter,2024-05-01,863.0,CA5410003,2024-03-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,113.8,98.9
City of Lindsay,2024-05-01,1432.0,CA5410006,2024-05-31,Tulare,Tulare Lake,12659.0,78353965.0,,62.3,,36.20826,-119.09005,113.8,98.9
City of Porterville,2024-05-01,1956.0,CA5410010,2024-04-30,Tulare,Tulare Lake,62988.0,0.0,,0.0,,36.071658,-119.025804,113.8,98.9
City of Tulare,2024-05-01,2516.0,CA5410015,2024-04-30,Tulare,Tulare Lake,70733.0,0.0,,0.0,,36.204,-119.336,113.8,98.9
Groveland Community Services District,2024-05-01,1109.0,CA5510009,2024-05-31,Tuolumne,San Joaquin River,3400.0,10576000.0,,52.9,,37.839,-120.208,92.6,52.9
Tuolumne Utilities District,2024-05-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-04-30,Tuolumne,San Joaquin River,33689.0,0.0,,0.0,,37.961,-120.24,92.6,52.9
California American Water Company - Ventura District,2024-05-01,376.0,"CA5610040,CA5610081",2024-05-31,Ventura,South Coast,68848.0,339578000.0,,84.7,,34.191,-118.925,61.8,70.8
California Water Service Company Westlake,2024-05-01,428.0,CA5610016,2024-05-31,Ventura,South Coast,19512.0,158402000.0,,143.8,,34.173,-118.816,61.8,70.8
Camrosa Water District,2024-05-01,467.0,CA5610063,2024-05-31,Ventura,South Coast,32700.0,178250546.0,,121.0,,34.231,-118.942,61.8,70.8
Casitas Municipal Water District,2024-05-01,495.0,"CA5610014,CA5610024",2024-05-31,Ventura,South Coast,17806.0,96124057.0,,108.8,,34.383,-119.295,61.8,70.8
City of (Ventura) San Buenaventura,2024-05-01,2158.0,CA5610017,2024-05-31,Ventura,South Coast,110763.0,357520459.0,,58.7,,34.278,-119.225,61.8,70.8
City of Camarillo,2024-05-01,443.0,CA5610019,2024-05-31,Ventura,South Coast,46848.0,213927699.0,,69.4,,34.226,-119.052,61.8,70.8
City of Fillmore,2024-05-01,890.0,CA5610002,2024-05-31,Ventura,South Coast,16419.0,54277224.0,,75.4,,34.399,-118.915,61.8,70.8
City of Oxnard,2024-05-01,1827.0,CA5610007,2024-05-31,Ventura,South Coast,200232.0,620950527.0,,46.3,,34.176,-119.171,61.8,70.8
City of Port Hueneme,2024-05-01,1953.0,CA5610009,2024-05-31,Ventura,South Coast,21954.0,47072435.0,,42.7,,34.161,-119.197,61.8,70.8
City of Santa Paula,2024-05-01,2222.0,CA5610011,2024-05-31,Ventura,South Coast,30759.0,102213087.0,,74.1,,34.342,-119.095,61.8,70.8
City of Thousand Oaks,2024-05-01,2469.0,CA5610020,2024-05-31,Ventura,South Coast,53157.0,228033788.0,,86.2,,34.201,-118.85,61.8,70.8
Golden State Water Company - Simi Valley,2024-05-01,1057.0,CA5610059,2024-05-31,Ventura,South Coast,44640.0,150303844.0,,72.2,,34.262,-118.729,61.8,70.8
Triunfo Sanitation District/Oak Park Water Service,2024-05-01,2510.0,CA5610043,2024-05-31,Ventura,South Coast,13898.0,49268671.0,,97.8,,34.182,-118.768,61.8,70.8
Ventura County Waterworks District No 01 - Moorpark,2024-05-01,2629.0,CA5610018,2024-05-31,Ventura,South Coast,36625.0,189752813.0,,81.3,,34.302,-118.883,61.8,70.8
Ventura County Waterworks District No 08 - Simi Valley,2024-05-01,2631.0,CA5610023,2024-05-31,Ventura,South Coast,94738.0,423121389.0,,74.8,,34.27,-118.747,61.8,70.8
City of Davis,2024-05-01,678.0,CA5710001,2024-05-31,Yolo,Sacramento River,67217.0,314086000.0,,115.1,,38.554,-121.733,94.5,98.2
City of West Sacramento,2024-05-01,2683.0,CA5710003,2024-05-31,Yolo,Sacramento River,53355.0,308303924.0,,91.9,,38.578,-121.544,94.5,98.2
City of Woodland,2024-05-01,2766.0,CA5710006,2024-05-31,Yolo,Sacramento River,61032.0,,Flagged,85.2,,38.676,-121.765,94.5,98.2
California Water Service Company Marysville,2024-05-01,405.0,CA5810001,2024-05-31,Yuba,Sacramento River,12266.0,52550500.0,,63.4,,39.153,-121.582,94.5,99.7
Linda County Water District,2024-05-01,1427.0,CA5810002,2024-05-31,Yuba,Sacramento River,21654.0,112613079.0,,92.2,,39.122,-121.553,94.5,99.7
Olivehurst Public Utilities District,2024-05-01,1792.0,"CA5805001,CA5810003",2024-05-31,Yuba,Sacramento River,27059.0,143777000.0,,122.1,,39.065,-121.552,94.5,99.7
