supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Mountain View,2024-12-01,1671.0,CA4310007,2024-12-31,Santa Clara,San Francisco Bay,81756.0,193435142.0,,68.2,,37.402,-122.08,53.3,51.2
City of Palo Alto,2024-12-01,1851.0,CA4310009,2024-11-30,Santa Clara,San Francisco Bay,67973.0,0.0,,0.0,,37.391,-122.146,53.3,51.2
City of San Jose,2024-12-01,2174.0,"CA4310019,CA4310020",2024-12-31,Santa Clara,San Francisco Bay,136189.0,313248423.0,,54.2,,37.282,-121.791,53.3,51.2
City of Santa Clara,2024-12-01,2210.0,CA4310012,2024-12-31,Santa Clara,San Francisco Bay,130746.0,392417413.0,,46.5,,37.365,-121.968,53.3,51.2
City of Sunnyvale,2024-12-01,2425.0,CA4310014,2024-12-31,Santa Clara,San Francisco Bay,155567.0,386070831.0,,49.4,,37.378,-122.023,53.3,51.2
Great Oaks Water Company Incorporated,2024-12-01,1083.0,CA4310022,2024-12-31,Santa Clara,San Francisco Bay,108902.0,203276409.0,,47.9,,37.246,-121.799,53.3,51.2
San Jose Water Company,2024-12-01,2175.0,"CA4310011,CA4310018",2024-12-31,Santa Clara,San Francisco Bay,1024044.0,,Flagged,49.0,,37.296,-121.91,53.3,51.2
City of Santa Cruz,2024-12-01,2213.0,CA4410010,2024-12-31,Santa Cruz,Central Coast,95939.0,188082000.0,,37.8,,36.985,-122.034,53.7,39.3
City of Watsonville,2024-12-01,2669.0,CA4410011,2024-12-31,Santa Cruz,Central Coast,65231.0,129595222.0,,39.4,,36.942,-121.778,53.7,39.3
San Lorenzo Valley Water District,2024-12-01,2180.0,"CA4410002,CA4410014",2024-04-30,Santa Cruz,Central Coast,25485.0,0.0,,0.0,,37.144,-122.118,53.7,39.3
Scotts Valley Water District,2024-12-01,2237.0,CA4410013,2024-12-31,Santa Cruz,Central Coast,10709.0,25525139.0,,44.6,,37.062,-122.006,53.7,39.3
Soquel Creek Water District,2024-12-01,2330.0,CA4410017,2024-12-31,Santa Cruz,Central Coast,40644.0,66339390.0,,41.5,,36.992,-121.919,53.7,39.3
Bella Vista Water District,2024-12-01,167.0,CA4510014,2024-12-31,Shasta,Sacramento River,18612.0,82210859.0,,152.8,,40.62,-122.28,68.7,90.9
City of Anderson,2024-12-01,66.0,CA4510001,2024-12-31,Shasta,Sacramento River,11147.0,41113000.0,,66.8,,40.45,-122.294,68.7,90.9
City of Redding,2024-12-01,2033.0,CA4510005,2024-12-31,Shasta,Sacramento River,87741.0,339704731.0,,84.2,,40.574,-122.376,68.7,90.9
City of Shasta Lake,2024-12-01,2273.0,CA4510006,2024-12-31,Shasta,Sacramento River,10657.0,37914888.0,,62.6,,40.679,-122.378,68.7,90.9
City of Yreka,2024-12-01,2789.0,CA4710011,2024-11-30,Siskiyou,North Coast,7746.0,0.0,,0.0,,41.73,-122.631,48.6,
California Water Service Company Dixon,2024-12-01,390.0,CA4810002,2024-12-31,Solano,Sacramento River,10616.0,30042042.0,,51.3,,38.446,-121.826,68.7,60.0
City of Benicia,2024-12-01,178.0,CA4810001,2024-12-31,Solano,San Francisco Bay,27131.0,78695000.0,,74.2,,38.072,-122.153,53.3,60.0
City of Fairfield,2024-12-01,867.0,CA4810003,2024-12-31,Solano,Sacramento River,119897.0,370890000.0,,47.3,,38.214,-122.117,68.7,60.0
City of Rio Vista,2024-12-01,2063.0,CA4810004,2024-12-31,Solano,Sacramento River,10489.0,37105000.0,,84.4,,38.177,-121.703,68.7,60.0
City of Vacaville,2024-12-01,2597.0,CA4810008,2024-12-31,Solano,Sacramento River,97155.0,297316000.0,,70.1,,38.36,-121.968,68.7,60.0
City of Vallejo,2024-12-01,2603.0,"CA4810007,CA4810021",2024-07-31,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,53.3,60.0
Suisun - Solano Water Authority,2024-12-01,2405.0,CA4810005,2024-07-31,Solano,San Francisco Bay,29530.0,0.0,,0.0,,38.249,-122.006,53.3,60.0
City of Cloverdale,2024-12-01,572.0,CA4910002,2024-12-31,Sonoma,North Coast,10557.0,23474900.0,,44.0,,38.799,-123.019,48.6,51.0
City of Healdsburg,2024-12-01,1144.0,CA4910005,2024-12-31,Sonoma,North Coast,11174.0,30046941.0,,59.9,,38.622,-122.866,48.6,51.0
City of Petaluma,2024-12-01,1894.0,CA4910006,2024-12-31,Sonoma,San Francisco Bay,61304.0,160785452.0,,44.6,,38.243,-122.628,53.3,51.0
City of Rohnert Park,2024-12-01,2103.0,CA4910014,2024-12-31,Sonoma,North Coast,42484.0,107810535.0,,53.9,,38.348,-122.696,48.6,51.0
City of Santa Rosa,2024-12-01,2224.0,CA4910009,2024-12-31,Sonoma,North Coast,175775.0,368022284.0,,48.3,,38.448,-122.7,48.6,51.0
City of Sonoma,2024-12-01,2326.0,CA4910012,2024-12-31,Sonoma,San Francisco Bay,11725.0,35225308.0,,60.3,,38.29,-122.457,53.3,51.0
Sweetwater Springs Water District,2024-12-01,2438.0,"CA4910004,CA4910028",2024-12-31,Sonoma,North Coast,9000.0,15555760.0,,76.1,,38.486,-123.002,48.6,51.0
Valley of The Moon Water District,2024-12-01,2610.0,CA4910013,2024-12-31,Sonoma,San Francisco Bay,23077.0,53333239.0,,67.3,,38.32,-122.5,53.3,51.0
Windsor Town of,2024-12-01,2751.0,CA4910017,2024-12-31,Sonoma,North Coast,25985.0,53683997.0,,51.2,,38.543,-122.804,48.6,51.0
City of Ceres,2024-12-01,522.0,CA5010028,2024-10-31,Stanislaus,San Joaquin River,48706.0,0.0,,0.0,,37.597,-120.956,70.0,69.8
City of Modesto,2024-12-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-11-30,Stanislaus,San Joaquin River,237114.0,0.0,,0.0,,37.653218,-120.986742,70.0,69.8
City of Newman,2024-12-01,1729.0,CA5010013,2024-12-31,Stanislaus,San Joaquin River,12351.0,40397000.0,,73.5,,37.317,-121.025,70.0,69.8
City of Oakdale,2024-12-01,1765.0,CA5010014,2024-12-31,Stanislaus,San Joaquin River,23235.0,77190000.0,,66.9,,37.762,-120.845,70.0,69.8
City of Patterson,2024-12-01,1877.0,CA5010017,2024-12-31,Stanislaus,San Joaquin River,23304.0,75891000.0,,82.3,,37.48,-121.107,70.0,69.8
City of Riverbank,2024-12-01,2074.0,CA5010018,2024-11-30,Stanislaus,San Joaquin River,24834.0,0.0,,0.0,,37.73,-120.938,70.0,69.8
City of Turlock,2024-12-01,2524.0,CA5010019,2024-12-31,Stanislaus,San Joaquin River,72682.0,390483300.0,,66.1,,37.504,-120.854,70.0,69.8
Yuba City,2024-12-01,2790.0,CA5110002,2024-12-31,Sutter,Sacramento River,75322.0,236550000.0,,70.4,,39.135,-121.625,68.7,70.4
City of Red Bluff,2024-12-01,2031.0,CA5210004,2024-12-31,Tehama,Sacramento River,14076.0,,Flagged,96.6,,40.17,-122.238,68.7,96.6
California Water Service Company Visalia,2024-12-01,427.0,"CA5400935,CA5410016,CA5410041",2024-12-31,Tulare,Tulare Lake,146647.0,514672668.0,,93.2,,36.323,-119.306,85.5,87.3
City of Dinuba,2024-12-01,737.0,CA5410002,2024-12-31,Tulare,Tulare Lake,26913.0,81673804.0,,101.3,,36.545,-119.394,85.5,87.3
City of Exeter,2024-12-01,863.0,CA5410003,2024-03-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,85.5,87.3
City of Lindsay,2024-12-01,1432.0,CA5410006,2024-11-30,Tulare,Tulare Lake,12659.0,0.0,,0.0,,36.20826,-119.09005,85.5,87.3
City of Porterville,2024-12-01,1956.0,CA5410010,2024-11-30,Tulare,Tulare Lake,62988.0,0.0,,0.0,,36.071658,-119.025804,85.5,87.3
City of Tulare,2024-12-01,2516.0,CA5410015,2024-12-31,Tulare,Tulare Lake,70733.0,272535000.0,,69.7,,36.204,-119.336,85.5,87.3
Groveland Community Services District,2024-12-01,1109.0,CA5510009,2024-12-31,Tuolumne,San Joaquin River,3400.0,6774529.0,,51.0,,37.839,-120.208,70.0,51.0
Tuolumne Utilities District,2024-12-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-11-30,Tuolumne,San Joaquin River,31323.0,0.0,,0.0,,37.961,-120.24,70.0,51.0
California American Water Company - Ventura District,2024-12-01,376.0,"CA5610040,CA5610081",2024-12-31,Ventura,South Coast,68848.0,329257000.0,,96.4,,34.191,-118.925,77.0,79.9
California Water Service Company Westlake,2024-12-01,428.0,CA5610016,2024-12-31,Ventura,South Coast,19512.0,162396000.0,,181.7,,34.173,-118.816,77.0,79.9
Camrosa Water District,2024-12-01,467.0,CA5610063,2024-12-31,Ventura,South Coast,32700.0,166457735.0,,113.9,,34.231,-118.942,77.0,79.9
Casitas Municipal Water District,2024-12-01,495.0,"CA5610014,CA5610024",2024-12-31,Ventura,South Coast,17806.0,108711388.0,,110.5,,34.383,-119.295,77.0,79.9
City of (Ventura) San Buenaventura,2024-12-01,2158.0,CA5610017,2024-12-31,Ventura,South Coast,110763.0,343091301.0,,72.2,,34.278,-119.225,77.0,79.9
City of Camarillo,2024-12-01,443.0,CA5610019,2024-12-31,Ventura,South Coast,46848.0,202265491.0,,80.2,,34.226,-119.052,77.0,79.9
City of Fillmore,2024-12-01,890.0,CA5610002,2024-12-31,Ventura,South Coast,16419.0,54979168.0,,70.2,,34.399,-118.915,77.0,79.9
City of Oxnard,2024-12-01,1827.0,CA5610007,2024-12-31,Ventura,South Coast,200232.0,570936526.0,,52.1,,34.176,-119.171,77.0,79.9
City of Port Hueneme,2024-12-01,1953.0,CA5610009,2024-12-31,Ventura,South Coast,21954.0,44723050.0,,44.3,,34.161,-119.197,77.0,79.9
City of Santa Paula,2024-12-01,2222.0,CA5610011,2024-12-31,Ventura,South Coast,30759.0,98373957.0,,70.2,,34.342,-119.095,77.0,79.9
City of Thousand Oaks,2024-12-01,2469.0,CA5610020,2024-12-31,Ventura,South Coast,53157.0,231451965.0,,91.2,,34.201,-118.85,77.0,79.9
Golden State Water Company - Simi Valley,2024-12-01,1057.0,CA5610059,2024-12-31,Ventura,South Coast,44640.0,147545776.0,,72.9,,34.262,-118.729,77.0,79.9
Triunfo Sanitation District/Oak Park Water Service,2024-12-01,2510.0,CA5610043,2024-12-31,Ventura,South Coast,13898.0,47443906.0,,95.0,,34.182,-118.768,77.0,79.9
Ventura County Waterworks District No 01 - Moorpark,2024-12-01,2629.0,CA5610018,2024-12-31,Ventura,South Coast,36625.0,169866126.0,,101.8,,34.302,-118.883,77.0,79.9
Ventura County Waterworks District No 08 - Simi Valley,2024-12-01,2631.0,CA5610023,2024-12-31,Ventura,South Coast,94738.0,394631242.0,,96.2,,34.27,-118.747,77.0,79.9
City of Davis,2024-12-01,678.0,CA5710001,2024-12-31,Yolo,Sacramento River,67217.0,154238000.0,,55.2,,38.554,-121.733,68.7,54.3
City of West Sacramento,2024-12-01,2683.0,CA5710003,2024-07-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,68.7,54.3
City of Woodland,2024-12-01,2766.0,CA5710006,2024-12-31,Yolo,Sacramento River,61032.0,,Flagged,53.3,,38.676,-121.765,68.7,54.3
California Water Service Company Marysville,2024-12-01,405.0,CA5810001,2024-12-31,Yuba,Sacramento River,12266.0,35328898.0,,61.2,,39.153,-121.582,68.7,65.7
Linda County Water District,2024-12-01,1427.0,CA5810002,2024-12-31,Yuba,Sacramento River,21654.0,62728530.0,,74.9,,39.122,-121.553,68.7,65.7
Olivehurst Public Utilities District,2024-12-01,1792.0,"CA5805001,CA5810003",2024-12-31,Yuba,Sacramento River,27059.0,71652000.0,,60.4,,39.065,-121.552,68.7,65.7
