supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Mountain View,2026-01-01,1671.0,CA4310007,2026-01-31,Santa Clara,San Francisco Bay,81756.0,192229972.0,,50.2,,37.402,-122.08,46.9,42.3
City of Palo Alto,2026-01-01,1851.0,CA4310009,2026-01-31,Santa Clara,San Francisco Bay,67901.0,183773209.0,,51.7,,37.391,-122.146,46.9,42.3
City of San Jose,2026-01-01,2174.0,"CA4310019,CA4310020",2026-01-31,Santa Clara,San Francisco Bay,136189.0,305428552.0,,47.2,,37.282,-121.791,46.9,42.3
City of Santa Clara,2026-01-01,2210.0,CA4310012,2026-01-31,Santa Clara,San Francisco Bay,130746.0,356350500.0,,45.0,,37.365,-121.968,46.9,42.3
City of Sunnyvale,2026-01-01,2425.0,CA4310014,2026-01-31,Santa Clara,San Francisco Bay,156234.0,387626065.0,,39.4,,37.378,-122.023,46.9,42.3
Great Oaks Water Company Incorporated,2026-01-01,1083.0,CA4310022,2026-01-31,Santa Clara,San Francisco Bay,110088.0,204738405.0,,55.5,,37.246,-121.799,46.9,42.3
San Jose Water Company,2026-01-01,2175.0,"CA4310011,CA4310018",2026-01-31,Santa Clara,San Francisco Bay,1026543.0,,Flagged,39.2,,37.296,-121.91,46.9,42.3
City of Santa Cruz,2026-01-01,2213.0,CA4410010,2026-01-31,Santa Cruz,Central Coast,95017.0,209496000.0,,34.1,,36.985,-122.034,49.7,36.5
City of Watsonville,2026-01-01,2669.0,CA4410011,2025-10-31,Santa Cruz,Central Coast,65231.0,,Flagged,0.0,,36.942,-121.778,49.7,36.5
San Lorenzo Valley Water District,2026-01-01,2180.0,"CA4410002,CA4410014",2025-12-31,Santa Cruz,Central Coast,25485.0,0.0,,0.0,,37.144,-122.118,49.7,36.5
Scotts Valley Water District,2026-01-01,2237.0,CA4410013,2026-01-31,Santa Cruz,Central Coast,11147.0,26473920.0,,42.2,,37.062,-122.006,49.7,36.5
Soquel Creek Water District,2026-01-01,2330.0,CA4410017,2026-01-31,Santa Cruz,Central Coast,40788.0,66831627.0,,40.3,,36.992,-121.919,49.7,36.5
Bella Vista Water District,2026-01-01,167.0,CA4510014,2026-01-31,Shasta,Sacramento River,18612.0,83061258.0,,106.6,,40.62,-122.28,60.8,46.8
City of Anderson,2026-01-01,66.0,CA4510001,2026-01-31,Shasta,Sacramento River,11147.0,39902000.0,,63.9,,40.45,-122.294,60.8,46.8
City of Redding,2026-01-01,2033.0,CA4510005,2026-01-31,Shasta,Sacramento River,176904.0,319550163.0,,38.5,,40.574,-122.376,60.8,46.8
City of Shasta Lake,2026-01-01,2273.0,CA4510006,2026-01-31,Shasta,Sacramento River,10657.0,36694284.0,,62.5,,40.679,-122.378,60.8,46.8
City of Yreka,2026-01-01,2789.0,CA4710011,2026-01-31,Siskiyou,North Coast,7825.0,34680000.0,,55.7,,41.73,-122.631,45.1,55.7
California Water Service Company Dixon,2026-01-01,390.0,CA4810002,2026-01-31,Solano,Sacramento River,10623.0,27155689.0,,45.1,,38.446,-121.826,60.8,60.7
City of Benicia,2026-01-01,178.0,CA4810001,2026-01-31,Solano,San Francisco Bay,27131.0,87506000.0,,77.4,,38.072,-122.153,46.9,60.7
City of Fairfield,2026-01-01,867.0,CA4810003,2026-01-31,Solano,Sacramento River,120377.0,,Flagged,55.5,,38.214,-122.117,60.8,60.7
City of Rio Vista,2026-01-01,2063.0,CA4810004,2026-01-31,Solano,Sacramento River,10489.0,31152533.0,,70.9,,38.177,-121.703,60.8,60.7
City of Vacaville,2026-01-01,2597.0,CA4810008,2026-01-31,Solano,Sacramento River,97000.0,295598000.0,,63.7,,38.36,-121.968,60.8,60.7
City of Vallejo,2026-01-01,2603.0,"CA4810007,CA4810021",2025-12-31,Solano,San Francisco Bay,124220.0,0.0,,0.0,,38.114,-122.235,46.9,60.7
Suisun - Solano Water Authority,2026-01-01,2405.0,CA4810005,2026-01-31,Solano,San Francisco Bay,29105.0,74470000.0,,58.6,,38.249,-122.006,46.9,60.7
City of Cloverdale,2026-01-01,572.0,CA4910002,2025-12-31,Sonoma,North Coast,10557.0,0.0,,0.0,,38.799,-123.019,45.1,47.7
City of Healdsburg,2026-01-01,1144.0,CA4910005,2026-01-31,Sonoma,North Coast,10914.0,29960566.0,,52.4,,38.622,-122.866,45.1,47.7
City of Petaluma,2026-01-01,1894.0,CA4910006,2026-01-31,Sonoma,San Francisco Bay,60665.0,138908095.0,,53.8,,38.243,-122.628,46.9,47.7
City of Rohnert Park,2026-01-01,2103.0,CA4910014,2026-01-31,Sonoma,North Coast,43693.0,94554172.0,,52.9,,38.348,-122.696,45.1,47.7
City of Santa Rosa,2026-01-01,2224.0,CA4910009,2026-01-31,Sonoma,North Coast,178177.0,341898315.0,,44.0,,38.448,-122.7,45.1,47.7
City of Sonoma,2026-01-01,2326.0,CA4910012,2026-01-31,Sonoma,San Francisco Bay,11725.0,27987375.0,,55.4,,38.29,-122.457,46.9,47.7
Sweetwater Springs Water District,2026-01-01,2438.0,"CA4910004,CA4910028",2026-01-31,Sonoma,North Coast,9000.0,16018909.0,,42.3,,38.486,-123.002,45.1,47.7
Valley of The Moon Water District,2026-01-01,2610.0,CA4910013,2026-01-31,Sonoma,San Francisco Bay,23687.0,22442499.0,,49.2,,38.32,-122.5,46.9,47.7
Windsor Town of,2026-01-01,2751.0,CA4910017,2026-01-31,Sonoma,North Coast,25985.0,54186999.0,,45.8,,38.543,-122.804,45.1,47.7
City of Ceres,2026-01-01,522.0,CA5010028,2026-01-31,Stanislaus,San Joaquin River,54513.0,113831000.0,,49.0,,37.597,-120.956,64.2,66.5
City of Modesto,2026-01-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2026-01-31,Stanislaus,San Joaquin River,237114.0,834894171.0,,72.7,,37.653218,-120.986742,64.2,66.5
City of Newman,2026-01-01,1729.0,CA5010013,2026-01-31,Stanislaus,San Joaquin River,12351.0,37171000.0,,63.5,,37.317,-121.025,64.2,66.5
City of Oakdale,2026-01-01,1765.0,CA5010014,2026-01-31,Stanislaus,San Joaquin River,23235.0,68510000.0,,66.0,,37.762,-120.845,64.2,66.5
City of Patterson,2026-01-01,1877.0,CA5010017,2026-01-31,Stanislaus,San Joaquin River,23304.0,77174000.0,,68.2,,37.48,-121.107,64.2,66.5
City of Riverbank,2026-01-01,2074.0,CA5010018,2025-12-31,Stanislaus,San Joaquin River,24834.0,0.0,,0.0,,37.73,-120.938,64.2,66.5
City of Turlock,2026-01-01,2524.0,CA5010019,2026-01-31,Stanislaus,San Joaquin River,72682.0,310286287.0,,59.8,,37.504,-120.854,64.2,66.5
Yuba City,2026-01-01,2790.0,CA5110002,2026-01-31,Sutter,Sacramento River,70256.0,233380000.0,,58.6,,39.135,-121.625,60.8,58.6
City of Red Bluff,2026-01-01,2031.0,CA5210004,2026-01-31,Tehama,Sacramento River,14076.0,,Flagged,69.0,,40.17,-122.238,60.8,69.0
California Water Service Company Visalia,2026-01-01,427.0,"CA5400935,CA5410016,CA5410041",2026-01-31,Tulare,Tulare Lake,148174.0,486765549.0,,73.5,,36.323,-119.306,72.8,72.0
City of Dinuba,2026-01-01,737.0,CA5410002,2026-01-31,Tulare,Tulare Lake,26955.0,78213204.0,,62.4,,36.545,-119.394,72.8,72.0
City of Exeter,2026-01-01,863.0,CA5410003,2025-12-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,72.8,72.0
City of Lindsay,2026-01-01,1432.0,CA5410006,2025-11-30,Tulare,Tulare Lake,12659.0,0.0,,0.0,,36.20826,-119.09005,72.8,72.0
City of Porterville,2026-01-01,1956.0,CA5410010,2026-01-31,Tulare,Tulare Lake,63164.0,153012070.0,,77.5,,36.071658,-119.025804,72.8,72.0
City of Tulare,2026-01-01,2516.0,CA5410015,2026-01-31,Tulare,Tulare Lake,70733.0,270265400.0,,67.7,,36.204,-119.336,72.8,72.0
Groveland Community Services District,2026-01-01,1109.0,CA5510009,2026-01-31,Tuolumne,San Joaquin River,3400.0,6778946.0,,56.1,,37.839,-120.208,64.2,56.1
Tuolumne Utilities District,2026-01-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2025-11-30,Tuolumne,San Joaquin River,31897.0,0.0,,0.0,,37.961,-120.24,64.2,56.1
California American Water Company - Ventura District,2026-01-01,376.0,"CA5610040,CA5610081",2026-01-31,Ventura,South Coast,68848.0,270989000.0,,75.3,,34.191,-118.925,65.0,73.9
California Water Service Company Westlake,2026-01-01,428.0,CA5610016,2026-01-31,Ventura,South Coast,19533.0,105639148.0,,117.0,,34.173,-118.816,65.0,73.9
Camrosa Water District,2026-01-01,467.0,CA5610063,2026-01-31,Ventura,South Coast,32700.0,127174940.0,,81.8,,34.231,-118.942,65.0,73.9
Casitas Municipal Water District,2026-01-01,495.0,"CA5610014,CA5610024",2026-01-31,Ventura,South Coast,17806.0,,Flagged,74.6,,34.383,-119.295,65.0,73.9
City of (Ventura) San Buenaventura,2026-01-01,2158.0,CA5610017,2026-01-31,Ventura,South Coast,113500.0,322074387.0,,60.3,,34.278,-119.225,65.0,73.9
City of Camarillo,2026-01-01,443.0,CA5610019,2026-01-31,Ventura,South Coast,46824.0,,Flagged,63.9,,34.226,-119.052,65.0,73.9
City of Fillmore,2026-01-01,890.0,CA5610002,2026-01-31,Ventura,South Coast,16419.0,45488351.0,,75.4,,34.399,-118.915,65.0,73.9
City of Oxnard,2026-01-01,1827.0,CA5610007,2025-12-31,Ventura,South Coast,200232.0,,Flagged,0.0,,34.176,-119.171,65.0,73.9
City of Port Hueneme,2026-01-01,1953.0,CA5610009,2026-01-31,Ventura,South Coast,21407.0,39385610.0,,43.6,,34.161,-119.197,65.0,73.9
City of Santa Paula,2026-01-01,2222.0,CA5610011,2026-01-31,Ventura,South Coast,31018.0,85326151.0,,75.4,,34.342,-119.095,65.0,73.9
City of Thousand Oaks,2026-01-01,2469.0,CA5610020,2026-01-31,Ventura,South Coast,53157.0,178598933.0,,95.3,,34.201,-118.85,65.0,73.9
Golden State Water Company - Simi Valley,2026-01-01,1057.0,CA5610059,2026-01-31,Ventura,South Coast,45128.0,113445078.0,,64.6,,34.262,-118.729,65.0,73.9
Triunfo Sanitation District/Oak Park Water Service,2026-01-01,2510.0,CA5610043,2026-01-31,Ventura,South Coast,13898.0,36625652.0,,73.8,,34.182,-118.768,65.0,73.9
Ventura County Waterworks District No 01 - Moorpark,2026-01-01,2629.0,CA5610018,2026-01-31,Ventura,South Coast,35514.0,131793695.0,,96.1,,34.302,-118.883,65.0,73.9
Ventura County Waterworks District No 08 - Simi Valley,2026-01-01,2631.0,CA5610023,2026-01-31,Ventura,South Coast,94738.0,296935810.0,,72.5,,34.27,-118.747,65.0,73.9
City of Davis,2026-01-01,678.0,CA5710001,2026-01-31,Yolo,Sacramento River,67217.0,168728000.0,,65.2,,38.554,-121.733,60.8,58.9
City of West Sacramento,2026-01-01,2683.0,CA5710003,2025-12-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,60.8,58.9
City of Woodland,2026-01-01,2766.0,CA5710006,2026-01-31,Yolo,Sacramento River,61462.0,286627000.0,,51.9,,38.676,-121.765,60.8,58.9
California Water Service Company Marysville,2026-01-01,405.0,CA5810001,2026-01-31,Yuba,Sacramento River,12385.0,31735794.0,,53.4,,39.153,-121.582,60.8,59.7
Linda County Water District,2026-01-01,1427.0,CA5810002,2026-01-31,Yuba,Sacramento River,21654.0,57824000.0,,62.2,,39.122,-121.553,60.8,59.7
Olivehurst Public Utilities District,2026-01-01,1792.0,"CA5805001,CA5810003",2026-01-31,Yuba,Sacramento River,27059.0,65349000.0,,60.5,,39.065,-121.552,60.8,59.7
