supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Mountain View,2025-11-01,1671.0,CA4310007,2025-11-30,Santa Clara,San Francisco Bay,81756.0,183411936.0,,59.5,,37.402,-122.08,54.4,46.3
City of Palo Alto,2025-11-01,1851.0,CA4310009,2025-11-30,Santa Clara,San Francisco Bay,67901.0,182540674.0,,57.1,,37.391,-122.146,54.4,46.3
City of San Jose,2025-11-01,2174.0,"CA4310019,CA4310020",2025-11-30,Santa Clara,San Francisco Bay,136189.0,308792452.0,,56.1,,37.282,-121.791,54.4,46.3
City of Santa Clara,2025-11-01,2210.0,CA4310012,2025-11-30,Santa Clara,San Francisco Bay,132476.0,400491000.0,,52.0,,37.365,-121.968,54.4,46.3
City of Sunnyvale,2025-11-01,2425.0,CA4310014,2025-11-30,Santa Clara,San Francisco Bay,156234.0,379707946.0,,48.2,,37.378,-122.023,54.4,46.3
Great Oaks Water Company Incorporated,2025-11-01,1083.0,CA4310022,2025-11-30,Santa Clara,San Francisco Bay,110088.0,216424819.0,,51.9,,37.246,-121.799,54.4,46.3
San Jose Water Company,2025-11-01,2175.0,"CA4310011,CA4310018",2025-11-30,Santa Clara,San Francisco Bay,1026543.0,,Flagged,39.7,,37.296,-121.91,54.4,46.3
City of Santa Cruz,2025-11-01,2213.0,CA4410010,2025-11-30,Santa Cruz,Central Coast,95017.0,201275000.0,,40.9,,36.985,-122.034,60.9,41.9
City of Watsonville,2025-11-01,2669.0,CA4410011,2025-10-31,Santa Cruz,Central Coast,65231.0,,Flagged,0.0,,36.942,-121.778,60.9,41.9
San Lorenzo Valley Water District,2025-11-01,2180.0,"CA4410002,CA4410014",2025-11-30,Santa Cruz,Central Coast,25485.0,36871674.0,,37.1,,37.144,-122.118,60.9,41.9
Scotts Valley Water District,2025-11-01,2237.0,CA4410013,2025-11-30,Santa Cruz,Central Coast,11147.0,24321555.0,,43.8,,37.062,-122.006,60.9,41.9
Soquel Creek Water District,2025-11-01,2330.0,CA4410017,2025-11-30,Santa Cruz,Central Coast,40788.0,78808893.0,,46.5,,36.992,-121.919,60.9,41.9
Bella Vista Water District,2025-11-01,167.0,CA4510014,2025-11-30,Shasta,Sacramento River,18612.0,97226717.0,,275.4,,40.62,-122.28,83.6,129.9
City of Anderson,2025-11-01,66.0,CA4510001,2025-11-30,Shasta,Sacramento River,11147.0,46530000.0,,66.8,,40.45,-122.294,83.6,129.9
City of Redding,2025-11-01,2033.0,CA4510005,2025-11-30,Shasta,Sacramento River,87741.0,375202767.0,,112.2,,40.574,-122.376,83.6,129.9
City of Shasta Lake,2025-11-01,2273.0,CA4510006,2025-11-30,Shasta,Sacramento River,10657.0,40985306.0,,87.6,,40.679,-122.378,83.6,129.9
City of Yreka,2025-11-01,2789.0,CA4710011,2025-11-30,Siskiyou,North Coast,7825.0,35660000.0,,76.5,,41.73,-122.631,54.1,76.5
California Water Service Company Dixon,2025-11-01,390.0,CA4810002,2025-11-30,Solano,Sacramento River,10623.0,28718452.0,,56.7,,38.446,-121.826,83.6,73.5
City of Benicia,2025-11-01,178.0,CA4810001,2025-10-31,Solano,San Francisco Bay,27131.0,0.0,,0.0,,38.072,-122.153,54.4,73.5
City of Fairfield,2025-11-01,867.0,CA4810003,2025-11-30,Solano,Sacramento River,120377.0,406670000.0,,73.4,,38.214,-122.117,83.6,73.5
City of Rio Vista,2025-11-01,2063.0,CA4810004,2025-11-30,Solano,Sacramento River,10489.0,40323000.0,,94.8,,38.177,-121.703,83.6,73.5
City of Vacaville,2025-11-01,2597.0,CA4810008,2025-11-30,Solano,Sacramento River,97000.0,327655000.0,,73.2,,38.36,-121.968,83.6,73.5
City of Vallejo,2025-11-01,2603.0,"CA4810007,CA4810021",2025-08-31,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,54.4,73.5
Suisun - Solano Water Authority,2025-11-01,2405.0,CA4810005,2025-10-31,Solano,San Francisco Bay,29105.0,0.0,,0.0,,38.249,-122.006,54.4,73.5
City of Cloverdale,2025-11-01,572.0,CA4910002,2025-11-30,Sonoma,North Coast,10557.0,22764500.0,,38.7,,38.799,-123.019,54.1,54.7
City of Healdsburg,2025-11-01,1144.0,CA4910005,2025-11-30,Sonoma,North Coast,10914.0,31475948.0,,78.6,,38.622,-122.866,54.1,54.7
City of Petaluma,2025-11-01,1894.0,CA4910006,2025-11-30,Sonoma,San Francisco Bay,60665.0,138992744.0,,37.3,,38.243,-122.628,54.4,54.7
City of Rohnert Park,2025-11-01,2103.0,CA4910014,2025-11-30,Sonoma,North Coast,43693.0,87221247.0,,65.2,,38.348,-122.696,54.1,54.7
City of Santa Rosa,2025-11-01,2224.0,CA4910009,2025-11-30,Sonoma,North Coast,178177.0,313842786.0,,54.5,,38.448,-122.7,54.1,54.7
City of Sonoma,2025-11-01,2326.0,CA4910012,2025-11-30,Sonoma,San Francisco Bay,11725.0,33596574.0,,64.4,,38.29,-122.457,54.4,54.7
Sweetwater Springs Water District,2025-11-01,2438.0,"CA4910004,CA4910028",2025-11-30,Sonoma,North Coast,9000.0,16306284.0,,62.2,,38.486,-123.002,54.1,54.7
Valley of The Moon Water District,2025-11-01,2610.0,CA4910013,2025-11-30,Sonoma,San Francisco Bay,23687.0,20186698.0,,73.5,,38.32,-122.5,54.4,54.7
Windsor Town of,2025-11-01,2751.0,CA4910017,2025-11-30,Sonoma,North Coast,25985.0,57557998.0,,51.0,,38.543,-122.804,54.1,54.7
City of Ceres,2025-11-01,522.0,CA5010028,2025-11-30,Stanislaus,San Joaquin River,54513.0,144704000.0,,56.3,,37.597,-120.956,82.6,77.0
City of Modesto,2025-11-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2025-10-31,Stanislaus,San Joaquin River,237114.0,0.0,,0.0,,37.653218,-120.986742,82.6,77.0
City of Newman,2025-11-01,1729.0,CA5010013,2025-11-30,Stanislaus,San Joaquin River,12351.0,41247000.0,,98.6,,37.317,-121.025,82.6,77.0
City of Oakdale,2025-11-01,1765.0,CA5010014,2025-11-30,Stanislaus,San Joaquin River,23235.0,82580000.0,,69.5,,37.762,-120.845,82.6,77.0
City of Patterson,2025-11-01,1877.0,CA5010017,2025-11-30,Stanislaus,San Joaquin River,23304.0,76681000.0,,94.6,,37.48,-121.107,82.6,77.0
City of Riverbank,2025-11-01,2074.0,CA5010018,2025-11-30,Stanislaus,San Joaquin River,24834.0,81025000.0,,97.9,,37.73,-120.938,82.6,77.0
City of Turlock,2025-11-01,2524.0,CA5010019,2025-11-30,Stanislaus,San Joaquin River,72682.0,328478085.0,,78.6,,37.504,-120.854,82.6,77.0
Yuba City,2025-11-01,2790.0,CA5110002,2025-11-30,Sutter,Sacramento River,70256.0,263210000.0,,97.2,,39.135,-121.625,83.6,97.2
City of Red Bluff,2025-11-01,2031.0,CA5210004,2025-11-30,Tehama,Sacramento River,14076.0,,Flagged,80.6,,40.17,-122.238,83.6,80.6
California Water Service Company Visalia,2025-11-01,427.0,"CA5400935,CA5410016,CA5410041",2025-11-30,Tulare,Tulare Lake,148174.0,596559194.0,,106.7,,36.323,-119.306,103.4,98.8
City of Dinuba,2025-11-01,737.0,CA5410002,2025-11-30,Tulare,Tulare Lake,26955.0,98289172.0,,111.2,,36.545,-119.394,103.4,98.8
City of Exeter,2025-11-01,863.0,CA5410003,2025-11-30,Tulare,Tulare Lake,11169.0,39230300.0,,73.6,,36.294,-119.145,103.4,98.8
City of Lindsay,2025-11-01,1432.0,CA5410006,2025-11-30,Tulare,Tulare Lake,12659.0,47490000.0,,77.8,,36.20826,-119.09005,103.4,98.8
City of Porterville,2025-11-01,1956.0,CA5410010,2025-11-30,Tulare,Tulare Lake,63164.0,232996876.0,,88.4,,36.071658,-119.025804,103.4,98.8
City of Tulare,2025-11-01,2516.0,CA5410015,2025-11-30,Tulare,Tulare Lake,70733.0,288511500.0,,94.4,,36.204,-119.336,103.4,98.8
Groveland Community Services District,2025-11-01,1109.0,CA5510009,2025-10-31,Tuolumne,San Joaquin River,3400.0,0.0,,0.0,,37.839,-120.208,82.6,
Tuolumne Utilities District,2025-11-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2025-09-30,Tuolumne,San Joaquin River,31897.0,0.0,,0.0,,37.961,-120.24,82.6,
California American Water Company - Ventura District,2025-11-01,376.0,"CA5610040,CA5610081",2025-11-30,Ventura,South Coast,68848.0,270442000.0,,104.7,,34.191,-118.925,73.6,84.3
California Water Service Company Westlake,2025-11-01,428.0,CA5610016,2025-11-30,Ventura,South Coast,19533.0,111160519.0,,171.1,,34.173,-118.816,73.6,84.3
Camrosa Water District,2025-11-01,467.0,CA5610063,2025-11-30,Ventura,South Coast,32700.0,128576938.0,,93.3,,34.231,-118.942,73.6,84.3
Casitas Municipal Water District,2025-11-01,495.0,"CA5610014,CA5610024",2025-11-30,Ventura,South Coast,17806.0,,Flagged,86.0,,34.383,-119.295,73.6,84.3
City of (Ventura) San Buenaventura,2025-11-01,2158.0,CA5610017,2025-11-30,Ventura,South Coast,113500.0,305449469.0,,69.5,,34.278,-119.225,73.6,84.3
City of Camarillo,2025-11-01,443.0,CA5610019,2025-11-30,Ventura,South Coast,46824.0,,Flagged,79.7,,34.226,-119.052,73.6,84.3
City of Fillmore,2025-11-01,890.0,CA5610002,2025-11-30,Ventura,South Coast,16419.0,46703784.0,,74.3,,34.399,-118.915,73.6,84.3
City of Oxnard,2025-11-01,1827.0,CA5610007,2025-10-31,Ventura,South Coast,200232.0,0.0,,0.0,,34.176,-119.171,73.6,84.3
City of Port Hueneme,2025-11-01,1953.0,CA5610009,2025-11-30,Ventura,South Coast,21407.0,39874387.0,,45.8,,34.161,-119.197,73.6,84.3
City of Santa Paula,2025-11-01,2222.0,CA5610011,2025-11-30,Ventura,South Coast,31018.0,88021998.0,,75.4,,34.342,-119.095,73.6,84.3
City of Thousand Oaks,2025-11-01,2469.0,CA5610020,2025-11-30,Ventura,South Coast,53157.0,183157589.0,,110.9,,34.201,-118.85,73.6,84.3
Golden State Water Company - Simi Valley,2025-11-01,1057.0,CA5610059,2025-11-30,Ventura,South Coast,45128.0,121060247.0,,83.2,,34.262,-118.729,73.6,84.3
Triunfo Sanitation District/Oak Park Water Service,2025-11-01,2510.0,CA5610043,2025-11-30,Ventura,South Coast,13898.0,37277354.0,,78.9,,34.182,-118.768,73.6,84.3
Ventura County Waterworks District No 01 - Moorpark,2025-11-01,2629.0,CA5610018,2025-11-30,Ventura,South Coast,72139.0,121672763.0,,44.5,,34.302,-118.883,73.6,84.3
Ventura County Waterworks District No 08 - Simi Valley,2025-11-01,2631.0,CA5610023,2025-11-30,Ventura,South Coast,94738.0,311253508.0,,98.6,,34.27,-118.747,73.6,84.3
City of Davis,2025-11-01,678.0,CA5710001,2025-11-30,Yolo,Sacramento River,67217.0,177907000.0,,63.4,,38.554,-121.733,83.6,65.6
City of West Sacramento,2025-11-01,2683.0,CA5710003,2025-10-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,83.6,65.6
City of Woodland,2025-11-01,2766.0,CA5710006,2025-11-30,Yolo,Sacramento River,61462.0,225386314.0,,67.9,,38.676,-121.765,83.6,65.6
California Water Service Company Marysville,2025-11-01,405.0,CA5810001,2025-11-30,Yuba,Sacramento River,12385.0,32960567.0,,60.7,,39.153,-121.582,83.6,73.6
Linda County Water District,2025-11-01,1427.0,CA5810002,2025-11-30,Yuba,Sacramento River,21654.0,61489000.0,,80.0,,39.122,-121.553,83.6,73.6
Olivehurst Public Utilities District,2025-11-01,1792.0,"CA5805001,CA5810003",2025-11-30,Yuba,Sacramento River,27059.0,78831000.0,,74.3,,39.065,-121.552,83.6,73.6
