supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Mountain View,2025-03-01,1671.0,CA4310007,2025-03-31,Santa Clara,San Francisco Bay,81756.0,198377139.0,,42.0,,37.402,-122.08,42.7,38.0
City of Palo Alto,2025-03-01,1851.0,CA4310009,2025-03-31,Santa Clara,San Francisco Bay,67973.0,216972363.0,,51.1,,37.391,-122.146,42.7,38.0
City of San Jose,2025-03-01,2174.0,"CA4310019,CA4310020",2025-03-31,Santa Clara,San Francisco Bay,136189.0,316036616.0,,46.1,,37.282,-121.791,42.7,38.0
City of Santa Clara,2025-03-01,2210.0,CA4310012,2025-03-31,Santa Clara,San Francisco Bay,130746.0,397750000.0,,44.7,,37.365,-121.968,42.7,38.0
City of Sunnyvale,2025-03-01,2425.0,CA4310014,2025-03-31,Santa Clara,San Francisco Bay,156234.0,412926879.0,,38.8,,37.378,-122.023,42.7,38.0
Great Oaks Water Company Incorporated,2025-03-01,1083.0,CA4310022,2025-03-31,Santa Clara,San Francisco Bay,108902.0,210305241.0,,43.8,,37.246,-121.799,42.7,38.0
San Jose Water Company,2025-03-01,2175.0,"CA4310011,CA4310018",2025-03-31,Santa Clara,San Francisco Bay,1026543.0,,Flagged,33.5,,37.296,-121.91,42.7,38.0
City of Santa Cruz,2025-03-01,2213.0,CA4410010,2025-03-31,Santa Cruz,Central Coast,95939.0,208596000.0,,34.7,,36.985,-122.034,47.8,36.2
City of Watsonville,2025-03-01,2669.0,CA4410011,2025-01-31,Santa Cruz,Central Coast,65231.0,0.0,,0.0,,36.942,-121.778,47.8,36.2
San Lorenzo Valley Water District,2025-03-01,2180.0,"CA4410002,CA4410014",2025-02-28,Santa Cruz,Central Coast,25485.0,0.0,,0.0,,37.144,-122.118,47.8,36.2
Scotts Valley Water District,2025-03-01,2237.0,CA4410013,2025-03-31,Santa Cruz,Central Coast,10709.0,24986414.0,,43.5,,37.062,-122.006,47.8,36.2
Soquel Creek Water District,2025-03-01,2330.0,CA4410017,2025-03-31,Santa Cruz,Central Coast,40644.0,66765471.0,,37.7,,36.992,-121.919,47.8,36.2
Bella Vista Water District,2025-03-01,167.0,CA4510014,2025-03-31,Shasta,Sacramento River,18612.0,81046073.0,,94.1,,40.62,-122.28,60.7,72.0
City of Anderson,2025-03-01,66.0,CA4510001,2025-03-31,Shasta,Sacramento River,11147.0,37014000.0,,61.1,,40.45,-122.294,60.7,72.0
City of Redding,2025-03-01,2033.0,CA4510005,2025-03-31,Shasta,Sacramento River,87741.0,291396157.0,,70.7,,40.574,-122.376,60.7,72.0
City of Shasta Lake,2025-03-01,2273.0,CA4510006,2025-03-31,Shasta,Sacramento River,10657.0,36729921.0,,55.4,,40.679,-122.378,60.7,72.0
City of Yreka,2025-03-01,2789.0,CA4710011,2025-02-28,Siskiyou,North Coast,7746.0,0.0,,0.0,,41.73,-122.631,43.0,
California Water Service Company Dixon,2025-03-01,390.0,CA4810002,2025-03-31,Solano,Sacramento River,10616.0,31803067.0,,43.6,,38.446,-121.826,60.7,52.6
City of Benicia,2025-03-01,178.0,CA4810001,2025-02-28,Solano,San Francisco Bay,27131.0,0.0,,0.0,,38.072,-122.153,42.7,52.6
City of Fairfield,2025-03-01,867.0,CA4810003,2025-03-31,Solano,Sacramento River,119897.0,391200000.0,,46.8,,38.214,-122.117,60.7,52.6
City of Rio Vista,2025-03-01,2063.0,CA4810004,2025-03-31,Solano,Sacramento River,10489.0,38755000.0,,88.2,,38.177,-121.703,60.7,52.6
City of Vacaville,2025-03-01,2597.0,CA4810008,2025-03-31,Solano,Sacramento River,97155.0,296436000.0,,56.4,,38.36,-121.968,60.7,52.6
City of Vallejo,2025-03-01,2603.0,"CA4810007,CA4810021",2024-12-31,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,42.7,52.6
Suisun - Solano Water Authority,2025-03-01,2405.0,CA4810005,2025-03-31,Solano,San Francisco Bay,29530.0,75550000.0,,54.0,,38.249,-122.006,42.7,52.6
City of Cloverdale,2025-03-01,572.0,CA4910002,2025-03-31,Sonoma,North Coast,10557.0,21099900.0,,35.1,,38.799,-123.019,43.0,44.9
City of Healdsburg,2025-03-01,1144.0,CA4910005,2025-03-31,Sonoma,North Coast,10914.0,30078878.0,,45.3,,38.622,-122.866,43.0,44.9
City of Petaluma,2025-03-01,1894.0,CA4910006,2025-03-31,Sonoma,San Francisco Bay,61304.0,133469039.0,,46.3,,38.243,-122.628,42.7,44.9
City of Rohnert Park,2025-03-01,2103.0,CA4910014,2025-03-31,Sonoma,North Coast,42484.0,91627653.0,,47.8,,38.348,-122.696,43.0,44.9
City of Santa Rosa,2025-03-01,2224.0,CA4910009,2025-03-31,Sonoma,North Coast,175775.0,314382120.0,,43.9,,38.448,-122.7,43.0,44.9
City of Sonoma,2025-03-01,2326.0,CA4910012,2025-03-31,Sonoma,San Francisco Bay,11725.0,29265851.0,,56.8,,38.29,-122.457,42.7,44.9
Sweetwater Springs Water District,2025-03-01,2438.0,"CA4910004,CA4910028",2025-03-31,Sonoma,North Coast,9000.0,14657600.0,,38.1,,38.486,-123.002,43.0,44.9
Valley of The Moon Water District,2025-03-01,2610.0,CA4910013,2025-03-31,Sonoma,San Francisco Bay,23077.0,39521295.0,,43.4,,38.32,-122.5,42.7,44.9
Windsor Town of,2025-03-01,2751.0,CA4910017,2025-03-31,Sonoma,North Coast,25985.0,52342000.0,,46.1,,38.543,-122.804,43.0,44.9
City of Ceres,2025-03-01,522.0,CA5010028,2025-03-31,Stanislaus,San Joaquin River,48706.0,125839000.0,,57.9,,37.597,-120.956,61.4,67.4
City of Modesto,2025-03-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2025-02-28,Stanislaus,San Joaquin River,237114.0,0.0,,0.0,,37.653218,-120.986742,61.4,67.4
City of Newman,2025-03-01,1729.0,CA5010013,2025-03-31,Stanislaus,San Joaquin River,12351.0,44312000.0,,60.9,,37.317,-121.025,61.4,67.4
City of Oakdale,2025-03-01,1765.0,CA5010014,2025-03-31,Stanislaus,San Joaquin River,23235.0,68690000.0,,84.2,,37.762,-120.845,61.4,67.4
City of Patterson,2025-03-01,1877.0,CA5010017,2025-03-31,Stanislaus,San Joaquin River,23304.0,82988000.0,,62.0,,37.48,-121.107,61.4,67.4
City of Riverbank,2025-03-01,2074.0,CA5010018,2025-01-31,Stanislaus,San Joaquin River,24834.0,0.0,,0.0,,37.73,-120.938,61.4,67.4
City of Turlock,2025-03-01,2524.0,CA5010019,2025-03-31,Stanislaus,San Joaquin River,72682.0,382778900.0,,71.2,,37.504,-120.854,61.4,67.4
Yuba City,2025-03-01,2790.0,CA5110002,2025-03-31,Sutter,Sacramento River,75322.0,261640000.0,,49.5,,39.135,-121.625,60.7,49.5
City of Red Bluff,2025-03-01,2031.0,CA5210004,2025-03-31,Tehama,Sacramento River,14076.0,,Flagged,71.6,,40.17,-122.238,60.7,71.6
California Water Service Company Visalia,2025-03-01,427.0,"CA5400935,CA5410016,CA5410041",2025-03-31,Tulare,Tulare Lake,146647.0,529410556.0,,69.3,,36.323,-119.306,71.4,66.4
City of Dinuba,2025-03-01,737.0,CA5410002,2025-03-31,Tulare,Tulare Lake,26913.0,89369712.0,,65.9,,36.545,-119.394,71.4,66.4
City of Exeter,2025-03-01,863.0,CA5410003,2024-03-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,71.4,66.4
City of Lindsay,2025-03-01,1432.0,CA5410006,2025-01-31,Tulare,Tulare Lake,12659.0,0.0,,0.0,,36.20826,-119.09005,71.4,66.4
City of Porterville,2025-03-01,1956.0,CA5410010,2025-02-28,Tulare,Tulare Lake,62988.0,0.0,,0.0,,36.071658,-119.025804,71.4,66.4
City of Tulare,2025-03-01,2516.0,CA5410015,2025-03-31,Tulare,Tulare Lake,70733.0,285732100.0,,60.5,,36.204,-119.336,71.4,66.4
Groveland Community Services District,2025-03-01,1109.0,CA5510009,2025-02-28,Tuolumne,San Joaquin River,3400.0,0.0,,0.0,,37.839,-120.208,61.4,
Tuolumne Utilities District,2025-03-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2025-01-31,Tuolumne,San Joaquin River,31323.0,0.0,,0.0,,37.961,-120.24,61.4,
California American Water Company - Ventura District,2025-03-01,376.0,"CA5610040,CA5610081",2025-03-31,Ventura,South Coast,68848.0,264908000.0,,73.7,,34.191,-118.925,59.9,62.3
California Water Service Company Westlake,2025-03-01,428.0,CA5610016,2025-03-31,Ventura,South Coast,19512.0,127915387.0,,111.2,,34.173,-118.816,59.9,62.3
Camrosa Water District,2025-03-01,467.0,CA5610063,2025-03-31,Ventura,South Coast,32700.0,119911421.0,,79.8,,34.231,-118.942,59.9,62.3
Casitas Municipal Water District,2025-03-01,495.0,"CA5610014,CA5610024",2025-03-31,Ventura,South Coast,17806.0,,Flagged,79.4,,34.383,-119.295,59.9,62.3
City of (Ventura) San Buenaventura,2025-03-01,2158.0,CA5610017,2025-03-31,Ventura,South Coast,113500.0,296103890.0,,58.4,,34.278,-119.225,59.9,62.3
City of Camarillo,2025-03-01,443.0,CA5610019,2025-02-28,Ventura,South Coast,46848.0,0.0,,0.0,,34.226,-119.052,59.9,62.3
City of Fillmore,2025-03-01,890.0,CA5610002,2025-03-31,Ventura,South Coast,16419.0,47353296.0,,62.3,,34.399,-118.915,59.9,62.3
City of Oxnard,2025-03-01,1827.0,CA5610007,2025-03-31,Ventura,South Coast,200232.0,523392399.0,,42.2,,34.176,-119.171,59.9,62.3
City of Port Hueneme,2025-03-01,1953.0,CA5610009,2025-03-31,Ventura,South Coast,21954.0,40581484.0,,40.4,,34.161,-119.197,59.9,62.3
City of Santa Paula,2025-03-01,2222.0,CA5610011,2025-03-31,Ventura,South Coast,30759.0,88471772.0,,52.8,,34.342,-119.095,59.9,62.3
City of Thousand Oaks,2025-03-01,2469.0,CA5610020,2025-03-31,Ventura,South Coast,53157.0,363714886.0,,78.1,,34.201,-118.85,59.9,62.3
Golden State Water Company - Simi Valley,2025-03-01,1057.0,CA5610059,2025-03-31,Ventura,South Coast,44640.0,116818793.0,,61.2,,34.262,-118.729,59.9,62.3
Triunfo Sanitation District/Oak Park Water Service,2025-03-01,2510.0,CA5610043,2025-03-31,Ventura,South Coast,13898.0,36821163.0,,77.2,,34.182,-118.768,59.9,62.3
Ventura County Waterworks District No 01 - Moorpark,2025-03-01,2629.0,CA5610018,2025-03-31,Ventura,South Coast,36625.0,124321932.0,,72.5,,34.302,-118.883,59.9,62.3
Ventura County Waterworks District No 08 - Simi Valley,2025-03-01,2631.0,CA5610023,2025-03-31,Ventura,South Coast,94738.0,309405030.0,,75.9,,34.27,-118.747,59.9,62.3
City of Davis,2025-03-01,678.0,CA5710001,2025-03-31,Yolo,Sacramento River,67217.0,170395000.0,,63.2,,38.554,-121.733,60.7,57.4
City of West Sacramento,2025-03-01,2683.0,CA5710003,2024-07-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,60.7,57.4
City of Woodland,2025-03-01,2766.0,CA5710006,2025-03-31,Yolo,Sacramento River,61032.0,288226344.0,,51.0,,38.676,-121.765,60.7,57.4
California Water Service Company Marysville,2025-03-01,405.0,CA5810001,2025-03-31,Yuba,Sacramento River,12266.0,35633300.0,,49.7,,39.153,-121.582,60.7,62.1
Linda County Water District,2025-03-01,1427.0,CA5810002,2025-03-31,Yuba,Sacramento River,21654.0,61068560.0,,60.5,,39.122,-121.553,60.7,62.1
Olivehurst Public Utilities District,2025-03-01,1792.0,"CA5805001,CA5810003",2025-03-31,Yuba,Sacramento River,27059.0,68204000.0,,69.0,,39.065,-121.552,60.7,62.1
