supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Morgan Hill,2024-10-01,1656.0,CA4310006,2024-10-31,Santa Clara,Central Coast,47374.0,245182000.0,,80.7,,37.133,-121.642,69.0,64.6
City of Mountain View,2024-10-01,1671.0,CA4310007,2024-10-31,Santa Clara,San Francisco Bay,81756.0,296511384.0,,72.0,,37.402,-122.08,67.0,64.6
City of Palo Alto,2024-10-01,1851.0,CA4310009,2024-10-31,Santa Clara,San Francisco Bay,67973.0,304541664.0,,91.8,,37.391,-122.146,67.0,64.6
City of San Jose,2024-10-01,2174.0,"CA4310019,CA4310020",2024-10-31,Santa Clara,San Francisco Bay,136189.0,498976636.0,,65.4,,37.282,-121.791,67.0,64.6
City of Santa Clara,2024-10-01,2210.0,CA4310012,2024-10-31,Santa Clara,San Francisco Bay,130746.0,545450500.0,,64.9,,37.365,-121.968,67.0,64.6
City of Sunnyvale,2024-10-01,2425.0,CA4310014,2024-10-31,Santa Clara,San Francisco Bay,155567.0,610172212.0,,93.6,,37.378,-122.023,67.0,64.6
Great Oaks Water Company Incorporated,2024-10-01,1083.0,CA4310022,2024-10-31,Santa Clara,San Francisco Bay,108902.0,291328981.0,,55.4,,37.246,-121.799,67.0,64.6
San Jose Water Company,2024-10-01,2175.0,"CA4310011,CA4310018",2024-10-31,Santa Clara,San Francisco Bay,1024044.0,,Flagged,57.2,,37.296,-121.91,67.0,64.6
City of Santa Cruz,2024-10-01,2213.0,CA4410010,2024-10-31,Santa Cruz,Central Coast,95939.0,237974000.0,,45.8,,36.985,-122.034,69.0,50.9
City of Watsonville,2024-10-01,2669.0,CA4410011,2024-10-31,Santa Cruz,Central Coast,65231.0,183410195.0,,55.7,,36.942,-121.778,69.0,50.9
San Lorenzo Valley Water District,2024-10-01,2180.0,"CA4410002,CA4410014",2024-04-30,Santa Cruz,Central Coast,25485.0,0.0,,0.0,,37.144,-122.118,69.0,50.9
Scotts Valley Water District,2024-10-01,2237.0,CA4410013,2024-10-31,Santa Cruz,Central Coast,10709.0,34037652.0,,59.5,,37.062,-122.006,69.0,50.9
Soquel Creek Water District,2024-10-01,2330.0,CA4410017,2024-10-31,Santa Cruz,Central Coast,40644.0,91393319.0,,53.2,,36.992,-121.919,69.0,50.9
Bella Vista Water District,2024-10-01,167.0,CA4510014,2024-10-31,Shasta,Sacramento River,18612.0,262318025.0,,382.0,,40.62,-122.28,134.1,207.0
City of Anderson,2024-10-01,66.0,CA4510001,2024-10-31,Shasta,Sacramento River,11147.0,77357000.0,,142.6,,40.45,-122.294,134.1,207.0
City of Redding,2024-10-01,2033.0,CA4510005,2024-10-31,Shasta,Sacramento River,87741.0,795411935.0,,186.8,,40.574,-122.376,134.1,207.0
City of Shasta Lake,2024-10-01,2273.0,CA4510006,2024-10-31,Shasta,Sacramento River,10657.0,62850185.0,,135.1,,40.679,-122.378,134.1,207.0
City of Yreka,2024-10-01,2789.0,CA4710011,2024-10-31,Siskiyou,North Coast,7746.0,67270000.0,,127.1,,41.73,-122.631,69.8,127.1
California Water Service Company Dixon,2024-10-01,390.0,CA4810002,2024-10-31,Solano,Sacramento River,10616.0,41432133.0,,78.3,,38.446,-121.826,134.1,103.1
City of Benicia,2024-10-01,178.0,CA4810001,2024-10-31,Solano,San Francisco Bay,27131.0,124283125.0,,82.9,,38.072,-122.153,67.0,103.1
City of Fairfield,2024-10-01,867.0,CA4810003,2024-10-31,Solano,Sacramento River,119897.0,618520000.0,,78.0,,38.214,-122.117,134.1,103.1
City of Rio Vista,2024-10-01,2063.0,CA4810004,2024-10-31,Solano,Sacramento River,10489.0,74626000.0,,169.8,,38.177,-121.703,134.1,103.1
City of Vacaville,2024-10-01,2597.0,CA4810008,2024-10-31,Solano,Sacramento River,97155.0,562787000.0,,135.2,,38.36,-121.968,134.1,103.1
City of Vallejo,2024-10-01,2603.0,"CA4810007,CA4810021",2024-07-31,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,67.0,103.1
Suisun - Solano Water Authority,2024-10-01,2405.0,CA4810005,2024-07-31,Solano,San Francisco Bay,29530.0,0.0,,0.0,,38.249,-122.006,67.0,103.1
City of Cloverdale,2024-10-01,572.0,CA4910002,2024-09-30,Sonoma,North Coast,10557.0,0.0,,0.0,,38.799,-123.019,69.8,78.6
City of Healdsburg,2024-10-01,1144.0,CA4910005,2024-10-31,Sonoma,North Coast,11174.0,57051959.0,,96.3,,38.622,-122.866,69.8,78.6
City of Petaluma,2024-10-01,1894.0,CA4910006,2024-10-31,Sonoma,San Francisco Bay,61304.0,238603678.0,,69.1,,38.243,-122.628,67.0,78.6
City of Rohnert Park,2024-10-01,2103.0,CA4910014,2024-10-31,Sonoma,North Coast,42484.0,148017151.0,,73.4,,38.348,-122.696,69.8,78.6
City of Santa Rosa,2024-10-01,2224.0,CA4910009,2024-10-31,Sonoma,North Coast,175775.0,540783812.0,,75.1,,38.448,-122.7,69.8,78.6
City of Sonoma,2024-10-01,2326.0,CA4910012,2024-10-31,Sonoma,San Francisco Bay,11725.0,67885924.0,,134.1,,38.29,-122.457,67.0,78.6
Sweetwater Springs Water District,2024-10-01,2438.0,"CA4910004,CA4910028",2024-10-31,Sonoma,North Coast,9000.0,19208100.0,,88.8,,38.486,-123.002,69.8,78.6
Valley of The Moon Water District,2024-10-01,2610.0,CA4910013,2024-10-31,Sonoma,San Francisco Bay,23077.0,80919524.0,,101.7,,38.32,-122.5,67.0,78.6
Windsor Town of,2024-10-01,2751.0,CA4910017,2024-10-31,Sonoma,North Coast,25985.0,105806834.0,,76.1,,38.543,-122.804,69.8,78.6
City of Ceres,2024-10-01,522.0,CA5010028,2024-09-30,Stanislaus,San Joaquin River,48706.0,0.0,,0.0,,37.597,-120.956,115.4,125.8
City of Modesto,2024-10-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-10-31,Stanislaus,San Joaquin River,18343.0,71128192.0,,132.4,,37.653218,-120.986742,115.4,125.8
City of Newman,2024-10-01,1729.0,CA5010013,2024-10-31,Stanislaus,San Joaquin River,12351.0,63348380.0,,109.9,,37.317,-121.025,115.4,125.8
City of Oakdale,2024-10-01,1765.0,CA5010014,2024-10-31,Stanislaus,San Joaquin River,23235.0,179570000.0,,118.0,,37.762,-120.845,115.4,125.8
City of Patterson,2024-10-01,1877.0,CA5010017,2024-10-31,Stanislaus,San Joaquin River,23304.0,146109600.0,,101.3,,37.48,-121.107,115.4,125.8
City of Riverbank,2024-10-01,2074.0,CA5010018,2024-10-31,Stanislaus,San Joaquin River,24834.0,133510000.0,,156.1,,37.73,-120.938,115.4,125.8
City of Turlock,2024-10-01,2524.0,CA5010019,2024-10-31,Stanislaus,San Joaquin River,72682.0,573436500.0,,126.8,,37.504,-120.854,115.4,125.8
Yuba City,2024-10-01,2790.0,CA5110002,2024-10-31,Sutter,Sacramento River,75322.0,428850000.0,,128.2,,39.135,-121.625,134.1,128.2
City of Red Bluff,2024-10-01,2031.0,CA5210004,2024-10-31,Tehama,Sacramento River,14076.0,,Flagged,164.8,,40.17,-122.238,134.1,164.8
California Water Service Company Visalia,2024-10-01,427.0,"CA5400935,CA5410016,CA5410041",2024-10-31,Tulare,Tulare Lake,146647.0,966391392.0,,146.5,,36.323,-119.306,142.8,138.0
City of Dinuba,2024-10-01,737.0,CA5410002,2024-10-31,Tulare,Tulare Lake,26913.0,142762224.0,,130.8,,36.545,-119.394,142.8,138.0
City of Exeter,2024-10-01,863.0,CA5410003,2024-03-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,142.8,138.0
City of Lindsay,2024-10-01,1432.0,CA5410006,2024-09-30,Tulare,Tulare Lake,12659.0,0.0,,0.0,,36.20826,-119.09005,142.8,138.0
City of Porterville,2024-10-01,1956.0,CA5410010,2024-10-31,Tulare,Tulare Lake,62988.0,307204441.0,,134.6,,36.071658,-119.025804,142.8,138.0
City of Tulare,2024-10-01,2516.0,CA5410015,2024-10-31,Tulare,Tulare Lake,70733.0,467331800.0,,126.1,,36.204,-119.336,142.8,138.0
Groveland Community Services District,2024-10-01,1109.0,CA5510009,2024-09-30,Tuolumne,San Joaquin River,3400.0,0.0,,0.0,,37.839,-120.208,115.4,
Tuolumne Utilities District,2024-10-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-08-31,Tuolumne,San Joaquin River,33538.0,0.0,,0.0,,37.961,-120.24,115.4,
California American Water Company - Ventura District,2024-10-01,376.0,"CA5610040,CA5610081",2024-10-31,Ventura,South Coast,68848.0,394299000.0,,117.2,,34.191,-118.925,89.0,98.6
California Water Service Company Westlake,2024-10-01,428.0,CA5610016,2024-10-31,Ventura,South Coast,19512.0,192622000.0,,219.8,,34.173,-118.816,89.0,98.6
Camrosa Water District,2024-10-01,467.0,CA5610063,2024-10-31,Ventura,South Coast,32700.0,199604625.0,,138.6,,34.231,-118.942,89.0,98.6
Casitas Municipal Water District,2024-10-01,495.0,"CA5610014,CA5610024",2024-10-31,Ventura,South Coast,17806.0,154397360.0,,133.9,,34.383,-119.295,89.0,98.6
City of (Ventura) San Buenaventura,2024-10-01,2158.0,CA5610017,2024-10-31,Ventura,South Coast,110763.0,381995461.0,,76.7,,34.278,-119.225,89.0,98.6
City of Camarillo,2024-10-01,443.0,CA5610019,2024-10-31,Ventura,South Coast,46848.0,232699975.0,,87.2,,34.226,-119.052,89.0,98.6
City of Fillmore,2024-10-01,890.0,CA5610002,2024-10-31,Ventura,South Coast,16419.0,61466984.0,,104.7,,34.399,-118.915,89.0,98.6
City of Oxnard,2024-10-01,1827.0,CA5610007,2024-10-31,Ventura,South Coast,200232.0,714880402.0,,54.5,,34.176,-119.171,89.0,98.6
City of Port Hueneme,2024-10-01,1953.0,CA5610009,2024-10-31,Ventura,South Coast,21954.0,49926890.0,,47.9,,34.161,-119.197,89.0,98.6
City of Santa Paula,2024-10-01,2222.0,CA5610011,2024-10-31,Ventura,South Coast,30759.0,116413948.0,,92.4,,34.342,-119.095,89.0,98.6
City of Thousand Oaks,2024-10-01,2469.0,CA5610020,2024-10-31,Ventura,South Coast,53157.0,281535264.0,,110.0,,34.201,-118.85,89.0,98.6
Golden State Water Company - Simi Valley,2024-10-01,1057.0,CA5610059,2024-10-31,Ventura,South Coast,44640.0,180264075.0,,82.3,,34.262,-118.729,89.0,98.6
Triunfo Sanitation District/Oak Park Water Service,2024-10-01,2510.0,CA5610043,2024-10-31,Ventura,South Coast,13898.0,58685765.0,,111.3,,34.182,-118.768,89.0,98.6
Ventura County Waterworks District No 01 - Moorpark,2024-10-01,2629.0,CA5610018,2024-10-31,Ventura,South Coast,36625.0,202799887.0,,135.8,,34.302,-118.883,89.0,98.6
Ventura County Waterworks District No 08 - Simi Valley,2024-10-01,2631.0,CA5610023,2024-10-31,Ventura,South Coast,94738.0,486840628.0,,161.6,,34.27,-118.747,89.0,98.6
City of Davis,2024-10-01,678.0,CA5710001,2024-10-31,Yolo,Sacramento River,67217.0,327762000.0,,113.7,,38.554,-121.733,134.1,106.1
City of West Sacramento,2024-10-01,2683.0,CA5710003,2024-05-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,134.1,106.1
City of Woodland,2024-10-01,2766.0,CA5710006,2024-10-31,Yolo,Sacramento River,61032.0,,Flagged,97.7,,38.676,-121.765,134.1,106.1
California Water Service Company Marysville,2024-10-01,405.0,CA5810001,2024-10-31,Yuba,Sacramento River,12266.0,57471839.0,,88.1,,39.153,-121.582,134.1,112.4
Linda County Water District,2024-10-01,1427.0,CA5810002,2024-10-31,Yuba,Sacramento River,21654.0,107893001.0,,117.9,,39.122,-121.553,134.1,112.4
Olivehurst Public Utilities District,2024-10-01,1792.0,"CA5805001,CA5810003",2024-10-31,Yuba,Sacramento River,27059.0,148267000.0,,118.9,,39.065,-121.552,134.1,112.4
