supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Mountain View,2025-12-01,1671.0,CA4310007,2025-12-31,Santa Clara,San Francisco Bay,81756.0,187173780.0,,61.6,,37.402,-122.08,49.0,45.1
City of Palo Alto,2025-12-01,1851.0,CA4310009,2025-12-31,Santa Clara,San Francisco Bay,67901.0,202978562.0,,57.2,,37.391,-122.146,49.0,45.1
City of San Jose,2025-12-01,2174.0,"CA4310019,CA4310020",2025-12-31,Santa Clara,San Francisco Bay,136189.0,297963871.0,,44.6,,37.282,-121.791,49.0,45.1
City of Santa Clara,2025-12-01,2210.0,CA4310012,2025-12-31,Santa Clara,San Francisco Bay,130746.0,377460500.0,,46.4,,37.365,-121.968,49.0,45.1
City of Sunnyvale,2025-12-01,2425.0,CA4310014,2025-12-31,Santa Clara,San Francisco Bay,156234.0,382815383.0,,67.8,,37.378,-122.023,49.0,45.1
Great Oaks Water Company Incorporated,2025-12-01,1083.0,CA4310022,2025-12-31,Santa Clara,San Francisco Bay,110088.0,208467696.0,,42.1,,37.246,-121.799,49.0,45.1
San Jose Water Company,2025-12-01,2175.0,"CA4310011,CA4310018",2025-12-31,Santa Clara,San Francisco Bay,1026543.0,,Flagged,38.8,,37.296,-121.91,49.0,45.1
City of Santa Cruz,2025-12-01,2213.0,CA4410010,2025-12-31,Santa Cruz,Central Coast,95017.0,191538000.0,,36.9,,36.985,-122.034,51.8,37.7
City of Watsonville,2025-12-01,2669.0,CA4410011,2025-10-31,Santa Cruz,Central Coast,65231.0,,Flagged,0.0,,36.942,-121.778,51.8,37.7
San Lorenzo Valley Water District,2025-12-01,2180.0,"CA4410002,CA4410014",2025-12-31,Santa Cruz,Central Coast,25485.0,40772812.0,,35.9,,37.144,-122.118,51.8,37.7
Scotts Valley Water District,2025-12-01,2237.0,CA4410013,2025-12-31,Santa Cruz,Central Coast,11147.0,23900311.0,,42.9,,37.062,-122.006,51.8,37.7
Soquel Creek Water District,2025-12-01,2330.0,CA4410017,2025-12-31,Santa Cruz,Central Coast,40788.0,67530269.0,,39.4,,36.992,-121.919,51.8,37.7
Bella Vista Water District,2025-12-01,167.0,CA4510014,2025-12-31,Shasta,Sacramento River,18612.0,82267196.0,,112.3,,40.62,-122.28,64.5,87.4
City of Anderson,2025-12-01,66.0,CA4510001,2025-12-31,Shasta,Sacramento River,11147.0,42293000.0,,81.4,,40.45,-122.294,64.5,87.4
City of Redding,2025-12-01,2033.0,CA4510005,2025-12-31,Shasta,Sacramento River,87741.0,329197373.0,,85.5,,40.574,-122.376,64.5,87.4
City of Shasta Lake,2025-12-01,2273.0,CA4510006,2025-12-31,Shasta,Sacramento River,10657.0,43811779.0,,65.6,,40.679,-122.378,64.5,87.4
City of Yreka,2025-12-01,2789.0,CA4710011,2025-12-31,Siskiyou,North Coast,7825.0,35600000.0,,54.9,,41.73,-122.631,47.9,54.9
California Water Service Company Dixon,2025-12-01,390.0,CA4810002,2025-12-31,Solano,Sacramento River,10623.0,27158493.0,,47.0,,38.446,-121.826,64.5,55.7
City of Benicia,2025-12-01,178.0,CA4810001,2025-11-30,Solano,San Francisco Bay,27131.0,0.0,,0.0,,38.072,-122.153,49.0,55.7
City of Fairfield,2025-12-01,867.0,CA4810003,2025-12-31,Solano,Sacramento River,120377.0,178450000.0,,48.2,,38.214,-122.117,64.5,55.7
City of Rio Vista,2025-12-01,2063.0,CA4810004,2025-12-31,Solano,Sacramento River,10489.0,30204100.0,,68.7,,38.177,-121.703,64.5,55.7
City of Vacaville,2025-12-01,2597.0,CA4810008,2025-12-31,Solano,Sacramento River,97000.0,293305000.0,,64.6,,38.36,-121.968,64.5,55.7
City of Vallejo,2025-12-01,2603.0,"CA4810007,CA4810021",2025-08-31,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,49.0,55.7
Suisun - Solano Water Authority,2025-12-01,2405.0,CA4810005,2025-11-30,Solano,San Francisco Bay,29105.0,0.0,,0.0,,38.249,-122.006,49.0,55.7
City of Cloverdale,2025-12-01,572.0,CA4910002,2025-11-30,Sonoma,North Coast,10557.0,0.0,,0.0,,38.799,-123.019,47.9,48.1
City of Healdsburg,2025-12-01,1144.0,CA4910005,2025-12-31,Sonoma,North Coast,10914.0,30212338.0,,52.6,,38.622,-122.866,47.9,48.1
City of Petaluma,2025-12-01,1894.0,CA4910006,2025-12-31,Sonoma,San Francisco Bay,60665.0,171273417.0,,45.9,,38.243,-122.628,49.0,48.1
City of Rohnert Park,2025-12-01,2103.0,CA4910014,2025-12-31,Sonoma,North Coast,43693.0,112191738.0,,49.7,,38.348,-122.696,47.9,48.1
City of Santa Rosa,2025-12-01,2224.0,CA4910009,2025-12-31,Sonoma,North Coast,178177.0,403658353.0,,46.1,,38.448,-122.7,47.9,48.1
City of Sonoma,2025-12-01,2326.0,CA4910012,2025-12-31,Sonoma,San Francisco Bay,11725.0,36702358.0,,63.2,,38.29,-122.457,49.0,48.1
Sweetwater Springs Water District,2025-12-01,2438.0,"CA4910004,CA4910028",2025-12-31,Sonoma,North Coast,9000.0,15617956.0,,60.2,,38.486,-123.002,47.9,48.1
Valley of The Moon Water District,2025-12-01,2610.0,CA4910013,2025-12-31,Sonoma,San Francisco Bay,23687.0,25751776.0,,53.4,,38.32,-122.5,49.0,48.1
Windsor Town of,2025-12-01,2751.0,CA4910017,2025-12-31,Sonoma,North Coast,25985.0,56517001.0,,46.2,,38.543,-122.804,47.9,48.1
City of Ceres,2025-12-01,522.0,CA5010028,2025-12-31,Stanislaus,San Joaquin River,54513.0,135828000.0,,50.3,,37.597,-120.956,69.5,72.6
City of Modesto,2025-12-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2025-11-30,Stanislaus,San Joaquin River,237114.0,0.0,,0.0,,37.653218,-120.986742,69.5,72.6
City of Newman,2025-12-01,1729.0,CA5010013,2025-12-31,Stanislaus,San Joaquin River,12351.0,38950000.0,,59.0,,37.317,-121.025,69.5,72.6
City of Oakdale,2025-12-01,1765.0,CA5010014,2025-12-31,Stanislaus,San Joaquin River,23235.0,71000000.0,,68.3,,37.762,-120.845,69.5,72.6
City of Patterson,2025-12-01,1877.0,CA5010017,2025-12-31,Stanislaus,San Joaquin River,23304.0,95759000.0,,69.2,,37.48,-121.107,69.5,72.6
City of Riverbank,2025-12-01,2074.0,CA5010018,2025-12-31,Stanislaus,San Joaquin River,24834.0,70436000.0,,82.3,,37.73,-120.938,69.5,72.6
City of Turlock,2025-12-01,2524.0,CA5010019,2025-12-31,Stanislaus,San Joaquin River,72682.0,360753678.0,,90.7,,37.504,-120.854,69.5,72.6
Yuba City,2025-12-01,2790.0,CA5110002,2025-12-31,Sutter,Sacramento River,70256.0,242000000.0,,65.9,,39.135,-121.625,64.5,65.9
City of Red Bluff,2025-12-01,2031.0,CA5210004,2025-12-31,Tehama,Sacramento River,14076.0,,Flagged,88.1,,40.17,-122.238,64.5,88.1
California Water Service Company Visalia,2025-12-01,427.0,"CA5400935,CA5410016,CA5410041",2025-12-31,Tulare,Tulare Lake,148174.0,506666408.0,,83.0,,36.323,-119.306,78.7,77.6
City of Dinuba,2025-12-01,737.0,CA5410002,2025-11-30,Tulare,Tulare Lake,26955.0,0.0,,0.0,,36.545,-119.394,78.7,77.6
City of Exeter,2025-12-01,863.0,CA5410003,2025-12-31,Tulare,Tulare Lake,11169.0,36488500.0,,49.6,,36.294,-119.145,78.7,77.6
City of Lindsay,2025-12-01,1432.0,CA5410006,2025-11-30,Tulare,Tulare Lake,12659.0,0.0,,0.0,,36.20826,-119.09005,78.7,77.6
City of Porterville,2025-12-01,1956.0,CA5410010,2025-12-31,Tulare,Tulare Lake,63164.0,156281966.0,,82.6,,36.071658,-119.025804,78.7,77.6
City of Tulare,2025-12-01,2516.0,CA5410015,2025-12-31,Tulare,Tulare Lake,70733.0,269501100.0,,66.0,,36.204,-119.336,78.7,77.6
Groveland Community Services District,2025-12-01,1109.0,CA5510009,2025-11-30,Tuolumne,San Joaquin River,3400.0,0.0,,0.0,,37.839,-120.208,69.5,
Tuolumne Utilities District,2025-12-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2025-10-31,Tuolumne,San Joaquin River,31897.0,0.0,,0.0,,37.961,-120.24,69.5,
California American Water Company - Ventura District,2025-12-01,376.0,"CA5610040,CA5610081",2025-12-31,Ventura,South Coast,68848.0,282454000.0,,78.5,,34.191,-118.925,68.6,69.4
California Water Service Company Westlake,2025-12-01,428.0,CA5610016,2025-12-31,Ventura,South Coast,19533.0,117462109.0,,132.4,,34.173,-118.816,68.6,69.4
Camrosa Water District,2025-12-01,467.0,CA5610063,2025-12-31,Ventura,South Coast,32700.0,143292295.0,,91.2,,34.231,-118.942,68.6,69.4
Casitas Municipal Water District,2025-12-01,495.0,"CA5610014,CA5610024",2025-12-31,Ventura,South Coast,17806.0,,Flagged,83.7,,34.383,-119.295,68.6,69.4
City of (Ventura) San Buenaventura,2025-12-01,2158.0,CA5610017,2025-12-31,Ventura,South Coast,113500.0,311012330.0,,63.7,,34.278,-119.225,68.6,69.4
City of Camarillo,2025-12-01,443.0,CA5610019,2025-12-31,Ventura,South Coast,46824.0,,Flagged,65.2,,34.226,-119.052,68.6,69.4
City of Fillmore,2025-12-01,890.0,CA5610002,2025-12-31,Ventura,South Coast,16419.0,46824360.0,,64.1,,34.399,-118.915,68.6,69.4
City of Oxnard,2025-12-01,1827.0,CA5610007,2025-11-30,Ventura,South Coast,200232.0,,Flagged,0.0,,34.176,-119.171,68.6,69.4
City of Port Hueneme,2025-12-01,1953.0,CA5610009,2025-12-31,Ventura,South Coast,21407.0,39528985.0,,47.6,,34.161,-119.197,68.6,69.4
City of Santa Paula,2025-12-01,2222.0,CA5610011,2025-12-31,Ventura,South Coast,31018.0,93178349.0,,56.9,,34.342,-119.095,68.6,69.4
City of Thousand Oaks,2025-12-01,2469.0,CA5610020,2025-12-31,Ventura,South Coast,53157.0,191127904.0,,74.6,,34.201,-118.85,68.6,69.4
Golden State Water Company - Simi Valley,2025-12-01,1057.0,CA5610059,2025-12-31,Ventura,South Coast,45128.0,123807094.0,,64.0,,34.262,-118.729,68.6,69.4
Triunfo Sanitation District/Oak Park Water Service,2025-12-01,2510.0,CA5610043,2025-12-31,Ventura,South Coast,13898.0,39623482.0,,78.8,,34.182,-118.768,68.6,69.4
Ventura County Waterworks District No 01 - Moorpark,2025-12-01,2629.0,CA5610018,2025-12-31,Ventura,South Coast,72139.0,131953362.0,,39.3,,34.302,-118.883,68.6,69.4
Ventura County Waterworks District No 08 - Simi Valley,2025-12-01,2631.0,CA5610023,2025-12-31,Ventura,South Coast,94738.0,319021269.0,,79.9,,34.27,-118.747,68.6,69.4
City of Davis,2025-12-01,678.0,CA5710001,2025-12-31,Yolo,Sacramento River,67217.0,157295940.0,,57.0,,38.554,-121.733,64.5,55.2
City of West Sacramento,2025-12-01,2683.0,CA5710003,2025-10-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,64.5,55.2
City of Woodland,2025-12-01,2766.0,CA5710006,2025-12-31,Yolo,Sacramento River,61462.0,274965184.0,,53.2,,38.676,-121.765,64.5,55.2
California Water Service Company Marysville,2025-12-01,405.0,CA5810001,2025-12-31,Yuba,Sacramento River,12385.0,31955491.0,,55.0,,39.153,-121.582,64.5,62.6
Linda County Water District,2025-12-01,1427.0,CA5810002,2025-12-31,Yuba,Sacramento River,21654.0,59294000.0,,72.7,,39.122,-121.553,64.5,62.6
Olivehurst Public Utilities District,2025-12-01,1792.0,"CA5805001,CA5810003",2025-12-31,Yuba,Sacramento River,27059.0,75530000.0,,57.9,,39.065,-121.552,64.5,62.6
