supplier_name,reporting_month,org_id,display_name,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,clat,clon,regional_r_gpcd,county_r_gpcd
California Water Service Company Mid Peninsula,2024-04-01,420,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2024-04-30,San Mateo,San Francisco Bay,138116,307509183.0,,43.8,,37.533,-122.304,43.6,43.4
California Water Service Company Marysville,2024-04-01,405,California Water Service Company Marysville,CA5810001,2024-04-30,Yuba,Sacramento River,12266,37882248.0,,54.7,,39.153,-121.582,70.4,77.1
California Water Service Company Los Altos/Suburban,2024-04-01,402,California Water Service Company Los Altos/Suburban,CA4310001,2024-04-30,Santa Clara,San Francisco Bay,70175,226527251.0,,55.6,,37.355,-122.072,43.6,38.8
California Water Service Company Livermore,2024-04-01,401,California Water Service Company Livermore,CA0110003,2024-04-30,Alameda,San Francisco Bay,60215,166030390.0,,54.4,,37.676,-121.754,43.6,53.8
California Water Service Company Kern River Valley,2024-04-01,397,California Water Service Company Kern River Valley,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-04-30,Kern,Tulare Lake,5593,13932000.0,,55.2,,35.754,-118.423,86.5,71.9
California Water Service Company Hermosa/Redondo,2024-04-01,396,California Water Service Company Hermosa/Redondo,CA1910134,2024-04-30,Los Angeles,South Coast,96657,229348763.0,,57.0,,33.852,-118.382,59.2,56.5
California Water Service Company East Los Angeles,2024-04-01,392,California Water Service Company East Los Angeles,CA1910036,2024-04-30,Los Angeles,South Coast,151902,322863427.0,,35.0,,34.033,-118.169,59.2,56.5
California Water Service Company Dominguez,2024-04-01,391,California Water Service Company Dominguez,CA1910033,2024-04-30,Los Angeles,South Coast,143464,589994636.0,,52.0,,33.839,-118.271,59.2,56.5
California Water Service Company Dixon,2024-04-01,390,California Water Service Company Dixon,CA4810002,2024-04-30,Solano,Sacramento River,10616,29325000.0,,48.5,,38.446,-121.826,70.4,61.5
California Water Service Company Chico District,2024-04-01,388,California Water Service Company Chico District,"CA0410002,CA1110002",2024-04-30,Butte,Sacramento River,112270,421300922.0,,64.5,,39.746,-121.835,70.4,62.6
California Water Service Company Bear Gulch,2024-04-01,387,California Water Service Company Bear Gulch,CA4110006,2024-04-30,San Mateo,San Francisco Bay,60903,221441405.0,,65.3,,37.428,-122.222,43.6,43.4
City of Fairfield,2024-04-01,867,City of Fairfield,CA4810003,2024-04-30,Solano,Sacramento River,119897,393750000.0,,48.5,,38.214,-122.117,70.4,61.5
City of San Luis Obispo,2024-04-01,2182,City of San Luis Obispo,CA4010009,2024-04-30,San Luis Obispo,Central Coast,47653,129828814.0,,54.9,,35.272,-120.666,51.0,56.2
City of Fillmore,2024-04-01,890,City of Fillmore,CA5610002,2024-04-30,Ventura,South Coast,16419,47389892.0,,59.3,,34.399,-118.915,59.2,59.9
City of Fountain Valley,2024-04-01,924,City of Fountain Valley,CA3010069,2024-04-30,Orange,South Coast,56747,251296291.0,,54.0,,33.71,-117.951,59.2,60.9
City of Petaluma,2024-04-01,1894,City of Petaluma,CA4910006,2024-04-30,Sonoma,San Francisco Bay,61304,163331155.0,,49.7,,38.243,-122.628,43.6,50.0
City of Patterson,2024-04-01,1877,City of Patterson,CA5010017,2024-04-30,Stanislaus,San Joaquin River,23304,94317365.0,,67.0,,37.48,-121.107,70.9,78.6
City of Paso Robles,2024-04-01,1875,City of Paso Robles,CA4010007,2024-04-30,San Luis Obispo,Central Coast,31221,103709000.0,,62.4,,35.639,-120.66,51.0,56.2
City of Pasadena,2024-04-01,1873,City of Pasadena,CA1910124,2024-04-30,Los Angeles,South Coast,170950,533270147.0,,48.8,,34.158,-118.134,59.2,56.5
City of Paramount,2024-04-01,1866,City of Paramount,CA1910105,2024-04-30,Los Angeles,South Coast,55200,123445393.0,,46.8,,33.896,-118.166,59.2,56.5
City of Palo Alto,2024-04-01,1851,City of Palo Alto,CA4310009,2024-04-30,Santa Clara,San Francisco Bay,67973,272094458.0,,52.1,,37.391,-122.146,43.6,38.8
City of Oxnard,2024-04-01,1827,City of Oxnard,CA5610007,2024-04-30,Ventura,South Coast,200232,502895163.0,,46.5,,34.176,-119.171,59.2,59.9
City of Orange,2024-04-01,1797,City of Orange,CA3010027,2024-04-30,Orange,South Coast,117150,527791618.0,,111.2,,33.806,-117.83,59.2,60.9
City of Pico Rivera,2024-04-01,1899,City of Pico Rivera,CA1910042,2024-04-30,Los Angeles,South Coast,40600,89152834.0,,47.6,,33.996,-118.088,59.2,56.5
City of Ontario,2024-04-01,1795,City of Ontario,CA3610034,2024-04-30,San Bernardino,South Coast,185010,663473042.0,,60.8,,34.038,-117.608,59.2,72.6
City of Oakdale,2024-04-01,1765,City of Oakdale,CA5010014,2024-04-30,Stanislaus,San Joaquin River,23235,85560000.0,,115.7,,37.762,-120.845,70.9,78.6
City of Norco,2024-04-01,1732,City of Norco,CA3310025,2024-04-30,Riverside,South Coast,24909,124107044.0,,78.6,,33.926,-117.552,59.2,85.7
City of Newport Beach,2024-04-01,1730,City of Newport Beach,CA3010023,2024-04-30,Orange,South Coast,68572,325903136.0,,79.8,,33.61386,-117.85718,59.2,60.9
City of Newman,2024-04-01,1729,City of Newman,CA5010013,2024-04-30,Stanislaus,San Joaquin River,12351,54784000.0,,69.4,,37.317,-121.025,70.9,78.6
City of Mountain View,2024-04-01,1671,City of Mountain View,CA4310007,2024-04-30,Santa Clara,San Francisco Bay,81756,225825576.0,,48.9,,37.402,-122.08,43.6,38.8
City of Morro Bay,2024-04-01,1660,City of Morro Bay,CA4010011,2024-04-30,San Luis Obispo,Central Coast,15581,25337125.0,,33.3,,35.367753,-120.851817,51.0,56.2
City of Morgan Hill,2024-04-01,1656,City of Morgan Hill,CA4310006,2024-04-30,Santa Clara,Central Coast,47374,145063000.0,,63.3,,37.133,-121.642,51.0,38.8
City of Monterey Park,2024-04-01,1650,City of Monterey Park,CA1910092,2024-04-30,Los Angeles,South Coast,62183,157150000.0,,50.0,,34.05,-118.132,59.2,56.5
City of Oceanside,2024-04-01,1777,City of Oceanside,CA3710014,2024-04-30,San Diego,South Coast,173048,443447367.0,,54.5,,33.225,-117.308,59.2,55.3
City of Monrovia,2024-04-01,1639,City of Monrovia,CA1910090,2024-04-30,Los Angeles,South Coast,37787,132036313.0,,81.9,,34.166,-117.992,59.2,56.5
City of Pittsburg,2024-04-01,1925,City of Pittsburg,CA0710008,2024-04-30,Contra Costa,San Francisco Bay,62500,204591000.0,,59.3,,38.019,-121.897,43.6,60.5
City of Pomona,2024-04-01,1945,City of Pomona,CA1910126,2024-04-30,Los Angeles,South Coast,151713,377958811.0,,53.7,,34.058,-117.76,59.2,56.5
City of San Jose,2024-04-01,2174,City of San Jose,"CA4310019,CA4310020",2024-04-30,Santa Clara,San Francisco Bay,136189,333963968.0,,41.8,,37.282,-121.791,43.6,38.8
City of San Jacinto,2024-04-01,2169,City of San Jacinto,CA3310032,2024-04-30,Riverside,South Coast,18950,51797734.0,,65.9,,33.787,-116.962,59.2,85.7
City of San Fernando,2024-04-01,2163,City of San Fernando,CA1910143,2024-04-30,Los Angeles,South Coast,23946,60477946.0,,41.8,,34.289,-118.436,59.2,56.5
City of San Bruno,2024-04-01,2157,City of San Bruno,CA4110023,2024-04-30,San Mateo,San Francisco Bay,46085,81030489.0,,35.9,,37.626,-122.432,43.6,43.4
City of Sacramento,2024-04-01,2130,City of Sacramento,CA3410020,2024-04-30,Sacramento,Sacramento River,520746,1809000000.0,,67.5,,38.565,-121.468,70.4,69.3
City of Roseville,2024-04-01,2111,City of Roseville,CA3110008,2024-04-30,Placer,Sacramento River,149859,480560122.0,,74.2,,38.762,-121.292,70.4,77.8
City of Rohnert Park,2024-04-01,2103,City of Rohnert Park,CA4910014,2024-04-30,Sonoma,North Coast,42484,109586701.0,,61.5,,38.348,-122.696,48.7,50.0
City of Riverside,2024-04-01,2083,City of Riverside,CA3310031,2024-04-30,Riverside,South Coast,300488,1404355898.0,,60.2,,33.941,-117.408,59.2,85.7
City of Pleasanton,2024-04-01,1940,City of Pleasanton,CA0110008,2024-04-30,Alameda,San Francisco Bay,79871,283673000.0,,46.4,,37.662,-121.886,43.6,53.8
City of Riverbank,2024-04-01,2074,City of Riverbank,CA5010018,2024-04-30,Stanislaus,San Joaquin River,24834,85296000.0,,103.0,,37.73,-120.938,70.9,78.6
City of Rio Vista,2024-04-01,2063,City of Rio Vista,CA4810004,2024-04-30,Solano,Sacramento River,10489,45704000.0,,107.5,,38.177,-121.703,70.4,61.5
City of Rialto,2024-04-01,2049,City of Rialto,CA3610038,2024-04-30,San Bernardino,South Coast,54453,167275611.0,,63.0,,34.104,-117.377,59.2,72.6
City of Reedley,2024-04-01,2042,City of Reedley,CA1010027,2024-04-30,Fresno,Tulare Lake,25227,99814000.0,,50.2,,36.597,-119.448,86.5,98.6
City of Redlands,2024-04-01,2035,City of Redlands,CA3610037,2024-04-30,San Bernardino,South Coast,78025,393888689.0,,94.6,,34.055,-117.169,59.2,72.6
City of Redding,2024-04-01,2033,City of Redding,CA4510005,2024-04-30,Shasta,Sacramento River,87741,400094368.0,,86.0,,40.574,-122.376,70.4,85.5
City of Red Bluff,2024-04-01,2031,City of Red Bluff,CA5210004,2024-04-30,Tehama,Sacramento River,14076,62581936.0,,98.4,,40.17,-122.238,70.4,98.4
City of Poway,2024-04-01,1964,City of Poway,CA3710015,2024-04-30,San Diego,South Coast,49779,167083359.0,,55.3,,32.980922,-117.18453,59.2,55.3
City of Port Hueneme,2024-04-01,1953,City of Port Hueneme,CA5610009,2024-04-30,Ventura,South Coast,21954,39411678.0,,43.3,,34.161,-119.197,59.2,59.9
City of Ripon,2024-04-01,2065,City of Ripon,CA3910007,2024-04-30,San Joaquin,San Joaquin River,15979,83392589.0,,118.0,,37.742,-121.131,70.9,68.9
City of Modesto,2024-04-01,1631,City of Modesto,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-04-30,Stanislaus,San Joaquin River,237114,1038615776.0,,73.9,,37.653218,-120.986742,70.9,78.6
City of Milpitas,2024-04-01,1619,City of Milpitas,CA4310005,2024-04-30,Santa Clara,San Francisco Bay,77961,208433509.0,,21.3,,37.432,-121.899,43.6,38.8
City of Millbrae,2024-04-01,1613,City of Millbrae,CA4110018,2024-04-30,San Mateo,San Francisco Bay,22795,48264558.0,,43.9,,37.6,-122.403,43.6,43.4
City of Imperial,2024-04-01,1225,City of Imperial,CA1310006,2024-04-30,Imperial,Colorado River,21347,78807000.0,,110.1,,32.846,-115.574,133.7,87.6
City of Huntington Park,2024-04-01,1217,City of Huntington Park,CA1910049,2024-04-30,Los Angeles,South Coast,15275,102704977.0,,190.1,,33.979,-118.218,59.2,56.5
City of Huntington Beach,2024-04-01,1215,City of Huntington Beach,CA3010053,2024-04-30,Orange,South Coast,201000,546224031.0,,60.4,,33.695,-118.002,59.2,60.9
City of Hollister,2024-04-01,1188,City of Hollister,CA3510001,2024-04-30,San Benito,Central Coast,23358,52857190.0,,66.5,,36.861,-121.405,51.0,66.3
City of Hemet,2024-04-01,1157,City of Hemet,CA3310016,2024-04-30,Riverside,South Coast,33828,85727488.0,,53.7,,33.742,-116.983,59.2,85.7
City of Healdsburg,2024-04-01,1144,City of Healdsburg,CA4910005,2024-04-30,Sonoma,North Coast,11174,33465414.0,,47.5,,38.622,-122.866,48.7,50.0
City of Hayward,2024-04-01,1143,City of Hayward,CA0110006,2024-04-30,Alameda,San Francisco Bay,159293,358624620.0,,47.8,,37.645,-122.079,43.6,53.8
City of Hawthorne,2024-04-01,1142,City of Hawthorne,CA1910047,2024-04-30,Los Angeles,South Coast,44729,95967742.0,,48.8,,33.917,-118.347,59.2,56.5
City of Indio,2024-04-01,1236,City of Indio,CA3310020,2024-04-30,Riverside,Colorado River,82668,505756611.0,,116.4,,33.72,-116.228,133.7,85.7
City of Hanford,2024-04-01,1125,City of Hanford,CA1610003,2024-04-30,Kings,Tulare Lake,62127,253054221.0,,80.1,,36.325,-119.649,86.5,84.4
City of Greenfield,2024-04-01,1093,City of Greenfield,CA2710008,2024-04-30,Monterey,Central Coast,18967,48587000.0,,54.1,,36.322,-121.253,51.0,50.8
City of Glendora,2024-04-01,1005,City of Glendora,CA1910044,2024-04-30,Los Angeles,South Coast,52558,180680000.0,,95.5,,34.135,-117.85,59.2,56.5
City of Glendale,2024-04-01,1004,City of Glendale,CA1910043,2024-04-30,Los Angeles,South Coast,201334,607787166.0,,54.2,,34.18,-118.247,59.2,56.5
City of Gilroy,2024-04-01,995,City of Gilroy,CA4310004,2024-04-30,Santa Clara,Central Coast,58108,111680000.0,,54.0,,37.005,-121.585,51.0,38.8
City of Garden Grove,2024-04-01,977,City of Garden Grove,CA3010062,2024-04-30,Orange,South Coast,174226,490964274.0,,26.8,,33.779,-117.96,59.2,60.9
City of Galt,2024-04-01,972,City of Galt,CA3410011,2024-04-30,Sacramento,Sacramento River,26536,88327530.0,,48.3,,38.267,-121.297,70.4,69.3
City of Fullerton,2024-04-01,967,City of Fullerton,CA3010010,2024-04-30,Orange,South Coast,141874,437769340.0,,52.2,,33.884,-117.928,59.2,60.9
City of Fresno,2024-04-01,934,City of Fresno,CA1010007,2024-04-30,Fresno,Tulare Lake,545466,2517261000.0,,111.0,,36.779,-119.794,86.5,98.6
City of Grover Beach,2024-04-01,1110,City of Grover Beach,CA4010004,2024-04-30,San Luis Obispo,Central Coast,12701,29351835.0,,42.3,,35.12,-120.62,51.0,56.2
City of Inglewood,2024-04-01,1238,City of Inglewood,CA1910051,2024-04-30,Los Angeles,South Coast,82041,194737356.0,,47.1,,33.96,-118.345,59.2,56.5
City of Kerman,2024-04-01,1286,City of Kerman,CA1010018,2024-04-30,Fresno,Tulare Lake,16995,67239000.0,,87.7,,36.725,-120.064,86.5,98.6
City of Kingsburg,2024-04-01,1304,City of Kingsburg,CA1010019,2024-04-30,Fresno,Tulare Lake,12380,64903000.0,,107.6,,36.52,-119.556,86.5,98.6
City of Merced,2024-04-01,1589,City of Merced,CA2410009,2024-04-30,Merced,San Joaquin River,92058,384278179.0,,71.5,,37.307,-120.477,70.9,69.3
City of Menlo Park,2024-04-01,1587,City of Menlo Park,CA4110017,2024-04-30,San Mateo,San Francisco Bay,19297,62409455.0,,34.8,,37.461,-122.176,43.6,43.4
City of Martinez,2024-04-01,1554,City of Martinez,CA0710006,2024-04-30,Contra Costa,San Francisco Bay,28518,104668000.0,,47.7,,37.996,-122.122,43.6,60.5
City of Manteca,2024-04-01,1539,City of Manteca,CA3910005,2024-04-30,San Joaquin,San Joaquin River,84625,327243000.0,,111.0,,37.793,-121.227,70.9,68.9
City of Manhattan Beach,2024-04-01,1536,City of Manhattan Beach,CA1910083,2024-04-30,Los Angeles,South Coast,34668,103034086.0,,54.8,,33.889,-118.397,59.2,56.5
City of Madera,2024-04-01,1510,City of Madera,CA2010002,2024-04-30,Madera,San Joaquin River,66172,193220000.0,,63.8,,36.965,-120.076,70.9,64.1
City of Lynwood,2024-04-01,1506,City of Lynwood,CA1910079,2024-04-30,Los Angeles,South Coast,66967,111258565.0,,27.7,,33.925,-118.202,59.2,56.5
City of Los Banos,2024-04-01,1487,City of Los Banos,CA2410005,2024-04-30,Merced,San Joaquin River,46639,187990000.0,,69.5,,37.067074,-120.836519,70.9,69.3
City of Long Beach,2024-04-01,1464,City of Long Beach,CA1910065,2024-04-30,Los Angeles,South Coast,460682,1084613694.0,,54.9,,33.804,-118.163,59.2,56.5
City of Lompoc,2024-04-01,1459,City of Lompoc,CA4210006,2024-04-30,Santa Barbara,Central Coast,41079,87917066.0,,47.8,,34.65,-120.459,51.0,50.7
City of Lomita,2024-04-01,1456,City of Lomita,CA1910073,2024-04-30,Los Angeles,South Coast,20256,41725221.0,,61.3,,33.795,-118.318,59.2,56.5
City of Livingston,2024-04-01,1444,City of Livingston,CA2410004,2024-04-30,Merced,San Joaquin River,14894,183758575.0,,85.1,,37.388,-120.724,70.9,69.3
City of Livermore,2024-04-01,1443,City of Livermore,CA0110011,2024-04-30,Alameda,San Francisco Bay,35672,124710000.0,,44.4,,37.688,-121.756,43.6,53.8
City of Lincoln,2024-04-01,1424,City of Lincoln,CA3110004,2024-04-30,Placer,Sacramento River,51252,225440000.0,,114.4,,38.876,-121.293,70.4,77.8
City of Lemoore,2024-04-01,1415,City of Lemoore,CA1610005,2024-04-30,Kings,Tulare Lake,27038,149705170.0,,89.2,,36.296,-119.798,86.5,84.4
City of Lathrop,2024-04-01,1388,City of Lathrop,CA3910015,2024-04-30,San Joaquin,San Joaquin River,35080,130606000.0,,71.2,,37.81,-121.313,70.9,68.9
City of Lakewood,2024-04-01,1370,City of Lakewood,CA1910239,2024-04-30,Los Angeles,South Coast,63066,145388199.0,,30.2,,33.848,-118.131,59.2,56.5
City of La Palma,2024-04-01,1327,City of La Palma,CA3010100,2024-04-30,Orange,South Coast,15948,36984088.0,,74.6,,33.85,-118.054,59.2,60.9
City of La Habra,2024-04-01,1324,City of La Habra,CA3010018,2024-04-30,Orange,South Coast,63118,175573830.0,,64.5,,33.928,-117.951,59.2,60.9
City of Fortuna,2024-04-01,920,City of Fortuna,CA1210006,2024-04-30,Humboldt,North Coast,12133,27600000.0,,44.8,,40.587,-124.142,48.7,48.4
Yucaipa Valley Water District,2024-04-01,2793,Yucaipa Valley Water District,CA3610055,2024-04-30,San Bernardino,South Coast,51900,173893645.0,,95.8,,34.033154,-117.055743,59.2,72.6
