supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Morgan Hill,2026-04-01,1656.0,CA4310006,2026-04-30,Santa Clara,Central Coast,47374.0,187049000.0,,79.7,,37.133,-121.642,66.0,66.4
City of Mountain View,2026-04-01,1671.0,CA4310007,2026-04-30,Santa Clara,San Francisco Bay,81501.0,247331149.0,,54.4,,37.402,-122.08,59.9,66.4
City of Palo Alto,2026-04-01,1851.0,CA4310009,2026-04-30,Santa Clara,San Francisco Bay,67901.0,296065158.0,,47.9,,37.391,-122.146,59.9,66.4
City of San Jose,2026-04-01,2174.0,"CA4310019,CA4310020",2026-04-30,Santa Clara,San Francisco Bay,136189.0,365032528.0,,51.7,,37.282,-121.791,59.9,66.4
City of Santa Clara,2026-04-01,2210.0,CA4310012,2026-04-30,Santa Clara,San Francisco Bay,130746.0,448981000.0,,56.1,,37.365,-121.968,59.9,66.4
City of Sunnyvale,2026-04-01,2425.0,CA4310014,2026-04-30,Santa Clara,San Francisco Bay,156234.0,505269976.0,,76.3,,37.378,-122.023,59.9,66.4
Great Oaks Water Company Incorporated,2026-04-01,1083.0,CA4310022,2026-04-30,Santa Clara,San Francisco Bay,110088.0,258741223.0,,44.3,,37.246,-121.799,59.9,66.4
San Jose Water Company,2026-04-01,2175.0,"CA4310011,CA4310018",2026-04-30,Santa Clara,San Francisco Bay,1026543.0,,Flagged,73.1,,37.296,-121.91,59.9,66.4
City of Santa Cruz,2026-04-01,2213.0,CA4410010,2026-04-30,Santa Cruz,Central Coast,95017.0,229892000.0,,43.9,,36.985,-122.034,66.0,45.7
City of Watsonville,2026-04-01,2669.0,CA4410011,2026-03-31,Santa Cruz,Central Coast,65231.0,,Flagged,0.0,,36.942,-121.778,66.0,45.7
San Lorenzo Valley Water District,2026-04-01,2180.0,"CA4410002,CA4410014",2026-03-31,Santa Cruz,Central Coast,25485.0,0.0,,0.0,,37.144,-122.118,66.0,45.7
Scotts Valley Water District,2026-04-01,2237.0,CA4410013,2026-04-30,Santa Cruz,Central Coast,11197.0,27387812.0,,45.8,,37.062,-122.006,66.0,45.7
Soquel Creek Water District,2026-04-01,2330.0,CA4410017,2026-04-30,Santa Cruz,Central Coast,40788.0,80383042.0,,49.9,,36.992,-121.919,66.0,45.7
Bella Vista Water District,2026-04-01,167.0,CA4510014,2026-04-30,Shasta,Sacramento River,18612.0,142006150.0,,147.2,,40.62,-122.28,90.4,120.8
City of Anderson,2026-04-01,66.0,CA4510001,2026-04-30,Shasta,Sacramento River,11147.0,54540000.0,,99.9,,40.45,-122.294,90.4,120.8
City of Redding,2026-04-01,2033.0,CA4510005,2026-04-30,Shasta,Sacramento River,89163.0,483082085.0,,122.0,,40.574,-122.376,90.4,120.8
City of Shasta Lake,2026-04-01,2273.0,CA4510006,2026-04-30,Shasta,Sacramento River,10657.0,40511078.0,,87.2,,40.679,-122.378,90.4,120.8
City of Yreka,2026-04-01,2789.0,CA4710011,2026-04-30,Siskiyou,North Coast,7825.0,46230000.0,,65.7,,41.73,-122.631,56.1,65.7
California Water Service Company Dixon,2026-04-01,390.0,CA4810002,2026-04-30,Solano,Sacramento River,10623.0,34184996.0,,69.4,,38.446,-121.826,90.4,80.4
City of Benicia,2026-04-01,178.0,CA4810001,2026-04-30,Solano,San Francisco Bay,27131.0,89604000.0,,70.8,,38.072,-122.153,59.9,80.4
City of Fairfield,2026-04-01,867.0,CA4810003,2026-04-30,Solano,Sacramento River,120377.0,,Flagged,67.0,,38.214,-122.117,90.4,80.4
City of Rio Vista,2026-04-01,2063.0,CA4810004,2026-04-30,Solano,Sacramento River,10489.0,56278910.0,,132.3,,38.177,-121.703,90.4,80.4
City of Vacaville,2026-04-01,2597.0,CA4810008,2026-04-30,Solano,Sacramento River,97000.0,401322000.0,,95.4,,38.36,-121.968,90.4,80.4
City of Vallejo,2026-04-01,2603.0,"CA4810007,CA4810021",2025-12-31,Solano,San Francisco Bay,124220.0,0.0,,0.0,,38.114,-122.235,59.9,80.4
Suisun - Solano Water Authority,2026-04-01,2405.0,CA4810005,2026-02-28,Solano,San Francisco Bay,29105.0,0.0,,0.0,,38.249,-122.006,59.9,80.4
City of Cloverdale,2026-04-01,572.0,CA4910002,2026-03-31,Sonoma,North Coast,10557.0,0.0,,0.0,,38.799,-123.019,56.1,64.2
City of Healdsburg,2026-04-01,1144.0,CA4910005,2026-04-30,Sonoma,North Coast,10914.0,40175917.0,,68.4,,38.622,-122.866,56.1,64.2
City of Petaluma,2026-04-01,1894.0,CA4910006,2026-04-30,Sonoma,San Francisco Bay,60665.0,187145054.0,,73.6,,38.243,-122.628,59.9,64.2
City of Rohnert Park,2026-04-01,2103.0,CA4910014,2026-04-30,Sonoma,North Coast,43693.0,121321510.0,,63.1,,38.348,-122.696,56.1,64.2
City of Santa Rosa,2026-04-01,2224.0,CA4910009,2026-04-30,Sonoma,North Coast,175396.0,452226301.0,,61.0,,38.448,-122.7,56.1,64.2
City of Sonoma,2026-04-01,2326.0,CA4910012,2026-04-30,Sonoma,San Francisco Bay,11725.0,49446618.0,,92.8,,38.29,-122.457,59.9,64.2
Sweetwater Springs Water District,2026-04-01,2438.0,"CA4910004,CA4910028",2026-04-30,Sonoma,North Coast,9000.0,15723504.0,,51.5,,38.486,-123.002,56.1,64.2
Valley of The Moon Water District,2026-04-01,2610.0,CA4910013,2026-04-30,Sonoma,San Francisco Bay,23687.0,33830340.0,,60.7,,38.32,-122.5,59.9,64.2
Windsor Town of,2026-04-01,2751.0,CA4910017,2026-04-30,Sonoma,North Coast,25985.0,73028000.0,,59.5,,38.543,-122.804,56.1,64.2
City of Ceres,2026-04-01,522.0,CA5010028,2026-04-30,Stanislaus,San Joaquin River,54513.0,189335000.0,,64.9,,37.597,-120.956,85.4,90.4
City of Modesto,2026-04-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2026-03-31,Stanislaus,San Joaquin River,237114.0,0.0,,0.0,,37.653218,-120.986742,85.4,90.4
City of Newman,2026-04-01,1729.0,CA5010013,2026-04-30,Stanislaus,San Joaquin River,12351.0,64496000.0,,90.8,,37.317,-121.025,85.4,90.4
City of Oakdale,2026-04-01,1765.0,CA5010014,2026-04-30,Stanislaus,San Joaquin River,23235.0,116770000.0,,118.4,,37.762,-120.845,85.4,90.4
City of Patterson,2026-04-01,1877.0,CA5010017,2026-04-30,Stanislaus,San Joaquin River,23304.0,95714000.0,,95.2,,37.48,-121.107,85.4,90.4
City of Riverbank,2026-04-01,2074.0,CA5010018,2026-03-31,Stanislaus,San Joaquin River,24834.0,0.0,,0.0,,37.73,-120.938,85.4,90.4
City of Turlock,2026-04-01,2524.0,CA5010019,2026-04-30,Stanislaus,San Joaquin River,72682.0,466045300.0,,98.9,,37.504,-120.854,85.4,90.4
Yuba City,2026-04-01,2790.0,CA5110002,2026-04-30,Sutter,Sacramento River,70256.0,333060000.0,,93.0,,39.135,-121.625,90.4,93.0
City of Red Bluff,2026-04-01,2031.0,CA5210004,2026-04-30,Tehama,Sacramento River,14710.0,,Flagged,110.4,,40.17,-122.238,90.4,110.4
California Water Service Company Visalia,2026-04-01,427.0,"CA5400935,CA5410016,CA5410041",2026-04-30,Tulare,Tulare Lake,148174.0,778246581.0,,120.4,,36.323,-119.306,114.5,110.1
City of Dinuba,2026-04-01,737.0,CA5410002,2026-04-30,Tulare,Tulare Lake,26955.0,112695756.0,,64.9,,36.545,-119.394,114.5,110.1
City of Exeter,2026-04-01,863.0,CA5410003,2026-04-30,Tulare,Tulare Lake,11169.0,40934186.0,,104.1,,36.294,-119.145,114.5,110.1
City of Lindsay,2026-04-01,1432.0,CA5410006,2026-02-28,Tulare,Tulare Lake,12659.0,0.0,,0.0,,36.20826,-119.09005,114.5,110.1
City of Porterville,2026-04-01,1956.0,CA5410010,2026-04-30,Tulare,Tulare Lake,63164.0,263510609.0,,105.3,,36.071658,-119.025804,114.5,110.1
City of Tulare,2026-04-01,2516.0,CA5410015,2026-04-30,Tulare,Tulare Lake,70733.0,426374100.0,,111.2,,36.204,-119.336,114.5,110.1
Groveland Community Services District,2026-04-01,1109.0,CA5510009,2026-04-30,Tuolumne,San Joaquin River,3400.0,7973964.0,,60.2,,37.839,-120.208,85.4,60.2
Tuolumne Utilities District,2026-04-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2026-02-28,Tuolumne,San Joaquin River,31897.0,0.0,,0.0,,37.961,-120.24,85.4,60.2
California American Water Company - Ventura District,2026-04-01,376.0,"CA5610040,CA5610081",2026-04-30,Ventura,South Coast,68848.0,339898000.0,,104.2,,34.191,-118.925,76.8,93.8
California Water Service Company Westlake,2026-04-01,428.0,CA5610016,2026-04-30,Ventura,South Coast,19533.0,159182462.0,,193.7,,34.173,-118.816,76.8,93.8
Camrosa Water District,2026-04-01,467.0,CA5610063,2026-04-30,Ventura,South Coast,32700.0,178382073.0,,119.7,,34.231,-118.942,76.8,93.8
Casitas Municipal Water District,2026-04-01,495.0,"CA5610014,CA5610024",2026-04-30,Ventura,South Coast,17806.0,,Flagged,118.4,,34.383,-119.295,76.8,93.8
City of (Ventura) San Buenaventura,2026-04-01,2158.0,CA5610017,2026-04-30,Ventura,South Coast,113500.0,350300066.0,,66.4,,34.278,-119.225,76.8,93.8
City of Camarillo,2026-04-01,443.0,CA5610019,2026-04-30,Ventura,South Coast,46824.0,,Flagged,85.5,,34.226,-119.052,76.8,93.8
City of Fillmore,2026-04-01,890.0,CA5610002,2026-04-30,Ventura,South Coast,16419.0,55942912.0,,98.3,,34.399,-118.915,76.8,93.8
City of Oxnard,2026-04-01,1827.0,CA5610007,2025-12-31,Ventura,South Coast,200232.0,,Flagged,0.0,,34.176,-119.171,76.8,93.8
City of Port Hueneme,2026-04-01,1953.0,CA5610009,2026-04-30,Ventura,South Coast,21407.0,45739705.0,,36.3,,34.161,-119.197,76.8,93.8
City of Santa Paula,2026-04-01,2222.0,CA5610011,2026-03-31,Ventura,South Coast,31018.0,0.0,,0.0,,34.342,-119.095,76.8,93.8
City of Thousand Oaks,2026-04-01,2469.0,CA5610020,2026-03-31,Ventura,South Coast,53157.0,0.0,,0.0,,34.201,-118.85,76.8,93.8
Golden State Water Company - Simi Valley,2026-04-01,1057.0,CA5610059,2026-04-30,Ventura,South Coast,45128.0,147643023.0,,84.9,,34.262,-118.729,76.8,93.8
Triunfo Sanitation District/Oak Park Water Service,2026-04-01,2510.0,CA5610043,2026-04-30,Ventura,South Coast,13898.0,46987714.0,,94.7,,34.182,-118.768,76.8,93.8
Ventura County Waterworks District No 01 - Moorpark,2026-04-01,2629.0,CA5610018,2026-04-30,Ventura,South Coast,35514.0,169142737.0,,110.3,,34.302,-118.883,76.8,93.8
Ventura County Waterworks District No 08 - Simi Valley,2026-04-01,2631.0,CA5610023,2026-04-30,Ventura,South Coast,94738.0,408432091.0,,99.3,,34.27,-118.747,76.8,93.8
City of Davis,2026-04-01,678.0,CA5710001,2026-04-30,Yolo,Sacramento River,67217.0,271444000.0,,93.3,,38.554,-121.733,90.4,85.9
City of West Sacramento,2026-04-01,2683.0,CA5710003,2026-03-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,90.4,85.9
City of Woodland,2026-04-01,2766.0,CA5710006,2026-04-30,Yolo,Sacramento River,61462.0,319394035.0,,77.9,,38.676,-121.765,90.4,85.9
California Water Service Company Marysville,2026-04-01,405.0,CA5810001,2026-04-30,Yuba,Sacramento River,12385.0,36082197.0,,69.9,,39.153,-121.582,90.4,91.0
Linda County Water District,2026-04-01,1427.0,CA5810002,2026-04-30,Yuba,Sacramento River,21654.0,77938000.0,,97.6,,39.122,-121.553,90.4,91.0
Olivehurst Public Utilities District,2026-04-01,1792.0,"CA5805001,CA5810003",2026-04-30,Yuba,Sacramento River,27059.0,102505000.0,,95.4,,39.065,-121.552,90.4,91.0
