supplier_name,public_water_system_id_x,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,calculated_r_gpcd,pop_weighted_rgpcd,public_water_system_id_y,total_gallons_baseline,gallons_pct_change
California Water Service Company East Los Angeles,CA1910036,2021-11-15,Los Angeles,South Coast,151547,375445522.2,42.6868,83.26417258574983,CA1910036,374533630.1937999,0.0024347399877768594
California Water Service Company Hermosa/Redondo,CA1910134,2021-11-15,Los Angeles,South Coast,96595,273291233.7,74.1529,83.26417258574983,CA1910134,286130138.0487,-0.04487085644405196
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2021-11-15,Kern,Tulare Lake,5587,17139762.6,89.7457,98.57176068456204,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",18703871.9098,-0.0836248942113678
California Water Service Company King City,CA2710009,2021-11-15,Monterey,Central Coast,15968,35387418.6,36.9236,63.67144097954749,CA2710009,41155035.2301,-0.14014364458329204
California Water Service Company Livermore,CA0110003,2021-11-15,Alameda,San Francisco Bay,60177,145296960.9,62.7105,50.26434969699707,CA0110003,222723555.44547352,-0.3476354101415593
California Water Service Company Los Altos/Suburban,CA4310001,2021-11-15,Santa Clara,San Francisco Bay,70185,215159415.3,79.8739,50.26434969699707,CA4310001,320279367.5983,-0.3282133129166886
California Water Service Company Marysville,CA5810001,2021-11-15,Yuba,Sacramento River,12247,39199875.3,60.7695,74.78634361270417,CA5810001,41546056.94250001,-0.05647182464865781
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2021-11-15,San Mateo,San Francisco Bay,137686,297599718.3,53.5141,50.26434969699707,"CA4110007,CA4110008",357556770.8471,-0.16768540672591292
California Water Service Company Oroville,CA0410005,2021-11-15,Butte,Sacramento River,11068,39656066.7,38.7913,74.78634361270417,CA0410005,53765485.45500001,-0.26242520895322596
California Water Service Company Palos Verdes,CA1910104,2021-11-15,Los Angeles,South Coast,70621,450130571.4,176.081,83.26417258574983,CA1910104,479946566.8283,-0.06212357268297044
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2021-11-15,"Lake,Marin,Sonoma",North Coast,3317,8537296.2,78.4977,50.27173836211259,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",9870328.491617529,-0.13505450125085705
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2021-11-15,Monterey,Central Coast,123481,364594683.9,73.7242,63.67144097954749,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",420934873.3986,-0.13384538335755622
California Water Service Company Selma,CA1010024,2021-11-15,Fresno,Tulare Lake,26297,75662602.2,71.3898,98.57176068456204,CA1010024,89348461.28340001,-0.1531739762142126
California Water Service Company South San Francisco,CA4110009,2021-11-15,San Mateo,San Francisco Bay,63767,153964597.5,35.3694,50.26434969699707,CA4110009,166868515.7667,-0.0773298558293708
California Water Service Company Stockton,CA3910001,2021-11-15,San Joaquin,San Joaquin River,174698,472516535.1,58.6894,78.4481286827665,CA3910001,556454876.4919902,-0.15084483026037138
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2021-11-15,Tulare,Tulare Lake,148901,603508637.1,93.6214,98.57176068456204,"CA5410016,CA5400935,CA5410041",703084328.1707886,-0.14162695295719968
California Water Service Company Westlake,CA5610016,2021-11-15,Ventura,South Coast,19491,171234700.5,211.049,83.26417258574983,CA5610016,192044364.79575047,-0.10835863014196052
California Water Service Company Willows,CA1110003,2021-11-15,Glenn,Sacramento River,7263,23005080.6,75.0689,74.78634361270417,CA1110003,31021055.850400005,-0.2584043331425368
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2021-11-15,Los Angeles,South Coast,101777,450326082.0,116.073,83.26417258574983,"CA1910052,CA1910186,CA1910139",503766306.142,-0.1060813783900356
California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2021-11-15,Monterey,Central Coast,91884,210685481.07,52.0082,63.67144097954749,"CA2710004,CA2701466,CA2701882,CA2710022",242550768.20172,-0.1313757419445437
California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2021-11-15,Sacramento,Sacramento River,203851,522013302.0,65.7177,74.78634361270417,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",655613071.1240002,-0.2037783793647574
California-American Water Company San Diego District,CA3710001,2021-11-15,San Diego,South Coast,94043,269478777.0,66.1164,83.26417258574983,CA3710001,245691975.95800003,0.09681553884391493
California-American Water Ventura District,"CA5610040,CA5610081",2021-11-15,Ventura,South Coast,63423,384504180.0,133.517,83.26417258574983,"CA5610040,CA5610081",393954375.2429999,-0.0239880449028414
Camarillo City of,CA5610019,2021-11-15,Ventura,South Coast,49670,201147822.3,84.6939,83.26417258574983,CA5610019,210011244.7015,-0.04220451344925856
Cambria Community Services District,CA4010014,2021-11-15,San Luis Obispo,Central Coast,6032,12994937.88,41.7758,63.67144097954749,CA4010014,14259258.44552,-0.0886666421224188
Camrosa Water District,CA5610063,2021-11-15,Ventura,South Coast,32700,196814004.0,134.66,83.26417258574983,CA5610063,200072776.17800003,-0.01628793402207195
Carlsbad Municipal Water District,CA3710005,2021-11-15,San Diego,South Coast,92245,390095783.16,97.2521,83.26417258574983,CA3710005,367107476.17247015,0.06262010032378032
Carmichael Water District,CA3410004,2021-11-15,Sacramento,Sacramento River,41193,127070000.0,88.3807,74.78634361270417,CA3410004,188600000.0,-0.3262460233297985
Carpinteria Valley Water District,CA4210001,2021-11-15,Santa Barbara,Central Coast,15996,50037679.56,73.1991,63.67144097954749,CA4210001,62765419.620000005,-0.2027826809261759
Casitas Municipal Water District,"CA5610024,CA5610014",2021-11-15,Ventura,South Coast,17754,93519237.0,46.7404,83.26417258574983,"CA5610024,CA5610014",119913325.136,-0.22010971763200698
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2021-11-15,Los Angeles,South Coast,134541,701391018.9899999,123.664,83.26417258574983,CA1910017,710799268.8007201,-0.013236155724518486
Ceres City of,CA5010028,2021-11-15,Stanislaus,San Joaquin River,49038,131000000.0,66.776,78.4481286827665,CA5010028,155872000.0,-0.1595668240607678
Cerritos City of,CA1910019,2021-11-15,Los Angeles,South Coast,50143,206341887.24,119.292,83.26417258574983,CA1910019,191444230.39104,0.07781721506326082
Chino City of,CA3610012,2021-11-15,San Bernardino,South Coast,82684,406310128.92,109.393,83.26417258574983,CA3610012,402345049.4882501,0.009854922874764324
Chino Hills City of,CA3610036,2021-11-15,San Bernardino,South Coast,83159,337419327.328,101.438,83.26417258574983,CA3610036,324218887.1015794,0.04071459360196007
Chowchilla City of,CA2010001,2021-11-15,Madera,San Joaquin River,13375,51154000.0,105.38,78.4481286827665,CA2010001,66347806.0,-0.2290023878106836
Citrus Heights Water District,CA3410006,2021-11-15,"Placer,Sacramento",Sacramento River,69964,187690176.0,79.5859,74.78634361270417,CA3410006,253838261.633,-0.26059146957379126
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-11-15,San Bernardino,South Coast,28626,40580000.0,38.5327,83.26417258574983,"CA3610044,CA3610022,CA3600283,CA3600395",54850000.0,-0.2601640838650866
City of Newman Water Department,CA5010013,2021-11-15,Stanislaus,San Joaquin River,11801,54230341.0,92.8271,78.4481286827665,CA5010013,62956983.0,-0.13861277310572523
Cloverdale,CA4910002,2021-11-15,Sonoma,North Coast,9149,21127000.0,54.3229,50.27173836211259,CA4910002,28649000.0,-0.26255715731788193
Clovis City of,CA1010003,2021-11-15,Fresno,Tulare Lake,125722,463200000.0,107.45,98.57176068456204,CA1010003,506353000.0,-0.08522315459768186
Coachella City of,CA3310007,2021-11-15,Riverside,Colorado River,45635,196310000.0,114.532,174.74671001006516,CA3310007,185260000.0,0.05964590305516571
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-11-15,"Imperial,Riverside",Colorado River,300000,3055309316.4,235.928,174.74671001006516,"CA3310001,CA1310011,CA3310048",3065088862.9328,-0.003190624145050809
Coalinga City of,CA1010004,2021-11-15,Fresno,Tulare Lake,17989,81260000.0,90.055,98.57176068456204,CA1010004,95600000.0,-0.15
Coastside County Water District,CA4110011,2021-11-15,San Mateo,San Francisco Bay,18789,38090000.0,40.4492,50.26434969699707,CA4110011,47820000.0,-0.20347135089920534
"Colton, City of",CA3610014,2021-11-15,San Bernardino,South Coast,54741,238360006.5,82.7888,83.26417258574983,CA3610014,205511236.49463,0.1598392894017176
Compton City of,CA1910026,2021-11-15,Los Angeles,South Coast,78426,184653244.68,55.833,83.26417258574983,CA1910026,190613309.25219,-0.03126783011937825
Contra Costa Water District,CA0710003,2021-11-15,Contra Costa,San Francisco Bay,204475,576104568.0,77.3869,50.26434969699707,CA0710003,798986652.0,-0.27895595432300163
"Corcoran, City of",CA1610004,2021-11-15,Kings,Tulare Lake,13593,103878000.0,58.9127,98.57176068456204,CA1610004,113749000.0,-0.0867787848684384
Corona City of,CA3310037,2021-11-15,Riverside,South Coast,169868,814761098.91,113.833,83.26417258574983,CA3310037,802907691.6708101,0.014763100867203708
Covina City of ,CA1910127,2021-11-15,Los Angeles,South Coast,33300,139327370.58,130.111,83.26417258574983,CA1910127,141647615.3169,-0.016380400981047597
Crescent City City of,"CA0810001,CA0810003",2021-11-15,Del Norte,North Coast,18999,60230000.0,66.1087,50.27173836211259,"CA0810001,CA0810003",64440000.0,-0.06533209186840472
Crescenta Valley Water District,CA1910028,2021-11-15,Los Angeles,South Coast,33369,106976883.3,92.4585,83.26417258574983,CA1910028,113428881.7387,-0.0568814427137096
Crestline Village Water District,CA3610015,2021-11-15,San Bernardino,South Lahontan,10030,16890490.5236,49.3966,99.2655951236886,CA3610015,17080159.49949052,-0.011104637277900042
Cucamonga Valley Water District,CA3610018,2021-11-15,San Bernardino,South Coast,200000,1163247664.476,127.962,83.26417258574983,CA3610018,1166122973.7,-0.0024656998351356442
Daly City City of,CA4110013,2021-11-15,San Mateo,San Francisco Bay,107488,153583304.172,38.5787,50.26434969699707,CA4110013,157800284.24428198,-0.026723526465604528
Davis City of,CA5710001,2021-11-15,Yolo,Sacramento River,71075,166400000.0,54.8857,74.78634361270417,CA5710001,230600000.0,-0.27840416305290544
Del Oro Water Company,CA0410011,2021-11-15,Butte,Sacramento River,6688,19553331.228,66.3667,74.78634361270417,CA0410011,23461186.23904192,-0.16656681257398795
Delano City of,CA1510005,2021-11-15,"Kern,Tulare",Tulare Lake,50151,167400000.0,62.1589,98.57176068456204,CA1510005,174800000.0,-0.04233409610983982
Desert Water Agency,CA3310005,2021-11-15,Riverside,Colorado River,71680,935183005.203,264.542,174.74671001006516,CA3310005,955794050.578708,-0.02156431645837161
Diablo Water District,CA0710007,2021-11-15,Contra Costa,San Joaquin River,43357,110549000.0,76.8042,78.4481286827665,CA0710007,150550000.0,-0.2656991032879442
Dinuba City of,CA5410002,2021-11-15,Tulare,Tulare Lake,26305,92800000.0,80.8439,98.57176068456204,CA5410002,111760000.0,-0.16964924838940587
Discovery Bay Community Services District,CA0710009,2021-11-15,Contra Costa,San Joaquin River,16412,42100000.0,75.9201,78.4481286827665,CA0710009,66099999.99999999,-0.36308623298033277
Downey City of,CA1910034,2021-11-15,Los Angeles,South Coast,112214,366162027.21,81.2715,83.26417258574983,CA1910034,366224418.80530006,-0.00017036437795058207
Dublin San Ramon Services District,CA0110009,2021-11-15,"Alameda,Contra Costa",San Francisco Bay,93949,216909000.0,60.408,50.26434969699707,CA0110009,278613000.0,-0.22146848854863196
East Bay Municipal Utilities District,CA0110005,2021-11-15,"Alameda,Contra Costa",San Francisco Bay,1420000,3773000000.0,54.0265,50.26434969699707,CA0110005,4578600000.0,-0.17594898003756607
East Niles Community Service District,CA1510006,2021-11-15,Kern,Tulare Lake,32000,151520715.0,135.737,98.57176068456204,CA1510006,169442742.04,-0.1057704025810039
East Orange County Water District,CA3010068,2021-11-15,Orange,South Coast,3210,23689367.7,242.318,83.26417258574983,CA3010068,24113005.598,-0.017568854959961508
"East Palo Alto, City of",CA4110024,2021-11-15,San Mateo,San Francisco Bay,29519,42366299.046,24.509,50.26434969699707,CA4110024,46263337.78508268,-0.08423600469958442
East Valley Water District,CA3610064,2021-11-15,San Bernardino,South Coast,103000,469176562.35,119.964,83.26417258574983,CA3610064,467286626.55,0.004044489383215394
Eastern Municipal Water District,CA3310009,2021-11-15,Riverside,South Coast,619598,2050906194.0,83.8549,83.26417258574983,CA3310009,1973682093.339,0.03912691964000911
El Centro City of,CA1310004,2021-11-15,Imperial,Colorado River,46364,215262000.0,92.8574,174.74671001006516,CA1310004,181310000.0,0.18725938999503614
El Dorado Irrigation District,CA0910001,2021-11-15,El Dorado,Sacramento River,130044,496811985.66,85.1872,74.78634361270417,CA0910001,705797449.3962702,-0.29609835500968945
El Monte City of,CA1910038,2021-11-15,Los Angeles,South Coast,22968,52442000.0,46.0351,83.26417258574983,CA1910038,59148000.0,-0.11337661459390004
El Segundo City of,CA1910040,2021-11-15,Los Angeles,South Coast,16654,251198853.808,75.417,83.26417258574983,CA1910040,132855708.90623744,0.8907644682795146
El Toro Water District,CA3010079,2021-11-15,Orange,South Coast,47911,177914646.0,84.7903,83.26417258574983,CA3010079,175894600.29459998,0.011484409993352342
Elk Grove Water Service,CA3410008,2021-11-15,Sacramento,Sacramento River,46964,114109630.0,63.3348,74.78634361270417,CA3410008,167078454.0,-0.3170296512319895
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-11-15,Riverside,South Coast,160420,596274744.9,93.0779,83.26417258574983,"CA3310012,CA3310046",597057569.6921,-0.001311137873193319
Escondido City of,CA3710006,2021-11-15,San Diego,South Coast,137000,395257263.0,58.6636,83.26417258574983,CA3710006,439247723.5960001,-0.10014954712994821
Estero Municipal Improvement District,CA4110021,2021-11-15,San Mateo,San Francisco Bay,38035,88306042.496,46.8984,50.26434969699707,CA4110021,111369382.587199,-0.2070886948945871
Eureka City of,CA1210004,2021-11-15,Humboldt,North Coast,26699,68276000.0,50.9382,50.27173836211259,CA1210004,72358000.0,-0.05641394178943586
Exeter City of,CA5410003,2021-11-15,Tulare,Tulare Lake,11169,49294900.0,111.81,98.57176068456204,CA5410003,66291800.0,-0.2563952102673332
Fair Oaks Water District,CA3410009,2021-11-15,Sacramento,Sacramento River,36226,128411362.08,88.6004,74.78634361270417,CA3410009,208323334.30964,-0.38359587750675767
Fallbrook Public Utility District,CA3710008,2021-11-15,San Diego,South Coast,35237,149598194.1,101.87,83.26417258574983,CA3710008,133631670.21270004,0.11948158592859176
Fillmore City of,CA5610002,2021-11-15,Ventura,South Coast,15200,51786000.0,113.566,83.26417258574983,CA5610002,53995000.0,-0.04091119548106306
Folsom City of,"CA3410014,CA3410030",2021-11-15,Sacramento,Sacramento River,70661,274040691.0,77.565,74.78634361270417,"CA3410014,CA3410030",413179609.4359998,-0.3367516577740315
Fortuna City of,CA1210006,2021-11-15,Humboldt,North Coast,12210,29718000.0,67.1581,50.27173836211259,CA1210006,32665000.0,-0.09021888871881219
Fountain Valley City of,CA3010069,2021-11-15,Orange,South Coast,56747,226010253.6,98.0062,83.26417258574983,CA3010069,232494993.1645,-0.027891953612574263
Fresno City of,CA1010007,2021-11-15,Fresno,Tulare Lake,549747,2444666000.0,82.6974,98.57176068456204,CA1010007,2690353000.0,-0.09132147342746472
Fruitridge Vista Water Company,CA3410023,2021-11-15,Sacramento,Sacramento River,15712,58001478.0,89.2862,74.78634361270417,CA3410023,72339016.794,-0.19819924888983556
Fullerton City of,CA3010010,2021-11-15,Orange,South Coast,141863,608161789.38,87.3793,83.26417258574983,CA3010010,605209579.32,0.0048779962526650355
Galt City of,CA3410011,2021-11-15,Sacramento,Sacramento River,26536,76580000.0,78.3464,74.78634361270417,CA3410011,106000000.0,-0.27754716981132077
Garden Grove City of,CA3010062,2021-11-15,Orange,South Coast,172652,574646384.775,71.024,83.26417258574983,CA3010062,585815695.4606001,-0.019066253724762772
Georgetown Divide Public Utilities District,CA0910013,2021-11-15,El Dorado,Sacramento River,9176,34550000.0,83.9146,74.78634361270417,CA0910013,37254000.0,-0.0725828098996081
Gilroy City of,CA4310004,2021-11-15,Santa Clara,Central Coast,58210,157520000.0,58.8101,63.67144097954749,CA4310004,175320000.0,-0.10152863335614876
Glendale City of,CA1910043,2021-11-15,Los Angeles,South Coast,201334,610185324.0899999,78.5127,83.26417258574983,CA1910043,632151768.3800001,-0.03474868756009822
Glendora City of,CA1910044,2021-11-15,Los Angeles,South Coast,51463,265066754.46,133.841,83.26417258574983,CA1910044,273183702.87,-0.02971241814473322
Golden State Water Company Artesia,CA1910004,2021-11-15,Los Angeles,South Coast,48150,119391806.4,66.1326,83.26417258574983,CA1910004,124019053.1162,-0.037310772820241436
Golden State Water Company Barstow,CA3610043,2021-11-15,San Bernardino,South Lahontan,31978,146144173.5,84.1846,99.2655951236886,CA3610043,136205896.486,0.07296510114759613
Golden State Water Company Bay Point,CA0710002,2021-11-15,Contra Costa,San Francisco Bay,22400,43077502.2,53.3814,50.26434969699707,CA0710002,49138395.19160002,-0.12334332385026885
Golden State Water Company Bell-Bell Gardens,CA1910011,2021-11-15,Los Angeles,South Coast,58269,116491732.5,53.2533,83.26417258574983,CA1910011,117306513.72,-0.006945745757518697
Golden State Water Company Claremont,CA1910024,2021-11-15,Los Angeles,South Coast,37580,250383908.4,152.496,83.26417258574983,CA1910024,253447239.9206,-0.012086663565796464
Golden State Water Company Cordova,CA3410015,2021-11-15,Sacramento,Sacramento River,44928,204113066.4,83.9941,74.78634361270417,CA3410015,305094691.1001,-0.3309845357714482
Golden State Water Company Culver City,CA1910030,2021-11-15,Los Angeles,South Coast,36364,124312156.5,66.7492,83.26417258574983,CA1910030,123693201.6892,0.0050039517317631505
Golden State Water Company Florence Graham,CA1910077,2021-11-15,Los Angeles,South Coast,66422,121021061.4,47.5031,83.26417258574983,CA1910077,124605585.6848,-0.028766963094795282
Golden State Water Company Norwalk,CA1910098,2021-11-15,Los Angeles,South Coast,43903,107693755.5,59.7799,83.26417258574983,CA1910098,110593974.32379998,-0.026224022072926366
Golden State Water Company Orcutt,CA4210016,2021-11-15,Santa Barbara,Central Coast,32569,150640917.3,128.5,63.67144097954749,CA4210016,167748314.6196,-0.1019825287568113
Golden State Water Company Placentia,CA3010035,2021-11-15,Orange,South Coast,53965,180619209.3,82.8485,83.26417258574983,CA3010035,176611473.434,0.022692386785945276
Golden State Water Company S Arcadia,CA1910212,2021-11-15,Los Angeles,South Coast,27113,74913144.9,82.0047,83.26417258574983,CA1910212,82440411.031,-0.09130553859283314
Golden State Water Company S San Gabriel,CA1910223,2021-11-15,Los Angeles,South Coast,27933,60347605.2,58.4848,83.26417258574983,CA1910223,64648923.11680001,-0.06653348129293502
Golden State Water Company San Dimas,CA1910142,2021-11-15,Los Angeles,South Coast,55338,274138446.3,111.753,83.26417258574983,CA1910142,275930988.3836,-0.006496342053136808
Golden State Water Company Simi Valley,CA5610059,2021-11-15,Ventura,South Coast,43934,158135490.3,91.6079,83.26417258574983,CA5610059,173809151.1618,-0.0901774202165528
Golden State Water Company Southwest,CA1910155,2021-11-15,Los Angeles,South Coast,275538,668809177.5,59.2403,83.26417258574983,CA1910155,676793413.8790001,-0.011797154368330662
Golden State Water Company West Orange,CA3010022,2021-11-15,Orange,South Coast,115128,365507066.7,66.3709,83.26417258574983,CA3010022,373034713.6296001,-0.02017948103638043
Goleta Water District,CA4210004,2021-11-15,Santa Barbara,Central Coast,84462,262600062.39,53.5252,63.67144097954749,CA4210004,333238478.8500899,-0.21197556987969327
Great Oaks Water Company Incorporated,CA4310022,2021-11-15,Santa Clara,San Francisco Bay,107983,212036459.316,51.0762,50.26434969699707,CA4310022,258464700.193546,-0.17963087741876993
Greenfield County Water District,CA1510024,2021-11-15,Kern,Tulare Lake,11408,53899186.0,127.881,98.57176068456204,CA1510024,57336000.0,-0.059941642249197714
"Greenfield, City of",CA2710008,2021-11-15,Monterey,Central Coast,17898,45619140.0,64.9955,63.67144097954749,CA2710008,46492420.68,-0.018783291281188667
Groveland Community Services District,CA5510009,2021-11-15,Tuolumne,San Joaquin River,3400,6203780.0,56.5639,78.4481286827665,CA5510009,9421808.0,-0.3415510059215811
Grover Beach City of,CA4010004,2021-11-15,San Luis Obispo,Central Coast,13459,32529705.33,63.3593,63.67144097954749,CA4010004,32653571.499669995,-0.0037933421669126997
Hanford City of,CA1610003,2021-11-15,Kings,Tulare Lake,59338,216387165.0,114.591,98.57176068456204,CA1610003,253299853.0,-0.14572723814411373
Hawthorne City of,CA1910047,2021-11-15,Los Angeles,South Coast,44734,98015980.8,58.1024,83.26417258574983,CA1910047,101748618.17648044,-0.03668489502241965
Hayward City of,CA0110006,2021-11-15,Alameda,San Francisco Bay,162954,348447857.964,44.9047,50.26434969699707,CA0110006,413760083.59048,-0.1578504747478806
Healdsburg City of,CA4910005,2021-11-15,Sonoma,North Coast,11800,25960196.0,51.3337,50.27173836211259,CA4910005,48562448.0,-0.46542653698182596
Helix Water District,CA3710010,2021-11-15,San Diego,South Coast,276918,774450071.6999999,74.5876,83.26417258574983,CA3710010,789114400.7659,-0.0185832739228522
Hemet City of,CA3310016,2021-11-15,Riverside,South Coast,30433,102603962.88,71.9522,83.26417258574983,CA3310016,96315038.58,0.06529535151228091
Hesperia Water District City of,CA3610024,2021-11-15,San Bernardino,South Lahontan,97224,316727172.0,107.504,99.2655951236886,CA3610024,344099106.9119999,-0.07954666072120901
Hi-Desert Water District,CA3610073,2021-11-15,San Bernardino,Colorado River,25842,70823714.85,66.454,174.74671001006516,CA3610073,67604395.55968998,0.04761997002794848
Hillsborough Town of,CA4110016,2021-11-15,San Mateo,San Francisco Bay,11397,36748802.552,101.032,50.26434969699707,CA4110016,59650494.27310661,-0.383931298477636
Hollister City of,CA3510001,2021-11-15,San Benito,Central Coast,23583,81846177.0,78.8974,63.67144097954749,CA3510001,93659189.0,-0.12612763495101373
Humboldt Bay Municipal Water District,CA1210013,2021-11-15,Humboldt,North Coast,602,5886000.0,69.1694,50.27173836211259,CA1210013,6066000.0,-0.02967359050445104
Humboldt Community Service District,CA1210009,2021-11-15,Humboldt,North Coast,19551,53253821.88,48.1212,50.27173836211259,CA1210009,52065984.90609306,0.02281406903277334
Huntington Park City of,CA1910049,2021-11-15,Los Angeles,South Coast,62500,112092744.0,46.9893,83.26417258574983,CA1910049,110463633.753,0.014747932796079596
"Imperial, City of",CA1310006,2021-11-15,Imperial,Colorado River,19929,75181000.0,108.998,174.74671001006516,CA1310006,77240000.0,-0.026657172449508028
Indian Wells Valley Water District,CA1510017,2021-11-15,"Kern,San Bernardino",South Lahontan,33476,135017500.0,109.974,99.2655951236886,CA1510017,155525000.0,-0.13185982960938755
Indio City of,CA3310020,2021-11-15,Riverside,Colorado River,85333,483000000.0,137.731,174.74671001006516,CA3310020,533700000.0000002,-0.09499718943226562
Inglewood City of,CA1910051,2021-11-15,Los Angeles,South Coast,86584,226388566.611,62.643,83.26417258574983,CA1910051,229692345.040873,-0.014383493839488178
Irvine Ranch Water District,CA3010092,2021-11-15,Orange,South Coast,432631,1510589841.33,60.5007,83.26417258574983,CA3010092,1451252374.2299998,0.04088707667505674
Joshua Basin Water District,CA3610025,2021-11-15,San Bernardino,Colorado River,9665,31273875.576,84.1516,174.74671001006516,CA3610025,31792997.88096301,-0.016328196130061937
Jurupa Community Service District,CA3310021,2021-11-15,Riverside,South Coast,140147,654399394.578,115.162,83.26417258574983,CA3310021,635415496.2728319,0.02987635400225872
"Kerman, City of",CA1010018,2021-11-15,Fresno,Tulare Lake,16118,53373000.0,88.3038,98.57176068456204,CA1010018,60462000.0,-0.1172471965862856
"Kingsburg, City of",CA1010019,2021-11-15,Fresno,Tulare Lake,12338,68055000.0,159.831,98.57176068456204,CA1010019,72500000.0,-0.061310344827586204
La Habra City of Public Works,CA3010018,2021-11-15,Orange,South Coast,63118,226371948.21,93.9097,83.26417258574983,CA3010018,236714769.14415,-0.0436931796505338
La Palma City of,CA3010100,2021-11-15,Orange,South Coast,15896,44866424.19,58.463,83.26417258574983,CA3010100,56036669.90119,-0.1993381428783438
La Verne City of,CA1910062,2021-11-15,Los Angeles,South Coast,32228,181482714.45,107.904,83.26417258574983,CA1910062,188505050.5195,-0.03725277413070464
Laguna Beach County Water District,CA3010017,2021-11-15,Orange,South Coast,19117,80824082.03999999,91.7018,83.26417258574983,CA3010017,83587408.05404001,-0.03305911833339189
Lake Arrowhead Community Services District,CA3610005,2021-11-15,San Bernardino,South Lahontan,17335,24311743.11,42.247,99.2655951236886,CA3610005,26589476.443200003,-0.08566296286674391
Lake Hemet Municipal Water District,CA3310022,2021-11-15,Riverside,South Coast,54320,209587363.2,92.2014,83.26417258574983,CA3310022,202549247.02320004,0.03474767880027619
Lakeside Water District,CA3710013,2021-11-15,San Diego,South Coast,35500,91759641.6,77.6536,83.26417258574983,CA3710013,83711231.5963,0.09614492404691516
Lakewood City of,CA1910239,2021-11-15,Los Angeles,South Coast,59081,187380617.55,84.7799,83.26417258574983,CA1910239,187325468.35376,0.00029440308744275946
Lamont Public Utility District,CA1510012,2021-11-15,Kern,Tulare Lake,20009,86890900.0,78.3952,98.57176068456204,CA1510012,79019700.0,0.09961060343180245
Las Virgenes Municipal Water District,CA1910225,2021-11-15,Los Angeles,South Coast,75384,469225440.0,147.313,83.26417258574983,CA1910225,508002374.69299984,-0.0763321917863747
"Lathrop, City of ",CA3910015,2021-11-15,San Joaquin,San Joaquin River,28503,100470000.0,59.6428,78.4481286827665,CA3910015,119500000.0,-0.1592468619246862
Lee Lake Water District,CA3310074,2021-11-15,Riverside,South Coast,21038,84026092.90008,102.78,83.26417258574983,CA3310074,66659055.19382913,0.2605353114554585
Lemoore City of,CA1610005,2021-11-15,Kings,Tulare Lake,27235,145597150.0,90.7209,98.57176068456204,CA1610005,125889000.0,0.1565518035729889
Lincoln Avenue Water Company,CA1910063,2021-11-15,Los Angeles,South Coast,16126,53729571.38999999,96.6885,83.26417258574983,CA1910063,59259340.51422,-0.09331472602016337
Lincoln City of,CA3110004,2021-11-15,Placer,Sacramento River,49624,160920000.0,98.8676,74.78634361270417,CA3110004,230160000.0,-0.30083420229405633
Linda County Water District,CA5810002,2021-11-15,Yuba,Sacramento River,20943,58041808.0,75.7521,74.78634361270417,CA5810002,84325000.0,-0.31168920249036464
Livermore City of Division of Water Resources,CA0110011,2021-11-15,Alameda,San Francisco Bay,38892,100589000.0,52.6312,50.26434969699707,CA0110011,162235000.0,-0.3799796591364379
Livingston City of,CA2410004,2021-11-15,Merced,San Joaquin River,15052,175095000.0,76.6914,78.4481286827665,CA2410004,206479000.0,-0.15199608676911452
Lodi City of Public Works Department,CA3910004,2021-11-15,San Joaquin,San Joaquin River,68272,223600000.0,70.7601,78.4481286827665,CA3910004,292100000.0,-0.23450872988702498
Loma Linda City of *,CA3610013,2021-11-15,San Bernardino,South Coast,24482,133520705.76,118.236,83.26417258574983,CA3610013,133013855.90710802,0.003810504172181482
Lomita City of,CA1910073,2021-11-15,Los Angeles,South Coast,20707,51908064.3,75.0621,83.26417258574983,CA1910073,55916104.8732,-0.071679538163271
Lompoc City of,CA4210006,2021-11-15,Santa Barbara,Central Coast,40415,102000000.0,60.5716,63.67144097954749,CA4210006,114320000.0,-0.10776766969909027
Long Beach City of,CA1910065,2021-11-15,Los Angeles,South Coast,467730,1255178052.0,59.0382,83.26417258574983,CA1910065,1335013296.419,-0.059801085602029284
