supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,total_gallons_baseline,gallons_pct_change
Camrosa Water District,CA5610063,2021-12-15,Ventura,South Coast,32700,107856681.0,179869987.70400003,-0.40036310461369184
Carlsbad Municipal Water District,CA3710005,2021-12-15,San Diego,South Coast,92245,299942586.99,298056300.2769,0.006328625536006519
Carmichael Water District,CA3410004,2021-12-15,Sacramento,Sacramento River,41193,114900000.0,140240000.0,-0.18069024529378208
Carpinteria Valley Water District,CA4210001,2021-12-15,Santa Barbara,Central Coast,15996,59484100.05,54553974.42,0.09037152072631696
Casitas Municipal Water District,"CA5610024,CA5610014",2021-12-15,Ventura,South Coast,17754,70383816.0,89609142.425,-0.21454648381543193
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2021-12-15,Los Angeles,South Coast,134541,452903563.41,669152197.91585,-0.32316808519703105
Ceres City of,CA5010028,2021-12-15,Stanislaus,San Joaquin River,49038,109300000.0,137861000.0,-0.20717244180732766
Cerritos City of,CA1910019,2021-12-15,Los Angeles,South Coast,50143,167176877.997,186214314.98769,-0.10223401456514497
Chino City of,CA3610012,2021-12-15,San Bernardino,South Coast,82684,321481338.09,336314075.60999995,-0.04410382614256227
Chino Hills City of,CA3610036,2021-12-15,San Bernardino,South Coast,83159,222579132.34,321837086.34957504,-0.3084105537227068
Chowchilla City of,CA2010001,2021-12-15,Madera,San Joaquin River,13375,44332000.0,55553167.0,-0.20198969034474668
Citrus Heights Water District,CA3410006,2021-12-15,"Placer,Sacramento",Sacramento River,69964,174981987.0,202027884.74,-0.13387210272882258
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-12-15,San Bernardino,South Coast,28633,52810000.0,52140000.0,0.012850019179133103
City of Newman Water Department,CA5010013,2021-12-15,Stanislaus,San Joaquin River,11801,39844335.0,46419387.0,-0.14164452451730997
Cloverdale,CA4910002,2021-12-15,Sonoma,North Coast,9149,22011000.0,24382000.0,-0.09724386842752851
Clovis City of,CA1010003,2021-12-15,Fresno,Tulare Lake,125722,379157000.0,403728000.0,-0.06086028217017398
Coachella City of,CA3310007,2021-12-15,Riverside,Colorado River,45635,163200000.0,169500000.0,-0.03716814159292035
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-12-15,"Imperial,Riverside",Colorado River,300000,2005319639.1,2127386211.4549,-0.05737866105253164
Coalinga City of,CA1010004,2021-12-15,Fresno,Tulare Lake,16748,68760000.0,82840000.0,-0.1699661999034283
Coastside County Water District,CA4110011,2021-12-15,San Mateo,San Francisco Bay,18789,38440000.0,42780000.0,-0.10144927536231885
"Colton, City of",CA3610014,2021-12-15,San Bernardino,South Coast,54741,256281811.5,194575662.60451,0.31713189650502427
Compton City of,CA1910026,2021-12-15,Los Angeles,South Coast,78426,162410655.42,183767170.77092,-0.1162150740054793
Contra Costa Water District,CA0710003,2021-12-15,Contra Costa,San Francisco Bay,204475,559812018.0,653657106.0,-0.14356929212362912
"Corcoran, City of",CA1610004,2021-12-15,Kings,Tulare Lake,13593,99848000.0,102676000.0,-0.02754295064085083
Corona City of,CA3310037,2021-12-15,Riverside,South Coast,169868,605623410.0899999,779363296.8129252,-0.22292541544284325
Covina City of ,CA1910127,2021-12-15,Los Angeles,South Coast,33300,109472901.96,133511105.18471004,-0.18004647022772868
Crescent City City of,"CA0810001,CA0810003",2021-12-15,Del Norte,North Coast,18999,62890000.0,63440000.0,-0.008669609079445145
Crescenta Valley Water District,CA1910028,2021-12-15,Los Angeles,South Coast,33369,84688674.89999999,110398463.4676,-0.23288176085118595
Crestline Village Water District,CA3610015,2021-12-15,San Bernardino,South Lahontan,10030,14845091.94,16404705.043139314,-0.09507108473075336
Cucamonga Valley Water District,CA3610018,2021-12-15,San Bernardino,South Coast,200000,821025258.534,1097864032.07,-0.252161256265975
Daly City City of,CA4110013,2021-12-15,San Mateo,San Francisco Bay,107488,171505133.988,182363352.5523259,-0.0595416700359812
Davis City of,CA5710001,2021-12-15,Yolo,Sacramento River,71075,149300000.0,181200000.0,-0.17604856512141281
Del Oro Water Company,CA0410011,2021-12-15,Butte,Sacramento River,6688,16597029.724,16300822.92302913,0.018171278982020006
Delano City of,CA1510005,2021-12-15,"Kern,Tulare",Tulare Lake,50151,148500000.0,158000000.0,-0.060126582278481014
Desert Water Agency,CA3310005,2021-12-15,Riverside,Colorado River,71680,642916283.608,759701681.3173574,-0.1537253379600874
Diablo Water District,CA0710007,2021-12-15,Contra Costa,San Joaquin River,43357,106214000.0,117814000.0,-0.09846028485578963
Dinuba City of,CA5410002,2021-12-15,Tulare,Tulare Lake,26731,76200000.0,90760000.0,-0.1604230938739533
Discovery Bay Community Services District,CA0710009,2021-12-15,Contra Costa,San Joaquin River,16412,36600000.0,52500000.0,-0.3028571428571429
Downey City of,CA1910034,2021-12-15,Los Angeles,South Coast,112214,323723192.97,374080696.7102701,-0.1346166861405109
Dublin San Ramon Services District,CA0110009,2021-12-15,"Alameda,Contra Costa",San Francisco Bay,94053,221749000.0,244910000.0,-0.09456943366951125
East Bay Municipal Utilities District,CA0110005,2021-12-15,"Alameda,Contra Costa",San Francisco Bay,1420000,3754000000.0,4187100000.000001,-0.10343674619665183
East Niles Community Service District,CA1510006,2021-12-15,Kern,Tulare Lake,32000,117958062.0,149565804.993,-0.2113300095197516
East Orange County Water District,CA3010068,2021-12-15,Orange,South Coast,3210,15640848.0,22125311.8933,-0.2930789823244765
"East Palo Alto, City of",CA4110024,2021-12-15,San Mateo,San Francisco Bay,29519,38131950.7,40352222.97907211,-0.055022303981210816
East Valley Water District,CA3610064,2021-12-15,San Bernardino,South Coast,103000,350925234.45,429315209.52,-0.18259305361588438
Eastern Municipal Water District,CA3310009,2021-12-15,Riverside,South Coast,620496,1535735763.0,1883421248.06,-0.18460314463274216
El Centro City of,CA1310004,2021-12-15,Imperial,Colorado River,46364,212160000.0,159070000.0,0.33375243603445026
El Dorado Irrigation District,CA0910001,2021-12-15,El Dorado,Sacramento River,130044,467472361.6199999,573241088.8926699,-0.1845100243546455
El Monte City of,CA1910038,2021-12-15,Los Angeles,South Coast,22968,47462000.0,56910000.0,-0.16601651730803021
El Segundo City of,CA1910040,2021-12-15,Los Angeles,South Coast,16654,168608676.644,142885603.53025535,0.18002564623872627
El Toro Water District,CA3010079,2021-12-15,Orange,South Coast,47911,159145628.4,177002495.1464,-0.10088483064394352
Elk Grove Water Service,CA3410008,2021-12-15,Sacramento,Sacramento River,46964,95894373.0,119201638.0,-0.1955280597738095
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-12-15,Riverside,South Coast,160400,429145767.0,563722968.7099999,-0.23872932127984914
Escondido City of,CA3710006,2021-12-15,San Diego,South Coast,137000,406336197.0,399167998.0749999,0.01795784972635315
Estero Municipal Improvement District,CA4110021,2021-12-15,San Mateo,San Francisco Bay,38035,85805304.66,95336362.6381704,-0.09997295590501584
Eureka City of,CA1210004,2021-12-15,Humboldt,North Coast,26699,71541000.0,70750000.0,0.011180212014134275
Exeter City of,CA5410003,2021-12-15,Tulare,Tulare Lake,11169,38133400.0,52146000.0,-0.26871859778314733
Fair Oaks Water District,CA3410009,2021-12-15,Sacramento,Sacramento River,36226,116071384.71,148184194.94252,-0.21670874039553556
Fairfield City of,CA4810003,2021-12-15,Solano,Sacramento River,108615,364400000.0,405000000.0,-0.10024691358024691
Fallbrook Public Utility District,CA3710008,2021-12-15,San Diego,South Coast,35237,89641610.10000001,137932909.04910004,-0.3501071592125252
Folsom City of,"CA3410014,CA3410030",2021-12-15,Sacramento,Sacramento River,70661,256444737.0,306952044.234,-0.1645446192093009
Fortuna City of,CA1210006,2021-12-15,Humboldt,North Coast,12210,29373000.0,29846000.0,-0.015848019835153788
Fountain Valley City of,CA3010069,2021-12-15,Orange,South Coast,56747,188895824.7,226662252.62120005,-0.16661983847974746
Fresno City of,CA1010007,2021-12-15,Fresno,Tulare Lake,549747,2107268000.0,2273964000.0,-0.07330634961679253
Fruitridge Vista Water Company,CA3410023,2021-12-15,Sacramento,Sacramento River,15712,53113713.0,64844433.973,-0.18090559596656283
Fullerton City of,CA3010010,2021-12-15,Orange,South Coast,141863,462239194.56,594202332.54,-0.22208451692861134
Galt City of,CA3410011,2021-12-15,Sacramento,Sacramento River,26536,68180000.0,81230000.0,-0.1606549304444171
Garden Grove City of,CA3010062,2021-12-15,Orange,South Coast,172652,486471960.837279,574496268.589474,-0.15321998168641845
Georgetown Divide Public Utilities District,CA0910013,2021-12-15,El Dorado,Sacramento River,9176,34610000.0,33970000.0,0.018840153076243746
Gilroy City of,CA4310004,2021-12-15,Santa Clara,Central Coast,58213,143200000.0,166800000.0,-0.14148681055155876
Glendale City of,CA1910043,2021-12-15,Los Angeles,South Coast,201334,519282670.6199999,644859974.033,-0.19473576973250603
Glendora City of,CA1910044,2021-12-15,Los Angeles,South Coast,51463,187892203.62,257360715.55887,-0.26992663502670206
Golden State Water Company Artesia,CA1910004,2021-12-15,Los Angeles,South Coast,48150,109518521.1,123465105.69030005,-0.11295972665575385
Golden State Water Company Barstow,CA3610043,2021-12-15,San Bernardino,South Lahontan,31978,123302018.4,118772845.1415,0.03813307034199762
Golden State Water Company Bay Point,CA0710002,2021-12-15,Contra Costa,San Francisco Bay,22400,43370768.1,45228178.06759998,-0.04106753902011741
Golden State Water Company Bell-Bell Gardens,CA1910011,2021-12-15,Los Angeles,South Coast,58269,107726340.6,114927798.3029,-0.06266071228407315
Golden State Water Company Claremont,CA1910024,2021-12-15,Los Angeles,South Coast,37580,169572860.4,240608693.6968,-0.29523385961404575
Golden State Water Company Cordova,CA3410015,2021-12-15,Sacramento,Sacramento River,44928,196488153.0,241749173.6913,-0.18722306264879218
Golden State Water Company Culver City,CA1910030,2021-12-15,Los Angeles,South Coast,36364,110300563.5,123008913.69249997,-0.10331243331087812
Golden State Water Company Florence Graham,CA1910077,2021-12-15,Los Angeles,South Coast,66422,116296221.9,126300013.1052,-0.07920657297847987
Golden State Water Company Norwalk,CA1910098,2021-12-15,Los Angeles,South Coast,43903,97853055.3,110268122.89679997,-0.11258981535778244
Golden State Water Company Orcutt,CA4210016,2021-12-15,Santa Barbara,Central Coast,32569,117208604.7,162371766.0741,-0.27814664129162286
Golden State Water Company Placentia,CA3010035,2021-12-15,Orange,South Coast,53965,144645258.9,182020607.1222,-0.20533580682492708
Golden State Water Company S Arcadia,CA1910212,2021-12-15,Los Angeles,South Coast,27113,62661147.3,81430271.60730001,-0.23049320525190797
Golden State Water Company S San Gabriel,CA1910223,2021-12-15,Los Angeles,South Coast,27933,57968892.9,65202870.542700015,-0.11094569276612805
Golden State Water Company San Dimas,CA1910142,2021-12-15,Los Angeles,South Coast,55338,197205025.2,268143139.2783,-0.26455315720263445
Golden State Water Company Simi Valley,CA5610059,2021-12-15,Ventura,South Coast,43934,115449009.3,170159615.1794,-0.32152520926730105
Golden State Water Company Southwest,CA1910155,2021-12-15,Los Angeles,South Coast,275538,625927185.9,685493646.9798999,-0.08689571572593513
Golden State Water Company West Orange,CA3010022,2021-12-15,Orange,South Coast,115128,306169599.6,373914512.4825,-0.18117754358536858
Goleta Water District,CA4210004,2021-12-15,Santa Barbara,Central Coast,84462,195904879.71,293126168.18639,-0.33167045125282
Great Oaks Water Company Incorporated,CA4310022,2021-12-15,Santa Clara,San Francisco Bay,107983,199171861.836,231371783.295631,-0.1391696126510299
Greenfield County Water District,CA1510024,2021-12-15,Kern,Tulare Lake,11411,42688877.0,49602000.0,-0.13937186000564494
"Greenfield, City of",CA2710008,2021-12-15,Monterey,Central Coast,17898,39004364.7,42080398.13999999,-0.07309896236642381
Groveland Community Services District,CA5510009,2021-12-15,Tuolumne,San Joaquin River,3400,6236692.0,9664908.0,-0.3547075667973249
Grover Beach City of,CA4010004,2021-12-15,San Luis Obispo,Central Coast,13459,30502912.11,32731775.842150003,-0.06809480007741613
Hanford City of,CA1610003,2021-12-15,Kings,Tulare Lake,59338,173937702.0,201849560.0,-0.1382804995958376
Hawthorne City of,CA1910047,2021-12-15,Los Angeles,South Coast,44740,94203524.1,100969955.91837291,-0.06701430892812416
Hayward City of,CA0110006,2021-12-15,Alameda,San Francisco Bay,162954,379226457.504,411513683.43448,-0.0784596654502758
Healdsburg City of,CA4910005,2021-12-15,Sonoma,North Coast,11800,25950760.0,35170136.0,-0.26213648989017274
Helix Water District,CA3710010,2021-12-15,San Diego,South Coast,276918,659033647.5,781945669.3718998,-0.1571874193901851
Hemet City of,CA3310016,2021-12-15,Riverside,South Coast,32600,90648489.69,93043616.46558,-0.02574197851032631
Hesperia Water District City of,CA3610024,2021-12-15,San Bernardino,South Lahontan,97224,266220267.0,291962878.592,-0.08817083773164776
Hi-Desert Water District,CA3610073,2021-12-15,San Bernardino,Colorado River,25842,64248041.66999999,66186941.85224,-0.02929430077867236
Hillsborough Town of,CA4110016,2021-12-15,San Mateo,San Francisco Bay,11397,27311378.52,37781164.81806752,-0.2771165565827317
Hollister City of,CA3510001,2021-12-15,San Benito,Central Coast,23583,81883185.0,80563446.0,0.016381362336462122
Humboldt Bay Municipal Water District,CA1210013,2021-12-15,Humboldt,North Coast,602,4797000.0,5456000.0,-0.12078445747800587
Humboldt Community Service District,CA1210009,2021-12-15,Humboldt,North Coast,19551,45669936.05464,50168174.44508965,-0.08966318667570987
Huntington Beach City of,CA3010053,2021-12-15,Orange,South Coast,201281,580047365.1,684581262.9843001,-0.15269757373814866
Huntington Park City of,CA1910049,2021-12-15,Los Angeles,South Coast,62500,104598171.0,113396296.596,-0.07758741563973043
"Imperial, City of",CA1310006,2021-12-15,Imperial,Colorado River,19929,63752000.0,67716000.0,-0.058538602398251524
Indian Wells Valley Water District,CA1510017,2021-12-15,"Kern,San Bernardino",South Lahontan,33476,122420000.0,113681000.0,0.07687300428391727
Indio City of,CA3310020,2021-12-15,Riverside,Colorado River,85333,468100000.0,446400000.0,0.04861111111111111
Inglewood City of,CA1910051,2021-12-15,Los Angeles,South Coast,84054,211514120.163,233039490.899017,-0.0923679100609802
Irvine Ranch Water District,CA3010092,2021-12-15,Orange,South Coast,432976,1313808422.43,1474568945.57456,-0.10902204581686763
Joshua Basin Water District,CA3610025,2021-12-15,San Bernardino,Colorado River,9665,27890890.494,29633906.325661,-0.05881829457467322
Jurupa Community Service District,CA3310021,2021-12-15,Riverside,South Coast,140147,498922196.736,617693088.8611561,-0.19228140037010064
"Kerman, City of",CA1010018,2021-12-15,Fresno,Tulare Lake,16118,43010000.0,48435000.0,-0.11200578094353257
"Kingsburg, City of",CA1010019,2021-12-15,Fresno,Tulare Lake,12338,46790000.0,57353000.0,-0.18417519571774799
La Habra City of Public Works,CA3010018,2021-12-15,Orange,South Coast,63118,173101826.73,218551810.60317,-0.20795976820203377
La Palma City of,CA3010100,2021-12-15,Orange,South Coast,15896,37821525.57,49161204.79149001,-0.23066316762548
La Verne City of,CA1910062,2021-12-15,Los Angeles,South Coast,32228,156587698.05,188329090.74892,-0.1685421650616768
Laguna Beach County Water District,CA3010017,2021-12-15,Orange,South Coast,19117,64518498.0,83088855.37073001,-0.2234999782807437
Lake Arrowhead Community Services District,CA3610005,2021-12-15,San Bernardino,South Lahontan,16987,24598491.99,25230675.99261,-0.025056165867104265
Lake Hemet Municipal Water District,CA3310022,2021-12-15,Riverside,South Coast,54320,165401967.6,186843208.2418,-0.1147552583985402
Lakeside Water District,CA3710013,2021-12-15,San Diego,South Coast,35500,73186134.6,85047222.44700003,-0.1394647291907935
Lakewood City of,CA1910239,2021-12-15,Los Angeles,South Coast,59081,174516020.07,176735296.97626004,-0.012557066665399316
Lamont Public Utility District,CA1510012,2021-12-15,Kern,Tulare Lake,19057,67449100.0,71946400.0,-0.06250903450346369
Las Virgenes Municipal Water District,CA1910225,2021-12-15,Los Angeles,South Coast,75384,302063877.0,505395563.2769999,-0.40232186637846834
"Lathrop, City of ",CA3910015,2021-12-15,San Joaquin,San Joaquin River,28503,83850000.0,105220000.0,-0.20309827029081923
Lee Lake Water District,CA3310074,2021-12-15,Riverside,South Coast,21038,73674070.57079999,63078200.28812275,0.16797990802334892
Lemoore City of,CA1610005,2021-12-15,Kings,Tulare Lake,27235,129200168.0,87679000.0,0.47355886814402537
Lincoln Avenue Water Company,CA1910063,2021-12-15,Los Angeles,South Coast,16126,42741875.66999999,55805315.38802002,-0.23408952403885927
Linda County Water District,CA5810002,2021-12-15,Yuba,Sacramento River,20943,59760712.0,72836000.0,-0.17951683233565818
Livermore City of Division of Water Resources,CA0110011,2021-12-15,Alameda,San Francisco Bay,38892,96050000.0,118233000.0,-0.1876210533438211
Livingston City of,CA2410004,2021-12-15,Merced,San Joaquin River,15052,167607000.0,194232000.0,-0.13707833930557273
Lodi City of Public Works Department,CA3910004,2021-12-15,San Joaquin,San Joaquin River,68272,199800000.0,232000000.0,-0.13879310344827586
Loma Linda City of *,CA3610013,2021-12-15,San Bernardino,South Coast,24482,90798381.15,121060322.15904,-0.24997406639381087
Lomita City of,CA1910073,2021-12-15,Los Angeles,South Coast,20707,47737171.5,55362157.4473,-0.1377292052709169
Lompoc City of,CA4210006,2021-12-15,Santa Barbara,Central Coast,40415,90900000.0,123590000.0,-0.2645036006149365
Long Beach City of,CA1910065,2021-12-15,Los Angeles,South Coast,467730,1176647961.0,1276034188.1319995,-0.07788680589937177
Los Angeles County Public Works Waterworks District 29,CA1910204,2021-12-15,Los Angeles,South Coast,22845,134771973.6,189612945.3713,-0.28922588415000067
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2021-12-15,Los Angeles,South Lahontan,214754,812900489.6999999,980063336.9879,-0.1705633105322089
Los Angeles Department of Water and Power,CA1910067,2021-12-15,Los Angeles,South Coast,3918811,11209600251.0,12717981195.81,-0.11860223109206537
"Los Banos, City of",CA2410005,2021-12-15,Merced,San Joaquin River,44391,128524000.0,155792000.0,-0.17502824278525214
Lynwood City of,CA1910079,2021-12-15,Los Angeles,South Coast,66967,129278125.74,142638203.65498003,-0.0936640925967914
Madera City of,CA2010002,2021-12-15,Madera,San Joaquin River,66419,160976000.0,145142000.0,0.1090931639360075
Mammoth Community Water District,CA2610001,2021-12-15,Mono,South Lahontan,16739,38439000.0,29282000.0,0.31271771053889763
Manhattan Beach City of,CA1910083,2021-12-15,Los Angeles,South Coast,35996,109779201.9,128092195.95370002,-0.14296728943829956
Manteca City of,CA3910005,2021-12-15,San Joaquin,San Joaquin River,86798,235864000.0,273415000.0,-0.13734067260391714
Marin Municipal Water District,CA2110002,2021-12-15,Marin,San Francisco Bay,192100,414981024.03,566671181.55,-0.2676863804950979
Marina Coast Water District,CA2710017,2021-12-15,Monterey,Central Coast,36836,72195547.56,76399125.57442002,-0.05502128437746755
Martinez City of,CA0710006,2021-12-15,Contra Costa,San Francisco Bay,28095,85130000.0,106350000.0,-0.199529854254819
McKinleyville Community Service District,CA1210016,2021-12-15,Humboldt,North Coast,16900,39371000.0,39076000.0,0.0075493909304944215
Menlo Park City of,CA4110017,2021-12-15,San Mateo,San Francisco Bay,19297,48264315.04,59721559.30810673,-0.19184435906969863
Merced City of,CA2410009,2021-12-15,Merced,San Joaquin River,90971,313080000.0,339190000.0,-0.07697750523305522
Mesa Water District,CA3010004,2021-12-15,Orange,South Coast,110000,355992217.5,405619856.3,-0.12235012174378114
Mid-Peninsula Water District,CA4110001,2021-12-15,San Mateo,San Francisco Bay,27560,55869011.672,61808627.17811045,-0.09609686830601488
Millbrae City of,CA4110018,2021-12-15,San Mateo,San Francisco Bay,21532,45008044.684,53592087.831395775,-0.16017370277496443
Milpitas City of,CA4310005,2021-12-15,Santa Clara,San Francisco Bay,77961,189048449.492,218507485.304,-0.13481934392780595
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2021-12-15,Riverside,Colorado River,37600,184431666.0,191600639.076,-0.03741622737049625
"Modesto, City of","CA5010010,CA5010005",2021-12-15,Stanislaus,San Joaquin River,236438,897575246.0,979381441.0,-0.08352843088028253
Monrovia City of,CA1910090,2021-12-15,Los Angeles,South Coast,37935,141154000.0,182623000.0,-0.22707435536597254
Monte Vista Water District,CA3610029,2021-12-15,San Bernardino,South Coast,58977,180576848.67,219174186.82874,-0.1761034851649729
Montebello Land and Water Company,CA1910091,2021-12-15,Los Angeles,South Coast,26554,73241529.27000001,71674279.88292001,0.021866273224371447
Montecito Water District,CA4210007,2021-12-15,Santa Barbara,Central Coast,11441,60904810.41,105487744.23,-0.4226361474067897
Monterey Park City of,CA1910092,2021-12-15,Los Angeles,South Coast,62183,168450000.0,197830000.0,-0.1485113481271799
Morgan Hill City of,CA4310006,2021-12-15,Santa Clara,Central Coast,47374,119200000.0,144364000.0,-0.1743093846111219
Morro Bay City of,CA4010011,2021-12-15,San Luis Obispo,Central Coast,10188,24789070.0,29599978.989,-0.16253082445726869
Moulton Niguel Water District,CA3010073,2021-12-15,Orange,South Coast,170236,472659909.54,634038448.1423299,-0.25452484636405426
Mountain House Community Services District,CA3910027,2021-12-15,San Joaquin,San Joaquin River,26957,68767000.0,95178000.0,-0.27749059656643343
Mountain View City of,CA4310007,2021-12-15,San Mateo,San Francisco Bay,80314,187364325.0,224511633.203,-0.16545827792100187
Myoma Dunes Mutual Water Company,CA3310051,2021-12-15,Riverside,Colorado River,8948,74060000.0,81700000.0,-0.09351285189718482
Napa City of,CA2810003,2021-12-15,Napa,San Francisco Bay,86906,213432405.0,260355290.173,-0.1802263558455864
Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005",2021-12-15,"Nevada,Placer",Sacramento River,44761,139000000.0,160400000.0,-0.13341645885286782
Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",2021-12-15,Los Angeles,South Coast,50202,168878797.77,237451193.36917,-0.288785222033225
Newport Beach City of,CA3010023,2021-12-15,Orange,South Coast,68230,278732945.4,366843536.5166,-0.24018575317767102
Nipomo Community Services District,CA4010026,2021-12-15,San Luis Obispo,Central Coast,13770,39134705.1,50506971.185000025,-0.22516230568142745
Norco City of,CA3310025,2021-12-15,Riverside,South Coast,20228,31000000.0,168758232.9,-0.8163052583137116
North Coast County Water District,CA4110025,2021-12-15,San Mateo,San Francisco Bay,38640,59376627.5,71414375.75112763,-0.1685619754358429
North Marin Water District,CA2110003,2021-12-15,"Marin,Sonoma",San Francisco Bay,61655,137000000.0,183000000.0,-0.25136612021857924
North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",2021-12-15,Placer,North Lahontan,7500,18501000.0,19100000.0,-0.03136125654450262
Oakdale City of,CA5010014,2021-12-15,Stanislaus,San Joaquin River,22348,70840000.0,78610000.0,-0.09884238646482636
Oceanside City of,CA3710014,2021-12-15,San Diego,South Coast,178021,477697566.0,620714383.2923003,-0.2304068040661986
Oildale Mutual Water Company,CA1510015,2021-12-15,Kern,Tulare Lake,38232,152433097.8,190404764.33891,-0.19942603154258537
Olivehurst Public Utility District,"CA5810003,CA5805001",2021-12-15,Yuba,Sacramento River,26137,58330000.0,65197999.99999999,-0.1053406546213073
Olivenhain Municipal Water District,CA3710029,2021-12-15,San Diego,South Coast,87084,294308623.2,456713360.0831998,-0.35559445174455684
Ontario City of,CA3610034,2021-12-15,San Bernardino,South Coast,182871,667225541.64,832876247.4120001,-0.19888993867543614
Orange City of,CA3010027,2021-12-15,Orange,South Coast,140094,547234169.4,700417642.3365002,-0.21870304754960268
Orange Vale Water Company,CA3410016,2021-12-15,Sacramento,Sacramento River,16815,49135072.28999999,52256793.34798998,-0.059738090647884344
Orchard Dale Water District,CA1910101,2021-12-15,Los Angeles,South Coast,25000,39558311.4,48649618.05110003,-0.18687313519195176
Otay Water District,CA3710034,2021-12-15,San Diego,South Coast,226413,595753383.3000001,755356192.9287,-0.21129476546671436
Oxnard City of,CA5610007,2021-12-15,Ventura,South Coast,199852,546289201.5,645182566.94573,-0.15327966146681155
Padre Dam Municipal Water District,CA3710037,2021-12-15,San Diego,South Coast,90683,210532331.1,250286481.0787,-0.15883458749895377
Palmdale Water District,CA1910102,2021-12-15,Los Angeles,South Lahontan,117711,355796706.9,394573492.95430017,-0.09827519269975733
Palo Alto City of,CA4310009,2021-12-15,Santa Clara,San Francisco Bay,66573,196589561.704,215435235.74,-0.08747721314606162
Paradise Irrigation District,CA0410007,2021-12-15,Butte,Sacramento River,6000,72800000.0,67500000.0,0.07851851851851852
Paramount City of,CA1910105,2021-12-15,Los Angeles,South Coast,55200,131998981.59,137877514.30651,-0.04263590583335921
Park Water Company,"CA1910211,CA1910161,CA1910021",2021-12-15,Los Angeles,South Coast,120937,232331763.0,270456684.41,-0.1409649811139605
Pasadena City of,CA1910124,2021-12-15,Los Angeles,South Coast,170950,556814188.8,723455338.2254,-0.2303406176173397
Paso Robles City of,CA4010007,2021-12-15,San Luis Obispo,Central Coast,31221,105707000.0,115962000.0,-0.08843414221900278
Patterson City of,CA5010017,2021-12-15,Stanislaus,San Joaquin River,23865,70485113.0,81058147.0,-0.1304376474335146
"Perris, City of","CA3310082,CA3310029",2021-12-15,Riverside,South Coast,9000,36546144.756,36546192.646612,-1.310413165860305e-06
Petaluma City of,CA4910006,2021-12-15,Sonoma,San Francisco Bay,63505,139282794.088,173877439.3203107,-0.19895994194267902
Phelan Pinon Hills Community Services District,CA3610120,2021-12-15,San Bernardino,South Lahontan,23291,54035871.33000001,56883883.61139,-0.05006712095901491
Pico Rivera City of,CA1910042,2021-12-15,Los Angeles,South Coast,40605,97527204.3,109616420.0428,-0.11028654044786114
Pico Water District,CA1910125,2021-12-15,Los Angeles,South Coast,25825,61813934.7,72016423.88127,-0.14166892260702021
Pinedale County Water District,CA1010026,2021-12-15,Fresno,Tulare Lake,16735,40274624.0,44485216.0,-0.09465149050866697
Pismo Beach City of,CA4010008,2021-12-15,San Luis Obispo,Central Coast,8233,38808854.1,40552156.95,-0.04298915226998798
Pittsburg City of,CA0710008,2021-12-15,Contra Costa,San Francisco Bay,74498,183352000.0,202140000.0,-0.09294548332838627
Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",2021-12-15,Placer,Sacramento River,111567,488804486.0,556032196.0,-0.12090614623330193
Pleasanton City of,CA0110008,2021-12-15,Alameda,San Francisco Bay,83647,208810000.0,254510000.0,-0.17956072452948804
Pomona City of,CA1910126,2021-12-15,Los Angeles,South Coast,151691,398596909.899,483800737.5068559,-0.17611347193667412
Port Hueneme City of,CA5610009,2021-12-15,Ventura,South Coast,21555,43237169.19,48926591.76405001,-0.11628487431716937
Porterville City of,CA5410010,2021-12-15,Tulare,Tulare Lake,65702,182000000.0,203000000.0,-0.10344827586206896
Poway City of,CA3710015,2021-12-15,San Diego,South Coast,49062,171234700.5,242798415.28624004,-0.29474539486541584
Rainbow Municipal Water District,CA3710016,2021-12-15,San Diego,South Coast,23536,78171654.9,124735926.25559998,-0.37330280660428
Ramona Municipal Water District,CA3710019,2021-12-15,San Diego,South Coast,35135,78113001.72,108801791.4753,-0.2820614379522135
Rancho California Water District,CA3310038,2021-12-15,Riverside,South Coast,152098,523968408.0,779110761.957,-0.32747892394160205
Red Bluff City of,CA5210004,2021-12-15,Tehama,Sacramento River,14076,53348404.0,76347485.0,-0.3012421561758059
Redding City of,CA4510005,2021-12-15,Shasta,Sacramento River,87741,352900000.0,401690000.0,-0.12146182379446838
Redlands City of,CA3610037,2021-12-15,San Bernardino,South Coast,78052,408877834.8,557200000.0,-0.2661919691313711
Redwood City City of,CA4110022,2021-12-15,San Mateo,San Francisco Bay,89037,181007638.544,199992717.6033574,-0.09492885184454682
Reedley City of,CA1010027,2021-12-15,Fresno,Tulare Lake,25917,79650000.0,92810000.0,-0.14179506518694107
