supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,r_gpcd,regional_r_gpcd,total_gallons_baseline,gallons_pct_change
Paso Robles City of,CA4010007,2021-12-15,San Luis Obispo,Central Coast,31221.0,105707000.0,84.3312,56.10109219610612,115962000.0,-0.08843414221900278
Patterson City of,CA5010017,2021-12-15,Stanislaus,San Joaquin River,23865.0,70485113.0,74.3137,69.24352738313506,81058147.0,-0.1304376474335146
"Perris, City of","CA3310082,CA3310029",2021-12-15,Riverside,South Coast,9000.0,36546144.756,87.6412,68.31109682537887,36546192.646612,-1.310413165860305e-06
Petaluma City of,CA4910006,2021-12-15,Sonoma,San Francisco Bay,63505.0,139282794.088,47.7776,48.00270239079195,173877439.3203107,-0.19895994194267902
Phelan Pinon Hills Community Services District,CA3610120,2021-12-15,San Bernardino,South Lahontan,23291.0,54035871.33000001,66.6757,75.9447496725183,56883883.61139,-0.05006712095901491
Pico Rivera City of,CA1910042,2021-12-15,Los Angeles,South Coast,40605.0,97527204.3,58.8252,68.31109682537887,109616420.0428,-0.11028654044786114
Pico Water District,CA1910125,2021-12-15,Los Angeles,South Coast,25825.0,61813934.7,40.2137,68.31109682537887,72016423.88127,-0.14166892260702021
Pinedale County Water District,CA1010026,2021-12-15,Fresno,Tulare Lake,16735.0,40274624.0,72.9746,77.97793360311817,44485216.0,-0.09465149050866697
Pismo Beach City of,CA4010008,2021-12-15,San Luis Obispo,Central Coast,8233.0,38808854.1,69.8883,56.10109219610612,40552156.95,-0.04298915226998798
Pittsburg City of,CA0710008,2021-12-15,Contra Costa,San Francisco Bay,74498.0,183352000.0,57.449,48.00270239079195,202140000.0,-0.09294548332838627
Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",2021-12-15,Placer,Sacramento River,111567.0,488804486.0,75.0468,66.82035045280406,556032196.0,-0.12090614623330193
Pleasanton City of,CA0110008,2021-12-15,Alameda,San Francisco Bay,83647.0,208810000.0,52.1562,48.00270239079195,254510000.0,-0.17956072452948804
Pomona City of,CA1910126,2021-12-15,Los Angeles,South Coast,151691.0,398596909.899,71.1875,68.31109682537887,483800737.5068559,-0.17611347193667412
Port Hueneme City of,CA5610009,2021-12-15,Ventura,South Coast,21555.0,43237169.19,47.2099,68.31109682537887,48926591.76405001,-0.11628487431716937
Porterville City of,CA5410010,2021-12-15,Tulare,Tulare Lake,65702.0,182000000.0,65.231,77.97793360311817,203000000.0,-0.10344827586206896
Poway City of,CA3710015,2021-12-15,San Diego,South Coast,49062.0,171234700.5,76.6315,68.31109682537887,242798415.28624004,-0.29474539486541584
Quartz Hill Water District,CA1910130,2021-12-15,Los Angeles,South Lahontan,20352.0,0.0,0.0,99.2655951236886,74144233.69957998,-1.0
Rainbow Municipal Water District,CA3710016,2021-12-15,San Diego,South Coast,23536.0,78171654.9,30.6658,68.31109682537887,124735926.25559998,-0.37330280660428
Ramona Municipal Water District,CA3710019,2021-12-15,San Diego,South Coast,35135.0,78113001.72,46.649,68.31109682537887,108801791.4753,-0.2820614379522135
Rancho California Water District,CA3310038,2021-12-15,Riverside,South Coast,152098.0,523968408.0,99.1255,68.31109682537887,779110761.957,-0.32747892394160205
Red Bluff City of,CA5210004,2021-12-15,Tehama,Sacramento River,14076.0,53348404.0,94.1394,66.82035045280406,76347485.0,-0.3012421561758059
Redding City of,CA4510005,2021-12-15,Shasta,Sacramento River,87741.0,352900000.0,83.0597,66.82035045280406,401690000.0,-0.12146182379446838
Redlands City of,CA3610037,2021-12-15,San Bernardino,South Coast,78052.0,408877834.8,103.097,68.31109682537887,557200000.0,-0.2661919691313711
Redwood City City of,CA4110022,2021-12-15,San Mateo,San Francisco Bay,89037.0,181007638.544,50.2335,48.00270239079195,199992717.6033574,-0.09492885184454682
Reedley City of,CA1010027,2021-12-15,Fresno,Tulare Lake,25917.0,79650000.0,44.8081,77.97793360311817,92810000.0,-0.14179506518694107
Rialto City of,CA3610038,2021-12-15,San Bernardino,South Coast,54453.0,163345847.79,70.5987,68.31109682537887,224677817.43077,-0.2729774142463719
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2021-12-15,San Diego,South Coast,29955.0,89380929.3,72.3031,68.31109682537887,131774317.07879998,-0.32171206589102697
Rio Linda - Elverta Community Water District,CA3410018,2021-12-15,Sacramento,Sacramento River,14381.0,42199736.0,80.3649,66.82035045280406,42726668.0,-0.01233262560984161
"Rio Vista, city of",CA4810004,2021-12-15,Solano,Sacramento River,10080.0,32499000.0,72.8024,66.82035045280406,29223000.0,0.1121034801355097
Ripon City of,CA3910007,2021-12-15,San Joaquin,San Joaquin River,16613.0,56626000.0,84.0369,69.24352738313506,58844000.0,-0.037692882876758885
Riverbank City of,CA5010018,2021-12-15,Stanislaus,San Joaquin River,23734.0,72240000.0,88.3665,69.24352738313506,80550000.0,-0.10316573556797021
Riverside City of,CA3310031,2021-12-15,Riverside,South Coast,306984.0,1194243915.0,72.4215,68.31109682537887,1570929729.567,-0.23978527331762126
Riverside Highland Water Company,CA3610057,2021-12-15,"Riverside,San Bernardino",South Coast,20582.0,50689381.56000001,64.5327,68.31109682537887,67747770.18756999,-0.2517926210758117
Rohnert Park City of,CA4910014,2021-12-15,Sonoma,North Coast,42484.0,97340000.0,51.1882,53.43532815652124,113870000.0,-0.14516553965047863
Rosamond Community Service District,CA1510018,2021-12-15,Kern,South Lahontan,17700.0,54800000.0,87.6071,75.9447496725183,53500000.0,0.024299065420560748
Roseville City of,CA3110008,2021-12-15,Placer,Sacramento River,134832.0,425789501.7,64.997,66.82035045280406,489168162.2123999,-0.129564156885747
Rowland Water District,CA1910194,2021-12-15,Los Angeles,South Coast,55038.0,213921181.5,63.9928,68.31109682537887,253936017.06110004,-0.15757841689496133
Rubidoux Community Service District,CA3310044,2021-12-15,"Riverside,San Bernardino",South Coast,36827.0,92620000.0,68.2407,68.31109682537887,119340000.0,-0.22389810625104742
Rubio Canyon Land and Water Association,CA1910140,2021-12-15,Los Angeles,South Coast,9600.0,39310664.64,121.278,68.31109682537887,55828124.98791,-0.29586270990628794
Sacramento City of,CA3410020,2021-12-15,Sacramento,Sacramento River,515673.0,1505000000.0,55.546,66.82035045280406,1744000000.0,-0.13704128440366972
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",2021-12-15,Sacramento,Sacramento River,200058.0,622679281.0,74.8203,66.82035045280406,713441792.0,-0.12721782213733843
Sacramento Suburban Water District,CA3410001,2021-12-15,Sacramento,Sacramento River,184385.0,525371000.0,70.7233,66.82035045280406,543774000.0,-0.03384310393656188
San Bernardino City of,CA3610039,2021-12-15,San Bernardino,South Coast,212137.0,785695189.71,78.2492,68.31109682537887,987297238.6673,-0.2041959007496383
San Bernardino County Service Area 64,CA3610121,2021-12-15,San Bernardino,South Lahontan,14741.0,47812117.23,56.6453,75.9447496725183,52178589.00551,-0.08368320912336114
San Bernardino County Service Area 70J,CA3610125,2021-12-15,San Bernardino,South Coast,12580.0,32034411.81,81.8848,68.31109682537887,37505499.24769999,-0.14587427303838663
San Bruno City of,CA4110023,2021-12-15,San Mateo,San Francisco Bay,45454.0,65812866.908,35.4969,48.00270239079195,72537203.30412962,-0.09270189764466412
San Buenaventura City of,CA5610017,2021-12-15,Ventura,South Coast,113478.0,308763373.56,59.563,68.31109682537887,376146594.75745,-0.17914085129735283
San Clemente City of,CA3010036,2021-12-15,Orange,South Coast,51065.0,154192693.2,84.307,68.31109682537887,204765036.7268,-0.24697743489419163
San Diego City of,CA3710020,2021-12-15,San Diego,South Coast,1430489.0,3618640525.2,43.9826,68.31109682537887,4967767930.328501,-0.271576173454481
San Dieguito Water District,CA3710021,2021-12-15,San Diego,South Coast,39125.0,113402665.02,75.1129,68.31109682537887,155248653.87987998,-0.2695417178448281
San Fernando City of,CA1910143,2021-12-15,Los Angeles,South Coast,24322.0,65235370.2,64.8261,68.31109682537887,73316571.07500002,-0.11022338819873694
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",2021-12-15,"Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,1658850000.0,38.0316,48.00270239079195,1733670000.0,-0.04315700219765007
San Gabriel County Water District,CA1910144,2021-12-15,Los Angeles,South Coast,45000.0,116654658.0,62.7176,68.31109682537887,133442676.38504,-0.1258069670050628
San Gabriel Valley Fontana Water Company,CA3610041,2021-12-15,San Bernardino,South Coast,237000.0,786268687.4699999,66.4276,68.31109682537887,982709250.57514,-0.1998969308472179
San Gabriel Valley Water Company,"CA1910039,CA1910189",2021-12-15,Los Angeles,South Coast,254000.0,715207101.39,55.6099,68.31109682537887,837770535.8455399,-0.14629714129518756
San Jacinto City of,CA3310032,2021-12-15,Riverside,South Coast,17961.0,57382361.1,65.3539,68.31109682537887,61031972.27709999,-0.05979834897895592
San Jose City of,"CA4310019,CA4310020",2021-12-15,Santa Clara,San Francisco Bay,136189.0,324000000.0,46.8135,48.00270239079195,377000000.0,-0.14058355437665782
San Jose Water Company,"CA4310011,CA4310018",2021-12-15,Santa Clara,San Francisco Bay,1042326.0,2264100000.0,37.9411,48.00270239079195,2630900000.0,-0.1394199703523509
San Juan Capistrano City of,CA3010030,2021-12-15,Orange,South Coast,38894.0,149132227.17,104.22,68.31109682537887,186426118.4,-0.2000464932171222
San Juan Water District,CA3410021,2021-12-15,"Placer,Sacramento",Sacramento River,29708.0,115090573.2,110.661,66.82035045280406,154342788.05718,-0.2543184255725513
San Lorenzo Valley Water District,"CA4410014,CA4410002",2021-12-15,Santa Cruz,Central Coast,26190.0,43521694.0,48.7809,56.10109219610612,48921020.0,-0.1103682220853122
San Luis Obispo City of,CA4010009,2021-12-15,San Luis Obispo,Central Coast,46058.0,104366816.79,49.5875,56.10109219610612,115015778.18819,-0.09258696124949094
Sanger City of,CA1010029,2021-12-15,Fresno,Tulare Lake,27185.0,111090000.0,77.7113,77.97793360311817,122423000.0,-0.09257247412659386
Santa Ana City of,CA3010038,2021-12-15,Orange,South Coast,332005.0,756951873.0,49.2762,68.31109682537887,859987086.1384,-0.11981018645414664
Santa Barbara City of,CA4210010,2021-12-15,Santa Barbara,Central Coast,95628.0,216459560.79,59.8487,56.10109219610612,277690222.2,-0.22049988265665335
Santa Clara City of,CA4310012,2021-12-15,Santa Clara,San Francisco Bay,130746.0,395200000.0,48.1431,48.00270239079195,447100000.0,-0.11608141355401476
Santa Cruz City of,CA4410010,2021-12-15,Santa Cruz,Central Coast,96168.0,170600000.0,34.5303,56.10109219610612,182000000.0,-0.06263736263736264
Santa Fe Irrigation District,CA3710023,2021-12-15,San Diego,South Coast,19839.0,134902314.0,184.254,68.31109682537887,239044606.8472,-0.43566049960612135
Santa Fe Springs City of,CA1910245,2021-12-15,Los Angeles,South Coast,18199.0,133289351.55,63.7819,68.31109682537887,137398512.70882,-0.029906882380366626
Santa Margarita Water District,CA3010101,2021-12-15,Orange,South Coast,164038.0,443874232.2,68.1619,68.31109682537887,614816472.4635999,-0.2780378339224158
Santa Maria City of,CA4210011,2021-12-15,Santa Barbara,Central Coast,107407.0,247229670.72,51.936,56.10109219610612,291725007.05029,-0.1525249301737767
Santa Monica City of,CA1910146,2021-12-15,Los Angeles,South Coast,92968.0,249600000.0,67.6612,68.31109682537887,279200000.0,-0.10601719197707736
Santa Paula City of,CA5610011,2021-12-15,Ventura,South Coast,29558.0,88266518.88,85.7424,68.31109682537887,110893757.63663998,-0.2040442964407566
Santa Rosa City of,CA4910009,2021-12-15,Sonoma,North Coast,174220.0,383568988.0,54.4727,53.43532815652124,417562285.0,-0.08140892561692922
Scotts Valley Water District,CA4410013,2021-12-15,Santa Cruz,Central Coast,10749.0,23538533.0,44.5031,56.10109219610612,26013773.0,-0.09515113397814304
Seal Beach City of,CA3010041,2021-12-15,Orange,South Coast,25561.0,66916761.36000001,44.6797,68.31109682537887,81550729.77000001,-0.1794461981060455
Shafter City of,CA1510019,2021-12-15,Kern,Tulare Lake,20500.0,77000000.0,100.566,77.97793360311817,90000000.0,-0.14444444444444443
Shasta Lake City of,CA4510006,2021-12-15,Shasta,Sacramento River,10657.0,36749197.0,76.7539,66.82035045280406,40689525.0,-0.09683887929387232
Sierra Madre City of,CA1910148,2021-12-15,Los Angeles,South Coast,11100.0,52572800.34,143.314,68.31109682537887,64140594.890680015,-0.1803505965355628
Signal Hill City of,CA1910149,2021-12-15,Los Angeles,South Coast,11712.0,40992055.8,54.9584,68.31109682537887,49007990.4,-0.16356382978723408
"Soledad, City of",CA2710011,2021-12-15,Monterey,Central Coast,17073.0,47414000.0,73.4597,56.10109219610612,49793000.0,-0.047777800092382465
Sonoma City of,CA4910012,2021-12-15,Sonoma,San Francisco Bay,11725.0,33971270.154,67.3883,48.00270239079195,38343556.53280132,-0.11402923396167003
Soquel Creek Water District,CA4410017,2021-12-15,Santa Cruz,Central Coast,40617.0,66705000.0,41.8774,56.10109219610612,75914000.0,-0.12130832257554601
South Coast Water District,CA3010042,2021-12-15,Orange,South Coast,34462.0,118381668.3,84.1468,68.31109682537887,141422592.51,-0.162922513306145
South Feather Water and Power Agency,"CA0410006,CA0410012",2021-12-15,Butte,Sacramento River,16700.0,80070000.0,106.873,66.82035045280406,88230000.0,-0.09248554913294797
South Gate City of,CA1910152,2021-12-15,Los Angeles,South Coast,76443.0,210258616.26,39.0241,68.31109682537887,209721236.93147,0.0025623505582583494
South Pasadena City of,CA1910154,2021-12-15,Los Angeles,South Coast,25329.0,76900836.0,95.9794,68.31109682537887,96777873.81900004,-0.20538824665827338
South Tahoe Public Utilities District,CA0910002,2021-12-15,El Dorado,North Lahontan,33120.0,105429000.0,46.0203,57.71057797672631,125300000.0,-0.1585873902633679
Stockton City of,CA3910012,2021-12-15,San Joaquin,San Joaquin River,184402.0,552950000.0,57.0755,69.24352738313506,665100000.0,-0.16862125996090813
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2021-12-15,Los Angeles,South Coast,175529.0,512384404.95,65.0677,68.31109682537887,618146674.04754,-0.17109575047136155
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2021-12-15,Los Angeles,South Coast,122838.0,389421271.59,71.764,68.31109682537887,546898542.87,-0.2879460428868486
Suisun-Solano Water Authority,CA4810005,2021-12-15,Solano,San Francisco Bay,29917.0,73020000.0,57.4758,48.00270239079195,76060000.0,-0.03996844596371286
Sunny Slope Water Company,CA1910157,2021-12-15,Los Angeles,South Coast,30700.0,75834519.552,69.0933,68.31109682537887,93876911.23516776,-0.19219200382477852
Sunnyslope County Water District,CA3510003,2021-12-15,San Benito,Central Coast,24129.0,52110916.0,65.2781,56.10109219610612,54032528.0,-0.035563984716761726
Sunnyvale City of,CA4310014,2021-12-15,Santa Clara,San Francisco Bay,153827.0,376370939.04,55.0256,48.00270239079195,453816540.8971702,-0.17065398652958857
Susanville City of,CA1810001,2021-12-15,Lassen,North Lahontan,7911.0,33530000.0,111.826,57.71057797672631,35820000.0,-0.06393076493579006
Sweetwater Authority,CA3710025,2021-12-15,San Diego,South Coast,189719.0,369971225.4,44.4844,68.31109682537887,425822644.8036,-0.1311612242448029
Sweetwater Springs Water District,"CA4910004,CA4910028",2021-12-15,Sonoma,North Coast,7983.0,16031869.2,49.0345,53.43532815652124,16781348.4905,-0.044661446064616556
Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044",2021-12-15,"El Dorado,Placer",North Lahontan,8174.0,14257832.0,30.9471,57.71057797672631,15561975.0,-0.0838031805089007
"Tehachapi, City of",CA1510020,2021-12-15,Kern,Tulare Lake,9094.0,34214355.0,66.7506,77.97793360311817,32885251.864267003,0.04041638912235901
Thermalito Water and Sewer District,CA0410008,2021-12-15,Butte,Sacramento River,10312.0,29816066.07056,78.4309,66.82035045280406,38386551.204,-0.22326791192814766
Thousand Oaks City of,CA5610020,2021-12-15,Ventura,South Coast,53157.0,182574315.3,86.4399,68.31109682537887,266970074.1411,-0.3161244162388584
Torrance City of,CA1910213,2021-12-15,Los Angeles,South Coast,107576.0,419370237.0,67.907,68.31109682537887,476394786.2740001,-0.11970019596562553
Trabuco Canyon Water District,CA3010094,2021-12-15,Orange,South Coast,12921.0,47248395.0,94.7208,68.31109682537887,52559835.17510001,-0.10105511475455091
Tracy City of,CA3910011,2021-12-15,San Joaquin,San Joaquin River,98601.0,340136633.691,79.0197,69.24352738313506,431759983.6549672,-0.2122089897918522
Triunfo Sanitation District / Oak Park Water Service,CA5610043,2021-12-15,Ventura,South Coast,12200.0,37147014.0,87.4164,68.31109682537887,55068891.163,-0.32544467092959106
Truckee-Donner Public Utilities District,CA2910003,2021-12-15,"Nevada,Placer",North Lahontan,34385.0,79182822.0,60.3193,57.71057797672631,81180835.0,-0.024611880377924174
"Tulare, City of",CA5410015,2021-12-15,Tulare,Tulare Lake,67940.0,288400000.0,73.8412,77.97793360311817,334500000.0,-0.13781763826606877
Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2021-12-15,Tuolumne,San Joaquin River,31110.0,85698813.0,63.0917,69.24352738313506,85698925.301,-1.3104131656798725e-06
Turlock City of,CA5010019,2021-12-15,Stanislaus,San Joaquin River,74730.0,329600000.0,72.9335,69.24352738313506,380500000.0,-0.13377135348226019
Tustin City of,CA3010046,2021-12-15,Orange,South Coast,66600.0,219786499.5,86.2924,68.31109682537887,279678279.7941,-0.21414526840694423
Twentynine Palms Water District,CA3610049,2021-12-15,San Bernardino,Colorado River,18795.0,55656328.353,81.2888,132.68731545324127,59466970.80000001,-0.06407998247995526
Ukiah City of,CA2310003,2021-12-15,Mendocino,North Coast,16075.0,47222000.0,58.5702,53.43532815652124,50750000.0,-0.06951724137931034
Upland City of,CA3610050,2021-12-15,San Bernardino,South Coast,78383.0,377172306.712,110.208,68.31109682537887,407937448.051569,-0.07541632053274949
Vacaville City of,CA4810008,2021-12-15,Solano,Sacramento River,97198.0,298153665.0,71.0471,66.82035045280406,345076661.193,-0.13597846933715454
Valencia Water Company,CA1910240,2021-12-15,Los Angeles,South Coast,102125.0,437256198.39,74.8786,68.31109682537887,582912359.2460301,-0.24987660416812837
Vallecitos Water District,CA3710002,2021-12-15,San Diego,South Coast,110425.0,257943651.6,49.1545,68.31109682537887,370264491.3,-0.303352987767315
Vallejo City of,"CA4810007,CA4810021",2021-12-15,Solano,San Francisco Bay,124000.0,328561000.0,68.4703,48.00270239079195,384942000.0,-0.14646622088522426
Valley Center Municipal Water District,CA3710026,2021-12-15,San Diego,South Coast,28507.0,77976144.30000003,28.8172,68.31109682537887,133403574.21380012,-0.4154868431408663
Valley County Water District,CA1910009,2021-12-15,Los Angeles,South Coast,56745.0,137883850.65,57.1997,68.31109682537887,170121490.56244096,-0.18949775131795318
Valley Water Company,CA1910166,2021-12-15,Los Angeles,South Coast,10070.0,59337467.1,163.38,68.31109682537887,91010303.5611,-0.3480137437387665
Valley of the Moon Water District,CA4910013,2021-12-15,Sonoma,San Francisco Bay,23077.0,50308461.741,20.5533,48.00270239079195,66540816.501962006,-0.24394583075913093
Vaughn Water Company,CA1510029,2021-12-15,Kern,Tulare Lake,33733.0,158691924.0,145.683,77.97793360311817,214772272.0,-0.26111540134007616
Ventura County Waterworks District No 1,CA5610018,2021-12-15,Ventura,South Coast,36284.0,134250612.0,140.242,68.31109682537887,243019994.2566,-0.4475737997991744
Ventura County Waterworks District No. 8,CA5610023,2021-12-15,"Los Angeles,Ventura",South Coast,94738.0,296306089.83,69.2471,68.31109682537887,479669593.1153499,-0.38227043347576767
Vernon City of,CA1910167,2021-12-15,Los Angeles,South Coast,112.0,136916073.18,95.3904,68.31109682537887,173476782.70626,-0.21075275293850995
Victorville Water District,CA3610052,2021-12-15,San Bernardino,South Lahontan,128882.0,448045125.0,77.378,75.9447496725183,467563599.9,-0.041745069342811296
Vista Irrigation District,CA3710027,2021-12-15,San Diego,South Coast,134588.0,359706918.9,56.4154,68.31109682537887,449218777.2622002,-0.19926116826134782
Walnut Valley Water District,CA1910234,2021-12-15,Los Angeles,South Coast,100461.0,337995466.77,92.227,68.31109682537887,451952670.7347302,-0.25214411008894433
Wasco City of,CA1510021,2021-12-15,Kern,Tulare Lake,22690.0,64468107.0,69.29,77.97793360311817,57902845.0,0.11338410055671704
Watsonville City of,CA4410011,2021-12-15,Santa Cruz,Central Coast,65231.0,132841434.0,44.277,56.10109219610612,142924013.0,-0.07054503150565748
West Kern Water District,CA1510022,2021-12-15,Kern,Tulare Lake,22113.0,309558450.0,67.7369,77.97793360311817,357403620.67641,-0.13386873525752163
West Sacramento City of,CA5710003,2021-12-15,Yolo,Sacramento River,53335.0,191799808.812,59.2013,66.82035045280406,216161038.683271,-0.1126994486132451
West Valley Water District,CA3610004,2021-12-15,"Riverside,San Bernardino",South Coast,96738.0,380919819.0,81.2934,68.31109682537887,546778694.5060002,-0.30333821923301013
Westborough Water District,CA4110027,2021-12-15,San Mateo,San Francisco Bay,13466.0,13687107.444,28.6565,48.00270239079195,20008921.64403576,-0.315949770432539
Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",2021-12-15,Riverside,South Coast,100579.0,359739504.0,88.8404,68.31109682537887,493664911.9049998,-0.27128808362781154
Westminster City of,CA3010064,2021-12-15,Orange,South Coast,96179.0,248493972.6,60.9564,68.31109682537887,274432071.8194,-0.09451555369399217
Whittier City of,CA1910173,2021-12-15,Los Angeles,South Coast,49954.0,147988490.16,68.7822,68.31109682537887,178423207.36812,-0.17057600105421028
"Windsor, Town of",CA4910017,2021-12-15,Sonoma,North Coast,28397.0,56241882.6,44.89,53.43532815652124,71488218.71810302,-0.2132706114586987
Woodland City of,CA5710006,2021-12-15,Yolo,Sacramento River,60978.0,163846791.0,53.4623,66.82035045280406,195836900.0,-0.16335077301570847
Yorba Linda Water District,CA3010037,2021-12-15,Orange,South Coast,80540.0,369397727.64,142.079,68.31109682537887,489998441.25,-0.24612468827930178
"Yreka, City of",CA4710011,2021-12-15,Siskiyou,North Coast,7786.0,34780000.0,62.3534,53.43532815652124,34170000.0,0.01785191688615745
Yuba City City of,CA5110002,2021-12-15,Sutter,Sacramento River,73202.0,252280000.0,73.2926,66.82035045280406,255940000.0,-0.014300226615613034
Yucaipa Valley Water District,CA3610055,2021-12-15,"Riverside,San Bernardino",South Coast,51727.0,190450000.0,103.085,68.31109682537887,248810000.0,-0.23455648888710262
Adelanto City of,CA3610001,2022-01-15,San Bernardino,South Lahontan,30680.0,88294821.716,58.4869,73.59730731559503,91245260.78116304,-0.032335258181125495
Alameda County Water District,CA0110001,2022-01-15,Alameda,San Francisco Bay,355877.0,859100000.0,56.2171,48.24247344688308,843700000.0,0.018252933507170794
Alco Water Service,CA2710001,2022-01-15,Monterey,Central Coast,30165.0,93507000.0,90.9828,55.68167433203443,78564000.0,0.19020161906216587
Alhambra City of,CA1910001,2022-01-15,Los Angeles,South Coast,85168.0,213416112.45,63.0466,68.29302187996484,223957685.7771,-0.04706948676720922
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",2022-01-15,Amador,San Joaquin River,22468.0,75320000.0,59.2348,72.15388637659352,66920000.0,0.12552301255230125
"American Canyon, City of",CA2810005,2022-01-15,Napa,San Francisco Bay,20990.0,61259988.0,58.4649,48.24247344688308,52100000.00000001,0.1758155086372359
Anaheim City of,CA3010001,2022-01-15,Orange,South Coast,369033.0,1239863055.0,62.8601,68.29302187996484,1275056633.851,-0.027601580915434618
"Anderson, City of",CA4510001,2022-01-15,Shasta,Sacramento River,11147.0,38614000.0,64.3083,70.40248513930524,38899000.0,-0.007326666495282655
Antioch City of,CA0710001,2022-01-15,Contra Costa,San Joaquin River,113061.0,288903000.0,58.4202,72.15388637659352,253204000.0,0.14098908390072826
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",2022-01-15,San Bernardino,South Lahontan,62602.0,189517478.096,73.2421,73.59730731559503,174141269.236,0.08829732852791956
Arcadia City of,CA1910003,2022-01-15,Los Angeles,South Coast,57639.0,274040691.0,108.739,68.29302187996484,279971179.2,-0.021182495344506475
Arcata City of,CA1210001,2022-01-15,Humboldt,North Coast,18829.0,45889000.0,44.1323,51.8042215165012,47915000.0,-0.042283209850777416
Arroyo Grande City of,CA4010001,2022-01-15,San Luis Obispo,Central Coast,17641.0,42784236.3,62.4448,55.68167433203443,44283208.92930001,-0.033849684012131676
Arvin Community Services District,CA1510001,2022-01-15,Kern,Tulare Lake,21947.0,46807536.0,58.4787,73.17677885742602,44237000.0,0.05810828039876122
Atascadero Mutual Water Company,CA4010002,2022-01-15,San Luis Obispo,Central Coast,30331.0,83000000.0,75.0324,55.68167433203443,75930000.0,0.09311207691294614
Atwater City of,CA2410001,2022-01-15,Merced,San Joaquin River,31250.0,71499788.0,55.3547,72.15388637659352,110072448.0,-0.35042974605234545
Azusa City of,CA1910007,2022-01-15,Los Angeles,South Coast,110044.0,400489087.552,63.3952,68.29302187996484,384054898.5186863,0.042791249627855174
Bakersfield City of,CA1510031,2022-01-15,Kern,Tulare Lake,160797.0,558001160.8280001,85.9607,73.17677885742602,623487214.4411142,-0.10503191099406098
Bakman Water Company,CA1010001,2022-01-15,Fresno,Tulare Lake,17003.0,52691879.0,69.9769,73.17677885742602,58878979.0,-0.1050816455224198
Banning City of,CA3310006,2022-01-15,Riverside,Colorado River,31221.0,135228165.0,69.8601,133.65640470209422,148686006.1401,-0.0905118207790133
Beaumont-Cherry Valley Water District,CA3310002,2022-01-15,Riverside,South Coast,68302.0,277230772.29,85.127,68.29302187996484,235861038.40541,0.17539876091566095
Bella Vista Water District,CA4510014,2022-01-15,Shasta,Sacramento River,19150.0,90586578.0,72.0238,70.40248513930524,75717996.87,0.19636786160003436
Bellflower-Somerset Mutual Water Company,CA1910013,2022-01-15,Los Angeles,South Coast,46300.0,126716936.88,75.9495,68.29302187996484,105070792.63615,0.2060148562770293
Benicia City of,CA4810001,2022-01-15,Solano,San Francisco Bay,28086.0,0.0,0.0,48.00270239079195,62596059.1267,-1.0
Beverly Hills City of,CA1910156,2022-01-15,Los Angeles,South Coast,43910.0,192577941.0,94.7887,68.29302187996484,236861402.2863,-0.18695938155754702
Big Bear City Community Services District,CA3610008,2022-01-15,San Bernardino,South Coast,12503.0,21346499.01,53.8219,68.29302187996484,20564483.55797,0.03802747828923348
Blythe City of,"CA3310003,CA3301428,CA3301630",2022-01-15,Riverside,Colorado River,12171.0,0.0,0.0,132.68731545324127,60589000.0,-1.0
Brawley City of,CA1310001,2022-01-15,Imperial,Colorado River,27743.0,129348000.0,90.5884,133.65640470209422,124278000.0,0.04079563559117463
Brea City of,CA3010002,2022-01-15,Orange,South Coast,42568.0,205774906.5,74.9088,68.29302187996484,190639377.36635,0.07939350905749232
Brentwood City of,CA0710004,2022-01-15,Contra Costa,San Joaquin River,66097.0,176690000.0,74.2896,72.15388637659352,150147000.0,0.176780088846264
Buena Park City of,CA3010003,2022-01-15,Orange,South Coast,81988.0,282024040.5,65.5055,68.29302187996484,291311175.738,-0.03188046326912174
Burbank City of,CA1910179,2022-01-15,Los Angeles,South Coast,103969.0,341915454.3,72.9444,68.29302187996484,404186110.0508001,-0.15406431394432032
Burlingame City of,CA4110003,2022-01-15,San Mateo,San Francisco Bay,32407.0,76832373.0,61.6423,48.24247344688308,81763180.0,-0.06030595923495148
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2022-01-15,Calaveras,San Joaquin River,27954.0,97092000.0,106.338,72.15388637659352,79721000.0,0.21789741724263367
