supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,climate_zone,total_population_served,total_gallons_current,calculated_r_gpcd,total_gallons_baseline,gallons_pct_change
Port Hueneme City of,CA5610009,2022-01-15,Ventura,South Coast,6,21555,45527901.72,55.9756,41233239.57258001,0.10415534146572193
Port Hueneme City of,CA5610009,2021-12-15,Ventura,South Coast,6,21555,43237169.19,47.2099,48926591.76405001,-0.11628487431716937
Port Hueneme City of,CA5610009,2021-11-15,Ventura,South Coast,6,21555,49607556.24,54.9331,49320871.99072001,0.005812635456525018
Port Hueneme City of,CA5610009,2021-10-15,Ventura,South Coast,6,21555,53654625.66,52.0432,56447242.69921001,-0.049473046081117036
Port Hueneme City of,CA5610009,2021-09-15,Ventura,South Coast,6,21555,54808138.2,55.1706,55394742.59,-0.010589531832320417
Port Hueneme City of,CA5610009,2021-08-15,Ventura,South Coast,6,21555,56841448.44,57.3171,59262599.028490014,-0.04085461367170327
Port Hueneme City of,CA5610009,2021-07-15,Ventura,South Coast,6,21555,61520668.8,61.226,56173527.50053001,0.09518970122393566
Petaluma City of,CA4910006,2022-05-15,Sonoma,San Francisco Bay,2,63505,174436749.776,61.192,248974479.99044493,-0.29937899746715213
Petaluma City of,CA4910006,2022-04-15,Sonoma,San Francisco Bay,2,63505,154561008.136,55.9864,192960271.35034487,-0.19900087694542015
Petaluma City of,CA4910006,2022-03-15,Sonoma,San Francisco Bay,2,63505,160172894.24,57.5308,181791092.00732484,-0.11891780575504646
Petaluma City of,CA4910006,2022-02-15,Sonoma,San Francisco Bay,2,63505,138709038.204,56.548,159440016.42028493,-0.13002368339976794
Petaluma City of,CA4910006,2022-01-15,Sonoma,San Francisco Bay,2,63505,138877349.904,51.1799,149573197.3502673,-0.07150911818258436
Petaluma City of,CA4910006,2021-12-15,Sonoma,San Francisco Bay,2,63505,139282794.088,47.7776,173877439.3203107,-0.19895994194267902
Petaluma City of,CA4910006,2021-11-15,Sonoma,San Francisco Bay,2,63505,141295053.968,50.2911,206799251.8503696,-0.3167525863670214
Petaluma City of,CA4910006,2021-10-15,Sonoma,San Francisco Bay,2,63505,188088698.776,64.2805,267518713.86047807,-0.29691386422373456
Petaluma City of,CA4910006,2021-09-15,Sonoma,San Francisco Bay,2,63505,219902602.284,76.7348,283242787.9205061,-0.2236250606821556
Petaluma City of,CA4910006,2021-08-15,Sonoma,San Francisco Bay,2,63505,240429149.164,79.3836,303687076.4105427,-0.20829970110755322
Petaluma City of,CA4910006,2021-07-15,Sonoma,San Francisco Bay,2,63505,232658384.988,75.5415,311085320.580556,-0.25210747792982796
Eureka City of,CA1210004,2022-05-15,Humboldt,North Coast,1,26699,68319000.0,49.2951,74699000.0,-0.08540944323217178
Eureka City of,CA1210004,2022-04-15,Humboldt,North Coast,1,26699,64543000.00000001,48.691,69550000.0,-0.07199137311286834
Eureka City of,CA1210004,2022-03-15,Humboldt,North Coast,1,26699,68750000.0,50.02,76040000.0,-0.09587059442398738
Eureka City of,CA1210004,2022-02-15,Humboldt,North Coast,1,26699,60499000.0,48.1559,72176000.0,-0.161785080913323
Eureka City of,CA1210004,2022-01-15,Humboldt,North Coast,1,26699,69003000.0,50.02,79305000.0,-0.12990353697749196
Eureka City of,CA1210004,2021-12-15,Humboldt,North Coast,1,26699,71541000.0,52.1948,70750000.0,0.011180212014134275
Eureka City of,CA1210004,2021-11-15,Humboldt,North Coast,1,26699,68276000.0,50.9382,72358000.0,-0.05641394178943586
Eureka City of,CA1210004,2021-10-15,Humboldt,North Coast,1,26699,72643000.0,52.9197,79864000.0,-0.09041620755283983
Eureka City of,CA1210004,2021-09-15,Humboldt,North Coast,1,26699,77887000.0,58.4292,81733000.0,-0.04705565683383701
Eureka City of,CA1210004,2021-08-15,Humboldt,North Coast,1,26699,85198000.0,61.6188,89270000.0,-0.04561442813935253
Eureka City of,CA1210004,2021-07-15,Humboldt,North Coast,1,26699,81093000.0,58.7191,89973000.0,-0.09869627554933147
Diablo Water District,CA0710007,2022-05-15,Contra Costa,San Joaquin River,12,43357,201042000.0,121.132,210570000.0,-0.0452486109132355
Diablo Water District,CA0710007,2022-04-15,Contra Costa,San Joaquin River,12,43357,162929000.0,102.759,150087000.0,0.08556370638363082
Diablo Water District,CA0710007,2022-03-15,Contra Costa,San Joaquin River,12,43357,154866000.0,95.717,135980000.0,0.13888807177526108
Diablo Water District,CA0710007,2022-02-15,Contra Costa,San Joaquin River,12,43357,120902000.0,86.7136,108611000.0,0.11316533316146615
Diablo Water District,CA0710007,2022-01-15,Contra Costa,San Joaquin River,12,43357,108672000.0,71.3655,92245000.0,0.17808011274323812
Diablo Water District,CA0710007,2021-12-15,Contra Costa,San Joaquin River,12,43357,106214000.0,71.7673,117814000.0,-0.09846028485578963
Diablo Water District,CA0710007,2021-11-15,Contra Costa,San Joaquin River,12,43357,110549000.0,76.8042,150550000.0,-0.2656991032879442
Diablo Water District,CA0710007,2021-10-15,Contra Costa,San Joaquin River,12,43357,166713000.0,101.885,198717000.0,-0.1610531559957125
Diablo Water District,CA0710007,2021-09-15,Contra Costa,San Joaquin River,12,43357,208196000.0,131.128,219184000.0,-0.050131396452295786
Diablo Water District,CA0710007,2021-08-15,Contra Costa,San Joaquin River,12,43357,228198000.0,137.404,246342000.0,-0.07365370095233456
Diablo Water District,CA0710007,2021-07-15,Contra Costa,San Joaquin River,12,42543,228918000.0,142.383,245734000.0,-0.06843171885046433
El Toro Water District,CA3010079,2022-05-15,Orange,South Coast,8,47911,125289709.5,60.0555,231321624.9,-0.458374418932244
El Toro Water District,CA3010079,2022-02-15,Orange,South Coast,8,47911,168855988.2,92.6049,180703930.56000003,-0.06556549336410872
El Toro Water District,CA3010079,2022-01-15,Orange,South Coast,8,47911,141484504.2,76.3922,110823228.504,0.276668313221838
El Toro Water District,CA3010079,2021-12-15,Orange,South Coast,8,47911,159145628.4,76.3472,177002495.1464,-0.10088483064394352
El Toro Water District,CA3010079,2021-11-15,Orange,South Coast,8,47911,177914646.0,84.7903,175894600.29459998,0.011484409993352342
El Toro Water District,CA3010079,2021-10-15,Orange,South Coast,8,47911,171071775.0,78.0929,225166594.57127,-0.24024353911942223
El Toro Water District,CA3010079,2021-09-15,Orange,South Coast,8,47911,224511339.0,101.202,236209699.43230003,-0.049525317802002006
El Toro Water District,CA3010079,2021-08-15,Orange,South Coast,8,47911,256607662.5,113.41,262261177.35,-0.021556811828290962
El Toro Water District,CA3010079,2021-07-15,Orange,South Coast,8,47911,216267308.7,95.972,274623964.29,-0.21249658871130422
Brentwood City of,CA0710004,2022-05-15,Contra Costa,San Joaquin River,12,64342,349061000.0,136.478,382800000.0,-0.08813740856844306
Brentwood City of,CA0710004,2022-04-15,Contra Costa,San Joaquin River,12,64342,277808000.0,113.201,251600000.0,0.10416534181240064
Brentwood City of,CA0710004,2022-03-15,Contra Costa,San Joaquin River,12,66097,264342000.0,103.074,228600000.0,0.15635170603674542
Brentwood City of,CA0710004,2022-02-15,Contra Costa,San Joaquin River,12,66097,207961000.0,94.4067,188600000.0,0.10265641569459173
Brentwood City of,CA0710004,2022-01-15,Contra Costa,San Joaquin River,12,66097,176690000.0,74.2896,150147000.0,0.176780088846264
Brentwood City of,CA0710004,2021-12-15,Contra Costa,San Joaquin River,12,66097,177294000.0,74.1601,209593000.0,-0.15410342902673277
Brentwood City of,CA0710004,2021-11-15,Contra Costa,San Joaquin River,12,66097,189597000.0,79.8075,282160000.0,-0.3280514601644457
Brentwood City of,CA0710004,2021-10-15,Contra Costa,San Joaquin River,12,66097,317297000.0,116.589,371410000.0,-0.14569613096039416
Brentwood City of,CA0710004,2021-09-15,Contra Costa,San Joaquin River,12,66097,404295000.0,156.066,406860000.0,-0.006304379884972718
Brentwood City of,CA0710004,2021-08-15,Contra Costa,San Joaquin River,12,66097,443806000.0,164.641,459800000.0,-0.034784688995215314
Brentwood City of,CA0710004,2021-07-15,Contra Costa,San Joaquin River,12,66097,454800000.0,169.209,465840000.0,-0.02369912416280268
Fountain Valley City of,CA3010069,2022-05-15,Orange,South Coast,6,56747,261625767.9,84.3361,253773091.3476,0.030943692692949724
Fountain Valley City of,CA3010069,2022-04-15,Orange,South Coast,6,56747,225423721.8,68.0808,189547775.0859,0.18927126260301183
Fountain Valley City of,CA3010069,2022-03-15,Orange,South Coast,6,56747,227704678.8,106.818,189450019.6578,0.20192480956876485
Fountain Valley City of,CA3010069,2022-02-15,Orange,South Coast,6,56747,201212992.5,48.7942,198606444.7565,0.013124185102330054
Fountain Valley City of,CA3010069,2022-01-15,Orange,South Coast,6,56747,190590249.9,88.8556,196488410.481,-0.03001785482696619
Fountain Valley City of,CA3010069,2021-12-15,Orange,South Coast,6,56747,188895824.7,59.0889,226662252.62120005,-0.16661983847974746
Fountain Valley City of,CA3010069,2021-11-15,Orange,South Coast,6,56747,226010253.6,98.0062,232494993.1645,-0.027891953612574263
Fountain Valley City of,CA3010069,2021-10-15,Orange,South Coast,6,56747,238588102.2,80.608,271988186.1169,-0.12279975977539238
Fountain Valley City of,CA3010069,2021-09-15,Orange,South Coast,6,56747,263026927.2,114.304,275083774.6734,-0.04382972964405039
Fountain Valley City of,CA3010069,2021-08-15,Orange,South Coast,6,59227,289746709.2,74.2177,297893374.5634,-0.027347588295107066
Fountain Valley City of,CA3010069,2021-07-15,Orange,South Coast,6,59227,296068218.6,106.991,295970851.1441,0.00032897650401595774
Tracy City of,CA3910011,2022-05-15,San Joaquin,San Joaquin River,12,98601,613849844.436,132.557,640894923.4893,-0.04219892850150115
Tracy City of,CA3910011,2022-04-15,San Joaquin,San Joaquin River,12,98601,487250539.767,105.399,484572572.42562,0.005526452576494221
Tracy City of,CA3910011,2022-03-15,San Joaquin,San Joaquin River,12,98601,393541657.485,84.9938,353700478.09041005,0.11264101086232087
Tracy City of,CA3910011,2022-02-15,San Joaquin,San Joaquin River,12,98601,376462503.1709999,94.0614,331452564.42507,0.1357960190291576
Tracy City of,CA3910011,2022-01-15,San Joaquin,San Joaquin River,12,98601,362866370.196,86.6931,262312463.03889,0.3833363691232697
Tracy City of,CA3910011,2021-12-15,San Joaquin,San Joaquin River,12,98601,340136633.691,79.0197,431759983.6549672,-0.2122089897918522
Tracy City of,CA3910011,2021-11-15,San Joaquin,San Joaquin River,12,98601,364873517.85921,85.1303,471463024.9263552,-0.22608243156246446
Tracy City of,CA3910011,2021-10-15,San Joaquin,San Joaquin River,12,98601,544677216.603,114.076,592898727.9292991,-0.08133178408851183
Tracy City of,CA3910011,2021-09-15,San Joaquin,San Joaquin River,12,98601,667102369.962,142.061,642601823.64389,0.03812710362254968
Tracy City of,CA3910011,2021-08-15,San Joaquin,San Joaquin River,12,98601,797584948.52883,167.02,725375242.74288,0.09954807047577424
Tracy City of,CA3910011,2021-07-15,San Joaquin,San Joaquin River,12,98601,737243101.116,132.686,742125945.7659,-0.006579536368130469
Menlo Park City of,CA4110017,2022-05-15,San Mateo,San Francisco Bay,3,20319,39553249.5,24.4269,103037568.27318417,-0.6161278826463352
Menlo Park City of,CA4110017,2022-04-15,San Mateo,San Francisco Bay,3,20319,30413550.164,22.1028,70476317.28912595,-0.5684571593145287
Menlo Park City of,CA4110017,2022-03-15,San Mateo,San Francisco Bay,3,20319,56151027.276,39.7584,70607974.61712618,-0.20474949776593088
Menlo Park City of,CA4110017,2022-02-15,San Mateo,San Francisco Bay,3,20319,60031921.052,56.9791,67348707.69612035,-0.10864034210031082
Menlo Park City of,CA4110017,2022-01-15,San Mateo,San Francisco Bay,3,20319,47561894.212,36.7726,52058504.37609304,-0.08637609201385413
Menlo Park City of,CA4110017,2021-12-15,San Mateo,San Francisco Bay,3,19297,48264315.04,23.7204,59721559.30810673,-0.19184435906969863
Menlo Park City of,CA4110017,2021-11-15,San Mateo,San Francisco Bay,3,19297,54777603.80400001,43.4315,71604381.21312796,-0.2349964782049247
Menlo Park City of,CA4110017,2021-10-15,San Mateo,San Francisco Bay,3,19297,79192524.98,60.8962,101038770.65718056,-0.2162164635920182
Menlo Park City of,CA4110017,2021-09-15,San Mateo,San Francisco Bay,3,19297,93590281.824,65.1515,105021404.82918766,-0.10884564935862209
Menlo Park City of,CA4110017,2021-08-15,San Mateo,San Francisco Bay,3,19297,104429555.304,74.7164,120233062.58421484,-0.13144061159671103
Menlo Park City of,CA4110017,2021-07-15,San Mateo,San Francisco Bay,3,19297,110642127.164,69.9135,128656887.41722994,-0.14002173233686802
Patterson City of,CA5010017,2022-05-15,Stanislaus,San Joaquin River,12,23304,125213662.0,116.127,118352414.0,0.057973029599548344
Patterson City of,CA5010017,2022-04-15,Stanislaus,San Joaquin River,12,23304,94239154.0,101.098,87184637.0,0.08091467995674513
Patterson City of,CA5010017,2022-03-15,Stanislaus,San Joaquin River,12,23304,97863189.0,93.4709,88136270.0,0.11036227196816929
Patterson City of,CA5010017,2022-02-15,Stanislaus,San Joaquin River,12,23304,82778509.0,98.9518,72650007.0,0.1394150175374381
Patterson City of,CA5010017,2022-01-15,Stanislaus,San Joaquin River,12,23865,83795977.0,89.4802,72260909.0,0.1596308178188016
Patterson City of,CA5010017,2021-12-15,Stanislaus,San Joaquin River,12,23865,70485113.0,74.3137,81058147.0,-0.1304376474335146
Patterson City of,CA5010017,2021-11-15,Stanislaus,San Joaquin River,12,23865,87331597.0,85.386,77665698.0,0.12445518741104986
Patterson City of,CA5010017,2021-10-15,Stanislaus,San Joaquin River,12,23865,102691797.0,97.1652,114817136.0,-0.1056056562846159
Patterson City of,CA5010017,2021-09-15,Stanislaus,San Joaquin River,12,23865,139354908.0,126.518,121330786.0,0.14855357485279952
Patterson City of,CA5010017,2021-08-15,Stanislaus,San Joaquin River,12,23865,148701501.0,124.619,142845523.0,0.04099518050698726
Patterson City of,CA5010017,2021-07-15,Stanislaus,San Joaquin River,12,23865,138093365.0,115.729,149512534.0,-0.07637599801498916
Garden Grove City of,CA3010062,2022-05-15,Orange,South Coast,8,171949,646238130.432,43.6399,636514084.89,0.015277031212405189
Garden Grove City of,CA3010062,2022-04-15,Orange,South Coast,8,171949,557888845.398,43.2576,479186312.996,0.16424202918053082
Garden Grove City of,CA3010062,2022-03-15,Orange,South Coast,8,171949,583463586.984,72.26,491331794.12,0.18751441279922185
Garden Grove City of,CA3010062,2022-02-15,Orange,South Coast,8,172652,496775816.1990001,68.8707,503605979.01,-0.013562513345109124
Garden Grove City of,CA3010062,2022-01-15,Orange,South Coast,8,172652,491820274.191,66.1467,503331605.794,-0.022870273733041357
Garden Grove City of,CA3010062,2021-12-15,Orange,South Coast,8,172652,486471960.837279,66.3543,574496268.589474,-0.15321998168641845
Garden Grove City of,CA3010062,2021-11-15,Orange,South Coast,8,172652,574646384.775,71.024,585815695.4606001,-0.019066253724762772
Garden Grove City of,CA3010062,2021-10-15,Orange,South Coast,8,172652,612344086.965,75.5018,673730410.4652001,-0.0911140755214148
Garden Grove City of,CA3010062,2021-09-15,Orange,South Coast,8,172652,654770538.867,80.9287,682854250.4212002,-0.04112694844745785
Garden Grove City of,CA3010062,2021-08-15,Orange,South Coast,8,172652,718470825.006,84.5737,759976419.35,-0.05461431866464921
Garden Grove City of,CA3010062,2021-07-15,Orange,South Coast,8,172652,729910476.0630001,85.9162,725914565.25,0.0055046571653014275
Merced City of,CA2410009,2022-05-15,Merced,San Joaquin River,12,93058,642260000.0,155.782,643060000.0,-0.0012440518769632693
Merced City of,CA2410009,2022-04-15,Merced,San Joaquin River,12,90971,483370000.0,127.425,411490000.0,0.1746822523026076
Merced City of,CA2410009,2022-03-15,Merced,San Joaquin River,12,90971,462330000.0,117.953,387880000.0,0.19194080643497988
Merced City of,CA2410009,2022-02-15,Merced,San Joaquin River,12,90971,348930000.0,98.65,348720000.0,0.0006022023399862354
Merced City of,CA2410009,2022-01-15,Merced,San Joaquin River,12,90971,306620000.0,78.3802,303730000.0,0.009515029796200574
Merced City of,CA2410009,2021-12-15,Merced,San Joaquin River,12,90971,313080000.0,79.912,339190000.0,-0.07697750523305522
Merced City of,CA2410009,2021-11-15,Merced,San Joaquin River,12,90971,362100000.0,95.503,411740000.0,-0.12056151940545004
Merced City of,CA2410009,2021-10-15,Merced,San Joaquin River,12,90971,553220000.0,141.186,607690000.0,-0.08963451759943392
Merced City of,CA2410009,2021-09-15,Merced,San Joaquin River,12,88120,708650000.0,193.1,692110000.0,0.023897935299302134
Merced City of,CA2410009,2021-08-15,Merced,San Joaquin River,12,88120,803780000.0,211.91,824030000.0,-0.024574348021309905
Merced City of,CA2410009,2021-07-15,Merced,San Joaquin River,12,88120,837290000.0,220.608,839400000.0,-0.0025137002620919703
San Gabriel Valley Fontana Water Company,CA3610041,2022-05-15,San Bernardino,South Coast,10,237800,1186319218.68,89.0004,1184469937.145,0.0015612735089398063
San Gabriel Valley Fontana Water Company,CA3610041,2022-04-15,San Bernardino,South Coast,10,237800,1038799953.96,81.0345,806808133.252,0.2875427392791779
San Gabriel Valley Fontana Water Company,CA3610041,2022-03-15,San Bernardino,South Coast,10,237800,1039696044.21,79.9894,736098373.5930003,0.4124417082123094
San Gabriel Valley Fontana Water Company,CA3610041,2022-02-15,San Bernardino,South Coast,10,237000,896015304.27,78.3337,855034144.4480002,0.047929267021794474
San Gabriel Valley Fontana Water Company,CA3610041,2022-01-15,San Bernardino,South Coast,10,237000,845814699.21,71.2121,788886304.7670002,0.07216298989981047
San Gabriel Valley Fontana Water Company,CA3610041,2021-12-15,San Bernardino,South Coast,10,237000,786268687.4699999,66.4276,982709250.57514,-0.1998969308472179
San Gabriel Valley Fontana Water Company,CA3610041,2021-11-15,San Bernardino,South Coast,10,237000,1044916177.23,81.9984,989177401.4010904,0.05634861426267941
San Gabriel Valley Fontana Water Company,CA3610041,2021-10-15,San Bernardino,South Coast,10,237000,1111103032.35,88.8529,1231340406.40468,-0.09764755012446501
San Gabriel Valley Fontana Water Company,CA3610041,2021-09-15,San Bernardino,South Coast,10,237000,1265654161.65,103.064,1282688074.27134,-0.013279855767752655
San Gabriel Valley Fontana Water Company,CA3610041,2021-08-15,San Bernardino,South Coast,10,237000,1395346118.16,112.828,1397576770.403,-0.001596085660723173
San Gabriel Valley Fontana Water Company,CA3610041,2021-07-15,San Bernardino,South Coast,10,237000,1387763565.39,112.939,1362058964.8600004,0.01887187059676362
Hesperia Water District City of,CA3610024,2022-05-15,San Bernardino,South Lahontan,14,99818,423280449.0,99.8576,441528683.5849999,-0.041329669540001474
Hesperia Water District City of,CA3610024,2022-04-15,San Bernardino,South Lahontan,14,99818,352896633.0,67.1727,293266284.3,0.20333175646949056
Hesperia Water District City of,CA3610024,2022-03-15,San Bernardino,South Lahontan,14,97224,311187705.0,74.3396,279580524.366,0.1130521544935044
Hesperia Water District City of,CA3610024,2022-02-15,San Bernardino,South Lahontan,14,97224,248624313.0,64.8442,296850649.997,-0.1624599339684362
Hesperia Water District City of,CA3610024,2022-01-15,San Bernardino,South Lahontan,14,97224,278602605.0,89.6649,243411015.969,0.14457681338252115
Hesperia Water District City of,CA3610024,2021-12-15,San Bernardino,South Lahontan,14,97224,266220267.0,71.547,291962878.592,-0.08817083773164776
Hesperia Water District City of,CA3610024,2021-11-15,San Bernardino,South Lahontan,14,97224,316727172.0,107.504,344099106.9119999,-0.07954666072120901
Hesperia Water District City of,CA3610024,2021-09-15,San Bernardino,South Lahontan,14,97224,466618632.0,150.382,473462123.43100005,-0.014454147633622459
Hesperia Water District City of,CA3610024,2021-08-15,San Bernardino,South Lahontan,14,97224,504091497.0,120.422,529182717.448,-0.047415041384955274
Hesperia Water District City of,CA3610024,2021-07-15,San Bernardino,South Lahontan,14,97224,541564362.0,147.343,535048043.1340001,0.012178941591545823
Moulton Niguel Water District,CA3010073,2022-05-15,Orange,South Coast,6,170236,683566969.29,97.1568,716768866.9433602,-0.04632162358690154
Moulton Niguel Water District,CA3010073,2022-04-15,Orange,South Coast,6,170236,618690035.19,92.0843,495026970.8698601,0.24981076102346408
Moulton Niguel Water District,CA3010073,2022-03-15,Orange,South Coast,6,170236,611293217.49,89.1929,479428463.05936986,0.27504573589386727
Moulton Niguel Water District,CA3010073,2022-02-15,Orange,South Coast,6,170236,540270733.53,89.541,522665688.9080003,0.033683184099537335
Moulton Niguel Water District,CA3010073,2022-01-15,Orange,South Coast,6,170236,512299683.69,81.5339,495388665.95382994,0.034136868480043416
Moulton Niguel Water District,CA3010073,2021-12-15,Orange,South Coast,6,170236,472659909.54,68.9866,634038448.1423299,-0.25452484636405426
Moulton Niguel Water District,CA3010073,2021-11-15,Orange,South Coast,6,170236,626836310.19,94.5241,626723083.6061801,0.000180664454177237
Moulton Niguel Water District,CA3010073,2021-10-15,Orange,South Coast,6,170236,644842836.45,90.4241,795327345.27,-0.18921078184343457
Moulton Niguel Water District,CA3010073,2021-09-15,Orange,South Coast,6,170236,765111182.04,110.86,786549950.03541,-0.02725671522125826
Moulton Niguel Water District,CA3010073,2021-08-15,Orange,South Coast,6,170236,813066673.71,112.46,843668446.6742399,-0.03627227388303156
Moulton Niguel Water District,CA3010073,2021-07-15,Orange,South Coast,6,170236,818501868.39,113.227,819183970.44946,-0.0008326604084865043
Oxnard City of,CA5610007,2022-05-15,Ventura,South Coast,6,199852,746684307.9899999,54.7175,707019392.2475199,0.056101595200084384
Oxnard City of,CA5610007,2022-04-15,Ventura,South Coast,6,199852,690572765.79,53.6669,547665010.3874401,0.26094008689994863
Oxnard City of,CA5610007,2022-03-15,Ventura,South Coast,6,199852,669337056.12,51.9415,548199406.7277199,0.22097369662504368
Oxnard City of,CA5610007,2022-02-15,Ventura,South Coast,6,199852,604873952.79,51.8767,557512240.5113801,0.08495187878776829
Oxnard City of,CA5610007,2022-01-15,Ventura,South Coast,6,199852,561734538.9,46.2442,528521239.0511901,0.0628419397268404
Oxnard City of,CA5610007,2021-12-15,Ventura,South Coast,6,199852,546289201.5,52.9217,645182566.94573,-0.15327966146681155
Oxnard City of,CA5610007,2021-11-15,Ventura,South Coast,6,199852,629765710.6800001,48.3259,645606173.8008299,-0.0245357987015109
Oxnard City of,CA5610007,2021-10-15,Ventura,South Coast,6,199852,691367842.23,54.6879,741067607.8547502,-0.06706508974076132
Oxnard City of,CA5610007,2021-09-15,Ventura,South Coast,6,199852,721606815.0300001,57.7836,697045080.0670502,0.0352369389948025
Oxnard City of,CA5610007,2021-08-15,Ventura,South Coast,6,199852,856841497.0500001,58.0971,776435521.7413301,0.10355782683453425
Oxnard City of,CA5610007,2021-07-15,Ventura,South Coast,6,199852,839864659.9499999,59.6371,766154909.2194799,0.0962073724824289
"Tehachapi, City of",CA1510020,2022-05-15,Kern,Tulare Lake,16,9094,61092826.437,140.494,60493339.868268974,0.009909959840810147
"Tehachapi, City of",CA1510020,2022-04-15,Kern,Tulare Lake,16,9094,45330110.163,102.932,32258313.718719,0.40522255931486084
"Tehachapi, City of",CA1510020,2022-03-15,Kern,Tulare Lake,16,9094,33379198.887,70.7383,29053890.785601,0.1488719061180819
"Tehachapi, City of",CA1510020,2022-02-15,Kern,Tulare Lake,16,9094,29381984.67,73.7105,29053890.785601,0.011292597154030835
"Tehachapi, City of",CA1510020,2022-01-15,Kern,Tulare Lake,16,9094,29468986.887,65.5369,28887054.854977,0.020145080034794052
"Tehachapi, City of",CA1510020,2021-12-15,Kern,Tulare Lake,16,9094,34214355.0,66.7506,32885251.864267003,0.04041638912235901
"Tehachapi, City of",CA1510020,2021-11-15,Kern,Tulare Lake,16,8839,39427971.0,89.2138,37733595.24659999,0.04490363937829873
"Tehachapi, City of",CA1510020,2021-10-15,Kern,Tulare Lake,16,8839,67777008.0,160.78,64793601.15038801,0.046044775975445595
"Tehachapi, City of",CA1510020,2021-09-15,Kern,Tulare Lake,16,8839,79507644.0,200.891,75807379.38298799,0.048811403944170495
"Tehachapi, City of",CA1510020,2021-08-15,Kern,Tulare Lake,16,8839,85617350.25,212.676,83616734.68247,0.023926018818209476
"Tehachapi, City of",CA1510020,2021-07-15,Kern,Tulare Lake,16,8839,86391898.077,217.445,85047548.29842702,0.015807037421651998
La Habra City of Public Works,CA3010018,2022-05-15,Orange,South Coast,8,63118,255923375.4,99.7337,241123538.95146,0.06137864645193069
La Habra City of Public Works,CA3010018,2022-04-15,Orange,South Coast,8,63118,215684035.41,87.4912,202304858.45295,0.06613374023422966
La Habra City of Public Works,CA3010018,2022-03-15,Orange,South Coast,8,63118,223269846.69,88.7513,174858392.75674,0.2768609111065614
La Habra City of Public Works,CA3010018,2022-02-15,Orange,South Coast,8,63118,193210091.94,85.8834,187973912.69349003,0.027855882614137392
La Habra City of Public Works,CA3010018,2022-01-15,Orange,South Coast,8,63118,183190173.69,75.6695,187028943.55519,-0.02052500427056748
La Habra City of Public Works,CA3010018,2021-12-15,Orange,South Coast,8,63118,173101826.73,71.6548,218551810.60317,-0.20795976820203377
La Habra City of Public Works,CA3010018,2021-11-15,Orange,South Coast,8,63118,226371948.21,93.9097,236714769.14415,-0.0436931796505338
La Habra City of Public Works,CA3010018,2021-10-15,Orange,South Coast,8,63118,230389691.04,89.1527,253916465.97548,-0.09265557018957532
La Habra City of Public Works,CA3010018,2021-09-15,Orange,South Coast,8,63118,269583049.32,106.565,284132668.80119,-0.051207133423191525
La Habra City of Public Works,CA3010018,2021-08-15,Orange,South Coast,8,63118,294992910.3,112.719,306287307.32292,-0.036875171621174235
La Habra City of Public Works,CA3010018,2021-07-15,Orange,South Coast,8,63118,291942944.94,111.195,307222500.9184101,-0.049734495138648575
Lake Arrowhead Community Services District,CA3610005,2022-05-15,San Bernardino,South Lahontan,16,18522,41542743.98999999,64.2893,47909935.31181,-0.1328991842792256
Lake Arrowhead Community Services District,CA3610005,2022-04-15,San Bernardino,South Lahontan,16,15886,21845051.04,40.6333,22715102.97617,-0.03830279515275613
Lake Arrowhead Community Services District,CA3610005,2022-03-15,San Bernardino,South Lahontan,16,14153,19880169.51,40.502,18974328.594209995,0.047740340918646436
Lake Arrowhead Community Services District,CA3610005,2022-02-15,San Bernardino,South Lahontan,16,14417,19410944.07,43.4925,19446813.16336,-0.0018444715367338849
Lake Arrowhead Community Services District,CA3610005,2022-01-15,San Bernardino,South Lahontan,16,14903,22956202.95,44.1387,21975420.23688,0.0446308968178006
Lake Arrowhead Community Services District,CA3610005,2021-12-15,San Bernardino,South Lahontan,16,16987,24598491.99,41.4433,25230675.99261,-0.025056165867104265
Lake Arrowhead Community Services District,CA3610005,2021-11-15,San Bernardino,South Lahontan,16,17335,24311743.11,42.247,26589476.443200003,-0.08566296286674391
Lake Arrowhead Community Services District,CA3610005,2021-10-15,San Bernardino,South Lahontan,16,18194,37756355.37,61.656,47952295.99732001,-0.21262674529473732
Lake Arrowhead Community Services District,CA3610005,2021-09-15,San Bernardino,South Lahontan,16,19096,58040580.12,93.6521,58972591.25846,-0.015804140848674337
Lake Arrowhead Community Services District,CA3610005,2021-08-15,San Bernardino,South Lahontan,16,20078,61732471.95,90.9316,64648923.11680001,-0.04511213839603962
Lake Arrowhead Community Services District,CA3610005,2021-07-15,San Bernardino,South Lahontan,16,28192,65206043.61000001,68.1567,65313660.02788003,-0.0016476862242000142
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2022-05-15,San Bernardino,South Coast,16,28672,74390000.0,57.4295,63260000.0,0.1759405627568764
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2022-04-15,San Bernardino,South Coast,16,28665,41150000.0,36.8211,34900000.0,0.17908309455587393
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2022-03-15,San Bernardino,South Coast,16,28651,40450000.0,34.6281,38820000.0,0.04198866563626996
