supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,calculated_r_gpcd,pop_weighted_rgpcd,total_gallons_baseline,gallons_pct_change
Bellflower-Somerset Mutual Water Company,CA1910013,2021-11-15,Los Angeles,South Coast,46300.0,126511650.75,77.3692,-9846352.953849096,133915160.95419,-0.05528507863812829
Benicia City of,CA4810001,2021-11-15,Solano,San Francisco Bay,28086.0,73968177.0,47.4054,50.264411528764,101600474.9386,-0.2719701650538442
Beverly Hills City of,CA1910156,2021-11-15,Los Angeles,South Coast,43258.0,247386079.2,131.499,-9846352.953849096,255076497.0556,-0.03014945690556386
Big Bear City Community Services District,CA3610008,2021-11-15,San Bernardino,South Coast,12503.0,20522095.98,53.088,-9846352.953849096,22177448.121620003,-0.07464123611256512
Blythe City of,"CA3310003,CA3301428,CA3301630",2021-11-15,Riverside,Colorado River,12171.0,64738000.0,124.4,174.35549171779772,80765000.0,-0.19843991828143379
Brawley City of,CA1310001,2021-11-15,Imperial,Colorado River,27743.0,162322000.0,130.394,174.35549171779772,152020000.0,0.0677673990264439
Brea City of,CA3010002,2021-11-15,Orange,South Coast,43601.0,286263362.01,102.917,-9846352.953849096,262173541.13566,0.09188501925095056
Brentwood City of,CA0710004,2021-11-15,Contra Costa,San Joaquin River,66097.0,189597000.0,79.8075,78.46799180085956,282160000.0,-0.3280514601644457
Buena Park City of,CA3010003,2021-11-15,Orange,South Coast,81988.0,339536742.0,81.4456,-9846352.953849096,343773255.48499984,-0.01232356914741057
Burbank City of,CA1910179,2021-11-15,Los Angeles,South Coast,103969.0,417415131.0,102.364,-9846352.953849096,424421483.6675,-0.01650800663283325
Burlingame City of,CA4110003,2021-11-15,San Mateo,San Francisco Bay,32407.0,79570406.0,66.0488,50.264411528764,92032949.0,-0.1354139265927467
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2021-11-15,Calaveras,San Joaquin River,27954.0,93251000.0,105.352,78.46799180085956,120260000.0,-0.22458839181772824
Calexico City of,CA1310002,2021-11-15,Imperial,Colorado River,38000.0,141000000.0,100.184,174.35549171779772,148800000.0,-0.05241935483870968
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2021-11-15,"Kern,Los Angeles",South Lahontan,3453.0,15901528.8,138.72,-16376048.38140808,15901549.6376,-1.310413165586609e-06
California Water Service Company Bakersfield,"CA1510003,CA1510055",2021-11-15,Kern,Tulare Lake,287990.0,1189388735.1,87.4153,98.57176068456204,1388151542.182258,-0.1431852366563602
California Water Service Company Bear Gulch,CA4110006,2021-11-15,San Mateo,San Francisco Bay,60900.0,164619925.2,78.6297,50.264411528764,307114969.9475001,-0.46397948225011304
California Water Service Company Chico District,"CA0410002,CA1110002",2021-11-15,"Butte,Glenn",Sacramento River,111554.0,365539651.8,77.7832,-38070273.003968,508621492.4043001,-0.2813130053312124
"California Water Service Company Dixon, City of",CA4810002,2021-11-15,Solano,Sacramento River,10610.0,26035494.9,72.3978,-38070273.003968,32943579.269700013,-0.20969440852633012
California Water Service Company Dominguez,CA1910033,2021-11-15,Los Angeles,South Coast,143438.0,640851161.7,56.3028,-9846352.953849096,714070817.1278002,-0.10253836688398897
California Water Service Company East Los Angeles,CA1910036,2021-11-15,Los Angeles,South Coast,151547.0,375445522.2,42.6868,-9846352.953849096,374533630.1937999,0.0024347399877768594
California Water Service Company Hermosa/Redondo,CA1910134,2021-11-15,Los Angeles,South Coast,96595.0,273291233.7,74.1529,-9846352.953849096,286130138.0487,-0.04487085644405196
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2021-11-15,Kern,Tulare Lake,5587.0,17139762.6,89.7457,98.57176068456204,18703871.9098,-0.0836248942113678
California Water Service Company King City,CA2710009,2021-11-15,Monterey,Central Coast,15968.0,35387418.6,36.9236,63.67144097954749,41155035.2301,-0.14014364458329204
California Water Service Company Livermore,CA0110003,2021-11-15,Alameda,San Francisco Bay,60177.0,145296960.9,62.7105,50.264411528764,222723555.44547352,-0.3476354101415593
California Water Service Company Los Altos/Suburban,CA4310001,2021-11-15,Santa Clara,San Francisco Bay,70185.0,215159415.3,79.8739,50.264411528764,320279367.5983,-0.3282133129166886
California Water Service Company Marysville,CA5810001,2021-11-15,Yuba,Sacramento River,12247.0,39199875.3,60.7695,-38070273.003968,41546056.94250001,-0.05647182464865781
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2021-11-15,San Mateo,San Francisco Bay,137686.0,297599718.3,53.5141,50.264411528764,357556770.8471,-0.16768540672591292
California Water Service Company Oroville,CA0410005,2021-11-15,Butte,Sacramento River,11068.0,39656066.7,38.7913,-38070273.003968,53765485.45500001,-0.26242520895322596
California Water Service Company Palos Verdes,CA1910104,2021-11-15,Los Angeles,South Coast,70621.0,450130571.4,176.081,-9846352.953849096,479946566.8283,-0.06212357268297044
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2021-11-15,"Lake,Marin,Sonoma",North Coast,3317.0,8537296.2,78.4977,50.27173836211259,9870328.491617529,-0.13505450125085705
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2021-11-15,Monterey,Central Coast,123481.0,364594683.9,73.7242,63.67144097954749,420934873.3986,-0.13384538335755622
California Water Service Company Selma,CA1010024,2021-11-15,Fresno,Tulare Lake,26297.0,75662602.2,71.3898,98.57176068456204,89348461.28340001,-0.1531739762142126
California Water Service Company South San Francisco,CA4110009,2021-11-15,San Mateo,San Francisco Bay,63767.0,153964597.5,35.3694,50.264411528764,166868515.7667,-0.0773298558293708
California Water Service Company Stockton,CA3910001,2021-11-15,San Joaquin,San Joaquin River,174698.0,472516535.1,58.6894,78.46799180085956,556454876.4919902,-0.15084483026037138
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2021-11-15,Tulare,Tulare Lake,148901.0,603508637.1,93.6214,98.57176068456204,703084328.1707886,-0.14162695295719968
California Water Service Company Westlake,CA5610016,2021-11-15,Ventura,South Coast,19491.0,171234700.5,211.049,-9846352.953849096,192044364.79575047,-0.10835863014196052
California Water Service Company Willows,CA1110003,2021-11-15,Glenn,Sacramento River,7263.0,23005080.6,75.0689,-38070273.003968,31021055.850400005,-0.2584043331425368
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2021-11-15,Los Angeles,South Coast,101777.0,450326082.0,116.073,-9846352.953849096,503766306.142,-0.1060813783900356
California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2021-11-15,Monterey,Central Coast,91884.0,210685481.07,52.0082,63.67144097954749,242550768.20172,-0.1313757419445437
California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2021-11-15,Sacramento,Sacramento River,203851.0,522013302.0,65.7177,-38070273.003968,655613071.1240002,-0.2037783793647574
California-American Water Company San Diego District,CA3710001,2021-11-15,San Diego,South Coast,94043.0,269478777.0,66.1164,-9846352.953849096,245691975.95800003,0.09681553884391493
California-American Water Ventura District,"CA5610040,CA5610081",2021-11-15,Ventura,South Coast,63423.0,384504180.0,133.517,-9846352.953849096,393954375.2429999,-0.0239880449028414
Camarillo City of,CA5610019,2021-11-15,Ventura,South Coast,49670.0,201147822.3,84.6939,-9846352.953849096,210011244.7015,-0.04220451344925856
Cambria Community Services District,CA4010014,2021-11-15,San Luis Obispo,Central Coast,6032.0,12994937.88,41.7758,63.67144097954749,14259258.44552,-0.0886666421224188
Camrosa Water District,CA5610063,2021-11-15,Ventura,South Coast,32700.0,196814004.0,134.66,-9846352.953849096,200072776.17800003,-0.01628793402207195
Carlsbad Municipal Water District,CA3710005,2021-11-15,San Diego,South Coast,92245.0,390095783.16,97.2521,-9846352.953849096,367107476.17247015,0.06262010032378032
Carmichael Water District,CA3410004,2021-11-15,Sacramento,Sacramento River,41193.0,127070000.0,88.3807,-38070273.003968,188600000.0,-0.3262460233297985
Carpinteria Valley Water District,CA4210001,2021-11-15,Santa Barbara,Central Coast,15996.0,50037679.56,73.1991,63.67144097954749,62765419.620000005,-0.2027826809261759
Casitas Municipal Water District,"CA5610024,CA5610014",2021-11-15,Ventura,South Coast,17754.0,93519237.0,46.7404,-9846352.953849096,119913325.136,-0.22010971763200698
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2021-11-15,Los Angeles,South Coast,134541.0,701391018.9899999,123.664,-9846352.953849096,710799268.8007201,-0.013236155724518486
Ceres City of,CA5010028,2021-11-15,Stanislaus,San Joaquin River,49038.0,131000000.0,66.776,78.46799180085956,155872000.0,-0.1595668240607678
Cerritos City of,CA1910019,2021-11-15,Los Angeles,South Coast,50143.0,206341887.24,119.292,-9846352.953849096,191444230.39104,0.07781721506326082
Chino City of,CA3610012,2021-11-15,San Bernardino,South Coast,82684.0,406310128.92,109.393,-9846352.953849096,402345049.4882501,0.009854922874764324
Chino Hills City of,CA3610036,2021-11-15,San Bernardino,South Coast,83159.0,337419327.328,101.438,-9846352.953849096,324218887.1015794,0.04071459360196007
Chowchilla City of,CA2010001,2021-11-15,Madera,San Joaquin River,13375.0,51154000.0,105.38,78.46799180085956,66347806.0,-0.2290023878106836
Citrus Heights Water District,CA3410006,2021-11-15,"Placer,Sacramento",Sacramento River,69964.0,187690176.0,79.5859,-38070273.003968,253838261.633,-0.26059146957379126
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-11-15,San Bernardino,South Coast,28626.0,40580000.0,38.5327,-9846352.953849096,54850000.0,-0.2601640838650866
City of Newman Water Department,CA5010013,2021-11-15,Stanislaus,San Joaquin River,11801.0,54230341.0,92.8271,78.46799180085956,62956983.0,-0.13861277310572523
Cloverdale,CA4910002,2021-11-15,Sonoma,North Coast,9149.0,21127000.0,54.3229,50.27173836211259,28649000.0,-0.26255715731788193
Clovis City of,CA1010003,2021-11-15,Fresno,Tulare Lake,125722.0,463200000.0,107.45,98.57176068456204,506353000.0,-0.08522315459768186
Coachella City of,CA3310007,2021-11-15,Riverside,Colorado River,45635.0,196310000.0,114.532,174.35549171779772,185260000.0,0.05964590305516571
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-11-15,"Imperial,Riverside",Colorado River,300000.0,3055309316.4,235.928,174.35549171779772,3065088862.9328,-0.003190624145050809
Coalinga City of,CA1010004,2021-11-15,Fresno,Tulare Lake,17989.0,81260000.0,90.055,98.57176068456204,95600000.0,-0.15
Coastside County Water District,CA4110011,2021-11-15,San Mateo,San Francisco Bay,18789.0,38090000.0,40.4492,50.264411528764,47820000.0,-0.20347135089920534
"Colton, City of",CA3610014,2021-11-15,San Bernardino,South Coast,54741.0,238360006.5,82.7888,-9846352.953849096,205511236.49463,0.1598392894017176
Compton City of,CA1910026,2021-11-15,Los Angeles,South Coast,78426.0,184653244.68,55.833,-9846352.953849096,190613309.25219,-0.03126783011937825
Contra Costa Water District,CA0710003,2021-11-15,Contra Costa,San Francisco Bay,204475.0,576104568.0,77.3869,50.264411528764,798986652.0,-0.27895595432300163
"Corcoran, City of",CA1610004,2021-11-15,Kings,Tulare Lake,13593.0,103878000.0,58.9127,98.57176068456204,113749000.0,-0.0867787848684384
Corona City of,CA3310037,2021-11-15,Riverside,South Coast,169868.0,814761098.91,113.833,-9846352.953849096,802907691.6708101,0.014763100867203708
Covina City of ,CA1910127,2021-11-15,Los Angeles,South Coast,33300.0,139327370.58,130.111,-9846352.953849096,141647615.3169,-0.016380400981047597
Crescent City City of,"CA0810001,CA0810003",2021-11-15,Del Norte,North Coast,18999.0,60230000.0,66.1087,50.27173836211259,64440000.0,-0.06533209186840472
Crescenta Valley Water District,CA1910028,2021-11-15,Los Angeles,South Coast,33369.0,106976883.3,92.4585,-9846352.953849096,113428881.7387,-0.0568814427137096
Crestline Village Water District,CA3610015,2021-11-15,San Bernardino,South Lahontan,10030.0,16890490.5236,49.3966,-16376048.38140808,17080159.49949052,-0.011104637277900042
Cucamonga Valley Water District,CA3610018,2021-11-15,San Bernardino,South Coast,200000.0,1163247664.476,127.962,-9846352.953849096,1166122973.7,-0.0024656998351356442
Daly City City of,CA4110013,2021-11-15,San Mateo,San Francisco Bay,107488.0,153583304.172,38.5787,50.264411528764,157800284.24428198,-0.026723526465604528
Davis City of,CA5710001,2021-11-15,Yolo,Sacramento River,71075.0,166400000.0,54.8857,-38070273.003968,230600000.0,-0.27840416305290544
Del Oro Water Company,CA0410011,2021-11-15,Butte,Sacramento River,6688.0,19553331.228,66.3667,-38070273.003968,23461186.23904192,-0.16656681257398795
Delano City of,CA1510005,2021-11-15,"Kern,Tulare",Tulare Lake,50151.0,167400000.0,62.1589,98.57176068456204,174800000.0,-0.04233409610983982
Desert Water Agency,CA3310005,2021-11-15,Riverside,Colorado River,73428.0,935183005.203,258.245,174.35549171779772,955794050.578708,-0.02156431645837161
Diablo Water District,CA0710007,2021-11-15,Contra Costa,San Joaquin River,43357.0,110549000.0,76.8042,78.46799180085956,150550000.0,-0.2656991032879442
Dinuba City of,CA5410002,2021-11-15,Tulare,Tulare Lake,26305.0,92800000.0,80.8439,98.57176068456204,111760000.0,-0.16964924838940587
Discovery Bay Community Services District,CA0710009,2021-11-15,Contra Costa,San Joaquin River,16412.0,42100000.0,75.9201,78.46799180085956,66099999.99999999,-0.36308623298033277
Downey City of,CA1910034,2021-11-15,Los Angeles,South Coast,112214.0,366162027.21,81.2715,-9846352.953849096,366224418.80530006,-0.00017036437795058207
Dublin San Ramon Services District,CA0110009,2021-11-15,"Alameda,Contra Costa",San Francisco Bay,93949.0,216909000.0,60.408,50.264411528764,278613000.0,-0.22146848854863196
East Bay Municipal Utilities District,CA0110005,2021-11-15,"Alameda,Contra Costa",San Francisco Bay,1420000.0,3773000000.0,54.0265,50.264411528764,4578600000.0,-0.17594898003756607
East Niles Community Service District,CA1510006,2021-11-15,Kern,Tulare Lake,32000.0,151520715.0,135.737,98.57176068456204,169442742.04,-0.1057704025810039
East Orange County Water District,CA3010068,2021-11-15,Orange,South Coast,3210.0,23689367.7,242.318,-9846352.953849096,24113005.598,-0.017568854959961508
"East Palo Alto, City of",CA4110024,2021-11-15,San Mateo,San Francisco Bay,29519.0,42366299.046,24.509,50.264411528764,46263337.78508268,-0.08423600469958442
East Valley Water District,CA3610064,2021-11-15,San Bernardino,South Coast,103000.0,469176562.35,119.964,-9846352.953849096,467286626.55,0.004044489383215394
Eastern Municipal Water District,CA3310009,2021-11-15,Riverside,South Coast,619598.0,2050906194.0,83.8549,-9846352.953849096,1973682093.339,0.03912691964000911
El Centro City of,CA1310004,2021-11-15,Imperial,Colorado River,46364.0,215262000.0,92.8574,174.35549171779772,181310000.0,0.18725938999503614
El Dorado Irrigation District,CA0910001,2021-11-15,El Dorado,Sacramento River,130044.0,496811985.66,85.1872,-38070273.003968,705797449.3962702,-0.29609835500968945
El Monte City of,CA1910038,2021-11-15,Los Angeles,South Coast,22968.0,52442000.0,46.0351,-9846352.953849096,59148000.0,-0.11337661459390004
El Segundo City of,CA1910040,2021-11-15,Los Angeles,South Coast,16654.0,251198853.808,75.417,-9846352.953849096,132855708.90623744,0.8907644682795146
El Toro Water District,CA3010079,2021-11-15,Orange,South Coast,47911.0,177914646.0,84.7903,-9846352.953849096,175894600.29459998,0.011484409993352342
Elk Grove Water Service,CA3410008,2021-11-15,Sacramento,Sacramento River,46964.0,114109630.0,63.3348,-38070273.003968,167078454.0,-0.3170296512319895
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-11-15,Riverside,South Coast,160420.0,596274744.9,93.0779,-9846352.953849096,597057569.6921,-0.001311137873193319
Escondido City of,CA3710006,2021-11-15,San Diego,South Coast,137000.0,395257263.0,58.6636,-9846352.953849096,439247723.5960001,-0.10014954712994821
Estero Municipal Improvement District,CA4110021,2021-11-15,San Mateo,San Francisco Bay,38035.0,88306042.496,46.8984,50.264411528764,111369382.587199,-0.2070886948945871
Eureka City of,CA1210004,2021-11-15,Humboldt,North Coast,26699.0,68276000.0,50.9382,50.27173836211259,72358000.0,-0.05641394178943586
Exeter City of,CA5410003,2021-11-15,Tulare,Tulare Lake,11169.0,49294900.0,111.81,98.57176068456204,66291800.0,-0.2563952102673332
Fair Oaks Water District,CA3410009,2021-11-15,Sacramento,Sacramento River,36226.0,128411362.08,88.6004,-38070273.003968,208323334.30964,-0.38359587750675767
Fallbrook Public Utility District,CA3710008,2021-11-15,San Diego,South Coast,35237.0,149598194.1,101.87,-9846352.953849096,133631670.21270004,0.11948158592859176
Fillmore City of,CA5610002,2021-11-15,Ventura,South Coast,15200.0,51786000.0,113.566,-9846352.953849096,53995000.0,-0.04091119548106306
Folsom City of,"CA3410014,CA3410030",2021-11-15,Sacramento,Sacramento River,70661.0,274040691.0,77.565,-38070273.003968,413179609.4359998,-0.3367516577740315
Fortuna City of,CA1210006,2021-11-15,Humboldt,North Coast,12210.0,29718000.0,67.1581,50.27173836211259,32665000.0,-0.09021888871881219
Fountain Valley City of,CA3010069,2021-11-15,Orange,South Coast,56747.0,226010253.6,98.0062,-9846352.953849096,232494993.1645,-0.027891953612574263
Fresno City of,CA1010007,2021-11-15,Fresno,Tulare Lake,549747.0,2444666000.0,82.6974,98.57176068456204,2690353000.0,-0.09132147342746472
Fruitridge Vista Water Company,CA3410023,2021-11-15,Sacramento,Sacramento River,15712.0,58001478.0,89.2862,-38070273.003968,72339016.794,-0.19819924888983556
Fullerton City of,CA3010010,2021-11-15,Orange,South Coast,141863.0,608161789.38,87.3793,-9846352.953849096,605209579.32,0.0048779962526650355
Galt City of,CA3410011,2021-11-15,Sacramento,Sacramento River,26536.0,76580000.0,78.3464,-38070273.003968,106000000.0,-0.27754716981132077
Garden Grove City of,CA3010062,2021-11-15,Orange,South Coast,172652.0,574646384.775,71.024,-9846352.953849096,585815695.4606001,-0.019066253724762772
Georgetown Divide Public Utilities District,CA0910013,2021-11-15,El Dorado,Sacramento River,9176.0,34550000.0,83.9146,-38070273.003968,37254000.0,-0.0725828098996081
Gilroy City of,CA4310004,2021-11-15,Santa Clara,Central Coast,58210.0,157520000.0,58.8101,63.67144097954749,175320000.0,-0.10152863335614876
Glendale City of,CA1910043,2021-11-15,Los Angeles,South Coast,201334.0,610185324.0899999,78.5127,-9846352.953849096,632151768.3800001,-0.03474868756009822
Glendora City of,CA1910044,2021-11-15,Los Angeles,South Coast,51463.0,265066754.46,133.841,-9846352.953849096,273183702.87,-0.02971241814473322
Golden State Water Company Artesia,CA1910004,2021-11-15,Los Angeles,South Coast,48150.0,119391806.4,66.1326,-9846352.953849096,124019053.1162,-0.037310772820241436
Golden State Water Company Barstow,CA3610043,2021-11-15,San Bernardino,South Lahontan,31978.0,146144173.5,84.1846,-16376048.38140808,136205896.486,0.07296510114759613
Golden State Water Company Bay Point,CA0710002,2021-11-15,Contra Costa,San Francisco Bay,22400.0,43077502.2,53.3814,50.264411528764,49138395.19160002,-0.12334332385026885
Golden State Water Company Bell-Bell Gardens,CA1910011,2021-11-15,Los Angeles,South Coast,58269.0,116491732.5,53.2533,-9846352.953849096,117306513.72,-0.006945745757518697
Golden State Water Company Claremont,CA1910024,2021-11-15,Los Angeles,South Coast,37580.0,250383908.4,152.496,-9846352.953849096,253447239.9206,-0.012086663565796464
Golden State Water Company Cordova,CA3410015,2021-11-15,Sacramento,Sacramento River,44928.0,204113066.4,83.9941,-38070273.003968,305094691.1001,-0.3309845357714482
Golden State Water Company Culver City,CA1910030,2021-11-15,Los Angeles,South Coast,36364.0,124312156.5,66.7492,-9846352.953849096,123693201.6892,0.0050039517317631505
Golden State Water Company Florence Graham,CA1910077,2021-11-15,Los Angeles,South Coast,66422.0,121021061.4,47.5031,-9846352.953849096,124605585.6848,-0.028766963094795282
Golden State Water Company Norwalk,CA1910098,2021-11-15,Los Angeles,South Coast,43903.0,107693755.5,59.7799,-9846352.953849096,110593974.32379998,-0.026224022072926366
Golden State Water Company Orcutt,CA4210016,2021-11-15,Santa Barbara,Central Coast,32569.0,150640917.3,128.5,63.67144097954749,167748314.6196,-0.1019825287568113
Golden State Water Company Placentia,CA3010035,2021-11-15,Orange,South Coast,53965.0,180619209.3,82.8485,-9846352.953849096,176611473.434,0.022692386785945276
Golden State Water Company S Arcadia,CA1910212,2021-11-15,Los Angeles,South Coast,27113.0,74913144.9,82.0047,-9846352.953849096,82440411.031,-0.09130553859283314
Golden State Water Company S San Gabriel,CA1910223,2021-11-15,Los Angeles,South Coast,27933.0,60347605.2,58.4848,-9846352.953849096,64648923.11680001,-0.06653348129293502
Golden State Water Company San Dimas,CA1910142,2021-11-15,Los Angeles,South Coast,55338.0,274138446.3,111.753,-9846352.953849096,275930988.3836,-0.006496342053136808
Golden State Water Company Simi Valley,CA5610059,2021-11-15,Ventura,South Coast,43934.0,158135490.3,91.6079,-9846352.953849096,173809151.1618,-0.0901774202165528
Golden State Water Company Southwest,CA1910155,2021-11-15,Los Angeles,South Coast,275538.0,668809177.5,59.2403,-9846352.953849096,676793413.8790001,-0.011797154368330662
Golden State Water Company West Orange,CA3010022,2021-11-15,Orange,South Coast,115128.0,365507066.7,66.3709,-9846352.953849096,373034713.6296001,-0.02017948103638043
Goleta Water District,CA4210004,2021-11-15,Santa Barbara,Central Coast,84462.0,262600062.39,53.5252,63.67144097954749,333238478.8500899,-0.21197556987969327
Great Oaks Water Company Incorporated,CA4310022,2021-11-15,Santa Clara,San Francisco Bay,107983.0,212036459.316,51.0762,50.264411528764,258464700.193546,-0.17963087741876993
Greenfield County Water District,CA1510024,2021-11-15,Kern,Tulare Lake,11408.0,53899186.0,127.881,98.57176068456204,57336000.0,-0.059941642249197714
"Greenfield, City of",CA2710008,2021-11-15,Monterey,Central Coast,17898.0,45619140.0,64.9955,63.67144097954749,46492420.68,-0.018783291281188667
Groveland Community Services District,CA5510009,2021-11-15,Tuolumne,San Joaquin River,3400.0,6203780.0,56.5639,78.46799180085956,9421808.0,-0.3415510059215811
Grover Beach City of,CA4010004,2021-11-15,San Luis Obispo,Central Coast,13459.0,32529705.33,63.3593,63.67144097954749,32653571.499669995,-0.0037933421669126997
Hanford City of,CA1610003,2021-11-15,Kings,Tulare Lake,59338.0,216387165.0,114.591,98.57176068456204,253299853.0,-0.14572723814411373
Hawthorne City of,CA1910047,2021-11-15,Los Angeles,South Coast,44734.0,98015980.8,58.1024,-9846352.953849096,101748618.17648044,-0.03668489502241965
Hayward City of,CA0110006,2021-11-15,Alameda,San Francisco Bay,162954.0,348447857.964,44.9047,50.264411528764,413760083.59048,-0.1578504747478806
Healdsburg City of,CA4910005,2021-11-15,Sonoma,North Coast,11800.0,25960196.0,51.3337,50.27173836211259,48562448.0,-0.46542653698182596
Helix Water District,CA3710010,2021-11-15,San Diego,South Coast,276918.0,774450071.6999999,74.5876,-9846352.953849096,789114400.7659,-0.0185832739228522
Hemet City of,CA3310016,2021-11-15,Riverside,South Coast,30433.0,102603962.88,71.9522,-9846352.953849096,96315038.58,0.06529535151228091
Hesperia Water District City of,CA3610024,2021-11-15,San Bernardino,South Lahontan,97224.0,316727172.0,107.504,-16376048.38140808,344099106.9119999,-0.07954666072120901
Hi-Desert Water District,CA3610073,2021-11-15,San Bernardino,Colorado River,25842.0,70823714.85,66.454,174.35549171779772,67604395.55968998,0.04761997002794848
Hillsborough Town of,CA4110016,2021-11-15,San Mateo,San Francisco Bay,11397.0,36748802.552,101.032,50.264411528764,59650494.27310661,-0.383931298477636
Hollister City of,CA3510001,2021-11-15,San Benito,Central Coast,23583.0,81846177.0,78.8974,63.67144097954749,93659189.0,-0.12612763495101373
Humboldt Bay Municipal Water District,CA1210013,2021-11-15,Humboldt,North Coast,602.0,5886000.0,69.1694,50.27173836211259,6066000.0,-0.02967359050445104
Humboldt Community Service District,CA1210009,2021-11-15,Humboldt,North Coast,19551.0,53253821.88,48.1212,50.27173836211259,52065984.90609306,0.02281406903277334
Huntington Park City of,CA1910049,2021-11-15,Los Angeles,South Coast,62500.0,112092744.0,46.9893,-9846352.953849096,110463633.753,0.014747932796079596
"Imperial, City of",CA1310006,2021-11-15,Imperial,Colorado River,19929.0,75181000.0,108.998,174.35549171779772,77240000.0,-0.026657172449508028
Indian Wells Valley Water District,CA1510017,2021-11-15,"Kern,San Bernardino",South Lahontan,33476.0,135017500.0,109.974,-16376048.38140808,155525000.0,-0.13185982960938755
Indio City of,CA3310020,2021-11-15,Riverside,Colorado River,85333.0,483000000.0,137.731,174.35549171779772,533700000.0000002,-0.09499718943226562
Inglewood City of,CA1910051,2021-11-15,Los Angeles,South Coast,86584.0,226388566.611,62.643,-9846352.953849096,229692345.040873,-0.014383493839488178
Irvine Ranch Water District,CA3010092,2021-11-15,Orange,South Coast,432631.0,1510589841.33,60.5007,-9846352.953849096,1451252374.2299998,0.04088707667505674
Joshua Basin Water District,CA3610025,2021-11-15,San Bernardino,Colorado River,9665.0,31273875.576,84.1516,174.35549171779772,31792997.88096301,-0.016328196130061937
Jurupa Community Service District,CA3310021,2021-11-15,Riverside,South Coast,140147.0,654399394.578,115.162,-9846352.953849096,635415496.2728319,0.02987635400225872
"Kerman, City of",CA1010018,2021-11-15,Fresno,Tulare Lake,16118.0,53373000.0,88.3038,98.57176068456204,60462000.0,-0.1172471965862856
"Kingsburg, City of",CA1010019,2021-11-15,Fresno,Tulare Lake,12338.0,68055000.0,159.831,98.57176068456204,72500000.0,-0.061310344827586204
La Habra City of Public Works,CA3010018,2021-11-15,Orange,South Coast,63118.0,226371948.21,93.9097,-9846352.953849096,236714769.14415,-0.0436931796505338
La Palma City of,CA3010100,2021-11-15,Orange,South Coast,15896.0,44866424.19,58.463,-9846352.953849096,56036669.90119,-0.1993381428783438
La Verne City of,CA1910062,2021-11-15,Los Angeles,South Coast,32228.0,181482714.45,107.904,-9846352.953849096,188505050.5195,-0.03725277413070464
Laguna Beach County Water District,CA3010017,2021-11-15,Orange,South Coast,19117.0,80824082.03999999,91.7018,-9846352.953849096,83587408.05404001,-0.03305911833339189
Lake Arrowhead Community Services District,CA3610005,2021-11-15,San Bernardino,South Lahontan,17335.0,24311743.11,42.247,-16376048.38140808,26589476.443200003,-0.08566296286674391
Lake Hemet Municipal Water District,CA3310022,2021-11-15,Riverside,South Coast,54320.0,209587363.2,92.2014,-9846352.953849096,202549247.02320004,0.03474767880027619
Lakeside Water District,CA3710013,2021-11-15,San Diego,South Coast,35500.0,91759641.6,77.6536,-9846352.953849096,83711231.5963,0.09614492404691516
Lakewood City of,CA1910239,2021-11-15,Los Angeles,South Coast,59081.0,187380617.55,84.7799,-9846352.953849096,187325468.35376,0.00029440308744275946
Lamont Public Utility District,CA1510012,2021-11-15,Kern,Tulare Lake,20009.0,86890900.0,78.3952,98.57176068456204,79019700.0,0.09961060343180245
Las Virgenes Municipal Water District,CA1910225,2021-11-15,Los Angeles,South Coast,75384.0,469225440.0,147.313,-9846352.953849096,508002374.69299984,-0.0763321917863747
"Lathrop, City of ",CA3910015,2021-11-15,San Joaquin,San Joaquin River,28503.0,102400000.0,60.8357,78.46799180085956,119500000.0,-0.14309623430962343
Lee Lake Water District,CA3310074,2021-11-15,Riverside,South Coast,21038.0,84026092.90008,102.78,-9846352.953849096,66659055.19382913,0.2605353114554585
Lemoore City of,CA1610005,2021-11-15,Kings,Tulare Lake,27235.0,145597150.0,90.7209,98.57176068456204,125889000.0,0.1565518035729889
Lincoln Avenue Water Company,CA1910063,2021-11-15,Los Angeles,South Coast,16126.0,53729571.38999999,96.6885,-9846352.953849096,59259340.51422,-0.09331472602016337
