STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
FMD,D,15,STORAGE,20221110 0000,20221111 0000,79094, ,AF
FMD,D,15,STORAGE,20221111 0000,20221112 0000,79094, ,AF
FMD,D,15,STORAGE,20221112 0000,20221113 0000,79094, ,AF
FMD,D,15,STORAGE,20221113 0000,20221114 0000,79094, ,AF
FMD,D,15,STORAGE,20221114 0000,20221115 0000,72646, ,AF
FMD,D,15,STORAGE,20221115 0000,20221116 0000,72513, ,AF
FMD,D,15,STORAGE,20221116 0000,20221117 0000,72411, ,AF
FMD,D,15,STORAGE,20221117 0000,20221118 0000,72309, ,AF
FMD,D,15,STORAGE,20221118 0000,20221119 0000,72207, ,AF
FMD,D,15,STORAGE,20221119 0000,20221120 0000,72095, ,AF
FMD,D,15,STORAGE,20221120 0000,20221121 0000,71983, ,AF
FMD,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
FMD,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
HHL,D,15,STORAGE,20221022 0000,20221023 0000,95660, ,AF
HHL,D,15,STORAGE,20221023 0000,20221024 0000,95482, ,AF
HHL,D,15,STORAGE,20221024 0000,20221025 0000,95311, ,AF
HHL,D,15,STORAGE,20221025 0000,20221026 0000,95155, ,AF
HHL,D,15,STORAGE,20221026 0000,20221027 0000,94992, ,AF
HHL,D,15,STORAGE,20221027 0000,20221028 0000,94806, ,AF
HHL,D,15,STORAGE,20221028 0000,20221029 0000,94612, ,AF
HHL,D,15,STORAGE,20221029 0000,20221030 0000,94417, ,AF
HHL,D,15,STORAGE,20221030 0000,20221031 0000,94225, ,AF
HHL,D,15,STORAGE,20221031 0000,20221101 0000,94041, ,AF
HHL,D,15,STORAGE,20221101 0000,20221102 0000,93919, ,AF
HHL,D,15,STORAGE,20221102 0000,20221103 0000,93751, ,AF
HHL,D,15,STORAGE,20221103 0000,20221104 0000,93560, ,AF
HHL,D,15,STORAGE,20221104 0000,20221105 0000,93362, ,AF
HHL,D,15,STORAGE,20221105 0000,20221106 0000,93186, ,AF
HHL,D,15,STORAGE,20221106 0000,20221107 0000,93048, ,AF
HHL,D,15,STORAGE,20221107 0000,20221108 0000,93010, ,AF
HHL,D,15,STORAGE,20221108 0000,20221109 0000,92979, ,AF
HHL,D,15,STORAGE,20221109 0000,20221110 0000,92857, ,AF
HHL,D,15,STORAGE,20221110 0000,20221111 0000,92719, ,AF
HHL,D,15,STORAGE,20221111 0000,20221112 0000,92589, ,AF
HHL,D,15,STORAGE,20221112 0000,20221113 0000,92436, ,AF
HHL,D,15,STORAGE,20221113 0000,20221114 0000,92268, ,AF
HHL,D,15,STORAGE,20221114 0000,20221115 0000,92100, ,AF
HHL,D,15,STORAGE,20221115 0000,20221116 0000,91924, ,AF
HHL,D,15,STORAGE,20221116 0000,20221117 0000,91733, ,AF
HHL,D,15,STORAGE,20221117 0000,20221118 0000,91549, ,AF
HHL,D,15,STORAGE,20221118 0000,20221119 0000,91365, ,AF
HHL,D,15,STORAGE,20221119 0000,20221120 0000,91212, ,AF
HHL,D,15,STORAGE,20221120 0000,20221121 0000,91090, ,AF
HHL,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
HHL,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
BIL,D,15,STORAGE,20221022 0000,20221023 0000,433, ,AF
BIL,D,15,STORAGE,20221023 0000,20221024 0000,432, ,AF
BIL,D,15,STORAGE,20221024 0000,20221025 0000,431, ,AF
BIL,D,15,STORAGE,20221025 0000,20221026 0000,431, ,AF
BIL,D,15,STORAGE,20221026 0000,20221027 0000,431, ,AF
BIL,D,15,STORAGE,20221027 0000,20221028 0000,430, ,AF
BIL,D,15,STORAGE,20221028 0000,20221029 0000,430, ,AF
BIL,D,15,STORAGE,20221029 0000,20221030 0000,430, ,AF
BIL,D,15,STORAGE,20221030 0000,20221031 0000,430, ,AF
BIL,D,15,STORAGE,20221031 0000,20221101 0000,430, ,AF
BIL,D,15,STORAGE,20221101 0000,20221102 0000,429, ,AF
BIL,D,15,STORAGE,20221102 0000,20221103 0000,429, ,AF
BIL,D,15,STORAGE,20221103 0000,20221104 0000,429, ,AF
BIL,D,15,STORAGE,20221104 0000,20221105 0000,429, ,AF
BIL,D,15,STORAGE,20221105 0000,20221106 0000,429, ,AF
BIL,D,15,STORAGE,20221106 0000,20221107 0000,429, ,AF
BIL,D,15,STORAGE,20221107 0000,20221108 0000,429, ,AF
BIL,D,15,STORAGE,20221108 0000,20221109 0000,428, ,AF
BIL,D,15,STORAGE,20221109 0000,20221110 0000,428, ,AF
BIL,D,15,STORAGE,20221110 0000,20221111 0000,428, ,AF
BIL,D,15,STORAGE,20221111 0000,20221112 0000,428, ,AF
BIL,D,15,STORAGE,20221112 0000,20221113 0000,428, ,AF
BIL,D,15,STORAGE,20221113 0000,20221114 0000,427, ,AF
BIL,D,15,STORAGE,20221114 0000,20221115 0000,427, ,AF
BIL,D,15,STORAGE,20221115 0000,20221116 0000,427, ,AF
BIL,D,15,STORAGE,20221116 0000,20221117 0000,458, ,AF
BIL,D,15,STORAGE,20221117 0000,20221118 0000,529, ,AF
BIL,D,15,STORAGE,20221118 0000,20221119 0000,569, ,AF
BIL,D,15,STORAGE,20221119 0000,20221120 0000,575, ,AF
BIL,D,15,STORAGE,20221120 0000,20221121 0000,573, ,AF
BIL,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
BIL,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
LON,D,15,STORAGE,20221022 0000,20221023 0000,45255, ,AF
LON,D,15,STORAGE,20221023 0000,20221024 0000,45210, ,AF
LON,D,15,STORAGE,20221024 0000,20221025 0000,45119, ,AF
LON,D,15,STORAGE,20221025 0000,20221026 0000,45051, ,AF
LON,D,15,STORAGE,20221026 0000,20221027 0000,44926, ,AF
LON,D,15,STORAGE,20221027 0000,20221028 0000,44744, ,AF
LON,D,15,STORAGE,20221028 0000,20221029 0000,44563, ,AF
LON,D,15,STORAGE,20221029 0000,20221030 0000,44461, ,AF
LON,D,15,STORAGE,20221030 0000,20221031 0000,44337, ,AF
LON,D,15,STORAGE,20221031 0000,20221101 0000,44202, ,AF
LON,D,15,STORAGE,20221101 0000,20221102 0000,44168, ,AF
LON,D,15,STORAGE,20221102 0000,20221103 0000,44145, ,AF
LON,D,15,STORAGE,20221103 0000,20221104 0000,43976, ,AF
LON,D,15,STORAGE,20221104 0000,20221105 0000,43909, ,AF
LON,D,15,STORAGE,20221105 0000,20221106 0000,43898, ,AF
LON,D,15,STORAGE,20221106 0000,20221107 0000,43887, ,AF
LON,D,15,STORAGE,20221107 0000,20221108 0000,43898, ,AF
LON,D,15,STORAGE,20221108 0000,20221109 0000,43943, ,AF
LON,D,15,STORAGE,20221109 0000,20221110 0000,43875, ,AF
LON,D,15,STORAGE,20221110 0000,20221111 0000,43718, ,AF
LON,D,15,STORAGE,20221111 0000,20221112 0000,43528, ,AF
LON,D,15,STORAGE,20221112 0000,20221113 0000,43427, ,AF
LON,D,15,STORAGE,20221113 0000,20221114 0000,43304, ,AF
LON,D,15,STORAGE,20221114 0000,20221115 0000,43226, ,AF
LON,D,15,STORAGE,20221115 0000,20221116 0000,43048, ,AF
LON,D,15,STORAGE,20221116 0000,20221117 0000,42903, ,AF
LON,D,15,STORAGE,20221117 0000,20221118 0000,42803, ,AF
LON,D,15,STORAGE,20221118 0000,20221119 0000,42703, ,AF
LON,D,15,STORAGE,20221119 0000,20221120 0000,42593, ,AF
LON,D,15,STORAGE,20221120 0000,20221121 0000,42504, ,AF
LON,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
LON,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
GLL,D,15,STORAGE,20221022 0000,20221023 0000,497, ,AF
GLL,D,15,STORAGE,20221023 0000,20221024 0000,510, ,AF
GLL,D,15,STORAGE,20221024 0000,20221025 0000,516, ,AF
GLL,D,15,STORAGE,20221025 0000,20221026 0000,540, ,AF
GLL,D,15,STORAGE,20221026 0000,20221027 0000,566, ,AF
GLL,D,15,STORAGE,20221027 0000,20221028 0000,565, ,AF
GLL,D,15,STORAGE,20221028 0000,20221029 0000,517, ,AF
GLL,D,15,STORAGE,20221029 0000,20221030 0000,550, ,AF
GLL,D,15,STORAGE,20221030 0000,20221031 0000,541, ,AF
GLL,D,15,STORAGE,20221031 0000,20221101 0000,550, ,AF
GLL,D,15,STORAGE,20221101 0000,20221102 0000,547, ,AF
GLL,D,15,STORAGE,20221102 0000,20221103 0000,562, ,AF
GLL,D,15,STORAGE,20221103 0000,20221104 0000,518, ,AF
GLL,D,15,STORAGE,20221104 0000,20221105 0000,560, ,AF
GLL,D,15,STORAGE,20221105 0000,20221106 0000,522, ,AF
GLL,D,15,STORAGE,20221106 0000,20221107 0000,552, ,AF
GLL,D,15,STORAGE,20221107 0000,20221108 0000,508, ,AF
GLL,D,15,STORAGE,20221108 0000,20221109 0000,476, ,AF
GLL,D,15,STORAGE,20221109 0000,20221110 0000,517, ,AF
GLL,D,15,STORAGE,20221110 0000,20221111 0000,529, ,AF
GLL,D,15,STORAGE,20221111 0000,20221112 0000,486, ,AF
GLL,D,15,STORAGE,20221112 0000,20221113 0000,539, ,AF
GLL,D,15,STORAGE,20221113 0000,20221114 0000,489, ,AF
GLL,D,15,STORAGE,20221114 0000,20221115 0000,497, ,AF
GLL,D,15,STORAGE,20221115 0000,20221116 0000,500, ,AF
GLL,D,15,STORAGE,20221116 0000,20221117 0000,554, ,AF
GLL,D,15,STORAGE,20221117 0000,20221118 0000,529, ,AF
GLL,D,15,STORAGE,20221118 0000,20221119 0000,530, ,AF
GLL,D,15,STORAGE,20221119 0000,20221120 0000,501, ,AF
GLL,D,15,STORAGE,20221120 0000,20221121 0000,508, ,AF
GLL,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
GLL,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
RBL,D,15,STORAGE,20221022 0000,20221023 0000,269, ,AF
RBL,D,15,STORAGE,20221023 0000,20221024 0000,263, ,AF
RBL,D,15,STORAGE,20221024 0000,20221025 0000,257, ,AF
RBL,D,15,STORAGE,20221025 0000,20221026 0000,251, ,AF
RBL,D,15,STORAGE,20221026 0000,20221027 0000,246, ,AF
RBL,D,15,STORAGE,20221027 0000,20221028 0000,240, ,AF
RBL,D,15,STORAGE,20221028 0000,20221029 0000,235, ,AF
RBL,D,15,STORAGE,20221029 0000,20221030 0000,230, ,AF
RBL,D,15,STORAGE,20221030 0000,20221031 0000,224, ,AF
RBL,D,15,STORAGE,20221031 0000,20221101 0000,218, ,AF
RBL,D,15,STORAGE,20221101 0000,20221102 0000,214, ,AF
RBL,D,15,STORAGE,20221102 0000,20221103 0000,214, ,AF
RBL,D,15,STORAGE,20221103 0000,20221104 0000,213, ,AF
RBL,D,15,STORAGE,20221104 0000,20221105 0000,213, ,AF
RBL,D,15,STORAGE,20221105 0000,20221106 0000,224, ,AF
RBL,D,15,STORAGE,20221106 0000,20221107 0000,343, ,AF
RBL,D,15,STORAGE,20221107 0000,20221108 0000,408, ,AF
RBL,D,15,STORAGE,20221108 0000,20221109 0000,443, ,AF
RBL,D,15,STORAGE,20221109 0000,20221110 0000,472, ,AF
RBL,D,15,STORAGE,20221110 0000,20221111 0000,496, ,AF
RBL,D,15,STORAGE,20221111 0000,20221112 0000,517, ,AF
RBL,D,15,STORAGE,20221112 0000,20221113 0000,536, ,AF
RBL,D,15,STORAGE,20221113 0000,20221114 0000,553, ,AF
RBL,D,15,STORAGE,20221114 0000,20221115 0000,568, ,AF
RBL,D,15,STORAGE,20221115 0000,20221116 0000,581, ,AF
RBL,D,15,STORAGE,20221116 0000,20221117 0000,526, ,AF
RBL,D,15,STORAGE,20221117 0000,20221118 0000,485, ,AF
RBL,D,15,STORAGE,20221118 0000,20221119 0000,472, ,AF
RBL,D,15,STORAGE,20221119 0000,20221120 0000,464, ,AF
RBL,D,15,STORAGE,20221120 0000,20221121 0000,458, ,AF
RBL,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
RBL,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
EDN,D,15,STORAGE,20221022 0000,20221023 0000,15248, ,AF
EDN,D,15,STORAGE,20221023 0000,20221024 0000,15220, ,AF
EDN,D,15,STORAGE,20221024 0000,20221025 0000,15220, ,AF
EDN,D,15,STORAGE,20221025 0000,20221026 0000,15220, ,AF
EDN,D,15,STORAGE,20221026 0000,20221027 0000,15192, ,AF
EDN,D,15,STORAGE,20221027 0000,20221028 0000,15192, ,AF
EDN,D,15,STORAGE,20221028 0000,20221029 0000,15192, ,AF
EDN,D,15,STORAGE,20221029 0000,20221030 0000,15164, ,AF
EDN,D,15,STORAGE,20221030 0000,20221031 0000,15164, ,AF
EDN,D,15,STORAGE,20221031 0000,20221101 0000,15164, ,AF
EDN,D,15,STORAGE,20221101 0000,20221102 0000,15192, ,AF
EDN,D,15,STORAGE,20221102 0000,20221103 0000,15192, ,AF
EDN,D,15,STORAGE,20221103 0000,20221104 0000,15164, ,AF
EDN,D,15,STORAGE,20221104 0000,20221105 0000,15164, ,AF
EDN,D,15,STORAGE,20221105 0000,20221106 0000,15164, ,AF
EDN,D,15,STORAGE,20221106 0000,20221107 0000,15192, ,AF
EDN,D,15,STORAGE,20221107 0000,20221108 0000,15220, ,AF
EDN,D,15,STORAGE,20221108 0000,20221109 0000,15276, ,AF
EDN,D,15,STORAGE,20221109 0000,20221110 0000,15276, ,AF
EDN,D,15,STORAGE,20221110 0000,20221111 0000,15276, ,AF
EDN,D,15,STORAGE,20221111 0000,20221112 0000,15276, ,AF
EDN,D,15,STORAGE,20221112 0000,20221113 0000,15248, ,AF
EDN,D,15,STORAGE,20221113 0000,20221114 0000,15248, ,AF
EDN,D,15,STORAGE,20221114 0000,20221115 0000,15248, ,AF
EDN,D,15,STORAGE,20221115 0000,20221116 0000,15248, ,AF
EDN,D,15,STORAGE,20221116 0000,20221117 0000,15248, ,AF
EDN,D,15,STORAGE,20221117 0000,20221118 0000,15248, ,AF
EDN,D,15,STORAGE,20221118 0000,20221119 0000,15248, ,AF
EDN,D,15,STORAGE,20221119 0000,20221120 0000,15220, ,AF
EDN,D,15,STORAGE,20221120 0000,20221121 0000,15248, ,AF
EDN,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
EDN,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
UNV,D,15,STORAGE,20221022 0000,20221023 0000,176657, ,AF
UNV,D,15,STORAGE,20221023 0000,20221024 0000,175693, ,AF
UNV,D,15,STORAGE,20221024 0000,20221025 0000,175169, ,AF
UNV,D,15,STORAGE,20221025 0000,20221026 0000,174515, ,AF
UNV,D,15,STORAGE,20221026 0000,20221027 0000,174211, ,AF
UNV,D,15,STORAGE,20221027 0000,20221028 0000,173863, ,AF
UNV,D,15,STORAGE,20221028 0000,20221029 0000,173170, ,AF
UNV,D,15,STORAGE,20221029 0000,20221030 0000,172997, ,AF
UNV,D,15,STORAGE,20221030 0000,20221031 0000,172565, ,AF
UNV,D,15,STORAGE,20221031 0000,20221101 0000,172263, ,AF
UNV,D,15,STORAGE,20221101 0000,20221102 0000,172349, ,AF
UNV,D,15,STORAGE,20221102 0000,20221103 0000,172047, ,AF
UNV,D,15,STORAGE,20221103 0000,20221104 0000,171875, ,AF
UNV,D,15,STORAGE,20221104 0000,20221105 0000,171402, ,AF
UNV,D,15,STORAGE,20221105 0000,20221106 0000,171122, ,AF
UNV,D,15,STORAGE,20221106 0000,20221107 0000,171187, ,AF
UNV,D,15,STORAGE,20221107 0000,20221108 0000,171251, ,AF
UNV,D,15,STORAGE,20221108 0000,20221109 0000,171273, ,AF
UNV,D,15,STORAGE,20221109 0000,20221110 0000,171144, ,AF
UNV,D,15,STORAGE,20221110 0000,20221111 0000,170672, ,AF
UNV,D,15,STORAGE,20221111 0000,20221112 0000,170522, ,AF
UNV,D,15,STORAGE,20221112 0000,20221113 0000,170372, ,AF
UNV,D,15,STORAGE,20221113 0000,20221114 0000,170372, ,AF
UNV,D,15,STORAGE,20221114 0000,20221115 0000,169924, ,AF
UNV,D,15,STORAGE,20221115 0000,20221116 0000,169582, ,AF
UNV,D,15,STORAGE,20221116 0000,20221117 0000,169348, ,AF
UNV,D,15,STORAGE,20221117 0000,20221118 0000,169156, ,AF
UNV,D,15,STORAGE,20221118 0000,20221119 0000,169028, ,AF
UNV,D,15,STORAGE,20221119 0000,20221120 0000,168518, ,AF
UNV,D,15,STORAGE,20221120 0000,20221121 0000,168306, ,AF
UNV,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
UNV,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
JNC,D,15,STORAGE,20221022 0000,20221023 0000,1975, ,AF
JNC,D,15,STORAGE,20221023 0000,20221024 0000,2076, ,AF
JNC,D,15,STORAGE,20221024 0000,20221025 0000,2158, ,AF
JNC,D,15,STORAGE,20221025 0000,20221026 0000,2288, ,AF
JNC,D,15,STORAGE,20221026 0000,20221027 0000,2321, ,AF
JNC,D,15,STORAGE,20221027 0000,20221028 0000,1963, ,AF
JNC,D,15,STORAGE,20221028 0000,20221029 0000,2125, ,AF
JNC,D,15,STORAGE,20221029 0000,20221030 0000,1990, ,AF
JNC,D,15,STORAGE,20221030 0000,20221031 0000,1991, ,AF
JNC,D,15,STORAGE,20221031 0000,20221101 0000,2135, ,AF
JNC,D,15,STORAGE,20221101 0000,20221102 0000,2064, ,AF
JNC,D,15,STORAGE,20221102 0000,20221103 0000,2172, ,AF
JNC,D,15,STORAGE,20221103 0000,20221104 0000,2140, ,AF
JNC,D,15,STORAGE,20221104 0000,20221105 0000,2066, ,AF
JNC,D,15,STORAGE,20221105 0000,20221106 0000,2090, ,AF
JNC,D,15,STORAGE,20221106 0000,20221107 0000,1894, ,AF
JNC,D,15,STORAGE,20221107 0000,20221108 0000,1920, ,AF
JNC,D,15,STORAGE,20221108 0000,20221109 0000,1925, ,AF
JNC,D,15,STORAGE,20221109 0000,20221110 0000,1979, ,AF
JNC,D,15,STORAGE,20221110 0000,20221111 0000,2335, ,AF
JNC,D,15,STORAGE,20221111 0000,20221112 0000,2538, ,AF
JNC,D,15,STORAGE,20221112 0000,20221113 0000,2543, ,AF
JNC,D,15,STORAGE,20221113 0000,20221114 0000,2457, ,AF
JNC,D,15,STORAGE,20221114 0000,20221115 0000,2567, ,AF
JNC,D,15,STORAGE,20221115 0000,20221116 0000,2466, ,AF
JNC,D,15,STORAGE,20221116 0000,20221117 0000,2314, ,AF
JNC,D,15,STORAGE,20221117 0000,20221118 0000,2358, ,AF
JNC,D,15,STORAGE,20221118 0000,20221119 0000,2268, ,AF
JNC,D,15,STORAGE,20221119 0000,20221120 0000,2377, ,AF
JNC,D,15,STORAGE,20221120 0000,20221121 0000,2410, ,AF
JNC,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
JNC,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
CMI,D,15,STORAGE,20221022 0000,20221023 0000,330, ,AF
CMI,D,15,STORAGE,20221023 0000,20221024 0000,347, ,AF
CMI,D,15,STORAGE,20221024 0000,20221025 0000,317, ,AF
CMI,D,15,STORAGE,20221025 0000,20221026 0000,340, ,AF
CMI,D,15,STORAGE,20221026 0000,20221027 0000,349, ,AF
CMI,D,15,STORAGE,20221027 0000,20221028 0000,381, ,AF
CMI,D,15,STORAGE,20221028 0000,20221029 0000,385, ,AF
CMI,D,15,STORAGE,20221029 0000,20221030 0000,323, ,AF
CMI,D,15,STORAGE,20221030 0000,20221031 0000,351, ,AF
CMI,D,15,STORAGE,20221031 0000,20221101 0000,307, ,AF
CMI,D,15,STORAGE,20221101 0000,20221102 0000,333, ,AF
CMI,D,15,STORAGE,20221102 0000,20221103 0000,328, ,AF
CMI,D,15,STORAGE,20221103 0000,20221104 0000,286, ,AF
CMI,D,15,STORAGE,20221104 0000,20221105 0000,312, ,AF
CMI,D,15,STORAGE,20221105 0000,20221106 0000,340, ,AF
CMI,D,15,STORAGE,20221106 0000,20221107 0000,360, ,AF
CMI,D,15,STORAGE,20221107 0000,20221108 0000,325, ,AF
CMI,D,15,STORAGE,20221108 0000,20221109 0000,352, ,AF
CMI,D,15,STORAGE,20221109 0000,20221110 0000,300, ,AF
CMI,D,15,STORAGE,20221110 0000,20221111 0000,319, ,AF
CMI,D,15,STORAGE,20221111 0000,20221112 0000,329, ,AF
CMI,D,15,STORAGE,20221112 0000,20221113 0000,321, ,AF
CMI,D,15,STORAGE,20221113 0000,20221114 0000,334, ,AF
CMI,D,15,STORAGE,20221114 0000,20221115 0000,299, ,AF
CMI,D,15,STORAGE,20221115 0000,20221116 0000,366, ,AF
CMI,D,15,STORAGE,20221116 0000,20221117 0000,331, ,AF
CMI,D,15,STORAGE,20221117 0000,20221118 0000,328, ,AF
CMI,D,15,STORAGE,20221118 0000,20221119 0000,312, ,AF
CMI,D,15,STORAGE,20221119 0000,20221120 0000,327, ,AF
CMI,D,15,STORAGE,20221120 0000,20221121 0000,311, ,AF
CMI,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
CMI,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
ICH,D,15,STORAGE,20221022 0000,20221023 0000,29580, ,AF
ICH,D,15,STORAGE,20221023 0000,20221024 0000,29540, ,AF
ICH,D,15,STORAGE,20221024 0000,20221025 0000,29512, ,AF
ICH,D,15,STORAGE,20221025 0000,20221026 0000,29479, ,AF
ICH,D,15,STORAGE,20221026 0000,20221027 0000,29445, ,AF
ICH,D,15,STORAGE,20221027 0000,20221028 0000,29412, ,AF
ICH,D,15,STORAGE,20221028 0000,20221029 0000,29378, ,AF
ICH,D,15,STORAGE,20221029 0000,20221030 0000,29345, ,AF
ICH,D,15,STORAGE,20221030 0000,20221031 0000,29311, ,AF
ICH,D,15,STORAGE,20221031 0000,20221101 0000,29283, ,AF
ICH,D,15,STORAGE,20221101 0000,20221102 0000,29306, ,AF
ICH,D,15,STORAGE,20221102 0000,20221103 0000,29300, ,AF
ICH,D,15,STORAGE,20221103 0000,20221104 0000,29278, ,AF
ICH,D,15,STORAGE,20221104 0000,20221105 0000,29261, ,AF
ICH,D,15,STORAGE,20221105 0000,20221106 0000,29261, ,AF
ICH,D,15,STORAGE,20221106 0000,20221107 0000,29300, ,AF
ICH,D,15,STORAGE,20221107 0000,20221108 0000,29378, ,AF
ICH,D,15,STORAGE,20221108 0000,20221109 0000,29456, ,AF
ICH,D,15,STORAGE,20221109 0000,20221110 0000,29490, ,AF
ICH,D,15,STORAGE,20221110 0000,20221111 0000,29507, ,AF
ICH,D,15,STORAGE,20221111 0000,20221112 0000,29501, ,AF
ICH,D,15,STORAGE,20221112 0000,20221113 0000,29512, ,AF
ICH,D,15,STORAGE,20221113 0000,20221114 0000,29529, ,AF
ICH,D,15,STORAGE,20221114 0000,20221115 0000,29524, ,AF
ICH,D,15,STORAGE,20221115 0000,20221116 0000,29518, ,AF
ICH,D,15,STORAGE,20221116 0000,20221117 0000,29535, ,AF
ICH,D,15,STORAGE,20221117 0000,20221118 0000,29535, ,AF
ICH,D,15,STORAGE,20221118 0000,20221119 0000,29540, ,AF
ICH,D,15,STORAGE,20221119 0000,20221120 0000,29540, ,AF
ICH,D,15,STORAGE,20221120 0000,20221121 0000,29540, ,AF
ICH,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
ICH,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
BHC,D,15,STORAGE,20221022 0000,20221023 0000,1128, ,AF
BHC,D,15,STORAGE,20221023 0000,20221024 0000,1124, ,AF
BHC,D,15,STORAGE,20221024 0000,20221025 0000,1120, ,AF
BHC,D,15,STORAGE,20221025 0000,20221026 0000,1116, ,AF
BHC,D,15,STORAGE,20221026 0000,20221027 0000,1113, ,AF
BHC,D,15,STORAGE,20221027 0000,20221028 0000,1109, ,AF
BHC,D,15,STORAGE,20221028 0000,20221029 0000,1106, ,AF
BHC,D,15,STORAGE,20221029 0000,20221030 0000,1102, ,AF
BHC,D,15,STORAGE,20221030 0000,20221031 0000,1099, ,AF
BHC,D,15,STORAGE,20221031 0000,20221101 0000,1092, ,AF
BHC,D,15,STORAGE,20221101 0000,20221102 0000,1086, ,AF
BHC,D,15,STORAGE,20221102 0000,20221103 0000,1080, ,AF
BHC,D,15,STORAGE,20221103 0000,20221104 0000,1070, ,AF
BHC,D,15,STORAGE,20221104 0000,20221105 0000,1060, ,AF
BHC,D,15,STORAGE,20221105 0000,20221106 0000,1053, ,AF
BHC,D,15,STORAGE,20221106 0000,20221107 0000,1046, ,AF
BHC,D,15,STORAGE,20221107 0000,20221108 0000,1043, ,AF
BHC,D,15,STORAGE,20221108 0000,20221109 0000,1041, ,AF
BHC,D,15,STORAGE,20221109 0000,20221110 0000,1037, ,AF
BHC,D,15,STORAGE,20221110 0000,20221111 0000,1030, ,AF
BHC,D,15,STORAGE,20221111 0000,20221112 0000,1023, ,AF
BHC,D,15,STORAGE,20221112 0000,20221113 0000,1071, ,AF
BHC,D,15,STORAGE,20221113 0000,20221114 0000,1063, ,AF
BHC,D,15,STORAGE,20221114 0000,20221115 0000,1055, ,AF
BHC,D,15,STORAGE,20221115 0000,20221116 0000,1046, ,AF
BHC,D,15,STORAGE,20221116 0000,20221117 0000,1038, ,AF
BHC,D,15,STORAGE,20221117 0000,20221118 0000,1030, ,AF
BHC,D,15,STORAGE,20221118 0000,20221119 0000,1022, ,AF
BHC,D,15,STORAGE,20221119 0000,20221120 0000,1013, ,AF
BHC,D,15,STORAGE,20221120 0000,20221121 0000,1005, ,AF
BHC,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
BHC,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
SLB,D,15,STORAGE,20221022 0000,20221023 0000,12092, ,AF
SLB,D,15,STORAGE,20221023 0000,20221024 0000,11947, ,AF
SLB,D,15,STORAGE,20221024 0000,20221025 0000,11935, ,AF
SLB,D,15,STORAGE,20221025 0000,20221026 0000,12039, ,AF
SLB,D,15,STORAGE,20221026 0000,20221027 0000,11917, ,AF
SLB,D,15,STORAGE,20221027 0000,20221028 0000,11995, ,AF
SLB,D,15,STORAGE,20221028 0000,20221029 0000,12021, ,AF
SLB,D,15,STORAGE,20221029 0000,20221030 0000,11758, ,AF
SLB,D,15,STORAGE,20221030 0000,20221031 0000,11205, ,AF
SLB,D,15,STORAGE,20221031 0000,20221101 0000,11088, ,AF
SLB,D,15,STORAGE,20221101 0000,20221102 0000,11007, ,AF
SLB,D,15,STORAGE,20221102 0000,20221103 0000,10885, ,AF
SLB,D,15,STORAGE,20221103 0000,20221104 0000,11132, ,AF
SLB,D,15,STORAGE,20221104 0000,20221105 0000,11476, ,AF
SLB,D,15,STORAGE,20221105 0000,20221106 0000,11420, ,AF
SLB,D,15,STORAGE,20221106 0000,20221107 0000,11285, ,AF
SLB,D,15,STORAGE,20221107 0000,20221108 0000,11756, ,AF
SLB,D,15,STORAGE,20221108 0000,20221109 0000,12214, ,AF
SLB,D,15,STORAGE,20221109 0000,20221110 0000,12150, ,AF
SLB,D,15,STORAGE,20221110 0000,20221111 0000,12106, ,AF
SLB,D,15,STORAGE,20221111 0000,20221112 0000,12238, ,AF
SLB,D,15,STORAGE,20221112 0000,20221113 0000,12017, ,AF
SLB,D,15,STORAGE,20221113 0000,20221114 0000,12057, ,AF
SLB,D,15,STORAGE,20221114 0000,20221115 0000,12154, ,AF
SLB,D,15,STORAGE,20221115 0000,20221116 0000,12345, ,AF
SLB,D,15,STORAGE,20221116 0000,20221117 0000,12144, ,AF
