STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SPG,D,15,STORAGE,20220725 0000,20220725 0100,57839, ,AF
SPG,D,15,STORAGE,20220726 0000,20220726 0100,57505, ,AF
SPG,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
SFL,D,15,STORAGE,20220627 0000,20220627 0000,46639, ,AF
SFL,D,15,STORAGE,20220628 0000,20220628 0000,46554, ,AF
SFL,D,15,STORAGE,20220629 0000,20220629 0000,46452, ,AF
SFL,D,15,STORAGE,20220630 0000,20220630 0000,46357, ,AF
SFL,D,15,STORAGE,20220701 0000,20220701 0000,46261, ,AF
SFL,D,15,STORAGE,20220702 0000,20220702 0000,46159, ,AF
SFL,D,15,STORAGE,20220703 0000,20220703 0000,46057, ,AF
SFL,D,15,STORAGE,20220704 0000,20220704 0000,45955, ,AF
SFL,D,15,STORAGE,20220705 0000,20220705 0000,45860,e,AF
SFL,D,15,STORAGE,20220706 0000,20220706 0000,45760,e,AF
SFL,D,15,STORAGE,20220707 0000,20220707 0000,45660,e,AF
SFL,D,15,STORAGE,20220708 0000,20220708 0000,45565, ,AF
SFL,D,15,STORAGE,20220709 0000,20220709 0000,45464, ,AF
SFL,D,15,STORAGE,20220710 0000,20220710 0000,45356, ,AF
SFL,D,15,STORAGE,20220711 0000,20220711 0000,45263, ,AF
SFL,D,15,STORAGE,20220712 0000,20220712 0000,45113, ,AF
SFL,D,15,STORAGE,20220713 0000,20220713 0000,44927, ,AF
SFL,D,15,STORAGE,20220714 0000,20220714 0000,44805, ,AF
SFL,D,15,STORAGE,20220715 0000,20220715 0000,44704, ,AF
SFL,D,15,STORAGE,20220716 0000,20220716 0000,44609, ,AF
SFL,D,15,STORAGE,20220717 0000,20220717 0000,44522, ,AF
SFL,D,15,STORAGE,20220718 0000,20220718 0000,44414, ,AF
SFL,D,15,STORAGE,20220719 0000,20220719 0000,44327, ,AF
SFL,D,15,STORAGE,20220720 0000,20220720 0000,44227, ,AF
SFL,D,15,STORAGE,20220721 0000,20220721 0000,44133, ,AF
SFL,D,15,STORAGE,20220722 0000,20220722 0000,44040, ,AF
SFL,D,15,STORAGE,20220723 0000,20220723 0000,43940, ,AF
SFL,D,15,STORAGE,20220724 0000,20220724 0000,43860, ,AF
SFL,D,15,STORAGE,20220725 0000,20220725 0000,43774, ,AF
SFL,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
SFL,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
ENG,D,15,STORAGE,20220627 0000,20220628 0000,68868, ,AF
ENG,D,15,STORAGE,20220628 0000,20220629 0000,68900, ,AF
ENG,D,15,STORAGE,20220629 0000,20220630 0000,67740, ,AF
ENG,D,15,STORAGE,20220630 0000,20220701 0000,67597, ,AF
ENG,D,15,STORAGE,20220701 0000,20220702 0000,67557, ,AF
ENG,D,15,STORAGE,20220702 0000,20220703 0000,67106, ,AF
ENG,D,15,STORAGE,20220703 0000,20220704 0000,66117, ,AF
ENG,D,15,STORAGE,20220704 0000,20220705 0000,64862, ,AF
ENG,D,15,STORAGE,20220705 0000,20220706 0000,64716, ,AF
ENG,D,15,STORAGE,20220706 0000,20220707 0000,64257, ,AF
ENG,D,15,STORAGE,20220707 0000,20220708 0000,66133, ,AF
ENG,D,15,STORAGE,20220708 0000,20220709 0000,66000, ,AF
ENG,D,15,STORAGE,20220709 0000,20220710 0000,66265, ,AF
ENG,D,15,STORAGE,20220710 0000,20220711 0000,66469, ,AF
ENG,D,15,STORAGE,20220711 0000,20220712 0000,67756, ,AF
ENG,D,15,STORAGE,20220712 0000,20220713 0000,68282, ,AF
ENG,D,15,STORAGE,20220713 0000,20220714 0000,68282, ,AF
ENG,D,15,STORAGE,20220714 0000,20220715 0000,69199, ,AF
ENG,D,15,STORAGE,20220715 0000,20220716 0000,69913, ,AF
ENG,D,15,STORAGE,20220716 0000,20220717 0000,68917, ,AF
ENG,D,15,STORAGE,20220717 0000,20220718 0000,67494, ,AF
ENG,D,15,STORAGE,20220718 0000,20220719 0000,65852, ,AF
ENG,D,15,STORAGE,20220719 0000,20220720 0000,65938, ,AF
ENG,D,15,STORAGE,20220720 0000,20220721 0000,65875, ,AF
ENG,D,15,STORAGE,20220721 0000,20220722 0000,66720, ,AF
ENG,D,15,STORAGE,20220722 0000,20220723 0000,67541, ,AF
ENG,D,15,STORAGE,20220723 0000,20220724 0000,67605, ,AF
ENG,D,15,STORAGE,20220724 0000,20220725 0000,67644, ,AF
ENG,D,15,STORAGE,20220725 0000,20220726 0000,68571, ,AF
ENG,D,15,STORAGE,20220726 0000,20220727 0000,69054, ,AF
ENG,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
RLL,D,15,STORAGE,20220627 0000,20220627 0000,63352, ,AF
RLL,D,15,STORAGE,20220628 0000,20220628 0000,63610, ,AF
RLL,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
RLL,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
RLL,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
RLL,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
RLL,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
RLL,D,15,STORAGE,20220704 0000,20220704 0000,63602, ,AF
RLL,D,15,STORAGE,20220705 0000,20220705 0000,63594, ,AF
RLL,D,15,STORAGE,20220706 0000,20220706 0000,63797, ,AF
RLL,D,15,STORAGE,20220707 0000,20220707 0000,64000, ,AF
RLL,D,15,STORAGE,20220708 0000,20220708 0000,64195, ,AF
RLL,D,15,STORAGE,20220709 0000,20220709 0000,64065, ,AF
RLL,D,15,STORAGE,20220710 0000,20220710 0000,63926, ,AF
RLL,D,15,STORAGE,20220711 0000,20220711 0000,63878, ,AF
RLL,D,15,STORAGE,20220712 0000,20220712 0000,64056, ,AF
RLL,D,15,STORAGE,20220713 0000,20220713 0000,64236, ,AF
RLL,D,15,STORAGE,20220714 0000,20220714 0000,64424, ,AF
RLL,D,15,STORAGE,20220715 0000,20220715 0000,64661, ,AF
RLL,D,15,STORAGE,20220716 0000,20220716 0000,64719, ,AF
RLL,D,15,STORAGE,20220717 0000,20220717 0000,64497, ,AF
RLL,D,15,STORAGE,20220718 0000,20220718 0000,64563, ,AF
RLL,D,15,STORAGE,20220719 0000,20220719 0000,64514, ,AF
RLL,D,15,STORAGE,20220720 0000,20220720 0000,64497, ,AF
RLL,D,15,STORAGE,20220721 0000,20220721 0000,64620, ,AF
RLL,D,15,STORAGE,20220722 0000,20220722 0000,64817, ,AF
RLL,D,15,STORAGE,20220723 0000,20220723 0000,64661, ,AF
RLL,D,15,STORAGE,20220724 0000,20220724 0000,64399, ,AF
RLL,D,15,STORAGE,20220725 0000,20220725 0000,64358, ,AF
RLL,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
RLL,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
CFW,D,15,STORAGE,20220627 0000,20220627 0000,78530, ,AF
CFW,D,15,STORAGE,20220628 0000,20220628 0000,77734, ,AF
CFW,D,15,STORAGE,20220629 0000,20220629 0000,76929, ,AF
CFW,D,15,STORAGE,20220630 0000,20220630 0000,76130, ,AF
CFW,D,15,STORAGE,20220701 0000,20220701 0000,75370, ,AF
CFW,D,15,STORAGE,20220702 0000,20220702 0000,74617, ,AF
CFW,D,15,STORAGE,20220703 0000,20220703 0000,73869, ,AF
CFW,D,15,STORAGE,20220704 0000,20220704 0000,73159, ,AF
CFW,D,15,STORAGE,20220705 0000,20220705 0000,72378, ,AF
CFW,D,15,STORAGE,20220706 0000,20220706 0000,71604, ,AF
CFW,D,15,STORAGE,20220707 0000,20220707 0000,70822, ,AF
CFW,D,15,STORAGE,20220708 0000,20220708 0000,70003, ,AF
CFW,D,15,STORAGE,20220709 0000,20220709 0000,69141, ,AF
CFW,D,15,STORAGE,20220710 0000,20220710 0000,68280, ,AF
CFW,D,15,STORAGE,20220711 0000,20220711 0000,67355, ,AF
CFW,D,15,STORAGE,20220712 0000,20220712 0000,66600, ,AF
CFW,D,15,STORAGE,20220713 0000,20220713 0000,65837, ,AF
CFW,D,15,STORAGE,20220714 0000,20220714 0000,64982, ,AF
CFW,D,15,STORAGE,20220715 0000,20220715 0000,64095, ,AF
CFW,D,15,STORAGE,20220716 0000,20220716 0000,63315, ,AF
CFW,D,15,STORAGE,20220717 0000,20220717 0000,62776, ,AF
CFW,D,15,STORAGE,20220718 0000,20220718 0000,62118, ,AF
CFW,D,15,STORAGE,20220719 0000,20220719 0000,61344, ,AF
CFW,D,15,STORAGE,20220720 0000,20220720 0000,60392, ,AF
CFW,D,15,STORAGE,20220721 0000,20220721 0000,59478, ,AF
CFW,D,15,STORAGE,20220722 0000,20220722 0000,58511, ,AF
CFW,D,15,STORAGE,20220723 0000,20220723 0000,57570, ,AF
CFW,D,15,STORAGE,20220724 0000,20220724 0000,56654, ,AF
CFW,D,15,STORAGE,20220725 0000,20220725 0000,55748, ,AF
CFW,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
CFW,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
LVY,D,15,STORAGE,20220627 0000,20220627 0100,7708, ,AF
LVY,D,15,STORAGE,20220628 0000,20220628 0100,7696, ,AF
LVY,D,15,STORAGE,20220629 0000,20220629 0100,7678, ,AF
LVY,D,15,STORAGE,20220630 0000,20220630 0100,7666, ,AF
LVY,D,15,STORAGE,20220701 0000,20220701 0100,7648, ,AF
LVY,D,15,STORAGE,20220702 0000,20220702 0100,7636, ,AF
LVY,D,15,STORAGE,20220703 0000,20220703 0100,7618, ,AF
LVY,D,15,STORAGE,20220704 0000,20220704 0100,7606, ,AF
LVY,D,15,STORAGE,20220705 0000,20220705 0100,7594, ,AF
LVY,D,15,STORAGE,20220706 0000,20220706 0100,7582, ,AF
LVY,D,15,STORAGE,20220707 0000,20220707 0100,7564, ,AF
LVY,D,15,STORAGE,20220708 0000,20220708 0100,7552, ,AF
LVY,D,15,STORAGE,20220709 0000,20220709 0100,7534, ,AF
LVY,D,15,STORAGE,20220710 0000,20220710 0100,7522, ,AF
LVY,D,15,STORAGE,20220711 0000,20220711 0100,7510, ,AF
LVY,D,15,STORAGE,20220712 0000,20220712 0100,7492, ,AF
LVY,D,15,STORAGE,20220713 0000,20220713 0100,7469, ,AF
LVY,D,15,STORAGE,20220714 0000,20220714 0100,7457, ,AF
LVY,D,15,STORAGE,20220715 0000,20220715 0100,7433, ,AF
LVY,D,15,STORAGE,20220716 0000,20220716 0100,7421, ,AF
LVY,D,15,STORAGE,20220717 0000,20220717 0100,7403, ,AF
LVY,D,15,STORAGE,20220718 0000,20220718 0100,7385, ,AF
LVY,D,15,STORAGE,20220719 0000,20220719 0100,7368, ,AF
LVY,D,15,STORAGE,20220720 0000,20220720 0100,---,---,---
LVY,D,15,STORAGE,20220721 0000,20220721 0100,---,---,---
LVY,D,15,STORAGE,20220722 0000,20220722 0100,---,---,---
LVY,D,15,STORAGE,20220723 0000,20220723 0100,---,---,---
LVY,D,15,STORAGE,20220724 0000,20220724 0100,---,---,---
LVY,D,15,STORAGE,20220725 0000,20220725 0100,---,---,---
LVY,D,15,STORAGE,20220726 0000,20220726 0100,---,---,---
LVY,D,15,STORAGE,20220727 0000,20220727 0000,---,---,---
FMD,D,15,STORAGE,20220627 0000,20220628 0000,111716, ,AF
FMD,D,15,STORAGE,20220628 0000,20220629 0000,111425, ,AF
FMD,D,15,STORAGE,20220629 0000,20220630 0000,111211, ,AF
FMD,D,15,STORAGE,20220630 0000,20220701 0000,110997, ,AF
FMD,D,15,STORAGE,20220701 0000,20220702 0000,110859, ,AF
FMD,D,15,STORAGE,20220702 0000,20220703 0000,110746, ,AF
FMD,D,15,STORAGE,20220703 0000,20220704 0000,110645, ,AF
FMD,D,15,STORAGE,20220704 0000,20220705 0000,110557, ,AF
FMD,D,15,STORAGE,20220705 0000,20220706 0000,110432, ,AF
FMD,D,15,STORAGE,20220706 0000,20220707 0000,110306, ,AF
FMD,D,15,STORAGE,20220707 0000,20220708 0000,110143, ,AF
FMD,D,15,STORAGE,20220708 0000,20220709 0000,109968, ,AF
FMD,D,15,STORAGE,20220709 0000,20220710 0000,109668, ,AF
FMD,D,15,STORAGE,20220710 0000,20220711 0000,109443, ,AF
FMD,D,15,STORAGE,20220711 0000,20220712 0000,108894, ,AF
FMD,D,15,STORAGE,20220712 0000,20220713 0000,108384, ,AF
FMD,D,15,STORAGE,20220713 0000,20220714 0000,107726, ,AF
FMD,D,15,STORAGE,20220714 0000,20220715 0000,107281, ,AF
FMD,D,15,STORAGE,20220715 0000,20220716 0000,106750, ,AF
FMD,D,15,STORAGE,20220716 0000,20220717 0000,106171, ,AF
FMD,D,15,STORAGE,20220717 0000,20220718 0000,105630, ,AF
FMD,D,15,STORAGE,20220718 0000,20220719 0000,105152, ,AF
FMD,D,15,STORAGE,20220719 0000,20220720 0000,104578, ,AF
FMD,D,15,STORAGE,20220720 0000,20220721 0000,104053, ,AF
FMD,D,15,STORAGE,20220721 0000,20220722 0000,103603, ,AF
FMD,D,15,STORAGE,20220722 0000,20220723 0000,103166, ,AF
FMD,D,15,STORAGE,20220723 0000,20220724 0000,102585, ,AF
FMD,D,15,STORAGE,20220724 0000,20220725 0000,102066, ,AF
FMD,D,15,STORAGE,20220725 0000,20220726 0000,101368, ,AF
FMD,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
FMD,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
HHL,D,15,STORAGE,20220627 0000,20220628 0000,163687, ,AF
HHL,D,15,STORAGE,20220628 0000,20220629 0000,162949, ,AF
HHL,D,15,STORAGE,20220629 0000,20220630 0000,162580, ,AF
HHL,D,15,STORAGE,20220630 0000,20220701 0000,162038, ,AF
HHL,D,15,STORAGE,20220701 0000,20220702 0000,161486, ,AF
HHL,D,15,STORAGE,20220702 0000,20220703 0000,160902, ,AF
HHL,D,15,STORAGE,20220703 0000,20220704 0000,160265, ,AF
HHL,D,15,STORAGE,20220704 0000,20220705 0000,159545, ,AF
HHL,D,15,STORAGE,20220705 0000,20220706 0000,158931, ,AF
HHL,D,15,STORAGE,20220706 0000,20220707 0000,158412, ,AF
HHL,D,15,STORAGE,20220707 0000,20220708 0000,157905, ,AF
HHL,D,15,STORAGE,20220708 0000,20220709 0000,157239, ,AF
HHL,D,15,STORAGE,20220709 0000,20220710 0000,156427, ,AF
HHL,D,15,STORAGE,20220710 0000,20220711 0000,155368, ,AF
HHL,D,15,STORAGE,20220711 0000,20220712 0000,154114, ,AF
HHL,D,15,STORAGE,20220712 0000,20220713 0000,153056, ,AF
HHL,D,15,STORAGE,20220713 0000,20220714 0000,151888, ,AF
HHL,D,15,STORAGE,20220714 0000,20220715 0000,150751, ,AF
HHL,D,15,STORAGE,20220715 0000,20220716 0000,149518, ,AF
HHL,D,15,STORAGE,20220716 0000,20220717 0000,149428, ,AF
HHL,D,15,STORAGE,20220717 0000,20220718 0000,148591, ,AF
HHL,D,15,STORAGE,20220718 0000,20220719 0000,147725, ,AF
HHL,D,15,STORAGE,20220719 0000,20220720 0000,146741, ,AF
HHL,D,15,STORAGE,20220720 0000,20220721 0000,145907, ,AF
HHL,D,15,STORAGE,20220721 0000,20220722 0000,145006, ,AF
HHL,D,15,STORAGE,20220722 0000,20220723 0000,144098, ,AF
HHL,D,15,STORAGE,20220723 0000,20220724 0000,143306, ,AF
HHL,D,15,STORAGE,20220724 0000,20220725 0000,142438, ,AF
HHL,D,15,STORAGE,20220725 0000,20220726 0000,141782, ,AF
HHL,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
HHL,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
BIL,D,15,STORAGE,20220627 0000,20220628 0000,942, ,AF
BIL,D,15,STORAGE,20220628 0000,20220629 0000,937, ,AF
BIL,D,15,STORAGE,20220629 0000,20220630 0000,930, ,AF
BIL,D,15,STORAGE,20220630 0000,20220701 0000,924, ,AF
BIL,D,15,STORAGE,20220701 0000,20220702 0000,922, ,AF
BIL,D,15,STORAGE,20220702 0000,20220703 0000,921, ,AF
BIL,D,15,STORAGE,20220703 0000,20220704 0000,918, ,AF
BIL,D,15,STORAGE,20220704 0000,20220705 0000,914, ,AF
BIL,D,15,STORAGE,20220705 0000,20220706 0000,910, ,AF
BIL,D,15,STORAGE,20220706 0000,20220707 0000,908, ,AF
BIL,D,15,STORAGE,20220707 0000,20220708 0000,908, ,AF
BIL,D,15,STORAGE,20220708 0000,20220709 0000,907, ,AF
BIL,D,15,STORAGE,20220709 0000,20220710 0000,905, ,AF
BIL,D,15,STORAGE,20220710 0000,20220711 0000,903, ,AF
BIL,D,15,STORAGE,20220711 0000,20220712 0000,899, ,AF
BIL,D,15,STORAGE,20220712 0000,20220713 0000,897, ,AF
BIL,D,15,STORAGE,20220713 0000,20220714 0000,894, ,AF
BIL,D,15,STORAGE,20220714 0000,20220715 0000,891, ,AF
BIL,D,15,STORAGE,20220715 0000,20220716 0000,888, ,AF
BIL,D,15,STORAGE,20220716 0000,20220717 0000,885, ,AF
BIL,D,15,STORAGE,20220717 0000,20220718 0000,882, ,AF
BIL,D,15,STORAGE,20220718 0000,20220719 0000,879, ,AF
BIL,D,15,STORAGE,20220719 0000,20220720 0000,878, ,AF
BIL,D,15,STORAGE,20220720 0000,20220721 0000,875, ,AF
BIL,D,15,STORAGE,20220721 0000,20220722 0000,872, ,AF
BIL,D,15,STORAGE,20220722 0000,20220723 0000,869, ,AF
BIL,D,15,STORAGE,20220723 0000,20220724 0000,866, ,AF
BIL,D,15,STORAGE,20220724 0000,20220725 0000,863, ,AF
BIL,D,15,STORAGE,20220725 0000,20220726 0000,860, ,AF
BIL,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
BIL,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
LON,D,15,STORAGE,20220627 0000,20220628 0000,67545, ,AF
LON,D,15,STORAGE,20220628 0000,20220629 0000,67559, ,AF
LON,D,15,STORAGE,20220629 0000,20220630 0000,67559, ,AF
LON,D,15,STORAGE,20220630 0000,20220701 0000,67573, ,AF
LON,D,15,STORAGE,20220701 0000,20220702 0000,67559, ,AF
LON,D,15,STORAGE,20220702 0000,20220703 0000,67531, ,AF
LON,D,15,STORAGE,20220703 0000,20220704 0000,67531, ,AF
LON,D,15,STORAGE,20220704 0000,20220705 0000,67503, ,AF
LON,D,15,STORAGE,20220705 0000,20220706 0000,67420, ,AF
LON,D,15,STORAGE,20220706 0000,20220707 0000,67351, ,AF
LON,D,15,STORAGE,20220707 0000,20220708 0000,67267, ,AF
LON,D,15,STORAGE,20220708 0000,20220709 0000,67170, ,AF
LON,D,15,STORAGE,20220709 0000,20220710 0000,67087, ,AF
LON,D,15,STORAGE,20220710 0000,20220711 0000,67004, ,AF
LON,D,15,STORAGE,20220711 0000,20220712 0000,66880, ,AF
LON,D,15,STORAGE,20220712 0000,20220713 0000,66797, ,AF
LON,D,15,STORAGE,20220713 0000,20220714 0000,66714, ,AF
LON,D,15,STORAGE,20220714 0000,20220715 0000,66631, ,AF
LON,D,15,STORAGE,20220715 0000,20220716 0000,66535, ,AF
LON,D,15,STORAGE,20220716 0000,20220717 0000,66424, ,AF
LON,D,15,STORAGE,20220717 0000,20220718 0000,66314, ,AF
LON,D,15,STORAGE,20220718 0000,20220719 0000,66108, ,AF
LON,D,15,STORAGE,20220719 0000,20220720 0000,65998, ,AF
LON,D,15,STORAGE,20220720 0000,20220721 0000,65874, ,AF
LON,D,15,STORAGE,20220721 0000,20220722 0000,65614, ,AF
LON,D,15,STORAGE,20220722 0000,20220723 0000,65354, ,AF
LON,D,15,STORAGE,20220723 0000,20220724 0000,65081, ,AF
LON,D,15,STORAGE,20220724 0000,20220725 0000,64836, ,AF
LON,D,15,STORAGE,20220725 0000,20220726 0000,64510, ,AF
LON,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
LON,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
GLL,D,15,STORAGE,20220627 0000,20220628 0000,657, ,AF
GLL,D,15,STORAGE,20220628 0000,20220629 0000,687, ,AF
GLL,D,15,STORAGE,20220629 0000,20220630 0000,650, ,AF
GLL,D,15,STORAGE,20220630 0000,20220701 0000,647, ,AF
GLL,D,15,STORAGE,20220701 0000,20220702 0000,670, ,AF
GLL,D,15,STORAGE,20220702 0000,20220703 0000,700, ,AF
GLL,D,15,STORAGE,20220703 0000,20220704 0000,716, ,AF
GLL,D,15,STORAGE,20220704 0000,20220705 0000,684, ,AF
GLL,D,15,STORAGE,20220705 0000,20220706 0000,716, ,AF
GLL,D,15,STORAGE,20220706 0000,20220707 0000,678, ,AF
GLL,D,15,STORAGE,20220707 0000,20220708 0000,734, ,AF
GLL,D,15,STORAGE,20220708 0000,20220709 0000,659, ,AF
GLL,D,15,STORAGE,20220709 0000,20220710 0000,716, ,AF
GLL,D,15,STORAGE,20220710 0000,20220711 0000,659, ,AF
GLL,D,15,STORAGE,20220711 0000,20220712 0000,691, ,AF
GLL,D,15,STORAGE,20220712 0000,20220713 0000,726, ,AF
GLL,D,15,STORAGE,20220713 0000,20220714 0000,708, ,AF
GLL,D,15,STORAGE,20220714 0000,20220715 0000,717, ,AF
GLL,D,15,STORAGE,20220715 0000,20220716 0000,643, ,AF
GLL,D,15,STORAGE,20220716 0000,20220717 0000,686, ,AF
GLL,D,15,STORAGE,20220717 0000,20220718 0000,721, ,AF
GLL,D,15,STORAGE,20220718 0000,20220719 0000,668, ,AF
GLL,D,15,STORAGE,20220719 0000,20220720 0000,697, ,AF
GLL,D,15,STORAGE,20220720 0000,20220721 0000,713, ,AF
GLL,D,15,STORAGE,20220721 0000,20220722 0000,671, ,AF
GLL,D,15,STORAGE,20220722 0000,20220723 0000,659, ,AF
GLL,D,15,STORAGE,20220723 0000,20220724 0000,702, ,AF
GLL,D,15,STORAGE,20220724 0000,20220725 0000,706, ,AF
GLL,D,15,STORAGE,20220725 0000,20220726 0000,701, ,AF
GLL,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
GLL,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
RBL,D,15,STORAGE,20220627 0000,20220628 0000,1004, ,AF
RBL,D,15,STORAGE,20220628 0000,20220629 0000,990, ,AF
RBL,D,15,STORAGE,20220629 0000,20220630 0000,982, ,AF
RBL,D,15,STORAGE,20220630 0000,20220701 0000,976, ,AF
RBL,D,15,STORAGE,20220701 0000,20220702 0000,977, ,AF
RBL,D,15,STORAGE,20220702 0000,20220703 0000,973, ,AF
RBL,D,15,STORAGE,20220703 0000,20220704 0000,966, ,AF
RBL,D,15,STORAGE,20220704 0000,20220705 0000,958, ,AF
RBL,D,15,STORAGE,20220705 0000,20220706 0000,955, ,AF
RBL,D,15,STORAGE,20220706 0000,20220707 0000,957, ,AF
RBL,D,15,STORAGE,20220707 0000,20220708 0000,957, ,AF
RBL,D,15,STORAGE,20220708 0000,20220709 0000,954, ,AF
RBL,D,15,STORAGE,20220709 0000,20220710 0000,949, ,AF
RBL,D,15,STORAGE,20220710 0000,20220711 0000,944, ,AF
RBL,D,15,STORAGE,20220711 0000,20220712 0000,939, ,AF
RBL,D,15,STORAGE,20220712 0000,20220713 0000,936, ,AF
RBL,D,15,STORAGE,20220713 0000,20220714 0000,933, ,AF
RBL,D,15,STORAGE,20220714 0000,20220715 0000,927, ,AF
RBL,D,15,STORAGE,20220715 0000,20220716 0000,920, ,AF
RBL,D,15,STORAGE,20220716 0000,20220717 0000,915, ,AF
RBL,D,15,STORAGE,20220717 0000,20220718 0000,910, ,AF
RBL,D,15,STORAGE,20220718 0000,20220719 0000,905, ,AF
RBL,D,15,STORAGE,20220719 0000,20220720 0000,901, ,AF
RBL,D,15,STORAGE,20220720 0000,20220721 0000,896, ,AF
RBL,D,15,STORAGE,20220721 0000,20220722 0000,890, ,AF
RBL,D,15,STORAGE,20220722 0000,20220723 0000,880, ,AF
RBL,D,15,STORAGE,20220723 0000,20220724 0000,869, ,AF
RBL,D,15,STORAGE,20220724 0000,20220725 0000,856, ,AF
RBL,D,15,STORAGE,20220725 0000,20220726 0000,844, ,AF
RBL,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
RBL,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
EDN,D,15,STORAGE,20220627 0000,20220628 0000,19355, ,AF
EDN,D,15,STORAGE,20220628 0000,20220629 0000,19355, ,AF
EDN,D,15,STORAGE,20220629 0000,20220630 0000,19323, ,AF
EDN,D,15,STORAGE,20220630 0000,20220701 0000,19258, ,AF
EDN,D,15,STORAGE,20220701 0000,20220702 0000,19226, ,AF
EDN,D,15,STORAGE,20220702 0000,20220703 0000,19194, ,AF
EDN,D,15,STORAGE,20220703 0000,20220704 0000,19162, ,AF
EDN,D,15,STORAGE,20220704 0000,20220705 0000,19162, ,AF
EDN,D,15,STORAGE,20220705 0000,20220706 0000,19130, ,AF
EDN,D,15,STORAGE,20220706 0000,20220707 0000,19097, ,AF
EDN,D,15,STORAGE,20220707 0000,20220708 0000,19065, ,AF
EDN,D,15,STORAGE,20220708 0000,20220709 0000,19033, ,AF
EDN,D,15,STORAGE,20220709 0000,20220710 0000,19001, ,AF
EDN,D,15,STORAGE,20220710 0000,20220711 0000,18969, ,AF
EDN,D,15,STORAGE,20220711 0000,20220712 0000,18937, ,AF
EDN,D,15,STORAGE,20220712 0000,20220713 0000,18872, ,AF
EDN,D,15,STORAGE,20220713 0000,20220714 0000,18840, ,AF
EDN,D,15,STORAGE,20220714 0000,20220715 0000,18808, ,AF
EDN,D,15,STORAGE,20220715 0000,20220716 0000,18776, ,AF
EDN,D,15,STORAGE,20220716 0000,20220717 0000,18744, ,AF
EDN,D,15,STORAGE,20220717 0000,20220718 0000,18712, ,AF
EDN,D,15,STORAGE,20220718 0000,20220719 0000,18679, ,AF
EDN,D,15,STORAGE,20220719 0000,20220720 0000,18615, ,AF
EDN,D,15,STORAGE,20220720 0000,20220721 0000,18583, ,AF
EDN,D,15,STORAGE,20220721 0000,20220722 0000,18519, ,AF
EDN,D,15,STORAGE,20220722 0000,20220723 0000,18487, ,AF
EDN,D,15,STORAGE,20220723 0000,20220724 0000,18455, ,AF
EDN,D,15,STORAGE,20220724 0000,20220725 0000,18423, ,AF
EDN,D,15,STORAGE,20220725 0000,20220726 0000,18390, ,AF
EDN,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
EDN,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
UNV,D,15,STORAGE,20220627 0000,20220628 0000,259463, ,AF
UNV,D,15,STORAGE,20220628 0000,20220629 0000,258719, ,AF
UNV,D,15,STORAGE,20220629 0000,20220630 0000,258319, ,AF
UNV,D,15,STORAGE,20220630 0000,20220701 0000,258119, ,AF
UNV,D,15,STORAGE,20220701 0000,20220702 0000,257977, ,AF
UNV,D,15,STORAGE,20220702 0000,20220703 0000,257321, ,AF
UNV,D,15,STORAGE,20220703 0000,20220704 0000,257150, ,AF
UNV,D,15,STORAGE,20220704 0000,20220705 0000,256383, ,AF
UNV,D,15,STORAGE,20220705 0000,20220706 0000,255815, ,AF
UNV,D,15,STORAGE,20220706 0000,20220707 0000,255305, ,AF
UNV,D,15,STORAGE,20220707 0000,20220708 0000,255305, ,AF
UNV,D,15,STORAGE,20220708 0000,20220709 0000,254711, ,AF
UNV,D,15,STORAGE,20220709 0000,20220710 0000,253976, ,AF
UNV,D,15,STORAGE,20220710 0000,20220711 0000,252483, ,AF
UNV,D,15,STORAGE,20220711 0000,20220712 0000,251641, ,AF
UNV,D,15,STORAGE,20220712 0000,20220713 0000,250913, ,AF
