STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
FRL,D,15,STORAGE,20230212 0000,20230212 0000,12827, ,AF
FRL,D,15,STORAGE,20230213 0000,20230213 0000,12827, ,AF
FRL,D,15,STORAGE,20230214 0000,20230214 0000,12824, ,AF
FRL,D,15,STORAGE,20230215 0000,20230215 0000,12834, ,AF
FRL,D,15,STORAGE,20230216 0000,20230216 0000,12834, ,AF
FRL,D,15,STORAGE,20230217 0000,20230217 0000,12837, ,AF
FRL,D,15,STORAGE,20230218 0000,20230218 0000,12837, ,AF
FRL,D,15,STORAGE,20230219 0000,20230219 0000,12837, ,AF
FRL,D,15,STORAGE,20230220 0000,20230220 0000,12834, ,AF
FRL,D,15,STORAGE,20230221 0000,20230221 0000,12845, ,AF
FRL,D,15,STORAGE,20230222 0000,20230222 0000,12856, ,AF
FRL,D,15,STORAGE,20230223 0000,20230223 0000,12896, ,AF
FRL,D,15,STORAGE,20230224 0000,20230224 0000,12935, ,AF
FRL,D,15,STORAGE,20230225 0000,20230225 0000,12939, ,AF
FRL,D,15,STORAGE,20230226 0000,20230226 0000,12978, ,AF
FRL,D,15,STORAGE,20230227 0000,20230227 0000,13000, ,AF
FRL,D,15,STORAGE,20230228 0000,20230228 0000,13100, ,AF
FRL,D,15,STORAGE,20230301 0000,20230301 0000,13100, ,AF
FRL,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
FRL,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
FRL,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
BUL,D,15,STORAGE,20230204 0000,20230205 0000,784627, ,AF
BUL,D,15,STORAGE,20230205 0000,20230206 0000,787252, ,AF
BUL,D,15,STORAGE,20230206 0000,20230207 0000,788618, ,AF
BUL,D,15,STORAGE,20230207 0000,20230208 0000,789564, ,AF
BUL,D,15,STORAGE,20230208 0000,20230209 0000,789796, ,AF
BUL,D,15,STORAGE,20230209 0000,20230210 0000,789123, ,AF
BUL,D,15,STORAGE,20230210 0000,20230211 0000,789396, ,AF
BUL,D,15,STORAGE,20230211 0000,20230212 0000,790385, ,AF
BUL,D,15,STORAGE,20230212 0000,20230213 0000,792406, ,AF
BUL,D,15,STORAGE,20230213 0000,20230214 0000,791985, ,AF
BUL,D,15,STORAGE,20230214 0000,20230215 0000,791585, ,AF
BUL,D,15,STORAGE,20230215 0000,20230216 0000,790806, ,AF
BUL,D,15,STORAGE,20230216 0000,20230217 0000,790953, ,AF
BUL,D,15,STORAGE,20230217 0000,20230218 0000,791016, ,AF
BUL,D,15,STORAGE,20230218 0000,20230219 0000,789922, ,AF
BUL,D,15,STORAGE,20230219 0000,20230220 0000,788933, ,AF
BUL,D,15,STORAGE,20230220 0000,20230221 0000,788576, ,AF
BUL,D,15,STORAGE,20230221 0000,20230222 0000,788324, ,AF
BUL,D,15,STORAGE,20230222 0000,20230223 0000,788576, ,AF
BUL,D,15,STORAGE,20230223 0000,20230224 0000,788450, ,AF
BUL,D,15,STORAGE,20230224 0000,20230225 0000,788618, ,AF
BUL,D,15,STORAGE,20230225 0000,20230226 0000,788849, ,AF
BUL,D,15,STORAGE,20230226 0000,20230227 0000,790890, ,AF
BUL,D,15,STORAGE,20230227 0000,20230228 0000,791248, ,AF
BUL,D,15,STORAGE,20230228 0000,20230301 0000,791290, ,AF
BUL,D,15,STORAGE,20230301 0000,20230301 0000,791164, ,AF
BUL,D,15,STORAGE,20230302 0000,20230302 0000,789396, ,AF
BUL,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
BUL,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
LKF,D,15,STORAGE,20230204 0000,20230204 0000,16690, ,AF
LKF,D,15,STORAGE,20230205 0000,20230205 0000,16690, ,AF
LKF,D,15,STORAGE,20230206 0000,20230206 0000,16633, ,AF
LKF,D,15,STORAGE,20230207 0000,20230207 0000,16577, ,AF
LKF,D,15,STORAGE,20230208 0000,20230208 0000,16512, ,AF
LKF,D,15,STORAGE,20230209 0000,20230209 0000,16456, ,AF
LKF,D,15,STORAGE,20230210 0000,20230210 0000,16404, ,AF
LKF,D,15,STORAGE,20230211 0000,20230211 0000,16353, ,AF
LKF,D,15,STORAGE,20230212 0000,20230212 0000,16302, ,AF
LKF,D,15,STORAGE,20230213 0000,20230213 0000,16246, ,AF
LKF,D,15,STORAGE,20230214 0000,20230214 0000,16195, ,AF
LKF,D,15,STORAGE,20230215 0000,20230215 0000,16135, ,AF
LKF,D,15,STORAGE,20230216 0000,20230216 0000,16070, ,AF
LKF,D,15,STORAGE,20230217 0000,20230217 0000,16005, ,AF
LKF,D,15,STORAGE,20230218 0000,20230218 0000,15945, ,AF
LKF,D,15,STORAGE,20230219 0000,20230219 0000,15881, ,AF
LKF,D,15,STORAGE,20230220 0000,20230220 0000,15812, ,AF
LKF,D,15,STORAGE,20230221 0000,20230221 0000,15766, ,AF
LKF,D,15,STORAGE,20230222 0000,20230222 0000,15729, ,AF
LKF,D,15,STORAGE,20230223 0000,20230223 0000,15716, ,AF
LKF,D,15,STORAGE,20230224 0000,20230224 0000,15711, ,AF
LKF,D,15,STORAGE,20230225 0000,20230225 0000,15656, ,AF
LKF,D,15,STORAGE,20230226 0000,20230226 0000,15629, ,AF
LKF,D,15,STORAGE,20230227 0000,20230227 0000,15629, ,AF
LKF,D,15,STORAGE,20230228 0000,20230228 0000,15661, ,AF
LKF,D,15,STORAGE,20230301 0000,20230301 0000,15610, ,AF
LKF,D,15,STORAGE,20230302 0000,20230302 0000,15551, ,AF
LKF,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
LKF,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
SPG,D,15,STORAGE,20230204 0000,20230204 0000,49677, ,AF
SPG,D,15,STORAGE,20230205 0000,20230205 0000,49509, ,AF
SPG,D,15,STORAGE,20230206 0000,20230206 0000,49088, ,AF
SPG,D,15,STORAGE,20230207 0000,20230207 0000,48597, ,AF
SPG,D,15,STORAGE,20230208 0000,20230208 0000,48086, ,AF
SPG,D,15,STORAGE,20230209 0000,20230209 0000,47583, ,AF
SPG,D,15,STORAGE,20230210 0000,20230210 0000,47149, ,AF
SPG,D,15,STORAGE,20230211 0000,20230211 0000,46750, ,AF
SPG,D,15,STORAGE,20230212 0000,20230212 0000,46298, ,AF
SPG,D,15,STORAGE,20230213 0000,20230213 0000,45843, ,AF
SPG,D,15,STORAGE,20230214 0000,20230214 0000,45411, ,AF
SPG,D,15,STORAGE,20230215 0000,20230215 0000,44822, ,AF
SPG,D,15,STORAGE,20230216 0000,20230216 0000,44161, ,AF
SPG,D,15,STORAGE,20230217 0000,20230217 0000,43490, ,AF
SPG,D,15,STORAGE,20230218 0000,20230218 0000,42809, ,AF
SPG,D,15,STORAGE,20230219 0000,20230219 0000,42127, ,AF
SPG,D,15,STORAGE,20230220 0000,20230220 0000,41492, ,AF
SPG,D,15,STORAGE,20230221 0000,20230221 0000,40928, ,AF
SPG,D,15,STORAGE,20230222 0000,20230222 0000,40357, ,AF
SPG,D,15,STORAGE,20230223 0000,20230223 0000,39771, ,AF
SPG,D,15,STORAGE,20230224 0000,20230224 0000,39173, ,AF
SPG,D,15,STORAGE,20230225 0000,20230225 0000,38521, ,AF
SPG,D,15,STORAGE,20230226 0000,20230226 0000,37898, ,AF
SPG,D,15,STORAGE,20230227 0000,20230227 0000,37280, ,AF
SPG,D,15,STORAGE,20230228 0000,20230228 0000,36667, ,AF
SPG,D,15,STORAGE,20230301 0000,20230301 0000,35991, ,AF
SPG,D,15,STORAGE,20230302 0000,20230302 0000,35326, ,AF
SPG,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
SPG,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
SFL,D,15,STORAGE,20230204 0000,20230204 0000,48544, ,AF
SFL,D,15,STORAGE,20230205 0000,20230205 0000,48583, ,AF
SFL,D,15,STORAGE,20230206 0000,20230206 0000,48561, ,AF
SFL,D,15,STORAGE,20230207 0000,20230207 0000,48547, ,AF
SFL,D,15,STORAGE,20230208 0000,20230208 0000,48546, ,AF
SFL,D,15,STORAGE,20230209 0000,20230209 0000,48546, ,AF
SFL,D,15,STORAGE,20230210 0000,20230210 0000,48545, ,AF
SFL,D,15,STORAGE,20230211 0000,20230211 0000,48545, ,AF
SFL,D,15,STORAGE,20230212 0000,20230212 0000,48544, ,AF
SFL,D,15,STORAGE,20230213 0000,20230213 0000,48544, ,AF
SFL,D,15,STORAGE,20230214 0000,20230214 0000,48542, ,AF
SFL,D,15,STORAGE,20230215 0000,20230215 0000,48541, ,AF
SFL,D,15,STORAGE,20230216 0000,20230216 0000,48540, ,AF
SFL,D,15,STORAGE,20230217 0000,20230217 0000,48526, ,AF
SFL,D,15,STORAGE,20230218 0000,20230218 0000,48497, ,AF
SFL,D,15,STORAGE,20230219 0000,20230219 0000,48461, ,AF
SFL,D,15,STORAGE,20230220 0000,20230220 0000,48425, ,AF
SFL,D,15,STORAGE,20230221 0000,20230221 0000,48400, ,AF
SFL,D,15,STORAGE,20230222 0000,20230222 0000,48364, ,AF
SFL,D,15,STORAGE,20230223 0000,20230223 0000,48339, ,AF
SFL,D,15,STORAGE,20230224 0000,20230224 0000,48373, ,AF
SFL,D,15,STORAGE,20230225 0000,20230225 0000,48327, ,AF
SFL,D,15,STORAGE,20230226 0000,20230226 0000,48392, ,AF
SFL,D,15,STORAGE,20230227 0000,20230227 0000,48400, ,AF
SFL,D,15,STORAGE,20230228 0000,20230228 0000,48500, ,AF
SFL,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
SFL,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
SFL,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
SFL,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
ENG,D,15,STORAGE,20230204 0000,20230205 0000,66438, ,AF
ENG,D,15,STORAGE,20230205 0000,20230206 0000,67486, ,AF
ENG,D,15,STORAGE,20230206 0000,20230207 0000,67035, ,AF
ENG,D,15,STORAGE,20230207 0000,20230208 0000,66125, ,AF
ENG,D,15,STORAGE,20230208 0000,20230209 0000,65821, ,AF
ENG,D,15,STORAGE,20230209 0000,20230210 0000,66610, ,AF
ENG,D,15,STORAGE,20230210 0000,20230211 0000,66477, ,AF
ENG,D,15,STORAGE,20230211 0000,20230212 0000,65635, ,AF
ENG,D,15,STORAGE,20230212 0000,20230213 0000,63489, ,AF
ENG,D,15,STORAGE,20230213 0000,20230214 0000,63868, ,AF
ENG,D,15,STORAGE,20230214 0000,20230215 0000,64074, ,AF
ENG,D,15,STORAGE,20230215 0000,20230216 0000,64402, ,AF
ENG,D,15,STORAGE,20230216 0000,20230217 0000,63990, ,AF
ENG,D,15,STORAGE,20230217 0000,20230218 0000,63421, ,AF
ENG,D,15,STORAGE,20230218 0000,20230219 0000,63861, ,AF
ENG,D,15,STORAGE,20230219 0000,20230220 0000,64402, ,AF
ENG,D,15,STORAGE,20230220 0000,20230221 0000,64762, ,AF
ENG,D,15,STORAGE,20230221 0000,20230222 0000,65387, ,AF
ENG,D,15,STORAGE,20230222 0000,20230223 0000,65704, ,AF
ENG,D,15,STORAGE,20230223 0000,20230224 0000,66430, ,AF
ENG,D,15,STORAGE,20230224 0000,20230225 0000,67272, ,AF
ENG,D,15,STORAGE,20230225 0000,20230226 0000,67470, ,AF
ENG,D,15,STORAGE,20230226 0000,20230227 0000,66759, ,AF
ENG,D,15,STORAGE,20230227 0000,20230228 0000,67399, ,AF
ENG,D,15,STORAGE,20230228 0000,20230301 0000,68804, ,AF
ENG,D,15,STORAGE,20230301 0000,20230302 0000,67843, ,AF
ENG,D,15,STORAGE,20230302 0000,20230303 0000,67589, ,AF
ENG,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
ENG,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
RLL,D,15,STORAGE,20230204 0000,20230204 0000,64991, ,AF
RLL,D,15,STORAGE,20230205 0000,20230205 0000,65720, ,AF
RLL,D,15,STORAGE,20230206 0000,20230206 0000,65910, ,AF
RLL,D,15,STORAGE,20230207 0000,20230207 0000,66149, ,AF
RLL,D,15,STORAGE,20230208 0000,20230208 0000,66124, ,AF
RLL,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
RLL,D,15,STORAGE,20230210 0000,20230210 0000,66091, ,AF
RLL,D,15,STORAGE,20230211 0000,20230211 0000,65984, ,AF
RLL,D,15,STORAGE,20230212 0000,20230212 0000,65893, ,AF
RLL,D,15,STORAGE,20230213 0000,20230213 0000,65762, ,AF
RLL,D,15,STORAGE,20230214 0000,20230214 0000,65638, ,AF
RLL,D,15,STORAGE,20230215 0000,20230215 0000,65425, ,AF
RLL,D,15,STORAGE,20230216 0000,20230216 0000,65376, ,AF
RLL,D,15,STORAGE,20230217 0000,20230217 0000,65262, ,AF
RLL,D,15,STORAGE,20230218 0000,20230218 0000,65147, ,AF
RLL,D,15,STORAGE,20230219 0000,20230219 0000,64999, ,AF
RLL,D,15,STORAGE,20230220 0000,20230220 0000,64859, ,AF
RLL,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
RLL,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
RLL,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
RLL,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
RLL,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
RLL,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
RLL,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
RLL,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
RLL,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
RLL,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
RLL,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
RLL,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
CFW,D,15,STORAGE,20230204 0000,20230204 0000,104590, ,AF
CFW,D,15,STORAGE,20230205 0000,20230205 0000,104951, ,AF
CFW,D,15,STORAGE,20230206 0000,20230206 0000,104993, ,AF
CFW,D,15,STORAGE,20230207 0000,20230207 0000,104887, ,AF
CFW,D,15,STORAGE,20230208 0000,20230208 0000,104802, ,AF
CFW,D,15,STORAGE,20230209 0000,20230209 0000,104654,e,AF
CFW,D,15,STORAGE,20230210 0000,20230210 0000,104506, ,AF
CFW,D,15,STORAGE,20230211 0000,20230211 0000,104421, ,AF
CFW,D,15,STORAGE,20230212 0000,20230212 0000,104359, ,AF
CFW,D,15,STORAGE,20230213 0000,20230213 0000,104257, ,AF
CFW,D,15,STORAGE,20230214 0000,20230214 0000,104156, ,AF
CFW,D,15,STORAGE,20230215 0000,20230215 0000,104095, ,AF
CFW,D,15,STORAGE,20230216 0000,20230216 0000,103973, ,AF
CFW,D,15,STORAGE,20230217 0000,20230217 0000,103851, ,AF
CFW,D,15,STORAGE,20230218 0000,20230218 0000,103709, ,AF
CFW,D,15,STORAGE,20230219 0000,20230219 0000,103567, ,AF
CFW,D,15,STORAGE,20230220 0000,20230220 0000,103365, ,AF
CFW,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
CFW,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
CFW,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
CFW,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
CFW,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
CFW,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
CFW,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
CFW,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
CFW,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
CFW,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
CFW,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
CFW,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
LVY,D,15,STORAGE,20230204 0000,20230204 0000,4517, ,AF
LVY,D,15,STORAGE,20230205 0000,20230205 0000,4502, ,AF
LVY,D,15,STORAGE,20230206 0000,20230206 0000,4458, ,AF
LVY,D,15,STORAGE,20230207 0000,20230207 0000,4409, ,AF
LVY,D,15,STORAGE,20230208 0000,20230208 0000,4360, ,AF
LVY,D,15,STORAGE,20230209 0000,20230209 0000,4312, ,AF
LVY,D,15,STORAGE,20230210 0000,20230210 0000,4268, ,AF
LVY,D,15,STORAGE,20230211 0000,20230211 0000,4225, ,AF
LVY,D,15,STORAGE,20230212 0000,20230212 0000,4177, ,AF
LVY,D,15,STORAGE,20230213 0000,20230213 0000,4124, ,AF
LVY,D,15,STORAGE,20230214 0000,20230214 0000,4082, ,AF
LVY,D,15,STORAGE,20230215 0000,20230215 0000,4030, ,AF
LVY,D,15,STORAGE,20230216 0000,20230216 0000,3978, ,AF
LVY,D,15,STORAGE,20230217 0000,20230217 0000,3927, ,AF
LVY,D,15,STORAGE,20230218 0000,20230218 0000,3876, ,AF
LVY,D,15,STORAGE,20230219 0000,20230219 0000,3821, ,AF
LVY,D,15,STORAGE,20230220 0000,20230220 0000,3771, ,AF
LVY,D,15,STORAGE,20230221 0000,20230221 0000,3725, ,AF
LVY,D,15,STORAGE,20230222 0000,20230222 0000,3685, ,AF
LVY,D,15,STORAGE,20230223 0000,20230223 0000,3653, ,AF
LVY,D,15,STORAGE,20230224 0000,20230224 0000,3627, ,AF
LVY,D,15,STORAGE,20230225 0000,20230225 0000,---,---,---
LVY,D,15,STORAGE,20230226 0000,20230226 0000,---,---,---
LVY,D,15,STORAGE,20230227 0000,20230227 0000,---,---,---
LVY,D,15,STORAGE,20230228 0000,20230228 0000,---,---,---
LVY,D,15,STORAGE,20230301 0000,20230301 0000,---,---,---
LVY,D,15,STORAGE,20230302 0000,20230302 0000,---,---,---
LVY,D,15,STORAGE,20230303 0000,20230303 0000,---,---,---
LVY,D,15,STORAGE,20230304 0000,20230304 0000,---,---,---
FMD,D,15,STORAGE,20230204 0000,20230205 0000,100278, ,AF
FMD,D,15,STORAGE,20230205 0000,20230206 0000,100637, ,AF
FMD,D,15,STORAGE,20230206 0000,20230207 0000,100780, ,AF
FMD,D,15,STORAGE,20230207 0000,20230208 0000,100828, ,AF
FMD,D,15,STORAGE,20230208 0000,20230209 0000,100398, ,AF
FMD,D,15,STORAGE,20230209 0000,20230210 0000,99884, ,AF
FMD,D,15,STORAGE,20230210 0000,20230211 0000,99408, ,AF
FMD,D,15,STORAGE,20230211 0000,20230212 0000,98921, ,AF
FMD,D,15,STORAGE,20230212 0000,20230213 0000,98388, ,AF
FMD,D,15,STORAGE,20230213 0000,20230214 0000,97868, ,AF
FMD,D,15,STORAGE,20230214 0000,20230215 0000,97338, ,AF
FMD,D,15,STORAGE,20230215 0000,20230216 0000,96857, ,AF
FMD,D,15,STORAGE,20230216 0000,20230217 0000,96294, ,AF
FMD,D,15,STORAGE,20230217 0000,20230218 0000,95734, ,AF
FMD,D,15,STORAGE,20230218 0000,20230219 0000,95152, ,AF
FMD,D,15,STORAGE,20230219 0000,20230220 0000,94583, ,AF
FMD,D,15,STORAGE,20230220 0000,20230221 0000,94016, ,AF
FMD,D,15,STORAGE,20230221 0000,20230222 0000,93472, ,AF
FMD,D,15,STORAGE,20230222 0000,20230223 0000,92954, ,AF
FMD,D,15,STORAGE,20230223 0000,20230224 0000,92471, ,AF
FMD,D,15,STORAGE,20230224 0000,20230225 0000,91966, ,AF
FMD,D,15,STORAGE,20230225 0000,20230226 0000,91395, ,AF
FMD,D,15,STORAGE,20230226 0000,20230227 0000,90916, ,AF
FMD,D,15,STORAGE,20230227 0000,20230228 0000,90450, ,AF
FMD,D,15,STORAGE,20230228 0000,20230301 0000,90064, ,AF
FMD,D,15,STORAGE,20230301 0000,20230302 0000,89465, ,AF
FMD,D,15,STORAGE,20230302 0000,20230303 0000,88857, ,AF
FMD,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
FMD,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
HHL,D,15,STORAGE,20230204 0000,20230205 0000,151500, ,AF
HHL,D,15,STORAGE,20230205 0000,20230206 0000,152000, ,AF
HHL,D,15,STORAGE,20230206 0000,20230207 0000,152500, ,AF
HHL,D,15,STORAGE,20230207 0000,20230208 0000,152800, ,AF
HHL,D,15,STORAGE,20230208 0000,20230209 0000,152500, ,AF
HHL,D,15,STORAGE,20230209 0000,20230210 0000,151488, ,AF
HHL,D,15,STORAGE,20230210 0000,20230211 0000,150803, ,AF
HHL,D,15,STORAGE,20230211 0000,20230212 0000,150136, ,AF
HHL,D,15,STORAGE,20230212 0000,20230213 0000,149448, ,AF
HHL,D,15,STORAGE,20230213 0000,20230214 0000,148760, ,AF
HHL,D,15,STORAGE,20230214 0000,20230215 0000,148084, ,AF
HHL,D,15,STORAGE,20230215 0000,20230216 0000,147427, ,AF
HHL,D,15,STORAGE,20230216 0000,20230217 0000,146672, ,AF
HHL,D,15,STORAGE,20230217 0000,20230218 0000,145907, ,AF
HHL,D,15,STORAGE,20230218 0000,20230219 0000,145122, ,AF
HHL,D,15,STORAGE,20230219 0000,20230220 0000,144330, ,AF
HHL,D,15,STORAGE,20230220 0000,20230221 0000,143548, ,AF
HHL,D,15,STORAGE,20230221 0000,20230222 0000,142804, ,AF
HHL,D,15,STORAGE,20230222 0000,20230223 0000,142062, ,AF
HHL,D,15,STORAGE,20230223 0000,20230224 0000,141310, ,AF
HHL,D,15,STORAGE,20230224 0000,20230225 0000,140590, ,AF
HHL,D,15,STORAGE,20230225 0000,20230226 0000,139840, ,AF
HHL,D,15,STORAGE,20230226 0000,20230227 0000,139128, ,AF
HHL,D,15,STORAGE,20230227 0000,20230228 0000,138744, ,AF
HHL,D,15,STORAGE,20230228 0000,20230301 0000,138744, ,AF
HHL,D,15,STORAGE,20230301 0000,20230302 0000,136976, ,AF
HHL,D,15,STORAGE,20230302 0000,20230303 0000,136164, ,AF
HHL,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
HHL,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
BIL,D,15,STORAGE,20230204 0000,20230205 0000,598, ,AF
BIL,D,15,STORAGE,20230205 0000,20230206 0000,604, ,AF
BIL,D,15,STORAGE,20230206 0000,20230207 0000,599, ,AF
BIL,D,15,STORAGE,20230207 0000,20230208 0000,596, ,AF
BIL,D,15,STORAGE,20230208 0000,20230209 0000,595, ,AF
BIL,D,15,STORAGE,20230209 0000,20230210 0000,594, ,AF
BIL,D,15,STORAGE,20230210 0000,20230211 0000,596, ,AF
BIL,D,15,STORAGE,20230211 0000,20230212 0000,596, ,AF
BIL,D,15,STORAGE,20230212 0000,20230213 0000,594, ,AF
BIL,D,15,STORAGE,20230213 0000,20230214 0000,593, ,AF
BIL,D,15,STORAGE,20230214 0000,20230215 0000,593, ,AF
BIL,D,15,STORAGE,20230215 0000,20230216 0000,592, ,AF
BIL,D,15,STORAGE,20230216 0000,20230217 0000,590, ,AF
BIL,D,15,STORAGE,20230217 0000,20230218 0000,587, ,AF
BIL,D,15,STORAGE,20230218 0000,20230219 0000,589, ,AF
BIL,D,15,STORAGE,20230219 0000,20230220 0000,588, ,AF
BIL,D,15,STORAGE,20230220 0000,20230221 0000,589, ,AF
BIL,D,15,STORAGE,20230221 0000,20230222 0000,592, ,AF
BIL,D,15,STORAGE,20230222 0000,20230223 0000,594, ,AF
BIL,D,15,STORAGE,20230223 0000,20230224 0000,594, ,AF
BIL,D,15,STORAGE,20230224 0000,20230225 0000,593, ,AF
BIL,D,15,STORAGE,20230225 0000,20230226 0000,592, ,AF
BIL,D,15,STORAGE,20230226 0000,20230227 0000,593, ,AF
BIL,D,15,STORAGE,20230227 0000,20230228 0000,595, ,AF
BIL,D,15,STORAGE,20230228 0000,20230301 0000,596, ,AF
BIL,D,15,STORAGE,20230301 0000,20230302 0000,586, ,AF
BIL,D,15,STORAGE,20230302 0000,20230303 0000,587, ,AF
BIL,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
BIL,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
LON,D,15,STORAGE,20230204 0000,20230205 0000,43349, ,AF
LON,D,15,STORAGE,20230205 0000,20230206 0000,42925, ,AF
LON,D,15,STORAGE,20230206 0000,20230207 0000,42382, ,AF
LON,D,15,STORAGE,20230207 0000,20230208 0000,41765, ,AF
LON,D,15,STORAGE,20230208 0000,20230209 0000,41251, ,AF
LON,D,15,STORAGE,20230209 0000,20230210 0000,40685, ,AF
LON,D,15,STORAGE,20230210 0000,20230211 0000,40101, ,AF
LON,D,15,STORAGE,20230211 0000,20230212 0000,39575, ,AF
LON,D,15,STORAGE,20230212 0000,20230213 0000,38966, ,AF
LON,D,15,STORAGE,20230213 0000,20230214 0000,38404, ,AF
LON,D,15,STORAGE,20230214 0000,20230215 0000,37773, ,AF
LON,D,15,STORAGE,20230215 0000,20230216 0000,37500, ,AF
LON,D,15,STORAGE,20230216 0000,20230217 0000,37323, ,AF
LON,D,15,STORAGE,20230217 0000,20230218 0000,37125, ,AF
LON,D,15,STORAGE,20230218 0000,20230219 0000,36917, ,AF
LON,D,15,STORAGE,20230219 0000,20230220 0000,36699, ,AF
LON,D,15,STORAGE,20230220 0000,20230221 0000,36513, ,AF
LON,D,15,STORAGE,20230221 0000,20230222 0000,36307, ,AF
LON,D,15,STORAGE,20230222 0000,20230223 0000,36163, ,AF
LON,D,15,STORAGE,20230223 0000,20230224 0000,36039, ,AF
LON,D,15,STORAGE,20230224 0000,20230225 0000,35865, ,AF
LON,D,15,STORAGE,20230225 0000,20230226 0000,35691, ,AF
LON,D,15,STORAGE,20230226 0000,20230227 0000,35599, ,AF
LON,D,15,STORAGE,20230227 0000,20230228 0000,35527, ,AF
LON,D,15,STORAGE,20230228 0000,20230301 0000,35425, ,AF
LON,D,15,STORAGE,20230301 0000,20230302 0000,35395, ,AF
LON,D,15,STORAGE,20230302 0000,20230303 0000,35110, ,AF
LON,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
LON,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
GLL,D,15,STORAGE,20230204 0000,20230205 0000,694, ,AF
GLL,D,15,STORAGE,20230205 0000,20230206 0000,697, ,AF
GLL,D,15,STORAGE,20230206 0000,20230207 0000,688, ,AF
GLL,D,15,STORAGE,20230207 0000,20230208 0000,687, ,AF
GLL,D,15,STORAGE,20230208 0000,20230209 0000,675, ,AF
GLL,D,15,STORAGE,20230209 0000,20230210 0000,671, ,AF
GLL,D,15,STORAGE,20230210 0000,20230211 0000,683, ,AF
GLL,D,15,STORAGE,20230211 0000,20230212 0000,686, ,AF
GLL,D,15,STORAGE,20230212 0000,20230213 0000,686, ,AF
GLL,D,15,STORAGE,20230213 0000,20230214 0000,675, ,AF
GLL,D,15,STORAGE,20230214 0000,20230215 0000,684, ,AF
GLL,D,15,STORAGE,20230215 0000,20230216 0000,601, ,AF
GLL,D,15,STORAGE,20230216 0000,20230217 0000,543, ,AF
GLL,D,15,STORAGE,20230217 0000,20230218 0000,577, ,AF
GLL,D,15,STORAGE,20230218 0000,20230219 0000,583, ,AF
GLL,D,15,STORAGE,20230219 0000,20230220 0000,577, ,AF
GLL,D,15,STORAGE,20230220 0000,20230221 0000,583, ,AF
GLL,D,15,STORAGE,20230221 0000,20230222 0000,581, ,AF
GLL,D,15,STORAGE,20230222 0000,20230223 0000,594, ,AF
GLL,D,15,STORAGE,20230223 0000,20230224 0000,595, ,AF
GLL,D,15,STORAGE,20230224 0000,20230225 0000,533, ,AF
