STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
LON,D,15,STORAGE,20230301 0000,20230302 0000,35395, ,AF
LON,D,15,STORAGE,20230302 0000,20230303 0000,35110, ,AF
LON,D,15,STORAGE,20230303 0000,20230304 0000,34796, ,AF
LON,D,15,STORAGE,20230304 0000,20230305 0000,34614, ,AF
LON,D,15,STORAGE,20230305 0000,20230306 0000,34393, ,AF
LON,D,15,STORAGE,20230306 0000,20230307 0000,34172, ,AF
LON,D,15,STORAGE,20230307 0000,20230308 0000,33961, ,AF
LON,D,15,STORAGE,20230308 0000,20230309 0000,33662, ,AF
LON,D,15,STORAGE,20230309 0000,20230310 0000,33274, ,AF
LON,D,15,STORAGE,20230310 0000,20230311 0000,33433, ,AF
LON,D,15,STORAGE,20230311 0000,20230312 0000,33981, ,AF
LON,D,15,STORAGE,20230312 0000,20230313 0000,34332, ,AF
LON,D,15,STORAGE,20230313 0000,20230314 0000,34483, ,AF
LON,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
LON,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
GLL,D,15,STORAGE,20230215 0000,20230216 0000,601, ,AF
GLL,D,15,STORAGE,20230216 0000,20230217 0000,543, ,AF
GLL,D,15,STORAGE,20230217 0000,20230218 0000,577, ,AF
GLL,D,15,STORAGE,20230218 0000,20230219 0000,583, ,AF
GLL,D,15,STORAGE,20230219 0000,20230220 0000,577, ,AF
GLL,D,15,STORAGE,20230220 0000,20230221 0000,583, ,AF
GLL,D,15,STORAGE,20230221 0000,20230222 0000,581, ,AF
GLL,D,15,STORAGE,20230222 0000,20230223 0000,594, ,AF
GLL,D,15,STORAGE,20230223 0000,20230224 0000,595, ,AF
GLL,D,15,STORAGE,20230224 0000,20230225 0000,533, ,AF
GLL,D,15,STORAGE,20230225 0000,20230226 0000,562, ,AF
GLL,D,15,STORAGE,20230226 0000,20230227 0000,570, ,AF
GLL,D,15,STORAGE,20230227 0000,20230228 0000,564, ,AF
GLL,D,15,STORAGE,20230228 0000,20230301 0000,578, ,AF
GLL,D,15,STORAGE,20230301 0000,20230302 0000,527, ,AF
GLL,D,15,STORAGE,20230302 0000,20230303 0000,561, ,AF
GLL,D,15,STORAGE,20230303 0000,20230304 0000,577, ,AF
GLL,D,15,STORAGE,20230304 0000,20230305 0000,579, ,AF
GLL,D,15,STORAGE,20230305 0000,20230306 0000,581, ,AF
GLL,D,15,STORAGE,20230306 0000,20230307 0000,571, ,AF
GLL,D,15,STORAGE,20230307 0000,20230308 0000,567, ,AF
GLL,D,15,STORAGE,20230308 0000,20230309 0000,605, ,AF
GLL,D,15,STORAGE,20230309 0000,20230310 0000,615, ,AF
GLL,D,15,STORAGE,20230310 0000,20230311 0000,705, ,AF
GLL,D,15,STORAGE,20230311 0000,20230312 0000,681, ,AF
GLL,D,15,STORAGE,20230312 0000,20230313 0000,675, ,AF
GLL,D,15,STORAGE,20230313 0000,20230314 0000,683, ,AF
GLL,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
GLL,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
RBL,D,15,STORAGE,20230215 0000,20230216 0000,495, ,AF
RBL,D,15,STORAGE,20230216 0000,20230217 0000,495, ,AF
RBL,D,15,STORAGE,20230217 0000,20230218 0000,494, ,AF
RBL,D,15,STORAGE,20230218 0000,20230219 0000,493, ,AF
RBL,D,15,STORAGE,20230219 0000,20230220 0000,492, ,AF
RBL,D,15,STORAGE,20230220 0000,20230221 0000,496, ,AF
RBL,D,15,STORAGE,20230221 0000,20230222 0000,498, ,AF
RBL,D,15,STORAGE,20230222 0000,20230223 0000,496, ,AF
RBL,D,15,STORAGE,20230223 0000,20230224 0000,496, ,AF
RBL,D,15,STORAGE,20230224 0000,20230225 0000,498, ,AF
RBL,D,15,STORAGE,20230225 0000,20230226 0000,496, ,AF
RBL,D,15,STORAGE,20230226 0000,20230227 0000,495, ,AF
RBL,D,15,STORAGE,20230227 0000,20230228 0000,496, ,AF
RBL,D,15,STORAGE,20230228 0000,20230301 0000,486, ,AF
RBL,D,15,STORAGE,20230301 0000,20230302 0000,498, ,AF
RBL,D,15,STORAGE,20230302 0000,20230303 0000,500, ,AF
RBL,D,15,STORAGE,20230303 0000,20230304 0000,494, ,AF
RBL,D,15,STORAGE,20230304 0000,20230305 0000,490, ,AF
RBL,D,15,STORAGE,20230305 0000,20230306 0000,495, ,AF
RBL,D,15,STORAGE,20230306 0000,20230307 0000,495, ,AF
RBL,D,15,STORAGE,20230307 0000,20230308 0000,494, ,AF
RBL,D,15,STORAGE,20230308 0000,20230309 0000,494, ,AF
RBL,D,15,STORAGE,20230309 0000,20230310 0000,500, ,AF
RBL,D,15,STORAGE,20230310 0000,20230311 0000,836, ,AF
RBL,D,15,STORAGE,20230311 0000,20230312 0000,742, ,AF
RBL,D,15,STORAGE,20230312 0000,20230313 0000,657, ,AF
RBL,D,15,STORAGE,20230313 0000,20230314 0000,620, ,AF
RBL,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
RBL,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
EDN,D,15,STORAGE,20230215 0000,20230216 0000,21205, ,AF
EDN,D,15,STORAGE,20230216 0000,20230217 0000,21205, ,AF
EDN,D,15,STORAGE,20230217 0000,20230218 0000,21205, ,AF
EDN,D,15,STORAGE,20230218 0000,20230219 0000,21205, ,AF
EDN,D,15,STORAGE,20230219 0000,20230220 0000,21205, ,AF
EDN,D,15,STORAGE,20230220 0000,20230221 0000,21205, ,AF
EDN,D,15,STORAGE,20230221 0000,20230222 0000,21205, ,AF
EDN,D,15,STORAGE,20230222 0000,20230223 0000,21205, ,AF
EDN,D,15,STORAGE,20230223 0000,20230224 0000,21205, ,AF
EDN,D,15,STORAGE,20230224 0000,20230225 0000,21205, ,AF
EDN,D,15,STORAGE,20230225 0000,20230226 0000,21205, ,AF
EDN,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
EDN,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
EDN,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
EDN,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
EDN,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
EDN,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
EDN,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
EDN,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
EDN,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
EDN,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
EDN,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
EDN,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
EDN,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
EDN,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
EDN,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
EDN,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
EDN,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
EDN,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
UNV,D,15,STORAGE,20230215 0000,20230216 0000,202381, ,AF
UNV,D,15,STORAGE,20230216 0000,20230217 0000,202044, ,AF
UNV,D,15,STORAGE,20230217 0000,20230218 0000,201466, ,AF
UNV,D,15,STORAGE,20230218 0000,20230219 0000,200386, ,AF
UNV,D,15,STORAGE,20230219 0000,20230220 0000,199500, ,AF
UNV,D,15,STORAGE,20230220 0000,20230221 0000,198118, ,AF
UNV,D,15,STORAGE,20230221 0000,20230222 0000,197335, ,AF
UNV,D,15,STORAGE,20230222 0000,20230223 0000,196222, ,AF
UNV,D,15,STORAGE,20230223 0000,20230224 0000,195468, ,AF
UNV,D,15,STORAGE,20230224 0000,20230225 0000,194386, ,AF
UNV,D,15,STORAGE,20230225 0000,20230226 0000,193099, ,AF
UNV,D,15,STORAGE,20230226 0000,20230227 0000,192143, ,AF
UNV,D,15,STORAGE,20230227 0000,20230228 0000,191399, ,AF
UNV,D,15,STORAGE,20230228 0000,20230301 0000,190727, ,AF
UNV,D,15,STORAGE,20230301 0000,20230302 0000,190542, ,AF
UNV,D,15,STORAGE,20230302 0000,20230303 0000,189664, ,AF
UNV,D,15,STORAGE,20230303 0000,20230304 0000,188858, ,AF
UNV,D,15,STORAGE,20230304 0000,20230305 0000,188513, ,AF
UNV,D,15,STORAGE,20230305 0000,20230306 0000,188169, ,AF
UNV,D,15,STORAGE,20230306 0000,20230307 0000,187047, ,AF
UNV,D,15,STORAGE,20230307 0000,20230308 0000,185976, ,AF
UNV,D,15,STORAGE,20230308 0000,20230309 0000,185340, ,AF
UNV,D,15,STORAGE,20230309 0000,20230310 0000,185567, ,AF
UNV,D,15,STORAGE,20230310 0000,20230311 0000,187482, ,AF
UNV,D,15,STORAGE,20230311 0000,20230312 0000,188973, ,AF
UNV,D,15,STORAGE,20230312 0000,20230313 0000,191608, ,AF
UNV,D,15,STORAGE,20230313 0000,20230314 0000,192749, ,AF
UNV,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
UNV,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
JNC,D,15,STORAGE,20230215 0000,20230216 0000,2322, ,AF
JNC,D,15,STORAGE,20230216 0000,20230217 0000,2348, ,AF
JNC,D,15,STORAGE,20230217 0000,20230218 0000,2230, ,AF
JNC,D,15,STORAGE,20230218 0000,20230219 0000,2216, ,AF
JNC,D,15,STORAGE,20230219 0000,20230220 0000,2238, ,AF
JNC,D,15,STORAGE,20230220 0000,20230221 0000,2302, ,AF
JNC,D,15,STORAGE,20230221 0000,20230222 0000,2264, ,AF
JNC,D,15,STORAGE,20230222 0000,20230223 0000,2278, ,AF
JNC,D,15,STORAGE,20230223 0000,20230224 0000,2012, ,AF
JNC,D,15,STORAGE,20230224 0000,20230225 0000,2144, ,AF
JNC,D,15,STORAGE,20230225 0000,20230226 0000,2176, ,AF
JNC,D,15,STORAGE,20230226 0000,20230227 0000,2200, ,AF
JNC,D,15,STORAGE,20230227 0000,20230228 0000,2068, ,AF
JNC,D,15,STORAGE,20230228 0000,20230301 0000,1972, ,AF
JNC,D,15,STORAGE,20230301 0000,20230302 0000,2111, ,AF
JNC,D,15,STORAGE,20230302 0000,20230303 0000,2228, ,AF
JNC,D,15,STORAGE,20230303 0000,20230304 0000,2360, ,AF
JNC,D,15,STORAGE,20230304 0000,20230305 0000,2182, ,AF
JNC,D,15,STORAGE,20230305 0000,20230306 0000,2280, ,AF
JNC,D,15,STORAGE,20230306 0000,20230307 0000,2074, ,AF
JNC,D,15,STORAGE,20230307 0000,20230308 0000,1961, ,AF
JNC,D,15,STORAGE,20230308 0000,20230309 0000,2038, ,AF
JNC,D,15,STORAGE,20230309 0000,20230310 0000,2190, ,AF
JNC,D,15,STORAGE,20230310 0000,20230311 0000,2773, ,AF
JNC,D,15,STORAGE,20230311 0000,20230312 0000,2782, ,AF
JNC,D,15,STORAGE,20230312 0000,20230313 0000,2787, ,AF
JNC,D,15,STORAGE,20230313 0000,20230314 0000,2791, ,AF
JNC,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
JNC,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
CMI,D,15,STORAGE,20230215 0000,20230216 0000,347, ,AF
CMI,D,15,STORAGE,20230216 0000,20230217 0000,332, ,AF
CMI,D,15,STORAGE,20230217 0000,20230218 0000,361, ,AF
CMI,D,15,STORAGE,20230218 0000,20230219 0000,371, ,AF
CMI,D,15,STORAGE,20230219 0000,20230220 0000,333, ,AF
CMI,D,15,STORAGE,20230220 0000,20230221 0000,287, ,AF
CMI,D,15,STORAGE,20230221 0000,20230222 0000,386, ,AF
CMI,D,15,STORAGE,20230222 0000,20230223 0000,362, ,AF
CMI,D,15,STORAGE,20230223 0000,20230224 0000,358, ,AF
CMI,D,15,STORAGE,20230224 0000,20230225 0000,318, ,AF
CMI,D,15,STORAGE,20230225 0000,20230226 0000,278, ,AF
CMI,D,15,STORAGE,20230226 0000,20230227 0000,286, ,AF
CMI,D,15,STORAGE,20230227 0000,20230228 0000,346, ,AF
CMI,D,15,STORAGE,20230228 0000,20230301 0000,289, ,AF
CMI,D,15,STORAGE,20230301 0000,20230302 0000,373, ,AF
CMI,D,15,STORAGE,20230302 0000,20230303 0000,340, ,AF
CMI,D,15,STORAGE,20230303 0000,20230304 0000,297, ,AF
CMI,D,15,STORAGE,20230304 0000,20230305 0000,349, ,AF
CMI,D,15,STORAGE,20230305 0000,20230306 0000,347, ,AF
CMI,D,15,STORAGE,20230306 0000,20230307 0000,375, ,AF
CMI,D,15,STORAGE,20230307 0000,20230308 0000,322, ,AF
CMI,D,15,STORAGE,20230308 0000,20230309 0000,237, ,AF
CMI,D,15,STORAGE,20230309 0000,20230310 0000,133, ,AF
CMI,D,15,STORAGE,20230310 0000,20230311 0000,239, ,AF
CMI,D,15,STORAGE,20230311 0000,20230312 0000,219, ,AF
CMI,D,15,STORAGE,20230312 0000,20230313 0000,251, ,AF
CMI,D,15,STORAGE,20230313 0000,20230314 0000,267, ,AF
CMI,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
CMI,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
ICH,D,15,STORAGE,20230215 0000,20230216 0000,28524, ,AF
ICH,D,15,STORAGE,20230216 0000,20230217 0000,28568, ,AF
ICH,D,15,STORAGE,20230217 0000,20230218 0000,28612, ,AF
ICH,D,15,STORAGE,20230218 0000,20230219 0000,28656, ,AF
ICH,D,15,STORAGE,20230219 0000,20230220 0000,28700, ,AF
ICH,D,15,STORAGE,20230220 0000,20230221 0000,28745, ,AF
ICH,D,15,STORAGE,20230221 0000,20230222 0000,28811, ,AF
ICH,D,15,STORAGE,20230222 0000,20230223 0000,28877, ,AF
ICH,D,15,STORAGE,20230223 0000,20230224 0000,28955, ,AF
ICH,D,15,STORAGE,20230224 0000,20230225 0000,29027, ,AF
ICH,D,15,STORAGE,20230225 0000,20230226 0000,29083, ,AF
ICH,D,15,STORAGE,20230226 0000,20230227 0000,29150, ,AF
ICH,D,15,STORAGE,20230227 0000,20230228 0000,29267, ,AF
ICH,D,15,STORAGE,20230228 0000,20230301 0000,29373, ,AF
ICH,D,15,STORAGE,20230301 0000,20230302 0000,29356, ,AF
ICH,D,15,STORAGE,20230302 0000,20230303 0000,29278, ,AF
ICH,D,15,STORAGE,20230303 0000,20230304 0000,29228, ,AF
ICH,D,15,STORAGE,20230304 0000,20230305 0000,29244, ,AF
ICH,D,15,STORAGE,20230305 0000,20230306 0000,29261, ,AF
ICH,D,15,STORAGE,20230306 0000,20230307 0000,29233, ,AF
ICH,D,15,STORAGE,20230307 0000,20230308 0000,29194, ,AF
ICH,D,15,STORAGE,20230308 0000,20230309 0000,29177, ,AF
ICH,D,15,STORAGE,20230309 0000,20230310 0000,28999, ,AF
ICH,D,15,STORAGE,20230310 0000,20230311 0000,29177, ,AF
ICH,D,15,STORAGE,20230311 0000,20230312 0000,29484, ,AF
ICH,D,15,STORAGE,20230312 0000,20230313 0000,29731, ,AF
ICH,D,15,STORAGE,20230313 0000,20230314 0000,29945, ,AF
ICH,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
ICH,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
BHC,D,15,STORAGE,20230215 0000,20230216 0000,1137, ,AF
BHC,D,15,STORAGE,20230216 0000,20230217 0000,1016, ,AF
BHC,D,15,STORAGE,20230217 0000,20230218 0000,1035, ,AF
BHC,D,15,STORAGE,20230218 0000,20230219 0000,1052, ,AF
BHC,D,15,STORAGE,20230219 0000,20230220 0000,1069, ,AF
BHC,D,15,STORAGE,20230220 0000,20230221 0000,1085, ,AF
BHC,D,15,STORAGE,20230221 0000,20230222 0000,1100, ,AF
BHC,D,15,STORAGE,20230222 0000,20230223 0000,1116, ,AF
BHC,D,15,STORAGE,20230223 0000,20230224 0000,1130, ,AF
BHC,D,15,STORAGE,20230224 0000,20230225 0000,956, ,AF
BHC,D,15,STORAGE,20230225 0000,20230226 0000,969, ,AF
BHC,D,15,STORAGE,20230226 0000,20230227 0000,983, ,AF
BHC,D,15,STORAGE,20230227 0000,20230228 0000,997, ,AF
BHC,D,15,STORAGE,20230228 0000,20230301 0000,1014, ,AF
BHC,D,15,STORAGE,20230301 0000,20230302 0000,1029, ,AF
BHC,D,15,STORAGE,20230302 0000,20230303 0000,1040, ,AF
BHC,D,15,STORAGE,20230303 0000,20230304 0000,1052, ,AF
BHC,D,15,STORAGE,20230304 0000,20230305 0000,1066, ,AF
BHC,D,15,STORAGE,20230305 0000,20230306 0000,1016, ,AF
BHC,D,15,STORAGE,20230306 0000,20230307 0000,1028, ,AF
BHC,D,15,STORAGE,20230307 0000,20230308 0000,1038, ,AF
BHC,D,15,STORAGE,20230308 0000,20230309 0000,772, ,AF
BHC,D,15,STORAGE,20230309 0000,20230310 0000,624, ,AF
BHC,D,15,STORAGE,20230310 0000,20230311 0000,760, ,AF
BHC,D,15,STORAGE,20230311 0000,20230312 0000,836, ,AF
BHC,D,15,STORAGE,20230312 0000,20230313 0000,884, ,AF
BHC,D,15,STORAGE,20230313 0000,20230314 0000,896, ,AF
BHC,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
BHC,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
SLB,D,15,STORAGE,20230215 0000,20230216 0000,10700, ,AF
SLB,D,15,STORAGE,20230216 0000,20230217 0000,10590, ,AF
SLB,D,15,STORAGE,20230217 0000,20230218 0000,11134, ,AF
SLB,D,15,STORAGE,20230218 0000,20230219 0000,11587, ,AF
SLB,D,15,STORAGE,20230219 0000,20230220 0000,12015, ,AF
SLB,D,15,STORAGE,20230220 0000,20230221 0000,12075, ,AF
SLB,D,15,STORAGE,20230221 0000,20230222 0000,12252, ,AF
SLB,D,15,STORAGE,20230222 0000,20230223 0000,11563, ,AF
SLB,D,15,STORAGE,20230223 0000,20230224 0000,10846, ,AF
SLB,D,15,STORAGE,20230224 0000,20230225 0000,9657, ,AF
SLB,D,15,STORAGE,20230225 0000,20230226 0000,9379, ,AF
SLB,D,15,STORAGE,20230226 0000,20230227 0000,10578, ,AF
SLB,D,15,STORAGE,20230227 0000,20230228 0000,11104, ,AF
SLB,D,15,STORAGE,20230228 0000,20230301 0000,11798, ,AF
SLB,D,15,STORAGE,20230301 0000,20230302 0000,11728, ,AF
SLB,D,15,STORAGE,20230302 0000,20230303 0000,11949, ,AF
SLB,D,15,STORAGE,20230303 0000,20230304 0000,11446, ,AF
SLB,D,15,STORAGE,20230304 0000,20230305 0000,10558, ,AF
SLB,D,15,STORAGE,20230305 0000,20230306 0000,10382, ,AF
SLB,D,15,STORAGE,20230306 0000,20230307 0000,10736, ,AF
SLB,D,15,STORAGE,20230307 0000,20230308 0000,11880, ,AF
SLB,D,15,STORAGE,20230308 0000,20230309 0000,10810, ,AF
SLB,D,15,STORAGE,20230309 0000,20230310 0000,7446, ,AF
SLB,D,15,STORAGE,20230310 0000,20230311 0000,12188, ,AF
SLB,D,15,STORAGE,20230311 0000,20230312 0000,13579, ,AF
SLB,D,15,STORAGE,20230312 0000,20230313 0000,13530, ,AF
SLB,D,15,STORAGE,20230313 0000,20230314 0000,13619, ,AF
SLB,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
SLB,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
CPL,D,15,STORAGE,20230215 0000,20230216 0000,15778, ,AF
CPL,D,15,STORAGE,20230216 0000,20230217 0000,15751, ,AF
CPL,D,15,STORAGE,20230217 0000,20230218 0000,15724, ,AF
CPL,D,15,STORAGE,20230218 0000,20230219 0000,15697, ,AF
CPL,D,15,STORAGE,20230219 0000,20230220 0000,15675, ,AF
CPL,D,15,STORAGE,20230220 0000,20230221 0000,15648, ,AF
CPL,D,15,STORAGE,20230221 0000,20230222 0000,15642, ,AF
CPL,D,15,STORAGE,20230222 0000,20230223 0000,15637, ,AF
CPL,D,15,STORAGE,20230223 0000,20230224 0000,15653, ,AF
CPL,D,15,STORAGE,20230224 0000,20230225 0000,15659, ,AF
CPL,D,15,STORAGE,20230225 0000,20230226 0000,15675, ,AF
CPL,D,15,STORAGE,20230226 0000,20230227 0000,15680, ,AF
CPL,D,15,STORAGE,20230227 0000,20230228 0000,15745, ,AF
CPL,D,15,STORAGE,20230228 0000,20230301 0000,15805, ,AF
CPL,D,15,STORAGE,20230301 0000,20230302 0000,15794, ,AF
CPL,D,15,STORAGE,20230302 0000,20230303 0000,15734, ,AF
CPL,D,15,STORAGE,20230303 0000,20230304 0000,15594, ,AF
CPL,D,15,STORAGE,20230304 0000,20230305 0000,15481, ,AF
CPL,D,15,STORAGE,20230305 0000,20230306 0000,15400, ,AF
CPL,D,15,STORAGE,20230306 0000,20230307 0000,15271, ,AF
CPL,D,15,STORAGE,20230307 0000,20230308 0000,15127, ,AF
CPL,D,15,STORAGE,20230308 0000,20230309 0000,15004, ,AF
CPL,D,15,STORAGE,20230309 0000,20230310 0000,14913, ,AF
CPL,D,15,STORAGE,20230310 0000,20230311 0000,14919, ,AF
CPL,D,15,STORAGE,20230311 0000,20230312 0000,14871, ,AF
CPL,D,15,STORAGE,20230312 0000,20230313 0000,14797, ,AF
CPL,D,15,STORAGE,20230313 0000,20230314 0000,14680, ,AF
CPL,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
CPL,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
FOL,D,15,STORAGE,20230215 0000,20230215 0000,522280, ,AF
FOL,D,15,STORAGE,20230216 0000,20230216 0000,523503, ,AF
FOL,D,15,STORAGE,20230217 0000,20230217 0000,524563, ,AF
FOL,D,15,STORAGE,20230218 0000,20230218 0000,524970, ,AF
FOL,D,15,STORAGE,20230219 0000,20230219 0000,525297, ,AF
FOL,D,15,STORAGE,20230220 0000,20230220 0000,526112, ,AF
FOL,D,15,STORAGE,20230221 0000,20230221 0000,527009, ,AF
FOL,D,15,STORAGE,20230222 0000,20230222 0000,528399, ,AF
FOL,D,15,STORAGE,20230223 0000,20230223 0000,530291, ,AF
FOL,D,15,STORAGE,20230224 0000,20230224 0000,534077, ,AF
FOL,D,15,STORAGE,20230225 0000,20230225 0000,536217, ,AF
FOL,D,15,STORAGE,20230226 0000,20230226 0000,537380, ,AF
FOL,D,15,STORAGE,20230227 0000,20230227 0000,542031, ,AF
FOL,D,15,STORAGE,20230228 0000,20230228 0000,551646, ,AF
FOL,D,15,STORAGE,20230301 0000,20230301 0000,561616, ,AF
FOL,D,15,STORAGE,20230302 0000,20230302 0000,566309, ,AF
FOL,D,15,STORAGE,20230303 0000,20230303 0000,569722, ,AF
FOL,D,15,STORAGE,20230304 0000,20230304 0000,574197, ,AF
FOL,D,15,STORAGE,20230305 0000,20230305 0000,580236, ,AF
FOL,D,15,STORAGE,20230306 0000,20230306 0000,585009, ,AF
FOL,D,15,STORAGE,20230307 0000,20230307 0000,586571, ,AF
FOL,D,15,STORAGE,20230308 0000,20230308 0000,588404, ,AF
FOL,D,15,STORAGE,20230309 0000,20230309 0000,586571, ,AF
FOL,D,15,STORAGE,20230310 0000,20230310 0000,585096, ,AF
FOL,D,15,STORAGE,20230311 0000,20230311 0000,563664, ,AF
FOL,D,15,STORAGE,20230312 0000,20230312 0000,554256, ,AF
FOL,D,15,STORAGE,20230313 0000,20230313 0000,555017, ,AF
FOL,D,15,STORAGE,20230314 0000,20230314 0000,579975, ,AF
FOL,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
SIV,D,15,STORAGE,20230215 0000,20230216 0000,3851, ,AF
SIV,D,15,STORAGE,20230216 0000,20230217 0000,3831, ,AF
SIV,D,15,STORAGE,20230217 0000,20230218 0000,3819, ,AF
SIV,D,15,STORAGE,20230218 0000,20230219 0000,3788, ,AF
SIV,D,15,STORAGE,20230219 0000,20230220 0000,3780, ,AF
SIV,D,15,STORAGE,20230220 0000,20230221 0000,3744, ,AF
SIV,D,15,STORAGE,20230221 0000,20230222 0000,3736, ,AF
SIV,D,15,STORAGE,20230222 0000,20230223 0000,3744, ,AF
SIV,D,15,STORAGE,20230223 0000,20230224 0000,3736, ,AF
SIV,D,15,STORAGE,20230224 0000,20230225 0000,3748, ,AF
SIV,D,15,STORAGE,20230225 0000,20230226 0000,3724, ,AF
SIV,D,15,STORAGE,20230226 0000,20230227 0000,3732, ,AF
SIV,D,15,STORAGE,20230227 0000,20230228 0000,3784, ,AF
SIV,D,15,STORAGE,20230228 0000,20230301 0000,3859, ,AF
SIV,D,15,STORAGE,20230301 0000,20230302 0000,3744, ,AF
SIV,D,15,STORAGE,20230302 0000,20230303 0000,3713, ,AF
SIV,D,15,STORAGE,20230303 0000,20230304 0000,3677, ,AF
SIV,D,15,STORAGE,20230304 0000,20230305 0000,3689, ,AF
SIV,D,15,STORAGE,20230305 0000,20230306 0000,3689, ,AF
SIV,D,15,STORAGE,20230306 0000,20230307 0000,3662, ,AF
SIV,D,15,STORAGE,20230307 0000,20230308 0000,3631, ,AF
SIV,D,15,STORAGE,20230308 0000,20230309 0000,3608, ,AF
SIV,D,15,STORAGE,20230309 0000,20230310 0000,3577, ,AF
SIV,D,15,STORAGE,20230310 0000,20230311 0000,3654, ,AF
SIV,D,15,STORAGE,20230311 0000,20230312 0000,3740, ,AF
SIV,D,15,STORAGE,20230312 0000,20230313 0000,3784, ,AF
SIV,D,15,STORAGE,20230313 0000,20230314 0000,3768, ,AF
SIV,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
SIV,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
NAT,D,15,STORAGE,20230215 0000,20230215 0000,7324, ,AF
NAT,D,15,STORAGE,20230216 0000,20230216 0000,7476, ,AF
NAT,D,15,STORAGE,20230217 0000,20230217 0000,7148, ,AF
NAT,D,15,STORAGE,20230218 0000,20230218 0000,7257, ,AF
NAT,D,15,STORAGE,20230219 0000,20230219 0000,7270, ,AF
NAT,D,15,STORAGE,20230220 0000,20230220 0000,7236, ,AF
NAT,D,15,STORAGE,20230221 0000,20230221 0000,7391, ,AF
NAT,D,15,STORAGE,20230222 0000,20230222 0000,7211, ,AF
NAT,D,15,STORAGE,20230223 0000,20230223 0000,7373, ,AF
NAT,D,15,STORAGE,20230224 0000,20230224 0000,7240, ,AF
NAT,D,15,STORAGE,20230225 0000,20230225 0000,7282, ,AF
NAT,D,15,STORAGE,20230226 0000,20230226 0000,7692, ,AF
NAT,D,15,STORAGE,20230227 0000,20230227 0000,7843, ,AF
NAT,D,15,STORAGE,20230228 0000,20230228 0000,8045, ,AF
NAT,D,15,STORAGE,20230301 0000,20230301 0000,7697, ,AF
NAT,D,15,STORAGE,20230302 0000,20230302 0000,7984, ,AF
NAT,D,15,STORAGE,20230303 0000,20230303 0000,7956, ,AF
NAT,D,15,STORAGE,20230304 0000,20230304 0000,7616, ,AF
NAT,D,15,STORAGE,20230305 0000,20230305 0000,7472, ,AF
NAT,D,15,STORAGE,20230306 0000,20230306 0000,7072, ,AF
NAT,D,15,STORAGE,20230307 0000,20230307 0000,7602, ,AF
NAT,D,15,STORAGE,20230308 0000,20230308 0000,7979, ,AF
NAT,D,15,STORAGE,20230309 0000,20230309 0000,7400, ,AF
NAT,D,15,STORAGE,20230310 0000,20230310 0000,7674, ,AF
NAT,D,15,STORAGE,20230311 0000,20230311 0000,7580, ,AF
NAT,D,15,STORAGE,20230312 0000,20230312 0000,7544, ,AF
NAT,D,15,STORAGE,20230313 0000,20230313 0000,7512, ,AF
NAT,D,15,STORAGE,20230314 0000,20230314 0000,7674, ,AF
