STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SNL,D,15,STORAGE,20221227 0000,20221227 0000,627882, ,AF
SNL,D,15,STORAGE,20221228 0000,20221228 0000,639585, ,AF
SNL,D,15,STORAGE,20221229 0000,20221229 0000,653701, ,AF
SNL,D,15,STORAGE,20221230 0000,20221230 0000,667409, ,AF
SNL,D,15,STORAGE,20221231 0000,20221231 0000,687554, ,AF
SNL,D,15,STORAGE,20230101 0000,20230101 0000,701433, ,AF
SNL,D,15,STORAGE,20230102 0000,20230102 0000,715863, ,AF
SNL,D,15,STORAGE,20230103 0000,20230103 0000,732024, ,AF
SNL,D,15,STORAGE,20230104 0000,20230104 0000,744677, ,AF
SNL,D,15,STORAGE,20230105 0000,20230105 0000,756211, ,AF
SNL,D,15,STORAGE,20230106 0000,20230106 0000,765702, ,AF
SNL,D,15,STORAGE,20230107 0000,20230107 0000,776703, ,AF
SNL,D,15,STORAGE,20230108 0000,20230108 0000,787757, ,AF
SNL,D,15,STORAGE,20230109 0000,20230109 0000,801093, ,AF
SNL,D,15,STORAGE,20230110 0000,20230110 0000,815813, ,AF
SNL,D,15,STORAGE,20230111 0000,20230111 0000,832411, ,AF
SNL,D,15,STORAGE,20230112 0000,20230112 0000,847891, ,AF
SNL,D,15,STORAGE,20230113 0000,20230113 0000,864325, ,AF
SNL,D,15,STORAGE,20230114 0000,20230114 0000,882209, ,AF
SNL,D,15,STORAGE,20230115 0000,20230115 0000,900797, ,AF
SNL,D,15,STORAGE,20230116 0000,20230116 0000,923800, ,AF
SNL,D,15,STORAGE,20230117 0000,20230117 0000,946702, ,AF
SNL,D,15,STORAGE,20230118 0000,20230118 0000,971773, ,AF
SNL,D,15,STORAGE,20230119 0000,20230119 0000,994564, ,AF
SNL,D,15,STORAGE,20230120 0000,20230120 0000,1016825, ,AF
SNL,D,15,STORAGE,20230121 0000,20230121 0000,1037120, ,AF
SNL,D,15,STORAGE,20230122 0000,20230122 0000,1063671, ,AF
SNL,D,15,STORAGE,20230123 0000,20230123 0000,1087764, ,AF
SNL,D,15,STORAGE,20230124 0000,20230124 0000,1111722, ,AF
SNL,D,15,STORAGE,20230125 0000,20230125 0000,1137102, ,AF
SNL,D,15,STORAGE,20230126 0000,20230126 0000,1160669, ,AF
SNL,D,15,STORAGE,20230127 0000,20230127 0000,1184391, ,AF
SNL,D,15,STORAGE,20230128 0000,20230128 0000,1207840, ,AF
SNL,D,15,STORAGE,20230129 0000,20230129 0000,1231114, ,AF
SNL,D,15,STORAGE,20230130 0000,20230130 0000,1254026, ,AF
SNL,D,15,STORAGE,20230131 0000,20230131 0000,1277608, ,AF
SNL,D,15,STORAGE,20230201 0000,20230201 0000,1296098, ,AF
SNL,D,15,STORAGE,20230202 0000,20230202 0000,1315116, ,AF
SNL,D,15,STORAGE,20230203 0000,20230203 0000,1334005, ,AF
SNL,D,15,STORAGE,20230204 0000,20230204 0000,1349114, ,AF
SNL,D,15,STORAGE,20230205 0000,20230205 0000,1364170, ,AF
SNL,D,15,STORAGE,20230206 0000,20230206 0000,1378725, ,AF
SNL,D,15,STORAGE,20230207 0000,20230207 0000,1392216, ,AF
SNL,D,15,STORAGE,20230208 0000,20230208 0000,1403846, ,AF
SNL,D,15,STORAGE,20230209 0000,20230209 0000,1416295, ,AF
SNL,D,15,STORAGE,20230210 0000,20230210 0000,1428442, ,AF
SNL,D,15,STORAGE,20230211 0000,20230211 0000,1441642, ,AF
SNL,D,15,STORAGE,20230212 0000,20230212 0000,1454770, ,AF
SNL,D,15,STORAGE,20230213 0000,20230213 0000,1467255, ,AF
SNL,D,15,STORAGE,20230214 0000,20230214 0000,1470439, ,AF
SNL,D,15,STORAGE,20230215 0000,20230215 0000,1477498, ,AF
SNL,D,15,STORAGE,20230216 0000,20230216 0000,1484453, ,AF
SNL,D,15,STORAGE,20230217 0000,20230217 0000,1491649, ,AF
SNL,D,15,STORAGE,20230218 0000,20230218 0000,1494393, ,AF
SNL,D,15,STORAGE,20230219 0000,20230219 0000,1498169, ,AF
SNL,D,15,STORAGE,20230220 0000,20230220 0000,1502865, ,AF
SNL,D,15,STORAGE,20230221 0000,20230221 0000,1507337, ,AF
SNL,D,15,STORAGE,20230222 0000,20230222 0000,1512387, ,AF
SNL,D,15,STORAGE,20230223 0000,20230223 0000,1516868, ,AF
SNL,D,15,STORAGE,20230224 0000,20230224 0000,1522044, ,AF
SNL,D,15,STORAGE,20230225 0000,20230225 0000,1527572, ,AF
SNL,D,15,STORAGE,20230226 0000,20230226 0000,1536916, ,AF
SNL,D,15,STORAGE,20230227 0000,20230227 0000,1546048, ,AF
SNL,D,15,STORAGE,20230228 0000,20230228 0000,1560651, ,AF
SNL,D,15,STORAGE,20230301 0000,20230301 0000,1573438, ,AF
SNL,D,15,STORAGE,20230302 0000,20230302 0000,1588362, ,AF
SNL,D,15,STORAGE,20230303 0000,20230303 0000,1606498, ,AF
SNL,D,15,STORAGE,20230304 0000,20230304 0000,1626235, ,AF
SNL,D,15,STORAGE,20230305 0000,20230305 0000,1643336, ,AF
SNL,D,15,STORAGE,20230306 0000,20230306 0000,1659669, ,AF
SNL,D,15,STORAGE,20230307 0000,20230307 0000,1672608, ,AF
SNL,D,15,STORAGE,20230308 0000,20230308 0000,1688563, ,AF
SNL,D,15,STORAGE,20230309 0000,20230309 0000,1704450, ,AF
SNL,D,15,STORAGE,20230310 0000,20230310 0000,1722549, ,AF
SNL,D,15,STORAGE,20230311 0000,20230311 0000,1741437, ,AF
SNL,D,15,STORAGE,20230312 0000,20230312 0000,1759550, ,AF
SNL,D,15,STORAGE,20230313 0000,20230313 0000,1777848, ,AF
SNL,D,15,STORAGE,20230314 0000,20230314 0000,1797186, ,AF
SNL,D,15,STORAGE,20230315 0000,20230315 0000,1814885, ,AF
SNL,D,15,STORAGE,20230316 0000,20230316 0000,1831907, ,AF
SNL,D,15,STORAGE,20230317 0000,20230317 0000,1849477, ,AF
SNL,D,15,STORAGE,20230318 0000,20230318 0000,1866240, ,AF
SNL,D,15,STORAGE,20230319 0000,20230319 0000,1880085, ,AF
SNL,D,15,STORAGE,20230320 0000,20230320 0000,1895827, ,AF
SNL,D,15,STORAGE,20230321 0000,20230321 0000,1911987, ,AF
SNL,D,15,STORAGE,20230322 0000,20230322 0000,1924326, ,AF
SNL,D,15,STORAGE,20230323 0000,20230323 0000,1935817, ,AF
SNL,D,15,STORAGE,20230324 0000,20230324 0000,1946831, ,AF
SNL,D,15,STORAGE,20230325 0000,20230325 0000,1954603, ,AF
SNL,D,15,STORAGE,20230326 0000,20230326 0000,1962387, ,AF
SNL,D,15,STORAGE,20230327 0000,20230327 0000,1969678, ,AF
SNL,D,15,STORAGE,20230328 0000,20230328 0000,1976852, ,AF
SNL,D,15,STORAGE,20230329 0000,20230329 0000,1983279, ,AF
SNL,D,15,STORAGE,20230330 0000,20230330 0000,1989714, ,AF
SNL,D,15,STORAGE,20230331 0000,20230331 0000,1996029, ,AF
SNL,D,15,STORAGE,20230401 0000,20230401 0000,2002098, ,AF
SNL,D,15,STORAGE,20230402 0000,20230402 0000,2008806, ,AF
SNL,D,15,STORAGE,20230403 0000,20230403 0000,2014889, ,AF
SNL,D,15,STORAGE,20230404 0000,20230404 0000,2021105, ,AF
SNL,D,15,STORAGE,20230405 0000,20230405 0000,2027327, ,AF
SNL,D,15,STORAGE,20230406 0000,20230406 0000,2028344, ,AF
SNL,D,15,STORAGE,20230407 0000,20230407 0000,2028344, ,AF
SNL,D,15,STORAGE,20230408 0000,20230408 0000,2028344, ,AF
SNL,D,15,STORAGE,20230409 0000,20230409 0000,2028344, ,AF
SNL,D,15,STORAGE,20230410 0000,20230410 0000,2028344, ,AF
SNL,D,15,STORAGE,20230411 0000,20230411 0000,2028090, ,AF
SNL,D,15,STORAGE,20230412 0000,20230412 0000,2027835, ,AF
SNL,D,15,STORAGE,20230413 0000,20230413 0000,2027454, ,AF
SNL,D,15,STORAGE,20230414 0000,20230414 0000,2024914, ,AF
SNL,D,15,STORAGE,20230415 0000,20230415 0000,2025041, ,AF
SNL,D,15,STORAGE,20230416 0000,20230416 0000,2025549, ,AF
SNL,D,15,STORAGE,20230417 0000,20230417 0000,2024914, ,AF
SNL,D,15,STORAGE,20230418 0000,20230418 0000,2023263, ,AF
SNL,D,15,STORAGE,20230419 0000,20230419 0000,2021993, ,AF
SNL,D,15,STORAGE,20230420 0000,20230420 0000,2017045, ,AF
SNL,D,15,STORAGE,20230421 0000,20230421 0000,2015523, ,AF
SNL,D,15,STORAGE,20230422 0000,20230422 0000,2015269, ,AF
SNL,D,15,STORAGE,20230423 0000,20230423 0000,2014382, ,AF
SNL,D,15,STORAGE,20230424 0000,20230424 0000,2012987, ,AF
SNL,D,15,STORAGE,20230425 0000,20230425 0000,2019201, ,AF
SNL,D,15,STORAGE,20230426 0000,20230426 0000,2018947, ,AF
SNL,D,15,STORAGE,20230427 0000,20230427 0000,2016030, ,AF
SNL,D,15,STORAGE,20230428 0000,20230428 0000,2015269, ,AF
SNL,D,15,STORAGE,20230429 0000,20230429 0000,2014762, ,AF
SNL,D,15,STORAGE,20230430 0000,20230430 0000,2013748, ,AF
SNL,D,15,STORAGE,20230501 0000,20230501 0000,2010200, ,AF
SNL,D,15,STORAGE,20230502 0000,20230502 0000,2010073, ,AF
SNL,D,15,STORAGE,20230503 0000,20230503 0000,2012607, ,AF
SNL,D,15,STORAGE,20230504 0000,20230504 0000,2012607, ,AF
SNL,D,15,STORAGE,20230505 0000,20230505 0000,2011467, ,AF
SNL,D,15,STORAGE,20230506 0000,20230506 0000,2011467, ,AF
SNL,D,15,STORAGE,20230507 0000,20230507 0000,2014635, ,AF
SNL,D,15,STORAGE,20230508 0000,20230508 0000,2017045, ,AF
SNL,D,15,STORAGE,20230509 0000,20230509 0000,2016284, ,AF
SNL,D,15,STORAGE,20230510 0000,20230510 0000,2012987, ,AF
SNL,D,15,STORAGE,20230511 0000,20230511 0000,2009820, ,AF
SNL,D,15,STORAGE,20230512 0000,20230512 0000,2009566, ,AF
SNL,D,15,STORAGE,20230513 0000,20230513 0000,2009313, ,AF
SNL,D,15,STORAGE,20230514 0000,20230514 0000,2008933, ,AF
SNL,D,15,STORAGE,20230515 0000,20230515 0000,2001718, ,AF
SNL,D,15,STORAGE,20230516 0000,20230516 0000,1993628, ,AF
SNL,D,15,STORAGE,20230517 0000,20230517 0000,1982775, ,AF
SNL,D,15,STORAGE,20230518 0000,20230518 0000,1971817, ,AF
SNL,D,15,STORAGE,20230519 0000,20230519 0000,1966283, ,AF
SNL,D,15,STORAGE,20230520 0000,20230520 0000,1971439, ,AF
SNL,D,15,STORAGE,20230521 0000,20230521 0000,1977230, ,AF
SNL,D,15,STORAGE,20230522 0000,20230522 0000,1983279, ,AF
SNL,D,15,STORAGE,20230523 0000,20230523 0000,1986685, ,AF
SNL,D,15,STORAGE,20230524 0000,20230524 0000,1988073, ,AF
SNL,D,15,STORAGE,20230525 0000,20230525 0000,1989840, ,AF
SNL,D,15,STORAGE,20230526 0000,20230526 0000,1995776, ,AF
SNL,D,15,STORAGE,20230527 0000,20230527 0000,2001971, ,AF
SNL,D,15,STORAGE,20230528 0000,20230528 0000,2007793, ,AF
SNL,D,15,STORAGE,20230529 0000,20230529 0000,2012987, ,AF
SNL,D,15,STORAGE,20230530 0000,20230530 0000,2015142, ,AF
SNL,D,15,STORAGE,20230531 0000,20230531 0000,2018313, ,AF
SNL,D,15,STORAGE,20230601 0000,20230601 0000,2020343, ,AF
SNL,D,15,STORAGE,20230602 0000,20230602 0000,2022628, ,AF
SNL,D,15,STORAGE,20230603 0000,20230603 0000,2022120, ,AF
SNL,D,15,STORAGE,20230604 0000,20230604 0000,2024152, ,AF
SNL,D,15,STORAGE,20230605 0000,20230605 0000,2026438, ,AF
SNL,D,15,STORAGE,20230606 0000,20230606 0000,2024914, ,AF
SNL,D,15,STORAGE,20230607 0000,20230607 0000,2022755, ,AF
SNL,D,15,STORAGE,20230608 0000,20230608 0000,2021739, ,AF
SNL,D,15,STORAGE,20230609 0000,20230609 0000,2023898, ,AF
SNL,D,15,STORAGE,20230610 0000,20230610 0000,2026565, ,AF
SNL,D,15,STORAGE,20230611 0000,20230611 0000,---, ,AF
SNL,D,15,STORAGE,20230612 0000,20230612 0000,---, ,AF
DNP,D,15,STORAGE,20220612 0000,20220613 0000,1348737, ,AF
DNP,D,15,STORAGE,20220613 0000,20220614 0000,1348737, ,AF
DNP,D,15,STORAGE,20220614 0000,20220615 0000,1348737, ,AF
DNP,D,15,STORAGE,20220615 0000,20220616 0000,1347790, ,AF
DNP,D,15,STORAGE,20220616 0000,20220617 0000,1346844, ,AF
DNP,D,15,STORAGE,20220617 0000,20220618 0000,1346844, ,AF
DNP,D,15,STORAGE,20220618 0000,20220619 0000,1344952, ,AF
DNP,D,15,STORAGE,20220619 0000,20220620 0000,1343062, ,AF
DNP,D,15,STORAGE,20220620 0000,20220621 0000,1341174, ,AF
DNP,D,15,STORAGE,20220621 0000,20220622 0000,1338346, ,AF
DNP,D,15,STORAGE,20220622 0000,20220623 0000,1336463, ,AF
DNP,D,15,STORAGE,20220623 0000,20220624 0000,1333643, ,AF
DNP,D,15,STORAGE,20220624 0000,20220625 0000,1329890, ,AF
DNP,D,15,STORAGE,20220625 0000,20220626 0000,1326144, ,AF
DNP,D,15,STORAGE,20220626 0000,20220627 0000,1324275, ,AF
DNP,D,15,STORAGE,20220627 0000,20220628 0000,1321474, ,AF
DNP,D,15,STORAGE,20220628 0000,20220629 0000,1317746, ,AF
DNP,D,15,STORAGE,20220629 0000,20220630 0000,1313099, ,AF
DNP,D,15,STORAGE,20220630 0000,20220701 0000,1310316, ,AF
DNP,D,15,STORAGE,20220701 0000,20220702 0000,1306612, ,AF
DNP,D,15,STORAGE,20220702 0000,20220703 0000,1302917, ,AF
DNP,D,15,STORAGE,20220703 0000,20220704 0000,1300151, ,AF
DNP,D,15,STORAGE,20220704 0000,20220705 0000,1297389, ,AF
DNP,D,15,STORAGE,20220705 0000,20220706 0000,1293714, ,AF
DNP,D,15,STORAGE,20220706 0000,20220707 0000,1290962, ,AF
DNP,D,15,STORAGE,20220707 0000,20220708 0000,1287301, ,AF
DNP,D,15,STORAGE,20220708 0000,20220709 0000,1283647, ,AF
DNP,D,15,STORAGE,20220709 0000,20220710 0000,1280002, ,AF
DNP,D,15,STORAGE,20220710 0000,20220711 0000,1277273, ,AF
DNP,D,15,STORAGE,20220711 0000,20220712 0000,1273641, ,AF
DNP,D,15,STORAGE,20220712 0000,20220713 0000,1272734, ,AF
DNP,D,15,STORAGE,20220713 0000,20220714 0000,1270922, ,AF
DNP,D,15,STORAGE,20220714 0000,20220715 0000,1266400, ,AF
DNP,D,15,STORAGE,20220715 0000,20220716 0000,1261873, ,AF
DNP,D,15,STORAGE,20220716 0000,20220717 0000,1256477, ,AF
DNP,D,15,STORAGE,20220717 0000,20220718 0000,1251993, ,AF
DNP,D,15,STORAGE,20220718 0000,20220719 0000,1248415, ,AF
DNP,D,15,STORAGE,20220719 0000,20220720 0000,1245736, ,AF
DNP,D,15,STORAGE,20220720 0000,20220721 0000,1243061, ,AF
DNP,D,15,STORAGE,20220721 0000,20220722 0000,1240390, ,AF
DNP,D,15,STORAGE,20220722 0000,20220723 0000,1236836, ,AF
DNP,D,15,STORAGE,20220723 0000,20220724 0000,1233289, ,AF
DNP,D,15,STORAGE,20220724 0000,20220725 0000,1229749, ,AF
DNP,D,15,STORAGE,20220725 0000,20220726 0000,1227099, ,AF
DNP,D,15,STORAGE,20220726 0000,20220727 0000,1223572, ,AF
DNP,D,15,STORAGE,20220727 0000,20220728 0000,1220053, ,AF
DNP,D,15,STORAGE,20220728 0000,20220729 0000,1216541, ,AF
DNP,D,15,STORAGE,20220729 0000,20220730 0000,1213036, ,AF
DNP,D,15,STORAGE,20220730 0000,20220731 0000,1209539, ,AF
DNP,D,15,STORAGE,20220731 0000,20220801 0000,1206049, ,AF
DNP,D,15,STORAGE,20220801 0000,20220802 0000,1204307, ,AF
DNP,D,15,STORAGE,20220802 0000,20220803 0000,1199959, ,AF
DNP,D,15,STORAGE,20220803 0000,20220804 0000,1195623, ,AF
DNP,D,15,STORAGE,20220804 0000,20220805 0000,1191298, ,AF
DNP,D,15,STORAGE,20220805 0000,20220806 0000,1189571, ,AF
DNP,D,15,STORAGE,20220806 0000,20220807 0000,1187846, ,AF
DNP,D,15,STORAGE,20220807 0000,20220808 0000,1184402, ,AF
DNP,D,15,STORAGE,20220808 0000,20220809 0000,1181823, ,AF
DNP,D,15,STORAGE,20220809 0000,20220810 0000,1178300, ,AF
DNP,D,15,STORAGE,20220810 0000,20220811 0000,1174967, ,AF
DNP,D,15,STORAGE,20220811 0000,20220812 0000,1171550, ,AF
DNP,D,15,STORAGE,20220812 0000,20220813 0000,1168140, ,AF
DNP,D,15,STORAGE,20220813 0000,20220814 0000,1165587, ,AF
DNP,D,15,STORAGE,20220814 0000,20220815 0000,1163038, ,AF
DNP,D,15,STORAGE,20220815 0000,20220816 0000,1160493, ,AF
DNP,D,15,STORAGE,20220816 0000,20220817 0000,1156260, ,AF
DNP,D,15,STORAGE,20220817 0000,20220818 0000,1153726, ,AF
DNP,D,15,STORAGE,20220818 0000,20220819 0000,1151195, ,AF
DNP,D,15,STORAGE,20220819 0000,20220820 0000,1147828, ,AF
DNP,D,15,STORAGE,20220820 0000,20220821 0000,1144467, ,AF
DNP,D,15,STORAGE,20220821 0000,20220822 0000,1141951, ,AF
DNP,D,15,STORAGE,20220822 0000,20220823 0000,1138603, ,AF
DNP,D,15,STORAGE,20220823 0000,20220824 0000,1136097, ,AF
DNP,D,15,STORAGE,20220824 0000,20220825 0000,1132844, ,AF
DNP,D,15,STORAGE,20220825 0000,20220826 0000,1129432, ,AF
DNP,D,15,STORAGE,20220826 0000,20220827 0000,1127770, ,AF
DNP,D,15,STORAGE,20220827 0000,20220828 0000,1125281, ,AF
DNP,D,15,STORAGE,20220828 0000,20220829 0000,1124452, ,AF
DNP,D,15,STORAGE,20220829 0000,20220830 0000,1122795, ,AF
DNP,D,15,STORAGE,20220830 0000,20220831 0000,1121968, ,AF
DNP,D,15,STORAGE,20220831 0000,20220901 0000,1120314, ,AF
DNP,D,15,STORAGE,20220901 0000,20220902 0000,1117011, ,AF
DNP,D,15,STORAGE,20220902 0000,20220903 0000,1113716, ,AF
DNP,D,15,STORAGE,20220903 0000,20220904 0000,1112070, ,AF
DNP,D,15,STORAGE,20220904 0000,20220905 0000,1109606, ,AF
DNP,D,15,STORAGE,20220905 0000,20220906 0000,1106326, ,AF
DNP,D,15,STORAGE,20220906 0000,20220907 0000,1101419, ,AF
DNP,D,15,STORAGE,20220907 0000,20220908 0000,1098157, ,AF
DNP,D,15,STORAGE,20220908 0000,20220909 0000,1095715, ,AF
DNP,D,15,STORAGE,20220909 0000,20220910 0000,1093307, ,AF
DNP,D,15,STORAGE,20220910 0000,20220911 0000,1091684, ,AF
DNP,D,15,STORAGE,20220911 0000,20220912 0000,1090062, ,AF
DNP,D,15,STORAGE,20220912 0000,20220913 0000,1087633, ,AF
DNP,D,15,STORAGE,20220913 0000,20220914 0000,1085207, ,AF
DNP,D,15,STORAGE,20220914 0000,20220915 0000,1083592, ,AF
DNP,D,15,STORAGE,20220915 0000,20220916 0000,1082785, ,AF
DNP,D,15,STORAGE,20220916 0000,20220917 0000,1081979, ,AF
DNP,D,15,STORAGE,20220917 0000,20220918 0000,1081173, ,AF
DNP,D,15,STORAGE,20220918 0000,20220919 0000,1080367, ,AF
DNP,D,15,STORAGE,20220919 0000,20220920 0000,1079562, ,AF
DNP,D,15,STORAGE,20220920 0000,20220921 0000,1077953, ,AF
DNP,D,15,STORAGE,20220921 0000,20220922 0000,1077149, ,AF
DNP,D,15,STORAGE,20220922 0000,20220923 0000,1073938, ,AF
DNP,D,15,STORAGE,20220923 0000,20220924 0000,1072335, ,AF
DNP,D,15,STORAGE,20220924 0000,20220925 0000,1069933, ,AF
DNP,D,15,STORAGE,20220925 0000,20220926 0000,1067536, ,AF
DNP,D,15,STORAGE,20220926 0000,20220927 0000,1065939, ,AF
DNP,D,15,STORAGE,20220927 0000,20220928 0000,1063548, ,AF
DNP,D,15,STORAGE,20220928 0000,20220929 0000,1061160, ,AF
DNP,D,15,STORAGE,20220929 0000,20220930 0000,1059571, ,AF
DNP,D,15,STORAGE,20220930 0000,20221001 0000,1057983, ,AF
DNP,D,15,STORAGE,20221001 0000,20221002 0000,1057190, ,AF
DNP,D,15,STORAGE,20221002 0000,20221003 0000,1057190, ,AF
DNP,D,15,STORAGE,20221003 0000,20221004 0000,1055604, ,AF
DNP,D,15,STORAGE,20221004 0000,20221005 0000,1053229, ,AF
DNP,D,15,STORAGE,20221005 0000,20221006 0000,1050858, ,AF
DNP,D,15,STORAGE,20221006 0000,20221007 0000,1047702, ,AF
DNP,D,15,STORAGE,20221007 0000,20221008 0000,1045340, ,AF
DNP,D,15,STORAGE,20221008 0000,20221009 0000,1043767, ,AF
DNP,D,15,STORAGE,20221009 0000,20221010 0000,1040627, ,AF
DNP,D,15,STORAGE,20221010 0000,20221011 0000,1035928, ,AF
DNP,D,15,STORAGE,20221011 0000,20221012 0000,1032024, ,AF
DNP,D,15,STORAGE,20221012 0000,20221013 0000,1029687, ,AF
DNP,D,15,STORAGE,20221013 0000,20221014 0000,1027353, ,AF
DNP,D,15,STORAGE,20221014 0000,20221015 0000,1025800, ,AF
DNP,D,15,STORAGE,20221015 0000,20221016 0000,1024248, ,AF
DNP,D,15,STORAGE,20221016 0000,20221017 0000,1021923, ,AF
DNP,D,15,STORAGE,20221017 0000,20221018 0000,1020375, ,AF
DNP,D,15,STORAGE,20221018 0000,20221019 0000,1018829, ,AF
DNP,D,15,STORAGE,20221019 0000,20221020 0000,1016513, ,AF
DNP,D,15,STORAGE,20221020 0000,20221021 0000,1014201, ,AF
DNP,D,15,STORAGE,20221021 0000,20221022 0000,1012661, ,AF
DNP,D,15,STORAGE,20221022 0000,20221023 0000,1012661, ,AF
DNP,D,15,STORAGE,20221023 0000,20221024 0000,1012661, ,AF
DNP,D,15,STORAGE,20221024 0000,20221025 0000,1011892, ,AF
DNP,D,15,STORAGE,20221025 0000,20221026 0000,1011123, ,AF
DNP,D,15,STORAGE,20221026 0000,20221027 0000,1009587, ,AF
DNP,D,15,STORAGE,20221027 0000,20221028 0000,1007286, ,AF
DNP,D,15,STORAGE,20221028 0000,20221029 0000,1005754, ,AF
DNP,D,15,STORAGE,20221029 0000,20221030 0000,1004988, ,AF
DNP,D,15,STORAGE,20221030 0000,20221031 0000,1004223, ,AF
DNP,D,15,STORAGE,20221031 0000,20221101 0000,1004223, ,AF
DNP,D,15,STORAGE,20221101 0000,20221102 0000,1004223, ,AF
DNP,D,15,STORAGE,20221102 0000,20221103 0000,1004223, ,AF
DNP,D,15,STORAGE,20221103 0000,20221104 0000,1004223, ,AF
DNP,D,15,STORAGE,20221104 0000,20221105 0000,1004223, ,AF
DNP,D,15,STORAGE,20221105 0000,20221106 0000,1003459, ,AF
DNP,D,15,STORAGE,20221106 0000,20221107 0000,1003459, ,AF
DNP,D,15,STORAGE,20221107 0000,20221108 0000,1004223, ,AF
DNP,D,15,STORAGE,20221108 0000,20221109 0000,1004988, ,AF
DNP,D,15,STORAGE,20221109 0000,20221110 0000,1004988, ,AF
DNP,D,15,STORAGE,20221110 0000,20221111 0000,1004988, ,AF
DNP,D,15,STORAGE,20221111 0000,20221112 0000,1005754, ,AF
DNP,D,15,STORAGE,20221112 0000,20221113 0000,1005754, ,AF
DNP,D,15,STORAGE,20221113 0000,20221114 0000,1005754, ,AF
DNP,D,15,STORAGE,20221114 0000,20221115 0000,1006520, ,AF
DNP,D,15,STORAGE,20221115 0000,20221116 0000,1006520, ,AF
DNP,D,15,STORAGE,20221116 0000,20221117 0000,1006520, ,AF
DNP,D,15,STORAGE,20221117 0000,20221118 0000,1006520, ,AF
DNP,D,15,STORAGE,20221118 0000,20221119 0000,1007286, ,AF
DNP,D,15,STORAGE,20221119 0000,20221120 0000,1007286, ,AF
DNP,D,15,STORAGE,20221120 0000,20221121 0000,1007286, ,AF
DNP,D,15,STORAGE,20221121 0000,20221122 0000,1008052, ,AF
DNP,D,15,STORAGE,20221122 0000,20221123 0000,1008052, ,AF
DNP,D,15,STORAGE,20221123 0000,20221124 0000,1008052, ,AF
DNP,D,15,STORAGE,20221124 0000,20221125 0000,1009587, ,AF
DNP,D,15,STORAGE,20221125 0000,20221126 0000,1008820, ,AF
DNP,D,15,STORAGE,20221126 0000,20221127 0000,1009587, ,AF
DNP,D,15,STORAGE,20221127 0000,20221128 0000,1010355, ,AF
DNP,D,15,STORAGE,20221128 0000,20221129 0000,1010355, ,AF
DNP,D,15,STORAGE,20221129 0000,20221130 0000,1011123, ,AF
DNP,D,15,STORAGE,20221130 0000,20221201 0000,1011892, ,AF
DNP,D,15,STORAGE,20221201 0000,20221202 0000,1013431, ,AF
DNP,D,15,STORAGE,20221202 0000,20221203 0000,1014201, ,AF
DNP,D,15,STORAGE,20221203 0000,20221204 0000,1014971, ,AF
DNP,D,15,STORAGE,20221204 0000,20221205 0000,1019602, ,AF
DNP,D,15,STORAGE,20221205 0000,20221206 0000,1021923, ,AF
DNP,D,15,STORAGE,20221206 0000,20221207 0000,1022698, ,AF
DNP,D,15,STORAGE,20221207 0000,20221208 0000,1023472, ,AF
DNP,D,15,STORAGE,20221208 0000,20221209 0000,1024248, ,AF
DNP,D,15,STORAGE,20221209 0000,20221210 0000,1025800, ,AF
DNP,D,15,STORAGE,20221210 0000,20221211 0000,1031245, ,AF
DNP,D,15,STORAGE,20221211 0000,20221212 0000,1042981, ,AF
DNP,D,15,STORAGE,20221212 0000,20221213 0000,1045340, ,AF
DNP,D,15,STORAGE,20221213 0000,20221214 0000,1047702, ,AF
DNP,D,15,STORAGE,20221214 0000,20221215 0000,1050068, ,AF
DNP,D,15,STORAGE,20221215 0000,20221216 0000,1052438, ,AF
DNP,D,15,STORAGE,20221216 0000,20221217 0000,1054812, ,AF
DNP,D,15,STORAGE,20221217 0000,20221218 0000,1057190, ,AF
DNP,D,15,STORAGE,20221218 0000,20221219 0000,1059571, ,AF
DNP,D,15,STORAGE,20221219 0000,20221220 0000,1061956, ,AF
DNP,D,15,STORAGE,20221220 0000,20221221 0000,1063548, ,AF
DNP,D,15,STORAGE,20221221 0000,20221222 0000,1063548, ,AF
DNP,D,15,STORAGE,20221222 0000,20221223 0000,1059412, ,AF
DNP,D,15,STORAGE,20221223 0000,20221224 0000,1060365, ,AF
DNP,D,15,STORAGE,20221224 0000,20221225 0000,1061956, ,AF
DNP,D,15,STORAGE,20221225 0000,20221226 0000,1064345, ,AF
DNP,D,15,STORAGE,20221226 0000,20221227 0000,1065939, ,AF
DNP,D,15,STORAGE,20221227 0000,20221228 0000,1077953, ,AF
DNP,D,15,STORAGE,20221228 0000,20221229 0000,1090873, ,AF
DNP,D,15,STORAGE,20221229 0000,20221230 0000,1103871, ,AF
DNP,D,15,STORAGE,20221230 0000,20221231 0000,1118662, ,AF
DNP,D,15,STORAGE,20221231 0000,20230101 0000,1181394, ,AF
DNP,D,15,STORAGE,20230101 0000,20230102 0000,1224453, ,AF
DNP,D,15,STORAGE,20230102 0000,20230103 0000,1238612, ,AF
DNP,D,15,STORAGE,20230103 0000,20230104 0000,1247521, ,AF
DNP,D,15,STORAGE,20230104 0000,20230105 0000,1252889, ,AF
DNP,D,15,STORAGE,20230105 0000,20230106 0000,1277273, ,AF
DNP,D,15,STORAGE,20230106 0000,20230107 0000,1291879, ,AF
