STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SNL,D,15,STORAGE,20230926 0000,20230926 0000,1659906, ,AF
SNL,D,15,STORAGE,20230927 0000,20230927 0000,1659906, ,AF
SNL,D,15,STORAGE,20230928 0000,20230928 0000,1656943, ,AF
SNL,D,15,STORAGE,20230929 0000,20230929 0000,1656824, ,AF
SNL,D,15,STORAGE,20230930 0000,20230930 0000,1656587, ,AF
SNL,D,15,STORAGE,20231001 0000,20231001 0000,1657654, ,AF
SNL,D,15,STORAGE,20231002 0000,20231002 0000,1658009, ,AF
SNL,D,15,STORAGE,20231003 0000,20231003 0000,1657891, ,AF
SNL,D,15,STORAGE,20231004 0000,20231004 0000,1655758, ,AF
SNL,D,15,STORAGE,20231005 0000,20231005 0000,1651377, ,AF
SNL,D,15,STORAGE,20231006 0000,20231006 0000,1646764, ,AF
SNL,D,15,STORAGE,20231007 0000,20231007 0000,1641092, ,AF
SNL,D,15,STORAGE,20231008 0000,20231008 0000,1635663, ,AF
SNL,D,15,STORAGE,20231009 0000,20231009 0000,1629415, ,AF
SNL,D,15,STORAGE,20231010 0000,20231010 0000,1619882, ,AF
SNL,D,15,STORAGE,20231011 0000,20231011 0000,1609547, ,AF
SNL,D,15,STORAGE,20231012 0000,20231012 0000,1596310, ,AF
SNL,D,15,STORAGE,20231013 0000,20231013 0000,1584626, ,AF
SNL,D,15,STORAGE,20231014 0000,20231014 0000,1574835, ,AF
SNL,D,15,STORAGE,20231015 0000,20231015 0000,1563902, ,AF
SNL,D,15,STORAGE,20231016 0000,20231016 0000,1552648, ,AF
SNL,D,15,STORAGE,20231017 0000,20231017 0000,1538649, ,AF
SNL,D,15,STORAGE,20231018 0000,20231018 0000,1526075, ,AF
SNL,D,15,STORAGE,20231019 0000,20231019 0000,1507681, ,AF
SNL,D,15,STORAGE,20231020 0000,20231020 0000,1494851, ,AF
SNL,D,15,STORAGE,20231021 0000,20231021 0000,1480803, ,AF
SNL,D,15,STORAGE,20231022 0000,20231022 0000,1468733, ,AF
SNL,D,15,STORAGE,20231023 0000,20231023 0000,1453410, ,AF
SNL,D,15,STORAGE,20231024 0000,20231024 0000,1438592, ,AF
SNL,D,15,STORAGE,20231025 0000,20231025 0000,1419778, ,AF
SNL,D,15,STORAGE,20231026 0000,20231026 0000,1400935, ,AF
SNL,D,15,STORAGE,20231027 0000,20231027 0000,1382066, ,AF
SNL,D,15,STORAGE,20231028 0000,20231028 0000,1366833, ,AF
SNL,D,15,STORAGE,20231029 0000,20231029 0000,1353758, ,AF
SNL,D,15,STORAGE,20231030 0000,20231030 0000,1338410, ,AF
SNL,D,15,STORAGE,20231031 0000,20231031 0000,1323121, ,AF
SNL,D,15,STORAGE,20231101 0000,20231101 0000,1321475, ,AF
SNL,D,15,STORAGE,20231102 0000,20231102 0000,1315116, ,AF
SNL,D,15,STORAGE,20231103 0000,20231103 0000,1313144, ,AF
SNL,D,15,STORAGE,20231104 0000,20231104 0000,1309860, ,AF
SNL,D,15,STORAGE,20231105 0000,20231105 0000,1308219, ,AF
SNL,D,15,STORAGE,20231106 0000,20231106 0000,1303519, ,AF
SNL,D,15,STORAGE,20231107 0000,20231107 0000,1298061, ,AF
SNL,D,15,STORAGE,20231108 0000,20231108 0000,1290760, ,AF
SNL,D,15,STORAGE,20231109 0000,20231109 0000,1284015, ,AF
SNL,D,15,STORAGE,20231110 0000,20231110 0000,1275113, ,AF
SNL,D,15,STORAGE,20231111 0000,20231111 0000,1270236, ,AF
SNL,D,15,STORAGE,20231112 0000,20231112 0000,1263744, ,AF
SNL,D,15,STORAGE,20231113 0000,20231113 0000,1256723, ,AF
SNL,D,15,STORAGE,20231114 0000,20231114 0000,1251762, ,AF
SNL,D,15,STORAGE,20231115 0000,20231115 0000,1244763, ,AF
SNL,D,15,STORAGE,20231116 0000,20231116 0000,1237437, ,AF
SNL,D,15,STORAGE,20231117 0000,20231117 0000,1230151, ,AF
SNL,D,15,STORAGE,20231118 0000,20231118 0000,1223091, ,AF
SNL,D,15,STORAGE,20231119 0000,20231119 0000,1216258, ,AF
SNL,D,15,STORAGE,20231120 0000,20231120 0000,1208905, ,AF
SNL,D,15,STORAGE,20231121 0000,20231121 0000,1198273, ,AF
SNL,D,15,STORAGE,20231122 0000,20231122 0000,1190742, ,AF
SNL,D,15,STORAGE,20231123 0000,20231123 0000,1187248, ,AF
SNL,D,15,STORAGE,20231124 0000,20231124 0000,1181959, ,AF
SNL,D,15,STORAGE,20231125 0000,20231125 0000,1176677, ,AF
SNL,D,15,STORAGE,20231126 0000,20231126 0000,1172036, ,AF
SNL,D,15,STORAGE,20231127 0000,20231127 0000,1166453, ,AF
SNL,D,15,STORAGE,20231128 0000,20231128 0000,1158567, ,AF
SNL,D,15,STORAGE,20231129 0000,20231129 0000,1154264, ,AF
SNL,D,15,STORAGE,20231130 0000,20231130 0000,1149651, ,AF
SNL,D,15,STORAGE,20231201 0000,20231201 0000,1143266, ,AF
SNL,D,15,STORAGE,20231202 0000,20231202 0000,1139086, ,AF
SNL,D,15,STORAGE,20231203 0000,20231203 0000,1135536, ,AF
SNL,D,15,STORAGE,20231204 0000,20231204 0000,1136058, ,AF
SNL,D,15,STORAGE,20231205 0000,20231205 0000,1135640, ,AF
SNL,D,15,STORAGE,20231206 0000,20231206 0000,1139608, ,AF
SNL,D,15,STORAGE,20231207 0000,20231207 0000,1146091, ,AF
SNL,D,15,STORAGE,20231208 0000,20231208 0000,1154788, ,AF
SNL,D,15,STORAGE,20231209 0000,20231209 0000,1157412, ,AF
SNL,D,15,STORAGE,20231210 0000,20231210 0000,1155943, ,AF
SNL,D,15,STORAGE,20231211 0000,20231211 0000,1153005, ,AF
SNL,D,15,STORAGE,20231212 0000,20231212 0000,1150070, ,AF
SNL,D,15,STORAGE,20231213 0000,20231213 0000,1144940, ,AF
SNL,D,15,STORAGE,20231214 0000,20231214 0000,1137832, ,AF
SNL,D,15,STORAGE,20231215 0000,20231215 0000,1130635, ,AF
SNL,D,15,STORAGE,20231216 0000,20231216 0000,1123348, ,AF
SNL,D,15,STORAGE,20231217 0000,20231217 0000,1120023, ,AF
SNL,D,15,STORAGE,20231218 0000,20231218 0000,1115558, ,AF
SNL,D,15,STORAGE,20231219 0000,20231219 0000,1115455, ,AF
SNL,D,15,STORAGE,20231220 0000,20231220 0000,1111307, ,AF
SNL,D,15,STORAGE,20231221 0000,20231221 0000,1112033, ,AF
SNL,D,15,STORAGE,20231222 0000,20231222 0000,1113173, ,AF
SNL,D,15,STORAGE,20231223 0000,20231223 0000,1117115, ,AF
SNL,D,15,STORAGE,20231224 0000,20231224 0000,1119711, ,AF
SNL,D,15,STORAGE,20231225 0000,20231225 0000,1122101, ,AF
SNL,D,15,STORAGE,20231226 0000,20231226 0000,1127094, ,AF
SNL,D,15,STORAGE,20231227 0000,20231227 0000,1130739, ,AF
SNL,D,15,STORAGE,20231228 0000,20231228 0000,1134701, ,AF
SNL,D,15,STORAGE,20231229 0000,20231229 0000,1139921, ,AF
SNL,D,15,STORAGE,20231230 0000,20231230 0000,1143789, ,AF
SNL,D,15,STORAGE,20231231 0000,20231231 0000,1147347, ,AF
SNL,D,15,STORAGE,20240101 0000,20240101 0000,1148394, ,AF
SNL,D,15,STORAGE,20240102 0000,20240102 0000,1151642, ,AF
SNL,D,15,STORAGE,20240103 0000,20240103 0000,1154054, ,AF
SNL,D,15,STORAGE,20240104 0000,20240104 0000,1159408, ,AF
SNL,D,15,STORAGE,20240105 0000,20240105 0000,1164559, ,AF
SNL,D,15,STORAGE,20240106 0000,20240106 0000,1169296, ,AF
SNL,D,15,STORAGE,20240107 0000,20240107 0000,1173090, ,AF
SNL,D,15,STORAGE,20240108 0000,20240108 0000,1177205, ,AF
SNL,D,15,STORAGE,20240109 0000,20240109 0000,1181113, ,AF
SNL,D,15,STORAGE,20240110 0000,20240110 0000,1183968, ,AF
SNL,D,15,STORAGE,20240111 0000,20240111 0000,1186295, ,AF
SNL,D,15,STORAGE,20240112 0000,20240112 0000,1191484, ,AF
SNL,D,15,STORAGE,20240113 0000,20240113 0000,1194135, ,AF
SNL,D,15,STORAGE,20240114 0000,20240114 0000,1200609, ,AF
SNL,D,15,STORAGE,20240115 0000,20240115 0000,1203266, ,AF
SNL,D,15,STORAGE,20240116 0000,20240116 0000,1205925, ,AF
SNL,D,15,STORAGE,20240117 0000,20240117 0000,1208372, ,AF
SNL,D,15,STORAGE,20240118 0000,20240118 0000,1208798, ,AF
SNL,D,15,STORAGE,20240119 0000,20240119 0000,1210289, ,AF
SNL,D,15,STORAGE,20240120 0000,20240120 0000,1211993, ,AF
SNL,D,15,STORAGE,20240121 0000,20240121 0000,1215831, ,AF
SNL,D,15,STORAGE,20240122 0000,20240122 0000,1222236, ,AF
SNL,D,15,STORAGE,20240123 0000,20240123 0000,1223412, ,AF
SNL,D,15,STORAGE,20240124 0000,20240124 0000,1225122, ,AF
SNL,D,15,STORAGE,20240125 0000,20240125 0000,1228224, ,AF
SNL,D,15,STORAGE,20240126 0000,20240126 0000,1229829, ,AF
SNL,D,15,STORAGE,20240127 0000,20240127 0000,1232935, ,AF
SNL,D,15,STORAGE,20240128 0000,20240128 0000,1235829, ,AF
SNL,D,15,STORAGE,20240129 0000,20240129 0000,1238188, ,AF
SNL,D,15,STORAGE,20240130 0000,20240130 0000,1239583, ,AF
SNL,D,15,STORAGE,20240131 0000,20240131 0000,1239583, ,AF
SNL,D,15,STORAGE,20240201 0000,20240201 0000,1240334, ,AF
SNL,D,15,STORAGE,20240202 0000,20240202 0000,1240442, ,AF
SNL,D,15,STORAGE,20240203 0000,20240203 0000,1240549, ,AF
SNL,D,15,STORAGE,20240204 0000,20240204 0000,1242935, ,AF
SNL,D,15,STORAGE,20240205 0000,20240205 0000,1244118, ,AF
SNL,D,15,STORAGE,20240206 0000,20240206 0000,1252409, ,AF
SNL,D,15,STORAGE,20240207 0000,20240207 0000,1262771, ,AF
SNL,D,15,STORAGE,20240208 0000,20240208 0000,1270128, ,AF
SNL,D,15,STORAGE,20240209 0000,20240209 0000,1278802, ,AF
SNL,D,15,STORAGE,20240210 0000,20240210 0000,1291195, ,AF
SNL,D,15,STORAGE,20240211 0000,20240211 0000,1301554, ,AF
SNL,D,15,STORAGE,20240212 0000,20240212 0000,1308219, ,AF
SNL,D,15,STORAGE,20240213 0000,20240213 0000,1313911, ,AF
SNL,D,15,STORAGE,20240214 0000,20240214 0000,1321585, ,AF
SNL,D,15,STORAGE,20240215 0000,20240215 0000,1328065, ,AF
SNL,D,15,STORAGE,20240216 0000,20240216 0000,1333124, ,AF
SNL,D,15,STORAGE,20240217 0000,20240217 0000,1336978, ,AF
SNL,D,15,STORAGE,20240218 0000,20240218 0000,1340725, ,AF
SNL,D,15,STORAGE,20240219 0000,20240219 0000,1344918, ,AF
SNL,D,15,STORAGE,20240220 0000,20240220 0000,1349667, ,AF
SNL,D,15,STORAGE,20240221 0000,20240221 0000,1357410, ,AF
SNL,D,15,STORAGE,20240222 0000,20240222 0000,1365058, ,AF
SNL,D,15,STORAGE,20240223 0000,20240223 0000,1370053, ,AF
SNL,D,15,STORAGE,20240224 0000,20240224 0000,1375054, ,AF
SNL,D,15,STORAGE,20240225 0000,20240225 0000,1380395, ,AF
SNL,D,15,STORAGE,20240226 0000,20240226 0000,1385632, ,AF
SNL,D,15,STORAGE,20240227 0000,20240227 0000,1390876, ,AF
SNL,D,15,STORAGE,20240228 0000,20240228 0000,1394673, ,AF
SNL,D,15,STORAGE,20240229 0000,20240229 0000,1397020, ,AF
SNL,D,15,STORAGE,20240301 0000,20240301 0000,1401047, ,AF
SNL,D,15,STORAGE,20240302 0000,20240302 0000,1407431, ,AF
SNL,D,15,STORAGE,20240303 0000,20240303 0000,1413936, ,AF
SNL,D,15,STORAGE,20240304 0000,20240304 0000,1422702, ,AF
SNL,D,15,STORAGE,20240305 0000,20240305 0000,1430921, ,AF
SNL,D,15,STORAGE,20240306 0000,20240306 0000,1440512, ,AF
SNL,D,15,STORAGE,20240307 0000,20240307 0000,1450805, ,AF
SNL,D,15,STORAGE,20240308 0000,20240308 0000,1461462, ,AF
SNL,D,15,STORAGE,20240309 0000,20240309 0000,1471122, ,AF
SNL,D,15,STORAGE,20240310 0000,20240310 0000,1479093, ,AF
SNL,D,15,STORAGE,20240311 0000,20240311 0000,1483198, ,AF
SNL,D,15,STORAGE,20240312 0000,20240312 0000,1485138, ,AF
SNL,D,15,STORAGE,20240313 0000,20240313 0000,1486508, ,AF
SNL,D,15,STORAGE,20240314 0000,20240314 0000,1486051, ,AF
SNL,D,15,STORAGE,20240315 0000,20240315 0000,1486394, ,AF
SNL,D,15,STORAGE,20240316 0000,20240316 0000,1485709, ,AF
SNL,D,15,STORAGE,20240317 0000,20240317 0000,1484453, ,AF
SNL,D,15,STORAGE,20240318 0000,20240318 0000,1483655, ,AF
SNL,D,15,STORAGE,20240319 0000,20240319 0000,1484339, ,AF
SNL,D,15,STORAGE,20240320 0000,20240320 0000,1486280, ,AF
SNL,D,15,STORAGE,20240321 0000,20240321 0000,1485366, ,AF
SNL,D,15,STORAGE,20240322 0000,20240322 0000,1481829, ,AF
SNL,D,15,STORAGE,20240323 0000,20240323 0000,1479207, ,AF
SNL,D,15,STORAGE,20240324 0000,20240324 0000,1476814, ,AF
SNL,D,15,STORAGE,20240325 0000,20240325 0000,1474536, ,AF
SNL,D,15,STORAGE,20240326 0000,20240326 0000,1475903, ,AF
SNL,D,15,STORAGE,20240327 0000,20240327 0000,1477839, ,AF
SNL,D,15,STORAGE,20240328 0000,20240328 0000,1480575, ,AF
SNL,D,15,STORAGE,20240329 0000,20240329 0000,1481259, ,AF
SNL,D,15,STORAGE,20240330 0000,20240330 0000,1484339, ,AF
SNL,D,15,STORAGE,20240331 0000,20240331 0000,1485252, ,AF
SNL,D,15,STORAGE,20240401 0000,20240401 0000,1488792, ,AF
SNL,D,15,STORAGE,20240402 0000,20240402 0000,---, ,AF
SNL,D,15,STORAGE,20240403 0000,20240403 0000,---, ,AF
DNP,D,15,STORAGE,20230403 0000,20230404 0000,1738071, ,AF
DNP,D,15,STORAGE,20230404 0000,20230405 0000,1730037, ,AF
DNP,D,15,STORAGE,20230405 0000,20230406 0000,1723174, ,AF
DNP,D,15,STORAGE,20230406 0000,20230407 0000,1714055, ,AF
DNP,D,15,STORAGE,20230407 0000,20230408 0000,1704972, ,AF
DNP,D,15,STORAGE,20230408 0000,20230409 0000,1695925, ,AF
DNP,D,15,STORAGE,20230409 0000,20230410 0000,1685791, ,AF
DNP,D,15,STORAGE,20230410 0000,20230411 0000,1677941, ,AF
DNP,D,15,STORAGE,20230411 0000,20230412 0000,1670118, ,AF
DNP,D,15,STORAGE,20230412 0000,20230413 0000,1662297, ,AF
DNP,D,15,STORAGE,20230413 0000,20230414 0000,1654529, ,AF
DNP,D,15,STORAGE,20230414 0000,20230415 0000,1645686, ,AF
DNP,D,15,STORAGE,20230415 0000,20230416 0000,1636880, ,AF
DNP,D,15,STORAGE,20230416 0000,20230417 0000,1629203, ,AF
DNP,D,15,STORAGE,20230417 0000,20230418 0000,1621554, ,AF
DNP,D,15,STORAGE,20230418 0000,20230419 0000,1612846, ,AF
DNP,D,15,STORAGE,20230419 0000,20230420 0000,1603092, ,AF
DNP,D,15,STORAGE,20230420 0000,20230421 0000,1593384, ,AF
DNP,D,15,STORAGE,20230421 0000,20230422 0000,1582650, ,AF
DNP,D,15,STORAGE,20230422 0000,20230423 0000,1576236, ,AF
DNP,D,15,STORAGE,20230423 0000,20230424 0000,1570906, ,AF
DNP,D,15,STORAGE,20230424 0000,20230425 0000,1566653, ,AF
DNP,D,15,STORAGE,20230425 0000,20230426 0000,1564529, ,AF
DNP,D,15,STORAGE,20230426 0000,20230427 0000,1561348, ,AF
DNP,D,15,STORAGE,20230427 0000,20230428 0000,1558172, ,AF
DNP,D,15,STORAGE,20230428 0000,20230429 0000,1553944, ,AF
DNP,D,15,STORAGE,20230429 0000,20230430 0000,1552889, ,AF
DNP,D,15,STORAGE,20230430 0000,20230501 0000,1552889, ,AF
DNP,D,15,STORAGE,20230501 0000,20230502 0000,1555000, ,AF
DNP,D,15,STORAGE,20230502 0000,20230503 0000,1555000, ,AF
DNP,D,15,STORAGE,20230503 0000,20230504 0000,1550780, ,AF
DNP,D,15,STORAGE,20230504 0000,20230505 0000,1543415, ,AF
DNP,D,15,STORAGE,20230505 0000,20230506 0000,1533984, ,AF
DNP,D,15,STORAGE,20230506 0000,20230507 0000,1525639, ,AF
DNP,D,15,STORAGE,20230507 0000,20230508 0000,1515256, ,AF
DNP,D,15,STORAGE,20230508 0000,20230509 0000,1504926, ,AF
DNP,D,15,STORAGE,20230509 0000,20230510 0000,1496702, ,AF
DNP,D,15,STORAGE,20230510 0000,20230511 0000,1487491, ,AF
DNP,D,15,STORAGE,20230511 0000,20230512 0000,1478323, ,AF
DNP,D,15,STORAGE,20230512 0000,20230513 0000,1470210, ,AF
DNP,D,15,STORAGE,20230513 0000,20230514 0000,1464148, ,AF
DNP,D,15,STORAGE,20230514 0000,20230515 0000,1460118, ,AF
DNP,D,15,STORAGE,20230515 0000,20230516 0000,1459111, ,AF
DNP,D,15,STORAGE,20230516 0000,20230517 0000,1465157, ,AF
DNP,D,15,STORAGE,20230517 0000,20230518 0000,1471223, ,AF
DNP,D,15,STORAGE,20230518 0000,20230519 0000,1479340, ,AF
DNP,D,15,STORAGE,20230519 0000,20230520 0000,1485450, ,AF
DNP,D,15,STORAGE,20230520 0000,20230521 0000,1493627, ,AF
DNP,D,15,STORAGE,20230521 0000,20230522 0000,1502867, ,AF
DNP,D,15,STORAGE,20230522 0000,20230523 0000,1512151, ,AF
DNP,D,15,STORAGE,20230523 0000,20230524 0000,1521479, ,AF
DNP,D,15,STORAGE,20230524 0000,20230525 0000,1529807, ,AF
DNP,D,15,STORAGE,20230525 0000,20230526 0000,1539218, ,AF
DNP,D,15,STORAGE,20230526 0000,20230527 0000,1547620, ,AF
DNP,D,15,STORAGE,20230527 0000,20230528 0000,1552889, ,AF
DNP,D,15,STORAGE,20230528 0000,20230529 0000,1559230, ,AF
DNP,D,15,STORAGE,20230529 0000,20230530 0000,1565591, ,AF
DNP,D,15,STORAGE,20230530 0000,20230531 0000,1571971, ,AF
DNP,D,15,STORAGE,20230531 0000,20230601 0000,1575169, ,AF
DNP,D,15,STORAGE,20230601 0000,20230602 0000,1580510, ,AF
DNP,D,15,STORAGE,20230602 0000,20230603 0000,1586937, ,AF
DNP,D,15,STORAGE,20230603 0000,20230604 0000,1592308, ,AF
DNP,D,15,STORAGE,20230604 0000,20230605 0000,1598772, ,AF
DNP,D,15,STORAGE,20230605 0000,20230606 0000,1605256, ,AF
DNP,D,15,STORAGE,20230606 0000,20230607 0000,1611760, ,AF
DNP,D,15,STORAGE,20230607 0000,20230608 0000,1616107, ,AF
DNP,D,15,STORAGE,20230608 0000,20230609 0000,1623737, ,AF
DNP,D,15,STORAGE,20230609 0000,20230610 0000,1630298, ,AF
DNP,D,15,STORAGE,20230610 0000,20230611 0000,1636880, ,AF
DNP,D,15,STORAGE,20230611 0000,20230612 0000,1643481, ,AF
DNP,D,15,STORAGE,20230612 0000,20230613 0000,1651209, ,AF
DNP,D,15,STORAGE,20230613 0000,20230614 0000,1658965, ,AF
DNP,D,15,STORAGE,20230614 0000,20230615 0000,1667862, ,AF
DNP,D,15,STORAGE,20230615 0000,20230616 0000,1676822, ,AF
DNP,D,15,STORAGE,20230616 0000,20230617 0000,1685791, ,AF
DNP,D,15,STORAGE,20230617 0000,20230618 0000,1694797, ,AF
DNP,D,15,STORAGE,20230618 0000,20230619 0000,1703839, ,AF
DNP,D,15,STORAGE,20230619 0000,20230620 0000,1712917, ,AF
DNP,D,15,STORAGE,20230620 0000,20230621 0000,1719750, ,AF
DNP,D,15,STORAGE,20230621 0000,20230622 0000,1722032, ,AF
DNP,D,15,STORAGE,20230622 0000,20230623 0000,1723174, ,AF
DNP,D,15,STORAGE,20230623 0000,20230624 0000,1725459, ,AF
DNP,D,15,STORAGE,20230624 0000,20230625 0000,1726603, ,AF
DNP,D,15,STORAGE,20230625 0000,20230626 0000,1730037, ,AF
DNP,D,15,STORAGE,20230626 0000,20230627 0000,1733477, ,AF
DNP,D,15,STORAGE,20230627 0000,20230628 0000,1739220, ,AF
DNP,D,15,STORAGE,20230628 0000,20230629 0000,1748440, ,AF
DNP,D,15,STORAGE,20230629 0000,20230630 0000,1758856, ,AF
DNP,D,15,STORAGE,20230630 0000,20230701 0000,1770484, ,AF
DNP,D,15,STORAGE,20230701 0000,20230702 0000,1784513, ,AF
DNP,D,15,STORAGE,20230702 0000,20230703 0000,1798628, ,AF
DNP,D,15,STORAGE,20230703 0000,20230704 0000,1814017, ,AF
DNP,D,15,STORAGE,20230704 0000,20230705 0000,1830705, ,AF
DNP,D,15,STORAGE,20230705 0000,20230706 0000,1846307, ,AF
DNP,D,15,STORAGE,20230706 0000,20230707 0000,1864438, ,AF
DNP,D,15,STORAGE,20230707 0000,20230708 0000,1879042, ,AF
DNP,D,15,STORAGE,20230708 0000,20230709 0000,1891279, ,AF
DNP,D,15,STORAGE,20230709 0000,20230710 0000,1902345, ,AF
DNP,D,15,STORAGE,20230710 0000,20230711 0000,1912247, ,AF
DNP,D,15,STORAGE,20230711 0000,20230712 0000,1919682, ,AF
DNP,D,15,STORAGE,20230712 0000,20230713 0000,1925895, ,AF
DNP,D,15,STORAGE,20230713 0000,20230714 0000,1932124, ,AF
DNP,D,15,STORAGE,20230714 0000,20230715 0000,1939620, ,AF
DNP,D,15,STORAGE,20230715 0000,20230716 0000,1940871, ,AF
DNP,D,15,STORAGE,20230716 0000,20230717 0000,1942123, ,AF
DNP,D,15,STORAGE,20230717 0000,20230718 0000,1944629, ,AF
DNP,D,15,STORAGE,20230718 0000,20230719 0000,1945883, ,AF
DNP,D,15,STORAGE,20230719 0000,20230720 0000,1950905, ,AF
DNP,D,15,STORAGE,20230720 0000,20230721 0000,1955937, ,AF
DNP,D,15,STORAGE,20230721 0000,20230722 0000,1959718, ,AF
DNP,D,15,STORAGE,20230722 0000,20230723 0000,1963504, ,AF
DNP,D,15,STORAGE,20230723 0000,20230724 0000,1966032, ,AF
DNP,D,15,STORAGE,20230724 0000,20230725 0000,1968561, ,AF
DNP,D,15,STORAGE,20230725 0000,20230726 0000,1969827, ,AF
DNP,D,15,STORAGE,20230726 0000,20230727 0000,1968561, ,AF
DNP,D,15,STORAGE,20230727 0000,20230728 0000,1967296, ,AF
DNP,D,15,STORAGE,20230728 0000,20230729 0000,1966032, ,AF
DNP,D,15,STORAGE,20230729 0000,20230730 0000,1963504, ,AF
DNP,D,15,STORAGE,20230730 0000,20230731 0000,1962241, ,AF
DNP,D,15,STORAGE,20230731 0000,20230801 0000,1959718, ,AF
DNP,D,15,STORAGE,20230801 0000,20230802 0000,1955937, ,AF
DNP,D,15,STORAGE,20230802 0000,20230803 0000,1953420, ,AF
DNP,D,15,STORAGE,20230803 0000,20230804 0000,1949649, ,AF
DNP,D,15,STORAGE,20230804 0000,20230805 0000,1947138, ,AF
DNP,D,15,STORAGE,20230805 0000,20230806 0000,1942123, ,AF
DNP,D,15,STORAGE,20230806 0000,20230807 0000,1938369, ,AF
DNP,D,15,STORAGE,20230807 0000,20230808 0000,1934620, ,AF
DNP,D,15,STORAGE,20230808 0000,20230809 0000,1929631, ,AF
DNP,D,15,STORAGE,20230809 0000,20230810 0000,1925895, ,AF
DNP,D,15,STORAGE,20230810 0000,20230811 0000,1919682, ,AF
DNP,D,15,STORAGE,20230811 0000,20230812 0000,1912247, ,AF
DNP,D,15,STORAGE,20230812 0000,20230813 0000,1903600, ,AF
DNP,D,15,STORAGE,20230813 0000,20230814 0000,1896191, ,AF
DNP,D,15,STORAGE,20230814 0000,20230815 0000,1888827, ,AF
DNP,D,15,STORAGE,20230815 0000,20230816 0000,1881484, ,AF
DNP,D,15,STORAGE,20230816 0000,20230817 0000,1874164, ,AF
DNP,D,15,STORAGE,20230817 0000,20230818 0000,1866865, ,AF
DNP,D,15,STORAGE,20230818 0000,20230819 0000,1860800, ,AF
DNP,D,15,STORAGE,20230819 0000,20230820 0000,1854751, ,AF
DNP,D,15,STORAGE,20230820 0000,20230821 0000,1849922, ,AF
DNP,D,15,STORAGE,20230821 0000,20230822 0000,1843900, ,AF
DNP,D,15,STORAGE,20230822 0000,20230823 0000,1840294, ,AF
DNP,D,15,STORAGE,20230823 0000,20230824 0000,1835494, ,AF
DNP,D,15,STORAGE,20230824 0000,20230825 0000,1835494, ,AF
DNP,D,15,STORAGE,20230825 0000,20230826 0000,1827119, ,AF
DNP,D,15,STORAGE,20230826 0000,20230827 0000,1823538, ,AF
DNP,D,15,STORAGE,20230827 0000,20230828 0000,1819963, ,AF
DNP,D,15,STORAGE,20230828 0000,20230829 0000,1817583, ,AF
DNP,D,15,STORAGE,20230829 0000,20230830 0000,1815205, ,AF
DNP,D,15,STORAGE,20230830 0000,20230831 0000,1812830, ,AF
DNP,D,15,STORAGE,20230831 0000,20230901 0000,1810457, ,AF
DNP,D,15,STORAGE,20230901 0000,20230902 0000,1808086, ,AF
DNP,D,15,STORAGE,20230902 0000,20230903 0000,1805718, ,AF
DNP,D,15,STORAGE,20230903 0000,20230904 0000,1803352, ,AF
DNP,D,15,STORAGE,20230904 0000,20230905 0000,1800989, ,AF
DNP,D,15,STORAGE,20230905 0000,20230906 0000,1798628, ,AF
DNP,D,15,STORAGE,20230906 0000,20230907 0000,1796270, ,AF
DNP,D,15,STORAGE,20230907 0000,20230908 0000,1793913, ,AF
DNP,D,15,STORAGE,20230908 0000,20230909 0000,1789209, ,AF
DNP,D,15,STORAGE,20230909 0000,20230910 0000,1785686, ,AF
DNP,D,15,STORAGE,20230910 0000,20230911 0000,1782169, ,AF
DNP,D,15,STORAGE,20230911 0000,20230912 0000,1777488, ,AF
DNP,D,15,STORAGE,20230912 0000,20230913 0000,1773984, ,AF
DNP,D,15,STORAGE,20230913 0000,20230914 0000,1769319, ,AF
DNP,D,15,STORAGE,20230914 0000,20230915 0000,1764663, ,AF
DNP,D,15,STORAGE,20230915 0000,20230916 0000,1761177, ,AF
DNP,D,15,STORAGE,20230916 0000,20230917 0000,1757696, ,AF
DNP,D,15,STORAGE,20230917 0000,20230918 0000,1753064, ,AF
DNP,D,15,STORAGE,20230918 0000,20230919 0000,1749595, ,AF
DNP,D,15,STORAGE,20230919 0000,20230920 0000,1746132, ,AF
DNP,D,15,STORAGE,20230920 0000,20230921 0000,1743826, ,AF
DNP,D,15,STORAGE,20230921 0000,20230922 0000,1740371, ,AF
DNP,D,15,STORAGE,20230922 0000,20230923 0000,1738071, ,AF
DNP,D,15,STORAGE,20230923 0000,20230924 0000,1735772, ,AF
DNP,D,15,STORAGE,20230924 0000,20230925 0000,1733477, ,AF
DNP,D,15,STORAGE,20230925 0000,20230926 0000,1731183, ,AF
DNP,D,15,STORAGE,20230926 0000,20230927 0000,1727747, ,AF
DNP,D,15,STORAGE,20230927 0000,20230928 0000,1725459, ,AF
DNP,D,15,STORAGE,20230928 0000,20230929 0000,1724316, ,AF
DNP,D,15,STORAGE,20230929 0000,20230930 0000,1720891, ,AF
DNP,D,15,STORAGE,20230930 0000,20231001 0000,1718610, ,AF
DNP,D,15,STORAGE,20231001 0000,20231002 0000,1716331, ,AF
DNP,D,15,STORAGE,20231002 0000,20231003 0000,1712917, ,AF
DNP,D,15,STORAGE,20231003 0000,20231004 0000,1710644, ,AF
DNP,D,15,STORAGE,20231004 0000,20231005 0000,1708374, ,AF
