STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
EPK,D,15,STORAGE,20230402 0000,20230403 0000,48738, ,AF
EPK,D,15,STORAGE,20230403 0000,20230404 0000,48702, ,AF
EPK,D,15,STORAGE,20230404 0000,20230405 0000,48685, ,AF
EPK,D,15,STORAGE,20230405 0000,20230406 0000,48667, ,AF
EPK,D,15,STORAGE,20230406 0000,20230407 0000,48649, ,AF
EPK,D,15,STORAGE,20230407 0000,20230408 0000,48685, ,AF
EPK,D,15,STORAGE,20230408 0000,20230409 0000,48685, ,AF
EPK,D,15,STORAGE,20230409 0000,20230410 0000,48667, ,AF
EPK,D,15,STORAGE,20230410 0000,20230411 0000,48613, ,AF
EPK,D,15,STORAGE,20230411 0000,20230412 0000,48631, ,AF
EPK,D,15,STORAGE,20230412 0000,20230413 0000,48595, ,AF
EPK,D,15,STORAGE,20230413 0000,20230414 0000,48595, ,AF
EPK,D,15,STORAGE,20230414 0000,20230415 0000,48595, ,AF
EPK,D,15,STORAGE,20230415 0000,20230416 0000,48578, ,AF
EPK,D,15,STORAGE,20230416 0000,20230417 0000,48578, ,AF
EPK,D,15,STORAGE,20230417 0000,20230418 0000,48560, ,AF
EPK,D,15,STORAGE,20230418 0000,20230419 0000,48542, ,AF
EPK,D,15,STORAGE,20230419 0000,20230420 0000,48524, ,AF
EPK,D,15,STORAGE,20230420 0000,20230421 0000,48506, ,AF
EPK,D,15,STORAGE,20230421 0000,20230422 0000,48488, ,AF
EPK,D,15,STORAGE,20230422 0000,20230423 0000,48488, ,AF
EPK,D,15,STORAGE,20230423 0000,20230424 0000,48488, ,AF
EPK,D,15,STORAGE,20230424 0000,20230425 0000,48471, ,AF
EPK,D,15,STORAGE,20230425 0000,20230426 0000,48453, ,AF
EPK,D,15,STORAGE,20230426 0000,20230427 0000,48453, ,AF
EPK,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
EPK,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
MMW,D,15,STORAGE,20230328 0000,20230328 0100,6322, ,AF
MMW,D,15,STORAGE,20230329 0000,20230329 0100,6062, ,AF
MMW,D,15,STORAGE,20230330 0000,20230330 0100,6124, ,AF
MMW,D,15,STORAGE,20230331 0000,20230331 0100,6242, ,AF
MMW,D,15,STORAGE,20230401 0000,20230401 0100,6242, ,AF
MMW,D,15,STORAGE,20230402 0000,20230402 0100,6565, ,AF
MMW,D,15,STORAGE,20230403 0000,20230403 0100,6644, ,AF
MMW,D,15,STORAGE,20230404 0000,20230404 0100,6484, ,AF
MMW,D,15,STORAGE,20230405 0000,20230405 0100,6322, ,AF
MMW,D,15,STORAGE,20230406 0000,20230406 0100,6362, ,AF
MMW,D,15,STORAGE,20230407 0000,20230407 0100,7206, ,AF
MMW,D,15,STORAGE,20230408 0000,20230408 0100,8249, ,AF
MMW,D,15,STORAGE,20230409 0000,20230409 0100,9414, ,AF
MMW,D,15,STORAGE,20230410 0000,20230410 0100,10971, ,AF
MMW,D,15,STORAGE,20230411 0000,20230411 0100,13150, ,AF
MMW,D,15,STORAGE,20230412 0000,20230412 0100,14171, ,AF
MMW,D,15,STORAGE,20230413 0000,20230413 0100,14311, ,AF
MMW,D,15,STORAGE,20230414 0000,20230414 0100,14124, ,AF
MMW,D,15,STORAGE,20230415 0000,20230415 0100,13985, ,AF
MMW,D,15,STORAGE,20230416 0000,20230416 0100,14124, ,AF
MMW,D,15,STORAGE,20230417 0000,20230417 0100,13568, ,AF
MMW,D,15,STORAGE,20230418 0000,20230418 0100,13939, ,AF
MMW,D,15,STORAGE,20230419 0000,20230419 0100,13660, ,AF
MMW,D,15,STORAGE,20230420 0000,20230420 0100,13196, ,AF
MMW,D,15,STORAGE,20230421 0000,20230421 0100,13104, ,AF
MMW,D,15,STORAGE,20230422 0000,20230422 0100,13243, ,AF
MMW,D,15,STORAGE,20230423 0000,20230423 0100,13707, ,AF
MMW,D,15,STORAGE,20230424 0000,20230424 0100,13893, ,AF
MMW,D,15,STORAGE,20230425 0000,20230425 0100,14217, ,AF
MMW,D,15,STORAGE,20230426 0000,20230426 0100,14449, ,AF
MMW,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
MMW,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
ALM,D,15,STORAGE,20230328 0000,20230328 0100,857522, ,AF
ALM,D,15,STORAGE,20230329 0000,20230329 0100,856793, ,AF
ALM,D,15,STORAGE,20230330 0000,20230330 0100,856307, ,AF
ALM,D,15,STORAGE,20230331 0000,20230331 0100,856307, ,AF
ALM,D,15,STORAGE,20230401 0000,20230401 0100,856550, ,AF
ALM,D,15,STORAGE,20230402 0000,20230402 0100,857766, ,AF
ALM,D,15,STORAGE,20230403 0000,20230403 0100,857766, ,AF
ALM,D,15,STORAGE,20230404 0000,20230404 0100,857766, ,AF
ALM,D,15,STORAGE,20230405 0000,20230405 0100,858252, ,AF
ALM,D,15,STORAGE,20230406 0000,20230406 0100,858252, ,AF
ALM,D,15,STORAGE,20230407 0000,20230407 0100,860687, ,AF
ALM,D,15,STORAGE,20230408 0000,20230408 0100,862149, ,AF
ALM,D,15,STORAGE,20230409 0000,20230409 0100,862637, ,AF
ALM,D,15,STORAGE,20230410 0000,20230410 0100,864588, ,AF
ALM,D,15,STORAGE,20230411 0000,20230411 0100,865808, ,AF
ALM,D,15,STORAGE,20230412 0000,20230412 0100,868496, ,AF
ALM,D,15,STORAGE,20230413 0000,20230413 0100,870453, ,AF
ALM,D,15,STORAGE,20230414 0000,20230414 0100,872901, ,AF
ALM,D,15,STORAGE,20230415 0000,20230415 0100,875352, ,AF
ALM,D,15,STORAGE,20230416 0000,20230416 0100,878051, ,AF
ALM,D,15,STORAGE,20230417 0000,20230417 0100,882475, ,AF
ALM,D,15,STORAGE,20230418 0000,20230418 0100,883952, ,AF
ALM,D,15,STORAGE,20230419 0000,20230419 0100,886415, ,AF
ALM,D,15,STORAGE,20230420 0000,20230420 0100,886908, ,AF
ALM,D,15,STORAGE,20230421 0000,20230421 0100,888634, ,AF
ALM,D,15,STORAGE,20230422 0000,20230422 0100,891597, ,AF
ALM,D,15,STORAGE,20230423 0000,20230423 0100,895058, ,AF
ALM,D,15,STORAGE,20230424 0000,20230424 0100,899269, ,AF
ALM,D,15,STORAGE,20230425 0000,20230425 0100,903487, ,AF
ALM,D,15,STORAGE,20230426 0000,20230426 0100,908211, ,AF
ALM,D,15,STORAGE,20230427 0000,20230427 0100,914442, ,AF
ALM,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
ANT,D,15,STORAGE,20230328 0000,20230329 0000,22937, ,AF
ANT,D,15,STORAGE,20230329 0000,20230330 0000,22919, ,AF
ANT,D,15,STORAGE,20230330 0000,20230331 0000,22900, ,AF
ANT,D,15,STORAGE,20230331 0000,20230401 0000,22891, ,AF
ANT,D,15,STORAGE,20230401 0000,20230402 0000,22900, ,AF
ANT,D,15,STORAGE,20230402 0000,20230403 0000,22956, ,AF
ANT,D,15,STORAGE,20230403 0000,20230404 0000,22966, ,AF
ANT,D,15,STORAGE,20230404 0000,20230405 0000,22937, ,AF
ANT,D,15,STORAGE,20230405 0000,20230406 0000,22928, ,AF
ANT,D,15,STORAGE,20230406 0000,20230407 0000,22937, ,AF
ANT,D,15,STORAGE,20230407 0000,20230408 0000,23003, ,AF
ANT,D,15,STORAGE,20230408 0000,20230409 0000,23069, ,AF
ANT,D,15,STORAGE,20230409 0000,20230410 0000,23191, ,AF
ANT,D,15,STORAGE,20230410 0000,20230411 0000,23437, ,AF
ANT,D,15,STORAGE,20230411 0000,20230412 0000,23838, ,AF
ANT,D,15,STORAGE,20230412 0000,20230413 0000,23934, ,AF
ANT,D,15,STORAGE,20230413 0000,20230414 0000,23847, ,AF
ANT,D,15,STORAGE,20230414 0000,20230415 0000,23752, ,AF
ANT,D,15,STORAGE,20230415 0000,20230416 0000,23742, ,AF
ANT,D,15,STORAGE,20230416 0000,20230417 0000,23800, ,AF
ANT,D,15,STORAGE,20230417 0000,20230418 0000,23828, ,AF
ANT,D,15,STORAGE,20230418 0000,20230419 0000,23752, ,AF
ANT,D,15,STORAGE,20230419 0000,20230420 0000,23637, ,AF
ANT,D,15,STORAGE,20230420 0000,20230421 0000,23570, ,AF
ANT,D,15,STORAGE,20230421 0000,20230422 0000,23608, ,AF
ANT,D,15,STORAGE,20230422 0000,20230423 0000,23752, ,AF
ANT,D,15,STORAGE,20230423 0000,20230424 0000,23915, ,AF
ANT,D,15,STORAGE,20230424 0000,20230425 0000,24030, ,AF
ANT,D,15,STORAGE,20230425 0000,20230426 0000,23991, ,AF
ANT,D,15,STORAGE,20230426 0000,20230427 0000,23963, ,AF
ANT,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
ANT,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
BTV,D,15,STORAGE,20230328 0000,20230328 0100,37381, ,AF
BTV,D,15,STORAGE,20230329 0000,20230329 0100,38307, ,AF
BTV,D,15,STORAGE,20230330 0000,20230330 0100,38337, ,AF
BTV,D,15,STORAGE,20230331 0000,20230331 0100,36628, ,AF
BTV,D,15,STORAGE,20230401 0000,20230401 0100,35380, ,AF
BTV,D,15,STORAGE,20230402 0000,20230402 0100,35015, ,AF
BTV,D,15,STORAGE,20230403 0000,20230403 0100,35117, ,AF
BTV,D,15,STORAGE,20230404 0000,20230404 0100,35307, ,AF
BTV,D,15,STORAGE,20230405 0000,20230405 0100,35117, ,AF
BTV,D,15,STORAGE,20230406 0000,20230406 0100,35570, ,AF
BTV,D,15,STORAGE,20230407 0000,20230407 0100,35263, ,AF
BTV,D,15,STORAGE,20230408 0000,20230408 0100,35453, ,AF
BTV,D,15,STORAGE,20230409 0000,20230409 0100,36406, ,AF
BTV,D,15,STORAGE,20230410 0000,20230410 0100,37189, ,AF
BTV,D,15,STORAGE,20230411 0000,20230411 0100,37799, ,AF
BTV,D,15,STORAGE,20230412 0000,20230412 0100,40022, ,AF
BTV,D,15,STORAGE,20230413 0000,20230413 0100,40082, ,AF
BTV,D,15,STORAGE,20230414 0000,20230414 0100,39085, ,AF
BTV,D,15,STORAGE,20230415 0000,20230415 0100,39689, ,AF
BTV,D,15,STORAGE,20230416 0000,20230416 0100,40142, ,AF
BTV,D,15,STORAGE,20230417 0000,20230417 0100,39780, ,AF
BTV,D,15,STORAGE,20230418 0000,20230418 0100,38516, ,AF
BTV,D,15,STORAGE,20230419 0000,20230419 0100,37012, ,AF
BTV,D,15,STORAGE,20230420 0000,20230420 0100,38024, ,AF
BTV,D,15,STORAGE,20230421 0000,20230421 0100,---,---,---
BTV,D,15,STORAGE,20230422 0000,20230422 0100,---,---,---
BTV,D,15,STORAGE,20230423 0000,20230423 0100,---,---,---
BTV,D,15,STORAGE,20230424 0000,20230424 0100,---,---,---
BTV,D,15,STORAGE,20230425 0000,20230425 0100,---,---,---
BTV,D,15,STORAGE,20230426 0000,20230426 0100,---,---,---
BTV,D,15,STORAGE,20230427 0000,20230427 0100,---,---,---
BTV,D,15,STORAGE,20230428 0000,20230428 0000,---,---,---
BCL,D,15,STORAGE,20230328 0000,20230328 0100,85989, ,AF
BCL,D,15,STORAGE,20230329 0000,20230329 0100,85835, ,AF
BCL,D,15,STORAGE,20230330 0000,20230330 0100,85407, ,AF
BCL,D,15,STORAGE,20230331 0000,20230331 0100,85168, ,AF
BCL,D,15,STORAGE,20230401 0000,20230401 0100,84928, ,AF
BCL,D,15,STORAGE,20230402 0000,20230402 0100,84671, ,AF
BCL,D,15,STORAGE,20230403 0000,20230403 0100,84346, ,AF
BCL,D,15,STORAGE,20230404 0000,20230404 0100,83954, ,AF
BCL,D,15,STORAGE,20230405 0000,20230405 0100,83682, ,AF
BCL,D,15,STORAGE,20230406 0000,20230406 0100,83325, ,AF
BCL,D,15,STORAGE,20230407 0000,20230407 0100,83223, ,AF
BCL,D,15,STORAGE,20230408 0000,20230408 0100,82934, ,AF
BCL,D,15,STORAGE,20230409 0000,20230409 0100,82628, ,AF
BCL,D,15,STORAGE,20230410 0000,20230410 0100,82392, ,AF
BCL,D,15,STORAGE,20230411 0000,20230411 0100,82375, ,AF
BCL,D,15,STORAGE,20230412 0000,20230412 0100,82240, ,AF
BCL,D,15,STORAGE,20230413 0000,20230413 0100,82189, ,AF
BCL,D,15,STORAGE,20230414 0000,20230414 0100,81970, ,AF
BCL,D,15,STORAGE,20230415 0000,20230415 0100,81869, ,AF
BCL,D,15,STORAGE,20230416 0000,20230416 0100,81700, ,AF
BCL,D,15,STORAGE,20230417 0000,20230417 0100,81649, ,AF
BCL,D,15,STORAGE,20230418 0000,20230418 0100,81480, ,AF
BCL,D,15,STORAGE,20230419 0000,20230419 0100,81311, ,AF
BCL,D,15,STORAGE,20230420 0000,20230420 0100,81142, ,AF
BCL,D,15,STORAGE,20230421 0000,20230421 0100,80957, ,AF
BCL,D,15,STORAGE,20230422 0000,20230422 0100,80872, ,AF
BCL,D,15,STORAGE,20230423 0000,20230423 0100,81007, ,AF
BCL,D,15,STORAGE,20230424 0000,20230424 0100,81041, ,AF
BCL,D,15,STORAGE,20230425 0000,20230425 0100,81210, ,AF
BCL,D,15,STORAGE,20230426 0000,20230426 0100,81379, ,AF
BCL,D,15,STORAGE,20230427 0000,20230427 0100,81733, ,AF
BCL,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
DAV,D,15,STORAGE,20230328 0000,20230329 0000,52534, ,AF
DAV,D,15,STORAGE,20230329 0000,20230330 0000,52751, ,AF
DAV,D,15,STORAGE,20230330 0000,20230331 0000,52876, ,AF
DAV,D,15,STORAGE,20230331 0000,20230401 0000,52968, ,AF
DAV,D,15,STORAGE,20230401 0000,20230402 0000,53062, ,AF
DAV,D,15,STORAGE,20230402 0000,20230403 0000,53310, ,AF
DAV,D,15,STORAGE,20230403 0000,20230404 0000,53435, ,AF
DAV,D,15,STORAGE,20230404 0000,20230405 0000,53530, ,AF
DAV,D,15,STORAGE,20230405 0000,20230406 0000,53655, ,AF
DAV,D,15,STORAGE,20230406 0000,20230407 0000,53749, ,AF
DAV,D,15,STORAGE,20230407 0000,20230408 0000,53937, ,AF
DAV,D,15,STORAGE,20230408 0000,20230409 0000,54094, ,AF
DAV,D,15,STORAGE,20230409 0000,20230410 0000,54346, ,AF
DAV,D,15,STORAGE,20230410 0000,20230411 0000,54853, ,AF
DAV,D,15,STORAGE,20230411 0000,20230412 0000,55809, ,AF
DAV,D,15,STORAGE,20230412 0000,20230413 0000,56842, ,AF
DAV,D,15,STORAGE,20230413 0000,20230414 0000,57687, ,AF
DAV,D,15,STORAGE,20230414 0000,20230415 0000,58476, ,AF
DAV,D,15,STORAGE,20230415 0000,20230416 0000,59269, ,AF
DAV,D,15,STORAGE,20230416 0000,20230417 0000,60169, ,AF
DAV,D,15,STORAGE,20230417 0000,20230418 0000,61044, ,AF
DAV,D,15,STORAGE,20230418 0000,20230419 0000,61756, ,AF
DAV,D,15,STORAGE,20230419 0000,20230420 0000,62198, ,AF
DAV,D,15,STORAGE,20230420 0000,20230421 0000,62642, ,AF
DAV,D,15,STORAGE,20230421 0000,20230422 0000,63261, ,AF
DAV,D,15,STORAGE,20230422 0000,20230423 0000,64091, ,AF
DAV,D,15,STORAGE,20230423 0000,20230424 0000,65138, ,AF
DAV,D,15,STORAGE,20230424 0000,20230425 0000,66192, ,AF
DAV,D,15,STORAGE,20230425 0000,20230426 0000,67187, ,AF
DAV,D,15,STORAGE,20230426 0000,20230427 0000,68188, ,AF
DAV,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
DAV,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
FRD,D,15,STORAGE,20230328 0000,20230329 0000,46004, ,AF
FRD,D,15,STORAGE,20230329 0000,20230330 0000,46243, ,AF
FRD,D,15,STORAGE,20230330 0000,20230331 0000,46484, ,AF
FRD,D,15,STORAGE,20230331 0000,20230401 0000,46739, ,AF
FRD,D,15,STORAGE,20230401 0000,20230402 0000,47038, ,AF
FRD,D,15,STORAGE,20230402 0000,20230403 0000,47468, ,AF
FRD,D,15,STORAGE,20230403 0000,20230404 0000,47856, ,AF
FRD,D,15,STORAGE,20230404 0000,20230405 0000,48159, ,AF
FRD,D,15,STORAGE,20230405 0000,20230406 0000,48448, ,AF
FRD,D,15,STORAGE,20230406 0000,20230407 0000,48798, ,AF
FRD,D,15,STORAGE,20230407 0000,20230408 0000,49280, ,AF
FRD,D,15,STORAGE,20230408 0000,20230409 0000,49824, ,AF
FRD,D,15,STORAGE,20230409 0000,20230410 0000,50655, ,AF
FRD,D,15,STORAGE,20230410 0000,20230411 0000,52054, ,AF
FRD,D,15,STORAGE,20230411 0000,20230412 0000,54128, ,AF
FRD,D,15,STORAGE,20230412 0000,20230413 0000,55903, ,AF
FRD,D,15,STORAGE,20230413 0000,20230414 0000,57102, ,AF
FRD,D,15,STORAGE,20230414 0000,20230415 0000,57700, ,AF
FRD,D,15,STORAGE,20230415 0000,20230416 0000,58074, ,AF
FRD,D,15,STORAGE,20230416 0000,20230417 0000,58416, ,AF
FRD,D,15,STORAGE,20230417 0000,20230418 0000,58531, ,AF
FRD,D,15,STORAGE,20230418 0000,20230418 0000,58498, ,AF
FRD,D,15,STORAGE,20230419 0000,20230420 0000,58270, ,AF
FRD,D,15,STORAGE,20230420 0000,20230421 0000,58074, ,AF
FRD,D,15,STORAGE,20230421 0000,20230422 0000,58041, ,AF
FRD,D,15,STORAGE,20230422 0000,20230423 0000,58172, ,AF
FRD,D,15,STORAGE,20230423 0000,20230424 0000,58384, ,AF
FRD,D,15,STORAGE,20230424 0000,20230425 0000,58563, ,AF
FRD,D,15,STORAGE,20230425 0000,20230426 0000,58596, ,AF
FRD,D,15,STORAGE,20230426 0000,20230427 0000,58596, ,AF
FRD,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
FRD,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
LGV,D,15,STORAGE,20230328 0000,20230328 0000,71304, ,AF
LGV,D,15,STORAGE,20230329 0000,20230329 0000,71205, ,AF
LGV,D,15,STORAGE,20230330 0000,20230330 0000,71091, ,AF
LGV,D,15,STORAGE,20230331 0000,20230331 0000,70992, ,AF
LGV,D,15,STORAGE,20230401 0000,20230401 0000,70964, ,AF
LGV,D,15,STORAGE,20230402 0000,20230402 0000,70964, ,AF
LGV,D,15,STORAGE,20230403 0000,20230403 0000,70907, ,AF
LGV,D,15,STORAGE,20230404 0000,20230404 0000,70851, ,AF
LGV,D,15,STORAGE,20230405 0000,20230405 0000,70808, ,AF
LGV,D,15,STORAGE,20230406 0000,20230406 0000,70780, ,AF
LGV,D,15,STORAGE,20230407 0000,20230407 0000,70936, ,AF
LGV,D,15,STORAGE,20230408 0000,20230408 0000,70921, ,AF
LGV,D,15,STORAGE,20230409 0000,20230409 0000,70950, ,AF
LGV,D,15,STORAGE,20230410 0000,20230410 0000,71021, ,AF
LGV,D,15,STORAGE,20230411 0000,20230411 0000,71191, ,AF
LGV,D,15,STORAGE,20230412 0000,20230412 0000,71375, ,AF
LGV,D,15,STORAGE,20230413 0000,20230413 0000,71447, ,AF
LGV,D,15,STORAGE,20230414 0000,20230414 0000,71489, ,AF
LGV,D,15,STORAGE,20230415 0000,20230415 0000,71489, ,AF
LGV,D,15,STORAGE,20230416 0000,20230416 0000,71489, ,AF
LGV,D,15,STORAGE,20230417 0000,20230417 0000,71518, ,AF
LGV,D,15,STORAGE,20230418 0000,20230418 0000,71504, ,AF
LGV,D,15,STORAGE,20230419 0000,20230419 0000,71447, ,AF
LGV,D,15,STORAGE,20230420 0000,20230420 0000,71390, ,AF
LGV,D,15,STORAGE,20230421 0000,20230421 0000,---,---,---
LGV,D,15,STORAGE,20230422 0000,20230422 0000,---,---,---
LGV,D,15,STORAGE,20230423 0000,20230423 0000,---,---,---
LGV,D,15,STORAGE,20230424 0000,20230424 0000,---,---,---
LGV,D,15,STORAGE,20230425 0000,20230425 0000,---,---,---
LGV,D,15,STORAGE,20230426 0000,20230426 0000,---,---,---
LGV,D,15,STORAGE,20230427 0000,20230427 0000,---,---,---
LGV,D,15,STORAGE,20230428 0000,20230428 0000,---,---,---
SLC,D,15,STORAGE,20230328 0000,20230328 0000,54057, ,AF
SLC,D,15,STORAGE,20230329 0000,20230329 0000,54799, ,AF
SLC,D,15,STORAGE,20230330 0000,20230330 0000,54717, ,AF
SLC,D,15,STORAGE,20230331 0000,20230331 0000,54151, ,AF
SLC,D,15,STORAGE,20230401 0000,20230401 0000,53615, ,AF
SLC,D,15,STORAGE,20230402 0000,20230402 0000,53102, ,AF
SLC,D,15,STORAGE,20230403 0000,20230403 0000,52552, ,AF
SLC,D,15,STORAGE,20230404 0000,20230404 0000,51946, ,AF
SLC,D,15,STORAGE,20230405 0000,20230405 0000,51318, ,AF
SLC,D,15,STORAGE,20230406 0000,20230406 0000,50652, ,AF
SLC,D,15,STORAGE,20230407 0000,20230407 0000,50218, ,AF
SLC,D,15,STORAGE,20230408 0000,20230408 0000,49821, ,AF
SLC,D,15,STORAGE,20230409 0000,20230409 0000,49472, ,AF
SLC,D,15,STORAGE,20230410 0000,20230410 0000,49284, ,AF
SLC,D,15,STORAGE,20230411 0000,20230411 0000,50263, ,AF
SLC,D,15,STORAGE,20230412 0000,20230412 0000,51663, ,AF
SLC,D,15,STORAGE,20230413 0000,20230413 0000,52991, ,AF
SLC,D,15,STORAGE,20230414 0000,20230414 0000,54270, ,AF
SLC,D,15,STORAGE,20230415 0000,20230415 0000,55412, ,AF
SLC,D,15,STORAGE,20230416 0000,20230416 0000,55874, ,AF
SLC,D,15,STORAGE,20230417 0000,20230417 0000,55982, ,AF
SLC,D,15,STORAGE,20230418 0000,20230418 0000,56085, ,AF
SLC,D,15,STORAGE,20230419 0000,20230419 0000,56109, ,AF
SLC,D,15,STORAGE,20230420 0000,20230420 0000,56121, ,AF
SLC,D,15,STORAGE,20230421 0000,20230421 0000,---,---,---
SLC,D,15,STORAGE,20230422 0000,20230422 0000,---,---,---
SLC,D,15,STORAGE,20230423 0000,20230423 0000,---,---,---
SLC,D,15,STORAGE,20230424 0000,20230424 0000,---,---,---
SLC,D,15,STORAGE,20230425 0000,20230425 0000,---,---,---
SLC,D,15,STORAGE,20230426 0000,20230426 0000,---,---,---
SLC,D,15,STORAGE,20230427 0000,20230427 0000,---,---,---
SLC,D,15,STORAGE,20230428 0000,20230428 0000,---,---,---
ORO,D,15,STORAGE,20230328 0000,20230329 0000,2904450, ,AF
ORO,D,15,STORAGE,20230329 0000,20230330 0000,2903076, ,AF
ORO,D,15,STORAGE,20230330 0000,20230331 0000,2903900, ,AF
ORO,D,15,STORAGE,20230331 0000,20230401 0000,2908434, ,AF
ORO,D,15,STORAGE,20230401 0000,20230402 0000,2915727, ,AF
ORO,D,15,STORAGE,20230402 0000,20230403 0000,2922066, ,AF
ORO,D,15,STORAGE,20230403 0000,20230404 0000,2927311, ,AF
ORO,D,15,STORAGE,20230404 0000,20230405 0000,2931871, ,AF
ORO,D,15,STORAGE,20230405 0000,20230406 0000,2937267, ,AF
ORO,D,15,STORAGE,20230406 0000,20230407 0000,2943917, ,AF
ORO,D,15,STORAGE,20230407 0000,20230408 0000,2954051, ,AF
ORO,D,15,STORAGE,20230408 0000,20230409 0000,2966022, ,AF
ORO,D,15,STORAGE,20230409 0000,20230410 0000,2978445, ,AF
ORO,D,15,STORAGE,20230410 0000,20230411 0000,2997782, ,AF
ORO,D,15,STORAGE,20230411 0000,20230412 0000,3021300, ,AF
ORO,D,15,STORAGE,20230412 0000,20230413 0000,3049211, ,AF
ORO,D,15,STORAGE,20230413 0000,20230414 0000,3082600, ,AF
ORO,D,15,STORAGE,20230414 0000,20230415 0000,3107883, ,AF
ORO,D,15,STORAGE,20230415 0000,20230416 0000,3120146, ,AF
ORO,D,15,STORAGE,20230416 0000,20230417 0000,3127809, ,AF
ORO,D,15,STORAGE,20230417 0000,20230418 0000,3137082, ,AF
ORO,D,15,STORAGE,20230418 0000,20230419 0000,3144484, ,AF
ORO,D,15,STORAGE,20230419 0000,20230420 0000,3149426, ,AF
ORO,D,15,STORAGE,20230420 0000,20230421 0000,3151899, ,AF
ORO,D,15,STORAGE,20230421 0000,20230422 0000,3155975, ,AF
ORO,D,15,STORAGE,20230422 0000,20230423 0000,3161951, ,AF
ORO,D,15,STORAGE,20230423 0000,20230424 0000,3172902, ,AF
ORO,D,15,STORAGE,20230424 0000,20230425 0000,3185932, ,AF
ORO,D,15,STORAGE,20230425 0000,20230426 0000,3197678, ,AF
ORO,D,15,STORAGE,20230426 0000,20230427 0000,3203857, ,AF
ORO,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
ORO,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
THD,D,15,STORAGE,20230328 0000,20230329 0000,12835, ,AF
THD,D,15,STORAGE,20230329 0000,20230330 0000,13219, ,AF
THD,D,15,STORAGE,20230330 0000,20230331 0000,12986, ,AF
THD,D,15,STORAGE,20230331 0000,20230401 0000,13254, ,AF
THD,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
THD,D,15,STORAGE,20230402 0000,20230403 0000,13227, ,AF
THD,D,15,STORAGE,20230403 0000,20230404 0000,13237, ,AF
THD,D,15,STORAGE,20230404 0000,20230405 0000,13110, ,AF
THD,D,15,STORAGE,20230405 0000,20230406 0000,13071, ,AF
THD,D,15,STORAGE,20230406 0000,20230407 0000,13055, ,AF
THD,D,15,STORAGE,20230407 0000,20230408 0000,13229, ,AF
THD,D,15,STORAGE,20230408 0000,20230409 0000,13069, ,AF
THD,D,15,STORAGE,20230409 0000,20230410 0000,12960, ,AF
THD,D,15,STORAGE,20230410 0000,20230411 0000,12903, ,AF
THD,D,15,STORAGE,20230411 0000,20230412 0000,12904, ,AF
THD,D,15,STORAGE,20230412 0000,20230413 0000,13076, ,AF
THD,D,15,STORAGE,20230413 0000,20230414 0000,13070, ,AF
THD,D,15,STORAGE,20230414 0000,20230415 0000,12762, ,AF
THD,D,15,STORAGE,20230415 0000,20230416 0000,13086, ,AF
THD,D,15,STORAGE,20230416 0000,20230417 0000,12980, ,AF
THD,D,15,STORAGE,20230417 0000,20230418 0000,12934, ,AF
THD,D,15,STORAGE,20230418 0000,20230419 0000,13212, ,AF
THD,D,15,STORAGE,20230419 0000,20230420 0000,13106, ,AF
THD,D,15,STORAGE,20230420 0000,20230421 0000,12980, ,AF
THD,D,15,STORAGE,20230421 0000,20230422 0000,12736, ,AF
THD,D,15,STORAGE,20230422 0000,20230423 0000,12725, ,AF
THD,D,15,STORAGE,20230423 0000,20230424 0000,12659, ,AF
THD,D,15,STORAGE,20230424 0000,20230425 0000,12640, ,AF
THD,D,15,STORAGE,20230425 0000,20230426 0000,12601, ,AF
THD,D,15,STORAGE,20230426 0000,20230427 0000,12717, ,AF
THD,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
THD,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
TMT,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
TMT,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
TMT,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
TMT,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
TMT,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
TMT,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
TMT,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
TMT,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
TMT,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
TMT,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
