STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ANT,D,15,STORAGE,20230421 0000,20230422 0000,23608, ,AF
ANT,D,15,STORAGE,20230422 0000,20230423 0000,23752, ,AF
ANT,D,15,STORAGE,20230423 0000,20230424 0000,23915, ,AF
ANT,D,15,STORAGE,20230424 0000,20230425 0000,24030, ,AF
ANT,D,15,STORAGE,20230425 0000,20230426 0000,23991, ,AF
ANT,D,15,STORAGE,20230426 0000,20230427 0000,23963, ,AF
ANT,D,15,STORAGE,20230427 0000,20230428 0000,24001, ,AF
ANT,D,15,STORAGE,20230428 0000,20230429 0000,24088, ,AF
ANT,D,15,STORAGE,20230429 0000,20230430 0000,24223, ,AF
ANT,D,15,STORAGE,20230430 0000,20230501 0000,24291, ,AF
ANT,D,15,STORAGE,20230501 0000,20230502 0000,24233, ,AF
ANT,D,15,STORAGE,20230502 0000,20230503 0000,24107, ,AF
ANT,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
ANT,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
BTV,D,15,STORAGE,20230404 0000,20230404 0100,35307, ,AF
BTV,D,15,STORAGE,20230405 0000,20230405 0100,35117, ,AF
BTV,D,15,STORAGE,20230406 0000,20230406 0100,35570, ,AF
BTV,D,15,STORAGE,20230407 0000,20230407 0100,35263, ,AF
BTV,D,15,STORAGE,20230408 0000,20230408 0100,35453, ,AF
BTV,D,15,STORAGE,20230409 0000,20230409 0100,36406, ,AF
BTV,D,15,STORAGE,20230410 0000,20230410 0100,37189, ,AF
BTV,D,15,STORAGE,20230411 0000,20230411 0100,37799, ,AF
BTV,D,15,STORAGE,20230412 0000,20230412 0100,40022, ,AF
BTV,D,15,STORAGE,20230413 0000,20230413 0100,40082, ,AF
BTV,D,15,STORAGE,20230414 0000,20230414 0100,39085, ,AF
BTV,D,15,STORAGE,20230415 0000,20230415 0100,39689, ,AF
BTV,D,15,STORAGE,20230416 0000,20230416 0100,40142, ,AF
BTV,D,15,STORAGE,20230417 0000,20230417 0100,39780, ,AF
BTV,D,15,STORAGE,20230418 0000,20230418 0100,38516, ,AF
BTV,D,15,STORAGE,20230419 0000,20230419 0100,37012, ,AF
BTV,D,15,STORAGE,20230420 0000,20230420 0100,38024, ,AF
BTV,D,15,STORAGE,20230421 0000,20230421 0100,38024, ,AF
BTV,D,15,STORAGE,20230422 0000,20230422 0100,37919, ,AF
BTV,D,15,STORAGE,20230423 0000,20230423 0100,38039, ,AF
BTV,D,15,STORAGE,20230424 0000,20230424 0100,38591, ,AF
BTV,D,15,STORAGE,20230425 0000,20230425 0100,39689, ,AF
BTV,D,15,STORAGE,20230426 0000,20230426 0100,40521, ,AF
BTV,D,15,STORAGE,20230427 0000,20230427 0100,---,---,---
BTV,D,15,STORAGE,20230428 0000,20230428 0100,---,---,---
BTV,D,15,STORAGE,20230429 0000,20230429 0100,---,---,---
BTV,D,15,STORAGE,20230430 0000,20230430 0100,---,---,---
BTV,D,15,STORAGE,20230501 0000,20230501 0100,---,---,---
BTV,D,15,STORAGE,20230502 0000,20230502 0100,---,---,---
BTV,D,15,STORAGE,20230503 0000,20230503 0100,---,---,---
BTV,D,15,STORAGE,20230504 0000,20230504 0000,---,---,---
BCL,D,15,STORAGE,20230404 0000,20230404 0100,83954, ,AF
BCL,D,15,STORAGE,20230405 0000,20230405 0100,83682, ,AF
BCL,D,15,STORAGE,20230406 0000,20230406 0100,83325, ,AF
BCL,D,15,STORAGE,20230407 0000,20230407 0100,83223, ,AF
BCL,D,15,STORAGE,20230408 0000,20230408 0100,82934, ,AF
BCL,D,15,STORAGE,20230409 0000,20230409 0100,82628, ,AF
BCL,D,15,STORAGE,20230410 0000,20230410 0100,82392, ,AF
BCL,D,15,STORAGE,20230411 0000,20230411 0100,82375, ,AF
BCL,D,15,STORAGE,20230412 0000,20230412 0100,82240, ,AF
BCL,D,15,STORAGE,20230413 0000,20230413 0100,82189, ,AF
BCL,D,15,STORAGE,20230414 0000,20230414 0100,81970, ,AF
BCL,D,15,STORAGE,20230415 0000,20230415 0100,81869, ,AF
BCL,D,15,STORAGE,20230416 0000,20230416 0100,81700, ,AF
BCL,D,15,STORAGE,20230417 0000,20230417 0100,81649, ,AF
BCL,D,15,STORAGE,20230418 0000,20230418 0100,81480, ,AF
BCL,D,15,STORAGE,20230419 0000,20230419 0100,81311, ,AF
BCL,D,15,STORAGE,20230420 0000,20230420 0100,81142, ,AF
BCL,D,15,STORAGE,20230421 0000,20230421 0100,80957, ,AF
BCL,D,15,STORAGE,20230422 0000,20230422 0100,80872, ,AF
BCL,D,15,STORAGE,20230423 0000,20230423 0100,81007, ,AF
BCL,D,15,STORAGE,20230424 0000,20230424 0100,81041, ,AF
BCL,D,15,STORAGE,20230425 0000,20230425 0100,81210, ,AF
BCL,D,15,STORAGE,20230426 0000,20230426 0100,81379, ,AF
BCL,D,15,STORAGE,20230427 0000,20230427 0100,81733, ,AF
BCL,D,15,STORAGE,20230428 0000,20230428 0100,82138, ,AF
BCL,D,15,STORAGE,20230429 0000,20230429 0100,82696, ,AF
BCL,D,15,STORAGE,20230430 0000,20230430 0100,83325, ,AF
BCL,D,15,STORAGE,20230501 0000,20230501 0100,83852, ,AF
BCL,D,15,STORAGE,20230502 0000,20230502 0100,84294, ,AF
BCL,D,15,STORAGE,20230503 0000,20230503 0100,84465, ,AF
BCL,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
DAV,D,15,STORAGE,20230404 0000,20230405 0000,53530, ,AF
DAV,D,15,STORAGE,20230405 0000,20230406 0000,53655, ,AF
DAV,D,15,STORAGE,20230406 0000,20230407 0000,53749, ,AF
DAV,D,15,STORAGE,20230407 0000,20230408 0000,53937, ,AF
DAV,D,15,STORAGE,20230408 0000,20230409 0000,54094, ,AF
DAV,D,15,STORAGE,20230409 0000,20230410 0000,54346, ,AF
DAV,D,15,STORAGE,20230410 0000,20230411 0000,54853, ,AF
DAV,D,15,STORAGE,20230411 0000,20230412 0000,55809, ,AF
DAV,D,15,STORAGE,20230412 0000,20230413 0000,56842, ,AF
DAV,D,15,STORAGE,20230413 0000,20230414 0000,57687, ,AF
DAV,D,15,STORAGE,20230414 0000,20230415 0000,58476, ,AF
DAV,D,15,STORAGE,20230415 0000,20230416 0000,59269, ,AF
DAV,D,15,STORAGE,20230416 0000,20230417 0000,60169, ,AF
DAV,D,15,STORAGE,20230417 0000,20230418 0000,61044, ,AF
DAV,D,15,STORAGE,20230418 0000,20230419 0000,61756, ,AF
DAV,D,15,STORAGE,20230419 0000,20230420 0000,62198, ,AF
DAV,D,15,STORAGE,20230420 0000,20230421 0000,62642, ,AF
DAV,D,15,STORAGE,20230421 0000,20230422 0000,63261, ,AF
DAV,D,15,STORAGE,20230422 0000,20230423 0000,64091, ,AF
DAV,D,15,STORAGE,20230423 0000,20230424 0000,65138, ,AF
DAV,D,15,STORAGE,20230424 0000,20230425 0000,66192, ,AF
DAV,D,15,STORAGE,20230425 0000,20230426 0000,67187, ,AF
DAV,D,15,STORAGE,20230426 0000,20230427 0000,68188, ,AF
DAV,D,15,STORAGE,20230427 0000,20230428 0000,69197, ,AF
DAV,D,15,STORAGE,20230428 0000,20230429 0000,70289, ,AF
DAV,D,15,STORAGE,20230429 0000,20230430 0000,71426, ,AF
DAV,D,15,STORAGE,20230430 0000,20230501 0000,72461, ,AF
DAV,D,15,STORAGE,20230501 0000,20230502 0000,73356, ,AF
DAV,D,15,STORAGE,20230502 0000,20230503 0000,74104, ,AF
DAV,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
DAV,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
FRD,D,15,STORAGE,20230404 0000,20230405 0000,48159, ,AF
FRD,D,15,STORAGE,20230405 0000,20230406 0000,48448, ,AF
FRD,D,15,STORAGE,20230406 0000,20230407 0000,48798, ,AF
FRD,D,15,STORAGE,20230407 0000,20230408 0000,49280, ,AF
FRD,D,15,STORAGE,20230408 0000,20230409 0000,49824, ,AF
FRD,D,15,STORAGE,20230409 0000,20230410 0000,50655, ,AF
FRD,D,15,STORAGE,20230410 0000,20230411 0000,52054, ,AF
FRD,D,15,STORAGE,20230411 0000,20230412 0000,54128, ,AF
FRD,D,15,STORAGE,20230412 0000,20230413 0000,55903, ,AF
FRD,D,15,STORAGE,20230413 0000,20230414 0000,57102, ,AF
FRD,D,15,STORAGE,20230414 0000,20230415 0000,57700, ,AF
FRD,D,15,STORAGE,20230415 0000,20230416 0000,58074, ,AF
FRD,D,15,STORAGE,20230416 0000,20230417 0000,58416, ,AF
FRD,D,15,STORAGE,20230417 0000,20230418 0000,58531, ,AF
FRD,D,15,STORAGE,20230418 0000,20230418 0000,58498, ,AF
FRD,D,15,STORAGE,20230419 0000,20230420 0000,58270, ,AF
FRD,D,15,STORAGE,20230420 0000,20230421 0000,58074, ,AF
FRD,D,15,STORAGE,20230421 0000,20230422 0000,58041, ,AF
FRD,D,15,STORAGE,20230422 0000,20230423 0000,58172, ,AF
FRD,D,15,STORAGE,20230423 0000,20230424 0000,58384, ,AF
FRD,D,15,STORAGE,20230424 0000,20230425 0000,58563, ,AF
FRD,D,15,STORAGE,20230425 0000,20230426 0000,58596, ,AF
FRD,D,15,STORAGE,20230426 0000,20230427 0000,58596, ,AF
FRD,D,15,STORAGE,20230427 0000,20230428 0000,58531, ,AF
FRD,D,15,STORAGE,20230428 0000,20230429 0000,58629, ,AF
FRD,D,15,STORAGE,20230429 0000,20230430 0000,58646, ,AF
FRD,D,15,STORAGE,20230430 0000,20230501 0000,58662, ,AF
FRD,D,15,STORAGE,20230501 0000,20230502 0000,58563, ,AF
FRD,D,15,STORAGE,20230502 0000,20230503 0000,58629, ,AF
FRD,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
FRD,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
LGV,D,15,STORAGE,20230404 0000,20230404 0000,70851, ,AF
LGV,D,15,STORAGE,20230405 0000,20230405 0000,70808, ,AF
LGV,D,15,STORAGE,20230406 0000,20230406 0000,70780, ,AF
LGV,D,15,STORAGE,20230407 0000,20230407 0000,70936, ,AF
LGV,D,15,STORAGE,20230408 0000,20230408 0000,70921, ,AF
LGV,D,15,STORAGE,20230409 0000,20230409 0000,70950, ,AF
LGV,D,15,STORAGE,20230410 0000,20230410 0000,71021, ,AF
LGV,D,15,STORAGE,20230411 0000,20230411 0000,71191, ,AF
LGV,D,15,STORAGE,20230412 0000,20230412 0000,71375, ,AF
LGV,D,15,STORAGE,20230413 0000,20230413 0000,71447, ,AF
LGV,D,15,STORAGE,20230414 0000,20230414 0000,71489, ,AF
LGV,D,15,STORAGE,20230415 0000,20230415 0000,71489, ,AF
LGV,D,15,STORAGE,20230416 0000,20230416 0000,71489, ,AF
LGV,D,15,STORAGE,20230417 0000,20230417 0000,71518, ,AF
LGV,D,15,STORAGE,20230418 0000,20230418 0000,71504, ,AF
LGV,D,15,STORAGE,20230419 0000,20230419 0000,71447, ,AF
LGV,D,15,STORAGE,20230420 0000,20230420 0000,71390, ,AF
LGV,D,15,STORAGE,20230421 0000,20230421 0000,71361, ,AF
LGV,D,15,STORAGE,20230422 0000,20230422 0000,71418, ,AF
LGV,D,15,STORAGE,20230423 0000,20230423 0000,71532, ,AF
LGV,D,15,STORAGE,20230424 0000,20230424 0000,71789, ,AF
LGV,D,15,STORAGE,20230425 0000,20230425 0000,72220, ,AF
LGV,D,15,STORAGE,20230426 0000,20230426 0000,72755, ,AF
LGV,D,15,STORAGE,20230427 0000,20230427 0000,---,---,---
LGV,D,15,STORAGE,20230428 0000,20230428 0000,---,---,---
LGV,D,15,STORAGE,20230429 0000,20230429 0000,---,---,---
LGV,D,15,STORAGE,20230430 0000,20230430 0000,---,---,---
LGV,D,15,STORAGE,20230501 0000,20230501 0000,---,---,---
LGV,D,15,STORAGE,20230502 0000,20230502 0000,---,---,---
LGV,D,15,STORAGE,20230503 0000,20230503 0000,---,---,---
LGV,D,15,STORAGE,20230504 0000,20230504 0000,---,---,---
SLC,D,15,STORAGE,20230404 0000,20230404 0000,51946, ,AF
SLC,D,15,STORAGE,20230405 0000,20230405 0000,51318, ,AF
SLC,D,15,STORAGE,20230406 0000,20230406 0000,50652, ,AF
SLC,D,15,STORAGE,20230407 0000,20230407 0000,50218, ,AF
SLC,D,15,STORAGE,20230408 0000,20230408 0000,49821, ,AF
SLC,D,15,STORAGE,20230409 0000,20230409 0000,49472, ,AF
SLC,D,15,STORAGE,20230410 0000,20230410 0000,49284, ,AF
SLC,D,15,STORAGE,20230411 0000,20230411 0000,50263, ,AF
SLC,D,15,STORAGE,20230412 0000,20230412 0000,51663, ,AF
SLC,D,15,STORAGE,20230413 0000,20230413 0000,52991, ,AF
SLC,D,15,STORAGE,20230414 0000,20230414 0000,54270, ,AF
SLC,D,15,STORAGE,20230415 0000,20230415 0000,55412, ,AF
SLC,D,15,STORAGE,20230416 0000,20230416 0000,55874, ,AF
SLC,D,15,STORAGE,20230417 0000,20230417 0000,55982, ,AF
SLC,D,15,STORAGE,20230418 0000,20230418 0000,56085, ,AF
SLC,D,15,STORAGE,20230419 0000,20230419 0000,56109, ,AF
SLC,D,15,STORAGE,20230420 0000,20230420 0000,56121, ,AF
SLC,D,15,STORAGE,20230421 0000,20230421 0000,56031, ,AF
SLC,D,15,STORAGE,20230422 0000,20230422 0000,56073, ,AF
SLC,D,15,STORAGE,20230423 0000,20230423 0000,56279, ,AF
SLC,D,15,STORAGE,20230424 0000,20230424 0000,56559, ,AF
SLC,D,15,STORAGE,20230425 0000,20230425 0000,56607, ,AF
SLC,D,15,STORAGE,20230426 0000,20230426 0000,56675, ,AF
SLC,D,15,STORAGE,20230427 0000,20230427 0000,---,---,---
SLC,D,15,STORAGE,20230428 0000,20230428 0000,---,---,---
SLC,D,15,STORAGE,20230429 0000,20230429 0000,---,---,---
SLC,D,15,STORAGE,20230430 0000,20230430 0000,---,---,---
SLC,D,15,STORAGE,20230501 0000,20230501 0000,---,---,---
SLC,D,15,STORAGE,20230502 0000,20230502 0000,---,---,---
SLC,D,15,STORAGE,20230503 0000,20230503 0000,---,---,---
SLC,D,15,STORAGE,20230504 0000,20230504 0000,---,---,---
ORO,D,15,STORAGE,20230404 0000,20230405 0000,2931871, ,AF
ORO,D,15,STORAGE,20230405 0000,20230406 0000,2937267, ,AF
ORO,D,15,STORAGE,20230406 0000,20230407 0000,2943917, ,AF
ORO,D,15,STORAGE,20230407 0000,20230408 0000,2954051, ,AF
ORO,D,15,STORAGE,20230408 0000,20230409 0000,2966022, ,AF
ORO,D,15,STORAGE,20230409 0000,20230410 0000,2978445, ,AF
ORO,D,15,STORAGE,20230410 0000,20230411 0000,2997782, ,AF
ORO,D,15,STORAGE,20230411 0000,20230412 0000,3021300, ,AF
ORO,D,15,STORAGE,20230412 0000,20230413 0000,3049211, ,AF
ORO,D,15,STORAGE,20230413 0000,20230414 0000,3082600, ,AF
ORO,D,15,STORAGE,20230414 0000,20230415 0000,3107883, ,AF
ORO,D,15,STORAGE,20230415 0000,20230416 0000,3120146, ,AF
ORO,D,15,STORAGE,20230416 0000,20230417 0000,3127809, ,AF
ORO,D,15,STORAGE,20230417 0000,20230418 0000,3137082, ,AF
ORO,D,15,STORAGE,20230418 0000,20230419 0000,3144484, ,AF
ORO,D,15,STORAGE,20230419 0000,20230420 0000,3149426, ,AF
ORO,D,15,STORAGE,20230420 0000,20230421 0000,3151899, ,AF
ORO,D,15,STORAGE,20230421 0000,20230422 0000,3155975, ,AF
ORO,D,15,STORAGE,20230422 0000,20230423 0000,3161951, ,AF
ORO,D,15,STORAGE,20230423 0000,20230424 0000,3172902, ,AF
ORO,D,15,STORAGE,20230424 0000,20230425 0000,3185932, ,AF
ORO,D,15,STORAGE,20230425 0000,20230426 0000,3197678, ,AF
ORO,D,15,STORAGE,20230426 0000,20230427 0000,3203857, ,AF
ORO,D,15,STORAGE,20230427 0000,20230428 0000,3209454, ,AF
ORO,D,15,STORAGE,20230428 0000,20230429 0000,3215059, ,AF
ORO,D,15,STORAGE,20230429 0000,20230430 0000,3221852, ,AF
ORO,D,15,STORAGE,20230430 0000,20230501 0000,3229989, ,AF
ORO,D,15,STORAGE,20230501 0000,20230502 0000,3238863, ,AF
ORO,D,15,STORAGE,20230502 0000,20230503 0000,3247774, ,AF
ORO,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
ORO,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
THD,D,15,STORAGE,20230404 0000,20230405 0000,13110, ,AF
THD,D,15,STORAGE,20230405 0000,20230406 0000,13071, ,AF
THD,D,15,STORAGE,20230406 0000,20230407 0000,13055, ,AF
THD,D,15,STORAGE,20230407 0000,20230408 0000,13229, ,AF
THD,D,15,STORAGE,20230408 0000,20230409 0000,13069, ,AF
THD,D,15,STORAGE,20230409 0000,20230410 0000,12960, ,AF
THD,D,15,STORAGE,20230410 0000,20230411 0000,12903, ,AF
THD,D,15,STORAGE,20230411 0000,20230412 0000,12904, ,AF
THD,D,15,STORAGE,20230412 0000,20230413 0000,13076, ,AF
THD,D,15,STORAGE,20230413 0000,20230414 0000,13070, ,AF
THD,D,15,STORAGE,20230414 0000,20230415 0000,12762, ,AF
THD,D,15,STORAGE,20230415 0000,20230416 0000,13086, ,AF
THD,D,15,STORAGE,20230416 0000,20230417 0000,12980, ,AF
THD,D,15,STORAGE,20230417 0000,20230418 0000,12934, ,AF
THD,D,15,STORAGE,20230418 0000,20230419 0000,13212, ,AF
THD,D,15,STORAGE,20230419 0000,20230420 0000,13106, ,AF
THD,D,15,STORAGE,20230420 0000,20230421 0000,12980, ,AF
THD,D,15,STORAGE,20230421 0000,20230422 0000,12736, ,AF
THD,D,15,STORAGE,20230422 0000,20230423 0000,12725, ,AF
THD,D,15,STORAGE,20230423 0000,20230424 0000,12659, ,AF
THD,D,15,STORAGE,20230424 0000,20230425 0000,12640, ,AF
THD,D,15,STORAGE,20230425 0000,20230426 0000,12601, ,AF
THD,D,15,STORAGE,20230426 0000,20230427 0000,12717, ,AF
THD,D,15,STORAGE,20230427 0000,20230428 0000,12676, ,AF
THD,D,15,STORAGE,20230428 0000,20230429 0000,12738, ,AF
THD,D,15,STORAGE,20230429 0000,20230430 0000,12864, ,AF
THD,D,15,STORAGE,20230430 0000,20230501 0000,12767, ,AF
THD,D,15,STORAGE,20230501 0000,20230502 0000,12456, ,AF
THD,D,15,STORAGE,20230502 0000,20230503 0000,12567, ,AF
THD,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
THD,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
TMT,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
TMT,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
TMT,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
TMT,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
TMT,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
TMT,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
TMT,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
TMT,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
TMT,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
TMT,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
TMT,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
TMT,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
TMT,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
TMT,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
TMT,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
TMT,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
TMT,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
TMT,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
TMT,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
TMT,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
TMT,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
TMT,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
TMT,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
TMT,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
TMT,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
TMT,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
TMT,D,15,STORAGE,20230430 0000,20230430 0000,---, ,AF
TMT,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
TMT,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
TMT,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
TMT,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
TAB,D,15,STORAGE,20230404 0000,20230404 0000,53306, ,AF
TAB,D,15,STORAGE,20230405 0000,20230405 0000,52513, ,AF
TAB,D,15,STORAGE,20230406 0000,20230406 0000,52430, ,AF
TAB,D,15,STORAGE,20230407 0000,20230407 0000,52223, ,AF
TAB,D,15,STORAGE,20230408 0000,20230408 0000,52555, ,AF
TAB,D,15,STORAGE,20230409 0000,20230409 0000,52264, ,AF
TAB,D,15,STORAGE,20230410 0000,20230410 0000,52264, ,AF
TAB,D,15,STORAGE,20230411 0000,20230411 0000,51726, ,AF
TAB,D,15,STORAGE,20230412 0000,20230412 0000,50208, ,AF
TAB,D,15,STORAGE,20230413 0000,20230413 0000,43414, ,AF
TAB,D,15,STORAGE,20230414 0000,20230414 0000,42880, ,AF
TAB,D,15,STORAGE,20230415 0000,20230415 0000,42728, ,AF
TAB,D,15,STORAGE,20230416 0000,20230416 0000,43147, ,AF
TAB,D,15,STORAGE,20230417 0000,20230417 0000,43836, ,AF
TAB,D,15,STORAGE,20230418 0000,20230418 0000,43797, ,AF
TAB,D,15,STORAGE,20230419 0000,20230419 0000,44529, ,AF
TAB,D,15,STORAGE,20230420 0000,20230420 0000,44607, ,AF
TAB,D,15,STORAGE,20230421 0000,20230421 0000,43337, ,AF
TAB,D,15,STORAGE,20230422 0000,20230422 0000,42576, ,AF
TAB,D,15,STORAGE,20230423 0000,20230423 0000,41897, ,AF
TAB,D,15,STORAGE,20230424 0000,20230424 0000,41372, ,AF
TAB,D,15,STORAGE,20230425 0000,20230425 0000,42728, ,AF
TAB,D,15,STORAGE,20230426 0000,20230426 0000,43261, ,AF
TAB,D,15,STORAGE,20230427 0000,20230427 0000,44182, ,AF
TAB,D,15,STORAGE,20230428 0000,20230428 0000,46247, ,AF
TAB,D,15,STORAGE,20230429 0000,20230429 0000,49964, ,AF
TAB,D,15,STORAGE,20230430 0000,20230430 0000,52971, ,AF
TAB,D,15,STORAGE,20230501 0000,20230501 0000,53977, ,AF
TAB,D,15,STORAGE,20230502 0000,20230502 0000,53557, ,AF
TAB,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
TAB,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
JCK,D,15,STORAGE,20230404 0000,20230404 0000,54563, ,AF
JCK,D,15,STORAGE,20230405 0000,20230405 0000,54544, ,AF
JCK,D,15,STORAGE,20230406 0000,20230406 0000,54525, ,AF
JCK,D,15,STORAGE,20230407 0000,20230407 0000,54583, ,AF
JCK,D,15,STORAGE,20230408 0000,20230408 0000,54563, ,AF
JCK,D,15,STORAGE,20230409 0000,20230409 0000,54583, ,AF
JCK,D,15,STORAGE,20230410 0000,20230410 0000,54698, ,AF
JCK,D,15,STORAGE,20230411 0000,20230411 0000,54968, ,AF
JCK,D,15,STORAGE,20230412 0000,20230412 0000,55122, ,AF
JCK,D,15,STORAGE,20230413 0000,20230413 0000,55141, ,AF
JCK,D,15,STORAGE,20230414 0000,20230414 0000,55113, ,AF
JCK,D,15,STORAGE,20230415 0000,20230415 0000,55103, ,AF
JCK,D,15,STORAGE,20230416 0000,20230416 0000,55151, ,AF
JCK,D,15,STORAGE,20230417 0000,20230417 0000,55208, ,AF
JCK,D,15,STORAGE,20230418 0000,20230418 0000,55208, ,AF
JCK,D,15,STORAGE,20230419 0000,20230419 0000,55132, ,AF
JCK,D,15,STORAGE,20230420 0000,20230420 0000,55065, ,AF
JCK,D,15,STORAGE,20230421 0000,20230421 0000,55075, ,AF
JCK,D,15,STORAGE,20230422 0000,20230422 0000,55218, ,AF
JCK,D,15,STORAGE,20230423 0000,20230423 0000,55456, ,AF
JCK,D,15,STORAGE,20230424 0000,20230424 0000,55638, ,AF
JCK,D,15,STORAGE,20230425 0000,20230425 0000,55676, ,AF
JCK,D,15,STORAGE,20230426 0000,20230426 0000,55724, ,AF
JCK,D,15,STORAGE,20230427 0000,20230427 0000,55858, ,AF
JCK,D,15,STORAGE,20230428 0000,20230428 0000,56022, ,AF
JCK,D,15,STORAGE,20230429 0000,20230429 0000,56186, ,AF
JCK,D,15,STORAGE,20230430 0000,20230430 0000,56235, ,AF
JCK,D,15,STORAGE,20230501 0000,20230501 0000,56128, ,AF
JCK,D,15,STORAGE,20230502 0000,20230502 0000,55849, ,AF
JCK,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
JCK,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
BWN,D,15,STORAGE,20230404 0000,20230404 0000,51295, ,AF
BWN,D,15,STORAGE,20230405 0000,20230405 0000,51105, ,AF
BWN,D,15,STORAGE,20230406 0000,20230406 0000,50959, ,AF
BWN,D,15,STORAGE,20230407 0000,20230407 0000,50864, ,AF
BWN,D,15,STORAGE,20230408 0000,20230408 0000,50741, ,AF
BWN,D,15,STORAGE,20230409 0000,20230409 0000,50669, ,AF
BWN,D,15,STORAGE,20230410 0000,20230410 0000,50806, ,AF
BWN,D,15,STORAGE,20230411 0000,20230411 0000,51383, ,AF
BWN,D,15,STORAGE,20230412 0000,20230412 0000,52047, ,AF
BWN,D,15,STORAGE,20230413 0000,20230413 0000,52525, ,AF
BWN,D,15,STORAGE,20230414 0000,20230414 0000,52886, ,AF
BWN,D,15,STORAGE,20230415 0000,20230415 0000,53159, ,AF
BWN,D,15,STORAGE,20230416 0000,20230416 0000,53555, ,AF
BWN,D,15,STORAGE,20230417 0000,20230417 0000,53958, ,AF
BWN,D,15,STORAGE,20230418 0000,20230418 0000,54254, ,AF
BWN,D,15,STORAGE,20230419 0000,20230419 0000,54380, ,AF
BWN,D,15,STORAGE,20230420 0000,20230420 0000,54455, ,AF
BWN,D,15,STORAGE,20230421 0000,20230421 0000,54589, ,AF
BWN,D,15,STORAGE,20230422 0000,20230422 0000,55008, ,AF
BWN,D,15,STORAGE,20230423 0000,20230423 0000,55674, ,AF
BWN,D,15,STORAGE,20230424 0000,20230424 0000,56456, ,AF
BWN,D,15,STORAGE,20230425 0000,20230425 0000,57233, ,AF
BWN,D,15,STORAGE,20230426 0000,20230426 0000,57939, ,AF
BWN,D,15,STORAGE,20230427 0000,20230427 0000,58697, ,AF
BWN,D,15,STORAGE,20230428 0000,20230428 0000,59691, ,AF
BWN,D,15,STORAGE,20230429 0000,20230429 0000,60956, ,AF
BWN,D,15,STORAGE,20230430 0000,20230430 0000,62280, ,AF
BWN,D,15,STORAGE,20230501 0000,20230501 0000,63391, ,AF
BWN,D,15,STORAGE,20230502 0000,20230502 0000,63857, ,AF
BWN,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
BWN,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
FRL,D,15,STORAGE,20230404 0000,20230404 0000,14022, ,AF
FRL,D,15,STORAGE,20230405 0000,20230405 0000,14017, ,AF
FRL,D,15,STORAGE,20230406 0000,20230406 0000,14015, ,AF
