STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
LVY,D,15,STORAGE,20230504 0000,20230504 0100,---,---,---
LVY,D,15,STORAGE,20230505 0000,20230505 0100,---,---,---
LVY,D,15,STORAGE,20230506 0000,20230506 0100,---,---,---
LVY,D,15,STORAGE,20230507 0000,20230507 0100,---,---,---
LVY,D,15,STORAGE,20230508 0000,20230508 0100,---,---,---
LVY,D,15,STORAGE,20230509 0000,20230509 0100,---,---,---
LVY,D,15,STORAGE,20230510 0000,20230510 0000,---,---,---
LVY,D,15,STORAGE,20230511 0000,20230511 0000,---,---,---
FMD,D,15,STORAGE,20230411 0000,20230412 0000,83783, ,AF
FMD,D,15,STORAGE,20230412 0000,20230413 0000,84298, ,AF
FMD,D,15,STORAGE,20230413 0000,20230414 0000,84638, ,AF
FMD,D,15,STORAGE,20230414 0000,20230415 0000,84770, ,AF
FMD,D,15,STORAGE,20230415 0000,20230416 0000,84880, ,AF
FMD,D,15,STORAGE,20230416 0000,20230417 0000,85288, ,AF
FMD,D,15,STORAGE,20230417 0000,20230418 0000,85531, ,AF
FMD,D,15,STORAGE,20230418 0000,20230419 0000,85597, ,AF
FMD,D,15,STORAGE,20230419 0000,20230420 0000,85476, ,AF
FMD,D,15,STORAGE,20230420 0000,20230421 0000,85299, ,AF
FMD,D,15,STORAGE,20230421 0000,20230422 0000,85244, ,AF
FMD,D,15,STORAGE,20230422 0000,20230423 0000,85575, ,AF
FMD,D,15,STORAGE,20230423 0000,20230424 0000,86273, ,AF
FMD,D,15,STORAGE,20230424 0000,20230425 0000,87064, ,AF
FMD,D,15,STORAGE,20230425 0000,20230426 0000,87858, ,AF
FMD,D,15,STORAGE,20230426 0000,20230427 0000,88677, ,AF
FMD,D,15,STORAGE,20230427 0000,20230428 0000,89759, ,AF
FMD,D,15,STORAGE,20230428 0000,20230429 0000,91189, ,AF
FMD,D,15,STORAGE,20230429 0000,20230430 0000,92931, ,AF
FMD,D,15,STORAGE,20230430 0000,20230501 0000,94978, ,AF
FMD,D,15,STORAGE,20230501 0000,20230502 0000,97232, ,AF
FMD,D,15,STORAGE,20230502 0000,20230503 0000,98933, ,AF
FMD,D,15,STORAGE,20230503 0000,20230504 0000,100135, ,AF
FMD,D,15,STORAGE,20230504 0000,20230505 0000,101152, ,AF
FMD,D,15,STORAGE,20230505 0000,20230506 0000,102114, ,AF
FMD,D,15,STORAGE,20230506 0000,20230507 0000,103118, ,AF
FMD,D,15,STORAGE,20230507 0000,20230508 0000,103944, ,AF
FMD,D,15,STORAGE,20230508 0000,20230509 0000,104749, ,AF
FMD,D,15,STORAGE,20230509 0000,20230510 0000,105545, ,AF
FMD,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
FMD,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
HHL,D,15,STORAGE,20230411 0000,20230412 0000,169337, ,AF
HHL,D,15,STORAGE,20230412 0000,20230413 0000,171296, ,AF
HHL,D,15,STORAGE,20230413 0000,20230414 0000,172805, ,AF
HHL,D,15,STORAGE,20230414 0000,20230415 0000,173950, ,AF
HHL,D,15,STORAGE,20230415 0000,20230416 0000,175108, ,AF
HHL,D,15,STORAGE,20230416 0000,20230417 0000,176508, ,AF
HHL,D,15,STORAGE,20230417 0000,20230418 0000,177915, ,AF
HHL,D,15,STORAGE,20230418 0000,20230419 0000,178956, ,AF
HHL,D,15,STORAGE,20230419 0000,20230420 0000,179674, ,AF
HHL,D,15,STORAGE,20230420 0000,20230421 0000,180300, ,AF
HHL,D,15,STORAGE,20230421 0000,20230422 0000,181240, ,AF
HHL,D,15,STORAGE,20230422 0000,20230423 0000,182926, ,AF
HHL,D,15,STORAGE,20230423 0000,20230424 0000,184983, ,AF
HHL,D,15,STORAGE,20230424 0000,20230425 0000,187347, ,AF
HHL,D,15,STORAGE,20230425 0000,20230426 0000,189626, ,AF
HHL,D,15,STORAGE,20230426 0000,20230427 0000,191869, ,AF
HHL,D,15,STORAGE,20230427 0000,20230428 0000,194614, ,AF
HHL,D,15,STORAGE,20230428 0000,20230429 0000,197593, ,AF
HHL,D,15,STORAGE,20230429 0000,20230430 0000,200346, ,AF
HHL,D,15,STORAGE,20230430 0000,20230501 0000,203570, ,AF
HHL,D,15,STORAGE,20230501 0000,20230502 0000,205633, ,AF
HHL,D,15,STORAGE,20230502 0000,20230503 0000,206567, ,AF
HHL,D,15,STORAGE,20230503 0000,20230504 0000,206617, ,AF
HHL,D,15,STORAGE,20230504 0000,20230505 0000,206443, ,AF
HHL,D,15,STORAGE,20230505 0000,20230506 0000,206331, ,AF
HHL,D,15,STORAGE,20230506 0000,20230507 0000,206518, ,AF
HHL,D,15,STORAGE,20230507 0000,20230508 0000,206680, ,AF
HHL,D,15,STORAGE,20230508 0000,20230509 0000,206306, ,AF
HHL,D,15,STORAGE,20230509 0000,20230510 0000,205633, ,AF
HHL,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
HHL,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
BIL,D,15,STORAGE,20230411 0000,20230412 0000,765, ,AF
BIL,D,15,STORAGE,20230412 0000,20230413 0000,788, ,AF
BIL,D,15,STORAGE,20230413 0000,20230414 0000,732, ,AF
BIL,D,15,STORAGE,20230414 0000,20230415 0000,678, ,AF
BIL,D,15,STORAGE,20230415 0000,20230416 0000,668, ,AF
BIL,D,15,STORAGE,20230416 0000,20230417 0000,692, ,AF
BIL,D,15,STORAGE,20230417 0000,20230418 0000,701, ,AF
BIL,D,15,STORAGE,20230418 0000,20230419 0000,658, ,AF
BIL,D,15,STORAGE,20230419 0000,20230420 0000,628, ,AF
BIL,D,15,STORAGE,20230420 0000,20230421 0000,616, ,AF
BIL,D,15,STORAGE,20230421 0000,20230422 0000,637, ,AF
BIL,D,15,STORAGE,20230422 0000,20230423 0000,668, ,AF
BIL,D,15,STORAGE,20230423 0000,20230424 0000,668, ,AF
BIL,D,15,STORAGE,20230424 0000,20230425 0000,791, ,AF
BIL,D,15,STORAGE,20230425 0000,20230426 0000,794, ,AF
BIL,D,15,STORAGE,20230426 0000,20230427 0000,786, ,AF
BIL,D,15,STORAGE,20230427 0000,20230428 0000,816, ,AF
BIL,D,15,STORAGE,20230428 0000,20230429 0000,862, ,AF
BIL,D,15,STORAGE,20230429 0000,20230430 0000,923, ,AF
BIL,D,15,STORAGE,20230430 0000,20230501 0000,963, ,AF
BIL,D,15,STORAGE,20230501 0000,20230502 0000,985, ,AF
BIL,D,15,STORAGE,20230502 0000,20230503 0000,861, ,AF
BIL,D,15,STORAGE,20230503 0000,20230504 0000,740, ,AF
BIL,D,15,STORAGE,20230504 0000,20230505 0000,686, ,AF
BIL,D,15,STORAGE,20230505 0000,20230506 0000,655, ,AF
BIL,D,15,STORAGE,20230506 0000,20230507 0000,639, ,AF
BIL,D,15,STORAGE,20230507 0000,20230508 0000,625, ,AF
BIL,D,15,STORAGE,20230508 0000,20230509 0000,623, ,AF
BIL,D,15,STORAGE,20230509 0000,20230510 0000,620, ,AF
BIL,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
BIL,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
LON,D,15,STORAGE,20230411 0000,20230412 0000,26810, ,AF
LON,D,15,STORAGE,20230412 0000,20230413 0000,27308, ,AF
LON,D,15,STORAGE,20230413 0000,20230414 0000,27553, ,AF
LON,D,15,STORAGE,20230414 0000,20230415 0000,27262, ,AF
LON,D,15,STORAGE,20230415 0000,20230416 0000,26954, ,AF
LON,D,15,STORAGE,20230416 0000,20230417 0000,26927, ,AF
LON,D,15,STORAGE,20230417 0000,20230418 0000,27162, ,AF
LON,D,15,STORAGE,20230418 0000,20230419 0000,27326, ,AF
LON,D,15,STORAGE,20230419 0000,20230420 0000,27371, ,AF
LON,D,15,STORAGE,20230420 0000,20230421 0000,27280, ,AF
LON,D,15,STORAGE,20230421 0000,20230422 0000,27471, ,AF
LON,D,15,STORAGE,20230422 0000,20230423 0000,27956, ,AF
LON,D,15,STORAGE,20230423 0000,20230424 0000,28454, ,AF
LON,D,15,STORAGE,20230424 0000,20230425 0000,29301, ,AF
LON,D,15,STORAGE,20230425 0000,20230426 0000,30160, ,AF
LON,D,15,STORAGE,20230426 0000,20230427 0000,31077, ,AF
LON,D,15,STORAGE,20230427 0000,20230428 0000,32104, ,AF
LON,D,15,STORAGE,20230428 0000,20230429 0000,33284, ,AF
LON,D,15,STORAGE,20230429 0000,20230430 0000,34756, ,AF
LON,D,15,STORAGE,20230430 0000,20230501 0000,36451, ,AF
LON,D,15,STORAGE,20230501 0000,20230502 0000,37941, ,AF
LON,D,15,STORAGE,20230502 0000,20230503 0000,38945, ,AF
LON,D,15,STORAGE,20230503 0000,20230504 0000,39158, ,AF
LON,D,15,STORAGE,20230504 0000,20230505 0000,38998, ,AF
LON,D,15,STORAGE,20230505 0000,20230506 0000,38849, ,AF
LON,D,15,STORAGE,20230506 0000,20230507 0000,38531, ,AF
LON,D,15,STORAGE,20230507 0000,20230508 0000,38056, ,AF
LON,D,15,STORAGE,20230508 0000,20230509 0000,37208, ,AF
LON,D,15,STORAGE,20230509 0000,20230510 0000,36596, ,AF
LON,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
LON,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
GLL,D,15,STORAGE,20230411 0000,20230412 0000,845, ,AF
GLL,D,15,STORAGE,20230412 0000,20230413 0000,844, ,AF
GLL,D,15,STORAGE,20230413 0000,20230414 0000,706, ,AF
GLL,D,15,STORAGE,20230414 0000,20230415 0000,702, ,AF
GLL,D,15,STORAGE,20230415 0000,20230416 0000,698, ,AF
GLL,D,15,STORAGE,20230416 0000,20230417 0000,667, ,AF
GLL,D,15,STORAGE,20230417 0000,20230418 0000,635, ,AF
GLL,D,15,STORAGE,20230418 0000,20230419 0000,617, ,AF
GLL,D,15,STORAGE,20230419 0000,20230420 0000,582, ,AF
GLL,D,15,STORAGE,20230420 0000,20230421 0000,575, ,AF
GLL,D,15,STORAGE,20230421 0000,20230422 0000,637, ,AF
GLL,D,15,STORAGE,20230422 0000,20230423 0000,667, ,AF
GLL,D,15,STORAGE,20230423 0000,20230424 0000,686, ,AF
GLL,D,15,STORAGE,20230424 0000,20230425 0000,679, ,AF
GLL,D,15,STORAGE,20230425 0000,20230426 0000,698, ,AF
GLL,D,15,STORAGE,20230426 0000,20230427 0000,685, ,AF
GLL,D,15,STORAGE,20230427 0000,20230428 0000,715, ,AF
GLL,D,15,STORAGE,20230428 0000,20230429 0000,790, ,AF
GLL,D,15,STORAGE,20230429 0000,20230430 0000,795, ,AF
GLL,D,15,STORAGE,20230430 0000,20230501 0000,831, ,AF
GLL,D,15,STORAGE,20230501 0000,20230502 0000,843, ,AF
GLL,D,15,STORAGE,20230502 0000,20230503 0000,795, ,AF
GLL,D,15,STORAGE,20230503 0000,20230504 0000,747, ,AF
GLL,D,15,STORAGE,20230504 0000,20230505 0000,734, ,AF
GLL,D,15,STORAGE,20230505 0000,20230506 0000,692, ,AF
GLL,D,15,STORAGE,20230506 0000,20230507 0000,766, ,AF
GLL,D,15,STORAGE,20230507 0000,20230508 0000,740, ,AF
GLL,D,15,STORAGE,20230508 0000,20230509 0000,728, ,AF
GLL,D,15,STORAGE,20230509 0000,20230510 0000,723, ,AF
GLL,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
GLL,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
RBL,D,15,STORAGE,20230411 0000,20230412 0000,945, ,AF
RBL,D,15,STORAGE,20230412 0000,20230413 0000,852, ,AF
RBL,D,15,STORAGE,20230413 0000,20230414 0000,712, ,AF
RBL,D,15,STORAGE,20230414 0000,20230415 0000,638, ,AF
RBL,D,15,STORAGE,20230415 0000,20230416 0000,657, ,AF
RBL,D,15,STORAGE,20230416 0000,20230417 0000,717, ,AF
RBL,D,15,STORAGE,20230417 0000,20230418 0000,665, ,AF
RBL,D,15,STORAGE,20230418 0000,20230419 0000,587, ,AF
RBL,D,15,STORAGE,20230419 0000,20230420 0000,550, ,AF
RBL,D,15,STORAGE,20230420 0000,20230421 0000,552, ,AF
RBL,D,15,STORAGE,20230421 0000,20230422 0000,647, ,AF
RBL,D,15,STORAGE,20230422 0000,20230423 0000,691, ,AF
RBL,D,15,STORAGE,20230423 0000,20230424 0000,691, ,AF
RBL,D,15,STORAGE,20230424 0000,20230425 0000,892, ,AF
RBL,D,15,STORAGE,20230425 0000,20230426 0000,866, ,AF
RBL,D,15,STORAGE,20230426 0000,20230427 0000,885, ,AF
RBL,D,15,STORAGE,20230427 0000,20230428 0000,968, ,AF
RBL,D,15,STORAGE,20230428 0000,20230429 0000,1075, ,AF
RBL,D,15,STORAGE,20230429 0000,20230430 0000,1205, ,AF
RBL,D,15,STORAGE,20230430 0000,20230501 0000,1295, ,AF
RBL,D,15,STORAGE,20230501 0000,20230502 0000,1256, ,AF
RBL,D,15,STORAGE,20230502 0000,20230503 0000,919, ,AF
RBL,D,15,STORAGE,20230503 0000,20230504 0000,726, ,AF
RBL,D,15,STORAGE,20230504 0000,20230505 0000,641, ,AF
RBL,D,15,STORAGE,20230505 0000,20230506 0000,596, ,AF
RBL,D,15,STORAGE,20230506 0000,20230507 0000,570, ,AF
RBL,D,15,STORAGE,20230507 0000,20230508 0000,554, ,AF
RBL,D,15,STORAGE,20230508 0000,20230509 0000,549, ,AF
RBL,D,15,STORAGE,20230509 0000,20230510 0000,552, ,AF
RBL,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
RBL,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
EDN,D,15,STORAGE,20230411 0000,20230412 0000,21310, ,AF
EDN,D,15,STORAGE,20230412 0000,20230413 0000,21310, ,AF
EDN,D,15,STORAGE,20230413 0000,20230414 0000,21310, ,AF
EDN,D,15,STORAGE,20230414 0000,20230415 0000,21310, ,AF
EDN,D,15,STORAGE,20230415 0000,20230416 0000,21275, ,AF
EDN,D,15,STORAGE,20230416 0000,20230417 0000,21275, ,AF
EDN,D,15,STORAGE,20230417 0000,20230418 0000,21275, ,AF
EDN,D,15,STORAGE,20230418 0000,20230419 0000,21275, ,AF
EDN,D,15,STORAGE,20230419 0000,20230420 0000,21275, ,AF
EDN,D,15,STORAGE,20230420 0000,20230421 0000,21275, ,AF
EDN,D,15,STORAGE,20230421 0000,20230422 0000,21240, ,AF
EDN,D,15,STORAGE,20230422 0000,20230423 0000,21275, ,AF
EDN,D,15,STORAGE,20230423 0000,20230424 0000,21275, ,AF
EDN,D,15,STORAGE,20230424 0000,20230425 0000,21275, ,AF
EDN,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
EDN,D,15,STORAGE,20230426 0000,20230427 0000,21275, ,AF
EDN,D,15,STORAGE,20230427 0000,20230428 0000,21275, ,AF
EDN,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
EDN,D,15,STORAGE,20230429 0000,20230430 0000,21310, ,AF
EDN,D,15,STORAGE,20230430 0000,20230501 0000,21310, ,AF
EDN,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
EDN,D,15,STORAGE,20230502 0000,20230503 0000,21275, ,AF
EDN,D,15,STORAGE,20230503 0000,20230504 0000,21275, ,AF
EDN,D,15,STORAGE,20230504 0000,20230505 0000,21275, ,AF
EDN,D,15,STORAGE,20230505 0000,20230506 0000,21240, ,AF
EDN,D,15,STORAGE,20230506 0000,20230506 0000,21240, ,AF
EDN,D,15,STORAGE,20230507 0000,20230508 0000,21240, ,AF
EDN,D,15,STORAGE,20230508 0000,20230508 0000,---, ,AF
EDN,D,15,STORAGE,20230509 0000,20230510 0000,21240, ,AF
EDN,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
EDN,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
UNV,D,15,STORAGE,20230411 0000,20230412 0000,204221, ,AF
UNV,D,15,STORAGE,20230412 0000,20230413 0000,207665, ,AF
UNV,D,15,STORAGE,20230413 0000,20230414 0000,210181, ,AF
UNV,D,15,STORAGE,20230414 0000,20230415 0000,211223, ,AF
UNV,D,15,STORAGE,20230415 0000,20230416 0000,212568, ,AF
UNV,D,15,STORAGE,20230416 0000,20230417 0000,214647, ,AF
UNV,D,15,STORAGE,20230417 0000,20230418 0000,217780, ,AF
UNV,D,15,STORAGE,20230418 0000,20230419 0000,220175, ,AF
UNV,D,15,STORAGE,20230419 0000,20230420 0000,222048, ,AF
UNV,D,15,STORAGE,20230420 0000,20230421 0000,223595, ,AF
UNV,D,15,STORAGE,20230421 0000,20230422 0000,225046, ,AF
UNV,D,15,STORAGE,20230422 0000,20230423 0000,227915, ,AF
UNV,D,15,STORAGE,20230423 0000,20230424 0000,230863, ,AF
UNV,D,15,STORAGE,20230424 0000,20230425 0000,232691, ,AF
UNV,D,15,STORAGE,20230425 0000,20230426 0000,235600, ,AF
UNV,D,15,STORAGE,20230426 0000,20230427 0000,236997, ,AF
UNV,D,15,STORAGE,20230427 0000,20230428 0000,238886, ,AF
UNV,D,15,STORAGE,20230428 0000,20230429 0000,241275, ,AF
UNV,D,15,STORAGE,20230429 0000,20230430 0000,243928, ,AF
UNV,D,15,STORAGE,20230430 0000,20230501 0000,247598, ,AF
UNV,D,15,STORAGE,20230501 0000,20230502 0000,249851, ,AF
UNV,D,15,STORAGE,20230502 0000,20230503 0000,251165, ,AF
UNV,D,15,STORAGE,20230503 0000,20230504 0000,252118, ,AF
UNV,D,15,STORAGE,20230504 0000,20230505 0000,252540, ,AF
UNV,D,15,STORAGE,20230505 0000,20230506 0000,253299, ,AF
UNV,D,15,STORAGE,20230506 0000,20230507 0000,254824, ,AF
UNV,D,15,STORAGE,20230507 0000,20230508 0000,255645, ,AF
UNV,D,15,STORAGE,20230508 0000,20230509 0000,254909, ,AF
UNV,D,15,STORAGE,20230509 0000,20230510 0000,253299, ,AF
UNV,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
UNV,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
JNC,D,15,STORAGE,20230411 0000,20230412 0000,2665, ,AF
JNC,D,15,STORAGE,20230412 0000,20230413 0000,2659, ,AF
JNC,D,15,STORAGE,20230413 0000,20230414 0000,2758, ,AF
JNC,D,15,STORAGE,20230414 0000,20230415 0000,2758, ,AF
JNC,D,15,STORAGE,20230415 0000,20230416 0000,2760, ,AF
JNC,D,15,STORAGE,20230416 0000,20230417 0000,2622, ,AF
JNC,D,15,STORAGE,20230417 0000,20230418 0000,2458, ,AF
JNC,D,15,STORAGE,20230418 0000,20230419 0000,2435, ,AF
JNC,D,15,STORAGE,20230419 0000,20230420 0000,2609, ,AF
JNC,D,15,STORAGE,20230420 0000,20230421 0000,2644, ,AF
JNC,D,15,STORAGE,20230421 0000,20230422 0000,2655, ,AF
JNC,D,15,STORAGE,20230422 0000,20230423 0000,2648, ,AF
JNC,D,15,STORAGE,20230423 0000,20230424 0000,2756, ,AF
JNC,D,15,STORAGE,20230424 0000,20230425 0000,2768, ,AF
JNC,D,15,STORAGE,20230425 0000,20230426 0000,2758, ,AF
JNC,D,15,STORAGE,20230426 0000,20230427 0000,2707, ,AF
JNC,D,15,STORAGE,20230427 0000,20230428 0000,2709, ,AF
JNC,D,15,STORAGE,20230428 0000,20230429 0000,2713, ,AF
JNC,D,15,STORAGE,20230429 0000,20230430 0000,2710, ,AF
JNC,D,15,STORAGE,20230430 0000,20230501 0000,2714, ,AF
JNC,D,15,STORAGE,20230501 0000,20230502 0000,2715, ,AF
JNC,D,15,STORAGE,20230502 0000,20230503 0000,2707, ,AF
JNC,D,15,STORAGE,20230503 0000,20230504 0000,2689, ,AF
JNC,D,15,STORAGE,20230504 0000,20230505 0000,2699, ,AF
JNC,D,15,STORAGE,20230505 0000,20230506 0000,2682, ,AF
JNC,D,15,STORAGE,20230506 0000,20230507 0000,2314, ,AF
JNC,D,15,STORAGE,20230507 0000,20230508 0000,2688, ,AF
JNC,D,15,STORAGE,20230508 0000,20230509 0000,2792, ,AF
JNC,D,15,STORAGE,20230509 0000,20230510 0000,2790, ,AF
JNC,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
JNC,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
CMI,D,15,STORAGE,20230411 0000,20230412 0000,305, ,AF
CMI,D,15,STORAGE,20230412 0000,20230413 0000,328, ,AF
CMI,D,15,STORAGE,20230413 0000,20230414 0000,386, ,AF
CMI,D,15,STORAGE,20230414 0000,20230415 0000,338, ,AF
CMI,D,15,STORAGE,20230415 0000,20230416 0000,341, ,AF
CMI,D,15,STORAGE,20230416 0000,20230417 0000,309, ,AF
CMI,D,15,STORAGE,20230417 0000,20230418 0000,355, ,AF
CMI,D,15,STORAGE,20230418 0000,20230419 0000,269, ,AF
CMI,D,15,STORAGE,20230419 0000,20230420 0000,327, ,AF
CMI,D,15,STORAGE,20230420 0000,20230421 0000,321, ,AF
CMI,D,15,STORAGE,20230421 0000,20230422 0000,277, ,AF
CMI,D,15,STORAGE,20230422 0000,20230423 0000,342, ,AF
CMI,D,15,STORAGE,20230423 0000,20230424 0000,361, ,AF
CMI,D,15,STORAGE,20230424 0000,20230425 0000,339, ,AF
CMI,D,15,STORAGE,20230425 0000,20230426 0000,135, ,AF
CMI,D,15,STORAGE,20230426 0000,20230427 0000,334, ,AF
CMI,D,15,STORAGE,20230427 0000,20230428 0000,349, ,AF
CMI,D,15,STORAGE,20230428 0000,20230429 0000,365, ,AF
CMI,D,15,STORAGE,20230429 0000,20230430 0000,362, ,AF
CMI,D,15,STORAGE,20230430 0000,20230501 0000,344, ,AF
CMI,D,15,STORAGE,20230501 0000,20230502 0000,327, ,AF
CMI,D,15,STORAGE,20230502 0000,20230503 0000,306, ,AF
CMI,D,15,STORAGE,20230503 0000,20230504 0000,234, ,AF
CMI,D,15,STORAGE,20230504 0000,20230505 0000,312, ,AF
CMI,D,15,STORAGE,20230505 0000,20230506 0000,244, ,AF
CMI,D,15,STORAGE,20230506 0000,20230507 0000,275, ,AF
CMI,D,15,STORAGE,20230507 0000,20230508 0000,306, ,AF
CMI,D,15,STORAGE,20230508 0000,20230509 0000,339, ,AF
CMI,D,15,STORAGE,20230509 0000,20230510 0000,366, ,AF
CMI,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
CMI,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
ICH,D,15,STORAGE,20230411 0000,20230412 0000,24833, ,AF
ICH,D,15,STORAGE,20230412 0000,20230413 0000,24719, ,AF
ICH,D,15,STORAGE,20230413 0000,20230414 0000,24688, ,AF
ICH,D,15,STORAGE,20230414 0000,20230415 0000,24601, ,AF
ICH,D,15,STORAGE,20230415 0000,20230416 0000,24585, ,AF
ICH,D,15,STORAGE,20230416 0000,20230417 0000,24601, ,AF
ICH,D,15,STORAGE,20230417 0000,20230418 0000,24534, ,AF
ICH,D,15,STORAGE,20230418 0000,20230419 0000,24416, ,AF
ICH,D,15,STORAGE,20230419 0000,20230420 0000,24150, ,AF
ICH,D,15,STORAGE,20230420 0000,20230421 0000,23854, ,AF
ICH,D,15,STORAGE,20230421 0000,20230422 0000,23742, ,AF
ICH,D,15,STORAGE,20230422 0000,20230423 0000,23763, ,AF
ICH,D,15,STORAGE,20230423 0000,20230424 0000,23854, ,AF
ICH,D,15,STORAGE,20230424 0000,20230425 0000,24012, ,AF
ICH,D,15,STORAGE,20230425 0000,20230426 0000,24190, ,AF
ICH,D,15,STORAGE,20230426 0000,20230427 0000,24591, ,AF
ICH,D,15,STORAGE,20230427 0000,20230428 0000,25134, ,AF
ICH,D,15,STORAGE,20230428 0000,20230429 0000,25830, ,AF
ICH,D,15,STORAGE,20230429 0000,20230430 0000,26721, ,AF
ICH,D,15,STORAGE,20230430 0000,20230501 0000,27643, ,AF
ICH,D,15,STORAGE,20230501 0000,20230502 0000,28640, ,AF
ICH,D,15,STORAGE,20230502 0000,20230503 0000,29311, ,AF
ICH,D,15,STORAGE,20230503 0000,20230504 0000,29731, ,AF
ICH,D,15,STORAGE,20230504 0000,20230505 0000,30063, ,AF
ICH,D,15,STORAGE,20230505 0000,20230506 0000,30346, ,AF
ICH,D,15,STORAGE,20230506 0000,20230507 0000,30596, ,AF
ICH,D,15,STORAGE,20230507 0000,20230508 0000,30785, ,AF
ICH,D,15,STORAGE,20230508 0000,20230509 0000,30962, ,AF
ICH,D,15,STORAGE,20230509 0000,20230510 0000,31140, ,AF
ICH,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
ICH,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
BHC,D,15,STORAGE,20230411 0000,20230412 0000,994, ,AF
BHC,D,15,STORAGE,20230412 0000,20230413 0000,1047, ,AF
BHC,D,15,STORAGE,20230413 0000,20230414 0000,1096, ,AF
BHC,D,15,STORAGE,20230414 0000,20230415 0000,1140, ,AF
BHC,D,15,STORAGE,20230415 0000,20230416 0000,1034, ,AF
BHC,D,15,STORAGE,20230416 0000,20230417 0000,1074, ,AF
BHC,D,15,STORAGE,20230417 0000,20230418 0000,1114, ,AF
BHC,D,15,STORAGE,20230418 0000,20230419 0000,1152, ,AF
BHC,D,15,STORAGE,20230419 0000,20230420 0000,1128, ,AF
BHC,D,15,STORAGE,20230420 0000,20230421 0000,1161, ,AF
BHC,D,15,STORAGE,20230421 0000,20230422 0000,1192, ,AF
BHC,D,15,STORAGE,20230422 0000,20230423 0000,1109, ,AF
BHC,D,15,STORAGE,20230423 0000,20230424 0000,1139, ,AF
BHC,D,15,STORAGE,20230424 0000,20230425 0000,1019, ,AF
BHC,D,15,STORAGE,20230425 0000,20230426 0000,1006, ,AF
BHC,D,15,STORAGE,20230426 0000,20230427 0000,1031, ,AF
BHC,D,15,STORAGE,20230427 0000,20230428 0000,1013, ,AF
BHC,D,15,STORAGE,20230428 0000,20230429 0000,1011, ,AF
BHC,D,15,STORAGE,20230429 0000,20230430 0000,1033, ,AF
BHC,D,15,STORAGE,20230430 0000,20230501 0000,1055, ,AF
BHC,D,15,STORAGE,20230501 0000,20230502 0000,1077, ,AF
BHC,D,15,STORAGE,20230502 0000,20230503 0000,1099, ,AF
BHC,D,15,STORAGE,20230503 0000,20230504 0000,1121, ,AF
BHC,D,15,STORAGE,20230504 0000,20230505 0000,1143, ,AF
BHC,D,15,STORAGE,20230505 0000,20230506 0000,1167, ,AF
BHC,D,15,STORAGE,20230506 0000,20230507 0000,1200, ,AF
BHC,D,15,STORAGE,20230507 0000,20230508 0000,1235, ,AF
BHC,D,15,STORAGE,20230508 0000,20230509 0000,1261, ,AF
BHC,D,15,STORAGE,20230509 0000,20230510 0000,1283, ,AF
BHC,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
BHC,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
SLB,D,15,STORAGE,20230411 0000,20230412 0000,13270, ,AF
SLB,D,15,STORAGE,20230412 0000,20230413 0000,13073, ,AF
SLB,D,15,STORAGE,20230413 0000,20230414 0000,13189, ,AF
SLB,D,15,STORAGE,20230414 0000,20230415 0000,13193, ,AF
SLB,D,15,STORAGE,20230415 0000,20230416 0000,13310, ,AF
SLB,D,15,STORAGE,20230416 0000,20230417 0000,13259, ,AF
SLB,D,15,STORAGE,20230417 0000,20230418 0000,12858, ,AF
SLB,D,15,STORAGE,20230418 0000,20230419 0000,12281, ,AF
SLB,D,15,STORAGE,20230419 0000,20230420 0000,11251, ,AF
SLB,D,15,STORAGE,20230420 0000,20230421 0000,10202, ,AF
SLB,D,15,STORAGE,20230421 0000,20230422 0000,10709, ,AF
SLB,D,15,STORAGE,20230422 0000,20230423 0000,11567, ,AF
