STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
LGV,D,15,STORAGE,20220818 0000,20220818 0000,80974, ,AF
LGV,D,15,STORAGE,20220819 0000,20220819 0000,80943, ,AF
LGV,D,15,STORAGE,20220820 0000,20220820 0000,80896, ,AF
LGV,D,15,STORAGE,20220821 0000,20220821 0000,80833, ,AF
LGV,D,15,STORAGE,20220822 0000,20220822 0000,80786, ,AF
LGV,D,15,STORAGE,20220823 0000,20220823 0000,80739, ,AF
LGV,D,15,STORAGE,20220824 0000,20220824 0000,80692, ,AF
LGV,D,15,STORAGE,20220825 0000,20220825 0000,80661, ,AF
LGV,D,15,STORAGE,20220826 0000,20220826 0000,80582, ,AF
LGV,D,15,STORAGE,20220827 0000,20220827 0000,80551, ,AF
LGV,D,15,STORAGE,20220828 0000,20220828 0000,80504, ,AF
LGV,D,15,STORAGE,20220829 0000,20220829 0000,80472, ,AF
LGV,D,15,STORAGE,20220830 0000,20220830 0000,80426, ,AF
LGV,D,15,STORAGE,20220831 0000,20220831 0000,80379, ,AF
LGV,D,15,STORAGE,20220901 0000,20220901 0000,80317, ,AF
LGV,D,15,STORAGE,20220902 0000,20220902 0000,80255, ,AF
LGV,D,15,STORAGE,20220903 0000,20220903 0000,80208, ,AF
LGV,D,15,STORAGE,20220904 0000,20220904 0000,80177, ,AF
LGV,D,15,STORAGE,20220905 0000,20220905 0000,---,---,---
LGV,D,15,STORAGE,20220906 0000,20220906 0000,---,---,---
LGV,D,15,STORAGE,20220907 0000,20220907 0000,---,---,---
LGV,D,15,STORAGE,20220908 0000,20220908 0000,---,---,---
LGV,D,15,STORAGE,20220909 0000,20220909 0000,---,---,---
LGV,D,15,STORAGE,20220910 0000,20220910 0000,---,---,---
LGV,D,15,STORAGE,20220911 0000,20220911 0000,---,---,---
LGV,D,15,STORAGE,20220912 0000,20220912 0000,---,---,---
SLC,D,15,STORAGE,20220812 0000,20220812 0000,34820, ,AF
SLC,D,15,STORAGE,20220813 0000,20220813 0000,34595, ,AF
SLC,D,15,STORAGE,20220814 0000,20220814 0000,34256, ,AF
SLC,D,15,STORAGE,20220815 0000,20220815 0000,33540, ,AF
SLC,D,15,STORAGE,20220816 0000,20220816 0000,32790, ,AF
SLC,D,15,STORAGE,20220817 0000,20220817 0000,31882, ,AF
SLC,D,15,STORAGE,20220818 0000,20220818 0000,31287, ,AF
SLC,D,15,STORAGE,20220819 0000,20220819 0000,31183, ,AF
SLC,D,15,STORAGE,20220820 0000,20220820 0000,30763, ,AF
SLC,D,15,STORAGE,20220821 0000,20220821 0000,30446, ,AF
SLC,D,15,STORAGE,20220822 0000,20220822 0000,29900, ,AF
SLC,D,15,STORAGE,20220823 0000,20220823 0000,29370, ,AF
SLC,D,15,STORAGE,20220824 0000,20220824 0000,28874, ,AF
SLC,D,15,STORAGE,20220825 0000,20220825 0000,28506, ,AF
SLC,D,15,STORAGE,20220826 0000,20220826 0000,28097, ,AF
SLC,D,15,STORAGE,20220827 0000,20220827 0000,27864, ,AF
SLC,D,15,STORAGE,20220828 0000,20220828 0000,27779, ,AF
SLC,D,15,STORAGE,20220829 0000,20220829 0000,27443, ,AF
SLC,D,15,STORAGE,20220830 0000,20220830 0000,26761, ,AF
SLC,D,15,STORAGE,20220831 0000,20220831 0000,26279, ,AF
SLC,D,15,STORAGE,20220901 0000,20220901 0000,25563, ,AF
SLC,D,15,STORAGE,20220902 0000,20220902 0000,24568, ,AF
SLC,D,15,STORAGE,20220903 0000,20220903 0000,24016, ,AF
SLC,D,15,STORAGE,20220904 0000,20220904 0000,23323, ,AF
SLC,D,15,STORAGE,20220905 0000,20220905 0000,---,---,---
SLC,D,15,STORAGE,20220906 0000,20220906 0000,---,---,---
SLC,D,15,STORAGE,20220907 0000,20220907 0000,---,---,---
SLC,D,15,STORAGE,20220908 0000,20220908 0000,---,---,---
SLC,D,15,STORAGE,20220909 0000,20220909 0000,---,---,---
SLC,D,15,STORAGE,20220910 0000,20220910 0000,---,---,---
SLC,D,15,STORAGE,20220911 0000,20220911 0000,---,---,---
SLC,D,15,STORAGE,20220912 0000,20220912 0000,---,---,---
ORO,D,15,STORAGE,20220812 0000,20220813 0000,1392352, ,AF
ORO,D,15,STORAGE,20220813 0000,20220814 0000,1384258, ,AF
ORO,D,15,STORAGE,20220814 0000,20220815 0000,1376927, ,AF
ORO,D,15,STORAGE,20220815 0000,20220816 0000,1371082, ,AF
ORO,D,15,STORAGE,20220816 0000,20220817 0000,1366547, ,AF
ORO,D,15,STORAGE,20220817 0000,20220818 0000,1361781, ,AF
ORO,D,15,STORAGE,20220818 0000,20220819 0000,1358878, ,AF
ORO,D,15,STORAGE,20220819 0000,20220820 0000,1354210, ,AF
ORO,D,15,STORAGE,20220820 0000,20220821 0000,1350435, ,AF
ORO,D,15,STORAGE,20220821 0000,20220822 0000,1346267, ,AF
ORO,D,15,STORAGE,20220822 0000,20220823 0000,1342508, ,AF
ORO,D,15,STORAGE,20220823 0000,20220824 0000,1337321, ,AF
ORO,D,15,STORAGE,20220824 0000,20220825 0000,1333578, ,AF
ORO,D,15,STORAGE,20220825 0000,20220826 0000,1329684, ,AF
ORO,D,15,STORAGE,20220826 0000,20220827 0000,1326907, ,AF
ORO,D,15,STORAGE,20220827 0000,20220828 0000,1324610, ,AF
ORO,D,15,STORAGE,20220828 0000,20220829 0000,1323106, ,AF
ORO,D,15,STORAGE,20220829 0000,20220830 0000,1321998, ,AF
ORO,D,15,STORAGE,20220830 0000,20220831 0000,1316076, ,AF
ORO,D,15,STORAGE,20220831 0000,20220901 0000,1311588, ,AF
ORO,D,15,STORAGE,20220901 0000,20220902 0000,1307894, ,AF
ORO,D,15,STORAGE,20220902 0000,20220903 0000,1305776, ,AF
ORO,D,15,STORAGE,20220903 0000,20220904 0000,1302485, ,AF
ORO,D,15,STORAGE,20220904 0000,20220905 0000,1300842, ,AF
ORO,D,15,STORAGE,20220905 0000,20220906 0000,1297247, ,AF
ORO,D,15,STORAGE,20220906 0000,20220907 0000,1292179, ,AF
ORO,D,15,STORAGE,20220907 0000,20220908 0000,1289144, ,AF
ORO,D,15,STORAGE,20220908 0000,20220909 0000,1286658, ,AF
ORO,D,15,STORAGE,20220909 0000,20220910 0000,1285183, ,AF
ORO,D,15,STORAGE,20220910 0000,20220911 0000,1281153, ,AF
ORO,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
ORO,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
THD,D,15,STORAGE,20220812 0000,20220813 0000,12989, ,AF
THD,D,15,STORAGE,20220813 0000,20220814 0000,12994, ,AF
THD,D,15,STORAGE,20220814 0000,20220815 0000,13045, ,AF
THD,D,15,STORAGE,20220815 0000,20220816 0000,13148, ,AF
THD,D,15,STORAGE,20220816 0000,20220817 0000,13058, ,AF
THD,D,15,STORAGE,20220817 0000,20220818 0000,13191, ,AF
THD,D,15,STORAGE,20220818 0000,20220819 0000,13150, ,AF
THD,D,15,STORAGE,20220819 0000,20220820 0000,13119, ,AF
THD,D,15,STORAGE,20220820 0000,20220821 0000,12995, ,AF
THD,D,15,STORAGE,20220821 0000,20220822 0000,13128, ,AF
THD,D,15,STORAGE,20220822 0000,20220823 0000,13076, ,AF
THD,D,15,STORAGE,20220823 0000,20220824 0000,13005, ,AF
THD,D,15,STORAGE,20220824 0000,20220825 0000,13033, ,AF
THD,D,15,STORAGE,20220825 0000,20220826 0000,13053, ,AF
THD,D,15,STORAGE,20220826 0000,20220827 0000,13067, ,AF
THD,D,15,STORAGE,20220827 0000,20220828 0000,12832, ,AF
THD,D,15,STORAGE,20220828 0000,20220829 0000,12476, ,AF
THD,D,15,STORAGE,20220829 0000,20220830 0000,12875, ,AF
THD,D,15,STORAGE,20220830 0000,20220831 0000,13190, ,AF
THD,D,15,STORAGE,20220831 0000,20220901 0000,13179, ,AF
THD,D,15,STORAGE,20220901 0000,20220902 0000,13283, ,AF
THD,D,15,STORAGE,20220902 0000,20220903 0000,13317, ,AF
THD,D,15,STORAGE,20220903 0000,20220904 0000,13072, ,AF
THD,D,15,STORAGE,20220904 0000,20220905 0000,13005, ,AF
THD,D,15,STORAGE,20220905 0000,20220906 0000,13007, ,AF
THD,D,15,STORAGE,20220906 0000,20220907 0000,12807, ,AF
THD,D,15,STORAGE,20220907 0000,20220908 0000,12871, ,AF
THD,D,15,STORAGE,20220908 0000,20220909 0000,12674, ,AF
THD,D,15,STORAGE,20220909 0000,20220910 0000,13197, ,AF
THD,D,15,STORAGE,20220910 0000,20220911 0000,13041, ,AF
THD,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
THD,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
TMT,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
TMT,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
TMT,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
TMT,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
TMT,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
TMT,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
TMT,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
TMT,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
TMT,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
TMT,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
TMT,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
TMT,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
TMT,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
TMT,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
TMT,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
TMT,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
TMT,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
TMT,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
TMT,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
TMT,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
TMT,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
TMT,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
TMT,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
TMT,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
TMT,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
TMT,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
TMT,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
TMT,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
TMT,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
TMT,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
TMT,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
TMT,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
TAB,D,15,STORAGE,20220812 0000,20220812 0000,44529, ,AF
TAB,D,15,STORAGE,20220813 0000,20220813 0000,45972, ,AF
TAB,D,15,STORAGE,20220814 0000,20220814 0000,47155, ,AF
TAB,D,15,STORAGE,20220815 0000,20220815 0000,48110, ,AF
TAB,D,15,STORAGE,20220816 0000,20220816 0000,48070, ,AF
TAB,D,15,STORAGE,20220817 0000,20220817 0000,48631, ,AF
TAB,D,15,STORAGE,20220818 0000,20220818 0000,47791, ,AF
TAB,D,15,STORAGE,20220819 0000,20220819 0000,48190, ,AF
TAB,D,15,STORAGE,20220820 0000,20220820 0000,48270, ,AF
TAB,D,15,STORAGE,20220821 0000,20220821 0000,47950, ,AF
TAB,D,15,STORAGE,20220822 0000,20220822 0000,48190, ,AF
TAB,D,15,STORAGE,20220823 0000,20220823 0000,48751, ,AF
TAB,D,15,STORAGE,20220824 0000,20220824 0000,48671, ,AF
TAB,D,15,STORAGE,20220825 0000,20220825 0000,48350, ,AF
TAB,D,15,STORAGE,20220826 0000,20220826 0000,48550, ,AF
TAB,D,15,STORAGE,20220827 0000,20220827 0000,47631, ,AF
TAB,D,15,STORAGE,20220828 0000,20220828 0000,46997, ,AF
TAB,D,15,STORAGE,20220829 0000,20220829 0000,44995, ,AF
TAB,D,15,STORAGE,20220830 0000,20220830 0000,45854, ,AF
TAB,D,15,STORAGE,20220831 0000,20220831 0000,46681, ,AF
TAB,D,15,STORAGE,20220901 0000,20220901 0000,46760, ,AF
TAB,D,15,STORAGE,20220902 0000,20220902 0000,46011, ,AF
TAB,D,15,STORAGE,20220903 0000,20220903 0000,47076, ,AF
TAB,D,15,STORAGE,20220904 0000,20220904 0000,47234, ,AF
TAB,D,15,STORAGE,20220905 0000,20220905 0000,49033, ,AF
TAB,D,15,STORAGE,20220906 0000,20220906 0000,52721, ,AF
TAB,D,15,STORAGE,20220907 0000,20220907 0000,53389, ,AF
TAB,D,15,STORAGE,20220908 0000,20220908 0000,45384, ,AF
TAB,D,15,STORAGE,20220909 0000,20220909 0000,49883, ,AF
TAB,D,15,STORAGE,20220910 0000,20220910 0000,50045, ,AF
TAB,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
TAB,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
JCK,D,15,STORAGE,20220812 0000,20220812 0000,57440,e,AF
JCK,D,15,STORAGE,20220813 0000,20220813 0000,57212, ,AF
JCK,D,15,STORAGE,20220814 0000,20220814 0000,56995, ,AF
JCK,D,15,STORAGE,20220815 0000,20220815 0000,56770, ,AF
JCK,D,15,STORAGE,20220816 0000,20220816 0000,56546, ,AF
JCK,D,15,STORAGE,20220817 0000,20220817 0000,56332, ,AF
JCK,D,15,STORAGE,20220818 0000,20220818 0000,56119, ,AF
JCK,D,15,STORAGE,20220819 0000,20220819 0000,55906, ,AF
JCK,D,15,STORAGE,20220820 0000,20220820 0000,55685, ,AF
JCK,D,15,STORAGE,20220821 0000,20220821 0000,55475, ,AF
JCK,D,15,STORAGE,20220822 0000,20220822 0000,55256, ,AF
JCK,D,15,STORAGE,20220823 0000,20220823 0000,55036, ,AF
JCK,D,15,STORAGE,20220824 0000,20220824 0000,54814, ,AF
JCK,D,15,STORAGE,20220825 0000,20220825 0000,54592, ,AF
JCK,D,15,STORAGE,20220826 0000,20220826 0000,54372, ,AF
JCK,D,15,STORAGE,20220827 0000,20220827 0000,54143, ,AF
JCK,D,15,STORAGE,20220828 0000,20220828 0000,53921, ,AF
JCK,D,15,STORAGE,20220829 0000,20220829 0000,53682, ,AF
JCK,D,15,STORAGE,20220830 0000,20220830 0000,53463, ,AF
JCK,D,15,STORAGE,20220831 0000,20220831 0000,53235, ,AF
JCK,D,15,STORAGE,20220901 0000,20220901 0000,53002, ,AF
JCK,D,15,STORAGE,20220902 0000,20220902 0000,52758, ,AF
JCK,D,15,STORAGE,20220903 0000,20220903 0000,52525, ,AF
JCK,D,15,STORAGE,20220904 0000,20220904 0000,52292, ,AF
JCK,D,15,STORAGE,20220905 0000,20220905 0000,52071, ,AF
JCK,D,15,STORAGE,20220906 0000,20220906 0000,51841, ,AF
JCK,D,15,STORAGE,20220907 0000,20220907 0000,51612, ,AF
JCK,D,15,STORAGE,20220908 0000,20220908 0000,51383, ,AF
JCK,D,15,STORAGE,20220909 0000,20220909 0000,51166, ,AF
JCK,D,15,STORAGE,20220910 0000,20220910 0000,50940, ,AF
JCK,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
JCK,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
BWN,D,15,STORAGE,20220812 0000,20220812 0000,50630,e,AF
BWN,D,15,STORAGE,20220813 0000,20220813 0000,50330, ,AF
BWN,D,15,STORAGE,20220814 0000,20220814 0000,50007, ,AF
BWN,D,15,STORAGE,20220815 0000,20220815 0000,49674, ,AF
BWN,D,15,STORAGE,20220816 0000,20220816 0000,49350, ,AF
BWN,D,15,STORAGE,20220817 0000,20220817 0000,48989, ,AF
BWN,D,15,STORAGE,20220818 0000,20220818 0000,48662, ,AF
BWN,D,15,STORAGE,20220819 0000,20220819 0000,48322, ,AF
BWN,D,15,STORAGE,20220820 0000,20220820 0000,47962, ,AF
BWN,D,15,STORAGE,20220821 0000,20220821 0000,47619, ,AF
BWN,D,15,STORAGE,20220822 0000,20220822 0000,47308, ,AF
BWN,D,15,STORAGE,20220823 0000,20220823 0000,46882, ,AF
BWN,D,15,STORAGE,20220824 0000,20220824 0000,46554, ,AF
BWN,D,15,STORAGE,20220825 0000,20220825 0000,46235, ,AF
BWN,D,15,STORAGE,20220826 0000,20220826 0000,45909, ,AF
BWN,D,15,STORAGE,20220827 0000,20220827 0000,45578, ,AF
BWN,D,15,STORAGE,20220828 0000,20220828 0000,45264, ,AF
BWN,D,15,STORAGE,20220829 0000,20220829 0000,44973, ,AF
BWN,D,15,STORAGE,20220830 0000,20220830 0000,44655, ,AF
BWN,D,15,STORAGE,20220831 0000,20220831 0000,44389, ,AF
BWN,D,15,STORAGE,20220901 0000,20220901 0000,44159, ,AF
BWN,D,15,STORAGE,20220902 0000,20220902 0000,43944, ,AF
BWN,D,15,STORAGE,20220903 0000,20220903 0000,43730, ,AF
BWN,D,15,STORAGE,20220904 0000,20220904 0000,43497, ,AF
BWN,D,15,STORAGE,20220905 0000,20220905 0000,43292, ,AF
BWN,D,15,STORAGE,20220906 0000,20220906 0000,43061, ,AF
BWN,D,15,STORAGE,20220907 0000,20220907 0000,42844, ,AF
BWN,D,15,STORAGE,20220908 0000,20220908 0000,42625, ,AF
BWN,D,15,STORAGE,20220909 0000,20220909 0000,42403, ,AF
BWN,D,15,STORAGE,20220910 0000,20220910 0000,42182, ,AF
BWN,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
BWN,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
BWS,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
BWS,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
BWS,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
BWS,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
BWS,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
BWS,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
BWS,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
BWS,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
BWS,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
BWS,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
BWS,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
BWS,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
BWS,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
BWS,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
BWS,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
BWS,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
BWS,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
BWS,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
BWS,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
BWS,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
BWS,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
BWS,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
BWS,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
BWS,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
BWS,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
BWS,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
BWS,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
BWS,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
BWS,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
BWS,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
BWS,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
BWS,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
FRL,D,15,STORAGE,20220812 0000,20220812 0000,13282,e,AF
FRL,D,15,STORAGE,20220813 0000,20220813 0000,13266, ,AF
FRL,D,15,STORAGE,20220814 0000,20220814 0000,13255, ,AF
FRL,D,15,STORAGE,20220815 0000,20220815 0000,13236, ,AF
FRL,D,15,STORAGE,20220816 0000,20220816 0000,13218, ,AF
FRL,D,15,STORAGE,20220817 0000,20220817 0000,13207, ,AF
FRL,D,15,STORAGE,20220818 0000,20220818 0000,13185, ,AF
FRL,D,15,STORAGE,20220819 0000,20220819 0000,13162, ,AF
FRL,D,15,STORAGE,20220820 0000,20220820 0000,13135, ,AF
FRL,D,15,STORAGE,20220821 0000,20220821 0000,13108, ,AF
FRL,D,15,STORAGE,20220822 0000,20220822 0000,13078, ,AF
FRL,D,15,STORAGE,20220823 0000,20220823 0000,13051, ,AF
FRL,D,15,STORAGE,20220824 0000,20220824 0000,13025, ,AF
FRL,D,15,STORAGE,20220825 0000,20220825 0000,12998, ,AF
FRL,D,15,STORAGE,20220826 0000,20220826 0000,12972, ,AF
FRL,D,15,STORAGE,20220827 0000,20220827 0000,12942, ,AF
FRL,D,15,STORAGE,20220828 0000,20220828 0000,12919, ,AF
FRL,D,15,STORAGE,20220829 0000,20220829 0000,12893, ,AF
FRL,D,15,STORAGE,20220830 0000,20220830 0000,12870, ,AF
FRL,D,15,STORAGE,20220831 0000,20220831 0000,12840, ,AF
FRL,D,15,STORAGE,20220901 0000,20220901 0000,12817, ,AF
FRL,D,15,STORAGE,20220902 0000,20220902 0000,12808, ,AF
FRL,D,15,STORAGE,20220903 0000,20220903 0000,12785, ,AF
FRL,D,15,STORAGE,20220904 0000,20220904 0000,12772, ,AF
FRL,D,15,STORAGE,20220905 0000,20220905 0000,12762, ,AF
FRL,D,15,STORAGE,20220906 0000,20220906 0000,12742, ,AF
FRL,D,15,STORAGE,20220907 0000,20220907 0000,12730, ,AF
FRL,D,15,STORAGE,20220908 0000,20220908 0000,12717, ,AF
FRL,D,15,STORAGE,20220909 0000,20220909 0000,12700, ,AF
FRL,D,15,STORAGE,20220910 0000,20220910 0000,12691, ,AF
FRL,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
FRL,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
BUL,D,15,STORAGE,20220812 0000,20220812 0000,731221, ,AF
BUL,D,15,STORAGE,20220813 0000,20220813 0000,727466, ,AF
BUL,D,15,STORAGE,20220814 0000,20220814 0000,724156, ,AF
BUL,D,15,STORAGE,20220815 0000,20220815 0000,720636, ,AF
BUL,D,15,STORAGE,20220816 0000,20220817 0000,717222, ,AF
BUL,D,15,STORAGE,20220817 0000,20220818 0000,712870, ,AF
BUL,D,15,STORAGE,20220818 0000,20220819 0000,708822, ,AF
BUL,D,15,STORAGE,20220819 0000,20220820 0000,705312, ,AF
BUL,D,15,STORAGE,20220820 0000,20220821 0000,704803, ,AF
BUL,D,15,STORAGE,20220821 0000,20220822 0000,704235, ,AF
BUL,D,15,STORAGE,20220822 0000,20220823 0000,700429, ,AF
BUL,D,15,STORAGE,20220823 0000,20220824 0000,696631, ,AF
BUL,D,15,STORAGE,20220824 0000,20220825 0000,692918, ,AF
BUL,D,15,STORAGE,20220825 0000,20220826 0000,689193, ,AF
BUL,D,15,STORAGE,20220826 0000,20220827 0000,686149, ,AF
BUL,D,15,STORAGE,20220827 0000,20220828 0000,685168, ,AF
BUL,D,15,STORAGE,20220828 0000,20220829 0000,684476, ,AF
BUL,D,15,STORAGE,20220829 0000,20220830 0000,682958, ,AF
BUL,D,15,STORAGE,20220830 0000,20220831 0000,681827, ,AF
BUL,D,15,STORAGE,20220831 0000,20220901 0000,679008, ,AF
BUL,D,15,STORAGE,20220901 0000,20220902 0000,676251, ,AF
BUL,D,15,STORAGE,20220902 0000,20220903 0000,673745, ,AF
BUL,D,15,STORAGE,20220903 0000,20220904 0000,671849, ,AF
BUL,D,15,STORAGE,20220904 0000,20220905 0000,669974, ,AF
BUL,D,15,STORAGE,20220905 0000,20220906 0000,667854, ,AF
BUL,D,15,STORAGE,20220906 0000,20220907 0000,665115, ,AF
BUL,D,15,STORAGE,20220907 0000,20220908 0000,662236, ,AF
BUL,D,15,STORAGE,20220908 0000,20220909 0000,660049, ,AF
BUL,D,15,STORAGE,20220909 0000,20220910 0000,657641, ,AF
BUL,D,15,STORAGE,20220910 0000,20220911 0000,656205, ,AF
BUL,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
BUL,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
LKF,D,15,STORAGE,20220812 0000,20220812 0100,30725, ,AF
LKF,D,15,STORAGE,20220813 0000,20220813 0100,30654, ,AF
LKF,D,15,STORAGE,20220814 0000,20220814 0100,30583, ,AF
LKF,D,15,STORAGE,20220815 0000,20220815 0100,30512, ,AF
LKF,D,15,STORAGE,20220816 0000,20220816 0100,30395, ,AF
LKF,D,15,STORAGE,20220817 0000,20220817 0100,30212, ,AF
LKF,D,15,STORAGE,20220818 0000,20220818 0100,30019, ,AF
LKF,D,15,STORAGE,20220819 0000,20220819 0100,29826, ,AF
LKF,D,15,STORAGE,20220820 0000,20220820 0100,29633, ,AF
LKF,D,15,STORAGE,20220821 0000,20220821 0100,29441, ,AF
LKF,D,15,STORAGE,20220822 0000,20220822 0100,29250, ,AF
LKF,D,15,STORAGE,20220823 0000,20220823 0100,29058, ,AF
LKF,D,15,STORAGE,20220824 0000,20220824 0100,28868, ,AF
LKF,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
LKF,D,15,STORAGE,20220826 0000,20220826 0100,28488, ,AF
LKF,D,15,STORAGE,20220827 0000,20220827 0100,28292, ,AF
LKF,D,15,STORAGE,20220828 0000,20220828 0100,28109, ,AF
LKF,D,15,STORAGE,20220829 0000,20220829 0100,27932, ,AF
LKF,D,15,STORAGE,20220830 0000,20220830 0100,27756, ,AF
LKF,D,15,STORAGE,20220831 0000,20220831 0100,27580, ,AF
LKF,D,15,STORAGE,20220901 0000,20220901 0100,27398, ,AF
LKF,D,15,STORAGE,20220902 0000,20220902 0100,27206, ,AF
LKF,D,15,STORAGE,20220903 0000,20220903 0100,27003, ,AF
LKF,D,15,STORAGE,20220904 0000,20220904 0100,26812, ,AF
LKF,D,15,STORAGE,20220905 0000,20220905 0100,26627, ,AF
LKF,D,15,STORAGE,20220906 0000,20220906 0100,26442, ,AF
LKF,D,15,STORAGE,20220907 0000,20220907 0100,26253, ,AF
LKF,D,15,STORAGE,20220908 0000,20220908 0100,26136, ,AF
LKF,D,15,STORAGE,20220909 0000,20220909 0100,26108, ,AF
LKF,D,15,STORAGE,20220910 0000,20220910 0100,26080, ,AF
LKF,D,15,STORAGE,20220911 0000,20220911 0100,26058, ,AF
LKF,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
SPG,D,15,STORAGE,20220812 0000,20220812 0100,51967, ,AF
SPG,D,15,STORAGE,20220813 0000,20220813 0100,51691, ,AF
SPG,D,15,STORAGE,20220814 0000,20220814 0100,51295, ,AF
SPG,D,15,STORAGE,20220815 0000,20220815 0100,50947, ,AF
SPG,D,15,STORAGE,20220816 0000,20220816 0100,50759, ,AF
SPG,D,15,STORAGE,20220817 0000,20220817 0100,51021, ,AF
SPG,D,15,STORAGE,20220818 0000,20220818 0100,50305, ,AF
SPG,D,15,STORAGE,20220819 0000,20220819 0100,49593, ,AF
SPG,D,15,STORAGE,20220820 0000,20220820 0100,49211, ,AF
SPG,D,15,STORAGE,20220821 0000,20220821 0100,49071, ,AF
SPG,D,15,STORAGE,20220822 0000,20220822 0100,48586, ,AF
SPG,D,15,STORAGE,20220823 0000,20220823 0100,48047, ,AF
