STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ENG,D,15,STORAGE,20221008 0000,20221009 0000,68900, ,AF
ENG,D,15,STORAGE,20221009 0000,20221010 0000,68531, ,AF
ENG,D,15,STORAGE,20221010 0000,20221011 0000,68130, ,AF
ENG,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
RLL,D,15,STORAGE,20220911 0000,20220911 0000,65466, ,AF
RLL,D,15,STORAGE,20220912 0000,20220912 0000,64612, ,AF
RLL,D,15,STORAGE,20220913 0000,20220913 0000,63788, ,AF
RLL,D,15,STORAGE,20220914 0000,20220914 0000,63352, ,AF
RLL,D,15,STORAGE,20220915 0000,20220915 0000,62672, ,AF
RLL,D,15,STORAGE,20220916 0000,20220916 0000,61927, ,AF
RLL,D,15,STORAGE,20220917 0000,20220917 0000,61191, ,AF
RLL,D,15,STORAGE,20220918 0000,20220918 0000,60491, ,AF
RLL,D,15,STORAGE,20220919 0000,20220919 0000,59766, ,AF
RLL,D,15,STORAGE,20220920 0000,20220920 0000,59004, ,AF
RLL,D,15,STORAGE,20220921 0000,20220921 0000,58229, ,AF
RLL,D,15,STORAGE,20220922 0000,20220922 0000,57494, ,AF
RLL,D,15,STORAGE,20220923 0000,20220923 0000,56713, ,AF
RLL,D,15,STORAGE,20220924 0000,20220924 0000,55896, ,AF
RLL,D,15,STORAGE,20220925 0000,20220925 0000,55083, ,AF
RLL,D,15,STORAGE,20220926 0000,20220926 0000,54274, ,AF
RLL,D,15,STORAGE,20220927 0000,20220927 0000,53452, ,AF
RLL,D,15,STORAGE,20220928 0000,20220928 0000,52531, ,AF
RLL,D,15,STORAGE,20220929 0000,20220929 0000,51576, ,AF
RLL,D,15,STORAGE,20220930 0000,20220930 0000,50556, ,AF
RLL,D,15,STORAGE,20221001 0000,20221001 0000,49591, ,AF
RLL,D,15,STORAGE,20221002 0000,20221002 0000,48633, ,AF
RLL,D,15,STORAGE,20221003 0000,20221003 0000,47686, ,AF
RLL,D,15,STORAGE,20221004 0000,20221004 0000,47480, ,AF
RLL,D,15,STORAGE,20221005 0000,20221005 0000,47448, ,AF
RLL,D,15,STORAGE,20221006 0000,20221006 0000,47274, ,AF
RLL,D,15,STORAGE,20221007 0000,20221007 0000,47300, ,AF
RLL,D,15,STORAGE,20221008 0000,20221008 0000,47050, ,AF
RLL,D,15,STORAGE,20221009 0000,20221009 0000,46633, ,AF
RLL,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
RLL,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
CFW,D,15,STORAGE,20220911 0000,20220911 0000,17242, ,AF
CFW,D,15,STORAGE,20220912 0000,20220912 0000,16950, ,AF
CFW,D,15,STORAGE,20220913 0000,20220913 0000,16642, ,AF
CFW,D,15,STORAGE,20220914 0000,20220914 0000,16257, ,AF
CFW,D,15,STORAGE,20220915 0000,20220915 0000,15884, ,AF
CFW,D,15,STORAGE,20220916 0000,20220916 0000,15544, ,AF
CFW,D,15,STORAGE,20220917 0000,20220917 0000,15238, ,AF
CFW,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
CFW,D,15,STORAGE,20220919 0000,20220919 0000,14727, ,AF
CFW,D,15,STORAGE,20220920 0000,20220920 0000,14569, ,AF
CFW,D,15,STORAGE,20220921 0000,20220921 0000,14339, ,AF
CFW,D,15,STORAGE,20220922 0000,20220922 0000,14081, ,AF
CFW,D,15,STORAGE,20220923 0000,20220923 0000,13825, ,AF
CFW,D,15,STORAGE,20220924 0000,20220924 0000,13562, ,AF
CFW,D,15,STORAGE,20220925 0000,20220925 0000,13289, ,AF
CFW,D,15,STORAGE,20220926 0000,20220926 0000,13013, ,AF
CFW,D,15,STORAGE,20220927 0000,20220927 0000,12776, ,AF
CFW,D,15,STORAGE,20220928 0000,20220928 0000,12543, ,AF
CFW,D,15,STORAGE,20220929 0000,20220929 0000,12313, ,AF
CFW,D,15,STORAGE,20220930 0000,20220930 0000,12103, ,AF
CFW,D,15,STORAGE,20221001 0000,20221001 0000,11885, ,AF
CFW,D,15,STORAGE,20221002 0000,20221002 0000,11673, ,AF
CFW,D,15,STORAGE,20221003 0000,20221003 0000,11426, ,AF
CFW,D,15,STORAGE,20221004 0000,20221004 0000,10942, ,AF
CFW,D,15,STORAGE,20221005 0000,20221005 0000,10683, ,AF
CFW,D,15,STORAGE,20221006 0000,20221006 0000,10595, ,AF
CFW,D,15,STORAGE,20221007 0000,20221007 0000,10555, ,AF
CFW,D,15,STORAGE,20221008 0000,20221008 0000,10526, ,AF
CFW,D,15,STORAGE,20221009 0000,20221009 0000,10526, ,AF
CFW,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
CFW,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
LVY,D,15,STORAGE,20220911 0000,20220911 0100,6417, ,AF
LVY,D,15,STORAGE,20220912 0000,20220912 0100,6400, ,AF
LVY,D,15,STORAGE,20220913 0000,20220913 0100,6383, ,AF
LVY,D,15,STORAGE,20220914 0000,20220914 0100,6360, ,AF
LVY,D,15,STORAGE,20220915 0000,20220915 0100,6349, ,AF
LVY,D,15,STORAGE,20220916 0000,20220916 0100,6332, ,AF
LVY,D,15,STORAGE,20220917 0000,20220917 0100,6315, ,AF
LVY,D,15,STORAGE,20220918 0000,20220918 0100,6303, ,AF
LVY,D,15,STORAGE,20220919 0000,20220919 0100,6320, ,AF
LVY,D,15,STORAGE,20220920 0000,20220920 0100,6320, ,AF
LVY,D,15,STORAGE,20220921 0000,20220921 0100,6315, ,AF
LVY,D,15,STORAGE,20220922 0000,20220922 0100,6292, ,AF
LVY,D,15,STORAGE,20220923 0000,20220923 0100,6258, ,AF
LVY,D,15,STORAGE,20220924 0000,20220924 0100,6230, ,AF
LVY,D,15,STORAGE,20220925 0000,20220925 0100,6197, ,AF
LVY,D,15,STORAGE,20220926 0000,20220926 0100,6169, ,AF
LVY,D,15,STORAGE,20220927 0000,20220927 0100,6141, ,AF
LVY,D,15,STORAGE,20220928 0000,20220928 0100,6108, ,AF
LVY,D,15,STORAGE,20220929 0000,20220929 0100,6074, ,AF
LVY,D,15,STORAGE,20220930 0000,20220930 0100,6046, ,AF
LVY,D,15,STORAGE,20221001 0000,20221001 0100,6013, ,AF
LVY,D,15,STORAGE,20221002 0000,20221002 0100,5980, ,AF
LVY,D,15,STORAGE,20221003 0000,20221003 0100,5952, ,AF
LVY,D,15,STORAGE,20221004 0000,20221004 0100,---,---,---
LVY,D,15,STORAGE,20221005 0000,20221005 0100,---,---,---
LVY,D,15,STORAGE,20221006 0000,20221006 0100,---,---,---
LVY,D,15,STORAGE,20221007 0000,20221007 0100,---,---,---
LVY,D,15,STORAGE,20221008 0000,20221008 0100,---,---,---
LVY,D,15,STORAGE,20221009 0000,20221009 0100,---,---,---
LVY,D,15,STORAGE,20221010 0000,20221010 0100,---,---,---
LVY,D,15,STORAGE,20221011 0000,20221011 0000,---,---,---
FMD,D,15,STORAGE,20220911 0000,20220912 0000,80420, ,AF
FMD,D,15,STORAGE,20220912 0000,20220913 0000,80292, ,AF
FMD,D,15,STORAGE,20220913 0000,20220914 0000,80152, ,AF
FMD,D,15,STORAGE,20220914 0000,20220915 0000,80013, ,AF
FMD,D,15,STORAGE,20220915 0000,20220916 0000,79874, ,AF
FMD,D,15,STORAGE,20220916 0000,20220917 0000,79735, ,AF
FMD,D,15,STORAGE,20220917 0000,20220918 0000,79596, ,AF
FMD,D,15,STORAGE,20220918 0000,20220919 0000,79468, ,AF
FMD,D,15,STORAGE,20220919 0000,20220920 0000,79457, ,AF
FMD,D,15,STORAGE,20220920 0000,20220921 0000,79372, ,AF
FMD,D,15,STORAGE,20220921 0000,20220922 0000,79286, ,AF
FMD,D,15,STORAGE,20220922 0000,20220923 0000,79105, ,AF
FMD,D,15,STORAGE,20220923 0000,20220923 0000,79094, ,AF
FMD,D,15,STORAGE,20220924 0000,20220924 0000,79094, ,AF
FMD,D,15,STORAGE,20220925 0000,20220925 0000,79094, ,AF
FMD,D,15,STORAGE,20220926 0000,20220926 0000,79094, ,AF
FMD,D,15,STORAGE,20220927 0000,20220927 0000,79094, ,AF
FMD,D,15,STORAGE,20220928 0000,20220928 0000,79094, ,AF
FMD,D,15,STORAGE,20220929 0000,20220929 0000,79094, ,AF
FMD,D,15,STORAGE,20220930 0000,20220930 0000,79094, ,AF
FMD,D,15,STORAGE,20221001 0000,20221001 0000,79094, ,AF
FMD,D,15,STORAGE,20221002 0000,20221002 0000,79094, ,AF
FMD,D,15,STORAGE,20221003 0000,20221003 0000,79094, ,AF
FMD,D,15,STORAGE,20221004 0000,20221004 0000,79094, ,AF
FMD,D,15,STORAGE,20221005 0000,20221006 0000,79094, ,AF
FMD,D,15,STORAGE,20221006 0000,20221007 0000,79094, ,AF
FMD,D,15,STORAGE,20221007 0000,20221008 0000,79094, ,AF
FMD,D,15,STORAGE,20221008 0000,20221009 0000,79094, ,AF
FMD,D,15,STORAGE,20221009 0000,20221010 0000,79094, ,AF
FMD,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
FMD,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
HHL,D,15,STORAGE,20220911 0000,20220912 0000,101672, ,AF
HHL,D,15,STORAGE,20220912 0000,20220913 0000,101672, ,AF
HHL,D,15,STORAGE,20220913 0000,20220914 0000,101672, ,AF
HHL,D,15,STORAGE,20220914 0000,20220915 0000,101672, ,AF
HHL,D,15,STORAGE,20220915 0000,20220916 0000,101672, ,AF
HHL,D,15,STORAGE,20220916 0000,20220917 0000,101672, ,AF
HHL,D,15,STORAGE,20220917 0000,20220918 0000,101672, ,AF
HHL,D,15,STORAGE,20220918 0000,20220919 0000,101672, ,AF
HHL,D,15,STORAGE,20220919 0000,20220920 0000,101672, ,AF
HHL,D,15,STORAGE,20220920 0000,20220921 0000,101672, ,AF
HHL,D,15,STORAGE,20220921 0000,20220922 0000,99340, ,AF
HHL,D,15,STORAGE,20220922 0000,20220923 0000,99238, ,AF
HHL,D,15,STORAGE,20220923 0000,20220923 0000,99167, ,AF
HHL,D,15,STORAGE,20220924 0000,20220924 0000,99214, ,AF
HHL,D,15,STORAGE,20220925 0000,20220925 0000,99119, ,AF
HHL,D,15,STORAGE,20220926 0000,20220926 0000,98954, ,AF
HHL,D,15,STORAGE,20220927 0000,20220927 0000,98930, ,AF
HHL,D,15,STORAGE,20220928 0000,20220928 0000,98828, ,AF
HHL,D,15,STORAGE,20220929 0000,20220929 0000,98686, ,AF
HHL,D,15,STORAGE,20220930 0000,20220930 0000,98576, ,AF
HHL,D,15,STORAGE,20221001 0000,20221001 0000,98465, ,AF
HHL,D,15,STORAGE,20221002 0000,20221002 0000,98355, ,AF
HHL,D,15,STORAGE,20221003 0000,20221003 0000,98244, ,AF
HHL,D,15,STORAGE,20221004 0000,20221004 0000,98135, ,AF
HHL,D,15,STORAGE,20221005 0000,20221006 0000,98027, ,AF
HHL,D,15,STORAGE,20221006 0000,20221007 0000,97918, ,AF
HHL,D,15,STORAGE,20221007 0000,20221008 0000,97810, ,AF
HHL,D,15,STORAGE,20221008 0000,20221009 0000,97701, ,AF
HHL,D,15,STORAGE,20221009 0000,20221010 0000,97592, ,AF
HHL,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
HHL,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
BIL,D,15,STORAGE,20220911 0000,20220912 0000,631, ,AF
BIL,D,15,STORAGE,20220912 0000,20220913 0000,627, ,AF
BIL,D,15,STORAGE,20220913 0000,20220914 0000,622, ,AF
BIL,D,15,STORAGE,20220914 0000,20220915 0000,617, ,AF
BIL,D,15,STORAGE,20220915 0000,20220916 0000,612, ,AF
BIL,D,15,STORAGE,20220916 0000,20220917 0000,608, ,AF
BIL,D,15,STORAGE,20220917 0000,20220918 0000,603, ,AF
BIL,D,15,STORAGE,20220918 0000,20220919 0000,599, ,AF
BIL,D,15,STORAGE,20220919 0000,20220920 0000,601, ,AF
BIL,D,15,STORAGE,20220920 0000,20220921 0000,599, ,AF
BIL,D,15,STORAGE,20220921 0000,20220922 0000,596, ,AF
BIL,D,15,STORAGE,20220922 0000,20220923 0000,591, ,AF
BIL,D,15,STORAGE,20220923 0000,20220924 0000,587, ,AF
BIL,D,15,STORAGE,20220924 0000,20220925 0000,583, ,AF
BIL,D,15,STORAGE,20220925 0000,20220926 0000,578, ,AF
BIL,D,15,STORAGE,20220926 0000,20220927 0000,574, ,AF
BIL,D,15,STORAGE,20220927 0000,20220928 0000,569, ,AF
BIL,D,15,STORAGE,20220928 0000,20220929 0000,564, ,AF
BIL,D,15,STORAGE,20220929 0000,20220930 0000,559, ,AF
BIL,D,15,STORAGE,20220930 0000,20221001 0000,555, ,AF
BIL,D,15,STORAGE,20221001 0000,20221002 0000,550, ,AF
BIL,D,15,STORAGE,20221002 0000,20221003 0000,545, ,AF
BIL,D,15,STORAGE,20221003 0000,20221004 0000,540, ,AF
BIL,D,15,STORAGE,20221004 0000,20221005 0000,536, ,AF
BIL,D,15,STORAGE,20221005 0000,20221006 0000,531, ,AF
BIL,D,15,STORAGE,20221006 0000,20221007 0000,526, ,AF
BIL,D,15,STORAGE,20221007 0000,20221008 0000,521, ,AF
BIL,D,15,STORAGE,20221008 0000,20221009 0000,516, ,AF
BIL,D,15,STORAGE,20221009 0000,20221010 0000,511, ,AF
BIL,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
BIL,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
LON,D,15,STORAGE,20220911 0000,20220912 0000,50089, ,AF
LON,D,15,STORAGE,20220912 0000,20220913 0000,49874, ,AF
LON,D,15,STORAGE,20220913 0000,20220914 0000,49790, ,AF
LON,D,15,STORAGE,20220914 0000,20220915 0000,49600, ,AF
LON,D,15,STORAGE,20220915 0000,20220916 0000,49421, ,AF
LON,D,15,STORAGE,20220916 0000,20220917 0000,49196, ,AF
LON,D,15,STORAGE,20220917 0000,20220918 0000,48994, ,AF
LON,D,15,STORAGE,20220918 0000,20220919 0000,48699, ,AF
LON,D,15,STORAGE,20220919 0000,20220920 0000,48546, ,AF
LON,D,15,STORAGE,20220920 0000,20220921 0000,48264, ,AF
LON,D,15,STORAGE,20220921 0000,20220922 0000,47970, ,AF
LON,D,15,STORAGE,20220922 0000,20220923 0000,47713, ,AF
LON,D,15,STORAGE,20220923 0000,20220924 0000,47375, ,AF
LON,D,15,STORAGE,20220924 0000,20220925 0000,47003, ,AF
LON,D,15,STORAGE,20220925 0000,20220926 0000,46609, ,AF
LON,D,15,STORAGE,20220926 0000,20220927 0000,46552, ,AF
LON,D,15,STORAGE,20220927 0000,20220928 0000,46656, ,AF
LON,D,15,STORAGE,20220928 0000,20220929 0000,46598, ,AF
LON,D,15,STORAGE,20220929 0000,20220930 0000,46563, ,AF
LON,D,15,STORAGE,20220930 0000,20221001 0000,46505, ,AF
LON,D,15,STORAGE,20221001 0000,20221002 0000,46448, ,AF
LON,D,15,STORAGE,20221002 0000,20221003 0000,46402, ,AF
LON,D,15,STORAGE,20221003 0000,20221004 0000,46356, ,AF
LON,D,15,STORAGE,20221004 0000,20221005 0000,46298, ,AF
LON,D,15,STORAGE,20221005 0000,20221006 0000,46252, ,AF
LON,D,15,STORAGE,20221006 0000,20221007 0000,46206, ,AF
LON,D,15,STORAGE,20221007 0000,20221008 0000,46160, ,AF
LON,D,15,STORAGE,20221008 0000,20221009 0000,46102, ,AF
LON,D,15,STORAGE,20221009 0000,20221010 0000,46056, ,AF
LON,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
LON,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
GLL,D,15,STORAGE,20220911 0000,20220912 0000,614, ,AF
GLL,D,15,STORAGE,20220912 0000,20220913 0000,645, ,AF
GLL,D,15,STORAGE,20220913 0000,20220914 0000,657, ,AF
GLL,D,15,STORAGE,20220914 0000,20220915 0000,654, ,AF
GLL,D,15,STORAGE,20220915 0000,20220916 0000,685, ,AF
GLL,D,15,STORAGE,20220916 0000,20220917 0000,617, ,AF
GLL,D,15,STORAGE,20220917 0000,20220918 0000,635, ,AF
GLL,D,15,STORAGE,20220918 0000,20220919 0000,661, ,AF
GLL,D,15,STORAGE,20220919 0000,20220920 0000,658, ,AF
GLL,D,15,STORAGE,20220920 0000,20220921 0000,729, ,AF
GLL,D,15,STORAGE,20220921 0000,20220922 0000,730, ,AF
GLL,D,15,STORAGE,20220922 0000,20220923 0000,588, ,AF
GLL,D,15,STORAGE,20220923 0000,20220924 0000,594, ,AF
GLL,D,15,STORAGE,20220924 0000,20220925 0000,613, ,AF
GLL,D,15,STORAGE,20220925 0000,20220926 0000,605, ,AF
GLL,D,15,STORAGE,20220926 0000,20220927 0000,535, ,AF
GLL,D,15,STORAGE,20220927 0000,20220928 0000,532, ,AF
GLL,D,15,STORAGE,20220928 0000,20220929 0000,529, ,AF
GLL,D,15,STORAGE,20220929 0000,20220930 0000,526, ,AF
GLL,D,15,STORAGE,20220930 0000,20221001 0000,524, ,AF
GLL,D,15,STORAGE,20221001 0000,20221002 0000,527, ,AF
GLL,D,15,STORAGE,20221002 0000,20221003 0000,534, ,AF
GLL,D,15,STORAGE,20221003 0000,20221004 0000,540, ,AF
GLL,D,15,STORAGE,20221004 0000,20221005 0000,545, ,AF
GLL,D,15,STORAGE,20221005 0000,20221006 0000,551, ,AF
GLL,D,15,STORAGE,20221006 0000,20221007 0000,557, ,AF
GLL,D,15,STORAGE,20221007 0000,20221008 0000,563, ,AF
GLL,D,15,STORAGE,20221008 0000,20221009 0000,567, ,AF
GLL,D,15,STORAGE,20221009 0000,20221010 0000,572, ,AF
GLL,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
GLL,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
RBL,D,15,STORAGE,20220911 0000,20220912 0000,445, ,AF
RBL,D,15,STORAGE,20220912 0000,20220913 0000,441, ,AF
RBL,D,15,STORAGE,20220913 0000,20220914 0000,435, ,AF
RBL,D,15,STORAGE,20220914 0000,20220915 0000,430, ,AF
RBL,D,15,STORAGE,20220915 0000,20220916 0000,424, ,AF
RBL,D,15,STORAGE,20220916 0000,20220917 0000,419, ,AF
RBL,D,15,STORAGE,20220917 0000,20220918 0000,413, ,AF
RBL,D,15,STORAGE,20220918 0000,20220919 0000,408, ,AF
RBL,D,15,STORAGE,20220919 0000,20220920 0000,411, ,AF
RBL,D,15,STORAGE,20220920 0000,20220921 0000,421, ,AF
RBL,D,15,STORAGE,20220921 0000,20220922 0000,424, ,AF
RBL,D,15,STORAGE,20220922 0000,20220923 0000,425, ,AF
RBL,D,15,STORAGE,20220923 0000,20220924 0000,418, ,AF
RBL,D,15,STORAGE,20220924 0000,20220925 0000,411, ,AF
RBL,D,15,STORAGE,20220925 0000,20220926 0000,404, ,AF
RBL,D,15,STORAGE,20220926 0000,20220927 0000,400, ,AF
RBL,D,15,STORAGE,20220927 0000,20220928 0000,395, ,AF
RBL,D,15,STORAGE,20220928 0000,20220929 0000,390, ,AF
RBL,D,15,STORAGE,20220929 0000,20220930 0000,385, ,AF
RBL,D,15,STORAGE,20220930 0000,20221001 0000,380, ,AF
RBL,D,15,STORAGE,20221001 0000,20221002 0000,377, ,AF
RBL,D,15,STORAGE,20221002 0000,20221003 0000,372, ,AF
RBL,D,15,STORAGE,20221003 0000,20221004 0000,368, ,AF
RBL,D,15,STORAGE,20221004 0000,20221005 0000,364, ,AF
RBL,D,15,STORAGE,20221005 0000,20221006 0000,359, ,AF
RBL,D,15,STORAGE,20221006 0000,20221007 0000,355, ,AF
RBL,D,15,STORAGE,20221007 0000,20221008 0000,350, ,AF
RBL,D,15,STORAGE,20221008 0000,20221009 0000,345, ,AF
RBL,D,15,STORAGE,20221009 0000,20221010 0000,340, ,AF
RBL,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
RBL,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
EDN,D,15,STORAGE,20220911 0000,20220912 0000,16200, ,AF
EDN,D,15,STORAGE,20220912 0000,20220913 0000,16144, ,AF
EDN,D,15,STORAGE,20220913 0000,20220914 0000,16088, ,AF
EDN,D,15,STORAGE,20220914 0000,20220915 0000,16060, ,AF
EDN,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
EDN,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
EDN,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
EDN,D,15,STORAGE,20220918 0000,20220919 0000,15864, ,AF
EDN,D,15,STORAGE,20220919 0000,20220920 0000,15864, ,AF
EDN,D,15,STORAGE,20220920 0000,20220921 0000,15836, ,AF
EDN,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
EDN,D,15,STORAGE,20220922 0000,20220923 0000,15780, ,AF
EDN,D,15,STORAGE,20220923 0000,20220924 0000,15780, ,AF
EDN,D,15,STORAGE,20220924 0000,20220925 0000,15752, ,AF
EDN,D,15,STORAGE,20220925 0000,20220926 0000,15697, ,AF
EDN,D,15,STORAGE,20220926 0000,20220927 0000,15669, ,AF
EDN,D,15,STORAGE,20220927 0000,20220928 0000,15613, ,AF
EDN,D,15,STORAGE,20220928 0000,20220929 0000,15557, ,AF
EDN,D,15,STORAGE,20220929 0000,20220930 0000,15529, ,AF
EDN,D,15,STORAGE,20220930 0000,20221001 0000,15473, ,AF
EDN,D,15,STORAGE,20221001 0000,20221002 0000,15473, ,AF
EDN,D,15,STORAGE,20221002 0000,20221003 0000,15445, ,AF
EDN,D,15,STORAGE,20221003 0000,20221004 0000,15445, ,AF
EDN,D,15,STORAGE,20221004 0000,20221005 0000,15417, ,AF
EDN,D,15,STORAGE,20221005 0000,20221006 0000,15445, ,AF
EDN,D,15,STORAGE,20221006 0000,20221007 0000,15417, ,AF
EDN,D,15,STORAGE,20221007 0000,20221008 0000,15417, ,AF
EDN,D,15,STORAGE,20221008 0000,20221009 0000,15389, ,AF
EDN,D,15,STORAGE,20221009 0000,20221010 0000,15389, ,AF
EDN,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
EDN,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
UNV,D,15,STORAGE,20220911 0000,20220912 0000,208476, ,AF
UNV,D,15,STORAGE,20220912 0000,20220913 0000,206929, ,AF
UNV,D,15,STORAGE,20220913 0000,20220914 0000,206121, ,AF
UNV,D,15,STORAGE,20220914 0000,20220915 0000,205438, ,AF
UNV,D,15,STORAGE,20220915 0000,20220916 0000,204051, ,AF
UNV,D,15,STORAGE,20220916 0000,20220917 0000,203155, ,AF
UNV,D,15,STORAGE,20220917 0000,20220918 0000,202164, ,AF
UNV,D,15,STORAGE,20220918 0000,20220919 0000,201250, ,AF
UNV,D,15,STORAGE,20220919 0000,20220920 0000,200338, ,AF
UNV,D,15,STORAGE,20220920 0000,20220921 0000,199548, ,AF
UNV,D,15,STORAGE,20220921 0000,20220922 0000,198261, ,AF
UNV,D,15,STORAGE,20220922 0000,20220923 0000,197619, ,AF
UNV,D,15,STORAGE,20220923 0000,20220924 0000,196624, ,AF
UNV,D,15,STORAGE,20220924 0000,20220925 0000,195633, ,AF
UNV,D,15,STORAGE,20220925 0000,20220926 0000,194574, ,AF
UNV,D,15,STORAGE,20220926 0000,20220927 0000,193356, ,AF
UNV,D,15,STORAGE,20220927 0000,20220928 0000,192329, ,AF
UNV,D,15,STORAGE,20220928 0000,20220929 0000,191631, ,AF
UNV,D,15,STORAGE,20220929 0000,20220930 0000,190588, ,AF
UNV,D,15,STORAGE,20220930 0000,20221001 0000,190264, ,AF
UNV,D,15,STORAGE,20221001 0000,20221002 0000,189341, ,AF
UNV,D,15,STORAGE,20221002 0000,20221003 0000,188789, ,AF
UNV,D,15,STORAGE,20221003 0000,20221004 0000,188352, ,AF
UNV,D,15,STORAGE,20221004 0000,20221005 0000,187871, ,AF
UNV,D,15,STORAGE,20221005 0000,20221006 0000,187688, ,AF
UNV,D,15,STORAGE,20221006 0000,20221007 0000,187184, ,AF
UNV,D,15,STORAGE,20221007 0000,20221008 0000,186295, ,AF
UNV,D,15,STORAGE,20221008 0000,20221009 0000,185658, ,AF
UNV,D,15,STORAGE,20221009 0000,20221010 0000,184660, ,AF
UNV,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
UNV,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
JNC,D,15,STORAGE,20220911 0000,20220912 0000,2061, ,AF
JNC,D,15,STORAGE,20220912 0000,20220913 0000,2149, ,AF
JNC,D,15,STORAGE,20220913 0000,20220914 0000,2079, ,AF
JNC,D,15,STORAGE,20220914 0000,20220915 0000,2104, ,AF
JNC,D,15,STORAGE,20220915 0000,20220916 0000,2272, ,AF
JNC,D,15,STORAGE,20220916 0000,20220917 0000,2317, ,AF
JNC,D,15,STORAGE,20220917 0000,20220918 0000,2311, ,AF
JNC,D,15,STORAGE,20220918 0000,20220919 0000,2324, ,AF
JNC,D,15,STORAGE,20220919 0000,20220920 0000,2375, ,AF
JNC,D,15,STORAGE,20220920 0000,20220921 0000,2215, ,AF
JNC,D,15,STORAGE,20220921 0000,20220922 0000,2300, ,AF
JNC,D,15,STORAGE,20220922 0000,20220923 0000,2308, ,AF
JNC,D,15,STORAGE,20220923 0000,20220924 0000,2354, ,AF
JNC,D,15,STORAGE,20220924 0000,20220925 0000,2139, ,AF
JNC,D,15,STORAGE,20220925 0000,20220926 0000,2010, ,AF
JNC,D,15,STORAGE,20220926 0000,20220927 0000,2175, ,AF
JNC,D,15,STORAGE,20220927 0000,20220928 0000,2523, ,AF
JNC,D,15,STORAGE,20220928 0000,20220929 0000,2515, ,AF
JNC,D,15,STORAGE,20220929 0000,20220930 0000,2441, ,AF
JNC,D,15,STORAGE,20220930 0000,20221001 0000,2275, ,AF
JNC,D,15,STORAGE,20221001 0000,20221002 0000,2207, ,AF
JNC,D,15,STORAGE,20221002 0000,20221003 0000,2039, ,AF
JNC,D,15,STORAGE,20221003 0000,20221004 0000,2068, ,AF
JNC,D,15,STORAGE,20221004 0000,20221005 0000,2049, ,AF
JNC,D,15,STORAGE,20221005 0000,20221006 0000,1869, ,AF
JNC,D,15,STORAGE,20221006 0000,20221007 0000,1840, ,AF
JNC,D,15,STORAGE,20221007 0000,20221008 0000,1936, ,AF
JNC,D,15,STORAGE,20221008 0000,20221009 0000,1858, ,AF
JNC,D,15,STORAGE,20221009 0000,20221010 0000,2064, ,AF
JNC,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
JNC,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
CMI,D,15,STORAGE,20220911 0000,20220912 0000,338, ,AF
CMI,D,15,STORAGE,20220912 0000,20220913 0000,371, ,AF
CMI,D,15,STORAGE,20220913 0000,20220914 0000,321, ,AF
CMI,D,15,STORAGE,20220914 0000,20220915 0000,372, ,AF
CMI,D,15,STORAGE,20220915 0000,20220916 0000,318, ,AF
CMI,D,15,STORAGE,20220916 0000,20220917 0000,293, ,AF
CMI,D,15,STORAGE,20220917 0000,20220918 0000,325, ,AF
CMI,D,15,STORAGE,20220918 0000,20220919 0000,351, ,AF
CMI,D,15,STORAGE,20220919 0000,20220920 0000,332, ,AF
CMI,D,15,STORAGE,20220920 0000,20220921 0000,335, ,AF
CMI,D,15,STORAGE,20220921 0000,20220922 0000,354, ,AF
CMI,D,15,STORAGE,20220922 0000,20220923 0000,340, ,AF
CMI,D,15,STORAGE,20220923 0000,20220924 0000,346, ,AF
CMI,D,15,STORAGE,20220924 0000,20220925 0000,330, ,AF
CMI,D,15,STORAGE,20220925 0000,20220926 0000,329, ,AF
