reservoir_id,reservoir_name,date,storage
MHV,Lake Mohave,2012-11-18,1490900.0
MHV,Lake Mohave,2012-11-19,1494540.0
MHV,Lake Mohave,2012-11-20,1498180.0
MHV,Lake Mohave,2012-11-21,1501560.0
MHV,Lake Mohave,2012-11-22,1501040.7
MHV,Lake Mohave,2012-11-23,1507800.0
MHV,Lake Mohave,2012-11-24,1507280.0
MHV,Lake Mohave,2012-11-25,1506240.0
MHV,Lake Mohave,2012-11-26,1509100.0
MHV,Lake Mohave,2012-11-27,1508060.0
MHV,Lake Mohave,2012-11-28,1508060.0
MHV,Lake Mohave,2012-11-29,1508320.0
MHV,Lake Mohave,2012-11-30,1507020.0
MHV,Lake Mohave,2012-12-01,1500000.0
MHV,Lake Mohave,2012-12-02,1488820.0
MHV,Lake Mohave,2012-12-03,1492980.0
MHV,Lake Mohave,2012-12-04,1495580.0
MHV,Lake Mohave,2012-12-05,1497140.0
MHV,Lake Mohave,2012-12-06,1496100.0
MHV,Lake Mohave,2012-12-07,1495840.0
MHV,Lake Mohave,2012-12-08,1493760.0
MHV,Lake Mohave,2012-12-09,1493240.0
MHV,Lake Mohave,2012-12-10,1494540.0
MHV,Lake Mohave,2012-12-11,1493500.0
MHV,Lake Mohave,2012-12-12,1494280.0
MHV,Lake Mohave,2012-12-13,1501040.0
MHV,Lake Mohave,2012-12-14,1505980.0
MHV,Lake Mohave,2012-12-15,1507540.0
MHV,Lake Mohave,2012-12-16,1506240.0
MHV,Lake Mohave,2012-12-17,1509360.0
MHV,Lake Mohave,2012-12-18,1518250.0
MHV,Lake Mohave,2012-12-19,1525848.0
MHV,Lake Mohave,2012-12-20,1541056.0
MHV,Lake Mohave,2012-12-21,1553154.0
MHV,Lake Mohave,2012-12-22,1554469.0
MHV,Lake Mohave,2012-12-23,1557888.0
MHV,Lake Mohave,2012-12-24,1559729.0
MHV,Lake Mohave,2012-12-25,1556836.0
MHV,Lake Mohave,2012-12-26,1562885.0
MHV,Lake Mohave,2012-12-27,1568456.0
MHV,Lake Mohave,2012-12-28,1572180.0
MHV,Lake Mohave,2012-12-29,1573244.0
MHV,Lake Mohave,2012-12-30,1572712.0
MHV,Lake Mohave,2012-12-31,1572180.0
MHV,Lake Mohave,2013-01-01,1571914.0
MHV,Lake Mohave,2013-01-02,1583086.0
MHV,Lake Mohave,2013-01-03,1590268.0
MHV,Lake Mohave,2013-01-04,1597742.0
MHV,Lake Mohave,2013-01-05,1594538.0
MHV,Lake Mohave,2013-01-06,1590800.0
MHV,Lake Mohave,2013-01-07,1584416.0
MHV,Lake Mohave,2013-01-08,1584150.0
MHV,Lake Mohave,2013-01-09,1581490.0
MHV,Lake Mohave,2013-01-10,1579894.0
MHV,Lake Mohave,2013-01-11,1586810.0
MHV,Lake Mohave,2013-01-12,1583618.0
MHV,Lake Mohave,2013-01-13,1583086.0
MHV,Lake Mohave,2013-01-14,1586012.0
MHV,Lake Mohave,2013-01-15,1591601.0
MHV,Lake Mohave,2013-01-16,1592936.0
MHV,Lake Mohave,2013-01-17,1590268.0
MHV,Lake Mohave,2013-01-18,1587342.0
MHV,Lake Mohave,2013-01-19,1581224.0
MHV,Lake Mohave,2013-01-20,1576170.0
MHV,Lake Mohave,2013-01-21,1571914.0
MHV,Lake Mohave,2013-01-22,1572446.0
MHV,Lake Mohave,2013-01-23,1573776.0
MHV,Lake Mohave,2013-01-24,1579628.0
MHV,Lake Mohave,2013-01-25,1583618.0
MHV,Lake Mohave,2013-01-26,1580160.0
MHV,Lake Mohave,2013-01-27,1578830.0
MHV,Lake Mohave,2013-01-28,1594004.0
MHV,Lake Mohave,2013-01-29,1614563.0
MHV,Lake Mohave,2013-01-30,1635523.0
MHV,Lake Mohave,2013-01-31,1649800.0
MHV,Lake Mohave,2013-02-01,1657090.0
MHV,Lake Mohave,2013-02-02,1649800.0
MHV,Lake Mohave,2013-02-03,1640634.0
MHV,Lake Mohave,2013-02-04,1645480.0
MHV,Lake Mohave,2013-02-05,1652770.0
MHV,Lake Mohave,2013-02-06,1655740.0
MHV,Lake Mohave,2013-02-07,1658440.0
MHV,Lake Mohave,2013-02-08,1663570.0
MHV,Lake Mohave,2013-02-09,1663030.0
MHV,Lake Mohave,2013-02-10,1665730.0
MHV,Lake Mohave,2013-02-11,1671673.0
MHV,Lake Mohave,2013-02-12,1672765.0
MHV,Lake Mohave,2013-02-13,1671130.0
MHV,Lake Mohave,2013-02-14,1678225.0
MHV,Lake Mohave,2013-02-15,1674676.0
MHV,Lake Mohave,2013-02-16,1670860.0
MHV,Lake Mohave,2013-02-17,1662490.0
MHV,Lake Mohave,2013-02-18,1669780.0
MHV,Lake Mohave,2013-02-19,1669510.0
MHV,Lake Mohave,2013-02-20,1668430.0
MHV,Lake Mohave,2013-02-21,1670320.0
MHV,Lake Mohave,2013-02-22,1677133.0
MHV,Lake Mohave,2013-02-23,1679863.0
MHV,Lake Mohave,2013-02-24,1672765.0
MHV,Lake Mohave,2013-02-25,1665190.0
MHV,Lake Mohave,2013-02-26,1665730.0
MHV,Lake Mohave,2013-02-27,1664650.0
MHV,Lake Mohave,2013-02-28,1665460.0
MHV,Lake Mohave,2013-03-01,1668430.0
MHV,Lake Mohave,2013-03-02,1662220.0
MHV,Lake Mohave,2013-03-03,1652770.0
MHV,Lake Mohave,2013-03-04,1646020.0
MHV,Lake Mohave,2013-03-05,1644400.0
MHV,Lake Mohave,2013-03-06,1647910.0
MHV,Lake Mohave,2013-03-07,1656820.0
MHV,Lake Mohave,2013-03-08,1660600.0
MHV,Lake Mohave,2013-03-09,1664920.0
MHV,Lake Mohave,2013-03-10,1660600.0
MHV,Lake Mohave,2013-03-11,1663570.0
MHV,Lake Mohave,2013-03-12,1663840.0
MHV,Lake Mohave,2013-03-13,1669510.0
MHV,Lake Mohave,2013-03-14,1665460.0
MHV,Lake Mohave,2013-03-15,1661680.0
MHV,Lake Mohave,2013-03-16,1658170.0
MHV,Lake Mohave,2013-03-17,1654930.0
MHV,Lake Mohave,2013-03-18,1658170.0
MHV,Lake Mohave,2013-03-19,1665730.0
MHV,Lake Mohave,2013-03-20,1674130.0
MHV,Lake Mohave,2013-03-21,1676587.0
MHV,Lake Mohave,2013-03-22,1680682.0
MHV,Lake Mohave,2013-03-23,1680682.0
MHV,Lake Mohave,2013-03-24,1681501.0
MHV,Lake Mohave,2013-03-25,1691056.0
MHV,Lake Mohave,2013-03-26,1696679.8
MHV,Lake Mohave,2013-03-27,1695751.6
MHV,Lake Mohave,2013-03-28,1700267.5
MHV,Lake Mohave,2013-03-29,1694413.9
MHV,Lake Mohave,2013-03-30,1685077.3
MHV,Lake Mohave,2013-03-31,1673092.6
MHV,Lake Mohave,2013-04-01,1669591.0
MHV,Lake Mohave,2013-04-02,1674867.1
MHV,Lake Mohave,2013-04-03,1687206.7
MHV,Lake Mohave,2013-04-04,1694195.5
MHV,Lake Mohave,2013-04-05,1690346.2
MHV,Lake Mohave,2013-04-06,1685323.0
MHV,Lake Mohave,2013-04-07,1679180.5
MHV,Lake Mohave,2013-04-08,1678498.0
MHV,Lake Mohave,2013-04-09,1691875.0
MHV,Lake Mohave,2013-04-10,1698290.5
MHV,Lake Mohave,2013-04-11,1702825.0
MHV,Lake Mohave,2013-04-12,1715200.0
MHV,Lake Mohave,2013-04-13,1712257.5
MHV,Lake Mohave,2013-04-14,1706455.0
MHV,Lake Mohave,2013-04-15,1700185.0
MHV,Lake Mohave,2013-04-16,1706070.0
MHV,Lake Mohave,2013-04-17,1723642.5
MHV,Lake Mohave,2013-04-18,1730438.1
MHV,Lake Mohave,2013-04-19,1731296.8
MHV,Lake Mohave,2013-04-20,1726726.3
MHV,Lake Mohave,2013-04-21,1716850.0
MHV,Lake Mohave,2013-04-22,1712862.5
MHV,Lake Mohave,2013-04-23,1710992.5
MHV,Lake Mohave,2013-04-24,1707087.5
MHV,Lake Mohave,2013-04-25,1699580.0
MHV,Lake Mohave,2013-04-26,1698947.5
MHV,Lake Mohave,2013-04-27,1693021.6
MHV,Lake Mohave,2013-04-28,1697608.0
MHV,Lake Mohave,2013-04-29,1711432.5
MHV,Lake Mohave,2013-04-30,1722625.0
MHV,Lake Mohave,2013-05-01,1729884.1
MHV,Lake Mohave,2013-05-02,1721250.0
MHV,Lake Mohave,2013-05-03,1719187.5
MHV,Lake Mohave,2013-05-04,1711680.0
MHV,Lake Mohave,2013-05-05,1703292.5
MHV,Lake Mohave,2013-05-06,1704915.0
MHV,Lake Mohave,2013-05-07,1707912.5
MHV,Lake Mohave,2013-05-08,1707995.0
MHV,Lake Mohave,2013-05-09,1717675.0
MHV,Lake Mohave,2013-05-10,1715585.0
MHV,Lake Mohave,2013-05-11,1718555.0
MHV,Lake Mohave,2013-05-12,1709287.5
MHV,Lake Mohave,2013-05-13,1712670.0
MHV,Lake Mohave,2013-05-14,1713660.0
MHV,Lake Mohave,2013-05-15,1714265.0
MHV,Lake Mohave,2013-05-16,1719187.5
MHV,Lake Mohave,2013-05-17,1719490.0
MHV,Lake Mohave,2013-05-18,1709727.5
MHV,Lake Mohave,2013-05-19,1707912.5
MHV,Lake Mohave,2013-05-20,1706592.5
MHV,Lake Mohave,2013-05-21,1714072.5
MHV,Lake Mohave,2013-05-22,1722762.5
MHV,Lake Mohave,2013-05-23,1725430.0
MHV,Lake Mohave,2013-05-24,1733069.6
MHV,Lake Mohave,2013-05-25,1726283.1
MHV,Lake Mohave,2013-05-26,1725100.0
MHV,Lake Mohave,2013-05-27,1723780.0
MHV,Lake Mohave,2013-05-28,1740050.0
MHV,Lake Mohave,2013-05-29,1741074.9
MHV,Lake Mohave,2013-05-30,1736227.4
MHV,Lake Mohave,2013-05-31,1732820.3
MHV,Lake Mohave,2013-06-01,1721002.5
MHV,Lake Mohave,2013-06-02,1706537.5
MHV,Lake Mohave,2013-06-03,1705850.0
MHV,Lake Mohave,2013-06-04,1706730.0
MHV,Lake Mohave,2013-06-05,1698837.5
MHV,Lake Mohave,2013-06-06,1689254.2
MHV,Lake Mohave,2013-06-07,1686251.2
MHV,Lake Mohave,2013-06-08,1675495.0
MHV,Lake Mohave,2013-06-09,1662760.0
MHV,Lake Mohave,2013-06-10,1667296.0
MHV,Lake Mohave,2013-06-11,1672273.6
MHV,Lake Mohave,2013-06-12,1675849.9
MHV,Lake Mohave,2013-06-13,1679562.7
MHV,Lake Mohave,2013-06-14,1689499.9
MHV,Lake Mohave,2013-06-15,1685650.6
MHV,Lake Mohave,2013-06-16,1684531.3
MHV,Lake Mohave,2013-06-17,1688599.0
MHV,Lake Mohave,2013-06-18,1689308.8
MHV,Lake Mohave,2013-06-19,1688489.8
MHV,Lake Mohave,2013-06-20,1695451.3
MHV,Lake Mohave,2013-06-21,1699167.5
MHV,Lake Mohave,2013-06-22,1703100.0
MHV,Lake Mohave,2013-06-23,1697089.3
MHV,Lake Mohave,2013-06-24,1693321.9
MHV,Lake Mohave,2013-06-25,1698154.0
MHV,Lake Mohave,2013-06-26,1702000.0
MHV,Lake Mohave,2013-06-27,1706180.0
MHV,Lake Mohave,2013-06-28,1708792.5
MHV,Lake Mohave,2013-06-29,1709150.0
MHV,Lake Mohave,2013-06-30,1711130.0
MHV,Lake Mohave,2013-07-01,1713550.0
MHV,Lake Mohave,2013-07-02,1715805.0
MHV,Lake Mohave,2013-07-03,1719627.5
MHV,Lake Mohave,2013-07-04,1713605.0
MHV,Lake Mohave,2013-07-05,1703375.0
MHV,Lake Mohave,2013-07-06,1695424.0
MHV,Lake Mohave,2013-07-07,1702000.0
MHV,Lake Mohave,2013-07-08,1713550.0
MHV,Lake Mohave,2013-07-09,1727917.4
MHV,Lake Mohave,2013-07-10,1738221.8
MHV,Lake Mohave,2013-07-11,1738886.6
MHV,Lake Mohave,2013-07-12,1745783.9
MHV,Lake Mohave,2013-07-13,1739939.2
MHV,Lake Mohave,2013-07-14,1735451.8
MHV,Lake Mohave,2013-07-15,1737612.4
MHV,Lake Mohave,2013-07-16,1731961.6
MHV,Lake Mohave,2013-07-17,1734648.5
MHV,Lake Mohave,2013-07-18,1729496.3
MHV,Lake Mohave,2013-07-19,1735978.1
MHV,Lake Mohave,2013-07-20,1732986.5
MHV,Lake Mohave,2013-07-21,1718142.5
MHV,Lake Mohave,2013-07-22,1721745.0
MHV,Lake Mohave,2013-07-23,1725870.0
MHV,Lake Mohave,2013-07-24,1732183.2
MHV,Lake Mohave,2013-07-25,1738388.0
MHV,Lake Mohave,2013-07-26,1731213.7
MHV,Lake Mohave,2013-07-27,1734565.4
MHV,Lake Mohave,2013-07-28,1730382.7
MHV,Lake Mohave,2013-07-29,1722707.5
MHV,Lake Mohave,2013-07-30,1721360.0
MHV,Lake Mohave,2013-07-31,1716850.0
MHV,Lake Mohave,2013-08-01,1711570.0
MHV,Lake Mohave,2013-08-02,1709837.5
MHV,Lake Mohave,2013-08-03,1700212.5
MHV,Lake Mohave,2013-08-04,1692202.6
MHV,Lake Mohave,2013-08-05,1689745.6
MHV,Lake Mohave,2013-08-06,1686469.6
MHV,Lake Mohave,2013-08-07,1684312.9
MHV,Lake Mohave,2013-08-08,1684039.9
MHV,Lake Mohave,2013-08-09,1675904.5
MHV,Lake Mohave,2013-08-10,1667107.0
MHV,Lake Mohave,2013-08-11,1667944.0
MHV,Lake Mohave,2013-08-12,1674457.6
MHV,Lake Mohave,2013-08-13,1677051.1
MHV,Lake Mohave,2013-08-14,1681582.9
MHV,Lake Mohave,2013-08-15,1681146.1
MHV,Lake Mohave,2013-08-16,1681364.5
MHV,Lake Mohave,2013-08-17,1679317.0
MHV,Lake Mohave,2013-08-18,1676232.1
MHV,Lake Mohave,2013-08-19,1676505.1
MHV,Lake Mohave,2013-08-20,1679426.2
MHV,Lake Mohave,2013-08-21,1690237.0
MHV,Lake Mohave,2013-08-22,1702412.5
MHV,Lake Mohave,2013-08-23,1702000.0
MHV,Lake Mohave,2013-08-24,1696652.5
MHV,Lake Mohave,2013-08-25,1696789.0
MHV,Lake Mohave,2013-08-26,1710305.0
MHV,Lake Mohave,2013-08-27,1725320.0
MHV,Lake Mohave,2013-08-28,1737889.4
MHV,Lake Mohave,2013-08-29,1737778.6
MHV,Lake Mohave,2013-08-30,1733402.0
MHV,Lake Mohave,2013-08-31,1735867.3
MHV,Lake Mohave,2013-09-01,1732487.9
MHV,Lake Mohave,2013-09-02,1732626.4
MHV,Lake Mohave,2013-09-03,1745950.1
MHV,Lake Mohave,2013-09-04,1744094.2
MHV,Lake Mohave,2013-09-05,1741074.9
MHV,Lake Mohave,2013-09-06,1738775.8
MHV,Lake Mohave,2013-09-07,1736947.6
MHV,Lake Mohave,2013-09-08,1732017.0
MHV,Lake Mohave,2013-09-09,1742570.7
MHV,Lake Mohave,2013-09-10,1737501.6
MHV,Lake Mohave,2013-09-11,1737280.0
MHV,Lake Mohave,2013-09-12,1741684.3
MHV,Lake Mohave,2013-09-13,1744177.3
MHV,Lake Mohave,2013-09-14,1736449.0
MHV,Lake Mohave,2013-09-15,1728499.1
MHV,Lake Mohave,2013-09-16,1723175.0
MHV,Lake Mohave,2013-09-17,1716905.0
MHV,Lake Mohave,2013-09-18,1713880.0
MHV,Lake Mohave,2013-09-19,1709700.0
MHV,Lake Mohave,2013-09-20,1707307.5
MHV,Lake Mohave,2013-09-21,1697253.1
MHV,Lake Mohave,2013-09-22,1681419.1
MHV,Lake Mohave,2013-09-23,1677269.5
MHV,Lake Mohave,2013-09-24,1668430.0
MHV,Lake Mohave,2013-09-25,1663678.0
MHV,Lake Mohave,2013-09-26,1650151.0
MHV,Lake Mohave,2013-09-27,1642194.2
MHV,Lake Mohave,2013-09-28,1630358.2
MHV,Lake Mohave,2013-09-29,1624763.0
MHV,Lake Mohave,2013-09-30,1623713.9
MHV,Lake Mohave,2013-10-01,1623552.5
MHV,Lake Mohave,2013-10-02,1627049.5
MHV,Lake Mohave,2013-10-03,1637917.1
MHV,Lake Mohave,2013-10-04,1639073.8
MHV,Lake Mohave,2013-10-05,1636061.0
MHV,Lake Mohave,2013-10-06,1640257.4
MHV,Lake Mohave,2013-10-07,1640634.0
MHV,Lake Mohave,2013-10-08,1632537.1
MHV,Lake Mohave,2013-10-09,1626538.4
MHV,Lake Mohave,2013-10-10,1623982.9
MHV,Lake Mohave,2013-10-11,1624628.5
MHV,Lake Mohave,2013-10-12,1621642.6
MHV,Lake Mohave,2013-10-13,1629927.8
MHV,Lake Mohave,2013-10-14,1641925.2
MHV,Lake Mohave,2013-10-15,1641414.1
MHV,Lake Mohave,2013-10-16,1637056.3
MHV,Lake Mohave,2013-10-17,1635523.0
MHV,Lake Mohave,2013-10-18,1631299.7
MHV,Lake Mohave,2013-10-19,1625704.5
MHV,Lake Mohave,2013-10-20,1621077.7
MHV,Lake Mohave,2013-10-21,1620216.9
MHV,Lake Mohave,2013-10-22,1606472.9
MHV,Lake Mohave,2013-10-23,1599077.0
MHV,Lake Mohave,2013-10-24,1586198.2
MHV,Lake Mohave,2013-10-25,1578856.6
MHV,Lake Mohave,2013-10-26,1569466.8
MHV,Lake Mohave,2013-10-27,1553101.4
MHV,Lake Mohave,2013-10-28,1553601.1
MHV,Lake Mohave,2013-10-29,1559913.1
MHV,Lake Mohave,2013-10-30,1562990.2
MHV,Lake Mohave,2013-10-31,1560465.4
MHV,Lake Mohave,2013-11-01,1556336.3
MHV,Lake Mohave,2013-11-02,1547236.5
MHV,Lake Mohave,2013-11-03,1537821.4
MHV,Lake Mohave,2013-11-04,1537061.6
MHV,Lake Mohave,2013-11-05,1531271.4
MHV,Lake Mohave,2013-11-06,1529332.6
MHV,Lake Mohave,2013-11-07,1527813.0
MHV,Lake Mohave,2013-11-08,1523437.6
MHV,Lake Mohave,2013-11-09,1513769.8
MHV,Lake Mohave,2013-11-10,1509230.0
MHV,Lake Mohave,2013-11-11,1513534.0
MHV,Lake Mohave,2013-11-12,1512171.6
MHV,Lake Mohave,2013-11-13,1499064.0
MHV,Lake Mohave,2013-11-14,1483078.6
MHV,Lake Mohave,2013-11-15,1471051.0
MHV,Lake Mohave,2013-11-16,1457363.2
MHV,Lake Mohave,2013-11-17,1448736.0
MHV,Lake Mohave,2013-11-18,1447507.2
MHV,Lake Mohave,2013-11-19,1448889.6
MHV,Lake Mohave,2013-11-20,1454752.0
MHV,Lake Mohave,2013-11-21,1476756.4
MHV,Lake Mohave,2013-11-22,1493292.0
MHV,Lake Mohave,2013-11-23,1493734.0
MHV,Lake Mohave,2013-11-24,1492616.0
MHV,Lake Mohave,2013-11-25,1511518.0
MHV,Lake Mohave,2013-11-26,1529254.0
MHV,Lake Mohave,2013-11-27,1538031.5
MHV,Lake Mohave,2013-11-28,1543949.0
MHV,Lake Mohave,2013-11-29,1539162.4
MHV,Lake Mohave,2013-11-30,1536642.4
MHV,Lake Mohave,2013-12-01,1534494.0
MHV,Lake Mohave,2013-12-02,1533996.2
MHV,Lake Mohave,2013-12-03,1547552.1
MHV,Lake Mohave,2013-12-04,1555784.0
MHV,Lake Mohave,2013-12-05,1566461.0
MHV,Lake Mohave,2013-12-06,1572313.0
MHV,Lake Mohave,2013-12-07,1588884.8
MHV,Lake Mohave,2013-12-08,1594538.0
MHV,Lake Mohave,2013-12-09,1607220.5
MHV,Lake Mohave,2013-12-10,1616565.5
MHV,Lake Mohave,2013-12-11,1626108.0
MHV,Lake Mohave,2013-12-12,1623364.2
MHV,Lake Mohave,2013-12-13,1623310.4
MHV,Lake Mohave,2013-12-14,1618629.8
MHV,Lake Mohave,2013-12-15,1611839.6
MHV,Lake Mohave,2013-12-16,1604764.1
MHV,Lake Mohave,2013-12-17,1600999.4
MHV,Lake Mohave,2013-12-18,1597208.0
MHV,Lake Mohave,2013-12-19,1605992.3
MHV,Lake Mohave,2013-12-20,1616805.8
MHV,Lake Mohave,2013-12-21,1621508.1
MHV,Lake Mohave,2013-12-22,1622449.6
MHV,Lake Mohave,2013-12-23,1625543.1
MHV,Lake Mohave,2013-12-24,1628448.3
MHV,Lake Mohave,2013-12-25,1624763.0
MHV,Lake Mohave,2013-12-26,1628260.0
MHV,Lake Mohave,2013-12-27,1628394.5
MHV,Lake Mohave,2013-12-28,1621696.4
MHV,Lake Mohave,2013-12-29,1612560.5
MHV,Lake Mohave,2013-12-30,1609329.8
MHV,Lake Mohave,2013-12-31,1605885.5
MHV,Lake Mohave,2014-01-01,1604870.9
MHV,Lake Mohave,2014-01-02,1610931.8
MHV,Lake Mohave,2014-01-03,1620862.5
MHV,Lake Mohave,2014-01-04,1634043.5
MHV,Lake Mohave,2014-01-05,1639477.3
MHV,Lake Mohave,2014-01-06,1641790.7
MHV,Lake Mohave,2014-01-07,1646074.0
MHV,Lake Mohave,2014-01-08,1647559.0
MHV,Lake Mohave,2014-01-09,1646371.0
MHV,Lake Mohave,2014-01-10,1650610.0
MHV,Lake Mohave,2014-01-11,1646047.0
MHV,Lake Mohave,2014-01-12,1646749.0
MHV,Lake Mohave,2014-01-13,1652041.0
MHV,Lake Mohave,2014-01-14,1651339.0
MHV,Lake Mohave,2014-01-15,1649530.0
MHV,Lake Mohave,2014-01-16,1655713.0
MHV,Lake Mohave,2014-01-17,1652554.0
MHV,Lake Mohave,2014-01-18,1646290.0
MHV,Lake Mohave,2014-01-19,1638293.7
MHV,Lake Mohave,2014-01-20,1636491.4
MHV,Lake Mohave,2014-01-21,1640042.2
MHV,Lake Mohave,2014-01-22,1641844.5
MHV,Lake Mohave,2014-01-23,1649125.0
MHV,Lake Mohave,2014-01-24,1649989.0
MHV,Lake Mohave,2014-01-25,1645372.0
MHV,Lake Mohave,2014-01-26,1635200.2
MHV,Lake Mohave,2014-01-27,1639961.5
MHV,Lake Mohave,2014-01-28,1649098.0
MHV,Lake Mohave,2014-01-29,1646641.0
MHV,Lake Mohave,2014-01-30,1648720.0
MHV,Lake Mohave,2014-01-31,1642786.0
MHV,Lake Mohave,2014-02-01,1639961.5
MHV,Lake Mohave,2014-02-02,1644535.0
MHV,Lake Mohave,2014-02-03,1651528.0
MHV,Lake Mohave,2014-02-04,1661491.0
MHV,Lake Mohave,2014-02-05,1678771.0
MHV,Lake Mohave,2014-02-06,1700487.5
MHV,Lake Mohave,2014-02-07,1705795.0
MHV,Lake Mohave,2014-02-08,1702742.5
MHV,Lake Mohave,2014-02-09,1697280.4
MHV,Lake Mohave,2014-02-10,1700625.0
MHV,Lake Mohave,2014-02-11,1702550.0
MHV,Lake Mohave,2014-02-12,1699992.5
MHV,Lake Mohave,2014-02-13,1693513.0
MHV,Lake Mohave,2014-02-14,1683603.1
MHV,Lake Mohave,2014-02-15,1670482.0
MHV,Lake Mohave,2014-02-16,1653310.0
MHV,Lake Mohave,2014-02-17,1650043.0
MHV,Lake Mohave,2014-02-18,1649152.0
MHV,Lake Mohave,2014-02-19,1645075.0
MHV,Lake Mohave,2014-02-20,1646074.0
MHV,Lake Mohave,2014-02-21,1647505.0
MHV,Lake Mohave,2014-02-22,1658683.0
MHV,Lake Mohave,2014-02-23,1661626.0
MHV,Lake Mohave,2014-02-24,1667080.0
MHV,Lake Mohave,2014-02-25,1665730.0
MHV,Lake Mohave,2014-02-26,1663975.0
MHV,Lake Mohave,2014-02-27,1666378.0
MHV,Lake Mohave,2014-02-28,1670401.0
MHV,Lake Mohave,2014-03-01,1677952.0
MHV,Lake Mohave,2014-03-02,1679344.3
MHV,Lake Mohave,2014-03-03,1688872.0
MHV,Lake Mohave,2014-03-04,1700020.0
MHV,Lake Mohave,2014-03-05,1708187.5
MHV,Lake Mohave,2014-03-06,1710992.5
MHV,Lake Mohave,2014-03-07,1718142.5
MHV,Lake Mohave,2014-03-08,1711157.5
MHV,Lake Mohave,2014-03-09,1712037.5
MHV,Lake Mohave,2014-03-10,1713467.5
MHV,Lake Mohave,2014-03-11,1714925.0
MHV,Lake Mohave,2014-03-12,1708875.0
MHV,Lake Mohave,2014-03-13,1703925.0
MHV,Lake Mohave,2014-03-14,1698072.1
MHV,Lake Mohave,2014-03-15,1692857.8
MHV,Lake Mohave,2014-03-16,1687234.0
MHV,Lake Mohave,2014-03-17,1683439.3
MHV,Lake Mohave,2014-03-18,1675276.6
MHV,Lake Mohave,2014-03-19,1665271.0
MHV,Lake Mohave,2014-03-20,1668376.0
MHV,Lake Mohave,2014-03-21,1671618.4
MHV,Lake Mohave,2014-03-22,1665190.0
MHV,Lake Mohave,2014-03-23,1661491.0
MHV,Lake Mohave,2014-03-24,1665730.0
MHV,Lake Mohave,2014-03-25,1663300.0
MHV,Lake Mohave,2014-03-26,1665676.0
MHV,Lake Mohave,2014-03-27,1663354.0
MHV,Lake Mohave,2014-03-28,1669105.0
MHV,Lake Mohave,2014-03-29,1666648.0
MHV,Lake Mohave,2014-03-30,1663084.0
MHV,Lake Mohave,2014-03-31,1660762.0
MHV,Lake Mohave,2014-04-01,1656712.0
MHV,Lake Mohave,2014-04-02,1653958.0
MHV,Lake Mohave,2014-04-03,1647505.0
MHV,Lake Mohave,2014-04-04,1659196.0
MHV,Lake Mohave,2014-04-05,1653202.0
MHV,Lake Mohave,2014-04-06,1652905.0
MHV,Lake Mohave,2014-04-07,1657225.0
MHV,Lake Mohave,2014-04-08,1659655.0
MHV,Lake Mohave,2014-04-09,1666189.0
MHV,Lake Mohave,2014-04-10,1671427.3
MHV,Lake Mohave,2014-04-11,1674266.5
MHV,Lake Mohave,2014-04-12,1664110.0
MHV,Lake Mohave,2014-04-13,1656415.0
MHV,Lake Mohave,2014-04-14,1662895.0
MHV,Lake Mohave,2014-04-15,1668106.0
MHV,Lake Mohave,2014-04-16,1672573.9
MHV,Lake Mohave,2014-04-17,1681009.6
MHV,Lake Mohave,2014-04-18,1686633.4
MHV,Lake Mohave,2014-04-19,1687124.8
MHV,Lake Mohave,2014-04-20,1687643.5
MHV,Lake Mohave,2014-04-21,1693321.9
MHV,Lake Mohave,2014-04-22,1691192.5
MHV,Lake Mohave,2014-04-23,1689336.1
MHV,Lake Mohave,2014-04-24,1685131.9
MHV,Lake Mohave,2014-04-25,1685077.3
MHV,Lake Mohave,2014-04-26,1679098.6
MHV,Lake Mohave,2014-04-27,1673447.5
MHV,Lake Mohave,2014-04-28,1678061.2
MHV,Lake Mohave,2014-04-29,1694932.6
MHV,Lake Mohave,2014-04-30,1702357.5
MHV,Lake Mohave,2014-05-01,1695751.6
MHV,Lake Mohave,2014-05-02,1696570.6
MHV,Lake Mohave,2014-05-03,1695369.4
MHV,Lake Mohave,2014-05-04,1688189.5
MHV,Lake Mohave,2014-05-05,1688244.1
MHV,Lake Mohave,2014-05-06,1680545.5
MHV,Lake Mohave,2014-05-07,1673420.2
MHV,Lake Mohave,2014-05-08,1668700.0
MHV,Lake Mohave,2014-05-09,1663786.0
MHV,Lake Mohave,2014-05-10,1670104.0
MHV,Lake Mohave,2014-05-11,1649260.0
MHV,Lake Mohave,2014-05-12,1648234.0
MHV,Lake Mohave,2014-05-13,1649179.0
MHV,Lake Mohave,2014-05-14,1660492.0
MHV,Lake Mohave,2014-05-15,1670698.0
MHV,Lake Mohave,2014-05-16,1680736.6
MHV,Lake Mohave,2014-05-17,1683466.6
MHV,Lake Mohave,2014-05-18,1675085.5
MHV,Lake Mohave,2014-05-19,1671157.0
MHV,Lake Mohave,2014-05-20,1668106.0
MHV,Lake Mohave,2014-05-21,1675222.0
MHV,Lake Mohave,2014-05-22,1694359.3
MHV,Lake Mohave,2014-05-23,1697771.8
MHV,Lake Mohave,2014-05-24,1698017.5
MHV,Lake Mohave,2014-05-25,1700845.0
MHV,Lake Mohave,2014-05-26,1701340.0
MHV,Lake Mohave,2014-05-27,1699442.5
MHV,Lake Mohave,2014-05-28,1702962.5
MHV,Lake Mohave,2014-05-29,1713412.5
MHV,Lake Mohave,2014-05-30,1729025.4
