STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
BUL,D,15,STORAGE,20220828 0000,20220829 0000,684476, ,AF
BUL,D,15,STORAGE,20220829 0000,20220830 0000,682958, ,AF
BUL,D,15,STORAGE,20220830 0000,20220831 0000,681827, ,AF
BUL,D,15,STORAGE,20220831 0000,20220901 0000,679008, ,AF
BUL,D,15,STORAGE,20220901 0000,20220902 0000,676251, ,AF
BUL,D,15,STORAGE,20220902 0000,20220903 0000,673745, ,AF
BUL,D,15,STORAGE,20220903 0000,20220904 0000,671849, ,AF
BUL,D,15,STORAGE,20220904 0000,20220905 0000,669974, ,AF
BUL,D,15,STORAGE,20220905 0000,20220906 0000,667854, ,AF
BUL,D,15,STORAGE,20220906 0000,20220907 0000,665115, ,AF
BUL,D,15,STORAGE,20220907 0000,20220908 0000,662236, ,AF
BUL,D,15,STORAGE,20220908 0000,20220909 0000,660049, ,AF
BUL,D,15,STORAGE,20220909 0000,20220910 0000,657641, ,AF
BUL,D,15,STORAGE,20220910 0000,20220911 0000,656205, ,AF
BUL,D,15,STORAGE,20220911 0000,20220912 0000,655274, ,AF
BUL,D,15,STORAGE,20220912 0000,20220913 0000,653337, ,AF
BUL,D,15,STORAGE,20220913 0000,20220914 0000,652110, ,AF
BUL,D,15,STORAGE,20220914 0000,20220915 0000,650846, ,AF
BUL,D,15,STORAGE,20220915 0000,20220916 0000,649601, ,AF
BUL,D,15,STORAGE,20220916 0000,20220917 0000,648599, ,AF
BUL,D,15,STORAGE,20220917 0000,20220918 0000,647671, ,AF
BUL,D,15,STORAGE,20220918 0000,20220919 0000,646818, ,AF
BUL,D,15,STORAGE,20220919 0000,20220920 0000,646392, ,AF
BUL,D,15,STORAGE,20220920 0000,20220921 0000,645632, ,AF
BUL,D,15,STORAGE,20220921 0000,20220921 0000,645021, ,AF
BUL,D,15,STORAGE,20220922 0000,20220923 0000,644356, ,AF
BUL,D,15,STORAGE,20220923 0000,20220924 0000,643694, ,AF
BUL,D,15,STORAGE,20220924 0000,20220925 0000,642996, ,AF
BUL,D,15,STORAGE,20220925 0000,20220926 0000,642023, ,AF
BUL,D,15,STORAGE,20220926 0000,20220927 0000,640812, ,AF
BUL,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
BUL,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
LKF,D,15,STORAGE,20220828 0000,20220828 0100,28109, ,AF
LKF,D,15,STORAGE,20220829 0000,20220829 0100,27932, ,AF
LKF,D,15,STORAGE,20220830 0000,20220830 0100,27756, ,AF
LKF,D,15,STORAGE,20220831 0000,20220831 0100,27580, ,AF
LKF,D,15,STORAGE,20220901 0000,20220901 0100,27398, ,AF
LKF,D,15,STORAGE,20220902 0000,20220902 0100,27206, ,AF
LKF,D,15,STORAGE,20220903 0000,20220903 0100,27003, ,AF
LKF,D,15,STORAGE,20220904 0000,20220904 0100,26812, ,AF
LKF,D,15,STORAGE,20220905 0000,20220905 0100,26627, ,AF
LKF,D,15,STORAGE,20220906 0000,20220906 0100,26442, ,AF
LKF,D,15,STORAGE,20220907 0000,20220907 0100,26253, ,AF
LKF,D,15,STORAGE,20220908 0000,20220908 0100,26136, ,AF
LKF,D,15,STORAGE,20220909 0000,20220909 0100,26108, ,AF
LKF,D,15,STORAGE,20220910 0000,20220910 0100,26080, ,AF
LKF,D,15,STORAGE,20220911 0000,20220911 0100,26058, ,AF
LKF,D,15,STORAGE,20220912 0000,20220912 0100,26036, ,AF
LKF,D,15,STORAGE,20220913 0000,20220913 0100,26003, ,AF
LKF,D,15,STORAGE,20220914 0000,20220914 0100,25975, ,AF
LKF,D,15,STORAGE,20220915 0000,20220915 0100,25936, ,AF
LKF,D,15,STORAGE,20220916 0000,20220916 0100,25897, ,AF
LKF,D,15,STORAGE,20220917 0000,20220917 0100,25839, ,AF
LKF,D,15,STORAGE,20220918 0000,20220918 0100,25781, ,AF
LKF,D,15,STORAGE,20220919 0000,20220919 0100,25781, ,AF
LKF,D,15,STORAGE,20220920 0000,20220920 0100,25742, ,AF
LKF,D,15,STORAGE,20220921 0000,20220921 0100,25340, ,AF
LKF,D,15,STORAGE,20220922 0000,20220922 0100,24662, ,AF
LKF,D,15,STORAGE,20220923 0000,20220923 0100,23986, ,AF
LKF,D,15,STORAGE,20220924 0000,20220924 0100,23312, ,AF
LKF,D,15,STORAGE,20220925 0000,20220925 0100,22646, ,AF
LKF,D,15,STORAGE,20220926 0000,20220926 0100,22263, ,AF
LKF,D,15,STORAGE,20220927 0000,20220927 0100,22179, ,AF
LKF,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
SPG,D,15,STORAGE,20220828 0000,20220828 0100,45978, ,AF
SPG,D,15,STORAGE,20220829 0000,20220829 0100,45535, ,AF
SPG,D,15,STORAGE,20220830 0000,20220830 0100,44880, ,AF
SPG,D,15,STORAGE,20220831 0000,20220831 0100,44225, ,AF
SPG,D,15,STORAGE,20220901 0000,20220901 0100,43496, ,AF
SPG,D,15,STORAGE,20220902 0000,20220902 0100,42772, ,AF
SPG,D,15,STORAGE,20220903 0000,20220903 0100,42055, ,AF
SPG,D,15,STORAGE,20220904 0000,20220904 0100,41348, ,AF
SPG,D,15,STORAGE,20220905 0000,20220905 0100,40515, ,AF
SPG,D,15,STORAGE,20220906 0000,20220906 0100,39685, ,AF
SPG,D,15,STORAGE,20220907 0000,20220907 0100,38874, ,AF
SPG,D,15,STORAGE,20220908 0000,20220908 0100,38055, ,AF
SPG,D,15,STORAGE,20220909 0000,20220909 0100,37255, ,AF
SPG,D,15,STORAGE,20220910 0000,20220910 0100,36526, ,AF
SPG,D,15,STORAGE,20220911 0000,20220911 0100,35804, ,AF
SPG,D,15,STORAGE,20220912 0000,20220912 0100,36063, ,AF
SPG,D,15,STORAGE,20220913 0000,20220913 0100,36478, ,AF
SPG,D,15,STORAGE,20220914 0000,20220914 0100,36880, ,AF
SPG,D,15,STORAGE,20220915 0000,20220915 0100,37309, ,AF
SPG,D,15,STORAGE,20220916 0000,20220916 0100,37755, ,AF
SPG,D,15,STORAGE,20220917 0000,20220917 0100,38191, ,AF
SPG,D,15,STORAGE,20220918 0000,20220918 0100,38650, ,AF
SPG,D,15,STORAGE,20220919 0000,20220919 0100,39163, ,AF
SPG,D,15,STORAGE,20220920 0000,20220920 0100,39660, ,AF
SPG,D,15,STORAGE,20220921 0000,20220921 0100,40388, ,AF
SPG,D,15,STORAGE,20220922 0000,20220922 0100,41446, ,AF
SPG,D,15,STORAGE,20220923 0000,20220923 0100,42491, ,AF
SPG,D,15,STORAGE,20220924 0000,20220924 0100,43527, ,AF
SPG,D,15,STORAGE,20220925 0000,20220925 0100,44555, ,AF
SPG,D,15,STORAGE,20220926 0000,20220926 0100,45417, ,AF
SPG,D,15,STORAGE,20220927 0000,20220927 0100,45853, ,AF
SPG,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
SFL,D,15,STORAGE,20220828 0000,20220828 0000,40405, ,AF
SFL,D,15,STORAGE,20220829 0000,20220829 0000,40299, ,AF
SFL,D,15,STORAGE,20220830 0000,20220830 0000,40200, ,AF
SFL,D,15,STORAGE,20220831 0000,20220831 0000,40100, ,AF
SFL,D,15,STORAGE,20220901 0000,20220901 0000,39988, ,AF
SFL,D,15,STORAGE,20220902 0000,20220902 0000,39877, ,AF
SFL,D,15,STORAGE,20220903 0000,20220903 0000,39772, ,AF
SFL,D,15,STORAGE,20220904 0000,20220904 0000,39671, ,AF
SFL,D,15,STORAGE,20220905 0000,20220905 0000,39570, ,AF
SFL,D,15,STORAGE,20220906 0000,20220906 0000,39456, ,AF
SFL,D,15,STORAGE,20220907 0000,20220907 0000,39342, ,AF
SFL,D,15,STORAGE,20220908 0000,20220908 0000,39228, ,AF
SFL,D,15,STORAGE,20220909 0000,20220909 0000,39128, ,AF
SFL,D,15,STORAGE,20220910 0000,20220910 0000,39015, ,AF
SFL,D,15,STORAGE,20220911 0000,20220911 0000,38909, ,AF
SFL,D,15,STORAGE,20220912 0000,20220912 0000,38803, ,AF
SFL,D,15,STORAGE,20220913 0000,20220913 0000,38691, ,AF
SFL,D,15,STORAGE,20220914 0000,20220914 0000,38599, ,AF
SFL,D,15,STORAGE,20220915 0000,20220915 0000,38501, ,AF
SFL,D,15,STORAGE,20220916 0000,20220916 0000,38422, ,AF
SFL,D,15,STORAGE,20220917 0000,20220917 0000,38352, ,AF
SFL,D,15,STORAGE,20220918 0000,20220918 0000,38276, ,AF
SFL,D,15,STORAGE,20220919 0000,20220919 0000,38264, ,AF
SFL,D,15,STORAGE,20220920 0000,20220920 0000,38200, ,AF
SFL,D,15,STORAGE,20220921 0000,20220921 0000,38119, ,AF
SFL,D,15,STORAGE,20220922 0000,20220922 0000,38024, ,AF
SFL,D,15,STORAGE,20220923 0000,20220923 0000,37924, ,AF
SFL,D,15,STORAGE,20220924 0000,20220924 0000,37818, ,AF
SFL,D,15,STORAGE,20220925 0000,20220925 0000,37712, ,AF
SFL,D,15,STORAGE,20220926 0000,20220926 0000,37600, ,AF
SFL,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
SFL,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
ENG,D,15,STORAGE,20220828 0000,20220829 0000,66673, ,AF
ENG,D,15,STORAGE,20220829 0000,20220830 0000,66133, ,AF
ENG,D,15,STORAGE,20220830 0000,20220831 0000,65240, ,AF
ENG,D,15,STORAGE,20220831 0000,20220901 0000,66359, ,AF
ENG,D,15,STORAGE,20220901 0000,20220902 0000,67272, ,AF
ENG,D,15,STORAGE,20220902 0000,20220903 0000,67780, ,AF
ENG,D,15,STORAGE,20220903 0000,20220904 0000,67652, ,AF
ENG,D,15,STORAGE,20220904 0000,20220905 0000,67438, ,AF
ENG,D,15,STORAGE,20220905 0000,20220906 0000,67462, ,AF
ENG,D,15,STORAGE,20220906 0000,20220907 0000,68090, ,AF
ENG,D,15,STORAGE,20220907 0000,20220908 0000,68836, ,AF
ENG,D,15,STORAGE,20220908 0000,20220909 0000,68909, ,AF
ENG,D,15,STORAGE,20220909 0000,20220910 0000,69426, ,AF
ENG,D,15,STORAGE,20220910 0000,20220911 0000,69329, ,AF
ENG,D,15,STORAGE,20220911 0000,20220912 0000,68917, ,AF
ENG,D,15,STORAGE,20220912 0000,20220913 0000,69612, ,AF
ENG,D,15,STORAGE,20220913 0000,20220914 0000,69507, ,AF
ENG,D,15,STORAGE,20220914 0000,20220915 0000,69491, ,AF
ENG,D,15,STORAGE,20220915 0000,20220916 0000,69507, ,AF
ENG,D,15,STORAGE,20220916 0000,20220917 0000,69256, ,AF
ENG,D,15,STORAGE,20220917 0000,20220918 0000,68949, ,AF
ENG,D,15,STORAGE,20220918 0000,20220919 0000,68707, ,AF
ENG,D,15,STORAGE,20220919 0000,20220920 0000,68490, ,AF
ENG,D,15,STORAGE,20220920 0000,20220921 0000,68418, ,AF
ENG,D,15,STORAGE,20220921 0000,20220922 0000,68130, ,AF
ENG,D,15,STORAGE,20220922 0000,20220923 0000,67772, ,AF
ENG,D,15,STORAGE,20220923 0000,20220924 0000,67335, ,AF
ENG,D,15,STORAGE,20220924 0000,20220925 0000,66948, ,AF
ENG,D,15,STORAGE,20220925 0000,20220926 0000,66838, ,AF
ENG,D,15,STORAGE,20220926 0000,20220927 0000,68370, ,AF
ENG,D,15,STORAGE,20220927 0000,20220928 0000,69078, ,AF
ENG,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
RLL,D,15,STORAGE,20220828 0000,20220828 0000,64113, ,AF
RLL,D,15,STORAGE,20220829 0000,20220829 0000,63951, ,AF
RLL,D,15,STORAGE,20220830 0000,20220830 0000,64008, ,AF
RLL,D,15,STORAGE,20220831 0000,20220831 0000,64252, ,AF
RLL,D,15,STORAGE,20220901 0000,20220901 0000,64383, ,AF
RLL,D,15,STORAGE,20220902 0000,20220902 0000,64669, ,AF
RLL,D,15,STORAGE,20220903 0000,20220903 0000,64785, ,AF
RLL,D,15,STORAGE,20220904 0000,20220904 0000,64933, ,AF
RLL,D,15,STORAGE,20220905 0000,20220905 0000,65172, ,AF
RLL,D,15,STORAGE,20220906 0000,20220906 0000,65393, ,AF
RLL,D,15,STORAGE,20220907 0000,20220907 0000,65540, ,AF
RLL,D,15,STORAGE,20220908 0000,20220908 0000,65589, ,AF
RLL,D,15,STORAGE,20220909 0000,20220909 0000,65614, ,AF
RLL,D,15,STORAGE,20220910 0000,20220910 0000,65458, ,AF
RLL,D,15,STORAGE,20220911 0000,20220911 0000,65466, ,AF
RLL,D,15,STORAGE,20220912 0000,20220912 0000,64612, ,AF
RLL,D,15,STORAGE,20220913 0000,20220913 0000,63788, ,AF
RLL,D,15,STORAGE,20220914 0000,20220914 0000,63352, ,AF
RLL,D,15,STORAGE,20220915 0000,20220915 0000,62672, ,AF
RLL,D,15,STORAGE,20220916 0000,20220916 0000,61927, ,AF
RLL,D,15,STORAGE,20220917 0000,20220917 0000,61191, ,AF
RLL,D,15,STORAGE,20220918 0000,20220918 0000,60491, ,AF
RLL,D,15,STORAGE,20220919 0000,20220919 0000,59766, ,AF
RLL,D,15,STORAGE,20220920 0000,20220920 0000,59004, ,AF
RLL,D,15,STORAGE,20220921 0000,20220921 0000,58229, ,AF
RLL,D,15,STORAGE,20220922 0000,20220922 0000,57494, ,AF
RLL,D,15,STORAGE,20220923 0000,20220923 0000,56713, ,AF
RLL,D,15,STORAGE,20220924 0000,20220924 0000,55896, ,AF
RLL,D,15,STORAGE,20220925 0000,20220925 0000,55083, ,AF
RLL,D,15,STORAGE,20220926 0000,20220926 0000,54274, ,AF
RLL,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
RLL,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
CFW,D,15,STORAGE,20220828 0000,20220828 0000,25069, ,AF
CFW,D,15,STORAGE,20220829 0000,20220829 0000,24334, ,AF
CFW,D,15,STORAGE,20220830 0000,20220830 0000,23625, ,AF
CFW,D,15,STORAGE,20220831 0000,20220831 0000,22940, ,AF
CFW,D,15,STORAGE,20220901 0000,20220901 0000,22279, ,AF
CFW,D,15,STORAGE,20220902 0000,20220902 0000,21648, ,AF
CFW,D,15,STORAGE,20220903 0000,20220903 0000,21025, ,AF
CFW,D,15,STORAGE,20220904 0000,20220904 0000,20412, ,AF
CFW,D,15,STORAGE,20220905 0000,20220905 0000,19796, ,AF
CFW,D,15,STORAGE,20220906 0000,20220906 0000,19155, ,AF
CFW,D,15,STORAGE,20220907 0000,20220907 0000,18601, ,AF
CFW,D,15,STORAGE,20220908 0000,20220908 0000,18155, ,AF
CFW,D,15,STORAGE,20220909 0000,20220909 0000,17888, ,AF
CFW,D,15,STORAGE,20220910 0000,20220910 0000,17571, ,AF
CFW,D,15,STORAGE,20220911 0000,20220911 0000,17242, ,AF
CFW,D,15,STORAGE,20220912 0000,20220912 0000,16950, ,AF
CFW,D,15,STORAGE,20220913 0000,20220913 0000,16642, ,AF
CFW,D,15,STORAGE,20220914 0000,20220914 0000,16257, ,AF
CFW,D,15,STORAGE,20220915 0000,20220915 0000,15884, ,AF
CFW,D,15,STORAGE,20220916 0000,20220916 0000,15544, ,AF
CFW,D,15,STORAGE,20220917 0000,20220917 0000,15238, ,AF
CFW,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
CFW,D,15,STORAGE,20220919 0000,20220919 0000,14727, ,AF
CFW,D,15,STORAGE,20220920 0000,20220920 0000,14569, ,AF
CFW,D,15,STORAGE,20220921 0000,20220921 0000,14339, ,AF
CFW,D,15,STORAGE,20220922 0000,20220922 0000,14081, ,AF
CFW,D,15,STORAGE,20220923 0000,20220923 0000,13825, ,AF
CFW,D,15,STORAGE,20220924 0000,20220924 0000,13562, ,AF
CFW,D,15,STORAGE,20220925 0000,20220925 0000,13289, ,AF
CFW,D,15,STORAGE,20220926 0000,20220926 0000,13013, ,AF
CFW,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
CFW,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
LVY,D,15,STORAGE,20220828 0000,20220828 0100,6650, ,AF
LVY,D,15,STORAGE,20220829 0000,20220829 0100,6639, ,AF
LVY,D,15,STORAGE,20220830 0000,20220830 0100,6616, ,AF
LVY,D,15,STORAGE,20220831 0000,20220831 0100,6599, ,AF
LVY,D,15,STORAGE,20220901 0000,20220901 0100,6581, ,AF
LVY,D,15,STORAGE,20220902 0000,20220902 0100,6564, ,AF
LVY,D,15,STORAGE,20220903 0000,20220903 0100,6547, ,AF
LVY,D,15,STORAGE,20220904 0000,20220904 0100,6530, ,AF
LVY,D,15,STORAGE,20220905 0000,20220905 0100,6524, ,AF
LVY,D,15,STORAGE,20220906 0000,20220906 0100,6502, ,AF
LVY,D,15,STORAGE,20220907 0000,20220907 0100,6485, ,AF
LVY,D,15,STORAGE,20220908 0000,20220908 0100,6468, ,AF
LVY,D,15,STORAGE,20220909 0000,20220909 0100,6445, ,AF
LVY,D,15,STORAGE,20220910 0000,20220910 0100,6434, ,AF
LVY,D,15,STORAGE,20220911 0000,20220911 0100,6417, ,AF
LVY,D,15,STORAGE,20220912 0000,20220912 0100,6400, ,AF
LVY,D,15,STORAGE,20220913 0000,20220913 0100,6383, ,AF
LVY,D,15,STORAGE,20220914 0000,20220914 0100,6360, ,AF
LVY,D,15,STORAGE,20220915 0000,20220915 0100,6349, ,AF
LVY,D,15,STORAGE,20220916 0000,20220916 0100,6332, ,AF
LVY,D,15,STORAGE,20220917 0000,20220917 0100,6315, ,AF
LVY,D,15,STORAGE,20220918 0000,20220918 0100,6303, ,AF
LVY,D,15,STORAGE,20220919 0000,20220919 0100,6320, ,AF
LVY,D,15,STORAGE,20220920 0000,20220920 0100,6320, ,AF
LVY,D,15,STORAGE,20220921 0000,20220921 0100,---,---,---
LVY,D,15,STORAGE,20220922 0000,20220922 0100,---,---,---
LVY,D,15,STORAGE,20220923 0000,20220923 0100,---,---,---
LVY,D,15,STORAGE,20220924 0000,20220924 0100,---,---,---
LVY,D,15,STORAGE,20220925 0000,20220925 0100,---,---,---
LVY,D,15,STORAGE,20220926 0000,20220926 0100,---,---,---
LVY,D,15,STORAGE,20220927 0000,20220927 0100,---,---,---
LVY,D,15,STORAGE,20220928 0000,20220928 0000,---,---,---
FMD,D,15,STORAGE,20220828 0000,20220829 0000,85608, ,AF
FMD,D,15,STORAGE,20220829 0000,20220830 0000,85266, ,AF
FMD,D,15,STORAGE,20220830 0000,20220831 0000,84891, ,AF
FMD,D,15,STORAGE,20220831 0000,20220901 0000,84462, ,AF
FMD,D,15,STORAGE,20220901 0000,20220902 0000,84243, ,AF
FMD,D,15,STORAGE,20220902 0000,20220903 0000,83870, ,AF
FMD,D,15,STORAGE,20220903 0000,20220904 0000,83259, ,AF
FMD,D,15,STORAGE,20220904 0000,20220905 0000,82682, ,AF
FMD,D,15,STORAGE,20220905 0000,20220906 0000,82062, ,AF
FMD,D,15,STORAGE,20220906 0000,20220907 0000,81304, ,AF
FMD,D,15,STORAGE,20220907 0000,20220908 0000,80915, ,AF
FMD,D,15,STORAGE,20220908 0000,20220909 0000,80818, ,AF
FMD,D,15,STORAGE,20220909 0000,20220910 0000,80678, ,AF
FMD,D,15,STORAGE,20220910 0000,20220911 0000,80549, ,AF
FMD,D,15,STORAGE,20220911 0000,20220912 0000,80420, ,AF
FMD,D,15,STORAGE,20220912 0000,20220913 0000,80292, ,AF
FMD,D,15,STORAGE,20220913 0000,20220914 0000,80152, ,AF
FMD,D,15,STORAGE,20220914 0000,20220915 0000,80013, ,AF
FMD,D,15,STORAGE,20220915 0000,20220916 0000,79874, ,AF
FMD,D,15,STORAGE,20220916 0000,20220917 0000,79735, ,AF
FMD,D,15,STORAGE,20220917 0000,20220918 0000,79596, ,AF
FMD,D,15,STORAGE,20220918 0000,20220919 0000,79468, ,AF
FMD,D,15,STORAGE,20220919 0000,20220920 0000,79457, ,AF
FMD,D,15,STORAGE,20220920 0000,20220921 0000,79372, ,AF
FMD,D,15,STORAGE,20220921 0000,20220922 0000,79286, ,AF
FMD,D,15,STORAGE,20220922 0000,20220923 0000,79105, ,AF
FMD,D,15,STORAGE,20220923 0000,20220923 0000,79094, ,AF
FMD,D,15,STORAGE,20220924 0000,20220924 0000,79094, ,AF
FMD,D,15,STORAGE,20220925 0000,20220925 0000,79094, ,AF
FMD,D,15,STORAGE,20220926 0000,20220926 0000,79094, ,AF
FMD,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
FMD,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
HHL,D,15,STORAGE,20220828 0000,20220829 0000,111503, ,AF
HHL,D,15,STORAGE,20220829 0000,20220830 0000,110713, ,AF
HHL,D,15,STORAGE,20220830 0000,20220831 0000,110425, ,AF
HHL,D,15,STORAGE,20220831 0000,20220901 0000,109514, ,AF
HHL,D,15,STORAGE,20220901 0000,20220902 0000,108411, ,AF
HHL,D,15,STORAGE,20220902 0000,20220903 0000,106992, ,AF
HHL,D,15,STORAGE,20220903 0000,20220904 0000,105892, ,AF
HHL,D,15,STORAGE,20220904 0000,20220905 0000,104702, ,AF
HHL,D,15,STORAGE,20220905 0000,20220906 0000,103535, ,AF
HHL,D,15,STORAGE,20220906 0000,20220907 0000,102352, ,AF
HHL,D,15,STORAGE,20220907 0000,20220908 0000,101672, ,AF
HHL,D,15,STORAGE,20220908 0000,20220909 0000,101672, ,AF
HHL,D,15,STORAGE,20220909 0000,20220910 0000,101672, ,AF
HHL,D,15,STORAGE,20220910 0000,20220911 0000,101672, ,AF
HHL,D,15,STORAGE,20220911 0000,20220912 0000,101672, ,AF
HHL,D,15,STORAGE,20220912 0000,20220913 0000,101672, ,AF
HHL,D,15,STORAGE,20220913 0000,20220914 0000,101672, ,AF
HHL,D,15,STORAGE,20220914 0000,20220915 0000,101672, ,AF
HHL,D,15,STORAGE,20220915 0000,20220916 0000,101672, ,AF
HHL,D,15,STORAGE,20220916 0000,20220917 0000,101672, ,AF
HHL,D,15,STORAGE,20220917 0000,20220918 0000,101672, ,AF
HHL,D,15,STORAGE,20220918 0000,20220919 0000,101672, ,AF
HHL,D,15,STORAGE,20220919 0000,20220920 0000,101672, ,AF
HHL,D,15,STORAGE,20220920 0000,20220921 0000,101672, ,AF
HHL,D,15,STORAGE,20220921 0000,20220922 0000,99340, ,AF
HHL,D,15,STORAGE,20220922 0000,20220923 0000,99238, ,AF
HHL,D,15,STORAGE,20220923 0000,20220923 0000,99167, ,AF
HHL,D,15,STORAGE,20220924 0000,20220924 0000,99214, ,AF
HHL,D,15,STORAGE,20220925 0000,20220925 0000,99119, ,AF
HHL,D,15,STORAGE,20220926 0000,20220926 0000,98954, ,AF
HHL,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
HHL,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
BIL,D,15,STORAGE,20220828 0000,20220829 0000,699, ,AF
BIL,D,15,STORAGE,20220829 0000,20220830 0000,695, ,AF
BIL,D,15,STORAGE,20220830 0000,20220831 0000,690, ,AF
BIL,D,15,STORAGE,20220831 0000,20220901 0000,685, ,AF
BIL,D,15,STORAGE,20220901 0000,20220902 0000,680, ,AF
BIL,D,15,STORAGE,20220902 0000,20220903 0000,675, ,AF
BIL,D,15,STORAGE,20220903 0000,20220904 0000,670, ,AF
BIL,D,15,STORAGE,20220904 0000,20220905 0000,665, ,AF
BIL,D,15,STORAGE,20220905 0000,20220906 0000,660, ,AF
BIL,D,15,STORAGE,20220906 0000,20220907 0000,655, ,AF
BIL,D,15,STORAGE,20220907 0000,20220908 0000,651, ,AF
BIL,D,15,STORAGE,20220908 0000,20220909 0000,646, ,AF
BIL,D,15,STORAGE,20220909 0000,20220910 0000,641, ,AF
BIL,D,15,STORAGE,20220910 0000,20220911 0000,636, ,AF
BIL,D,15,STORAGE,20220911 0000,20220912 0000,631, ,AF
BIL,D,15,STORAGE,20220912 0000,20220913 0000,627, ,AF
BIL,D,15,STORAGE,20220913 0000,20220914 0000,622, ,AF
BIL,D,15,STORAGE,20220914 0000,20220915 0000,617, ,AF
BIL,D,15,STORAGE,20220915 0000,20220916 0000,612, ,AF
BIL,D,15,STORAGE,20220916 0000,20220917 0000,608, ,AF
BIL,D,15,STORAGE,20220917 0000,20220918 0000,603, ,AF
BIL,D,15,STORAGE,20220918 0000,20220919 0000,599, ,AF
BIL,D,15,STORAGE,20220919 0000,20220920 0000,601, ,AF
BIL,D,15,STORAGE,20220920 0000,20220921 0000,599, ,AF
BIL,D,15,STORAGE,20220921 0000,20220922 0000,596, ,AF
BIL,D,15,STORAGE,20220922 0000,20220923 0000,591, ,AF
BIL,D,15,STORAGE,20220923 0000,20220924 0000,587, ,AF
BIL,D,15,STORAGE,20220924 0000,20220925 0000,583, ,AF
BIL,D,15,STORAGE,20220925 0000,20220926 0000,578, ,AF
BIL,D,15,STORAGE,20220926 0000,20220927 0000,574, ,AF
BIL,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
BIL,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
LON,D,15,STORAGE,20220828 0000,20220829 0000,55295, ,AF
LON,D,15,STORAGE,20220829 0000,20220830 0000,54944, ,AF
LON,D,15,STORAGE,20220830 0000,20220831 0000,54532, ,AF
LON,D,15,STORAGE,20220831 0000,20220901 0000,54159, ,AF
LON,D,15,STORAGE,20220901 0000,20220902 0000,53676, ,AF
LON,D,15,STORAGE,20220902 0000,20220903 0000,53305, ,AF
LON,D,15,STORAGE,20220903 0000,20220904 0000,53158, ,AF
LON,D,15,STORAGE,20220904 0000,20220905 0000,52850, ,AF
LON,D,15,STORAGE,20220905 0000,20220906 0000,52458, ,AF
LON,D,15,STORAGE,20220906 0000,20220907 0000,51703, ,AF
LON,D,15,STORAGE,20220907 0000,20220908 0000,51267, ,AF
LON,D,15,STORAGE,20220908 0000,20220909 0000,50580, ,AF
LON,D,15,STORAGE,20220909 0000,20220910 0000,50280, ,AF
LON,D,15,STORAGE,20220910 0000,20220911 0000,50208, ,AF
LON,D,15,STORAGE,20220911 0000,20220912 0000,50089, ,AF
LON,D,15,STORAGE,20220912 0000,20220913 0000,49874, ,AF
LON,D,15,STORAGE,20220913 0000,20220914 0000,49790, ,AF
LON,D,15,STORAGE,20220914 0000,20220915 0000,49600, ,AF
LON,D,15,STORAGE,20220915 0000,20220916 0000,49421, ,AF
LON,D,15,STORAGE,20220916 0000,20220917 0000,49196, ,AF
LON,D,15,STORAGE,20220917 0000,20220918 0000,48994, ,AF
LON,D,15,STORAGE,20220918 0000,20220919 0000,48699, ,AF
LON,D,15,STORAGE,20220919 0000,20220920 0000,48546, ,AF
LON,D,15,STORAGE,20220920 0000,20220921 0000,48264, ,AF
LON,D,15,STORAGE,20220921 0000,20220922 0000,47970, ,AF
LON,D,15,STORAGE,20220922 0000,20220923 0000,47713, ,AF
LON,D,15,STORAGE,20220923 0000,20220924 0000,47375, ,AF
LON,D,15,STORAGE,20220924 0000,20220925 0000,47003, ,AF
LON,D,15,STORAGE,20220925 0000,20220926 0000,46609, ,AF
LON,D,15,STORAGE,20220926 0000,20220927 0000,46552, ,AF
LON,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
LON,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
GLL,D,15,STORAGE,20220828 0000,20220829 0000,693, ,AF
GLL,D,15,STORAGE,20220829 0000,20220830 0000,687, ,AF
GLL,D,15,STORAGE,20220830 0000,20220831 0000,699, ,AF
GLL,D,15,STORAGE,20220831 0000,20220901 0000,698, ,AF
GLL,D,15,STORAGE,20220901 0000,20220902 0000,712, ,AF
