STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
GLL,D,15,STORAGE,20230113 0000,20230114 0000,636, ,AF
GLL,D,15,STORAGE,20230114 0000,20230115 0000,642, ,AF
GLL,D,15,STORAGE,20230115 0000,20230116 0000,610, ,AF
GLL,D,15,STORAGE,20230116 0000,20230117 0000,608, ,AF
GLL,D,15,STORAGE,20230117 0000,20230118 0000,613, ,AF
GLL,D,15,STORAGE,20230118 0000,20230119 0000,655, ,AF
GLL,D,15,STORAGE,20230119 0000,20230120 0000,660, ,AF
GLL,D,15,STORAGE,20230120 0000,20230121 0000,661, ,AF
GLL,D,15,STORAGE,20230121 0000,20230122 0000,644, ,AF
GLL,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
GLL,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
RBL,D,15,STORAGE,20221223 0000,20221224 0000,472, ,AF
RBL,D,15,STORAGE,20221224 0000,20221225 0000,474, ,AF
RBL,D,15,STORAGE,20221225 0000,20221226 0000,479, ,AF
RBL,D,15,STORAGE,20221226 0000,20221227 0000,495, ,AF
RBL,D,15,STORAGE,20221227 0000,20221228 0000,883, ,AF
RBL,D,15,STORAGE,20221228 0000,20221229 0000,635, ,AF
RBL,D,15,STORAGE,20221229 0000,20221230 0000,548, ,AF
RBL,D,15,STORAGE,20221230 0000,20221231 0000,1577, ,AF
RBL,D,15,STORAGE,20221231 0000,20230101 0000,1421, ,AF
RBL,D,15,STORAGE,20230101 0000,20230102 0000,937, ,AF
RBL,D,15,STORAGE,20230102 0000,20230103 0000,724, ,AF
RBL,D,15,STORAGE,20230103 0000,20230104 0000,636, ,AF
RBL,D,15,STORAGE,20230104 0000,20230105 0000,615, ,AF
RBL,D,15,STORAGE,20230105 0000,20230106 0000,598, ,AF
RBL,D,15,STORAGE,20230106 0000,20230107 0000,573, ,AF
RBL,D,15,STORAGE,20230107 0000,20230108 0000,554, ,AF
RBL,D,15,STORAGE,20230108 0000,20230109 0000,543, ,AF
RBL,D,15,STORAGE,20230109 0000,20230110 0000,728, ,AF
RBL,D,15,STORAGE,20230110 0000,20230111 0000,631, ,AF
RBL,D,15,STORAGE,20230111 0000,20230112 0000,599, ,AF
RBL,D,15,STORAGE,20230112 0000,20230112 0000,647, ,AF
RBL,D,15,STORAGE,20230113 0000,20230114 0000,631, ,AF
RBL,D,15,STORAGE,20230114 0000,20230115 0000,579, ,AF
RBL,D,15,STORAGE,20230115 0000,20230116 0000,563, ,AF
RBL,D,15,STORAGE,20230116 0000,20230117 0000,545, ,AF
RBL,D,15,STORAGE,20230117 0000,20230118 0000,539, ,AF
RBL,D,15,STORAGE,20230118 0000,20230119 0000,531, ,AF
RBL,D,15,STORAGE,20230119 0000,20230120 0000,523, ,AF
RBL,D,15,STORAGE,20230120 0000,20230121 0000,522, ,AF
RBL,D,15,STORAGE,20230121 0000,20230122 0000,520, ,AF
RBL,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
RBL,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
EDN,D,15,STORAGE,20221223 0000,20221224 0000,17054, ,AF
EDN,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
EDN,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
EDN,D,15,STORAGE,20221226 0000,20221227 0000,17115, ,AF
EDN,D,15,STORAGE,20221227 0000,20221228 0000,17708, ,AF
EDN,D,15,STORAGE,20221228 0000,20221229 0000,17991, ,AF
EDN,D,15,STORAGE,20221229 0000,20221230 0000,18150, ,AF
EDN,D,15,STORAGE,20221230 0000,20221231 0000,19180, ,AF
EDN,D,15,STORAGE,20221231 0000,20230101 0000,20000, ,AF
EDN,D,15,STORAGE,20230101 0000,20230102 0000,20000, ,AF
EDN,D,15,STORAGE,20230102 0000,20230103 0000,21327, ,AF
EDN,D,15,STORAGE,20230103 0000,20230104 0000,21327, ,AF
EDN,D,15,STORAGE,20230104 0000,20230105 0000,21327, ,AF
EDN,D,15,STORAGE,20230105 0000,20230106 0000,21327, ,AF
EDN,D,15,STORAGE,20230106 0000,20230107 0000,21327, ,AF
EDN,D,15,STORAGE,20230107 0000,20230108 0000,21327, ,AF
EDN,D,15,STORAGE,20230108 0000,20230109 0000,21327, ,AF
EDN,D,15,STORAGE,20230109 0000,20230110 0000,20000, ,AF
EDN,D,15,STORAGE,20230110 0000,20230111 0000,21327, ,AF
EDN,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
EDN,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
EDN,D,15,STORAGE,20230113 0000,20230114 0000,21327, ,AF
EDN,D,15,STORAGE,20230114 0000,20230115 0000,21327, ,AF
EDN,D,15,STORAGE,20230115 0000,20230116 0000,21327, ,AF
EDN,D,15,STORAGE,20230116 0000,20230117 0000,21327, ,AF
EDN,D,15,STORAGE,20230117 0000,20230118 0000,21327, ,AF
EDN,D,15,STORAGE,20230118 0000,20230119 0000,21327, ,AF
EDN,D,15,STORAGE,20230119 0000,20230120 0000,21327, ,AF
EDN,D,15,STORAGE,20230120 0000,20230121 0000,21310, ,AF
EDN,D,15,STORAGE,20230121 0000,20230122 0000,21310, ,AF
EDN,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
EDN,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
UNV,D,15,STORAGE,20221223 0000,20221224 0000,157912, ,AF
UNV,D,15,STORAGE,20221224 0000,20221225 0000,156739, ,AF
UNV,D,15,STORAGE,20221225 0000,20221226 0000,155571, ,AF
UNV,D,15,STORAGE,20221226 0000,20221227 0000,154670, ,AF
UNV,D,15,STORAGE,20221227 0000,20221228 0000,156860, ,AF
UNV,D,15,STORAGE,20221228 0000,20221229 0000,158135, ,AF
UNV,D,15,STORAGE,20221229 0000,20221230 0000,158399, ,AF
UNV,D,15,STORAGE,20221230 0000,20221231 0000,164267, ,AF
UNV,D,15,STORAGE,20221231 0000,20230101 0000,181062, ,AF
UNV,D,15,STORAGE,20230101 0000,20230102 0000,186067, ,AF
UNV,D,15,STORAGE,20230102 0000,20230103 0000,187093, ,AF
UNV,D,15,STORAGE,20230103 0000,20230104 0000,187322, ,AF
UNV,D,15,STORAGE,20230104 0000,20230105 0000,187230, ,AF
UNV,D,15,STORAGE,20230105 0000,20230106 0000,188307, ,AF
UNV,D,15,STORAGE,20230106 0000,20230107 0000,188284, ,AF
UNV,D,15,STORAGE,20230107 0000,20230108 0000,188100, ,AF
UNV,D,15,STORAGE,20230108 0000,20230109 0000,188054, ,AF
UNV,D,15,STORAGE,20230109 0000,20230110 0000,190982, ,AF
UNV,D,15,STORAGE,20230110 0000,20230111 0000,193449, ,AF
UNV,D,15,STORAGE,20230111 0000,20230112 0000,194128, ,AF
UNV,D,15,STORAGE,20230112 0000,20230112 0000,196671, ,AF
UNV,D,15,STORAGE,20230113 0000,20230114 0000,197169, ,AF
UNV,D,15,STORAGE,20230114 0000,20230115 0000,198951, ,AF
UNV,D,15,STORAGE,20230115 0000,20230116 0000,199907, ,AF
UNV,D,15,STORAGE,20230116 0000,20230117 0000,200505, ,AF
UNV,D,15,STORAGE,20230117 0000,20230118 0000,200889, ,AF
UNV,D,15,STORAGE,20230118 0000,20230119 0000,201490, ,AF
UNV,D,15,STORAGE,20230119 0000,20230120 0000,201707, ,AF
UNV,D,15,STORAGE,20230120 0000,20230121 0000,201923, ,AF
UNV,D,15,STORAGE,20230121 0000,20230122 0000,201322, ,AF
UNV,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
UNV,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
JNC,D,15,STORAGE,20221223 0000,20221224 0000,2117, ,AF
JNC,D,15,STORAGE,20221224 0000,20221225 0000,2156, ,AF
JNC,D,15,STORAGE,20221225 0000,20221226 0000,2217, ,AF
JNC,D,15,STORAGE,20221226 0000,20221227 0000,2109, ,AF
JNC,D,15,STORAGE,20221227 0000,20221228 0000,2221, ,AF
JNC,D,15,STORAGE,20221228 0000,20221229 0000,1946, ,AF
JNC,D,15,STORAGE,20221229 0000,20221230 0000,1966, ,AF
JNC,D,15,STORAGE,20221230 0000,20221231 0000,2777, ,AF
JNC,D,15,STORAGE,20221231 0000,20230101 0000,2657, ,AF
JNC,D,15,STORAGE,20230101 0000,20230102 0000,1854, ,AF
JNC,D,15,STORAGE,20230102 0000,20230103 0000,2150, ,AF
JNC,D,15,STORAGE,20230103 0000,20230104 0000,2282, ,AF
JNC,D,15,STORAGE,20230104 0000,20230105 0000,2200, ,AF
JNC,D,15,STORAGE,20230105 0000,20230106 0000,2121, ,AF
JNC,D,15,STORAGE,20230106 0000,20230107 0000,2221, ,AF
JNC,D,15,STORAGE,20230107 0000,20230108 0000,2306, ,AF
JNC,D,15,STORAGE,20230108 0000,20230109 0000,2308, ,AF
JNC,D,15,STORAGE,20230109 0000,20230110 0000,2221, ,AF
JNC,D,15,STORAGE,20230110 0000,20230111 0000,1966, ,AF
JNC,D,15,STORAGE,20230111 0000,20230112 0000,2250, ,AF
JNC,D,15,STORAGE,20230112 0000,20230112 0000,2063, ,AF
JNC,D,15,STORAGE,20230113 0000,20230114 0000,2295, ,AF
JNC,D,15,STORAGE,20230114 0000,20230115 0000,2489, ,AF
JNC,D,15,STORAGE,20230115 0000,20230116 0000,2272, ,AF
JNC,D,15,STORAGE,20230116 0000,20230117 0000,2201, ,AF
JNC,D,15,STORAGE,20230117 0000,20230118 0000,2351, ,AF
JNC,D,15,STORAGE,20230118 0000,20230119 0000,2062, ,AF
JNC,D,15,STORAGE,20230119 0000,20230120 0000,1920, ,AF
JNC,D,15,STORAGE,20230120 0000,20230121 0000,1874, ,AF
JNC,D,15,STORAGE,20230121 0000,20230122 0000,2166, ,AF
JNC,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
JNC,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
CMI,D,15,STORAGE,20221223 0000,20221224 0000,366, ,AF
CMI,D,15,STORAGE,20221224 0000,20221225 0000,302, ,AF
CMI,D,15,STORAGE,20221225 0000,20221226 0000,318, ,AF
CMI,D,15,STORAGE,20221226 0000,20221227 0000,332, ,AF
CMI,D,15,STORAGE,20221227 0000,20221228 0000,342, ,AF
CMI,D,15,STORAGE,20221228 0000,20221229 0000,298, ,AF
CMI,D,15,STORAGE,20221229 0000,20221230 0000,302, ,AF
CMI,D,15,STORAGE,20221230 0000,20221231 0000,334, ,AF
CMI,D,15,STORAGE,20221231 0000,20230101 0000,268, ,AF
CMI,D,15,STORAGE,20230101 0000,20230102 0000,328, ,AF
CMI,D,15,STORAGE,20230102 0000,20230103 0000,330, ,AF
CMI,D,15,STORAGE,20230103 0000,20230104 0000,316, ,AF
CMI,D,15,STORAGE,20230104 0000,20230105 0000,286, ,AF
CMI,D,15,STORAGE,20230105 0000,20230106 0000,314, ,AF
CMI,D,15,STORAGE,20230106 0000,20230107 0000,372, ,AF
CMI,D,15,STORAGE,20230107 0000,20230108 0000,250, ,AF
CMI,D,15,STORAGE,20230108 0000,20230109 0000,274, ,AF
CMI,D,15,STORAGE,20230109 0000,20230110 0000,358, ,AF
CMI,D,15,STORAGE,20230110 0000,20230111 0000,377, ,AF
CMI,D,15,STORAGE,20230111 0000,20230112 0000,285, ,AF
CMI,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
CMI,D,15,STORAGE,20230113 0000,20230114 0000,372, ,AF
CMI,D,15,STORAGE,20230114 0000,20230115 0000,265, ,AF
CMI,D,15,STORAGE,20230115 0000,20230116 0000,353, ,AF
CMI,D,15,STORAGE,20230116 0000,20230117 0000,285, ,AF
CMI,D,15,STORAGE,20230117 0000,20230118 0000,381, ,AF
CMI,D,15,STORAGE,20230118 0000,20230119 0000,377, ,AF
CMI,D,15,STORAGE,20230119 0000,20230120 0000,307, ,AF
CMI,D,15,STORAGE,20230120 0000,20230121 0000,268, ,AF
CMI,D,15,STORAGE,20230121 0000,20230122 0000,366, ,AF
CMI,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
CMI,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
ICH,D,15,STORAGE,20221223 0000,20221224 0000,28074, ,AF
ICH,D,15,STORAGE,20221224 0000,20221225 0000,27904, ,AF
ICH,D,15,STORAGE,20221225 0000,20221226 0000,27817, ,AF
ICH,D,15,STORAGE,20221226 0000,20221227 0000,27730, ,AF
ICH,D,15,STORAGE,20221227 0000,20221228 0000,27915, ,AF
ICH,D,15,STORAGE,20221228 0000,20221229 0000,27730, ,AF
ICH,D,15,STORAGE,20221229 0000,20221230 0000,27377, ,AF
ICH,D,15,STORAGE,20221230 0000,20221231 0000,28002, ,AF
ICH,D,15,STORAGE,20221231 0000,20230101 0000,31335, ,AF
ICH,D,15,STORAGE,20230101 0000,20230102 0000,31820, ,AF
ICH,D,15,STORAGE,20230102 0000,20230103 0000,31739, ,AF
ICH,D,15,STORAGE,20230103 0000,20230104 0000,31554, ,AF
ICH,D,15,STORAGE,20230104 0000,20230105 0000,31335, ,AF
ICH,D,15,STORAGE,20230105 0000,20230106 0000,31197, ,AF
ICH,D,15,STORAGE,20230106 0000,20230107 0000,30899, ,AF
ICH,D,15,STORAGE,20230107 0000,20230108 0000,30579, ,AF
ICH,D,15,STORAGE,20230108 0000,20230109 0000,30273, ,AF
ICH,D,15,STORAGE,20230109 0000,20230110 0000,30165, ,AF
ICH,D,15,STORAGE,20230110 0000,20230111 0000,30058, ,AF
ICH,D,15,STORAGE,20230111 0000,20230112 0000,29939, ,AF
ICH,D,15,STORAGE,20230112 0000,20230112 0000,29793, ,AF
ICH,D,15,STORAGE,20230113 0000,20230114 0000,29765, ,AF
ICH,D,15,STORAGE,20230114 0000,20230115 0000,29647, ,AF
ICH,D,15,STORAGE,20230115 0000,20230116 0000,29373, ,AF
ICH,D,15,STORAGE,20230116 0000,20230117 0000,29144, ,AF
ICH,D,15,STORAGE,20230117 0000,20230118 0000,28811, ,AF
ICH,D,15,STORAGE,20230118 0000,20230119 0000,28474, ,AF
ICH,D,15,STORAGE,20230119 0000,20230120 0000,28123, ,AF
ICH,D,15,STORAGE,20230120 0000,20230121 0000,27741, ,AF
ICH,D,15,STORAGE,20230121 0000,20230122 0000,27372, ,AF
ICH,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
ICH,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
BHC,D,15,STORAGE,20221223 0000,20221224 0000,963, ,AF
BHC,D,15,STORAGE,20221224 0000,20221225 0000,958, ,AF
BHC,D,15,STORAGE,20221225 0000,20221226 0000,954, ,AF
BHC,D,15,STORAGE,20221226 0000,20221227 0000,948, ,AF
BHC,D,15,STORAGE,20221227 0000,20221228 0000,1058, ,AF
BHC,D,15,STORAGE,20221228 0000,20221229 0000,1095, ,AF
BHC,D,15,STORAGE,20221229 0000,20221230 0000,1110, ,AF
BHC,D,15,STORAGE,20221230 0000,20221231 0000,1137, ,AF
BHC,D,15,STORAGE,20221231 0000,20230101 0000,1062, ,AF
BHC,D,15,STORAGE,20230101 0000,20230102 0000,1138, ,AF
BHC,D,15,STORAGE,20230102 0000,20230103 0000,1081, ,AF
BHC,D,15,STORAGE,20230103 0000,20230104 0000,994, ,AF
BHC,D,15,STORAGE,20230104 0000,20230105 0000,1024, ,AF
BHC,D,15,STORAGE,20230105 0000,20230106 0000,1100, ,AF
BHC,D,15,STORAGE,20230106 0000,20230107 0000,988, ,AF
BHC,D,15,STORAGE,20230107 0000,20230108 0000,1042, ,AF
BHC,D,15,STORAGE,20230108 0000,20230109 0000,1090, ,AF
BHC,D,15,STORAGE,20230109 0000,20230110 0000,962, ,AF
BHC,D,15,STORAGE,20230110 0000,20230111 0000,1091, ,AF
BHC,D,15,STORAGE,20230111 0000,20230112 0000,1076, ,AF
BHC,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
BHC,D,15,STORAGE,20230113 0000,20230114 0000,1092, ,AF
BHC,D,15,STORAGE,20230114 0000,20230115 0000,1164, ,AF
BHC,D,15,STORAGE,20230115 0000,20230116 0000,1032, ,AF
BHC,D,15,STORAGE,20230116 0000,20230117 0000,1008, ,AF
BHC,D,15,STORAGE,20230117 0000,20230118 0000,1118, ,AF
BHC,D,15,STORAGE,20230118 0000,20230119 0000,1125, ,AF
BHC,D,15,STORAGE,20230119 0000,20230120 0000,1083, ,AF
BHC,D,15,STORAGE,20230120 0000,20230121 0000,1144, ,AF
BHC,D,15,STORAGE,20230121 0000,20230122 0000,1020, ,AF
BHC,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
BHC,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
SLB,D,15,STORAGE,20221223 0000,20221224 0000,9319, ,AF
SLB,D,15,STORAGE,20221224 0000,20221225 0000,8606, ,AF
SLB,D,15,STORAGE,20221225 0000,20221226 0000,8701, ,AF
SLB,D,15,STORAGE,20221226 0000,20221227 0000,8416, ,AF
SLB,D,15,STORAGE,20221227 0000,20221228 0000,10950, ,AF
SLB,D,15,STORAGE,20221228 0000,20221229 0000,9943, ,AF
SLB,D,15,STORAGE,20221229 0000,20221230 0000,7436, ,AF
SLB,D,15,STORAGE,20221230 0000,20221231 0000,13831, ,AF
SLB,D,15,STORAGE,20221231 0000,20230101 0000,14171, ,AF
SLB,D,15,STORAGE,20230101 0000,20230102 0000,13418, ,AF
SLB,D,15,STORAGE,20230102 0000,20230103 0000,13104, ,AF
SLB,D,15,STORAGE,20230103 0000,20230104 0000,12492, ,AF
SLB,D,15,STORAGE,20230104 0000,20230105 0000,11860, ,AF
SLB,D,15,STORAGE,20230105 0000,20230106 0000,12337, ,AF
SLB,D,15,STORAGE,20230106 0000,20230107 0000,12184, ,AF
SLB,D,15,STORAGE,20230107 0000,20230108 0000,11249, ,AF
SLB,D,15,STORAGE,20230108 0000,20230109 0000,10162, ,AF
SLB,D,15,STORAGE,20230109 0000,20230110 0000,13045, ,AF
SLB,D,15,STORAGE,20230110 0000,20230111 0000,13226, ,AF
SLB,D,15,STORAGE,20230111 0000,20230112 0000,13121, ,AF
SLB,D,15,STORAGE,20230112 0000,20230112 0000,13095, ,AF
SLB,D,15,STORAGE,20230113 0000,20230114 0000,13200, ,AF
SLB,D,15,STORAGE,20230114 0000,20230115 0000,13492, ,AF
SLB,D,15,STORAGE,20230115 0000,20230116 0000,13221, ,AF
SLB,D,15,STORAGE,20230116 0000,20230117 0000,13061, ,AF
SLB,D,15,STORAGE,20230117 0000,20230118 0000,12488, ,AF
SLB,D,15,STORAGE,20230118 0000,20230119 0000,11253, ,AF
SLB,D,15,STORAGE,20230119 0000,20230120 0000,10812, ,AF
SLB,D,15,STORAGE,20230120 0000,20230121 0000,11031, ,AF
SLB,D,15,STORAGE,20230121 0000,20230122 0000,10777, ,AF
SLB,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
SLB,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
CPL,D,15,STORAGE,20221223 0000,20221224 0000,13830, ,AF
CPL,D,15,STORAGE,20221224 0000,20221225 0000,13815, ,AF
CPL,D,15,STORAGE,20221225 0000,20221226 0000,13805, ,AF
CPL,D,15,STORAGE,20221226 0000,20221227 0000,13794, ,AF
CPL,D,15,STORAGE,20221227 0000,20221228 0000,13939, ,AF
CPL,D,15,STORAGE,20221228 0000,20221229 0000,13933, ,AF
CPL,D,15,STORAGE,20221229 0000,20221230 0000,13944, ,AF
CPL,D,15,STORAGE,20221230 0000,20221231 0000,14145, ,AF
CPL,D,15,STORAGE,20221231 0000,20230101 0000,14696, ,AF
CPL,D,15,STORAGE,20230101 0000,20230102 0000,14829, ,AF
CPL,D,15,STORAGE,20230102 0000,20230103 0000,14892, ,AF
CPL,D,15,STORAGE,20230103 0000,20230104 0000,14935, ,AF
CPL,D,15,STORAGE,20230104 0000,20230105 0000,14977, ,AF
CPL,D,15,STORAGE,20230105 0000,20230106 0000,15143, ,AF
CPL,D,15,STORAGE,20230106 0000,20230107 0000,15164, ,AF
CPL,D,15,STORAGE,20230107 0000,20230108 0000,15191, ,AF
CPL,D,15,STORAGE,20230108 0000,20230109 0000,15234, ,AF
CPL,D,15,STORAGE,20230109 0000,20230110 0000,15378, ,AF
CPL,D,15,STORAGE,20230110 0000,20230111 0000,15497, ,AF
CPL,D,15,STORAGE,20230111 0000,20230112 0000,15534, ,AF
CPL,D,15,STORAGE,20230112 0000,20230113 0000,15551, ,AF
CPL,D,15,STORAGE,20230113 0000,20230114 0000,15605, ,AF
CPL,D,15,STORAGE,20230114 0000,20230115 0000,15767, ,AF
CPL,D,15,STORAGE,20230115 0000,20230116 0000,15805, ,AF
CPL,D,15,STORAGE,20230116 0000,20230117 0000,15886, ,AF
CPL,D,15,STORAGE,20230117 0000,20230118 0000,15903, ,AF
CPL,D,15,STORAGE,20230118 0000,20230119 0000,15909, ,AF
CPL,D,15,STORAGE,20230119 0000,20230120 0000,15925, ,AF
CPL,D,15,STORAGE,20230120 0000,20230121 0000,15931, ,AF
CPL,D,15,STORAGE,20230121 0000,20230122 0000,15931, ,AF
CPL,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
CPL,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
FOL,D,15,STORAGE,20221223 0000,20221223 0000,289854, ,AF
FOL,D,15,STORAGE,20221224 0000,20221224 0000,291697, ,AF
FOL,D,15,STORAGE,20221225 0000,20221225 0000,292702, ,AF
FOL,D,15,STORAGE,20221226 0000,20221226 0000,300688, ,AF
FOL,D,15,STORAGE,20221227 0000,20221227 0000,314614, ,AF
FOL,D,15,STORAGE,20221228 0000,20221228 0000,328048, ,AF
FOL,D,15,STORAGE,20221229 0000,20221229 0000,335059, ,AF
FOL,D,15,STORAGE,20221230 0000,20221230 0000,362077, ,AF
FOL,D,15,STORAGE,20221231 0000,20221231 0000,558654, ,AF
FOL,D,15,STORAGE,20230101 0000,20230101 0000,614188, ,AF
FOL,D,15,STORAGE,20230102 0000,20230102 0000,596812, ,AF
FOL,D,15,STORAGE,20230103 0000,20230103 0000,569381, ,AF
FOL,D,15,STORAGE,20230104 0000,20230104 0000,537878, ,AF
FOL,D,15,STORAGE,20230105 0000,20230105 0000,520812, ,AF
FOL,D,15,STORAGE,20230106 0000,20230106 0000,500897, ,AF
FOL,D,15,STORAGE,20230107 0000,20230107 0000,462132, ,AF
FOL,D,15,STORAGE,20230108 0000,20230108 0000,422332, ,AF
FOL,D,15,STORAGE,20230109 0000,20230109 0000,412905, ,AF
FOL,D,15,STORAGE,20230110 0000,20230110 0000,409475, ,AF
FOL,D,15,STORAGE,20230111 0000,20230111 0000,407865, ,AF
FOL,D,15,STORAGE,20230112 0000,20230112 0000,412765, ,AF
FOL,D,15,STORAGE,20230113 0000,20230113 0000,420473, ,AF
FOL,D,15,STORAGE,20230114 0000,20230114 0000,463492, ,AF
FOL,D,15,STORAGE,20230115 0000,20230115 0000,501689, ,AF
FOL,D,15,STORAGE,20230116 0000,20230116 0000,523911, ,AF
FOL,D,15,STORAGE,20230117 0000,20230117 0000,536135, ,AF
FOL,D,15,STORAGE,20230118 0000,20230118 0000,540536, ,AF
FOL,D,15,STORAGE,20230119 0000,20230119 0000,542197, ,AF
FOL,D,15,STORAGE,20230120 0000,20230120 0000,539373, ,AF
FOL,D,15,STORAGE,20230121 0000,20230121 0000,534406, ,AF
FOL,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
FOL,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
SIV,D,15,STORAGE,20221223 0000,20221224 0000,3393, ,AF
SIV,D,15,STORAGE,20221224 0000,20221225 0000,3366, ,AF
SIV,D,15,STORAGE,20221225 0000,20221226 0000,3377, ,AF
SIV,D,15,STORAGE,20221226 0000,20221227 0000,3385, ,AF
SIV,D,15,STORAGE,20221227 0000,20221228 0000,3493, ,AF
SIV,D,15,STORAGE,20221228 0000,20221229 0000,3547, ,AF
SIV,D,15,STORAGE,20221229 0000,20221230 0000,3589, ,AF
SIV,D,15,STORAGE,20221230 0000,20221231 0000,3978, ,AF
SIV,D,15,STORAGE,20221231 0000,20230101 0000,4971, ,AF
SIV,D,15,STORAGE,20230101 0000,20230102 0000,4936, ,AF
SIV,D,15,STORAGE,20230102 0000,20230103 0000,4936, ,AF
SIV,D,15,STORAGE,20230103 0000,20230104 0000,4936, ,AF
SIV,D,15,STORAGE,20230104 0000,20230105 0000,4427, ,AF
SIV,D,15,STORAGE,20230105 0000,20230106 0000,4427, ,AF
SIV,D,15,STORAGE,20230106 0000,20230107 0000,4292, ,AF
SIV,D,15,STORAGE,20230107 0000,20230108 0000,4255, ,AF
SIV,D,15,STORAGE,20230108 0000,20230109 0000,4243, ,AF
SIV,D,15,STORAGE,20230109 0000,20230110 0000,4243, ,AF
SIV,D,15,STORAGE,20230110 0000,20230111 0000,4243, ,AF
SIV,D,15,STORAGE,20230111 0000,20230112 0000,4243, ,AF
SIV,D,15,STORAGE,20230112 0000,20230113 0000,4227, ,AF
SIV,D,15,STORAGE,20230113 0000,20230114 0000,4227, ,AF
SIV,D,15,STORAGE,20230114 0000,20230115 0000,4255, ,AF
SIV,D,15,STORAGE,20230115 0000,20230116 0000,4243, ,AF
SIV,D,15,STORAGE,20230116 0000,20230117 0000,4268, ,AF
SIV,D,15,STORAGE,20230117 0000,20230118 0000,4166, ,AF
SIV,D,15,STORAGE,20230118 0000,20230119 0000,4134, ,AF
SIV,D,15,STORAGE,20230119 0000,20230120 0000,4113, ,AF
SIV,D,15,STORAGE,20230120 0000,20230121 0000,4089, ,AF
SIV,D,15,STORAGE,20230121 0000,20230122 0000,4073, ,AF
SIV,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
SIV,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
NAT,D,15,STORAGE,20221223 0000,20221223 0000,7880, ,AF
NAT,D,15,STORAGE,20221224 0000,20221224 0000,7909, ,AF
NAT,D,15,STORAGE,20221225 0000,20221225 0000,7974, ,AF
NAT,D,15,STORAGE,20221226 0000,20221226 0000,7782, ,AF
NAT,D,15,STORAGE,20221227 0000,20221227 0000,7544, ,AF
NAT,D,15,STORAGE,20221228 0000,20221228 0000,6967, ,AF
NAT,D,15,STORAGE,20221229 0000,20221229 0000,7733, ,AF
NAT,D,15,STORAGE,20221230 0000,20221230 0000,7535, ,AF
NAT,D,15,STORAGE,20221231 0000,20221231 0000,7755, ,AF
NAT,D,15,STORAGE,20230101 0000,20230101 0000,7607, ,AF
NAT,D,15,STORAGE,20230102 0000,20230102 0000,7535, ,AF
NAT,D,15,STORAGE,20230103 0000,20230103 0000,7404, ,AF
NAT,D,15,STORAGE,20230104 0000,20230104 0000,7072, ,AF
NAT,D,15,STORAGE,20230105 0000,20230105 0000,7593, ,AF
NAT,D,15,STORAGE,20230106 0000,20230106 0000,7355, ,AF
NAT,D,15,STORAGE,20230107 0000,20230107 0000,7368, ,AF
NAT,D,15,STORAGE,20230108 0000,20230108 0000,7060, ,AF
NAT,D,15,STORAGE,20230109 0000,20230109 0000,7303, ,AF
NAT,D,15,STORAGE,20230110 0000,20230110 0000,7838, ,AF
NAT,D,15,STORAGE,20230111 0000,20230111 0000,7625, ,AF
NAT,D,15,STORAGE,20230112 0000,20230112 0000,7186, ,AF
NAT,D,15,STORAGE,20230113 0000,20230113 0000,7571, ,AF
NAT,D,15,STORAGE,20230114 0000,20230114 0000,7575, ,AF
NAT,D,15,STORAGE,20230115 0000,20230115 0000,7368, ,AF
NAT,D,15,STORAGE,20230116 0000,20230116 0000,7409, ,AF
NAT,D,15,STORAGE,20230117 0000,20230117 0000,7039, ,AF
