STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SPG,D,15,STORAGE,20221006 0000,20221006 0100,46515, ,AF
SPG,D,15,STORAGE,20221007 0000,20221007 0100,46140, ,AF
SPG,D,15,STORAGE,20221008 0000,20221008 0100,45989, ,AF
SPG,D,15,STORAGE,20221009 0000,20221009 0100,45918, ,AF
SPG,D,15,STORAGE,20221010 0000,20221010 0100,45745, ,AF
SPG,D,15,STORAGE,20221011 0000,20221011 0100,45411, ,AF
SPG,D,15,STORAGE,20221012 0000,20221012 0100,45170, ,AF
SPG,D,15,STORAGE,20221013 0000,20221013 0100,44902, ,AF
SPG,D,15,STORAGE,20221014 0000,20221014 0100,44597, ,AF
SPG,D,15,STORAGE,20221015 0000,20221015 0100,44347, ,AF
SPG,D,15,STORAGE,20221016 0000,20221016 0100,44140, ,AF
SPG,D,15,STORAGE,20221017 0000,20221017 0100,43844, ,AF
SPG,D,15,STORAGE,20221018 0000,20221018 0100,43459, ,AF
SPG,D,15,STORAGE,20221019 0000,20221019 0100,43070, ,AF
SPG,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SFL,D,15,STORAGE,20220920 0000,20220920 0000,38200, ,AF
SFL,D,15,STORAGE,20220921 0000,20220921 0000,38119, ,AF
SFL,D,15,STORAGE,20220922 0000,20220922 0000,38024, ,AF
SFL,D,15,STORAGE,20220923 0000,20220923 0000,37924, ,AF
SFL,D,15,STORAGE,20220924 0000,20220924 0000,37818, ,AF
SFL,D,15,STORAGE,20220925 0000,20220925 0000,37712, ,AF
SFL,D,15,STORAGE,20220926 0000,20220926 0000,37600, ,AF
SFL,D,15,STORAGE,20220927 0000,20220927 0000,37513, ,AF
SFL,D,15,STORAGE,20220928 0000,20220928 0000,37402, ,AF
SFL,D,15,STORAGE,20220929 0000,20220929 0000,37328, ,AF
SFL,D,15,STORAGE,20220930 0000,20220930 0000,37242, ,AF
SFL,D,15,STORAGE,20221001 0000,20221001 0000,37137, ,AF
SFL,D,15,STORAGE,20221002 0000,20221002 0000,37058, ,AF
SFL,D,15,STORAGE,20221003 0000,20221003 0000,36923, ,AF
SFL,D,15,STORAGE,20221004 0000,20221004 0000,36838, ,AF
SFL,D,15,STORAGE,20221005 0000,20221005 0000,36741, ,AF
SFL,D,15,STORAGE,20221006 0000,20221006 0000,36668, ,AF
SFL,D,15,STORAGE,20221007 0000,20221007 0000,36571, ,AF
SFL,D,15,STORAGE,20221008 0000,20221008 0000,36493, ,AF
SFL,D,15,STORAGE,20221009 0000,20221009 0000,36402, ,AF
SFL,D,15,STORAGE,20221010 0000,20221010 0000,36324, ,AF
SFL,D,15,STORAGE,20221011 0000,20221011 0000,36246, ,AF
SFL,D,15,STORAGE,20221012 0000,20221012 0000,36169, ,AF
SFL,D,15,STORAGE,20221013 0000,20221013 0000,36073, ,AF
SFL,D,15,STORAGE,20221014 0000,20221014 0000,36073, ,AF
SFL,D,15,STORAGE,20221015 0000,20221015 0000,36079, ,AF
SFL,D,15,STORAGE,20221016 0000,20221016 0000,36079, ,AF
SFL,D,15,STORAGE,20221017 0000,20221017 0000,36067, ,AF
SFL,D,15,STORAGE,20221018 0000,20221018 0000,36067, ,AF
SFL,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SFL,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
ENG,D,15,STORAGE,20220920 0000,20220921 0000,68418, ,AF
ENG,D,15,STORAGE,20220921 0000,20220922 0000,68130, ,AF
ENG,D,15,STORAGE,20220922 0000,20220923 0000,67772, ,AF
ENG,D,15,STORAGE,20220923 0000,20220924 0000,67335, ,AF
ENG,D,15,STORAGE,20220924 0000,20220925 0000,66948, ,AF
ENG,D,15,STORAGE,20220925 0000,20220926 0000,66838, ,AF
ENG,D,15,STORAGE,20220926 0000,20220927 0000,68370, ,AF
ENG,D,15,STORAGE,20220927 0000,20220928 0000,69078, ,AF
ENG,D,15,STORAGE,20220928 0000,20220929 0000,69580, ,AF
ENG,D,15,STORAGE,20220929 0000,20220930 0000,70003, ,AF
ENG,D,15,STORAGE,20220930 0000,20221001 0000,69832, ,AF
ENG,D,15,STORAGE,20221001 0000,20221002 0000,69110, ,AF
ENG,D,15,STORAGE,20221002 0000,20221003 0000,68474, ,AF
ENG,D,15,STORAGE,20221003 0000,20221004 0000,68941, ,AF
ENG,D,15,STORAGE,20221004 0000,20221005 0000,69215, ,AF
ENG,D,15,STORAGE,20221005 0000,20221006 0000,69159, ,AF
ENG,D,15,STORAGE,20221006 0000,20221007 0000,69248, ,AF
ENG,D,15,STORAGE,20221007 0000,20221008 0000,69296, ,AF
ENG,D,15,STORAGE,20221008 0000,20221009 0000,68900, ,AF
ENG,D,15,STORAGE,20221009 0000,20221010 0000,68531, ,AF
ENG,D,15,STORAGE,20221010 0000,20221011 0000,68130, ,AF
ENG,D,15,STORAGE,20221011 0000,20221012 0000,67637, ,AF
ENG,D,15,STORAGE,20221012 0000,20221013 0000,67796, ,AF
ENG,D,15,STORAGE,20221013 0000,20221014 0000,68362, ,AF
ENG,D,15,STORAGE,20221014 0000,20221015 0000,68949, ,AF
ENG,D,15,STORAGE,20221015 0000,20221016 0000,68106, ,AF
ENG,D,15,STORAGE,20221016 0000,20221017 0000,66877, ,AF
ENG,D,15,STORAGE,20221017 0000,20221018 0000,66909, ,AF
ENG,D,15,STORAGE,20221018 0000,20221019 0000,67193, ,AF
ENG,D,15,STORAGE,20221019 0000,20221020 0000,67692, ,AF
ENG,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
RLL,D,15,STORAGE,20220920 0000,20220920 0000,59004, ,AF
RLL,D,15,STORAGE,20220921 0000,20220921 0000,58229, ,AF
RLL,D,15,STORAGE,20220922 0000,20220922 0000,57494, ,AF
RLL,D,15,STORAGE,20220923 0000,20220923 0000,56713, ,AF
RLL,D,15,STORAGE,20220924 0000,20220924 0000,55896, ,AF
RLL,D,15,STORAGE,20220925 0000,20220925 0000,55083, ,AF
RLL,D,15,STORAGE,20220926 0000,20220926 0000,54274, ,AF
RLL,D,15,STORAGE,20220927 0000,20220927 0000,53452, ,AF
RLL,D,15,STORAGE,20220928 0000,20220928 0000,52531, ,AF
RLL,D,15,STORAGE,20220929 0000,20220929 0000,51576, ,AF
RLL,D,15,STORAGE,20220930 0000,20220930 0000,50556, ,AF
RLL,D,15,STORAGE,20221001 0000,20221001 0000,49591, ,AF
RLL,D,15,STORAGE,20221002 0000,20221002 0000,48633, ,AF
RLL,D,15,STORAGE,20221003 0000,20221003 0000,47686, ,AF
RLL,D,15,STORAGE,20221004 0000,20221004 0000,47480, ,AF
RLL,D,15,STORAGE,20221005 0000,20221005 0000,47448, ,AF
RLL,D,15,STORAGE,20221006 0000,20221006 0000,47274, ,AF
RLL,D,15,STORAGE,20221007 0000,20221007 0000,47300, ,AF
RLL,D,15,STORAGE,20221008 0000,20221008 0000,47050, ,AF
RLL,D,15,STORAGE,20221009 0000,20221009 0000,46633, ,AF
RLL,D,15,STORAGE,20221010 0000,20221010 0000,46332, ,AF
RLL,D,15,STORAGE,20221011 0000,20221011 0000,46103, ,AF
RLL,D,15,STORAGE,20221012 0000,20221012 0000,45900, ,AF
RLL,D,15,STORAGE,20221013 0000,20221013 0000,45951, ,AF
RLL,D,15,STORAGE,20221014 0000,20221014 0000,46109, ,AF
RLL,D,15,STORAGE,20221015 0000,20221015 0000,45995, ,AF
RLL,D,15,STORAGE,20221016 0000,20221016 0000,46524, ,AF
RLL,D,15,STORAGE,20221017 0000,20221017 0000,47050, ,AF
RLL,D,15,STORAGE,20221018 0000,20221018 0000,47712, ,AF
RLL,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
RLL,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
CFW,D,15,STORAGE,20220920 0000,20220920 0000,14569, ,AF
CFW,D,15,STORAGE,20220921 0000,20220921 0000,14339, ,AF
CFW,D,15,STORAGE,20220922 0000,20220922 0000,14081, ,AF
CFW,D,15,STORAGE,20220923 0000,20220923 0000,13825, ,AF
CFW,D,15,STORAGE,20220924 0000,20220924 0000,13562, ,AF
CFW,D,15,STORAGE,20220925 0000,20220925 0000,13289, ,AF
CFW,D,15,STORAGE,20220926 0000,20220926 0000,13013, ,AF
CFW,D,15,STORAGE,20220927 0000,20220927 0000,12776, ,AF
CFW,D,15,STORAGE,20220928 0000,20220928 0000,12543, ,AF
CFW,D,15,STORAGE,20220929 0000,20220929 0000,12313, ,AF
CFW,D,15,STORAGE,20220930 0000,20220930 0000,12103, ,AF
CFW,D,15,STORAGE,20221001 0000,20221001 0000,11885, ,AF
CFW,D,15,STORAGE,20221002 0000,20221002 0000,11673, ,AF
CFW,D,15,STORAGE,20221003 0000,20221003 0000,11426, ,AF
CFW,D,15,STORAGE,20221004 0000,20221004 0000,10942, ,AF
CFW,D,15,STORAGE,20221005 0000,20221005 0000,10683, ,AF
CFW,D,15,STORAGE,20221006 0000,20221006 0000,10595, ,AF
CFW,D,15,STORAGE,20221007 0000,20221007 0000,10555, ,AF
CFW,D,15,STORAGE,20221008 0000,20221008 0000,10526, ,AF
CFW,D,15,STORAGE,20221009 0000,20221009 0000,10526, ,AF
CFW,D,15,STORAGE,20221010 0000,20221010 0000,10530, ,AF
CFW,D,15,STORAGE,20221011 0000,20221011 0000,10526, ,AF
CFW,D,15,STORAGE,20221012 0000,20221012 0000,10519, ,AF
CFW,D,15,STORAGE,20221013 0000,20221013 0000,10501, ,AF
CFW,D,15,STORAGE,20221014 0000,20221014 0000,10483, ,AF
CFW,D,15,STORAGE,20221015 0000,20221015 0000,10447, ,AF
CFW,D,15,STORAGE,20221016 0000,20221016 0000,10418, ,AF
CFW,D,15,STORAGE,20221017 0000,20221017 0000,10372, ,AF
CFW,D,15,STORAGE,20221018 0000,20221018 0000,10308, ,AF
CFW,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
CFW,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
LVY,D,15,STORAGE,20220920 0000,20220920 0100,6320, ,AF
LVY,D,15,STORAGE,20220921 0000,20220921 0100,6315, ,AF
LVY,D,15,STORAGE,20220922 0000,20220922 0100,6292, ,AF
LVY,D,15,STORAGE,20220923 0000,20220923 0100,6258, ,AF
LVY,D,15,STORAGE,20220924 0000,20220924 0100,6230, ,AF
LVY,D,15,STORAGE,20220925 0000,20220925 0100,6197, ,AF
LVY,D,15,STORAGE,20220926 0000,20220926 0100,6169, ,AF
LVY,D,15,STORAGE,20220927 0000,20220927 0100,6141, ,AF
LVY,D,15,STORAGE,20220928 0000,20220928 0100,6108, ,AF
LVY,D,15,STORAGE,20220929 0000,20220929 0100,6074, ,AF
LVY,D,15,STORAGE,20220930 0000,20220930 0100,6046, ,AF
LVY,D,15,STORAGE,20221001 0000,20221001 0100,6013, ,AF
LVY,D,15,STORAGE,20221002 0000,20221002 0100,5980, ,AF
LVY,D,15,STORAGE,20221003 0000,20221003 0100,5952, ,AF
LVY,D,15,STORAGE,20221004 0000,20221004 0100,5925, ,AF
LVY,D,15,STORAGE,20221005 0000,20221005 0100,5892, ,AF
LVY,D,15,STORAGE,20221006 0000,20221006 0100,5843, ,AF
LVY,D,15,STORAGE,20221007 0000,20221007 0100,5799, ,AF
LVY,D,15,STORAGE,20221008 0000,20221008 0100,5744, ,AF
LVY,D,15,STORAGE,20221009 0000,20221009 0100,5690, ,AF
LVY,D,15,STORAGE,20221010 0000,20221010 0100,5636, ,AF
LVY,D,15,STORAGE,20221011 0000,20221011 0100,5577, ,AF
LVY,D,15,STORAGE,20221012 0000,20221012 0100,5512, ,AF
LVY,D,15,STORAGE,20221013 0000,20221013 0100,---,---,---
LVY,D,15,STORAGE,20221014 0000,20221014 0100,---,---,---
LVY,D,15,STORAGE,20221015 0000,20221015 0100,---,---,---
LVY,D,15,STORAGE,20221016 0000,20221016 0100,---,---,---
LVY,D,15,STORAGE,20221017 0000,20221017 0100,---,---,---
LVY,D,15,STORAGE,20221018 0000,20221018 0100,---,---,---
LVY,D,15,STORAGE,20221019 0000,20221019 0100,---,---,---
LVY,D,15,STORAGE,20221020 0000,20221020 0000,---,---,---
FMD,D,15,STORAGE,20220920 0000,20220921 0000,79372, ,AF
FMD,D,15,STORAGE,20220921 0000,20220922 0000,79286, ,AF
FMD,D,15,STORAGE,20220922 0000,20220923 0000,79105, ,AF
FMD,D,15,STORAGE,20220923 0000,20220923 0000,79094, ,AF
FMD,D,15,STORAGE,20220924 0000,20220924 0000,79094, ,AF
FMD,D,15,STORAGE,20220925 0000,20220925 0000,79094, ,AF
FMD,D,15,STORAGE,20220926 0000,20220926 0000,79094, ,AF
FMD,D,15,STORAGE,20220927 0000,20220927 0000,79094, ,AF
FMD,D,15,STORAGE,20220928 0000,20220928 0000,79094, ,AF
FMD,D,15,STORAGE,20220929 0000,20220929 0000,79094, ,AF
FMD,D,15,STORAGE,20220930 0000,20220930 0000,79094, ,AF
FMD,D,15,STORAGE,20221001 0000,20221001 0000,79094, ,AF
FMD,D,15,STORAGE,20221002 0000,20221002 0000,79094, ,AF
FMD,D,15,STORAGE,20221003 0000,20221003 0000,79094, ,AF
FMD,D,15,STORAGE,20221004 0000,20221004 0000,79094, ,AF
FMD,D,15,STORAGE,20221005 0000,20221006 0000,79094, ,AF
FMD,D,15,STORAGE,20221006 0000,20221007 0000,79094, ,AF
FMD,D,15,STORAGE,20221007 0000,20221008 0000,79094, ,AF
FMD,D,15,STORAGE,20221008 0000,20221009 0000,79094, ,AF
FMD,D,15,STORAGE,20221009 0000,20221010 0000,79094, ,AF
FMD,D,15,STORAGE,20221010 0000,20221011 0000,79094, ,AF
FMD,D,15,STORAGE,20221011 0000,20221012 0000,79094, ,AF
FMD,D,15,STORAGE,20221012 0000,20221013 0000,79094, ,AF
FMD,D,15,STORAGE,20221013 0000,20221014 0000,79094, ,AF
FMD,D,15,STORAGE,20221014 0000,20221015 0000,79094, ,AF
FMD,D,15,STORAGE,20221015 0000,20221016 0000,79094, ,AF
FMD,D,15,STORAGE,20221016 0000,20221017 0000,79094, ,AF
FMD,D,15,STORAGE,20221017 0000,20221018 0000,79094, ,AF
FMD,D,15,STORAGE,20221018 0000,20221019 0000,79094, ,AF
FMD,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
FMD,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
HHL,D,15,STORAGE,20220920 0000,20220921 0000,101672, ,AF
HHL,D,15,STORAGE,20220921 0000,20220922 0000,99340, ,AF
HHL,D,15,STORAGE,20220922 0000,20220923 0000,99238, ,AF
HHL,D,15,STORAGE,20220923 0000,20220923 0000,99167, ,AF
HHL,D,15,STORAGE,20220924 0000,20220924 0000,99214, ,AF
HHL,D,15,STORAGE,20220925 0000,20220925 0000,99119, ,AF
HHL,D,15,STORAGE,20220926 0000,20220926 0000,98954, ,AF
HHL,D,15,STORAGE,20220927 0000,20220927 0000,98930, ,AF
HHL,D,15,STORAGE,20220928 0000,20220928 0000,98828, ,AF
HHL,D,15,STORAGE,20220929 0000,20220929 0000,98686, ,AF
HHL,D,15,STORAGE,20220930 0000,20220930 0000,98576, ,AF
HHL,D,15,STORAGE,20221001 0000,20221001 0000,98465, ,AF
HHL,D,15,STORAGE,20221002 0000,20221002 0000,98355, ,AF
HHL,D,15,STORAGE,20221003 0000,20221003 0000,98244, ,AF
HHL,D,15,STORAGE,20221004 0000,20221004 0000,98135, ,AF
HHL,D,15,STORAGE,20221005 0000,20221006 0000,98027, ,AF
HHL,D,15,STORAGE,20221006 0000,20221007 0000,97918, ,AF
HHL,D,15,STORAGE,20221007 0000,20221008 0000,97810, ,AF
HHL,D,15,STORAGE,20221008 0000,20221009 0000,97701, ,AF
HHL,D,15,STORAGE,20221009 0000,20221010 0000,97592, ,AF
HHL,D,15,STORAGE,20221010 0000,20221011 0000,97484, ,AF
HHL,D,15,STORAGE,20221011 0000,20221012 0000,97375, ,AF
HHL,D,15,STORAGE,20221012 0000,20221013 0000,97267, ,AF
HHL,D,15,STORAGE,20221013 0000,20221014 0000,97127, ,AF
HHL,D,15,STORAGE,20221014 0000,20221015 0000,96956, ,AF
HHL,D,15,STORAGE,20221015 0000,20221016 0000,96801, ,AF
HHL,D,15,STORAGE,20221016 0000,20221017 0000,96630, ,AF
HHL,D,15,STORAGE,20221017 0000,20221018 0000,96475, ,AF
HHL,D,15,STORAGE,20221018 0000,20221019 0000,96312, ,AF
HHL,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
HHL,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
BIL,D,15,STORAGE,20220920 0000,20220921 0000,599, ,AF
BIL,D,15,STORAGE,20220921 0000,20220922 0000,596, ,AF
BIL,D,15,STORAGE,20220922 0000,20220923 0000,591, ,AF
BIL,D,15,STORAGE,20220923 0000,20220924 0000,587, ,AF
BIL,D,15,STORAGE,20220924 0000,20220925 0000,583, ,AF
BIL,D,15,STORAGE,20220925 0000,20220926 0000,578, ,AF
BIL,D,15,STORAGE,20220926 0000,20220927 0000,574, ,AF
BIL,D,15,STORAGE,20220927 0000,20220928 0000,569, ,AF
BIL,D,15,STORAGE,20220928 0000,20220929 0000,564, ,AF
BIL,D,15,STORAGE,20220929 0000,20220930 0000,559, ,AF
BIL,D,15,STORAGE,20220930 0000,20221001 0000,555, ,AF
BIL,D,15,STORAGE,20221001 0000,20221002 0000,550, ,AF
BIL,D,15,STORAGE,20221002 0000,20221003 0000,545, ,AF
BIL,D,15,STORAGE,20221003 0000,20221004 0000,540, ,AF
BIL,D,15,STORAGE,20221004 0000,20221005 0000,536, ,AF
BIL,D,15,STORAGE,20221005 0000,20221006 0000,531, ,AF
BIL,D,15,STORAGE,20221006 0000,20221007 0000,526, ,AF
BIL,D,15,STORAGE,20221007 0000,20221008 0000,521, ,AF
BIL,D,15,STORAGE,20221008 0000,20221009 0000,516, ,AF
BIL,D,15,STORAGE,20221009 0000,20221010 0000,511, ,AF
BIL,D,15,STORAGE,20221010 0000,20221011 0000,507, ,AF
BIL,D,15,STORAGE,20221011 0000,20221012 0000,502, ,AF
BIL,D,15,STORAGE,20221012 0000,20221013 0000,497, ,AF
BIL,D,15,STORAGE,20221013 0000,20221014 0000,490, ,AF
BIL,D,15,STORAGE,20221014 0000,20221015 0000,484, ,AF
BIL,D,15,STORAGE,20221015 0000,20221016 0000,480, ,AF
BIL,D,15,STORAGE,20221016 0000,20221017 0000,474, ,AF
BIL,D,15,STORAGE,20221017 0000,20221018 0000,469, ,AF
BIL,D,15,STORAGE,20221018 0000,20221019 0000,464, ,AF
BIL,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
BIL,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
LON,D,15,STORAGE,20220920 0000,20220921 0000,48264, ,AF
LON,D,15,STORAGE,20220921 0000,20220922 0000,47970, ,AF
LON,D,15,STORAGE,20220922 0000,20220923 0000,47713, ,AF
LON,D,15,STORAGE,20220923 0000,20220924 0000,47375, ,AF
LON,D,15,STORAGE,20220924 0000,20220925 0000,47003, ,AF
LON,D,15,STORAGE,20220925 0000,20220926 0000,46609, ,AF
LON,D,15,STORAGE,20220926 0000,20220927 0000,46552, ,AF
LON,D,15,STORAGE,20220927 0000,20220928 0000,46656, ,AF
LON,D,15,STORAGE,20220928 0000,20220929 0000,46598, ,AF
LON,D,15,STORAGE,20220929 0000,20220930 0000,46563, ,AF
LON,D,15,STORAGE,20220930 0000,20221001 0000,46505, ,AF
LON,D,15,STORAGE,20221001 0000,20221002 0000,46448, ,AF
LON,D,15,STORAGE,20221002 0000,20221003 0000,46402, ,AF
LON,D,15,STORAGE,20221003 0000,20221004 0000,46356, ,AF
LON,D,15,STORAGE,20221004 0000,20221005 0000,46298, ,AF
LON,D,15,STORAGE,20221005 0000,20221006 0000,46252, ,AF
LON,D,15,STORAGE,20221006 0000,20221007 0000,46206, ,AF
LON,D,15,STORAGE,20221007 0000,20221008 0000,46160, ,AF
LON,D,15,STORAGE,20221008 0000,20221009 0000,46102, ,AF
LON,D,15,STORAGE,20221009 0000,20221010 0000,46056, ,AF
LON,D,15,STORAGE,20221010 0000,20221011 0000,46010, ,AF
LON,D,15,STORAGE,20221011 0000,20221012 0000,45965, ,AF
LON,D,15,STORAGE,20221012 0000,20221013 0000,45907, ,AF
LON,D,15,STORAGE,20221013 0000,20221014 0000,45838, ,AF
LON,D,15,STORAGE,20221014 0000,20221015 0000,45770, ,AF
LON,D,15,STORAGE,20221015 0000,20221016 0000,45724, ,AF
LON,D,15,STORAGE,20221016 0000,20221017 0000,45667, ,AF
LON,D,15,STORAGE,20221017 0000,20221018 0000,45621, ,AF
LON,D,15,STORAGE,20221018 0000,20221019 0000,45586, ,AF
LON,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
LON,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
GLL,D,15,STORAGE,20220920 0000,20220921 0000,729, ,AF
GLL,D,15,STORAGE,20220921 0000,20220922 0000,730, ,AF
GLL,D,15,STORAGE,20220922 0000,20220923 0000,588, ,AF
GLL,D,15,STORAGE,20220923 0000,20220924 0000,594, ,AF
GLL,D,15,STORAGE,20220924 0000,20220925 0000,613, ,AF
GLL,D,15,STORAGE,20220925 0000,20220926 0000,605, ,AF
GLL,D,15,STORAGE,20220926 0000,20220927 0000,535, ,AF
GLL,D,15,STORAGE,20220927 0000,20220928 0000,532, ,AF
GLL,D,15,STORAGE,20220928 0000,20220929 0000,529, ,AF
GLL,D,15,STORAGE,20220929 0000,20220930 0000,526, ,AF
GLL,D,15,STORAGE,20220930 0000,20221001 0000,524, ,AF
GLL,D,15,STORAGE,20221001 0000,20221002 0000,527, ,AF
GLL,D,15,STORAGE,20221002 0000,20221003 0000,534, ,AF
GLL,D,15,STORAGE,20221003 0000,20221004 0000,540, ,AF
GLL,D,15,STORAGE,20221004 0000,20221005 0000,545, ,AF
GLL,D,15,STORAGE,20221005 0000,20221006 0000,551, ,AF
GLL,D,15,STORAGE,20221006 0000,20221007 0000,557, ,AF
GLL,D,15,STORAGE,20221007 0000,20221008 0000,563, ,AF
GLL,D,15,STORAGE,20221008 0000,20221009 0000,567, ,AF
GLL,D,15,STORAGE,20221009 0000,20221010 0000,572, ,AF
GLL,D,15,STORAGE,20221010 0000,20221011 0000,573, ,AF
GLL,D,15,STORAGE,20221011 0000,20221012 0000,577, ,AF
GLL,D,15,STORAGE,20221012 0000,20221013 0000,582, ,AF
GLL,D,15,STORAGE,20221013 0000,20221014 0000,583, ,AF
GLL,D,15,STORAGE,20221014 0000,20221015 0000,551, ,AF
GLL,D,15,STORAGE,20221015 0000,20221016 0000,557, ,AF
GLL,D,15,STORAGE,20221016 0000,20221017 0000,561, ,AF
GLL,D,15,STORAGE,20221017 0000,20221018 0000,566, ,AF
GLL,D,15,STORAGE,20221018 0000,20221019 0000,572, ,AF
GLL,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
GLL,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
RBL,D,15,STORAGE,20220920 0000,20220921 0000,421, ,AF
RBL,D,15,STORAGE,20220921 0000,20220922 0000,424, ,AF
RBL,D,15,STORAGE,20220922 0000,20220923 0000,425, ,AF
RBL,D,15,STORAGE,20220923 0000,20220924 0000,418, ,AF
RBL,D,15,STORAGE,20220924 0000,20220925 0000,411, ,AF
RBL,D,15,STORAGE,20220925 0000,20220926 0000,404, ,AF
RBL,D,15,STORAGE,20220926 0000,20220927 0000,400, ,AF
RBL,D,15,STORAGE,20220927 0000,20220928 0000,395, ,AF
RBL,D,15,STORAGE,20220928 0000,20220929 0000,390, ,AF
RBL,D,15,STORAGE,20220929 0000,20220930 0000,385, ,AF
RBL,D,15,STORAGE,20220930 0000,20221001 0000,380, ,AF
RBL,D,15,STORAGE,20221001 0000,20221002 0000,377, ,AF
RBL,D,15,STORAGE,20221002 0000,20221003 0000,372, ,AF
RBL,D,15,STORAGE,20221003 0000,20221004 0000,368, ,AF
RBL,D,15,STORAGE,20221004 0000,20221005 0000,364, ,AF
RBL,D,15,STORAGE,20221005 0000,20221006 0000,359, ,AF
RBL,D,15,STORAGE,20221006 0000,20221007 0000,355, ,AF
RBL,D,15,STORAGE,20221007 0000,20221008 0000,350, ,AF
RBL,D,15,STORAGE,20221008 0000,20221009 0000,345, ,AF
RBL,D,15,STORAGE,20221009 0000,20221010 0000,340, ,AF
RBL,D,15,STORAGE,20221010 0000,20221011 0000,335, ,AF
RBL,D,15,STORAGE,20221011 0000,20221012 0000,329, ,AF
RBL,D,15,STORAGE,20221012 0000,20221013 0000,324, ,AF
RBL,D,15,STORAGE,20221013 0000,20221014 0000,319, ,AF
RBL,D,15,STORAGE,20221014 0000,20221015 0000,313, ,AF
RBL,D,15,STORAGE,20221015 0000,20221016 0000,308, ,AF
RBL,D,15,STORAGE,20221016 0000,20221017 0000,303, ,AF
RBL,D,15,STORAGE,20221017 0000,20221018 0000,297, ,AF
RBL,D,15,STORAGE,20221018 0000,20221019 0000,291, ,AF
RBL,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
RBL,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
EDN,D,15,STORAGE,20220920 0000,20220921 0000,15836, ,AF
EDN,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
EDN,D,15,STORAGE,20220922 0000,20220923 0000,15780, ,AF
EDN,D,15,STORAGE,20220923 0000,20220924 0000,15780, ,AF
EDN,D,15,STORAGE,20220924 0000,20220925 0000,15752, ,AF
EDN,D,15,STORAGE,20220925 0000,20220926 0000,15697, ,AF
EDN,D,15,STORAGE,20220926 0000,20220927 0000,15669, ,AF
EDN,D,15,STORAGE,20220927 0000,20220928 0000,15613, ,AF
EDN,D,15,STORAGE,20220928 0000,20220929 0000,15557, ,AF
EDN,D,15,STORAGE,20220929 0000,20220930 0000,15529, ,AF
EDN,D,15,STORAGE,20220930 0000,20221001 0000,15473, ,AF
EDN,D,15,STORAGE,20221001 0000,20221002 0000,15473, ,AF
EDN,D,15,STORAGE,20221002 0000,20221003 0000,15445, ,AF
EDN,D,15,STORAGE,20221003 0000,20221004 0000,15445, ,AF
EDN,D,15,STORAGE,20221004 0000,20221005 0000,15417, ,AF
EDN,D,15,STORAGE,20221005 0000,20221006 0000,15445, ,AF
EDN,D,15,STORAGE,20221006 0000,20221007 0000,15417, ,AF
EDN,D,15,STORAGE,20221007 0000,20221008 0000,15417, ,AF
EDN,D,15,STORAGE,20221008 0000,20221009 0000,15389, ,AF
EDN,D,15,STORAGE,20221009 0000,20221010 0000,15389, ,AF
EDN,D,15,STORAGE,20221010 0000,20221011 0000,15389, ,AF
EDN,D,15,STORAGE,20221011 0000,20221012 0000,15361, ,AF
EDN,D,15,STORAGE,20221012 0000,20221013 0000,15361, ,AF
EDN,D,15,STORAGE,20221013 0000,20221014 0000,15333, ,AF
EDN,D,15,STORAGE,20221014 0000,20221015 0000,15333, ,AF
EDN,D,15,STORAGE,20221015 0000,20221016 0000,15333, ,AF
EDN,D,15,STORAGE,20221016 0000,20221017 0000,15305, ,AF
EDN,D,15,STORAGE,20221017 0000,20221018 0000,15305, ,AF
EDN,D,15,STORAGE,20221018 0000,20221019 0000,15276, ,AF
EDN,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
EDN,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
UNV,D,15,STORAGE,20220920 0000,20220921 0000,199548, ,AF
UNV,D,15,STORAGE,20220921 0000,20220922 0000,198261, ,AF
UNV,D,15,STORAGE,20220922 0000,20220923 0000,197619, ,AF
UNV,D,15,STORAGE,20220923 0000,20220924 0000,196624, ,AF
