STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ANT,D,15,STORAGE,20220803 0000,20220804 0000,20307, ,AF
ANT,D,15,STORAGE,20220804 0000,20220805 0000,20263, ,AF
ANT,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
ANT,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
BTV,D,15,STORAGE,20220706 0000,20220706 0100,44710, ,AF
BTV,D,15,STORAGE,20220707 0000,20220707 0100,46089, ,AF
BTV,D,15,STORAGE,20220708 0000,20220708 0100,45319, ,AF
BTV,D,15,STORAGE,20220709 0000,20220709 0100,46089, ,AF
BTV,D,15,STORAGE,20220710 0000,20220710 0100,46120, ,AF
BTV,D,15,STORAGE,20220711 0000,20220711 0100,45429, ,AF
BTV,D,15,STORAGE,20220712 0000,20220712 0100,45037, ,AF
BTV,D,15,STORAGE,20220713 0000,20220713 0100,44570, ,AF
BTV,D,15,STORAGE,20220714 0000,20220714 0100,44446, ,AF
BTV,D,15,STORAGE,20220715 0000,20220715 0100,45775, ,AF
BTV,D,15,STORAGE,20220716 0000,20220716 0100,46293, ,AF
BTV,D,15,STORAGE,20220717 0000,20220717 0100,46765, ,AF
BTV,D,15,STORAGE,20220718 0000,20220718 0100,46497, ,AF
BTV,D,15,STORAGE,20220719 0000,20220719 0100,46246, ,AF
BTV,D,15,STORAGE,20220720 0000,20220720 0100,45947, ,AF
BTV,D,15,STORAGE,20220721 0000,20220721 0100,45492, ,AF
BTV,D,15,STORAGE,20220722 0000,20220722 0100,46120, ,AF
BTV,D,15,STORAGE,20220723 0000,20220723 0100,46356, ,AF
BTV,D,15,STORAGE,20220724 0000,20220724 0100,46813, ,AF
BTV,D,15,STORAGE,20220725 0000,20220725 0100,46702, ,AF
BTV,D,15,STORAGE,20220726 0000,20220726 0100,46528, ,AF
BTV,D,15,STORAGE,20220727 0000,20220727 0100,46136, ,AF
BTV,D,15,STORAGE,20220728 0000,20220728 0100,45790, ,AF
BTV,D,15,STORAGE,20220729 0000,20220729 0100,45115, ,AF
BTV,D,15,STORAGE,20220730 0000,20220730 0100,---,---,---
BTV,D,15,STORAGE,20220731 0000,20220731 0100,---,---,---
BTV,D,15,STORAGE,20220801 0000,20220801 0100,---,---,---
BTV,D,15,STORAGE,20220802 0000,20220802 0100,---,---,---
BTV,D,15,STORAGE,20220803 0000,20220803 0100,---,---,---
BTV,D,15,STORAGE,20220804 0000,20220804 0100,---,---,---
BTV,D,15,STORAGE,20220805 0000,20220805 0100,---,---,---
BTV,D,15,STORAGE,20220806 0000,20220806 0000,---,---,---
BCL,D,15,STORAGE,20220706 0000,20220706 0100,101890, ,AF
BCL,D,15,STORAGE,20220707 0000,20220707 0100,101598, ,AF
BCL,D,15,STORAGE,20220708 0000,20220708 0100,101598, ,AF
BCL,D,15,STORAGE,20220709 0000,20220709 0100,101616, ,AF
BCL,D,15,STORAGE,20220710 0000,20220710 0100,101362, ,AF
BCL,D,15,STORAGE,20220711 0000,20220711 0100,101198, ,AF
BCL,D,15,STORAGE,20220712 0000,20220712 0100,101234, ,AF
BCL,D,15,STORAGE,20220713 0000,20220713 0100,101143, ,AF
BCL,D,15,STORAGE,20220714 0000,20220714 0100,100888, ,AF
BCL,D,15,STORAGE,20220715 0000,20220715 0100,100797, ,AF
BCL,D,15,STORAGE,20220716 0000,20220716 0100,100815, ,AF
BCL,D,15,STORAGE,20220717 0000,20220717 0100,100688, ,AF
BCL,D,15,STORAGE,20220718 0000,20220718 0100,100396, ,AF
BCL,D,15,STORAGE,20220719 0000,20220719 0100,100378, ,AF
BCL,D,15,STORAGE,20220720 0000,20220720 0100,100269, ,AF
BCL,D,15,STORAGE,20220721 0000,20220721 0100,100033, ,AF
BCL,D,15,STORAGE,20220722 0000,20220722 0100,100015, ,AF
BCL,D,15,STORAGE,20220723 0000,20220723 0100,99870, ,AF
BCL,D,15,STORAGE,20220724 0000,20220724 0100,99653, ,AF
BCL,D,15,STORAGE,20220725 0000,20220725 0100,99671, ,AF
BCL,D,15,STORAGE,20220726 0000,20220726 0100,99545, ,AF
BCL,D,15,STORAGE,20220727 0000,20220727 0100,99310, ,AF
BCL,D,15,STORAGE,20220728 0000,20220728 0100,99147, ,AF
BCL,D,15,STORAGE,20220729 0000,20220729 0100,99038, ,AF
BCL,D,15,STORAGE,20220730 0000,20220730 0100,98767, ,AF
BCL,D,15,STORAGE,20220731 0000,20220731 0100,98496, ,AF
BCL,D,15,STORAGE,20220801 0000,20220801 0100,98243, ,AF
BCL,D,15,STORAGE,20220802 0000,20220802 0100,98028, ,AF
BCL,D,15,STORAGE,20220803 0000,20220803 0100,97992, ,AF
BCL,D,15,STORAGE,20220804 0000,20220804 0100,97723, ,AF
BCL,D,15,STORAGE,20220805 0000,20220805 0100,97453, ,AF
BCL,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
DAV,D,15,STORAGE,20220706 0000,20220707 0000,46817, ,AF
DAV,D,15,STORAGE,20220707 0000,20220708 0000,46729, ,AF
DAV,D,15,STORAGE,20220708 0000,20220709 0000,46672, ,AF
DAV,D,15,STORAGE,20220709 0000,20220710 0000,46556, ,AF
DAV,D,15,STORAGE,20220710 0000,20220711 0000,46498, ,AF
DAV,D,15,STORAGE,20220711 0000,20220712 0000,46412, ,AF
DAV,D,15,STORAGE,20220712 0000,20220713 0000,46326, ,AF
DAV,D,15,STORAGE,20220713 0000,20220714 0000,46239, ,AF
DAV,D,15,STORAGE,20220714 0000,20220715 0000,46154, ,AF
DAV,D,15,STORAGE,20220715 0000,20220716 0000,46067, ,AF
DAV,D,15,STORAGE,20220716 0000,20220717 0000,45952, ,AF
DAV,D,15,STORAGE,20220717 0000,20220718 0000,45867, ,AF
DAV,D,15,STORAGE,20220718 0000,20220719 0000,45780, ,AF
DAV,D,15,STORAGE,20220719 0000,20220720 0000,45666, ,AF
DAV,D,15,STORAGE,20220720 0000,20220721 0000,45581, ,AF
DAV,D,15,STORAGE,20220721 0000,20220722 0000,45496, ,AF
DAV,D,15,STORAGE,20220722 0000,20220723 0000,45382, ,AF
DAV,D,15,STORAGE,20220723 0000,20220724 0000,45325, ,AF
DAV,D,15,STORAGE,20220724 0000,20220725 0000,45239, ,AF
DAV,D,15,STORAGE,20220725 0000,20220726 0000,45154, ,AF
DAV,D,15,STORAGE,20220726 0000,20220727 0000,45098, ,AF
DAV,D,15,STORAGE,20220727 0000,20220728 0000,45012, ,AF
DAV,D,15,STORAGE,20220728 0000,20220729 0000,44955, ,AF
DAV,D,15,STORAGE,20220729 0000,20220730 0000,44871, ,AF
DAV,D,15,STORAGE,20220730 0000,20220731 0000,44814, ,AF
DAV,D,15,STORAGE,20220731 0000,20220801 0000,44730, ,AF
DAV,D,15,STORAGE,20220801 0000,20220802 0000,44645, ,AF
DAV,D,15,STORAGE,20220802 0000,20220803 0000,44561, ,AF
DAV,D,15,STORAGE,20220803 0000,20220804 0000,44505, ,AF
DAV,D,15,STORAGE,20220804 0000,20220805 0000,44420, ,AF
DAV,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
DAV,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
FRD,D,15,STORAGE,20220706 0000,20220707 0000,35119, ,AF
FRD,D,15,STORAGE,20220707 0000,20220708 0000,35060, ,AF
FRD,D,15,STORAGE,20220708 0000,20220709 0000,35000, ,AF
FRD,D,15,STORAGE,20220709 0000,20220710 0000,34953, ,AF
FRD,D,15,STORAGE,20220710 0000,20220711 0000,34894, ,AF
FRD,D,15,STORAGE,20220711 0000,20220712 0000,34823, ,AF
FRD,D,15,STORAGE,20220712 0000,20220713 0000,34728, ,AF
FRD,D,15,STORAGE,20220713 0000,20220714 0000,34634, ,AF
FRD,D,15,STORAGE,20220714 0000,20220715 0000,34539, ,AF
FRD,D,15,STORAGE,20220715 0000,20220716 0000,34469, ,AF
FRD,D,15,STORAGE,20220716 0000,20220717 0000,34399, ,AF
FRD,D,15,STORAGE,20220717 0000,20220718 0000,34305, ,AF
FRD,D,15,STORAGE,20220718 0000,20220719 0000,34235, ,AF
FRD,D,15,STORAGE,20220719 0000,20220720 0000,34153, ,AF
FRD,D,15,STORAGE,20220720 0000,20220721 0000,34059, ,AF
FRD,D,15,STORAGE,20220721 0000,20220722 0000,33943, ,AF
FRD,D,15,STORAGE,20220722 0000,20220723 0000,33803, ,AF
FRD,D,15,STORAGE,20220723 0000,20220724 0000,33699, ,AF
FRD,D,15,STORAGE,20220724 0000,20220725 0000,33606, ,AF
FRD,D,15,STORAGE,20220725 0000,20220726 0000,33503, ,AF
FRD,D,15,STORAGE,20220726 0000,20220727 0000,33399, ,AF
FRD,D,15,STORAGE,20220727 0000,20220728 0000,33261, ,AF
FRD,D,15,STORAGE,20220728 0000,20220729 0000,33135, ,AF
FRD,D,15,STORAGE,20220729 0000,20220730 0000,32998, ,AF
FRD,D,15,STORAGE,20220730 0000,20220731 0000,32872, ,AF
FRD,D,15,STORAGE,20220731 0000,20220801 0000,32736, ,AF
FRD,D,15,STORAGE,20220801 0000,20220802 0000,32611, ,AF
FRD,D,15,STORAGE,20220802 0000,20220803 0000,32497, ,AF
FRD,D,15,STORAGE,20220803 0000,20220804 0000,32373, ,AF
FRD,D,15,STORAGE,20220804 0000,20220805 0000,32238, ,AF
FRD,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
FRD,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
LGV,D,15,STORAGE,20220706 0000,20220706 0000,82720, ,AF
LGV,D,15,STORAGE,20220707 0000,20220707 0000,82689, ,AF
LGV,D,15,STORAGE,20220708 0000,20220708 0000,82658, ,AF
LGV,D,15,STORAGE,20220709 0000,20220709 0000,82627, ,AF
LGV,D,15,STORAGE,20220710 0000,20220710 0000,82597, ,AF
LGV,D,15,STORAGE,20220711 0000,20220711 0000,82566, ,AF
LGV,D,15,STORAGE,20220712 0000,20220712 0000,82535, ,AF
LGV,D,15,STORAGE,20220713 0000,20220713 0000,82489, ,AF
LGV,D,15,STORAGE,20220714 0000,20220714 0000,82458, ,AF
LGV,D,15,STORAGE,20220715 0000,20220715 0000,82412, ,AF
LGV,D,15,STORAGE,20220716 0000,20220716 0000,82381, ,AF
LGV,D,15,STORAGE,20220717 0000,20220717 0000,82335, ,AF
LGV,D,15,STORAGE,20220718 0000,20220718 0000,82289, ,AF
LGV,D,15,STORAGE,20220719 0000,20220719 0000,82243, ,AF
LGV,D,15,STORAGE,20220720 0000,20220720 0000,82196, ,AF
LGV,D,15,STORAGE,20220721 0000,20220721 0000,82166, ,AF
LGV,D,15,STORAGE,20220722 0000,20220722 0000,82104, ,AF
LGV,D,15,STORAGE,20220723 0000,20220723 0000,82074, ,AF
LGV,D,15,STORAGE,20220724 0000,20220724 0000,82043, ,AF
LGV,D,15,STORAGE,20220725 0000,20220725 0000,81997, ,AF
LGV,D,15,STORAGE,20220726 0000,20220726 0000,81982, ,AF
LGV,D,15,STORAGE,20220727 0000,20220727 0000,81951, ,AF
LGV,D,15,STORAGE,20220728 0000,20220728 0000,81921, ,AF
LGV,D,15,STORAGE,20220729 0000,20220729 0000,81890, ,AF
LGV,D,15,STORAGE,20220730 0000,20220730 0000,---,---,---
LGV,D,15,STORAGE,20220731 0000,20220731 0000,---,---,---
LGV,D,15,STORAGE,20220801 0000,20220801 0000,---,---,---
LGV,D,15,STORAGE,20220802 0000,20220802 0000,---,---,---
LGV,D,15,STORAGE,20220803 0000,20220803 0000,---,---,---
LGV,D,15,STORAGE,20220804 0000,20220804 0000,---,---,---
LGV,D,15,STORAGE,20220805 0000,20220805 0000,---,---,---
LGV,D,15,STORAGE,20220806 0000,20220806 0000,---,---,---
SLC,D,15,STORAGE,20220706 0000,20220706 0000,51072, ,AF
SLC,D,15,STORAGE,20220707 0000,20220707 0000,50726, ,AF
SLC,D,15,STORAGE,20220708 0000,20220708 0000,50370, ,AF
SLC,D,15,STORAGE,20220709 0000,20220709 0000,50056, ,AF
SLC,D,15,STORAGE,20220710 0000,20220710 0000,49793, ,AF
SLC,D,15,STORAGE,20220711 0000,20220711 0000,49334, ,AF
SLC,D,15,STORAGE,20220712 0000,20220712 0000,48927, ,AF
SLC,D,15,STORAGE,20220713 0000,20220713 0000,48556, ,AF
SLC,D,15,STORAGE,20220714 0000,20220714 0000,48227, ,AF
SLC,D,15,STORAGE,20220715 0000,20220715 0000,47845, ,AF
SLC,D,15,STORAGE,20220716 0000,20220716 0000,47629, ,AF
SLC,D,15,STORAGE,20220717 0000,20220717 0000,47354, ,AF
SLC,D,15,STORAGE,20220718 0000,20220718 0000,47027, ,AF
SLC,D,15,STORAGE,20220719 0000,20220719 0000,46596, ,AF
SLC,D,15,STORAGE,20220720 0000,20220720 0000,46143, ,AF
SLC,D,15,STORAGE,20220721 0000,20220721 0000,45666, ,AF
SLC,D,15,STORAGE,20220722 0000,20220722 0000,45284, ,AF
SLC,D,15,STORAGE,20220723 0000,20220723 0000,44947, ,AF
SLC,D,15,STORAGE,20220724 0000,20220724 0000,44633, ,AF
SLC,D,15,STORAGE,20220725 0000,20220725 0000,44158, ,AF
SLC,D,15,STORAGE,20220726 0000,20220726 0000,43753, ,AF
SLC,D,15,STORAGE,20220727 0000,20220727 0000,43241, ,AF
SLC,D,15,STORAGE,20220728 0000,20220728 0000,42688, ,AF
SLC,D,15,STORAGE,20220729 0000,20220729 0000,41980, ,AF
SLC,D,15,STORAGE,20220730 0000,20220730 0000,---,---,---
SLC,D,15,STORAGE,20220731 0000,20220731 0000,---,---,---
SLC,D,15,STORAGE,20220801 0000,20220801 0000,---,---,---
SLC,D,15,STORAGE,20220802 0000,20220802 0000,---,---,---
SLC,D,15,STORAGE,20220803 0000,20220803 0000,---,---,---
SLC,D,15,STORAGE,20220804 0000,20220804 0000,---,---,---
SLC,D,15,STORAGE,20220805 0000,20220805 0000,---,---,---
SLC,D,15,STORAGE,20220806 0000,20220806 0000,---,---,---
ORO,D,15,STORAGE,20220706 0000,20220707 0000,1663134, ,AF
ORO,D,15,STORAGE,20220707 0000,20220708 0000,1652312, ,AF
ORO,D,15,STORAGE,20220708 0000,20220709 0000,1641631, ,AF
ORO,D,15,STORAGE,20220709 0000,20220710 0000,1630268, ,AF
ORO,D,15,STORAGE,20220710 0000,20220711 0000,1621053, ,AF
ORO,D,15,STORAGE,20220711 0000,20220712 0000,1610696, ,AF
ORO,D,15,STORAGE,20220712 0000,20220713 0000,1600025, ,AF
ORO,D,15,STORAGE,20220713 0000,20220714 0000,1589314, ,AF
ORO,D,15,STORAGE,20220714 0000,20220715 0000,1585277, ,AF
ORO,D,15,STORAGE,20220715 0000,20220716 0000,1576064, ,AF
ORO,D,15,STORAGE,20220716 0000,20220717 0000,1568666, ,AF
ORO,D,15,STORAGE,20220717 0000,20220718 0000,1562891, ,AF
ORO,D,15,STORAGE,20220718 0000,20220719 0000,1555891, ,AF
ORO,D,15,STORAGE,20220719 0000,20220720 0000,1546886, ,AF
ORO,D,15,STORAGE,20220720 0000,20220721 0000,1538970, ,AF
ORO,D,15,STORAGE,20220721 0000,20220722 0000,1531345, ,AF
ORO,D,15,STORAGE,20220722 0000,20220723 0000,1521220, ,AF
ORO,D,15,STORAGE,20220723 0000,20220724 0000,1511821, ,AF
ORO,D,15,STORAGE,20220724 0000,20220725 0000,1503079, ,AF
ORO,D,15,STORAGE,20220725 0000,20220726 0000,1494458, ,AF
ORO,D,15,STORAGE,20220726 0000,20220727 0000,1486128, ,AF
ORO,D,15,STORAGE,20220727 0000,20220728 0000,1478515, ,AF
ORO,D,15,STORAGE,20220728 0000,20220729 0000,1471779, ,AF
ORO,D,15,STORAGE,20220729 0000,20220730 0000,1464895, ,AF
ORO,D,15,STORAGE,20220730 0000,20220731 0000,1459556, ,AF
ORO,D,15,STORAGE,20220731 0000,20220801 0000,1453724, ,AF
ORO,D,15,STORAGE,20220801 0000,20220802 0000,1452965, ,AF
ORO,D,15,STORAGE,20220802 0000,20220803 0000,1440432, ,AF
ORO,D,15,STORAGE,20220803 0000,20220804 0000,1442109, ,AF
ORO,D,15,STORAGE,20220804 0000,20220805 0000,1439844, ,AF
ORO,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
ORO,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
THD,D,15,STORAGE,20220706 0000,20220707 0000,12984, ,AF
THD,D,15,STORAGE,20220707 0000,20220708 0000,13127, ,AF
THD,D,15,STORAGE,20220708 0000,20220709 0000,13122, ,AF
THD,D,15,STORAGE,20220709 0000,20220710 0000,13074, ,AF
THD,D,15,STORAGE,20220710 0000,20220711 0000,13020, ,AF
THD,D,15,STORAGE,20220711 0000,20220712 0000,13023, ,AF
THD,D,15,STORAGE,20220712 0000,20220713 0000,12979, ,AF
THD,D,15,STORAGE,20220713 0000,20220714 0000,13037, ,AF
THD,D,15,STORAGE,20220714 0000,20220715 0000,13280, ,AF
THD,D,15,STORAGE,20220715 0000,20220716 0000,12982, ,AF
THD,D,15,STORAGE,20220716 0000,20220717 0000,13097, ,AF
THD,D,15,STORAGE,20220717 0000,20220718 0000,13230, ,AF
THD,D,15,STORAGE,20220718 0000,20220719 0000,13000, ,AF
THD,D,15,STORAGE,20220719 0000,20220720 0000,12964, ,AF
THD,D,15,STORAGE,20220720 0000,20220721 0000,12917, ,AF
THD,D,15,STORAGE,20220721 0000,20220722 0000,12985, ,AF
THD,D,15,STORAGE,20220722 0000,20220723 0000,13120, ,AF
THD,D,15,STORAGE,20220723 0000,20220724 0000,13188, ,AF
THD,D,15,STORAGE,20220724 0000,20220725 0000,13089, ,AF
THD,D,15,STORAGE,20220725 0000,20220726 0000,12966, ,AF
THD,D,15,STORAGE,20220726 0000,20220727 0000,13024, ,AF
THD,D,15,STORAGE,20220727 0000,20220728 0000,12976, ,AF
THD,D,15,STORAGE,20220728 0000,20220729 0000,12833, ,AF
THD,D,15,STORAGE,20220729 0000,20220730 0000,12890, ,AF
THD,D,15,STORAGE,20220730 0000,20220731 0000,12750, ,AF
THD,D,15,STORAGE,20220731 0000,20220801 0000,13165, ,AF
THD,D,15,STORAGE,20220801 0000,20220802 0000,13154, ,AF
THD,D,15,STORAGE,20220802 0000,20220803 0000,13210, ,AF
THD,D,15,STORAGE,20220803 0000,20220804 0000,13188, ,AF
THD,D,15,STORAGE,20220804 0000,20220805 0000,13130, ,AF
THD,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
THD,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
TMT,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
TMT,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
TMT,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
TMT,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
TMT,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
TMT,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
TMT,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
TMT,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
TMT,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
TMT,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
TMT,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
TMT,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
TMT,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
TMT,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
TMT,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
TMT,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
TMT,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
TMT,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
TMT,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
TMT,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
TMT,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
TMT,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
TMT,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
TMT,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
TMT,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
TMT,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
TMT,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
TMT,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
TMT,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
TMT,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
TMT,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
TMT,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
TAB,D,15,STORAGE,20220706 0000,20220706 0000,45893, ,AF
TAB,D,15,STORAGE,20220707 0000,20220707 0000,46602, ,AF
TAB,D,15,STORAGE,20220708 0000,20220708 0000,48070, ,AF
TAB,D,15,STORAGE,20220709 0000,20220709 0000,48912, ,AF
TAB,D,15,STORAGE,20220710 0000,20220710 0000,48270, ,AF
TAB,D,15,STORAGE,20220711 0000,20220711 0000,49437, ,AF
TAB,D,15,STORAGE,20220712 0000,20220712 0000,50739, ,AF
TAB,D,15,STORAGE,20220713 0000,20220713 0000,51809, ,AF
TAB,D,15,STORAGE,20220714 0000,20220714 0000,46405, ,AF
TAB,D,15,STORAGE,20220715 0000,20220715 0000,46957, ,AF
TAB,D,15,STORAGE,20220716 0000,20220716 0000,45815, ,AF
TAB,D,15,STORAGE,20220717 0000,20220717 0000,42274, ,AF
TAB,D,15,STORAGE,20220718 0000,20220718 0000,41934, ,AF
TAB,D,15,STORAGE,20220719 0000,20220719 0000,43299, ,AF
TAB,D,15,STORAGE,20220720 0000,20220720 0000,43490, ,AF
TAB,D,15,STORAGE,20220721 0000,20220721 0000,43720, ,AF
TAB,D,15,STORAGE,20220722 0000,20220722 0000,44917, ,AF
TAB,D,15,STORAGE,20220723 0000,20220723 0000,45854, ,AF
TAB,D,15,STORAGE,20220724 0000,20220724 0000,46957, ,AF
TAB,D,15,STORAGE,20220725 0000,20220725 0000,48270, ,AF
TAB,D,15,STORAGE,20220726 0000,20220726 0000,49964, ,AF
TAB,D,15,STORAGE,20220727 0000,20220727 0000,51314, ,AF
TAB,D,15,STORAGE,20220728 0000,20220728 0000,52597, ,AF
TAB,D,15,STORAGE,20220729 0000,20220729 0000,53809, ,AF
TAB,D,15,STORAGE,20220730 0000,20220730 0000,53893, ,AF
TAB,D,15,STORAGE,20220731 0000,20220731 0000,53935, ,AF
TAB,D,15,STORAGE,20220801 0000,20220801 0000,49761, ,AF
TAB,D,15,STORAGE,20220802 0000,20220802 0000,46011, ,AF
TAB,D,15,STORAGE,20220803 0000,20220803 0000,47433, ,AF
TAB,D,15,STORAGE,20220804 0000,20220804 0000,44220, ,AF
TAB,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
TAB,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
JCK,D,15,STORAGE,20220706 0000,20220706 0000,65453, ,AF
JCK,D,15,STORAGE,20220707 0000,20220707 0000,65249, ,AF
JCK,D,15,STORAGE,20220708 0000,20220708 0000,65045, ,AF
JCK,D,15,STORAGE,20220709 0000,20220709 0000,64838, ,AF
JCK,D,15,STORAGE,20220710 0000,20220710 0000,64642, ,AF
JCK,D,15,STORAGE,20220711 0000,20220711 0000,64436, ,AF
JCK,D,15,STORAGE,20220712 0000,20220712 0000,64221, ,AF
JCK,D,15,STORAGE,20220713 0000,20220713 0000,64007, ,AF
JCK,D,15,STORAGE,20220714 0000,20220714 0000,63783, ,AF
JCK,D,15,STORAGE,20220715 0000,20220715 0000,63570, ,AF
JCK,D,15,STORAGE,20220716 0000,20220716 0000,63357, ,AF
JCK,D,15,STORAGE,20220717 0000,20220717 0000,63146, ,AF
JCK,D,15,STORAGE,20220718 0000,20220718 0000,62933, ,AF
JCK,D,15,STORAGE,20220719 0000,20220719 0000,62684,e,AF
JCK,D,15,STORAGE,20220720 0000,20220720 0000,62434, ,AF
JCK,D,15,STORAGE,20220721 0000,20220721 0000,62211, ,AF
JCK,D,15,STORAGE,20220722 0000,20220722 0000,61979, ,AF
JCK,D,15,STORAGE,20220723 0000,20220723 0000,61768, ,AF
JCK,D,15,STORAGE,20220724 0000,20220724 0000,61548, ,AF
JCK,D,15,STORAGE,20220725 0000,20220725 0000,61328, ,AF
JCK,D,15,STORAGE,20220726 0000,20220726 0000,61119, ,AF
JCK,D,15,STORAGE,20220727 0000,20220727 0000,60899, ,AF
JCK,D,15,STORAGE,20220728 0000,20220728 0000,60687, ,AF
JCK,D,15,STORAGE,20220729 0000,20220729 0000,60476, ,AF
JCK,D,15,STORAGE,20220730 0000,20220730 0000,60256, ,AF
JCK,D,15,STORAGE,20220731 0000,20220731 0000,60047, ,AF
JCK,D,15,STORAGE,20220801 0000,20220801 0000,59838, ,AF
JCK,D,15,STORAGE,20220802 0000,20220802 0000,59620, ,AF
JCK,D,15,STORAGE,20220803 0000,20220803 0000,59403, ,AF
JCK,D,15,STORAGE,20220804 0000,20220804 0000,59186, ,AF
JCK,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
JCK,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
BWN,D,15,STORAGE,20220706 0000,20220706 0000,62583, ,AF
BWN,D,15,STORAGE,20220707 0000,20220707 0000,62256, ,AF
BWN,D,15,STORAGE,20220708 0000,20220708 0000,61941, ,AF
BWN,D,15,STORAGE,20220709 0000,20220709 0000,61611, ,AF
BWN,D,15,STORAGE,20220710 0000,20220710 0000,61251, ,AF
BWN,D,15,STORAGE,20220711 0000,20220711 0000,60925, ,AF
BWN,D,15,STORAGE,20220712 0000,20220712 0000,60592, ,AF
BWN,D,15,STORAGE,20220713 0000,20220713 0000,60260, ,AF
BWN,D,15,STORAGE,20220714 0000,20220714 0000,59947, ,AF
BWN,D,15,STORAGE,20220715 0000,20220715 0000,59619, ,AF
BWN,D,15,STORAGE,20220716 0000,20220716 0000,59253, ,AF
BWN,D,15,STORAGE,20220717 0000,20220717 0000,58954, ,AF
BWN,D,15,STORAGE,20220718 0000,20220718 0000,58614, ,AF
BWN,D,15,STORAGE,20220719 0000,20220719 0000,58313, ,AF
BWN,D,15,STORAGE,20220720 0000,20220720 0000,57983, ,AF
BWN,D,15,STORAGE,20220721 0000,20220721 0000,57693, ,AF
BWN,D,15,STORAGE,20220722 0000,20220722 0000,57343, ,AF
BWN,D,15,STORAGE,20220723 0000,20220723 0000,57046, ,AF
BWN,D,15,STORAGE,20220724 0000,20220724 0000,56712, ,AF
BWN,D,15,STORAGE,20220725 0000,20220725 0000,56379, ,AF
BWN,D,15,STORAGE,20220726 0000,20220726 0000,56064, ,AF
BWN,D,15,STORAGE,20220727 0000,20220727 0000,55758, ,AF
BWN,D,15,STORAGE,20220728 0000,20220728 0000,55431, ,AF
BWN,D,15,STORAGE,20220729 0000,20220729 0000,55121, ,AF
BWN,D,15,STORAGE,20220730 0000,20220730 0000,54806, ,AF
BWN,D,15,STORAGE,20220731 0000,20220731 0000,54484, ,AF
BWN,D,15,STORAGE,20220801 0000,20220801 0000,54157, ,AF
BWN,D,15,STORAGE,20220802 0000,20220802 0000,53832, ,AF
BWN,D,15,STORAGE,20220803 0000,20220803 0000,53516, ,AF
BWN,D,15,STORAGE,20220804 0000,20220804 0000,53204, ,AF
BWN,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
BWN,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
BWS,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
