STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
EPK,D,15,STORAGE,20221214 0000,20221215 0000,9300, ,AF
EPK,D,15,STORAGE,20221215 0000,20221216 0000,9429, ,AF
EPK,D,15,STORAGE,20221216 0000,20221217 0000,9541, ,AF
EPK,D,15,STORAGE,20221217 0000,20221218 0000,9660, ,AF
EPK,D,15,STORAGE,20221218 0000,20221219 0000,9768, ,AF
EPK,D,15,STORAGE,20221219 0000,20221220 0000,9869, ,AF
EPK,D,15,STORAGE,20221220 0000,20221221 0000,9965, ,AF
EPK,D,15,STORAGE,20221221 0000,20221222 0000,10075, ,AF
EPK,D,15,STORAGE,20221222 0000,20221223 0000,10224, ,AF
EPK,D,15,STORAGE,20221223 0000,20221224 0000,10402, ,AF
EPK,D,15,STORAGE,20221224 0000,20221225 0000,10614, ,AF
EPK,D,15,STORAGE,20221225 0000,20221226 0000,10823, ,AF
EPK,D,15,STORAGE,20221226 0000,20221227 0000,11124, ,AF
EPK,D,15,STORAGE,20221227 0000,20221228 0000,12234, ,AF
EPK,D,15,STORAGE,20221228 0000,20221229 0000,12762, ,AF
EPK,D,15,STORAGE,20221229 0000,20221230 0000,13312, ,AF
EPK,D,15,STORAGE,20221230 0000,20221231 0000,14646, ,AF
EPK,D,15,STORAGE,20221231 0000,20230101 0000,16257, ,AF
EPK,D,15,STORAGE,20230101 0000,20230102 0000,17172, ,AF
EPK,D,15,STORAGE,20230102 0000,20230103 0000,17856, ,AF
EPK,D,15,STORAGE,20230103 0000,20230104 0000,18423, ,AF
EPK,D,15,STORAGE,20230104 0000,20230105 0000,20777, ,AF
EPK,D,15,STORAGE,20230105 0000,20230106 0000,23505, ,AF
EPK,D,15,STORAGE,20230106 0000,20230107 0000,24697, ,AF
EPK,D,15,STORAGE,20230107 0000,20230108 0000,26046, ,AF
EPK,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
EPK,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
MMW,D,15,STORAGE,20221209 0000,20221209 0000,4099, ,AF
MMW,D,15,STORAGE,20221210 0000,20221210 0000,4682, ,AF
MMW,D,15,STORAGE,20221211 0000,20221211 0000,4712, ,AF
MMW,D,15,STORAGE,20221212 0000,20221212 0000,4652, ,AF
MMW,D,15,STORAGE,20221213 0000,20221213 0000,4622, ,AF
MMW,D,15,STORAGE,20221214 0000,20221214 0000,4622, ,AF
MMW,D,15,STORAGE,20221215 0000,20221215 0000,4592, ,AF
MMW,D,15,STORAGE,20221216 0000,20221216 0000,4622, ,AF
MMW,D,15,STORAGE,20221217 0000,20221217 0000,4652, ,AF
MMW,D,15,STORAGE,20221218 0000,20221218 0000,4652, ,AF
MMW,D,15,STORAGE,20221219 0000,20221219 0000,4652, ,AF
MMW,D,15,STORAGE,20221220 0000,20221220 0000,4682, ,AF
MMW,D,15,STORAGE,20221221 0000,20221221 0000,4712, ,AF
MMW,D,15,STORAGE,20221222 0000,20221222 0000,4682, ,AF
MMW,D,15,STORAGE,20221223 0000,20221223 0000,4743, ,AF
MMW,D,15,STORAGE,20221224 0000,20221224 0000,4774, ,AF
MMW,D,15,STORAGE,20221225 0000,20221225 0000,4805, ,AF
MMW,D,15,STORAGE,20221226 0000,20221226 0000,4928, ,AF
MMW,D,15,STORAGE,20221227 0000,20221227 0000,5969, ,AF
MMW,D,15,STORAGE,20221228 0000,20221228 0000,6322, ,AF
MMW,D,15,STORAGE,20221229 0000,20221229 0000,6362, ,AF
MMW,D,15,STORAGE,20221230 0000,20221230 0000,7968, ,AF
MMW,D,15,STORAGE,20221231 0000,20221231 0000,8731, ,AF
MMW,D,15,STORAGE,20230101 0000,20230101 0000,8329, ,AF
MMW,D,15,STORAGE,20230102 0000,20230102 0000,7808, ,AF
MMW,D,15,STORAGE,20230103 0000,20230103 0000,7287, ,AF
MMW,D,15,STORAGE,20230104 0000,20230104 0000,7526, ,AF
MMW,D,15,STORAGE,20230105 0000,20230105 0000,8049, ,AF
MMW,D,15,STORAGE,20230106 0000,20230106 0000,7730, ,AF
MMW,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
MMW,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
MMW,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
ALM,D,15,STORAGE,20221209 0000,20221209 0000,725020, ,AF
ALM,D,15,STORAGE,20221210 0000,20221210 0000,730747, ,AF
ALM,D,15,STORAGE,20221211 0000,20221211 0000,731436, ,AF
ALM,D,15,STORAGE,20221212 0000,20221212 0000,732354, ,AF
ALM,D,15,STORAGE,20221213 0000,20221213 0000,732813, ,AF
ALM,D,15,STORAGE,20221214 0000,20221214 0000,733732, ,AF
ALM,D,15,STORAGE,20221215 0000,20221215 0000,734421, ,AF
ALM,D,15,STORAGE,20221216 0000,20221216 0000,734881, ,AF
ALM,D,15,STORAGE,20221217 0000,20221217 0000,735571, ,AF
ALM,D,15,STORAGE,20221218 0000,20221218 0000,736031, ,AF
ALM,D,15,STORAGE,20221219 0000,20221219 0000,736721, ,AF
ALM,D,15,STORAGE,20221220 0000,20221220 0000,736951, ,AF
ALM,D,15,STORAGE,20221221 0000,20221221 0000,736721, ,AF
ALM,D,15,STORAGE,20221222 0000,20221222 0000,736491, ,AF
ALM,D,15,STORAGE,20221223 0000,20221223 0000,736721, ,AF
ALM,D,15,STORAGE,20221224 0000,20221224 0000,737181, ,AF
ALM,D,15,STORAGE,20221225 0000,20221225 0000,737641, ,AF
ALM,D,15,STORAGE,20221226 0000,20221226 0000,739714, ,AF
ALM,D,15,STORAGE,20221227 0000,20221227 0000,742712, ,AF
ALM,D,15,STORAGE,20221228 0000,20221228 0000,744328, ,AF
ALM,D,15,STORAGE,20221229 0000,20221229 0000,746177, ,AF
ALM,D,15,STORAGE,20221230 0000,20221230 0000,750112, ,AF
ALM,D,15,STORAGE,20221231 0000,20221231 0000,755680, ,AF
ALM,D,15,STORAGE,20230101 0000,20230101 0000,758470, ,AF
ALM,D,15,STORAGE,20230102 0000,20230102 0000,761498, ,AF
ALM,D,15,STORAGE,20230103 0000,20230103 0000,763363, ,AF
ALM,D,15,STORAGE,20230104 0000,20230104 0000,767567, ,AF
ALM,D,15,STORAGE,20230105 0000,20230105 0000,774828, ,AF
ALM,D,15,STORAGE,20230106 0000,20230106 0000,777646, ,AF
ALM,D,15,STORAGE,20230107 0000,20230107 0000,780920, ,AF
ALM,D,15,STORAGE,20230108 0000,20230108 0000,785416, ,AF
ALM,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
ANT,D,15,STORAGE,20221209 0000,20221210 0000,16977, ,AF
ANT,D,15,STORAGE,20221210 0000,20221211 0000,17087, ,AF
ANT,D,15,STORAGE,20221211 0000,20221212 0000,17111, ,AF
ANT,D,15,STORAGE,20221212 0000,20221213 0000,17095, ,AF
ANT,D,15,STORAGE,20221213 0000,20221214 0000,17079, ,AF
ANT,D,15,STORAGE,20221214 0000,20221215 0000,17063, ,AF
ANT,D,15,STORAGE,20221215 0000,20221216 0000,17048, ,AF
ANT,D,15,STORAGE,20221216 0000,20221217 0000,17032, ,AF
ANT,D,15,STORAGE,20221217 0000,20221218 0000,17016, ,AF
ANT,D,15,STORAGE,20221218 0000,20221219 0000,17008, ,AF
ANT,D,15,STORAGE,20221219 0000,20221220 0000,16984, ,AF
ANT,D,15,STORAGE,20221220 0000,20221221 0000,16969, ,AF
ANT,D,15,STORAGE,20221221 0000,20221222 0000,16961, ,AF
ANT,D,15,STORAGE,20221222 0000,20221223 0000,16945, ,AF
ANT,D,15,STORAGE,20221223 0000,20221224 0000,16937, ,AF
ANT,D,15,STORAGE,20221224 0000,20221225 0000,16922, ,AF
ANT,D,15,STORAGE,20221225 0000,20221226 0000,16914, ,AF
ANT,D,15,STORAGE,20221226 0000,20221227 0000,16922, ,AF
ANT,D,15,STORAGE,20221227 0000,20221228 0000,17048, ,AF
ANT,D,15,STORAGE,20221228 0000,20221229 0000,17095, ,AF
ANT,D,15,STORAGE,20221229 0000,20221230 0000,17127, ,AF
ANT,D,15,STORAGE,20221230 0000,20221231 0000,17381, ,AF
ANT,D,15,STORAGE,20221231 0000,20230101 0000,17768, ,AF
ANT,D,15,STORAGE,20230101 0000,20230102 0000,17873, ,AF
ANT,D,15,STORAGE,20230102 0000,20230103 0000,17930, ,AF
ANT,D,15,STORAGE,20230103 0000,20230104 0000,17963, ,AF
ANT,D,15,STORAGE,20230104 0000,20230105 0000,17996, ,AF
ANT,D,15,STORAGE,20230105 0000,20230106 0000,18143, ,AF
ANT,D,15,STORAGE,20230106 0000,20230107 0000,18184, ,AF
ANT,D,15,STORAGE,20230107 0000,20230108 0000,18208, ,AF
ANT,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
ANT,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
BTV,D,15,STORAGE,20221209 0000,20221209 0000,41254, ,AF
BTV,D,15,STORAGE,20221210 0000,20221210 0000,41971, ,AF
BTV,D,15,STORAGE,20221211 0000,20221211 0000,42171, ,AF
BTV,D,15,STORAGE,20221212 0000,20221212 0000,42248, ,AF
BTV,D,15,STORAGE,20221213 0000,20221213 0000,42110, ,AF
BTV,D,15,STORAGE,20221214 0000,20221214 0000,42033, ,AF
BTV,D,15,STORAGE,20221215 0000,20221215 0000,41971, ,AF
BTV,D,15,STORAGE,20221216 0000,20221216 0000,41879, ,AF
BTV,D,15,STORAGE,20221217 0000,20221217 0000,41818, ,AF
BTV,D,15,STORAGE,20221218 0000,20221218 0000,41772, ,AF
BTV,D,15,STORAGE,20221219 0000,20221219 0000,41650, ,AF
BTV,D,15,STORAGE,20221220 0000,20221220 0000,41757, ,AF
BTV,D,15,STORAGE,20221221 0000,20221221 0000,42464, ,AF
BTV,D,15,STORAGE,20221222 0000,20221222 0000,42710, ,AF
BTV,D,15,STORAGE,20221223 0000,20221223 0000,42787, ,AF
BTV,D,15,STORAGE,20221224 0000,20221224 0000,42248, ,AF
BTV,D,15,STORAGE,20221225 0000,20221225 0000,41726, ,AF
BTV,D,15,STORAGE,20221226 0000,20221226 0000,41467, ,AF
BTV,D,15,STORAGE,20221227 0000,20221227 0000,42187, ,AF
BTV,D,15,STORAGE,20221228 0000,20221228 0000,42433, ,AF
BTV,D,15,STORAGE,20221229 0000,20221229 0000,42803, ,AF
BTV,D,15,STORAGE,20221230 0000,20221230 0000,43481, ,AF
BTV,D,15,STORAGE,20221231 0000,20221231 0000,44648, ,AF
BTV,D,15,STORAGE,20230101 0000,20230101 0000,44119, ,AF
BTV,D,15,STORAGE,20230102 0000,20230102 0000,---,---,---
BTV,D,15,STORAGE,20230103 0000,20230103 0000,---,---,---
BTV,D,15,STORAGE,20230104 0000,20230104 0000,---,---,---
BTV,D,15,STORAGE,20230105 0000,20230105 0000,---,---,---
BTV,D,15,STORAGE,20230106 0000,20230106 0000,---,---,---
BTV,D,15,STORAGE,20230107 0000,20230107 0000,---,---,---
BTV,D,15,STORAGE,20230108 0000,20230108 0000,---,---,---
BTV,D,15,STORAGE,20230109 0000,20230109 0000,---,---,---
BCL,D,15,STORAGE,20221209 0000,20221209 0000,77515, ,AF
BCL,D,15,STORAGE,20221210 0000,20221210 0000,78148, ,AF
BCL,D,15,STORAGE,20221211 0000,20221211 0000,78348, ,AF
BCL,D,15,STORAGE,20221212 0000,20221212 0000,78181, ,AF
BCL,D,15,STORAGE,20221213 0000,20221213 0000,78181, ,AF
BCL,D,15,STORAGE,20221214 0000,20221214 0000,78215, ,AF
BCL,D,15,STORAGE,20221215 0000,20221215 0000,78231, ,AF
BCL,D,15,STORAGE,20221216 0000,20221216 0000,78248, ,AF
BCL,D,15,STORAGE,20221217 0000,20221217 0000,78098, ,AF
BCL,D,15,STORAGE,20221218 0000,20221218 0000,78115, ,AF
BCL,D,15,STORAGE,20221219 0000,20221219 0000,78181, ,AF
BCL,D,15,STORAGE,20221220 0000,20221220 0000,78215, ,AF
BCL,D,15,STORAGE,20221221 0000,20221221 0000,78181, ,AF
BCL,D,15,STORAGE,20221222 0000,20221222 0000,78098, ,AF
BCL,D,15,STORAGE,20221223 0000,20221223 0000,78131, ,AF
BCL,D,15,STORAGE,20221224 0000,20221224 0000,78165, ,AF
BCL,D,15,STORAGE,20221225 0000,20221225 0000,78248, ,AF
BCL,D,15,STORAGE,20221226 0000,20221226 0000,78348, ,AF
BCL,D,15,STORAGE,20221227 0000,20221227 0000,79364, ,AF
BCL,D,15,STORAGE,20221228 0000,20221228 0000,79632, ,AF
BCL,D,15,STORAGE,20221229 0000,20221229 0000,79917, ,AF
BCL,D,15,STORAGE,20221230 0000,20221230 0000,81024, ,AF
BCL,D,15,STORAGE,20221231 0000,20221231 0000,82004, ,AF
BCL,D,15,STORAGE,20230101 0000,20230101 0000,82257, ,AF
BCL,D,15,STORAGE,20230102 0000,20230102 0000,82526, ,AF
BCL,D,15,STORAGE,20230103 0000,20230103 0000,82747, ,AF
BCL,D,15,STORAGE,20230104 0000,20230104 0000,83138, ,AF
BCL,D,15,STORAGE,20230105 0000,20230105 0000,84107, ,AF
BCL,D,15,STORAGE,20230106 0000,20230106 0000,84346, ,AF
BCL,D,15,STORAGE,20230107 0000,20230107 0000,84448, ,AF
BCL,D,15,STORAGE,20230108 0000,20230108 0000,84603, ,AF
BCL,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
DAV,D,15,STORAGE,20221209 0000,20221210 0000,38652, ,AF
DAV,D,15,STORAGE,20221210 0000,20221210 0000,39040, ,AF
DAV,D,15,STORAGE,20221211 0000,20221211 0000,39236, ,AF
DAV,D,15,STORAGE,20221212 0000,20221213 0000,39301, ,AF
DAV,D,15,STORAGE,20221213 0000,20221214 0000,39274, ,AF
DAV,D,15,STORAGE,20221214 0000,20221215 0000,39249, ,AF
DAV,D,15,STORAGE,20221215 0000,20221216 0000,39222, ,AF
DAV,D,15,STORAGE,20221216 0000,20221217 0000,39196, ,AF
DAV,D,15,STORAGE,20221217 0000,20221218 0000,39196, ,AF
DAV,D,15,STORAGE,20221218 0000,20221219 0000,39170, ,AF
DAV,D,15,STORAGE,20221219 0000,20221220 0000,39144, ,AF
DAV,D,15,STORAGE,20221220 0000,20221221 0000,39118, ,AF
DAV,D,15,STORAGE,20221221 0000,20221222 0000,39118, ,AF
DAV,D,15,STORAGE,20221222 0000,20221223 0000,39118, ,AF
DAV,D,15,STORAGE,20221223 0000,20221224 0000,39066, ,AF
DAV,D,15,STORAGE,20221224 0000,20221225 0000,39066, ,AF
DAV,D,15,STORAGE,20221225 0000,20221226 0000,39066, ,AF
DAV,D,15,STORAGE,20221226 0000,20221227 0000,39066, ,AF
DAV,D,15,STORAGE,20221227 0000,20221228 0000,39431, ,AF
DAV,D,15,STORAGE,20221228 0000,20221229 0000,39458, ,AF
DAV,D,15,STORAGE,20221229 0000,20221230 0000,39458, ,AF
DAV,D,15,STORAGE,20221230 0000,20221231 0000,39957, ,AF
DAV,D,15,STORAGE,20221231 0000,20230101 0000,40619, ,AF
DAV,D,15,STORAGE,20230101 0000,20230102 0000,40831, ,AF
DAV,D,15,STORAGE,20230102 0000,20230103 0000,40992, ,AF
DAV,D,15,STORAGE,20230103 0000,20230104 0000,41126, ,AF
DAV,D,15,STORAGE,20230104 0000,20230105 0000,41288, ,AF
DAV,D,15,STORAGE,20230105 0000,20230106 0000,41718, ,AF
DAV,D,15,STORAGE,20230106 0000,20230107 0000,41827, ,AF
DAV,D,15,STORAGE,20230107 0000,20230108 0000,41935, ,AF
DAV,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
DAV,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
FRD,D,15,STORAGE,20221209 0000,20221210 0000,29465, ,AF
FRD,D,15,STORAGE,20221210 0000,20221211 0000,29624, ,AF
FRD,D,15,STORAGE,20221211 0000,20221212 0000,29667, ,AF
FRD,D,15,STORAGE,20221212 0000,20221213 0000,29667, ,AF
FRD,D,15,STORAGE,20221213 0000,20221214 0000,29667, ,AF
FRD,D,15,STORAGE,20221214 0000,20221215 0000,29667, ,AF
FRD,D,15,STORAGE,20221215 0000,20221216 0000,29677, ,AF
FRD,D,15,STORAGE,20221216 0000,20221217 0000,29677, ,AF
FRD,D,15,STORAGE,20221217 0000,20221218 0000,29688, ,AF
FRD,D,15,STORAGE,20221218 0000,20221219 0000,29688, ,AF
FRD,D,15,STORAGE,20221219 0000,20221220 0000,29688, ,AF
FRD,D,15,STORAGE,20221220 0000,20221221 0000,29688, ,AF
FRD,D,15,STORAGE,20221221 0000,20221222 0000,29698, ,AF
FRD,D,15,STORAGE,20221222 0000,20221223 0000,29709, ,AF
FRD,D,15,STORAGE,20221223 0000,20221224 0000,29709, ,AF
FRD,D,15,STORAGE,20221224 0000,20221225 0000,29720, ,AF
FRD,D,15,STORAGE,20221225 0000,20221226 0000,29731, ,AF
FRD,D,15,STORAGE,20221226 0000,20221227 0000,29741, ,AF
FRD,D,15,STORAGE,20221227 0000,20221228 0000,29955, ,AF
FRD,D,15,STORAGE,20221228 0000,20221229 0000,30040, ,AF
FRD,D,15,STORAGE,20221229 0000,20221230 0000,30105, ,AF
FRD,D,15,STORAGE,20221230 0000,20221231 0000,30417, ,AF
FRD,D,15,STORAGE,20221231 0000,20230101 0000,31039, ,AF
FRD,D,15,STORAGE,20230101 0000,20230102 0000,31258, ,AF
FRD,D,15,STORAGE,20230102 0000,20230103 0000,31424, ,AF
FRD,D,15,STORAGE,20230103 0000,20230104 0000,31557, ,AF
FRD,D,15,STORAGE,20230104 0000,20230105 0000,31679, ,AF
FRD,D,15,STORAGE,20230105 0000,20230106 0000,31891, ,AF
FRD,D,15,STORAGE,20230106 0000,20230107 0000,32002, ,AF
FRD,D,15,STORAGE,20230107 0000,20230108 0000,32104, ,AF
FRD,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
FRD,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
LGV,D,15,STORAGE,20221209 0000,20221209 0000,54796, ,AF
LGV,D,15,STORAGE,20221210 0000,20221210 0000,55220, ,AF
LGV,D,15,STORAGE,20221211 0000,20221211 0000,55427, ,AF
LGV,D,15,STORAGE,20221212 0000,20221212 0000,55439, ,AF
LGV,D,15,STORAGE,20221213 0000,20221213 0000,55463, ,AF
LGV,D,15,STORAGE,20221214 0000,20221214 0000,55463, ,AF
LGV,D,15,STORAGE,20221215 0000,20221215 0000,55463, ,AF
LGV,D,15,STORAGE,20221216 0000,20221216 0000,55463, ,AF
LGV,D,15,STORAGE,20221217 0000,20221217 0000,55476, ,AF
LGV,D,15,STORAGE,20221218 0000,20221218 0000,55476, ,AF
LGV,D,15,STORAGE,20221219 0000,20221219 0000,55463, ,AF
LGV,D,15,STORAGE,20221220 0000,20221220 0000,55488, ,AF
LGV,D,15,STORAGE,20221221 0000,20221221 0000,55476, ,AF
LGV,D,15,STORAGE,20221222 0000,20221222 0000,55512, ,AF
LGV,D,15,STORAGE,20221223 0000,20221223 0000,55512, ,AF
LGV,D,15,STORAGE,20221224 0000,20221224 0000,55525, ,AF
LGV,D,15,STORAGE,20221225 0000,20221225 0000,55525, ,AF
LGV,D,15,STORAGE,20221226 0000,20221226 0000,55622, ,AF
LGV,D,15,STORAGE,20221227 0000,20221227 0000,56622, ,AF
LGV,D,15,STORAGE,20221228 0000,20221228 0000,56859, ,AF
LGV,D,15,STORAGE,20221229 0000,20221229 0000,57106, ,AF
LGV,D,15,STORAGE,20221230 0000,20221230 0000,58909, ,AF
LGV,D,15,STORAGE,20221231 0000,20221231 0000,60477, ,AF
LGV,D,15,STORAGE,20230101 0000,20230101 0000,61103, ,AF
LGV,D,15,STORAGE,20230102 0000,20230102 0000,---,---,---
LGV,D,15,STORAGE,20230103 0000,20230103 0000,---,---,---
LGV,D,15,STORAGE,20230104 0000,20230104 0000,---,---,---
LGV,D,15,STORAGE,20230105 0000,20230105 0000,---,---,---
LGV,D,15,STORAGE,20230106 0000,20230106 0000,---,---,---
LGV,D,15,STORAGE,20230107 0000,20230107 0000,---,---,---
LGV,D,15,STORAGE,20230108 0000,20230108 0000,---,---,---
LGV,D,15,STORAGE,20230109 0000,20230109 0000,---,---,---
SLC,D,15,STORAGE,20221209 0000,20221209 0000,29578, ,AF
SLC,D,15,STORAGE,20221210 0000,20221210 0000,30357, ,AF
SLC,D,15,STORAGE,20221211 0000,20221211 0000,31022, ,AF
SLC,D,15,STORAGE,20221212 0000,20221212 0000,31179, ,AF
SLC,D,15,STORAGE,20221213 0000,20221213 0000,30301, ,AF
SLC,D,15,STORAGE,20221214 0000,20221214 0000,29334, ,AF
SLC,D,15,STORAGE,20221215 0000,20221215 0000,28580, ,AF
SLC,D,15,STORAGE,20221216 0000,20221216 0000,28013, ,AF
SLC,D,15,STORAGE,20221217 0000,20221217 0000,28097, ,AF
SLC,D,15,STORAGE,20221218 0000,20221218 0000,28070, ,AF
SLC,D,15,STORAGE,20221219 0000,20221219 0000,28028, ,AF
SLC,D,15,STORAGE,20221220 0000,20221220 0000,27868, ,AF
SLC,D,15,STORAGE,20221221 0000,20221221 0000,27767, ,AF
SLC,D,15,STORAGE,20221222 0000,20221222 0000,27620, ,AF
SLC,D,15,STORAGE,20221223 0000,20221223 0000,27528, ,AF
SLC,D,15,STORAGE,20221224 0000,20221224 0000,27509, ,AF
SLC,D,15,STORAGE,20221225 0000,20221225 0000,27505, ,AF
SLC,D,15,STORAGE,20221226 0000,20221226 0000,27436, ,AF
SLC,D,15,STORAGE,20221227 0000,20221227 0000,29314, ,AF
SLC,D,15,STORAGE,20221228 0000,20221228 0000,30730, ,AF
SLC,D,15,STORAGE,20221229 0000,20221229 0000,31621, ,AF
SLC,D,15,STORAGE,20221230 0000,20221230 0000,34425, ,AF
SLC,D,15,STORAGE,20221231 0000,20221231 0000,37157, ,AF
SLC,D,15,STORAGE,20230101 0000,20230101 0000,38734, ,AF
SLC,D,15,STORAGE,20230102 0000,20230102 0000,---,---,---
SLC,D,15,STORAGE,20230103 0000,20230103 0000,---,---,---
SLC,D,15,STORAGE,20230104 0000,20230104 0000,---,---,---
SLC,D,15,STORAGE,20230105 0000,20230105 0000,---,---,---
SLC,D,15,STORAGE,20230106 0000,20230106 0000,---,---,---
SLC,D,15,STORAGE,20230107 0000,20230107 0000,---,---,---
SLC,D,15,STORAGE,20230108 0000,20230108 0000,---,---,---
SLC,D,15,STORAGE,20230109 0000,20230109 0000,---,---,---
ORO,D,15,STORAGE,20221209 0000,20221210 0000,986387, ,AF
ORO,D,15,STORAGE,20221210 0000,20221211 0000,996619, ,AF
ORO,D,15,STORAGE,20221211 0000,20221212 0000,1011641, ,AF
ORO,D,15,STORAGE,20221212 0000,20221213 0000,1019672, ,AF
ORO,D,15,STORAGE,20221213 0000,20221214 0000,1024829, ,AF
ORO,D,15,STORAGE,20221214 0000,20221215 0000,1028144, ,AF
ORO,D,15,STORAGE,20221215 0000,20221216 0000,1030801, ,AF
ORO,D,15,STORAGE,20221216 0000,20221217 0000,1033130, ,AF
ORO,D,15,STORAGE,20221217 0000,20221218 0000,1034996, ,AF
ORO,D,15,STORAGE,20221218 0000,20221219 0000,1036597, ,AF
ORO,D,15,STORAGE,20221219 0000,20221220 0000,1038467, ,AF
ORO,D,15,STORAGE,20221220 0000,20221221 0000,1040406, ,AF
ORO,D,15,STORAGE,20221221 0000,20221222 0000,1042146, ,AF
ORO,D,15,STORAGE,20221222 0000,20221223 0000,1044560, ,AF
ORO,D,15,STORAGE,20221223 0000,20221224 0000,1047044, ,AF
ORO,D,15,STORAGE,20221224 0000,20221225 0000,1050476, ,AF
ORO,D,15,STORAGE,20221225 0000,20221226 0000,1054185, ,AF
ORO,D,15,STORAGE,20221226 0000,20221227 0000,1058784, ,AF
ORO,D,15,STORAGE,20221227 0000,20221228 0000,1092751, ,AF
ORO,D,15,STORAGE,20221228 0000,20221229 0000,1120554, ,AF
ORO,D,15,STORAGE,20221229 0000,20221230 0000,1137629, ,AF
ORO,D,15,STORAGE,20221230 0000,20221231 0000,1191800, ,AF
ORO,D,15,STORAGE,20221231 0000,20230101 0000,1273042, ,AF
ORO,D,15,STORAGE,20230101 0000,20230102 0000,1315524, ,AF
ORO,D,15,STORAGE,20230102 0000,20230103 0000,1343148, ,AF
ORO,D,15,STORAGE,20230103 0000,20230104 0000,1365415, ,AF
ORO,D,15,STORAGE,20230104 0000,20230105 0000,1386544, ,AF
ORO,D,15,STORAGE,20230105 0000,20230106 0000,1443537, ,AF
ORO,D,15,STORAGE,20230106 0000,20230107 0000,1486814, ,AF
ORO,D,15,STORAGE,20230107 0000,20230108 0000,1517044, ,AF
ORO,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
ORO,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
THD,D,15,STORAGE,20221209 0000,20221210 0000,13156, ,AF
THD,D,15,STORAGE,20221210 0000,20221211 0000,13038, ,AF
THD,D,15,STORAGE,20221211 0000,20221212 0000,13089, ,AF
THD,D,15,STORAGE,20221212 0000,20221213 0000,13059, ,AF
THD,D,15,STORAGE,20221213 0000,20221214 0000,13078, ,AF
THD,D,15,STORAGE,20221214 0000,20221215 0000,12984, ,AF
THD,D,15,STORAGE,20221215 0000,20221216 0000,13047, ,AF
THD,D,15,STORAGE,20221216 0000,20221217 0000,13009, ,AF
THD,D,15,STORAGE,20221217 0000,20221218 0000,13032, ,AF
THD,D,15,STORAGE,20221218 0000,20221219 0000,13019, ,AF
THD,D,15,STORAGE,20221219 0000,20221220 0000,13067, ,AF
THD,D,15,STORAGE,20221220 0000,20221221 0000,13094, ,AF
THD,D,15,STORAGE,20221221 0000,20221222 0000,13042, ,AF
THD,D,15,STORAGE,20221222 0000,20221223 0000,12979, ,AF
THD,D,15,STORAGE,20221223 0000,20221224 0000,13104, ,AF
THD,D,15,STORAGE,20221224 0000,20221225 0000,13054, ,AF
THD,D,15,STORAGE,20221225 0000,20221226 0000,13032, ,AF
THD,D,15,STORAGE,20221226 0000,20221227 0000,12998, ,AF
THD,D,15,STORAGE,20221227 0000,20221228 0000,12979, ,AF
THD,D,15,STORAGE,20221228 0000,20221229 0000,12882, ,AF
THD,D,15,STORAGE,20221229 0000,20221230 0000,12891, ,AF
THD,D,15,STORAGE,20221230 0000,20221231 0000,13166, ,AF
THD,D,15,STORAGE,20221231 0000,20221231 0000,13098, ,AF
THD,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
THD,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
THD,D,15,STORAGE,20230103 0000,20230104 0000,13098, ,AF
THD,D,15,STORAGE,20230104 0000,20230105 0000,12989, ,AF
THD,D,15,STORAGE,20230105 0000,20230106 0000,13135, ,AF
THD,D,15,STORAGE,20230106 0000,20230107 0000,12824, ,AF
THD,D,15,STORAGE,20230107 0000,20230108 0000,12743, ,AF
THD,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
THD,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
TMT,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
TMT,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
TMT,D,15,STORAGE,20221211 0000,20221211 0000,---, ,AF
TMT,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
TMT,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
TMT,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
TMT,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
TMT,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
TMT,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
TMT,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
