STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
GLL,D,15,STORAGE,20221014 0000,20221015 0000,551, ,AF
GLL,D,15,STORAGE,20221015 0000,20221016 0000,557, ,AF
GLL,D,15,STORAGE,20221016 0000,20221017 0000,561, ,AF
GLL,D,15,STORAGE,20221017 0000,20221018 0000,566, ,AF
GLL,D,15,STORAGE,20221018 0000,20221019 0000,572, ,AF
GLL,D,15,STORAGE,20221019 0000,20221020 0000,576, ,AF
GLL,D,15,STORAGE,20221020 0000,20221021 0000,523, ,AF
GLL,D,15,STORAGE,20221021 0000,20221022 0000,490, ,AF
GLL,D,15,STORAGE,20221022 0000,20221023 0000,497, ,AF
GLL,D,15,STORAGE,20221023 0000,20221024 0000,510, ,AF
GLL,D,15,STORAGE,20221024 0000,20221025 0000,516, ,AF
GLL,D,15,STORAGE,20221025 0000,20221026 0000,540, ,AF
GLL,D,15,STORAGE,20221026 0000,20221027 0000,566, ,AF
GLL,D,15,STORAGE,20221027 0000,20221028 0000,565, ,AF
GLL,D,15,STORAGE,20221028 0000,20221029 0000,517, ,AF
GLL,D,15,STORAGE,20221029 0000,20221030 0000,550, ,AF
GLL,D,15,STORAGE,20221030 0000,20221031 0000,541, ,AF
GLL,D,15,STORAGE,20221031 0000,20221101 0000,550, ,AF
GLL,D,15,STORAGE,20221101 0000,20221102 0000,547, ,AF
GLL,D,15,STORAGE,20221102 0000,20221103 0000,562, ,AF
GLL,D,15,STORAGE,20221103 0000,20221104 0000,518, ,AF
GLL,D,15,STORAGE,20221104 0000,20221105 0000,560, ,AF
GLL,D,15,STORAGE,20221105 0000,20221106 0000,522, ,AF
GLL,D,15,STORAGE,20221106 0000,20221107 0000,552, ,AF
GLL,D,15,STORAGE,20221107 0000,20221108 0000,508, ,AF
GLL,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
GLL,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
RBL,D,15,STORAGE,20221009 0000,20221010 0000,340, ,AF
RBL,D,15,STORAGE,20221010 0000,20221011 0000,335, ,AF
RBL,D,15,STORAGE,20221011 0000,20221012 0000,329, ,AF
RBL,D,15,STORAGE,20221012 0000,20221013 0000,324, ,AF
RBL,D,15,STORAGE,20221013 0000,20221014 0000,319, ,AF
RBL,D,15,STORAGE,20221014 0000,20221015 0000,313, ,AF
RBL,D,15,STORAGE,20221015 0000,20221016 0000,308, ,AF
RBL,D,15,STORAGE,20221016 0000,20221017 0000,303, ,AF
RBL,D,15,STORAGE,20221017 0000,20221018 0000,297, ,AF
RBL,D,15,STORAGE,20221018 0000,20221019 0000,291, ,AF
RBL,D,15,STORAGE,20221019 0000,20221020 0000,286, ,AF
RBL,D,15,STORAGE,20221020 0000,20221021 0000,281, ,AF
RBL,D,15,STORAGE,20221021 0000,20221022 0000,274, ,AF
RBL,D,15,STORAGE,20221022 0000,20221023 0000,269, ,AF
RBL,D,15,STORAGE,20221023 0000,20221024 0000,263, ,AF
RBL,D,15,STORAGE,20221024 0000,20221025 0000,257, ,AF
RBL,D,15,STORAGE,20221025 0000,20221026 0000,251, ,AF
RBL,D,15,STORAGE,20221026 0000,20221027 0000,246, ,AF
RBL,D,15,STORAGE,20221027 0000,20221028 0000,240, ,AF
RBL,D,15,STORAGE,20221028 0000,20221029 0000,235, ,AF
RBL,D,15,STORAGE,20221029 0000,20221030 0000,230, ,AF
RBL,D,15,STORAGE,20221030 0000,20221031 0000,224, ,AF
RBL,D,15,STORAGE,20221031 0000,20221101 0000,218, ,AF
RBL,D,15,STORAGE,20221101 0000,20221102 0000,214, ,AF
RBL,D,15,STORAGE,20221102 0000,20221103 0000,214, ,AF
RBL,D,15,STORAGE,20221103 0000,20221104 0000,213, ,AF
RBL,D,15,STORAGE,20221104 0000,20221105 0000,213, ,AF
RBL,D,15,STORAGE,20221105 0000,20221106 0000,224, ,AF
RBL,D,15,STORAGE,20221106 0000,20221107 0000,343, ,AF
RBL,D,15,STORAGE,20221107 0000,20221108 0000,408, ,AF
RBL,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
RBL,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
EDN,D,15,STORAGE,20221009 0000,20221010 0000,15389, ,AF
EDN,D,15,STORAGE,20221010 0000,20221011 0000,15389, ,AF
EDN,D,15,STORAGE,20221011 0000,20221012 0000,15361, ,AF
EDN,D,15,STORAGE,20221012 0000,20221013 0000,15361, ,AF
EDN,D,15,STORAGE,20221013 0000,20221014 0000,15333, ,AF
EDN,D,15,STORAGE,20221014 0000,20221015 0000,15333, ,AF
EDN,D,15,STORAGE,20221015 0000,20221016 0000,15333, ,AF
EDN,D,15,STORAGE,20221016 0000,20221017 0000,15305, ,AF
EDN,D,15,STORAGE,20221017 0000,20221018 0000,15305, ,AF
EDN,D,15,STORAGE,20221018 0000,20221019 0000,15276, ,AF
EDN,D,15,STORAGE,20221019 0000,20221020 0000,15276, ,AF
EDN,D,15,STORAGE,20221020 0000,20221021 0000,15276, ,AF
EDN,D,15,STORAGE,20221021 0000,20221022 0000,15248, ,AF
EDN,D,15,STORAGE,20221022 0000,20221023 0000,15248, ,AF
EDN,D,15,STORAGE,20221023 0000,20221024 0000,15220, ,AF
EDN,D,15,STORAGE,20221024 0000,20221025 0000,15220, ,AF
EDN,D,15,STORAGE,20221025 0000,20221026 0000,15220, ,AF
EDN,D,15,STORAGE,20221026 0000,20221027 0000,15192, ,AF
EDN,D,15,STORAGE,20221027 0000,20221028 0000,15192, ,AF
EDN,D,15,STORAGE,20221028 0000,20221029 0000,15192, ,AF
EDN,D,15,STORAGE,20221029 0000,20221030 0000,15164, ,AF
EDN,D,15,STORAGE,20221030 0000,20221031 0000,15164, ,AF
EDN,D,15,STORAGE,20221031 0000,20221101 0000,15164, ,AF
EDN,D,15,STORAGE,20221101 0000,20221102 0000,15192, ,AF
EDN,D,15,STORAGE,20221102 0000,20221103 0000,15192, ,AF
EDN,D,15,STORAGE,20221103 0000,20221104 0000,15164, ,AF
EDN,D,15,STORAGE,20221104 0000,20221105 0000,15164, ,AF
EDN,D,15,STORAGE,20221105 0000,20221106 0000,15164, ,AF
EDN,D,15,STORAGE,20221106 0000,20221107 0000,15192, ,AF
EDN,D,15,STORAGE,20221107 0000,20221108 0000,15220, ,AF
EDN,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
EDN,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
UNV,D,15,STORAGE,20221009 0000,20221010 0000,184660, ,AF
UNV,D,15,STORAGE,20221010 0000,20221011 0000,183959, ,AF
UNV,D,15,STORAGE,20221011 0000,20221012 0000,183327, ,AF
UNV,D,15,STORAGE,20221012 0000,20221013 0000,182832, ,AF
UNV,D,15,STORAGE,20221013 0000,20221014 0000,182047, ,AF
UNV,D,15,STORAGE,20221014 0000,20221015 0000,181219, ,AF
UNV,D,15,STORAGE,20221015 0000,20221016 0000,180282, ,AF
UNV,D,15,STORAGE,20221016 0000,20221017 0000,179815, ,AF
UNV,D,15,STORAGE,20221017 0000,20221018 0000,179149, ,AF
UNV,D,15,STORAGE,20221018 0000,20221019 0000,178684, ,AF
UNV,D,15,STORAGE,20221019 0000,20221020 0000,178375, ,AF
UNV,D,15,STORAGE,20221020 0000,20221021 0000,177955, ,AF
UNV,D,15,STORAGE,20221021 0000,20221022 0000,177426, ,AF
UNV,D,15,STORAGE,20221022 0000,20221023 0000,176657, ,AF
UNV,D,15,STORAGE,20221023 0000,20221024 0000,175693, ,AF
UNV,D,15,STORAGE,20221024 0000,20221025 0000,175169, ,AF
UNV,D,15,STORAGE,20221025 0000,20221026 0000,174515, ,AF
UNV,D,15,STORAGE,20221026 0000,20221027 0000,174211, ,AF
UNV,D,15,STORAGE,20221027 0000,20221028 0000,173863, ,AF
UNV,D,15,STORAGE,20221028 0000,20221029 0000,173170, ,AF
UNV,D,15,STORAGE,20221029 0000,20221030 0000,172997, ,AF
UNV,D,15,STORAGE,20221030 0000,20221031 0000,172565, ,AF
UNV,D,15,STORAGE,20221031 0000,20221101 0000,172263, ,AF
UNV,D,15,STORAGE,20221101 0000,20221102 0000,172349, ,AF
UNV,D,15,STORAGE,20221102 0000,20221103 0000,172047, ,AF
UNV,D,15,STORAGE,20221103 0000,20221104 0000,171875, ,AF
UNV,D,15,STORAGE,20221104 0000,20221105 0000,171402, ,AF
UNV,D,15,STORAGE,20221105 0000,20221106 0000,171122, ,AF
UNV,D,15,STORAGE,20221106 0000,20221107 0000,171187, ,AF
UNV,D,15,STORAGE,20221107 0000,20221108 0000,171251, ,AF
UNV,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
UNV,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
JNC,D,15,STORAGE,20221009 0000,20221010 0000,2064, ,AF
JNC,D,15,STORAGE,20221010 0000,20221011 0000,2124, ,AF
JNC,D,15,STORAGE,20221011 0000,20221012 0000,2222, ,AF
JNC,D,15,STORAGE,20221012 0000,20221013 0000,2175, ,AF
JNC,D,15,STORAGE,20221013 0000,20221014 0000,2248, ,AF
JNC,D,15,STORAGE,20221014 0000,20221015 0000,2199, ,AF
JNC,D,15,STORAGE,20221015 0000,20221016 0000,2345, ,AF
JNC,D,15,STORAGE,20221016 0000,20221017 0000,2119, ,AF
JNC,D,15,STORAGE,20221017 0000,20221018 0000,2319, ,AF
JNC,D,15,STORAGE,20221018 0000,20221019 0000,2271, ,AF
JNC,D,15,STORAGE,20221019 0000,20221020 0000,2173, ,AF
JNC,D,15,STORAGE,20221020 0000,20221021 0000,2194, ,AF
JNC,D,15,STORAGE,20221021 0000,20221022 0000,2200, ,AF
JNC,D,15,STORAGE,20221022 0000,20221023 0000,1975, ,AF
JNC,D,15,STORAGE,20221023 0000,20221024 0000,2076, ,AF
JNC,D,15,STORAGE,20221024 0000,20221025 0000,2158, ,AF
JNC,D,15,STORAGE,20221025 0000,20221026 0000,2288, ,AF
JNC,D,15,STORAGE,20221026 0000,20221027 0000,2321, ,AF
JNC,D,15,STORAGE,20221027 0000,20221028 0000,1963, ,AF
JNC,D,15,STORAGE,20221028 0000,20221029 0000,2125, ,AF
JNC,D,15,STORAGE,20221029 0000,20221030 0000,1990, ,AF
JNC,D,15,STORAGE,20221030 0000,20221031 0000,1991, ,AF
JNC,D,15,STORAGE,20221031 0000,20221101 0000,2135, ,AF
JNC,D,15,STORAGE,20221101 0000,20221102 0000,2064, ,AF
JNC,D,15,STORAGE,20221102 0000,20221103 0000,2172, ,AF
JNC,D,15,STORAGE,20221103 0000,20221104 0000,2140, ,AF
JNC,D,15,STORAGE,20221104 0000,20221105 0000,2066, ,AF
JNC,D,15,STORAGE,20221105 0000,20221106 0000,2090, ,AF
JNC,D,15,STORAGE,20221106 0000,20221107 0000,1894, ,AF
JNC,D,15,STORAGE,20221107 0000,20221108 0000,1920, ,AF
JNC,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
JNC,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
CMI,D,15,STORAGE,20221009 0000,20221010 0000,296, ,AF
CMI,D,15,STORAGE,20221010 0000,20221011 0000,352, ,AF
CMI,D,15,STORAGE,20221011 0000,20221012 0000,314, ,AF
CMI,D,15,STORAGE,20221012 0000,20221013 0000,339, ,AF
CMI,D,15,STORAGE,20221013 0000,20221014 0000,317, ,AF
CMI,D,15,STORAGE,20221014 0000,20221015 0000,302, ,AF
CMI,D,15,STORAGE,20221015 0000,20221016 0000,343, ,AF
CMI,D,15,STORAGE,20221016 0000,20221017 0000,357, ,AF
CMI,D,15,STORAGE,20221017 0000,20221018 0000,273, ,AF
CMI,D,15,STORAGE,20221018 0000,20221019 0000,343, ,AF
CMI,D,15,STORAGE,20221019 0000,20221020 0000,310, ,AF
CMI,D,15,STORAGE,20221020 0000,20221021 0000,309, ,AF
CMI,D,15,STORAGE,20221021 0000,20221022 0000,310, ,AF
CMI,D,15,STORAGE,20221022 0000,20221023 0000,330, ,AF
CMI,D,15,STORAGE,20221023 0000,20221024 0000,347, ,AF
CMI,D,15,STORAGE,20221024 0000,20221025 0000,317, ,AF
CMI,D,15,STORAGE,20221025 0000,20221026 0000,340, ,AF
CMI,D,15,STORAGE,20221026 0000,20221027 0000,349, ,AF
CMI,D,15,STORAGE,20221027 0000,20221028 0000,381, ,AF
CMI,D,15,STORAGE,20221028 0000,20221029 0000,385, ,AF
CMI,D,15,STORAGE,20221029 0000,20221030 0000,323, ,AF
CMI,D,15,STORAGE,20221030 0000,20221031 0000,351, ,AF
CMI,D,15,STORAGE,20221031 0000,20221101 0000,307, ,AF
CMI,D,15,STORAGE,20221101 0000,20221102 0000,333, ,AF
CMI,D,15,STORAGE,20221102 0000,20221103 0000,328, ,AF
CMI,D,15,STORAGE,20221103 0000,20221104 0000,286, ,AF
CMI,D,15,STORAGE,20221104 0000,20221105 0000,312, ,AF
CMI,D,15,STORAGE,20221105 0000,20221106 0000,340, ,AF
CMI,D,15,STORAGE,20221106 0000,20221107 0000,360, ,AF
CMI,D,15,STORAGE,20221107 0000,20221108 0000,325, ,AF
CMI,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
CMI,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
ICH,D,15,STORAGE,20221009 0000,20221010 0000,30716, ,AF
ICH,D,15,STORAGE,20221010 0000,20221011 0000,30591, ,AF
ICH,D,15,STORAGE,20221011 0000,20221012 0000,30471, ,AF
ICH,D,15,STORAGE,20221012 0000,20221013 0000,30346, ,AF
ICH,D,15,STORAGE,20221013 0000,20221014 0000,30222, ,AF
ICH,D,15,STORAGE,20221014 0000,20221015 0000,30103, ,AF
ICH,D,15,STORAGE,20221015 0000,20221016 0000,29979, ,AF
ICH,D,15,STORAGE,20221016 0000,20221017 0000,29860, ,AF
ICH,D,15,STORAGE,20221017 0000,20221018 0000,29742, ,AF
ICH,D,15,STORAGE,20221018 0000,20221019 0000,29709, ,AF
ICH,D,15,STORAGE,20221019 0000,20221020 0000,29675, ,AF
ICH,D,15,STORAGE,20221020 0000,20221021 0000,29647, ,AF
ICH,D,15,STORAGE,20221021 0000,20221022 0000,29613, ,AF
ICH,D,15,STORAGE,20221022 0000,20221023 0000,29580, ,AF
ICH,D,15,STORAGE,20221023 0000,20221024 0000,29540, ,AF
ICH,D,15,STORAGE,20221024 0000,20221025 0000,29512, ,AF
ICH,D,15,STORAGE,20221025 0000,20221026 0000,29479, ,AF
ICH,D,15,STORAGE,20221026 0000,20221027 0000,29445, ,AF
ICH,D,15,STORAGE,20221027 0000,20221028 0000,29412, ,AF
ICH,D,15,STORAGE,20221028 0000,20221029 0000,29378, ,AF
ICH,D,15,STORAGE,20221029 0000,20221030 0000,29345, ,AF
ICH,D,15,STORAGE,20221030 0000,20221031 0000,29311, ,AF
ICH,D,15,STORAGE,20221031 0000,20221101 0000,29283, ,AF
ICH,D,15,STORAGE,20221101 0000,20221102 0000,29306, ,AF
ICH,D,15,STORAGE,20221102 0000,20221103 0000,29300, ,AF
ICH,D,15,STORAGE,20221103 0000,20221104 0000,29278, ,AF
ICH,D,15,STORAGE,20221104 0000,20221105 0000,29261, ,AF
ICH,D,15,STORAGE,20221105 0000,20221106 0000,29261, ,AF
ICH,D,15,STORAGE,20221106 0000,20221107 0000,29300, ,AF
ICH,D,15,STORAGE,20221107 0000,20221108 0000,29378, ,AF
ICH,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
ICH,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
BHC,D,15,STORAGE,20221009 0000,20221010 0000,1190, ,AF
BHC,D,15,STORAGE,20221010 0000,20221011 0000,1177, ,AF
BHC,D,15,STORAGE,20221011 0000,20221012 0000,1173, ,AF
BHC,D,15,STORAGE,20221012 0000,20221013 0000,1169, ,AF
BHC,D,15,STORAGE,20221013 0000,20221014 0000,1165, ,AF
BHC,D,15,STORAGE,20221014 0000,20221015 0000,1161, ,AF
BHC,D,15,STORAGE,20221015 0000,20221016 0000,1156, ,AF
BHC,D,15,STORAGE,20221016 0000,20221017 0000,1152, ,AF
BHC,D,15,STORAGE,20221017 0000,20221018 0000,1148, ,AF
BHC,D,15,STORAGE,20221018 0000,20221019 0000,1144, ,AF
BHC,D,15,STORAGE,20221019 0000,20221020 0000,1140, ,AF
BHC,D,15,STORAGE,20221020 0000,20221021 0000,1136, ,AF
BHC,D,15,STORAGE,20221021 0000,20221022 0000,1132, ,AF
BHC,D,15,STORAGE,20221022 0000,20221023 0000,1128, ,AF
BHC,D,15,STORAGE,20221023 0000,20221024 0000,1124, ,AF
BHC,D,15,STORAGE,20221024 0000,20221025 0000,1120, ,AF
BHC,D,15,STORAGE,20221025 0000,20221026 0000,1116, ,AF
BHC,D,15,STORAGE,20221026 0000,20221027 0000,1113, ,AF
BHC,D,15,STORAGE,20221027 0000,20221028 0000,1109, ,AF
BHC,D,15,STORAGE,20221028 0000,20221029 0000,1106, ,AF
BHC,D,15,STORAGE,20221029 0000,20221030 0000,1102, ,AF
BHC,D,15,STORAGE,20221030 0000,20221031 0000,1099, ,AF
BHC,D,15,STORAGE,20221031 0000,20221101 0000,1092, ,AF
BHC,D,15,STORAGE,20221101 0000,20221102 0000,1086, ,AF
BHC,D,15,STORAGE,20221102 0000,20221103 0000,1080, ,AF
BHC,D,15,STORAGE,20221103 0000,20221104 0000,1070, ,AF
BHC,D,15,STORAGE,20221104 0000,20221105 0000,1060, ,AF
BHC,D,15,STORAGE,20221105 0000,20221106 0000,1053, ,AF
BHC,D,15,STORAGE,20221106 0000,20221107 0000,1046, ,AF
BHC,D,15,STORAGE,20221107 0000,20221108 0000,1043, ,AF
BHC,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
BHC,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
SLB,D,15,STORAGE,20221009 0000,20221010 0000,11559, ,AF
SLB,D,15,STORAGE,20221010 0000,20221011 0000,11480, ,AF
SLB,D,15,STORAGE,20221011 0000,20221012 0000,11649, ,AF
SLB,D,15,STORAGE,20221012 0000,20221013 0000,11874, ,AF
SLB,D,15,STORAGE,20221013 0000,20221014 0000,12210, ,AF
SLB,D,15,STORAGE,20221014 0000,20221015 0000,12445, ,AF
SLB,D,15,STORAGE,20221015 0000,20221016 0000,12425, ,AF
SLB,D,15,STORAGE,20221016 0000,20221017 0000,12260, ,AF
SLB,D,15,STORAGE,20221017 0000,20221018 0000,12397, ,AF
SLB,D,15,STORAGE,20221018 0000,20221019 0000,12220, ,AF
SLB,D,15,STORAGE,20221019 0000,20221020 0000,12335, ,AF
SLB,D,15,STORAGE,20221020 0000,20221021 0000,12524, ,AF
SLB,D,15,STORAGE,20221021 0000,20221022 0000,12067, ,AF
SLB,D,15,STORAGE,20221022 0000,20221023 0000,12092, ,AF
SLB,D,15,STORAGE,20221023 0000,20221024 0000,11947, ,AF
SLB,D,15,STORAGE,20221024 0000,20221025 0000,11935, ,AF
SLB,D,15,STORAGE,20221025 0000,20221026 0000,12039, ,AF
SLB,D,15,STORAGE,20221026 0000,20221027 0000,11917, ,AF
SLB,D,15,STORAGE,20221027 0000,20221028 0000,11995, ,AF
SLB,D,15,STORAGE,20221028 0000,20221029 0000,12021, ,AF
SLB,D,15,STORAGE,20221029 0000,20221030 0000,11758, ,AF
SLB,D,15,STORAGE,20221030 0000,20221031 0000,11205, ,AF
SLB,D,15,STORAGE,20221031 0000,20221101 0000,11088, ,AF
SLB,D,15,STORAGE,20221101 0000,20221102 0000,11007, ,AF
SLB,D,15,STORAGE,20221102 0000,20221103 0000,10885, ,AF
SLB,D,15,STORAGE,20221103 0000,20221104 0000,11132, ,AF
SLB,D,15,STORAGE,20221104 0000,20221105 0000,11476, ,AF
SLB,D,15,STORAGE,20221105 0000,20221106 0000,11420, ,AF
SLB,D,15,STORAGE,20221106 0000,20221107 0000,11285, ,AF
SLB,D,15,STORAGE,20221107 0000,20221108 0000,11756, ,AF
SLB,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
SLB,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
CPL,D,15,STORAGE,20221009 0000,20221010 0000,14249, ,AF
CPL,D,15,STORAGE,20221010 0000,20221011 0000,14234, ,AF
CPL,D,15,STORAGE,20221011 0000,20221012 0000,14218, ,AF
CPL,D,15,STORAGE,20221012 0000,20221013 0000,14202, ,AF
CPL,D,15,STORAGE,20221013 0000,20221014 0000,14182, ,AF
CPL,D,15,STORAGE,20221014 0000,20221015 0000,14161, ,AF
CPL,D,15,STORAGE,20221015 0000,20221016 0000,14145, ,AF
CPL,D,15,STORAGE,20221016 0000,20221017 0000,14130, ,AF
CPL,D,15,STORAGE,20221017 0000,20221018 0000,14114, ,AF
CPL,D,15,STORAGE,20221018 0000,20221019 0000,14099, ,AF
CPL,D,15,STORAGE,20221019 0000,20221020 0000,14078, ,AF
CPL,D,15,STORAGE,20221020 0000,20221021 0000,14063, ,AF
CPL,D,15,STORAGE,20221021 0000,20221022 0000,14037, ,AF
CPL,D,15,STORAGE,20221022 0000,20221023 0000,14021, ,AF
CPL,D,15,STORAGE,20221023 0000,20221024 0000,14001, ,AF
CPL,D,15,STORAGE,20221024 0000,20221025 0000,13985, ,AF
CPL,D,15,STORAGE,20221025 0000,20221026 0000,13970, ,AF
CPL,D,15,STORAGE,20221026 0000,20221027 0000,13949, ,AF
CPL,D,15,STORAGE,20221027 0000,20221028 0000,13928, ,AF
CPL,D,15,STORAGE,20221028 0000,20221029 0000,13913, ,AF
CPL,D,15,STORAGE,20221029 0000,20221030 0000,13897, ,AF
CPL,D,15,STORAGE,20221030 0000,20221031 0000,13877, ,AF
CPL,D,15,STORAGE,20221031 0000,20221101 0000,13851, ,AF
CPL,D,15,STORAGE,20221101 0000,20221102 0000,13872, ,AF
CPL,D,15,STORAGE,20221102 0000,20221103 0000,13851, ,AF
CPL,D,15,STORAGE,20221103 0000,20221104 0000,13825, ,AF
CPL,D,15,STORAGE,20221104 0000,20221105 0000,13815, ,AF
CPL,D,15,STORAGE,20221105 0000,20221106 0000,13815, ,AF
CPL,D,15,STORAGE,20221106 0000,20221107 0000,13810, ,AF
CPL,D,15,STORAGE,20221107 0000,20221108 0000,13866, ,AF
CPL,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
CPL,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
FOL,D,15,STORAGE,20221009 0000,20221009 0000,332615, ,AF
FOL,D,15,STORAGE,20221010 0000,20221010 0000,330908, ,AF
FOL,D,15,STORAGE,20221011 0000,20221011 0000,328895, ,AF
FOL,D,15,STORAGE,20221012 0000,20221012 0000,327204, ,AF
FOL,D,15,STORAGE,20221013 0000,20221013 0000,324613, ,AF
FOL,D,15,STORAGE,20221014 0000,20221014 0000,323106, ,AF
FOL,D,15,STORAGE,20221015 0000,20221015 0000,321195, ,AF
FOL,D,15,STORAGE,20221016 0000,20221016 0000,319708, ,AF
FOL,D,15,STORAGE,20221017 0000,20221017 0000,317803, ,AF
FOL,D,15,STORAGE,20221018 0000,20221018 0000,316143, ,AF
FOL,D,15,STORAGE,20221019 0000,20221019 0000,313674, ,AF
FOL,D,15,STORAGE,20221020 0000,20221020 0000,311322, ,AF
FOL,D,15,STORAGE,20221021 0000,20221021 0000,309689, ,AF
FOL,D,15,STORAGE,20221022 0000,20221022 0000,307773, ,AF
FOL,D,15,STORAGE,20221023 0000,20221023 0000,305684, ,AF
FOL,D,15,STORAGE,20221024 0000,20221024 0000,303840, ,AF
FOL,D,15,STORAGE,20221025 0000,20221025 0000,301376, ,AF
FOL,D,15,STORAGE,20221026 0000,20221026 0000,299028, ,AF
FOL,D,15,STORAGE,20221027 0000,20221027 0000,296426, ,AF
FOL,D,15,STORAGE,20221028 0000,20221028 0000,294445, ,AF
FOL,D,15,STORAGE,20221029 0000,20221029 0000,292926, ,AF
FOL,D,15,STORAGE,20221030 0000,20221030 0000,291083, ,AF
FOL,D,15,STORAGE,20221031 0000,20221031 0000,289016, ,AF
FOL,D,15,STORAGE,20221101 0000,20221101 0000,286797, ,AF
FOL,D,15,STORAGE,20221102 0000,20221102 0000,284537, ,AF
FOL,D,15,STORAGE,20221103 0000,20221103 0000,282497, ,AF
FOL,D,15,STORAGE,20221104 0000,20221104 0000,280374, ,AF
FOL,D,15,STORAGE,20221105 0000,20221105 0000,278415, ,AF
FOL,D,15,STORAGE,20221106 0000,20221106 0000,276570, ,AF
FOL,D,15,STORAGE,20221107 0000,20221107 0000,274905, ,AF
FOL,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
FOL,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
SIV,D,15,STORAGE,20221009 0000,20221010 0000,3903, ,AF
SIV,D,15,STORAGE,20221010 0000,20221011 0000,3883, ,AF
SIV,D,15,STORAGE,20221011 0000,20221012 0000,3855, ,AF
SIV,D,15,STORAGE,20221012 0000,20221013 0000,3843, ,AF
SIV,D,15,STORAGE,20221013 0000,20221014 0000,3819, ,AF
SIV,D,15,STORAGE,20221014 0000,20221015 0000,3796, ,AF
SIV,D,15,STORAGE,20221015 0000,20221016 0000,3788, ,AF
SIV,D,15,STORAGE,20221016 0000,20221017 0000,3760, ,AF
SIV,D,15,STORAGE,20221017 0000,20221018 0000,3748, ,AF
SIV,D,15,STORAGE,20221018 0000,20221019 0000,3721, ,AF
SIV,D,15,STORAGE,20221019 0000,20221020 0000,3705, ,AF
SIV,D,15,STORAGE,20221020 0000,20221021 0000,3685, ,AF
SIV,D,15,STORAGE,20221021 0000,20221022 0000,3670, ,AF
SIV,D,15,STORAGE,20221022 0000,20221023 0000,3658, ,AF
SIV,D,15,STORAGE,20221023 0000,20221024 0000,3635, ,AF
SIV,D,15,STORAGE,20221024 0000,20221025 0000,3593, ,AF
SIV,D,15,STORAGE,20221025 0000,20221026 0000,3589, ,AF
SIV,D,15,STORAGE,20221026 0000,20221027 0000,3566, ,AF
SIV,D,15,STORAGE,20221027 0000,20221028 0000,3535, ,AF
SIV,D,15,STORAGE,20221028 0000,20221029 0000,3531, ,AF
SIV,D,15,STORAGE,20221029 0000,20221030 0000,3508, ,AF
SIV,D,15,STORAGE,20221030 0000,20221031 0000,3493, ,AF
SIV,D,15,STORAGE,20221031 0000,20221101 0000,3481, ,AF
SIV,D,15,STORAGE,20221101 0000,20221102 0000,3462, ,AF
SIV,D,15,STORAGE,20221102 0000,20221103 0000,3462, ,AF
SIV,D,15,STORAGE,20221103 0000,20221104 0000,3439, ,AF
SIV,D,15,STORAGE,20221104 0000,20221105 0000,3420, ,AF
SIV,D,15,STORAGE,20221105 0000,20221106 0000,3451, ,AF
SIV,D,15,STORAGE,20221106 0000,20221107 0000,3431, ,AF
SIV,D,15,STORAGE,20221107 0000,20221108 0000,3458, ,AF
SIV,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
SIV,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
NAT,D,15,STORAGE,20221009 0000,20221009 0000,7253, ,AF
NAT,D,15,STORAGE,20221010 0000,20221010 0000,7286, ,AF
NAT,D,15,STORAGE,20221011 0000,20221011 0000,7215, ,AF
NAT,D,15,STORAGE,20221012 0000,20221012 0000,7156, ,AF
NAT,D,15,STORAGE,20221013 0000,20221013 0000,7611, ,AF
NAT,D,15,STORAGE,20221014 0000,20221014 0000,7400, ,AF
NAT,D,15,STORAGE,20221015 0000,20221015 0000,7737, ,AF
NAT,D,15,STORAGE,20221016 0000,20221016 0000,7634, ,AF
NAT,D,15,STORAGE,20221017 0000,20221017 0000,7719, ,AF
NAT,D,15,STORAGE,20221018 0000,20221018 0000,7350, ,AF
NAT,D,15,STORAGE,20221019 0000,20221019 0000,7512, ,AF
