STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SPG,D,15,STORAGE,20230115 0000,20230115 0000,58003, ,AF
SPG,D,15,STORAGE,20230116 0000,20230116 0000,57863, ,AF
SPG,D,15,STORAGE,20230117 0000,20230117 0000,57614, ,AF
SPG,D,15,STORAGE,20230118 0000,20230118 0000,57323, ,AF
SPG,D,15,STORAGE,20230119 0000,20230119 0000,57003, ,AF
SPG,D,15,STORAGE,20230120 0000,20230120 0000,56653, ,AF
SPG,D,15,STORAGE,20230121 0000,20230121 0000,56287, ,AF
SPG,D,15,STORAGE,20230122 0000,20230122 0000,55886, ,AF
SPG,D,15,STORAGE,20230123 0000,20230123 0000,55445, ,AF
SPG,D,15,STORAGE,20230124 0000,20230124 0000,54958, ,AF
SPG,D,15,STORAGE,20230125 0000,20230125 0000,54497, ,AF
SPG,D,15,STORAGE,20230126 0000,20230126 0000,54044, ,AF
SPG,D,15,STORAGE,20230127 0000,20230127 0000,53610, ,AF
SPG,D,15,STORAGE,20230128 0000,20230128 0000,53207, ,AF
SPG,D,15,STORAGE,20230129 0000,20230129 0000,52835, ,AF
SPG,D,15,STORAGE,20230130 0000,20230130 0000,52383, ,AF
SPG,D,15,STORAGE,20230131 0000,20230131 0000,51840, ,AF
SPG,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
SFL,D,15,STORAGE,20230101 0000,20230101 0000,45277, ,AF
SFL,D,15,STORAGE,20230102 0000,20230102 0000,45788, ,AF
SFL,D,15,STORAGE,20230103 0000,20230103 0000,46152, ,AF
SFL,D,15,STORAGE,20230104 0000,20230104 0000,46535,e,AF
SFL,D,15,STORAGE,20230105 0000,20230105 0000,46919, ,AF
SFL,D,15,STORAGE,20230106 0000,20230106 0000,47295, ,AF
SFL,D,15,STORAGE,20230107 0000,20230107 0000,47528, ,AF
SFL,D,15,STORAGE,20230108 0000,20230108 0000,47842, ,AF
SFL,D,15,STORAGE,20230109 0000,20230109 0000,48590, ,AF
SFL,D,15,STORAGE,20230110 0000,20230110 0000,48970, ,AF
SFL,D,15,STORAGE,20230111 0000,20230111 0000,48970, ,AF
SFL,D,15,STORAGE,20230112 0000,20230112 0000,48927, ,AF
SFL,D,15,STORAGE,20230113 0000,20230113 0000,48941, ,AF
SFL,D,15,STORAGE,20230114 0000,20230114 0000,49216, ,AF
SFL,D,15,STORAGE,20230115 0000,20230115 0000,49078, ,AF
SFL,D,15,STORAGE,20230116 0000,20230116 0000,48941, ,AF
SFL,D,15,STORAGE,20230117 0000,20230117 0000,48826, ,AF
SFL,D,15,STORAGE,20230118 0000,20230118 0000,48805, ,AF
SFL,D,15,STORAGE,20230119 0000,20230119 0000,48719, ,AF
SFL,D,15,STORAGE,20230120 0000,20230120 0000,48676, ,AF
SFL,D,15,STORAGE,20230121 0000,20230121 0000,48633, ,AF
SFL,D,15,STORAGE,20230122 0000,20230122 0000,48611, ,AF
SFL,D,15,STORAGE,20230123 0000,20230123 0000,48583, ,AF
SFL,D,15,STORAGE,20230124 0000,20230124 0000,48568, ,AF
SFL,D,15,STORAGE,20230125 0000,20230125 0000,48547, ,AF
SFL,D,15,STORAGE,20230126 0000,20230126 0000,48546, ,AF
SFL,D,15,STORAGE,20230127 0000,20230127 0000,48545, ,AF
SFL,D,15,STORAGE,20230128 0000,20230128 0000,48545, ,AF
SFL,D,15,STORAGE,20230129 0000,20230129 0000,48546, ,AF
SFL,D,15,STORAGE,20230130 0000,20230130 0000,48543, ,AF
SFL,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
SFL,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
ENG,D,15,STORAGE,20230101 0000,20230102 0000,71949, ,AF
ENG,D,15,STORAGE,20230102 0000,20230103 0000,71409, ,AF
ENG,D,15,STORAGE,20230103 0000,20230104 0000,71210, ,AF
ENG,D,15,STORAGE,20230104 0000,20230105 0000,71310, ,AF
ENG,D,15,STORAGE,20230105 0000,20230106 0000,72770, ,AF
ENG,D,15,STORAGE,20230106 0000,20230107 0000,71616, ,AF
ENG,D,15,STORAGE,20230107 0000,20230108 0000,71318, ,AF
ENG,D,15,STORAGE,20230108 0000,20230109 0000,71558, ,AF
ENG,D,15,STORAGE,20230109 0000,20230110 0000,72753, ,AF
ENG,D,15,STORAGE,20230110 0000,20230111 0000,72702, ,AF
ENG,D,15,STORAGE,20230111 0000,20230112 0000,72124, ,AF
ENG,D,15,STORAGE,20230112 0000,20230113 0000,72233, ,AF
ENG,D,15,STORAGE,20230113 0000,20230114 0000,72350, ,AF
ENG,D,15,STORAGE,20230114 0000,20230115 0000,73742, ,AF
ENG,D,15,STORAGE,20230115 0000,20230116 0000,72543, ,AF
ENG,D,15,STORAGE,20230116 0000,20230117 0000,71966, ,AF
ENG,D,15,STORAGE,20230117 0000,20230118 0000,71583, ,AF
ENG,D,15,STORAGE,20230118 0000,20230119 0000,71409, ,AF
ENG,D,15,STORAGE,20230119 0000,20230120 0000,71376, ,AF
ENG,D,15,STORAGE,20230120 0000,20230121 0000,70864, ,AF
ENG,D,15,STORAGE,20230121 0000,20230122 0000,69337, ,AF
ENG,D,15,STORAGE,20230122 0000,20230123 0000,67629, ,AF
ENG,D,15,STORAGE,20230123 0000,20230124 0000,65860, ,AF
ENG,D,15,STORAGE,20230124 0000,20230125 0000,64785, ,AF
ENG,D,15,STORAGE,20230125 0000,20230126 0000,63550, ,AF
ENG,D,15,STORAGE,20230126 0000,20230127 0000,63853, ,AF
ENG,D,15,STORAGE,20230127 0000,20230128 0000,64257, ,AF
ENG,D,15,STORAGE,20230128 0000,20230129 0000,64778, ,AF
ENG,D,15,STORAGE,20230129 0000,20230130 0000,64387, ,AF
ENG,D,15,STORAGE,20230130 0000,20230131 0000,63686, ,AF
ENG,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
ENG,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
RLL,D,15,STORAGE,20230101 0000,20230101 0000,67040, ,AF
RLL,D,15,STORAGE,20230102 0000,20230102 0000,66589, ,AF
RLL,D,15,STORAGE,20230103 0000,20230103 0000,66364, ,AF
RLL,D,15,STORAGE,20230104 0000,20230104 0000,66331, ,AF
RLL,D,15,STORAGE,20230105 0000,20230105 0000,67417, ,AF
RLL,D,15,STORAGE,20230106 0000,20230106 0000,66906, ,AF
RLL,D,15,STORAGE,20230107 0000,20230107 0000,66655, ,AF
RLL,D,15,STORAGE,20230108 0000,20230108 0000,66789, ,AF
RLL,D,15,STORAGE,20230109 0000,20230109 0000,67451, ,AF
RLL,D,15,STORAGE,20230110 0000,20230110 0000,67333, ,AF
RLL,D,15,STORAGE,20230111 0000,20230111 0000,67300, ,AF
RLL,D,15,STORAGE,20230112 0000,20230112 0000,67165, ,AF
RLL,D,15,STORAGE,20230113 0000,20230113 0000,67207, ,AF
RLL,D,15,STORAGE,20230114 0000,20230114 0000,68043, ,AF
RLL,D,15,STORAGE,20230115 0000,20230115 0000,67468, ,AF
RLL,D,15,STORAGE,20230116 0000,20230116 0000,67157, ,AF
RLL,D,15,STORAGE,20230117 0000,20230117 0000,66881, ,AF
RLL,D,15,STORAGE,20230118 0000,20230118 0000,66780, ,AF
RLL,D,15,STORAGE,20230119 0000,20230119 0000,66639, ,AF
RLL,D,15,STORAGE,20230120 0000,20230120 0000,66555, ,AF
RLL,D,15,STORAGE,20230121 0000,20230121 0000,66422, ,AF
RLL,D,15,STORAGE,20230122 0000,20230122 0000,66373, ,AF
RLL,D,15,STORAGE,20230123 0000,20230123 0000,66298, ,AF
RLL,D,15,STORAGE,20230124 0000,20230124 0000,66215, ,AF
RLL,D,15,STORAGE,20230125 0000,20230125 0000,66141, ,AF
RLL,D,15,STORAGE,20230126 0000,20230126 0000,66033, ,AF
RLL,D,15,STORAGE,20230127 0000,20230127 0000,65918, ,AF
RLL,D,15,STORAGE,20230128 0000,20230128 0000,65745, ,AF
RLL,D,15,STORAGE,20230129 0000,20230129 0000,65696, ,AF
RLL,D,15,STORAGE,20230130 0000,20230130 0000,65515, ,AF
RLL,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
RLL,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
CFW,D,15,STORAGE,20230101 0000,20230101 0000,105419, ,AF
CFW,D,15,STORAGE,20230102 0000,20230102 0000,106489, ,AF
CFW,D,15,STORAGE,20230103 0000,20230103 0000,105931, ,AF
CFW,D,15,STORAGE,20230104 0000,20230104 0000,105185, ,AF
CFW,D,15,STORAGE,20230105 0000,20230105 0000,109343, ,AF
CFW,D,15,STORAGE,20230106 0000,20230106 0000,107980, ,AF
CFW,D,15,STORAGE,20230107 0000,20230107 0000,106489, ,AF
CFW,D,15,STORAGE,20230108 0000,20230108 0000,106596, ,AF
CFW,D,15,STORAGE,20230109 0000,20230109 0000,110727, ,AF
CFW,D,15,STORAGE,20230110 0000,20230110 0000,110077, ,AF
CFW,D,15,STORAGE,20230111 0000,20230111 0000,110033, ,AF
CFW,D,15,STORAGE,20230112 0000,20230112 0000,109172, ,AF
CFW,D,15,STORAGE,20230113 0000,20230113 0000,109473, ,AF
CFW,D,15,STORAGE,20230114 0000,20230114 0000,112741, ,AF
CFW,D,15,STORAGE,20230115 0000,20230115 0000,111380, ,AF
CFW,D,15,STORAGE,20230116 0000,20230116 0000,109623, ,AF
CFW,D,15,STORAGE,20230117 0000,20230117 0000,108198, ,AF
CFW,D,15,STORAGE,20230118 0000,20230118 0000,107351, ,AF
CFW,D,15,STORAGE,20230119 0000,20230119 0000,107308, ,AF
CFW,D,15,STORAGE,20230120 0000,20230120 0000,106682, ,AF
CFW,D,15,STORAGE,20230121 0000,20230121 0000,106296, ,AF
CFW,D,15,STORAGE,20230122 0000,20230122 0000,105931, ,AF
CFW,D,15,STORAGE,20230123 0000,20230123 0000,105696, ,AF
CFW,D,15,STORAGE,20230124 0000,20230124 0000,105504, ,AF
CFW,D,15,STORAGE,20230125 0000,20230125 0000,105312, ,AF
CFW,D,15,STORAGE,20230126 0000,20230126 0000,105078, ,AF
CFW,D,15,STORAGE,20230127 0000,20230127 0000,105015, ,AF
CFW,D,15,STORAGE,20230128 0000,20230128 0000,105057, ,AF
CFW,D,15,STORAGE,20230129 0000,20230129 0000,105121, ,AF
CFW,D,15,STORAGE,20230130 0000,20230130 0000,105057, ,AF
CFW,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
CFW,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
LVY,D,15,STORAGE,20230101 0000,20230101 0000,4702, ,AF
LVY,D,15,STORAGE,20230102 0000,20230102 0000,4717, ,AF
LVY,D,15,STORAGE,20230103 0000,20230103 0000,4702, ,AF
LVY,D,15,STORAGE,20230104 0000,20230104 0000,4692, ,AF
LVY,D,15,STORAGE,20230105 0000,20230105 0000,4788, ,AF
LVY,D,15,STORAGE,20230106 0000,20230106 0000,4772, ,AF
LVY,D,15,STORAGE,20230107 0000,20230107 0000,4752, ,AF
LVY,D,15,STORAGE,20230108 0000,20230108 0000,4762, ,AF
LVY,D,15,STORAGE,20230109 0000,20230109 0000,4935, ,AF
LVY,D,15,STORAGE,20230110 0000,20230110 0000,5013, ,AF
LVY,D,15,STORAGE,20230111 0000,20230111 0000,5059, ,AF
LVY,D,15,STORAGE,20230112 0000,20230112 0000,5179, ,AF
LVY,D,15,STORAGE,20230113 0000,20230113 0000,5263, ,AF
LVY,D,15,STORAGE,20230114 0000,20230114 0000,5331, ,AF
LVY,D,15,STORAGE,20230115 0000,20230115 0000,5337, ,AF
LVY,D,15,STORAGE,20230116 0000,20230116 0000,5326, ,AF
LVY,D,15,STORAGE,20230117 0000,20230117 0000,5294, ,AF
LVY,D,15,STORAGE,20230118 0000,20230118 0000,5273, ,AF
LVY,D,15,STORAGE,20230119 0000,20230119 0000,5242, ,AF
LVY,D,15,STORAGE,20230120 0000,20230120 0000,5200, ,AF
LVY,D,15,STORAGE,20230121 0000,20230121 0000,5158, ,AF
LVY,D,15,STORAGE,20230122 0000,20230122 0000,5111, ,AF
LVY,D,15,STORAGE,20230123 0000,20230123 0000,5064, ,AF
LVY,D,15,STORAGE,20230124 0000,20230124 0000,5018, ,AF
LVY,D,15,STORAGE,20230125 0000,20230125 0000,---,---,---
LVY,D,15,STORAGE,20230126 0000,20230126 0000,---,---,---
LVY,D,15,STORAGE,20230127 0000,20230127 0000,---,---,---
LVY,D,15,STORAGE,20230128 0000,20230128 0000,---,---,---
LVY,D,15,STORAGE,20230129 0000,20230129 0000,---,---,---
LVY,D,15,STORAGE,20230130 0000,20230130 0000,---,---,---
LVY,D,15,STORAGE,20230131 0000,20230131 0000,---,---,---
LVY,D,15,STORAGE,20230201 0000,20230201 0000,---,---,---
FMD,D,15,STORAGE,20230101 0000,20230102 0000,85222, ,AF
FMD,D,15,STORAGE,20230102 0000,20230103 0000,85985, ,AF
FMD,D,15,STORAGE,20230103 0000,20230104 0000,86484, ,AF
FMD,D,15,STORAGE,20230104 0000,20230105 0000,86952, ,AF
FMD,D,15,STORAGE,20230105 0000,20230106 0000,87914, ,AF
FMD,D,15,STORAGE,20230106 0000,20230107 0000,88374, ,AF
FMD,D,15,STORAGE,20230107 0000,20230108 0000,88733, ,AF
FMD,D,15,STORAGE,20230108 0000,20230109 0000,89172, ,AF
FMD,D,15,STORAGE,20230109 0000,20230110 0000,90825, ,AF
FMD,D,15,STORAGE,20230110 0000,20230111 0000,92012, ,AF
FMD,D,15,STORAGE,20230111 0000,20230111 0000,93066,e,AF
FMD,D,15,STORAGE,20230112 0000,20230112 0000,94121,e,AF
FMD,D,15,STORAGE,20230113 0000,20230114 0000,95175, ,AF
FMD,D,15,STORAGE,20230114 0000,20230115 0000,96213, ,AF
FMD,D,15,STORAGE,20230115 0000,20230116 0000,96833, ,AF
FMD,D,15,STORAGE,20230116 0000,20230117 0000,97362, ,AF
FMD,D,15,STORAGE,20230117 0000,20230118 0000,97703, ,AF
FMD,D,15,STORAGE,20230118 0000,20230119 0000,98034, ,AF
FMD,D,15,STORAGE,20230119 0000,20230120 0000,98317, ,AF
FMD,D,15,STORAGE,20230120 0000,20230121 0000,98506, ,AF
FMD,D,15,STORAGE,20230121 0000,20230122 0000,98696, ,AF
FMD,D,15,STORAGE,20230122 0000,20230123 0000,98850, ,AF
FMD,D,15,STORAGE,20230123 0000,20230124 0000,98980, ,AF
FMD,D,15,STORAGE,20230124 0000,20230125 0000,99123, ,AF
FMD,D,15,STORAGE,20230125 0000,20230126 0000,99230, ,AF
FMD,D,15,STORAGE,20230126 0000,20230127 0000,99348, ,AF
FMD,D,15,STORAGE,20230127 0000,20230128 0000,99467, ,AF
FMD,D,15,STORAGE,20230128 0000,20230129 0000,99574, ,AF
FMD,D,15,STORAGE,20230129 0000,20230130 0000,99706, ,AF
FMD,D,15,STORAGE,20230130 0000,20230131 0000,99777, ,AF
FMD,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
FMD,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
HHL,D,15,STORAGE,20230101 0000,20230102 0000,124782, ,AF
HHL,D,15,STORAGE,20230102 0000,20230103 0000,124782, ,AF
HHL,D,15,STORAGE,20230103 0000,20230104 0000,127255, ,AF
HHL,D,15,STORAGE,20230104 0000,20230105 0000,127255, ,AF
HHL,D,15,STORAGE,20230105 0000,20230106 0000,127793, ,AF
HHL,D,15,STORAGE,20230106 0000,20230107 0000,127793, ,AF
HHL,D,15,STORAGE,20230107 0000,20230108 0000,127793, ,AF
HHL,D,15,STORAGE,20230108 0000,20230109 0000,127793, ,AF
HHL,D,15,STORAGE,20230109 0000,20230110 0000,131220, ,AF
HHL,D,15,STORAGE,20230110 0000,20230111 0000,133934, ,AF
HHL,D,15,STORAGE,20230111 0000,20230111 0000,136667, ,AF
HHL,D,15,STORAGE,20230112 0000,20230112 0000,136667, ,AF
HHL,D,15,STORAGE,20230113 0000,20230114 0000,136667, ,AF
HHL,D,15,STORAGE,20230114 0000,20230115 0000,136667, ,AF
HHL,D,15,STORAGE,20230115 0000,20230116 0000,136667, ,AF
HHL,D,15,STORAGE,20230116 0000,20230117 0000,136667, ,AF
HHL,D,15,STORAGE,20230117 0000,20230118 0000,136677, ,AF
HHL,D,15,STORAGE,20230118 0000,20230119 0000,136677, ,AF
HHL,D,15,STORAGE,20230119 0000,20230120 0000,136677, ,AF
HHL,D,15,STORAGE,20230120 0000,20230121 0000,49610, ,AF
HHL,D,15,STORAGE,20230121 0000,20230122 0000,49610, ,AF
HHL,D,15,STORAGE,20230122 0000,20230123 0000,49610, ,AF
HHL,D,15,STORAGE,20230123 0000,20230124 0000,49610, ,AF
HHL,D,15,STORAGE,20230124 0000,20230125 0000,49610, ,AF
HHL,D,15,STORAGE,20230125 0000,20230126 0000,49610, ,AF
HHL,D,15,STORAGE,20230126 0000,20230127 0000,49610, ,AF
HHL,D,15,STORAGE,20230127 0000,20230128 0000,49610, ,AF
HHL,D,15,STORAGE,20230128 0000,20230129 0000,49610, ,AF
HHL,D,15,STORAGE,20230129 0000,20230130 0000,49610, ,AF
HHL,D,15,STORAGE,20230130 0000,20230131 0000,49610, ,AF
HHL,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
HHL,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
BIL,D,15,STORAGE,20230101 0000,20230102 0000,899, ,AF
BIL,D,15,STORAGE,20230102 0000,20230103 0000,744, ,AF
BIL,D,15,STORAGE,20230103 0000,20230104 0000,682, ,AF
BIL,D,15,STORAGE,20230104 0000,20230105 0000,660, ,AF
BIL,D,15,STORAGE,20230105 0000,20230106 0000,663, ,AF
BIL,D,15,STORAGE,20230106 0000,20230107 0000,640, ,AF
BIL,D,15,STORAGE,20230107 0000,20230108 0000,627, ,AF
BIL,D,15,STORAGE,20230108 0000,20230109 0000,621, ,AF
BIL,D,15,STORAGE,20230109 0000,20230110 0000,696, ,AF
BIL,D,15,STORAGE,20230110 0000,20230111 0000,696, ,AF
BIL,D,15,STORAGE,20230111 0000,20230112 0000,659, ,AF
BIL,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
BIL,D,15,STORAGE,20230113 0000,20230114 0000,681, ,AF
BIL,D,15,STORAGE,20230114 0000,20230115 0000,660, ,AF
BIL,D,15,STORAGE,20230115 0000,20230116 0000,635, ,AF
BIL,D,15,STORAGE,20230116 0000,20230117 0000,625, ,AF
BIL,D,15,STORAGE,20230117 0000,20230118 0000,616, ,AF
BIL,D,15,STORAGE,20230118 0000,20230119 0000,612, ,AF
BIL,D,15,STORAGE,20230119 0000,20230120 0000,607, ,AF
BIL,D,15,STORAGE,20230120 0000,20230121 0000,604, ,AF
BIL,D,15,STORAGE,20230121 0000,20230122 0000,602, ,AF
BIL,D,15,STORAGE,20230122 0000,20230123 0000,594, ,AF
BIL,D,15,STORAGE,20230123 0000,20230124 0000,598, ,AF
BIL,D,15,STORAGE,20230124 0000,20230125 0000,598, ,AF
BIL,D,15,STORAGE,20230125 0000,20230126 0000,598, ,AF
BIL,D,15,STORAGE,20230126 0000,20230127 0000,597, ,AF
BIL,D,15,STORAGE,20230127 0000,20230128 0000,597, ,AF
BIL,D,15,STORAGE,20230128 0000,20230129 0000,597, ,AF
BIL,D,15,STORAGE,20230129 0000,20230130 0000,596, ,AF
BIL,D,15,STORAGE,20230130 0000,20230131 0000,594, ,AF
BIL,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
BIL,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
LON,D,15,STORAGE,20230101 0000,20230102 0000,49208, ,AF
LON,D,15,STORAGE,20230102 0000,20230103 0000,49886, ,AF
LON,D,15,STORAGE,20230103 0000,20230104 0000,50292, ,AF
LON,D,15,STORAGE,20230104 0000,20230105 0000,50628, ,AF
LON,D,15,STORAGE,20230105 0000,20230106 0000,50941, ,AF
LON,D,15,STORAGE,20230106 0000,20230107 0000,50917, ,AF
LON,D,15,STORAGE,20230107 0000,20230108 0000,50760, ,AF
LON,D,15,STORAGE,20230108 0000,20230109 0000,50688, ,AF
LON,D,15,STORAGE,20230109 0000,20230110 0000,51243, ,AF
LON,D,15,STORAGE,20230110 0000,20230111 0000,51861, ,AF
LON,D,15,STORAGE,20230111 0000,20230112 0000,51970, ,AF
LON,D,15,STORAGE,20230112 0000,20230112 0000,52251, ,AF
LON,D,15,STORAGE,20230113 0000,20230114 0000,52373, ,AF
LON,D,15,STORAGE,20230114 0000,20230115 0000,52544, ,AF
LON,D,15,STORAGE,20230115 0000,20230116 0000,52471, ,AF
LON,D,15,STORAGE,20230116 0000,20230117 0000,52507, ,AF
LON,D,15,STORAGE,20230117 0000,20230118 0000,52287, ,AF
LON,D,15,STORAGE,20230118 0000,20230119 0000,51885, ,AF
LON,D,15,STORAGE,20230119 0000,20230120 0000,51497, ,AF
LON,D,15,STORAGE,20230120 0000,20230121 0000,50989, ,AF
LON,D,15,STORAGE,20230121 0000,20230122 0000,50580, ,AF
LON,D,15,STORAGE,20230122 0000,20230123 0000,50196, ,AF
LON,D,15,STORAGE,20230123 0000,20230124 0000,49600, ,AF
LON,D,15,STORAGE,20230124 0000,20230125 0000,49172, ,AF
LON,D,15,STORAGE,20230125 0000,20230126 0000,48699, ,AF
LON,D,15,STORAGE,20230126 0000,20230127 0000,48181, ,AF
LON,D,15,STORAGE,20230127 0000,20230128 0000,47771, ,AF
LON,D,15,STORAGE,20230128 0000,20230129 0000,47340, ,AF
LON,D,15,STORAGE,20230129 0000,20230130 0000,46841, ,AF
LON,D,15,STORAGE,20230130 0000,20230131 0000,46229, ,AF
LON,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
LON,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
GLL,D,15,STORAGE,20230101 0000,20230102 0000,626, ,AF
GLL,D,15,STORAGE,20230102 0000,20230103 0000,566, ,AF
GLL,D,15,STORAGE,20230103 0000,20230104 0000,534, ,AF
GLL,D,15,STORAGE,20230104 0000,20230105 0000,535, ,AF
GLL,D,15,STORAGE,20230105 0000,20230106 0000,596, ,AF
GLL,D,15,STORAGE,20230106 0000,20230107 0000,628, ,AF
GLL,D,15,STORAGE,20230107 0000,20230108 0000,632, ,AF
GLL,D,15,STORAGE,20230108 0000,20230109 0000,606, ,AF
GLL,D,15,STORAGE,20230109 0000,20230110 0000,744, ,AF
GLL,D,15,STORAGE,20230110 0000,20230111 0000,606, ,AF
GLL,D,15,STORAGE,20230111 0000,20230112 0000,646, ,AF
GLL,D,15,STORAGE,20230112 0000,20230112 0000,592, ,AF
GLL,D,15,STORAGE,20230113 0000,20230114 0000,636, ,AF
GLL,D,15,STORAGE,20230114 0000,20230115 0000,642, ,AF
GLL,D,15,STORAGE,20230115 0000,20230116 0000,610, ,AF
GLL,D,15,STORAGE,20230116 0000,20230117 0000,608, ,AF
GLL,D,15,STORAGE,20230117 0000,20230118 0000,613, ,AF
GLL,D,15,STORAGE,20230118 0000,20230119 0000,655, ,AF
GLL,D,15,STORAGE,20230119 0000,20230120 0000,660, ,AF
GLL,D,15,STORAGE,20230120 0000,20230121 0000,661, ,AF
GLL,D,15,STORAGE,20230121 0000,20230122 0000,644, ,AF
GLL,D,15,STORAGE,20230122 0000,20230123 0000,641, ,AF
GLL,D,15,STORAGE,20230123 0000,20230124 0000,630, ,AF
GLL,D,15,STORAGE,20230124 0000,20230125 0000,608, ,AF
GLL,D,15,STORAGE,20230125 0000,20230126 0000,644, ,AF
GLL,D,15,STORAGE,20230126 0000,20230127 0000,639, ,AF
GLL,D,15,STORAGE,20230127 0000,20230128 0000,628, ,AF
GLL,D,15,STORAGE,20230128 0000,20230129 0000,632, ,AF
GLL,D,15,STORAGE,20230129 0000,20230130 0000,647, ,AF
GLL,D,15,STORAGE,20230130 0000,20230131 0000,659, ,AF
GLL,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
GLL,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
RBL,D,15,STORAGE,20230101 0000,20230102 0000,937, ,AF
RBL,D,15,STORAGE,20230102 0000,20230103 0000,724, ,AF
RBL,D,15,STORAGE,20230103 0000,20230104 0000,636, ,AF
RBL,D,15,STORAGE,20230104 0000,20230105 0000,615, ,AF
RBL,D,15,STORAGE,20230105 0000,20230106 0000,598, ,AF
RBL,D,15,STORAGE,20230106 0000,20230107 0000,573, ,AF
RBL,D,15,STORAGE,20230107 0000,20230108 0000,554, ,AF
RBL,D,15,STORAGE,20230108 0000,20230109 0000,543, ,AF
RBL,D,15,STORAGE,20230109 0000,20230110 0000,728, ,AF
RBL,D,15,STORAGE,20230110 0000,20230111 0000,631, ,AF
RBL,D,15,STORAGE,20230111 0000,20230112 0000,599, ,AF
RBL,D,15,STORAGE,20230112 0000,20230112 0000,647, ,AF
RBL,D,15,STORAGE,20230113 0000,20230114 0000,631, ,AF
RBL,D,15,STORAGE,20230114 0000,20230115 0000,579, ,AF
RBL,D,15,STORAGE,20230115 0000,20230116 0000,563, ,AF
RBL,D,15,STORAGE,20230116 0000,20230117 0000,545, ,AF
RBL,D,15,STORAGE,20230117 0000,20230118 0000,539, ,AF
RBL,D,15,STORAGE,20230118 0000,20230119 0000,531, ,AF
RBL,D,15,STORAGE,20230119 0000,20230120 0000,523, ,AF
RBL,D,15,STORAGE,20230120 0000,20230121 0000,522, ,AF
RBL,D,15,STORAGE,20230121 0000,20230122 0000,520, ,AF
RBL,D,15,STORAGE,20230122 0000,20230123 0000,518, ,AF
RBL,D,15,STORAGE,20230123 0000,20230124 0000,527, ,AF
RBL,D,15,STORAGE,20230124 0000,20230125 0000,522, ,AF
RBL,D,15,STORAGE,20230125 0000,20230126 0000,518, ,AF
RBL,D,15,STORAGE,20230126 0000,20230127 0000,517, ,AF
RBL,D,15,STORAGE,20230127 0000,20230128 0000,516, ,AF
RBL,D,15,STORAGE,20230128 0000,20230129 0000,514, ,AF
RBL,D,15,STORAGE,20230129 0000,20230130 0000,511, ,AF
RBL,D,15,STORAGE,20230130 0000,20230131 0000,509, ,AF
RBL,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
RBL,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
EDN,D,15,STORAGE,20230101 0000,20230102 0000,20000, ,AF
EDN,D,15,STORAGE,20230102 0000,20230103 0000,21327, ,AF
EDN,D,15,STORAGE,20230103 0000,20230104 0000,21327, ,AF
EDN,D,15,STORAGE,20230104 0000,20230105 0000,21327, ,AF
EDN,D,15,STORAGE,20230105 0000,20230106 0000,21327, ,AF
EDN,D,15,STORAGE,20230106 0000,20230107 0000,21327, ,AF
EDN,D,15,STORAGE,20230107 0000,20230108 0000,21327, ,AF
EDN,D,15,STORAGE,20230108 0000,20230109 0000,21327, ,AF
EDN,D,15,STORAGE,20230109 0000,20230110 0000,20000, ,AF
EDN,D,15,STORAGE,20230110 0000,20230111 0000,21327, ,AF
EDN,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
EDN,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
EDN,D,15,STORAGE,20230113 0000,20230114 0000,21327, ,AF
EDN,D,15,STORAGE,20230114 0000,20230115 0000,21327, ,AF
EDN,D,15,STORAGE,20230115 0000,20230116 0000,21327, ,AF
EDN,D,15,STORAGE,20230116 0000,20230117 0000,21327, ,AF
EDN,D,15,STORAGE,20230117 0000,20230118 0000,21327, ,AF
EDN,D,15,STORAGE,20230118 0000,20230119 0000,21327, ,AF
EDN,D,15,STORAGE,20230119 0000,20230120 0000,21327, ,AF
EDN,D,15,STORAGE,20230120 0000,20230121 0000,21310, ,AF
EDN,D,15,STORAGE,20230121 0000,20230122 0000,21310, ,AF
