STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
BUL,D,15,STORAGE,20220813 0000,20220813 0000,727466, ,AF
BUL,D,15,STORAGE,20220814 0000,20220814 0000,724156, ,AF
BUL,D,15,STORAGE,20220815 0000,20220815 0000,720636, ,AF
BUL,D,15,STORAGE,20220816 0000,20220817 0000,717222, ,AF
BUL,D,15,STORAGE,20220817 0000,20220818 0000,712870, ,AF
BUL,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
BUL,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
LKF,D,15,STORAGE,20220719 0000,20220719 0100,38267, ,AF
LKF,D,15,STORAGE,20220720 0000,20220720 0100,37976, ,AF
LKF,D,15,STORAGE,20220721 0000,20220721 0100,37660, ,AF
LKF,D,15,STORAGE,20220722 0000,20220722 0100,37281, ,AF
LKF,D,15,STORAGE,20220723 0000,20220723 0100,36910, ,AF
LKF,D,15,STORAGE,20220724 0000,20220724 0100,36534, ,AF
LKF,D,15,STORAGE,20220725 0000,20220725 0100,36179, ,AF
LKF,D,15,STORAGE,20220726 0000,20220726 0100,35819, ,AF
LKF,D,15,STORAGE,20220727 0000,20220727 0100,35461, ,AF
LKF,D,15,STORAGE,20220728 0000,20220728 0100,35098, ,AF
LKF,D,15,STORAGE,20220729 0000,20220729 0100,34737, ,AF
LKF,D,15,STORAGE,20220730 0000,20220730 0100,34384, ,AF
LKF,D,15,STORAGE,20220731 0000,20220731 0100,34032, ,AF
LKF,D,15,STORAGE,20220801 0000,20220801 0100,33682, ,AF
LKF,D,15,STORAGE,20220802 0000,20220802 0100,33326, ,AF
LKF,D,15,STORAGE,20220803 0000,20220803 0100,32979, ,AF
LKF,D,15,STORAGE,20220804 0000,20220804 0100,32621, ,AF
LKF,D,15,STORAGE,20220805 0000,20220805 0100,32283, ,AF
LKF,D,15,STORAGE,20220806 0000,20220806 0100,31934, ,AF
LKF,D,15,STORAGE,20220807 0000,20220807 0100,31587, ,AF
LKF,D,15,STORAGE,20220808 0000,20220808 0100,31235, ,AF
LKF,D,15,STORAGE,20220809 0000,20220809 0100,30985, ,AF
LKF,D,15,STORAGE,20220810 0000,20220810 0100,30873, ,AF
LKF,D,15,STORAGE,20220811 0000,20220811 0100,30796, ,AF
LKF,D,15,STORAGE,20220812 0000,20220812 0100,30725, ,AF
LKF,D,15,STORAGE,20220813 0000,20220813 0100,30654, ,AF
LKF,D,15,STORAGE,20220814 0000,20220814 0100,30583, ,AF
LKF,D,15,STORAGE,20220815 0000,20220815 0100,30512, ,AF
LKF,D,15,STORAGE,20220816 0000,20220816 0100,30395, ,AF
LKF,D,15,STORAGE,20220817 0000,20220817 0100,30212, ,AF
LKF,D,15,STORAGE,20220818 0000,20220818 0100,30019, ,AF
LKF,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
SPG,D,15,STORAGE,20220719 0000,20220719 0100,58981, ,AF
SPG,D,15,STORAGE,20220720 0000,20220720 0100,58681, ,AF
SPG,D,15,STORAGE,20220721 0000,20220721 0100,58259, ,AF
SPG,D,15,STORAGE,20220722 0000,20220722 0100,57912, ,AF
SPG,D,15,STORAGE,20220723 0000,20220723 0100,57978, ,AF
SPG,D,15,STORAGE,20220724 0000,20220724 0100,58033, ,AF
SPG,D,15,STORAGE,20220725 0000,20220725 0100,57839, ,AF
SPG,D,15,STORAGE,20220726 0000,20220726 0100,57505, ,AF
SPG,D,15,STORAGE,20220727 0000,20220727 0100,57160, ,AF
SPG,D,15,STORAGE,20220728 0000,20220728 0100,56804, ,AF
SPG,D,15,STORAGE,20220729 0000,20220729 0100,56485, ,AF
SPG,D,15,STORAGE,20220730 0000,20220730 0100,56539, ,AF
SPG,D,15,STORAGE,20220731 0000,20220731 0100,56599, ,AF
SPG,D,15,STORAGE,20220801 0000,20220801 0100,55701, ,AF
SPG,D,15,STORAGE,20220802 0000,20220802 0100,56119, ,AF
SPG,D,15,STORAGE,20220803 0000,20220803 0100,55833, ,AF
SPG,D,15,STORAGE,20220804 0000,20220804 0100,55493, ,AF
SPG,D,15,STORAGE,20220805 0000,20220805 0100,54745, ,AF
SPG,D,15,STORAGE,20220806 0000,20220806 0100,54315, ,AF
SPG,D,15,STORAGE,20220807 0000,20220807 0100,55427, ,AF
SPG,D,15,STORAGE,20220808 0000,20220808 0100,55297, ,AF
SPG,D,15,STORAGE,20220809 0000,20220809 0100,54958, ,AF
SPG,D,15,STORAGE,20220810 0000,20220810 0100,53347, ,AF
SPG,D,15,STORAGE,20220811 0000,20220811 0100,52678, ,AF
SPG,D,15,STORAGE,20220812 0000,20220812 0100,51967, ,AF
SPG,D,15,STORAGE,20220813 0000,20220813 0100,51691, ,AF
SPG,D,15,STORAGE,20220814 0000,20220814 0100,51295, ,AF
SPG,D,15,STORAGE,20220815 0000,20220815 0100,50947, ,AF
SPG,D,15,STORAGE,20220816 0000,20220816 0100,50759, ,AF
SPG,D,15,STORAGE,20220817 0000,20220817 0100,51021, ,AF
SPG,D,15,STORAGE,20220818 0000,20220818 0100,50305, ,AF
SPG,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
SFL,D,15,STORAGE,20220719 0000,20220719 0000,44327, ,AF
SFL,D,15,STORAGE,20220720 0000,20220720 0000,44227, ,AF
SFL,D,15,STORAGE,20220721 0000,20220721 0000,44133, ,AF
SFL,D,15,STORAGE,20220722 0000,20220722 0000,44040, ,AF
SFL,D,15,STORAGE,20220723 0000,20220723 0000,43940, ,AF
SFL,D,15,STORAGE,20220724 0000,20220724 0000,43860, ,AF
SFL,D,15,STORAGE,20220725 0000,20220725 0000,43774, ,AF
SFL,D,15,STORAGE,20220726 0000,20220726 0000,43681, ,AF
SFL,D,15,STORAGE,20220727 0000,20220727 0000,43586, ,AF
SFL,D,15,STORAGE,20220728 0000,20220728 0000,43499, ,AF
SFL,D,15,STORAGE,20220729 0000,20220729 0000,43412, ,AF
SFL,D,15,STORAGE,20220730 0000,20220730 0000,43318, ,AF
SFL,D,15,STORAGE,20220731 0000,20220731 0000,43238, ,AF
SFL,D,15,STORAGE,20220801 0000,20220801 0000,43145, ,AF
SFL,D,15,STORAGE,20220802 0000,20220802 0000,43058, ,AF
SFL,D,15,STORAGE,20220803 0000,20220803 0000,42972, ,AF
SFL,D,15,STORAGE,20220804 0000,20220804 0000,42872, ,AF
SFL,D,15,STORAGE,20220805 0000,20220805 0000,42780, ,AF
SFL,D,15,STORAGE,20220806 0000,20220806 0000,42694, ,AF
SFL,D,15,STORAGE,20220807 0000,20220807 0000,42569, ,AF
SFL,D,15,STORAGE,20220808 0000,20220808 0000,42477, ,AF
SFL,D,15,STORAGE,20220809 0000,20220809 0000,42371, ,AF
SFL,D,15,STORAGE,20220810 0000,20220810 0000,42270, ,AF
SFL,D,15,STORAGE,20220811 0000,20220811 0000,42162, ,AF
SFL,D,15,STORAGE,20220812 0000,20220812 0000,42060,e,AF
SFL,D,15,STORAGE,20220813 0000,20220813 0000,41955, ,AF
SFL,D,15,STORAGE,20220814 0000,20220814 0000,41855, ,AF
SFL,D,15,STORAGE,20220815 0000,20220815 0000,41748, ,AF
SFL,D,15,STORAGE,20220816 0000,20220816 0000,41655, ,AF
SFL,D,15,STORAGE,20220817 0000,20220817 0000,41563, ,AF
SFL,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
SFL,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
ENG,D,15,STORAGE,20220719 0000,20220720 0000,65938, ,AF
ENG,D,15,STORAGE,20220720 0000,20220721 0000,65875, ,AF
ENG,D,15,STORAGE,20220721 0000,20220722 0000,66720, ,AF
ENG,D,15,STORAGE,20220722 0000,20220723 0000,67541, ,AF
ENG,D,15,STORAGE,20220723 0000,20220724 0000,67605, ,AF
ENG,D,15,STORAGE,20220724 0000,20220725 0000,67644, ,AF
ENG,D,15,STORAGE,20220725 0000,20220726 0000,68571, ,AF
ENG,D,15,STORAGE,20220726 0000,20220727 0000,69054, ,AF
ENG,D,15,STORAGE,20220727 0000,20220728 0000,69458, ,AF
ENG,D,15,STORAGE,20220728 0000,20220729 0000,69799, ,AF
ENG,D,15,STORAGE,20220729 0000,20220730 0000,69637, ,AF
ENG,D,15,STORAGE,20220730 0000,20220731 0000,68699, ,AF
ENG,D,15,STORAGE,20220731 0000,20220801 0000,67557, ,AF
ENG,D,15,STORAGE,20220801 0000,20220802 0000,67470, ,AF
ENG,D,15,STORAGE,20220802 0000,20220803 0000,67494, ,AF
ENG,D,15,STORAGE,20220803 0000,20220804 0000,68507, ,AF
ENG,D,15,STORAGE,20220804 0000,20220805 0000,68635, ,AF
ENG,D,15,STORAGE,20220805 0000,20220806 0000,68909, ,AF
ENG,D,15,STORAGE,20220806 0000,20220807 0000,67629, ,AF
ENG,D,15,STORAGE,20220807 0000,20220808 0000,66445, ,AF
ENG,D,15,STORAGE,20220808 0000,20220809 0000,67955, ,AF
ENG,D,15,STORAGE,20220809 0000,20220810 0000,68892, ,AF
ENG,D,15,STORAGE,20220810 0000,20220811 0000,69118, ,AF
ENG,D,15,STORAGE,20220811 0000,20220812 0000,68130, ,AF
ENG,D,15,STORAGE,20220812 0000,20220813 0000,67177, ,AF
ENG,D,15,STORAGE,20220813 0000,20220814 0000,65930, ,AF
ENG,D,15,STORAGE,20220814 0000,20220815 0000,66250, ,AF
ENG,D,15,STORAGE,20220815 0000,20220816 0000,66799, ,AF
ENG,D,15,STORAGE,20220816 0000,20220817 0000,67106, ,AF
ENG,D,15,STORAGE,20220817 0000,20220818 0000,68386, ,AF
ENG,D,15,STORAGE,20220818 0000,20220819 0000,69312, ,AF
ENG,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
RLL,D,15,STORAGE,20220719 0000,20220719 0000,64514, ,AF
RLL,D,15,STORAGE,20220720 0000,20220720 0000,64497, ,AF
RLL,D,15,STORAGE,20220721 0000,20220721 0000,64620, ,AF
RLL,D,15,STORAGE,20220722 0000,20220722 0000,64817, ,AF
RLL,D,15,STORAGE,20220723 0000,20220723 0000,64661, ,AF
RLL,D,15,STORAGE,20220724 0000,20220724 0000,64399, ,AF
RLL,D,15,STORAGE,20220725 0000,20220725 0000,64358, ,AF
RLL,D,15,STORAGE,20220726 0000,20220726 0000,64505, ,AF
RLL,D,15,STORAGE,20220727 0000,20220727 0000,64735, ,AF
RLL,D,15,STORAGE,20220728 0000,20220728 0000,64908, ,AF
RLL,D,15,STORAGE,20220729 0000,20220729 0000,65090, ,AF
RLL,D,15,STORAGE,20220730 0000,20220730 0000,64867, ,AF
RLL,D,15,STORAGE,20220731 0000,20220731 0000,64612, ,AF
RLL,D,15,STORAGE,20220801 0000,20220801 0000,64456, ,AF
RLL,D,15,STORAGE,20220802 0000,20220802 0000,64719, ,AF
RLL,D,15,STORAGE,20220803 0000,20220803 0000,64743, ,AF
RLL,D,15,STORAGE,20220804 0000,20220804 0000,64916, ,AF
RLL,D,15,STORAGE,20220805 0000,20220805 0000,65131, ,AF
RLL,D,15,STORAGE,20220806 0000,20220806 0000,64999, ,AF
RLL,D,15,STORAGE,20220807 0000,20220807 0000,64637, ,AF
RLL,D,15,STORAGE,20220808 0000,20220808 0000,64555, ,AF
RLL,D,15,STORAGE,20220809 0000,20220809 0000,64669, ,AF
RLL,D,15,STORAGE,20220810 0000,20220810 0000,64760, ,AF
RLL,D,15,STORAGE,20220811 0000,20220811 0000,64883, ,AF
RLL,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
RLL,D,15,STORAGE,20220813 0000,20220813 0000,64743, ,AF
RLL,D,15,STORAGE,20220814 0000,20220814 0000,64456, ,AF
RLL,D,15,STORAGE,20220815 0000,20220815 0000,64399, ,AF
RLL,D,15,STORAGE,20220816 0000,20220816 0000,64465, ,AF
RLL,D,15,STORAGE,20220817 0000,20220817 0000,64563, ,AF
RLL,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
RLL,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
CFW,D,15,STORAGE,20220719 0000,20220719 0000,61344, ,AF
CFW,D,15,STORAGE,20220720 0000,20220720 0000,60392, ,AF
CFW,D,15,STORAGE,20220721 0000,20220721 0000,59478, ,AF
CFW,D,15,STORAGE,20220722 0000,20220722 0000,58511, ,AF
CFW,D,15,STORAGE,20220723 0000,20220723 0000,57570, ,AF
CFW,D,15,STORAGE,20220724 0000,20220724 0000,56654, ,AF
CFW,D,15,STORAGE,20220725 0000,20220725 0000,55748, ,AF
CFW,D,15,STORAGE,20220726 0000,20220726 0000,54780, ,AF
CFW,D,15,STORAGE,20220727 0000,20220727 0000,53801, ,AF
CFW,D,15,STORAGE,20220728 0000,20220728 0000,52787, ,AF
CFW,D,15,STORAGE,20220729 0000,20220729 0000,51790, ,AF
CFW,D,15,STORAGE,20220730 0000,20220730 0000,50796, ,AF
CFW,D,15,STORAGE,20220731 0000,20220731 0000,49842, ,AF
CFW,D,15,STORAGE,20220801 0000,20220801 0000,48914, ,AF
CFW,D,15,STORAGE,20220802 0000,20220802 0000,48025, ,AF
CFW,D,15,STORAGE,20220803 0000,20220803 0000,47103, ,AF
CFW,D,15,STORAGE,20220804 0000,20220804 0000,46175, ,AF
CFW,D,15,STORAGE,20220805 0000,20220805 0000,45185, ,AF
CFW,D,15,STORAGE,20220806 0000,20220806 0000,44203, ,AF
CFW,D,15,STORAGE,20220807 0000,20220807 0000,43160, ,AF
CFW,D,15,STORAGE,20220808 0000,20220808 0000,49008, ,AF
CFW,D,15,STORAGE,20220809 0000,20220809 0000,41147, ,AF
CFW,D,15,STORAGE,20220810 0000,20220810 0000,40145, ,AF
CFW,D,15,STORAGE,20220811 0000,20220811 0000,39184, ,AF
CFW,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
CFW,D,15,STORAGE,20220813 0000,20220813 0000,37262, ,AF
CFW,D,15,STORAGE,20220814 0000,20220814 0000,36274, ,AF
CFW,D,15,STORAGE,20220815 0000,20220815 0000,35280, ,AF
CFW,D,15,STORAGE,20220816 0000,20220816 0000,34309, ,AF
CFW,D,15,STORAGE,20220817 0000,20220817 0000,33352, ,AF
CFW,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
CFW,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
LVY,D,15,STORAGE,20220719 0000,20220719 0100,7368, ,AF
LVY,D,15,STORAGE,20220720 0000,20220720 0100,7350, ,AF
LVY,D,15,STORAGE,20220721 0000,20220721 0100,7326, ,AF
LVY,D,15,STORAGE,20220722 0000,20220722 0100,7309, ,AF
LVY,D,15,STORAGE,20220723 0000,20220723 0100,7291, ,AF
LVY,D,15,STORAGE,20220724 0000,20220724 0100,7273, ,AF
LVY,D,15,STORAGE,20220725 0000,20220725 0100,7249, ,AF
LVY,D,15,STORAGE,20220726 0000,20220726 0100,7238, ,AF
LVY,D,15,STORAGE,20220727 0000,20220727 0100,7220, ,AF
LVY,D,15,STORAGE,20220728 0000,20220728 0100,7202, ,AF
LVY,D,15,STORAGE,20220729 0000,20220729 0100,7185, ,AF
LVY,D,15,STORAGE,20220730 0000,20220730 0100,7173, ,AF
LVY,D,15,STORAGE,20220731 0000,20220731 0100,7155, ,AF
LVY,D,15,STORAGE,20220801 0000,20220801 0100,7138, ,AF
LVY,D,15,STORAGE,20220802 0000,20220802 0100,7120, ,AF
LVY,D,15,STORAGE,20220803 0000,20220803 0100,7102, ,AF
LVY,D,15,STORAGE,20220804 0000,20220804 0100,7085, ,AF
LVY,D,15,STORAGE,20220805 0000,20220805 0100,7073, ,AF
LVY,D,15,STORAGE,20220806 0000,20220806 0100,7056, ,AF
LVY,D,15,STORAGE,20220807 0000,20220807 0100,7038, ,AF
LVY,D,15,STORAGE,20220808 0000,20220808 0100,7021, ,AF
LVY,D,15,STORAGE,20220809 0000,20220809 0100,6997, ,AF
LVY,D,15,STORAGE,20220810 0000,20220810 0100,6980, ,AF
LVY,D,15,STORAGE,20220811 0000,20220811 0100,6962, ,AF
LVY,D,15,STORAGE,20220812 0000,20220812 0100,---,---,---
LVY,D,15,STORAGE,20220813 0000,20220813 0100,---,---,---
LVY,D,15,STORAGE,20220814 0000,20220814 0100,---,---,---
LVY,D,15,STORAGE,20220815 0000,20220815 0100,---,---,---
LVY,D,15,STORAGE,20220816 0000,20220816 0100,---,---,---
LVY,D,15,STORAGE,20220817 0000,20220817 0100,---,---,---
LVY,D,15,STORAGE,20220818 0000,20220818 0100,---,---,---
LVY,D,15,STORAGE,20220819 0000,20220819 0000,---,---,---
FMD,D,15,STORAGE,20220719 0000,20220720 0000,104578, ,AF
FMD,D,15,STORAGE,20220720 0000,20220721 0000,104053, ,AF
FMD,D,15,STORAGE,20220721 0000,20220722 0000,103603, ,AF
FMD,D,15,STORAGE,20220722 0000,20220723 0000,103166, ,AF
FMD,D,15,STORAGE,20220723 0000,20220724 0000,102585, ,AF
FMD,D,15,STORAGE,20220724 0000,20220725 0000,102066, ,AF
FMD,D,15,STORAGE,20220725 0000,20220726 0000,101368, ,AF
FMD,D,15,STORAGE,20220726 0000,20220727 0000,100649, ,AF
FMD,D,15,STORAGE,20220727 0000,20220728 0000,100135, ,AF
FMD,D,15,STORAGE,20220728 0000,20220729 0000,99551, ,AF
FMD,D,15,STORAGE,20220729 0000,20220730 0000,98838, ,AF
FMD,D,15,STORAGE,20220730 0000,20220731 0000,98152, ,AF
FMD,D,15,STORAGE,20220731 0000,20220801 0000,97680, ,AF
FMD,D,15,STORAGE,20220801 0000,20220802 0000,96962, ,AF
FMD,D,15,STORAGE,20220802 0000,20220803 0000,96505, ,AF
FMD,D,15,STORAGE,20220803 0000,20220804 0000,95967, ,AF
FMD,D,15,STORAGE,20220804 0000,20220805 0000,95466, ,AF
FMD,D,15,STORAGE,20220805 0000,20220806 0000,95012, ,AF
FMD,D,15,STORAGE,20220806 0000,20220807 0000,94653, ,AF
FMD,D,15,STORAGE,20220807 0000,20220808 0000,94201, ,AF
FMD,D,15,STORAGE,20220808 0000,20220809 0000,93727, ,AF
FMD,D,15,STORAGE,20220809 0000,20220810 0000,93265, ,AF
FMD,D,15,STORAGE,20220810 0000,20220811 0000,92850, ,AF
FMD,D,15,STORAGE,20220811 0000,20220812 0000,92425, ,AF
FMD,D,15,STORAGE,20220812 0000,20220813 0000,92001, ,AF
FMD,D,15,STORAGE,20220813 0000,20220814 0000,91589, ,AF
FMD,D,15,STORAGE,20220814 0000,20220815 0000,91144, ,AF
FMD,D,15,STORAGE,20220815 0000,20220816 0000,90734, ,AF
FMD,D,15,STORAGE,20220816 0000,20220817 0000,90382, ,AF
FMD,D,15,STORAGE,20220817 0000,20220818 0000,90019, ,AF
FMD,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
FMD,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
HHL,D,15,STORAGE,20220719 0000,20220720 0000,146741, ,AF
HHL,D,15,STORAGE,20220720 0000,20220721 0000,145907, ,AF
HHL,D,15,STORAGE,20220721 0000,20220722 0000,145006, ,AF
HHL,D,15,STORAGE,20220722 0000,20220723 0000,144098, ,AF
HHL,D,15,STORAGE,20220723 0000,20220724 0000,143306, ,AF
HHL,D,15,STORAGE,20220724 0000,20220725 0000,142438, ,AF
HHL,D,15,STORAGE,20220725 0000,20220726 0000,141782, ,AF
HHL,D,15,STORAGE,20220726 0000,20220727 0000,141137, ,AF
HHL,D,15,STORAGE,20220727 0000,20220728 0000,140318, ,AF
HHL,D,15,STORAGE,20220728 0000,20220729 0000,139531, ,AF
HHL,D,15,STORAGE,20220729 0000,20220730 0000,138398, ,AF
HHL,D,15,STORAGE,20220730 0000,20220731 0000,137201, ,AF
HHL,D,15,STORAGE,20220731 0000,20220801 0000,135795, ,AF
HHL,D,15,STORAGE,20220801 0000,20220802 0000,134651, ,AF
HHL,D,15,STORAGE,20220802 0000,20220803 0000,133226, ,AF
HHL,D,15,STORAGE,20220803 0000,20220804 0000,131867, ,AF
HHL,D,15,STORAGE,20220804 0000,20220805 0000,130778, ,AF
HHL,D,15,STORAGE,20220805 0000,20220806 0000,129718, ,AF
HHL,D,15,STORAGE,20220806 0000,20220807 0000,128826, ,AF
HHL,D,15,STORAGE,20220807 0000,20220808 0000,128050, ,AF
HHL,D,15,STORAGE,20220808 0000,20220809 0000,126784, ,AF
HHL,D,15,STORAGE,20220809 0000,20220810 0000,125602, ,AF
HHL,D,15,STORAGE,20220810 0000,20220811 0000,124790, ,AF
HHL,D,15,STORAGE,20220811 0000,20220812 0000,123988, ,AF
HHL,D,15,STORAGE,20220812 0000,20220813 0000,123393, ,AF
HHL,D,15,STORAGE,20220813 0000,20220814 0000,122849, ,AF
HHL,D,15,STORAGE,20220814 0000,20220815 0000,122398, ,AF
HHL,D,15,STORAGE,20220815 0000,20220816 0000,121771, ,AF
HHL,D,15,STORAGE,20220816 0000,20220817 0000,120941, ,AF
HHL,D,15,STORAGE,20220817 0000,20220818 0000,120068, ,AF
HHL,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
HHL,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
BIL,D,15,STORAGE,20220719 0000,20220720 0000,878, ,AF
BIL,D,15,STORAGE,20220720 0000,20220721 0000,875, ,AF
BIL,D,15,STORAGE,20220721 0000,20220722 0000,872, ,AF
BIL,D,15,STORAGE,20220722 0000,20220723 0000,869, ,AF
BIL,D,15,STORAGE,20220723 0000,20220724 0000,866, ,AF
BIL,D,15,STORAGE,20220724 0000,20220725 0000,863, ,AF
BIL,D,15,STORAGE,20220725 0000,20220726 0000,860, ,AF
BIL,D,15,STORAGE,20220726 0000,20220727 0000,856, ,AF
BIL,D,15,STORAGE,20220727 0000,20220728 0000,853, ,AF
BIL,D,15,STORAGE,20220728 0000,20220729 0000,848, ,AF
BIL,D,15,STORAGE,20220729 0000,20220730 0000,843, ,AF
BIL,D,15,STORAGE,20220730 0000,20220731 0000,838, ,AF
BIL,D,15,STORAGE,20220731 0000,20220801 0000,834, ,AF
BIL,D,15,STORAGE,20220801 0000,20220802 0000,829, ,AF
BIL,D,15,STORAGE,20220802 0000,20220803 0000,824, ,AF
BIL,D,15,STORAGE,20220803 0000,20220804 0000,820, ,AF
BIL,D,15,STORAGE,20220804 0000,20220805 0000,815, ,AF
BIL,D,15,STORAGE,20220805 0000,20220806 0000,812, ,AF
BIL,D,15,STORAGE,20220806 0000,20220807 0000,807, ,AF
BIL,D,15,STORAGE,20220807 0000,20220808 0000,802, ,AF
BIL,D,15,STORAGE,20220808 0000,20220809 0000,797, ,AF
BIL,D,15,STORAGE,20220809 0000,20220810 0000,792, ,AF
BIL,D,15,STORAGE,20220810 0000,20220811 0000,788, ,AF
BIL,D,15,STORAGE,20220811 0000,20220812 0000,783, ,AF
BIL,D,15,STORAGE,20220812 0000,20220813 0000,777, ,AF
BIL,D,15,STORAGE,20220813 0000,20220814 0000,773, ,AF
BIL,D,15,STORAGE,20220814 0000,20220815 0000,768, ,AF
BIL,D,15,STORAGE,20220815 0000,20220816 0000,763, ,AF
BIL,D,15,STORAGE,20220816 0000,20220817 0000,758, ,AF
BIL,D,15,STORAGE,20220817 0000,20220818 0000,754, ,AF
BIL,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
BIL,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
LON,D,15,STORAGE,20220719 0000,20220720 0000,65998, ,AF
LON,D,15,STORAGE,20220720 0000,20220721 0000,65874, ,AF
LON,D,15,STORAGE,20220721 0000,20220722 0000,65614, ,AF
LON,D,15,STORAGE,20220722 0000,20220723 0000,65354, ,AF
LON,D,15,STORAGE,20220723 0000,20220724 0000,65081, ,AF
LON,D,15,STORAGE,20220724 0000,20220725 0000,64836, ,AF
LON,D,15,STORAGE,20220725 0000,20220726 0000,64510, ,AF
LON,D,15,STORAGE,20220726 0000,20220727 0000,64388, ,AF
LON,D,15,STORAGE,20220727 0000,20220728 0000,64212, ,AF
LON,D,15,STORAGE,20220728 0000,20220729 0000,64077, ,AF
LON,D,15,STORAGE,20220729 0000,20220730 0000,63807, ,AF
LON,D,15,STORAGE,20220730 0000,20220731 0000,63645, ,AF
LON,D,15,STORAGE,20220731 0000,20220801 0000,63429, ,AF
LON,D,15,STORAGE,20220801 0000,20220802 0000,63322, ,AF
LON,D,15,STORAGE,20220802 0000,20220803 0000,63094, ,AF
LON,D,15,STORAGE,20220803 0000,20220804 0000,62625, ,AF
LON,D,15,STORAGE,20220804 0000,20220805 0000,62238, ,AF
LON,D,15,STORAGE,20220805 0000,20220806 0000,62012, ,AF
LON,D,15,STORAGE,20220806 0000,20220807 0000,61853, ,AF
LON,D,15,STORAGE,20220807 0000,20220808 0000,61587, ,AF
LON,D,15,STORAGE,20220808 0000,20220809 0000,61257, ,AF
LON,D,15,STORAGE,20220809 0000,20220810 0000,61059, ,AF
LON,D,15,STORAGE,20220810 0000,20220811 0000,60690, ,AF
LON,D,15,STORAGE,20220811 0000,20220812 0000,60388, ,AF
LON,D,15,STORAGE,20220812 0000,20220813 0000,60100, ,AF
LON,D,15,STORAGE,20220813 0000,20220814 0000,59825, ,AF
LON,D,15,STORAGE,20220814 0000,20220815 0000,59604, ,AF
LON,D,15,STORAGE,20220815 0000,20220816 0000,59343, ,AF
LON,D,15,STORAGE,20220816 0000,20220817 0000,58825, ,AF
LON,D,15,STORAGE,20220817 0000,20220818 0000,58386, ,AF
LON,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
LON,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
GLL,D,15,STORAGE,20220719 0000,20220720 0000,697, ,AF
GLL,D,15,STORAGE,20220720 0000,20220721 0000,713, ,AF
GLL,D,15,STORAGE,20220721 0000,20220722 0000,671, ,AF
GLL,D,15,STORAGE,20220722 0000,20220723 0000,659, ,AF
GLL,D,15,STORAGE,20220723 0000,20220724 0000,702, ,AF
GLL,D,15,STORAGE,20220724 0000,20220725 0000,706, ,AF
GLL,D,15,STORAGE,20220725 0000,20220726 0000,701, ,AF
GLL,D,15,STORAGE,20220726 0000,20220727 0000,721, ,AF
GLL,D,15,STORAGE,20220727 0000,20220728 0000,725, ,AF
GLL,D,15,STORAGE,20220728 0000,20220729 0000,690, ,AF
GLL,D,15,STORAGE,20220729 0000,20220730 0000,695, ,AF
GLL,D,15,STORAGE,20220730 0000,20220731 0000,687, ,AF
GLL,D,15,STORAGE,20220731 0000,20220801 0000,685, ,AF
GLL,D,15,STORAGE,20220801 0000,20220802 0000,710, ,AF
GLL,D,15,STORAGE,20220802 0000,20220803 0000,688, ,AF
GLL,D,15,STORAGE,20220803 0000,20220804 0000,682, ,AF
GLL,D,15,STORAGE,20220804 0000,20220805 0000,675, ,AF
GLL,D,15,STORAGE,20220805 0000,20220806 0000,672, ,AF
GLL,D,15,STORAGE,20220806 0000,20220807 0000,641, ,AF
GLL,D,15,STORAGE,20220807 0000,20220808 0000,685, ,AF
GLL,D,15,STORAGE,20220808 0000,20220809 0000,692, ,AF
GLL,D,15,STORAGE,20220809 0000,20220810 0000,726, ,AF
GLL,D,15,STORAGE,20220810 0000,20220811 0000,690, ,AF
GLL,D,15,STORAGE,20220811 0000,20220812 0000,688, ,AF
GLL,D,15,STORAGE,20220812 0000,20220813 0000,684, ,AF
GLL,D,15,STORAGE,20220813 0000,20220814 0000,667, ,AF
GLL,D,15,STORAGE,20220814 0000,20220815 0000,664, ,AF
GLL,D,15,STORAGE,20220815 0000,20220816 0000,672, ,AF
GLL,D,15,STORAGE,20220816 0000,20220817 0000,700, ,AF
GLL,D,15,STORAGE,20220817 0000,20220818 0000,714, ,AF
GLL,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
