STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
EPK,D,15,STORAGE,20220821 0000,20220822 0000,8489, ,AF
EPK,D,15,STORAGE,20220822 0000,20220823 0000,8472, ,AF
EPK,D,15,STORAGE,20220823 0000,20220824 0000,8454, ,AF
EPK,D,15,STORAGE,20220824 0000,20220825 0000,8437, ,AF
EPK,D,15,STORAGE,20220825 0000,20220826 0000,8420, ,AF
EPK,D,15,STORAGE,20220826 0000,20220827 0000,8402, ,AF
EPK,D,15,STORAGE,20220827 0000,20220828 0000,8385, ,AF
EPK,D,15,STORAGE,20220828 0000,20220829 0000,8374, ,AF
EPK,D,15,STORAGE,20220829 0000,20220830 0000,8357, ,AF
EPK,D,15,STORAGE,20220830 0000,20220831 0000,7158, ,AF
EPK,D,15,STORAGE,20220831 0000,20220901 0000,8231, ,AF
EPK,D,15,STORAGE,20220901 0000,20220902 0000,8214, ,AF
EPK,D,15,STORAGE,20220902 0000,20220903 0000,8197, ,AF
EPK,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
EPK,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
MMW,D,15,STORAGE,20220804 0000,20220804 0100,15075, ,AF
MMW,D,15,STORAGE,20220805 0000,20220805 0100,14747, ,AF
MMW,D,15,STORAGE,20220806 0000,20220806 0100,14588, ,AF
MMW,D,15,STORAGE,20220807 0000,20220807 0100,14403, ,AF
MMW,D,15,STORAGE,20220808 0000,20220808 0100,14171, ,AF
MMW,D,15,STORAGE,20220809 0000,20220809 0100,14031, ,AF
MMW,D,15,STORAGE,20220810 0000,20220810 0100,13707, ,AF
MMW,D,15,STORAGE,20220811 0000,20220811 0100,13521, ,AF
MMW,D,15,STORAGE,20220812 0000,20220812 0100,13290, ,AF
MMW,D,15,STORAGE,20220813 0000,20220813 0100,13104, ,AF
MMW,D,15,STORAGE,20220814 0000,20220814 0100,12920, ,AF
MMW,D,15,STORAGE,20220815 0000,20220815 0100,12686, ,AF
MMW,D,15,STORAGE,20220816 0000,20220816 0100,12502, ,AF
MMW,D,15,STORAGE,20220817 0000,20220817 0100,12315, ,AF
MMW,D,15,STORAGE,20220818 0000,20220818 0100,11992, ,AF
MMW,D,15,STORAGE,20220819 0000,20220819 0100,11712, ,AF
MMW,D,15,STORAGE,20220820 0000,20220820 0100,11434, ,AF
MMW,D,15,STORAGE,20220821 0000,20220821 0100,11202, ,AF
MMW,D,15,STORAGE,20220822 0000,20220822 0100,10877, ,AF
MMW,D,15,STORAGE,20220823 0000,20220823 0100,10647, ,AF
MMW,D,15,STORAGE,20220824 0000,20220824 0100,10321, ,AF
MMW,D,15,STORAGE,20220825 0000,20220825 0100,10321, ,AF
MMW,D,15,STORAGE,20220826 0000,20220826 0100,9776, ,AF
MMW,D,15,STORAGE,20220827 0000,20220827 0100,9534, ,AF
MMW,D,15,STORAGE,20220828 0000,20220828 0100,9294, ,AF
MMW,D,15,STORAGE,20220829 0000,20220829 0100,9012, ,AF
MMW,D,15,STORAGE,20220830 0000,20220830 0100,8852, ,AF
MMW,D,15,STORAGE,20220831 0000,20220831 0100,8450, ,AF
MMW,D,15,STORAGE,20220901 0000,20220901 0100,8370, ,AF
MMW,D,15,STORAGE,20220902 0000,20220902 0100,8131, ,AF
MMW,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
MMW,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
ALM,D,15,STORAGE,20220804 0000,20220804 0100,801040, ,AF
ALM,D,15,STORAGE,20220805 0000,20220805 0100,799615, ,AF
ALM,D,15,STORAGE,20220806 0000,20220806 0100,797954, ,AF
ALM,D,15,STORAGE,20220807 0000,20220807 0100,795820, ,AF
ALM,D,15,STORAGE,20220808 0000,20220808 0100,792978, ,AF
ALM,D,15,STORAGE,20220809 0000,20220809 0100,791086, ,AF
ALM,D,15,STORAGE,20220810 0000,20220810 0100,788249, ,AF
ALM,D,15,STORAGE,20220811 0000,20220811 0100,786360, ,AF
ALM,D,15,STORAGE,20220812 0000,20220812 0100,783977, ,AF
ALM,D,15,STORAGE,20220813 0000,20220813 0100,781838, ,AF
ALM,D,15,STORAGE,20220814 0000,20220814 0100,779526, ,AF
ALM,D,15,STORAGE,20220815 0000,20220815 0100,777881, ,AF
ALM,D,15,STORAGE,20220816 0000,20220816 0100,775532, ,AF
ALM,D,15,STORAGE,20220817 0000,20220817 0100,774124, ,AF
ALM,D,15,STORAGE,20220818 0000,20220818 0100,771311, ,AF
ALM,D,15,STORAGE,20220819 0000,20220819 0100,769672, ,AF
ALM,D,15,STORAGE,20220820 0000,20220820 0100,767099, ,AF
ALM,D,15,STORAGE,20220821 0000,20220821 0100,764530, ,AF
ALM,D,15,STORAGE,20220822 0000,20220822 0100,763130, ,AF
ALM,D,15,STORAGE,20220823 0000,20220823 0100,760566, ,AF
ALM,D,15,STORAGE,20220824 0000,20220824 0100,757307, ,AF
ALM,D,15,STORAGE,20220825 0000,20220825 0100,754519, ,AF
ALM,D,15,STORAGE,20220826 0000,20220826 0100,753822, ,AF
ALM,D,15,STORAGE,20220827 0000,20220827 0100,753822, ,AF
ALM,D,15,STORAGE,20220828 0000,20220828 0100,750807, ,AF
ALM,D,15,STORAGE,20220829 0000,20220829 0100,748954, ,AF
ALM,D,15,STORAGE,20220830 0000,20220830 0100,746408, ,AF
ALM,D,15,STORAGE,20220831 0000,20220831 0100,743866, ,AF
ALM,D,15,STORAGE,20220901 0000,20220901 0100,741558, ,AF
ALM,D,15,STORAGE,20220902 0000,20220902 0100,738332, ,AF
ALM,D,15,STORAGE,20220903 0000,20220903 0100,735801, ,AF
ALM,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
ANT,D,15,STORAGE,20220804 0000,20220805 0000,20263, ,AF
ANT,D,15,STORAGE,20220805 0000,20220806 0000,20228, ,AF
ANT,D,15,STORAGE,20220806 0000,20220807 0000,20193, ,AF
ANT,D,15,STORAGE,20220807 0000,20220808 0000,20158, ,AF
ANT,D,15,STORAGE,20220808 0000,20220809 0000,20114, ,AF
ANT,D,15,STORAGE,20220809 0000,20220810 0000,20080, ,AF
ANT,D,15,STORAGE,20220810 0000,20220811 0000,20027, ,AF
ANT,D,15,STORAGE,20220811 0000,20220812 0000,19984, ,AF
ANT,D,15,STORAGE,20220812 0000,20220813 0000,19940, ,AF
ANT,D,15,STORAGE,20220813 0000,20220814 0000,19906, ,AF
ANT,D,15,STORAGE,20220814 0000,20220815 0000,19863, ,AF
ANT,D,15,STORAGE,20220815 0000,20220816 0000,19819, ,AF
ANT,D,15,STORAGE,20220816 0000,20220817 0000,19784, ,AF
ANT,D,15,STORAGE,20220817 0000,20220818 0000,19767, ,AF
ANT,D,15,STORAGE,20220818 0000,20220819 0000,19733, ,AF
ANT,D,15,STORAGE,20220819 0000,20220820 0000,19698, ,AF
ANT,D,15,STORAGE,20220820 0000,20220821 0000,19664, ,AF
ANT,D,15,STORAGE,20220821 0000,20220822 0000,19621, ,AF
ANT,D,15,STORAGE,20220822 0000,20220823 0000,19586, ,AF
ANT,D,15,STORAGE,20220823 0000,20220824 0000,19552, ,AF
ANT,D,15,STORAGE,20220824 0000,20220825 0000,19509, ,AF
ANT,D,15,STORAGE,20220825 0000,20220826 0000,19466, ,AF
ANT,D,15,STORAGE,20220826 0000,20220827 0000,19433, ,AF
ANT,D,15,STORAGE,20220827 0000,20220828 0000,19390, ,AF
ANT,D,15,STORAGE,20220828 0000,20220829 0000,19355, ,AF
ANT,D,15,STORAGE,20220829 0000,20220830 0000,19321, ,AF
ANT,D,15,STORAGE,20220830 0000,20220831 0000,19287, ,AF
ANT,D,15,STORAGE,20220831 0000,20220901 0000,19253, ,AF
ANT,D,15,STORAGE,20220901 0000,20220902 0000,19211, ,AF
ANT,D,15,STORAGE,20220902 0000,20220903 0000,19177, ,AF
ANT,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
ANT,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
BTV,D,15,STORAGE,20220804 0000,20220804 0100,43203, ,AF
BTV,D,15,STORAGE,20220805 0000,20220805 0100,41940, ,AF
BTV,D,15,STORAGE,20220806 0000,20220806 0100,42372, ,AF
BTV,D,15,STORAGE,20220807 0000,20220807 0100,43142, ,AF
BTV,D,15,STORAGE,20220808 0000,20220808 0100,43142, ,AF
BTV,D,15,STORAGE,20220809 0000,20220809 0100,43111, ,AF
BTV,D,15,STORAGE,20220810 0000,20220810 0100,42787, ,AF
BTV,D,15,STORAGE,20220811 0000,20220811 0100,42710, ,AF
BTV,D,15,STORAGE,20220812 0000,20220812 0100,43403, ,AF
BTV,D,15,STORAGE,20220813 0000,20220813 0100,44554, ,AF
BTV,D,15,STORAGE,20220814 0000,20220814 0100,45570, ,AF
BTV,D,15,STORAGE,20220815 0000,20220815 0100,45131, ,AF
BTV,D,15,STORAGE,20220816 0000,20220816 0100,45194, ,AF
BTV,D,15,STORAGE,20220817 0000,20220817 0100,44741, ,AF
BTV,D,15,STORAGE,20220818 0000,20220818 0100,44508, ,AF
BTV,D,15,STORAGE,20220819 0000,20220819 0100,43901, ,AF
BTV,D,15,STORAGE,20220820 0000,20220820 0100,43948, ,AF
BTV,D,15,STORAGE,20220821 0000,20220821 0100,44041, ,AF
BTV,D,15,STORAGE,20220822 0000,20220822 0100,43481, ,AF
BTV,D,15,STORAGE,20220823 0000,20220823 0100,44072, ,AF
BTV,D,15,STORAGE,20220824 0000,20220824 0100,44927, ,AF
BTV,D,15,STORAGE,20220825 0000,20220825 0100,45979, ,AF
BTV,D,15,STORAGE,20220826 0000,20220826 0100,43234, ,AF
BTV,D,15,STORAGE,20220827 0000,20220827 0100,40933, ,AF
BTV,D,15,STORAGE,20220828 0000,20220828 0100,---,---,---
BTV,D,15,STORAGE,20220829 0000,20220829 0100,---,---,---
BTV,D,15,STORAGE,20220830 0000,20220830 0100,---,---,---
BTV,D,15,STORAGE,20220831 0000,20220831 0100,---,---,---
BTV,D,15,STORAGE,20220901 0000,20220901 0100,---,---,---
BTV,D,15,STORAGE,20220902 0000,20220902 0100,---,---,---
BTV,D,15,STORAGE,20220903 0000,20220903 0100,---,---,---
BTV,D,15,STORAGE,20220904 0000,20220904 0000,---,---,---
BCL,D,15,STORAGE,20220804 0000,20220804 0100,97723, ,AF
BCL,D,15,STORAGE,20220805 0000,20220805 0100,97453, ,AF
BCL,D,15,STORAGE,20220806 0000,20220806 0100,97238, ,AF
BCL,D,15,STORAGE,20220807 0000,20220807 0100,96933, ,AF
BCL,D,15,STORAGE,20220808 0000,20220808 0100,96879, ,AF
BCL,D,15,STORAGE,20220809 0000,20220809 0100,96628, ,AF
BCL,D,15,STORAGE,20220810 0000,20220810 0100,96342, ,AF
BCL,D,15,STORAGE,20220811 0000,20220811 0100,96092, ,AF
BCL,D,15,STORAGE,20220812 0000,20220812 0100,95807, ,AF
BCL,D,15,STORAGE,20220813 0000,20220813 0100,95611, ,AF
BCL,D,15,STORAGE,20220814 0000,20220814 0100,95522, ,AF
BCL,D,15,STORAGE,20220815 0000,20220815 0100,95255, ,AF
BCL,D,15,STORAGE,20220816 0000,20220816 0100,94987, ,AF
BCL,D,15,STORAGE,20220817 0000,20220817 0100,94756, ,AF
BCL,D,15,STORAGE,20220818 0000,20220818 0100,94472, ,AF
BCL,D,15,STORAGE,20220819 0000,20220819 0100,94331, ,AF
BCL,D,15,STORAGE,20220820 0000,20220820 0100,94189, ,AF
BCL,D,15,STORAGE,20220821 0000,20220821 0100,93959, ,AF
BCL,D,15,STORAGE,20220822 0000,20220822 0100,93694, ,AF
BCL,D,15,STORAGE,20220823 0000,20220823 0100,93393, ,AF
BCL,D,15,STORAGE,20220824 0000,20220824 0100,93127, ,AF
BCL,D,15,STORAGE,20220825 0000,20220825 0100,92932, ,AF
BCL,D,15,STORAGE,20220826 0000,20220826 0100,92809, ,AF
BCL,D,15,STORAGE,20220827 0000,20220827 0100,92563, ,AF
BCL,D,15,STORAGE,20220828 0000,20220828 0100,92300, ,AF
BCL,D,15,STORAGE,20220829 0000,20220829 0100,92071, ,AF
BCL,D,15,STORAGE,20220830 0000,20220830 0100,91808, ,AF
BCL,D,15,STORAGE,20220831 0000,20220831 0100,91526, ,AF
BCL,D,15,STORAGE,20220901 0000,20220901 0100,91491, ,AF
BCL,D,15,STORAGE,20220902 0000,20220902 0100,91210, ,AF
BCL,D,15,STORAGE,20220903 0000,20220903 0100,90948, ,AF
BCL,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
DAV,D,15,STORAGE,20220804 0000,20220805 0000,44420, ,AF
DAV,D,15,STORAGE,20220805 0000,20220806 0000,44420, ,AF
DAV,D,15,STORAGE,20220806 0000,20220807 0000,44336, ,AF
DAV,D,15,STORAGE,20220807 0000,20220808 0000,44251, ,AF
DAV,D,15,STORAGE,20220808 0000,20220809 0000,44168, ,AF
DAV,D,15,STORAGE,20220809 0000,20220810 0000,44085, ,AF
DAV,D,15,STORAGE,20220810 0000,20220811 0000,43973, ,AF
DAV,D,15,STORAGE,20220811 0000,20220812 0000,43888, ,AF
DAV,D,15,STORAGE,20220812 0000,20220813 0000,43777, ,AF
DAV,D,15,STORAGE,20220813 0000,20220814 0000,43694, ,AF
DAV,D,15,STORAGE,20220814 0000,20220815 0000,43610, ,AF
DAV,D,15,STORAGE,20220815 0000,20220816 0000,43527, ,AF
DAV,D,15,STORAGE,20220816 0000,20220817 0000,43472, ,AF
DAV,D,15,STORAGE,20220817 0000,20220818 0000,43444, ,AF
DAV,D,15,STORAGE,20220818 0000,20220819 0000,43361, ,AF
DAV,D,15,STORAGE,20220819 0000,20220820 0000,43278, ,AF
DAV,D,15,STORAGE,20220820 0000,20220821 0000,43195, ,AF
DAV,D,15,STORAGE,20220821 0000,20220822 0000,43112, ,AF
DAV,D,15,STORAGE,20220822 0000,20220823 0000,43029, ,AF
DAV,D,15,STORAGE,20220823 0000,20220824 0000,42947, ,AF
DAV,D,15,STORAGE,20220824 0000,20220825 0000,42837, ,AF
DAV,D,15,STORAGE,20220825 0000,20220826 0000,42782, ,AF
DAV,D,15,STORAGE,20220826 0000,20220827 0000,42700, ,AF
DAV,D,15,STORAGE,20220827 0000,20220828 0000,42590, ,AF
DAV,D,15,STORAGE,20220828 0000,20220829 0000,42535, ,AF
DAV,D,15,STORAGE,20220829 0000,20220830 0000,42453, ,AF
DAV,D,15,STORAGE,20220830 0000,20220831 0000,42398, ,AF
DAV,D,15,STORAGE,20220831 0000,20220901 0000,42289, ,AF
DAV,D,15,STORAGE,20220901 0000,20220902 0000,42207, ,AF
DAV,D,15,STORAGE,20220902 0000,20220903 0000,42126, ,AF
DAV,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
DAV,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
FRD,D,15,STORAGE,20220804 0000,20220805 0000,32238, ,AF
FRD,D,15,STORAGE,20220805 0000,20220806 0000,32126, ,AF
FRD,D,15,STORAGE,20220806 0000,20220807 0000,32025, ,AF
FRD,D,15,STORAGE,20220807 0000,20220808 0000,31924, ,AF
FRD,D,15,STORAGE,20220808 0000,20220809 0000,31857, ,AF
FRD,D,15,STORAGE,20220809 0000,20220810 0000,31768, ,AF
FRD,D,15,STORAGE,20220810 0000,20220811 0000,31690, ,AF
FRD,D,15,STORAGE,20220811 0000,20220812 0000,31635, ,AF
FRD,D,15,STORAGE,20220812 0000,20220813 0000,31579, ,AF
FRD,D,15,STORAGE,20220813 0000,20220814 0000,31524, ,AF
FRD,D,15,STORAGE,20220814 0000,20220815 0000,31468, ,AF
FRD,D,15,STORAGE,20220815 0000,20220816 0000,31424, ,AF
FRD,D,15,STORAGE,20220816 0000,20220817 0000,31391, ,AF
FRD,D,15,STORAGE,20220817 0000,20220818 0000,31369, ,AF
FRD,D,15,STORAGE,20220818 0000,20220819 0000,31369, ,AF
FRD,D,15,STORAGE,20220819 0000,20220820 0000,31314, ,AF
FRD,D,15,STORAGE,20220820 0000,20220821 0000,31258, ,AF
FRD,D,15,STORAGE,20220821 0000,20220822 0000,31192, ,AF
FRD,D,15,STORAGE,20220822 0000,20220823 0000,31126, ,AF
FRD,D,15,STORAGE,20220823 0000,20220824 0000,31071, ,AF
FRD,D,15,STORAGE,20220824 0000,20220825 0000,30995, ,AF
FRD,D,15,STORAGE,20220825 0000,20220826 0000,30929, ,AF
FRD,D,15,STORAGE,20220826 0000,20220827 0000,30852, ,AF
FRD,D,15,STORAGE,20220827 0000,20220828 0000,30787, ,AF
FRD,D,15,STORAGE,20220828 0000,20220829 0000,30732, ,AF
FRD,D,15,STORAGE,20220829 0000,20220830 0000,30667, ,AF
FRD,D,15,STORAGE,20220830 0000,20220831 0000,30613, ,AF
FRD,D,15,STORAGE,20220831 0000,20220901 0000,30569, ,AF
FRD,D,15,STORAGE,20220901 0000,20220902 0000,30537, ,AF
FRD,D,15,STORAGE,20220902 0000,20220903 0000,30504, ,AF
FRD,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
FRD,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
LGV,D,15,STORAGE,20220804 0000,20220804 0000,81652, ,AF
LGV,D,15,STORAGE,20220805 0000,20220805 0000,81605, ,AF
LGV,D,15,STORAGE,20220806 0000,20220806 0000,81589, ,AF
LGV,D,15,STORAGE,20220807 0000,20220807 0000,81500, ,AF
LGV,D,15,STORAGE,20220808 0000,20220808 0000,81478, ,AF
LGV,D,15,STORAGE,20220809 0000,20220809 0000,81415, ,AF
LGV,D,15,STORAGE,20220810 0000,20220810 0000,81368, ,AF
LGV,D,15,STORAGE,20220811 0000,20220811 0000,81320, ,AF
LGV,D,15,STORAGE,20220812 0000,20220812 0000,81266, ,AF
LGV,D,15,STORAGE,20220813 0000,20220813 0000,81194, ,AF
LGV,D,15,STORAGE,20220814 0000,20220814 0000,81147, ,AF
LGV,D,15,STORAGE,20220815 0000,20220815 0000,81100, ,AF
LGV,D,15,STORAGE,20220816 0000,20220816 0000,81053, ,AF
LGV,D,15,STORAGE,20220817 0000,20220817 0000,81021, ,AF
LGV,D,15,STORAGE,20220818 0000,20220818 0000,80974, ,AF
LGV,D,15,STORAGE,20220819 0000,20220819 0000,80943, ,AF
LGV,D,15,STORAGE,20220820 0000,20220820 0000,80896, ,AF
LGV,D,15,STORAGE,20220821 0000,20220821 0000,80833, ,AF
LGV,D,15,STORAGE,20220822 0000,20220822 0000,80786, ,AF
LGV,D,15,STORAGE,20220823 0000,20220823 0000,80739, ,AF
LGV,D,15,STORAGE,20220824 0000,20220824 0000,80692, ,AF
LGV,D,15,STORAGE,20220825 0000,20220825 0000,80661, ,AF
LGV,D,15,STORAGE,20220826 0000,20220826 0000,80582, ,AF
LGV,D,15,STORAGE,20220827 0000,20220827 0000,80551, ,AF
LGV,D,15,STORAGE,20220828 0000,20220828 0000,---,---,---
LGV,D,15,STORAGE,20220829 0000,20220829 0000,---,---,---
LGV,D,15,STORAGE,20220830 0000,20220830 0000,---,---,---
LGV,D,15,STORAGE,20220831 0000,20220831 0000,---,---,---
LGV,D,15,STORAGE,20220901 0000,20220901 0000,---,---,---
LGV,D,15,STORAGE,20220902 0000,20220902 0000,---,---,---
LGV,D,15,STORAGE,20220903 0000,20220903 0000,---,---,---
LGV,D,15,STORAGE,20220904 0000,20220904 0000,---,---,---
SLC,D,15,STORAGE,20220804 0000,20220804 0000,38282, ,AF
SLC,D,15,STORAGE,20220805 0000,20220805 0000,37792, ,AF
SLC,D,15,STORAGE,20220806 0000,20220806 0000,37267, ,AF
SLC,D,15,STORAGE,20220807 0000,20220807 0000,36993, ,AF
SLC,D,15,STORAGE,20220808 0000,20220808 0000,36484, ,AF
SLC,D,15,STORAGE,20220809 0000,20220809 0000,36107, ,AF
SLC,D,15,STORAGE,20220810 0000,20220810 0000,35786, ,AF
SLC,D,15,STORAGE,20220811 0000,20220811 0000,35290, ,AF
SLC,D,15,STORAGE,20220812 0000,20220812 0000,34820, ,AF
SLC,D,15,STORAGE,20220813 0000,20220813 0000,34595, ,AF
SLC,D,15,STORAGE,20220814 0000,20220814 0000,34256, ,AF
SLC,D,15,STORAGE,20220815 0000,20220815 0000,33540, ,AF
SLC,D,15,STORAGE,20220816 0000,20220816 0000,32790, ,AF
SLC,D,15,STORAGE,20220817 0000,20220817 0000,31882, ,AF
SLC,D,15,STORAGE,20220818 0000,20220818 0000,31287, ,AF
SLC,D,15,STORAGE,20220819 0000,20220819 0000,31183, ,AF
SLC,D,15,STORAGE,20220820 0000,20220820 0000,30763, ,AF
SLC,D,15,STORAGE,20220821 0000,20220821 0000,30446, ,AF
SLC,D,15,STORAGE,20220822 0000,20220822 0000,29900, ,AF
SLC,D,15,STORAGE,20220823 0000,20220823 0000,29370, ,AF
SLC,D,15,STORAGE,20220824 0000,20220824 0000,28874, ,AF
SLC,D,15,STORAGE,20220825 0000,20220825 0000,28506, ,AF
SLC,D,15,STORAGE,20220826 0000,20220826 0000,28097, ,AF
SLC,D,15,STORAGE,20220827 0000,20220827 0000,27864, ,AF
SLC,D,15,STORAGE,20220828 0000,20220828 0000,---,---,---
SLC,D,15,STORAGE,20220829 0000,20220829 0000,---,---,---
SLC,D,15,STORAGE,20220830 0000,20220830 0000,---,---,---
SLC,D,15,STORAGE,20220831 0000,20220831 0000,---,---,---
SLC,D,15,STORAGE,20220901 0000,20220901 0000,---,---,---
SLC,D,15,STORAGE,20220902 0000,20220902 0000,---,---,---
SLC,D,15,STORAGE,20220903 0000,20220903 0000,---,---,---
SLC,D,15,STORAGE,20220904 0000,20220904 0000,---,---,---
ORO,D,15,STORAGE,20220804 0000,20220805 0000,1439844, ,AF
ORO,D,15,STORAGE,20220805 0000,20220806 0000,1438671, ,AF
ORO,D,15,STORAGE,20220806 0000,20220807 0000,1431143, ,AF
ORO,D,15,STORAGE,20220807 0000,20220808 0000,1423309, ,AF
ORO,D,15,STORAGE,20220808 0000,20220809 0000,1416417, ,AF
ORO,D,15,STORAGE,20220809 0000,20220810 0000,1409548, ,AF
ORO,D,15,STORAGE,20220810 0000,20220811 0000,1402867, ,AF
ORO,D,15,STORAGE,20220811 0000,20220812 0000,1399246, ,AF
ORO,D,15,STORAGE,20220812 0000,20220813 0000,1392352, ,AF
ORO,D,15,STORAGE,20220813 0000,20220814 0000,1384258, ,AF
ORO,D,15,STORAGE,20220814 0000,20220815 0000,1376927, ,AF
ORO,D,15,STORAGE,20220815 0000,20220816 0000,1371082, ,AF
ORO,D,15,STORAGE,20220816 0000,20220817 0000,1366547, ,AF
ORO,D,15,STORAGE,20220817 0000,20220818 0000,1361781, ,AF
ORO,D,15,STORAGE,20220818 0000,20220819 0000,1358878, ,AF
ORO,D,15,STORAGE,20220819 0000,20220820 0000,1354210, ,AF
ORO,D,15,STORAGE,20220820 0000,20220821 0000,1350435, ,AF
ORO,D,15,STORAGE,20220821 0000,20220822 0000,1346267, ,AF
ORO,D,15,STORAGE,20220822 0000,20220823 0000,1342508, ,AF
ORO,D,15,STORAGE,20220823 0000,20220824 0000,1337321, ,AF
ORO,D,15,STORAGE,20220824 0000,20220825 0000,1333578, ,AF
ORO,D,15,STORAGE,20220825 0000,20220826 0000,1329684, ,AF
ORO,D,15,STORAGE,20220826 0000,20220827 0000,1326907, ,AF
ORO,D,15,STORAGE,20220827 0000,20220828 0000,1324610, ,AF
ORO,D,15,STORAGE,20220828 0000,20220829 0000,1323106, ,AF
ORO,D,15,STORAGE,20220829 0000,20220830 0000,1321998, ,AF
ORO,D,15,STORAGE,20220830 0000,20220831 0000,1316076, ,AF
ORO,D,15,STORAGE,20220831 0000,20220901 0000,1311588, ,AF
ORO,D,15,STORAGE,20220901 0000,20220902 0000,1307894, ,AF
ORO,D,15,STORAGE,20220902 0000,20220903 0000,1305776, ,AF
ORO,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
ORO,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
THD,D,15,STORAGE,20220804 0000,20220805 0000,13130, ,AF
THD,D,15,STORAGE,20220805 0000,20220806 0000,12798, ,AF
THD,D,15,STORAGE,20220806 0000,20220807 0000,13100, ,AF
THD,D,15,STORAGE,20220807 0000,20220808 0000,12976, ,AF
THD,D,15,STORAGE,20220808 0000,20220809 0000,13130, ,AF
THD,D,15,STORAGE,20220809 0000,20220810 0000,12996, ,AF
THD,D,15,STORAGE,20220810 0000,20220811 0000,12929, ,AF
THD,D,15,STORAGE,20220811 0000,20220812 0000,13104, ,AF
THD,D,15,STORAGE,20220812 0000,20220813 0000,12989, ,AF
THD,D,15,STORAGE,20220813 0000,20220814 0000,12994, ,AF
THD,D,15,STORAGE,20220814 0000,20220815 0000,13045, ,AF
THD,D,15,STORAGE,20220815 0000,20220816 0000,13148, ,AF
THD,D,15,STORAGE,20220816 0000,20220817 0000,13058, ,AF
THD,D,15,STORAGE,20220817 0000,20220818 0000,13191, ,AF
THD,D,15,STORAGE,20220818 0000,20220819 0000,13150, ,AF
THD,D,15,STORAGE,20220819 0000,20220820 0000,13119, ,AF
THD,D,15,STORAGE,20220820 0000,20220821 0000,12995, ,AF
THD,D,15,STORAGE,20220821 0000,20220822 0000,13128, ,AF
THD,D,15,STORAGE,20220822 0000,20220823 0000,13076, ,AF
THD,D,15,STORAGE,20220823 0000,20220824 0000,13005, ,AF
THD,D,15,STORAGE,20220824 0000,20220825 0000,13033, ,AF
THD,D,15,STORAGE,20220825 0000,20220826 0000,13053, ,AF
THD,D,15,STORAGE,20220826 0000,20220827 0000,13067, ,AF
THD,D,15,STORAGE,20220827 0000,20220828 0000,12832, ,AF
THD,D,15,STORAGE,20220828 0000,20220829 0000,12476, ,AF
THD,D,15,STORAGE,20220829 0000,20220830 0000,12875, ,AF
THD,D,15,STORAGE,20220830 0000,20220831 0000,13190, ,AF
THD,D,15,STORAGE,20220831 0000,20220901 0000,13179, ,AF
THD,D,15,STORAGE,20220901 0000,20220902 0000,13283, ,AF
THD,D,15,STORAGE,20220902 0000,20220903 0000,13317, ,AF
THD,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
THD,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
TMT,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
TMT,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
TMT,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
TMT,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
TMT,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
TMT,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
TMT,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
TMT,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
TMT,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
TMT,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
TMT,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
TMT,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
TMT,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
TMT,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
TMT,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
TMT,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
TMT,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
TMT,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
TMT,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
TMT,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
TMT,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
TMT,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
