STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
THD,D,15,STORAGE,20230321 0000,20230322 0000,13163, ,AF
THD,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
THD,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
TMT,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
TMT,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
TMT,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
TMT,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
TMT,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
TMT,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
TMT,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
TMT,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
TMT,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
TMT,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
TMT,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
TMT,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
TMT,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
TMT,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
TMT,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
TMT,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
TMT,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
TMT,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
TMT,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
TMT,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
TMT,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
TMT,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
TMT,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
TMT,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
TMT,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
TMT,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
TMT,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
TMT,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
TMT,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
TAB,D,15,STORAGE,20230223 0000,20230223 0000,37425, ,AF
TAB,D,15,STORAGE,20230224 0000,20230224 0000,38539, ,AF
TAB,D,15,STORAGE,20230225 0000,20230225 0000,41671, ,AF
TAB,D,15,STORAGE,20230226 0000,20230226 0000,45345, ,AF
TAB,D,15,STORAGE,20230227 0000,20230227 0000,47393, ,AF
TAB,D,15,STORAGE,20230228 0000,20230228 0000,48631, ,AF
TAB,D,15,STORAGE,20230301 0000,20230301 0000,49518, ,AF
TAB,D,15,STORAGE,20230302 0000,20230302 0000,50168, ,AF
TAB,D,15,STORAGE,20230303 0000,20230303 0000,51149, ,AF
TAB,D,15,STORAGE,20230304 0000,20230304 0000,52098, ,AF
TAB,D,15,STORAGE,20230305 0000,20230305 0000,51561, ,AF
TAB,D,15,STORAGE,20230306 0000,20230306 0000,51767, ,AF
TAB,D,15,STORAGE,20230307 0000,20230307 0000,52597, ,AF
TAB,D,15,STORAGE,20230308 0000,20230308 0000,52306, ,AF
TAB,D,15,STORAGE,20230309 0000,20230309 0000,50903, ,AF
TAB,D,15,STORAGE,20230310 0000,20230310 0000,46760, ,AF
TAB,D,15,STORAGE,20230311 0000,20230311 0000,45776, ,AF
TAB,D,15,STORAGE,20230312 0000,20230312 0000,45267, ,AF
TAB,D,15,STORAGE,20230313 0000,20230313 0000,44646, ,AF
TAB,D,15,STORAGE,20230314 0000,20230314 0000,45112, ,AF
TAB,D,15,STORAGE,20230315 0000,20230315 0000,44646, ,AF
TAB,D,15,STORAGE,20230316 0000,20230316 0000,44028, ,AF
TAB,D,15,STORAGE,20230317 0000,20230317 0000,43337, ,AF
TAB,D,15,STORAGE,20230318 0000,20230318 0000,42804, ,AF
TAB,D,15,STORAGE,20230319 0000,20230319 0000,42842, ,AF
TAB,D,15,STORAGE,20230320 0000,20230320 0000,43490, ,AF
TAB,D,15,STORAGE,20230321 0000,20230321 0000,46208, ,AF
TAB,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
TAB,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
JCK,D,15,STORAGE,20230223 0000,20230223 0000,49759, ,AF
JCK,D,15,STORAGE,20230224 0000,20230224 0000,49897, ,AF
JCK,D,15,STORAGE,20230225 0000,20230225 0000,49952, ,AF
JCK,D,15,STORAGE,20230226 0000,20230226 0000,50063, ,AF
JCK,D,15,STORAGE,20230227 0000,20230227 0000,50239, ,AF
JCK,D,15,STORAGE,20230228 0000,20230228 0000,50462, ,AF
JCK,D,15,STORAGE,20230301 0000,20230301 0000,50518, ,AF
JCK,D,15,STORAGE,20230302 0000,20230302 0000,50574, ,AF
JCK,D,15,STORAGE,20230303 0000,20230303 0000,50630, ,AF
JCK,D,15,STORAGE,20230304 0000,20230304 0000,50742, ,AF
JCK,D,15,STORAGE,20230305 0000,20230305 0000,50893, ,AF
JCK,D,15,STORAGE,20230306 0000,20230306 0000,50977, ,AF
JCK,D,15,STORAGE,20230307 0000,20230307 0000,51062, ,AF
JCK,D,15,STORAGE,20230308 0000,20230308 0000,51156, ,AF
JCK,D,15,STORAGE,20230309 0000,20230309 0000,51345, ,AF
JCK,D,15,STORAGE,20230310 0000,20230310 0000,51755, ,AF
JCK,D,15,STORAGE,20230311 0000,20230311 0000,52167, ,AF
JCK,D,15,STORAGE,20230312 0000,20230312 0000,52563, ,AF
JCK,D,15,STORAGE,20230313 0000,20230313 0000,52953, ,AF
JCK,D,15,STORAGE,20230314 0000,20230314 0000,53634, ,AF
JCK,D,15,STORAGE,20230315 0000,20230315 0000,54286, ,AF
JCK,D,15,STORAGE,20230316 0000,20230316 0000,54650, ,AF
JCK,D,15,STORAGE,20230317 0000,20230317 0000,54756, ,AF
JCK,D,15,STORAGE,20230318 0000,20230318 0000,54785, ,AF
JCK,D,15,STORAGE,20230319 0000,20230319 0000,54823, ,AF
JCK,D,15,STORAGE,20230320 0000,20230320 0000,54785, ,AF
JCK,D,15,STORAGE,20230321 0000,20230321 0000,54756, ,AF
JCK,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
JCK,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
BWN,D,15,STORAGE,20230223 0000,20230223 0000,49500, ,AF
BWN,D,15,STORAGE,20230224 0000,20230224 0000,49400, ,AF
BWN,D,15,STORAGE,20230225 0000,20230225 0000,49400, ,AF
BWN,D,15,STORAGE,20230226 0000,20230226 0000,49400, ,AF
BWN,D,15,STORAGE,20230227 0000,20230227 0000,49300, ,AF
BWN,D,15,STORAGE,20230228 0000,20230228 0000,49300, ,AF
BWN,D,15,STORAGE,20230301 0000,20230301 0000,49300, ,AF
BWN,D,15,STORAGE,20230302 0000,20230302 0000,49200, ,AF
BWN,D,15,STORAGE,20230303 0000,20230303 0000,49100, ,AF
BWN,D,15,STORAGE,20230304 0000,20230304 0000,49000, ,AF
BWN,D,15,STORAGE,20230305 0000,20230305 0000,49000, ,AF
BWN,D,15,STORAGE,20230306 0000,20230306 0000,48900, ,AF
BWN,D,15,STORAGE,20230307 0000,20230307 0000,48900, ,AF
BWN,D,15,STORAGE,20230308 0000,20230308 0000,48700, ,AF
BWN,D,15,STORAGE,20230309 0000,20230309 0000,48800, ,AF
BWN,D,15,STORAGE,20230310 0000,20230310 0000,49100, ,AF
BWN,D,15,STORAGE,20230311 0000,20230311 0000,49300, ,AF
BWN,D,15,STORAGE,20230312 0000,20230312 0000,49600, ,AF
BWN,D,15,STORAGE,20230313 0000,20230313 0000,49900, ,AF
BWN,D,15,STORAGE,20230314 0000,20230314 0000,50400, ,AF
BWN,D,15,STORAGE,20230315 0000,20230315 0000,50900, ,AF
BWN,D,15,STORAGE,20230316 0000,20230316 0000,51300, ,AF
BWN,D,15,STORAGE,20230317 0000,20230317 0000,51405, ,AF
BWN,D,15,STORAGE,20230318 0000,20230318 0000,51559, ,AF
BWN,D,15,STORAGE,20230319 0000,20230319 0000,51743, ,AF
BWN,D,15,STORAGE,20230320 0000,20230320 0000,51862, ,AF
BWN,D,15,STORAGE,20230321 0000,20230321 0000,51936, ,AF
BWN,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
BWN,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
FRL,D,15,STORAGE,20230223 0000,20230223 0000,12899, ,AF
FRL,D,15,STORAGE,20230224 0000,20230224 0000,12942, ,AF
FRL,D,15,STORAGE,20230225 0000,20230225 0000,12935, ,AF
FRL,D,15,STORAGE,20230226 0000,20230226 0000,12965, ,AF
FRL,D,15,STORAGE,20230227 0000,20230227 0000,13025, ,AF
FRL,D,15,STORAGE,20230228 0000,20230228 0000,13105, ,AF
FRL,D,15,STORAGE,20230301 0000,20230301 0000,13108, ,AF
FRL,D,15,STORAGE,20230302 0000,20230302 0000,13105, ,AF
FRL,D,15,STORAGE,20230303 0000,20230303 0000,13105, ,AF
FRL,D,15,STORAGE,20230304 0000,20230304 0000,13135, ,AF
FRL,D,15,STORAGE,20230305 0000,20230305 0000,13172, ,AF
FRL,D,15,STORAGE,20230306 0000,20230306 0000,13189, ,AF
FRL,D,15,STORAGE,20230307 0000,20230307 0000,13207, ,AF
FRL,D,15,STORAGE,20230308 0000,20230308 0000,13233, ,AF
FRL,D,15,STORAGE,20230309 0000,20230309 0000,13285, ,AF
FRL,D,15,STORAGE,20230310 0000,20230310 0000,13445, ,AF
FRL,D,15,STORAGE,20230311 0000,20230311 0000,13542, ,AF
FRL,D,15,STORAGE,20230312 0000,20230312 0000,13633, ,AF
FRL,D,15,STORAGE,20230313 0000,20230313 0000,13705, ,AF
FRL,D,15,STORAGE,20230314 0000,20230314 0000,13832, ,AF
FRL,D,15,STORAGE,20230315 0000,20230315 0000,13913, ,AF
FRL,D,15,STORAGE,20230316 0000,20230316 0000,13950, ,AF
FRL,D,15,STORAGE,20230317 0000,20230317 0000,13967, ,AF
FRL,D,15,STORAGE,20230318 0000,20230318 0000,13977, ,AF
FRL,D,15,STORAGE,20230319 0000,20230319 0000,14020, ,AF
FRL,D,15,STORAGE,20230320 0000,20230320 0000,14025, ,AF
FRL,D,15,STORAGE,20230321 0000,20230321 0000,14032, ,AF
FRL,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
FRL,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
BUL,D,15,STORAGE,20230223 0000,20230224 0000,788450, ,AF
BUL,D,15,STORAGE,20230224 0000,20230225 0000,788618, ,AF
BUL,D,15,STORAGE,20230225 0000,20230226 0000,788849, ,AF
BUL,D,15,STORAGE,20230226 0000,20230227 0000,790890, ,AF
BUL,D,15,STORAGE,20230227 0000,20230228 0000,791248, ,AF
BUL,D,15,STORAGE,20230228 0000,20230301 0000,791290, ,AF
BUL,D,15,STORAGE,20230301 0000,20230301 0000,791164, ,AF
BUL,D,15,STORAGE,20230302 0000,20230302 0000,789396, ,AF
BUL,D,15,STORAGE,20230303 0000,20230304 0000,786517, ,AF
BUL,D,15,STORAGE,20230304 0000,20230305 0000,785530, ,AF
BUL,D,15,STORAGE,20230305 0000,20230306 0000,784984, ,AF
BUL,D,15,STORAGE,20230306 0000,20230307 0000,783222, ,AF
BUL,D,15,STORAGE,20230307 0000,20230308 0000,779926, ,AF
BUL,D,15,STORAGE,20230308 0000,20230309 0000,770547, ,AF
BUL,D,15,STORAGE,20230309 0000,20230310 0000,758803, ,AF
BUL,D,15,STORAGE,20230310 0000,20230311 0000,756209, ,AF
BUL,D,15,STORAGE,20230311 0000,20230312 0000,751175, ,AF
BUL,D,15,STORAGE,20230312 0000,20230313 0000,754720, ,AF
BUL,D,15,STORAGE,20230313 0000,20230314 0000,763749, ,AF
BUL,D,15,STORAGE,20230314 0000,20230315 0000,786433, ,AF
BUL,D,15,STORAGE,20230315 0000,20230316 0000,802989, ,AF
BUL,D,15,STORAGE,20230316 0000,20230317 0000,805012, ,AF
BUL,D,15,STORAGE,20230317 0000,20230318 0000,802565, ,AF
BUL,D,15,STORAGE,20230318 0000,20230319 0000,798335, ,AF
BUL,D,15,STORAGE,20230319 0000,20230320 0000,794999, ,AF
BUL,D,15,STORAGE,20230320 0000,20230321 0000,793312, ,AF
BUL,D,15,STORAGE,20230321 0000,20230322 0000,793080, ,AF
BUL,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
BUL,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
LKF,D,15,STORAGE,20230223 0000,20230223 0000,15716, ,AF
LKF,D,15,STORAGE,20230224 0000,20230224 0000,15711, ,AF
LKF,D,15,STORAGE,20230225 0000,20230225 0000,15656, ,AF
LKF,D,15,STORAGE,20230226 0000,20230226 0000,15629, ,AF
LKF,D,15,STORAGE,20230227 0000,20230227 0000,15629, ,AF
LKF,D,15,STORAGE,20230228 0000,20230228 0000,15661, ,AF
LKF,D,15,STORAGE,20230301 0000,20230301 0000,15610, ,AF
LKF,D,15,STORAGE,20230302 0000,20230302 0000,15551, ,AF
LKF,D,15,STORAGE,20230303 0000,20230303 0000,15487, ,AF
LKF,D,15,STORAGE,20230304 0000,20230304 0000,15473, ,AF
LKF,D,15,STORAGE,20230305 0000,20230305 0100,15464, ,AF
LKF,D,15,STORAGE,20230306 0000,20230306 0100,15423, ,AF
LKF,D,15,STORAGE,20230307 0000,20230307 0100,15373, ,AF
LKF,D,15,STORAGE,20230308 0000,20230308 0100,15332, ,AF
LKF,D,15,STORAGE,20230309 0000,20230309 0100,15328, ,AF
LKF,D,15,STORAGE,20230310 0000,20230310 0100,15514, ,AF
LKF,D,15,STORAGE,20230311 0000,20230311 0100,15670, ,AF
LKF,D,15,STORAGE,20230312 0000,20230312 0100,15766, ,AF
LKF,D,15,STORAGE,20230313 0000,20230313 0100,15835, ,AF
LKF,D,15,STORAGE,20230314 0000,20230314 0100,16042, ,AF
LKF,D,15,STORAGE,20230315 0000,20230315 0100,16381, ,AF
LKF,D,15,STORAGE,20230316 0000,20230316 0100,16549, ,AF
LKF,D,15,STORAGE,20230317 0000,20230317 0100,16638, ,AF
LKF,D,15,STORAGE,20230318 0000,20230318 0100,16699, ,AF
LKF,D,15,STORAGE,20230319 0000,20230319 0100,16765, ,AF
LKF,D,15,STORAGE,20230320 0000,20230320 0100,16798, ,AF
LKF,D,15,STORAGE,20230321 0000,20230321 0100,16812, ,AF
LKF,D,15,STORAGE,20230322 0000,20230322 0100,16807, ,AF
LKF,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
SPG,D,15,STORAGE,20230223 0000,20230223 0000,39771, ,AF
SPG,D,15,STORAGE,20230224 0000,20230224 0000,39173, ,AF
SPG,D,15,STORAGE,20230225 0000,20230225 0000,38521, ,AF
SPG,D,15,STORAGE,20230226 0000,20230226 0000,37898, ,AF
SPG,D,15,STORAGE,20230227 0000,20230227 0000,37280, ,AF
SPG,D,15,STORAGE,20230228 0000,20230228 0000,36667, ,AF
SPG,D,15,STORAGE,20230301 0000,20230301 0000,35991, ,AF
SPG,D,15,STORAGE,20230302 0000,20230302 0000,35326, ,AF
SPG,D,15,STORAGE,20230303 0000,20230303 0000,34700, ,AF
SPG,D,15,STORAGE,20230304 0000,20230304 0000,34108, ,AF
SPG,D,15,STORAGE,20230305 0000,20230305 0100,33507, ,AF
SPG,D,15,STORAGE,20230306 0000,20230306 0100,32859, ,AF
SPG,D,15,STORAGE,20230307 0000,20230307 0100,32218, ,AF
SPG,D,15,STORAGE,20230308 0000,20230308 0100,31538, ,AF
SPG,D,15,STORAGE,20230309 0000,20230309 0100,31066, ,AF
SPG,D,15,STORAGE,20230310 0000,20230310 0100,33136, ,AF
SPG,D,15,STORAGE,20230311 0000,20230311 0100,34418, ,AF
SPG,D,15,STORAGE,20230312 0000,20230312 0100,36063, ,AF
SPG,D,15,STORAGE,20230313 0000,20230313 0100,37878, ,AF
SPG,D,15,STORAGE,20230314 0000,20230314 0100,40826, ,AF
SPG,D,15,STORAGE,20230315 0000,20230315 0100,44018, ,AF
SPG,D,15,STORAGE,20230316 0000,20230316 0100,45293, ,AF
SPG,D,15,STORAGE,20230317 0000,20230317 0100,45940, ,AF
SPG,D,15,STORAGE,20230318 0000,20230318 0100,46385, ,AF
SPG,D,15,STORAGE,20230319 0000,20230319 0100,46804, ,AF
SPG,D,15,STORAGE,20230320 0000,20230320 0100,47160, ,AF
SPG,D,15,STORAGE,20230321 0000,20230321 0100,47204, ,AF
SPG,D,15,STORAGE,20230322 0000,20230322 0100,47067, ,AF
SPG,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
SFL,D,15,STORAGE,20230223 0000,20230223 0000,48339, ,AF
SFL,D,15,STORAGE,20230224 0000,20230224 0000,48375, ,AF
SFL,D,15,STORAGE,20230225 0000,20230225 0000,48332, ,AF
SFL,D,15,STORAGE,20230226 0000,20230226 0000,48396, ,AF
SFL,D,15,STORAGE,20230227 0000,20230227 0000,48490, ,AF
SFL,D,15,STORAGE,20230228 0000,20230228 0000,48544, ,AF
SFL,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
SFL,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
SFL,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
SFL,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
SFL,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
SFL,D,15,STORAGE,20230306 0000,20230306 0000,47864, ,AF
SFL,D,15,STORAGE,20230307 0000,20230307 0000,48545, ,AF
SFL,D,15,STORAGE,20230308 0000,20230308 0000,48543, ,AF
SFL,D,15,STORAGE,20230309 0000,20230309 0000,48547, ,AF
SFL,D,15,STORAGE,20230310 0000,20230310 0000,48848, ,AF
SFL,D,15,STORAGE,20230311 0000,20230311 0000,48783, ,AF
SFL,D,15,STORAGE,20230312 0000,20230312 0000,49093, ,AF
SFL,D,15,STORAGE,20230313 0000,20230313 0000,49187, ,AF
SFL,D,15,STORAGE,20230314 0000,20230314 0000,49513, ,AF
SFL,D,15,STORAGE,20230315 0000,20230315 0000,49216, ,AF
SFL,D,15,STORAGE,20230316 0000,20230316 0000,49035, ,AF
SFL,D,15,STORAGE,20230317 0000,20230317 0000,48934, ,AF
SFL,D,15,STORAGE,20230318 0000,20230318 0000,48869, ,AF
SFL,D,15,STORAGE,20230319 0000,20230319 0000,48977, ,AF
SFL,D,15,STORAGE,20230320 0000,20230320 0000,48956, ,AF
SFL,D,15,STORAGE,20230321 0000,20230321 0000,48898, ,AF
SFL,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
SFL,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
ENG,D,15,STORAGE,20230223 0000,20230224 0000,66430, ,AF
ENG,D,15,STORAGE,20230224 0000,20230225 0000,67272, ,AF
ENG,D,15,STORAGE,20230225 0000,20230226 0000,67470, ,AF
ENG,D,15,STORAGE,20230226 0000,20230227 0000,66759, ,AF
ENG,D,15,STORAGE,20230227 0000,20230228 0000,67399, ,AF
ENG,D,15,STORAGE,20230228 0000,20230301 0000,68804, ,AF
ENG,D,15,STORAGE,20230301 0000,20230302 0000,67843, ,AF
ENG,D,15,STORAGE,20230302 0000,20230303 0000,67589, ,AF
ENG,D,15,STORAGE,20230303 0000,20230304 0000,68354, ,AF
ENG,D,15,STORAGE,20230304 0000,20230305 0000,67573, ,AF
ENG,D,15,STORAGE,20230305 0000,20230306 0000,66563, ,AF
ENG,D,15,STORAGE,20230306 0000,20230307 0000,66438, ,AF
ENG,D,15,STORAGE,20230307 0000,20230308 0000,67652, ,AF
ENG,D,15,STORAGE,20230308 0000,20230309 0000,71924, ,AF
ENG,D,15,STORAGE,20230309 0000,20230310 0000,72459, ,AF
ENG,D,15,STORAGE,20230310 0000,20230311 0000,73428, ,AF
ENG,D,15,STORAGE,20230311 0000,20230312 0000,72660, ,AF
ENG,D,15,STORAGE,20230312 0000,20230313 0000,74006, ,AF
ENG,D,15,STORAGE,20230313 0000,20230314 0000,74236, ,AF
ENG,D,15,STORAGE,20230314 0000,20230315 0000,75137, ,AF
ENG,D,15,STORAGE,20230315 0000,20230316 0000,73929, ,AF
ENG,D,15,STORAGE,20230316 0000,20230317 0000,73445, ,AF
ENG,D,15,STORAGE,20230317 0000,20230318 0000,73191, ,AF
ENG,D,15,STORAGE,20230318 0000,20230319 0000,73039, ,AF
ENG,D,15,STORAGE,20230319 0000,20230320 0000,73233, ,AF
ENG,D,15,STORAGE,20230320 0000,20230321 0000,73174, ,AF
ENG,D,15,STORAGE,20230321 0000,20230322 0000,72358, ,AF
ENG,D,15,STORAGE,20230322 0000,20230323 0000,71683, ,AF
ENG,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
RLL,D,15,STORAGE,20230223 0000,20230223 0000,64415, ,AF
RLL,D,15,STORAGE,20230224 0000,20230224 0000,64358, ,AF
RLL,D,15,STORAGE,20230225 0000,20230225 0000,64203, ,AF
RLL,D,15,STORAGE,20230226 0000,20230226 0000,64195, ,AF
RLL,D,15,STORAGE,20230227 0000,20230227 0000,64154, ,AF
RLL,D,15,STORAGE,20230228 0000,20230228 0000,63772, ,AF
RLL,D,15,STORAGE,20230301 0000,20230301 0000,63643, ,AF
RLL,D,15,STORAGE,20230302 0000,20230302 0000,63514, ,AF
RLL,D,15,STORAGE,20230303 0000,20230303 0000,63409, ,AF
RLL,D,15,STORAGE,20230304 0000,20230304 0000,63699, ,AF
RLL,D,15,STORAGE,20230305 0000,20230305 0000,64016, ,AF
RLL,D,15,STORAGE,20230306 0000,20230306 0000,63943, ,AF
RLL,D,15,STORAGE,20230307 0000,20230307 0000,63959, ,AF
RLL,D,15,STORAGE,20230308 0000,20230308 0000,63967, ,AF
RLL,D,15,STORAGE,20230309 0000,20230309 0000,63935, ,AF
RLL,D,15,STORAGE,20230310 0000,20230310 0000,67342, ,AF
RLL,D,15,STORAGE,20230311 0000,20230311 0000,67006, ,AF
RLL,D,15,STORAGE,20230312 0000,20230312 0000,67848, ,AF
RLL,D,15,STORAGE,20230313 0000,20230313 0000,67789, ,AF
RLL,D,15,STORAGE,20230314 0000,20230314 0000,68915, ,AF
RLL,D,15,STORAGE,20230315 0000,20230315 0000,67603, ,AF
RLL,D,15,STORAGE,20230316 0000,20230316 0000,67224, ,AF
RLL,D,15,STORAGE,20230317 0000,20230317 0000,67014, ,AF
RLL,D,15,STORAGE,20230318 0000,20230318 0000,66881, ,AF
RLL,D,15,STORAGE,20230319 0000,20230319 0000,67107, ,AF
RLL,D,15,STORAGE,20230320 0000,20230320 0000,67065, ,AF
RLL,D,15,STORAGE,20230321 0000,20230321 0000,66922, ,AF
RLL,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
RLL,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
CFW,D,15,STORAGE,20230223 0000,20230223 0000,103062, ,AF
CFW,D,15,STORAGE,20230224 0000,20230224 0000,103648, ,AF
CFW,D,15,STORAGE,20230225 0000,20230225 0000,104135, ,AF
CFW,D,15,STORAGE,20230226 0000,20230226 0000,104908, ,AF
CFW,D,15,STORAGE,20230227 0000,20230227 0000,106060, ,AF
CFW,D,15,STORAGE,20230228 0000,20230228 0000,107980, ,AF
CFW,D,15,STORAGE,20230301 0000,20230301 0000,107698, ,AF
CFW,D,15,STORAGE,20230302 0000,20230302 0000,106489, ,AF
CFW,D,15,STORAGE,20230303 0000,20230303 0000,105931, ,AF
CFW,D,15,STORAGE,20230304 0000,20230304 0000,105803, ,AF
CFW,D,15,STORAGE,20230305 0000,20230305 0000,105953, ,AF
CFW,D,15,STORAGE,20230306 0000,20230306 0000,105803, ,AF
CFW,D,15,STORAGE,20230307 0000,20230307 0000,105760, ,AF
CFW,D,15,STORAGE,20230308 0000,20230308 0000,105782, ,AF
CFW,D,15,STORAGE,20230309 0000,20230309 0000,105931, ,AF
CFW,D,15,STORAGE,20230310 0000,20230310 0000,109279, ,AF
CFW,D,15,STORAGE,20230311 0000,20230311 0000,108743, ,AF
CFW,D,15,STORAGE,20230312 0000,20230312 0000,109861, ,AF
CFW,D,15,STORAGE,20230313 0000,20230313 0000,110488, ,AF
CFW,D,15,STORAGE,20230314 0000,20230314 0000,113804, ,AF
CFW,D,15,STORAGE,20230315 0000,20230315 0000,111599, ,AF
CFW,D,15,STORAGE,20230316 0000,20230316 0000,109021, ,AF
CFW,D,15,STORAGE,20230317 0000,20230317 0000,107937, ,AF
CFW,D,15,STORAGE,20230318 0000,20230318 0000,107330, ,AF
CFW,D,15,STORAGE,20230319 0000,20230319 0000,107655, ,AF
CFW,D,15,STORAGE,20230320 0000,20230320 0000,107959, ,AF
CFW,D,15,STORAGE,20230321 0000,20230321 0000,107568, ,AF
CFW,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
CFW,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
LVY,D,15,STORAGE,20230223 0000,20230223 0100,3653, ,AF
LVY,D,15,STORAGE,20230224 0000,20230224 0100,3627, ,AF
LVY,D,15,STORAGE,20230225 0000,20230225 0100,3578, ,AF
LVY,D,15,STORAGE,20230226 0000,20230226 0100,3543, ,AF
LVY,D,15,STORAGE,20230227 0000,20230227 0100,3521, ,AF
LVY,D,15,STORAGE,20230228 0000,20230228 0100,3512, ,AF
LVY,D,15,STORAGE,20230301 0000,20230301 0100,3455, ,AF
LVY,D,15,STORAGE,20230302 0000,20230302 0100,3399, ,AF
LVY,D,15,STORAGE,20230303 0000,20230303 0100,3348, ,AF
LVY,D,15,STORAGE,20230304 0000,20230304 0100,3314, ,AF
LVY,D,15,STORAGE,20230305 0000,20230305 0100,3277, ,AF
LVY,D,15,STORAGE,20230306 0000,20230306 0100,3231, ,AF
LVY,D,15,STORAGE,20230307 0000,20230307 0100,3181, ,AF
LVY,D,15,STORAGE,20230308 0000,20230308 0100,3140, ,AF
LVY,D,15,STORAGE,20230309 0000,20230309 0100,3116, ,AF
LVY,D,15,STORAGE,20230310 0000,20230310 0100,3268, ,AF
LVY,D,15,STORAGE,20230311 0000,20230311 0100,3344, ,AF
LVY,D,15,STORAGE,20230312 0000,20230312 0100,3486, ,AF
LVY,D,15,STORAGE,20230313 0000,20230313 0100,3604, ,AF
LVY,D,15,STORAGE,20230314 0000,20230314 0100,3955, ,AF
LVY,D,15,STORAGE,20230315 0000,20230315 0100,4153, ,AF
LVY,D,15,STORAGE,20230316 0000,20230316 0100,---,---,---
LVY,D,15,STORAGE,20230317 0000,20230317 0100,---,---,---
LVY,D,15,STORAGE,20230318 0000,20230318 0100,---,---,---
LVY,D,15,STORAGE,20230319 0000,20230319 0100,---,---,---
LVY,D,15,STORAGE,20230320 0000,20230320 0100,---,---,---
LVY,D,15,STORAGE,20230321 0000,20230321 0100,---,---,---
LVY,D,15,STORAGE,20230322 0000,20230322 0100,---,---,---
LVY,D,15,STORAGE,20230323 0000,20230323 0000,---,---,---
FMD,D,15,STORAGE,20230223 0000,20230224 0000,92471, ,AF
FMD,D,15,STORAGE,20230224 0000,20230225 0000,91966, ,AF
FMD,D,15,STORAGE,20230225 0000,20230226 0000,91395, ,AF
FMD,D,15,STORAGE,20230226 0000,20230227 0000,90916, ,AF
FMD,D,15,STORAGE,20230227 0000,20230228 0000,90450, ,AF
FMD,D,15,STORAGE,20230228 0000,20230301 0000,90064, ,AF
FMD,D,15,STORAGE,20230301 0000,20230302 0000,89465, ,AF
FMD,D,15,STORAGE,20230302 0000,20230303 0000,88857, ,AF
FMD,D,15,STORAGE,20230303 0000,20230304 0000,88262, ,AF
