STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
LON,D,15,STORAGE,20221115 0000,20221116 0000,43048, ,AF
LON,D,15,STORAGE,20221116 0000,20221117 0000,42903, ,AF
LON,D,15,STORAGE,20221117 0000,20221118 0000,42803, ,AF
LON,D,15,STORAGE,20221118 0000,20221119 0000,42703, ,AF
LON,D,15,STORAGE,20221119 0000,20221120 0000,42593, ,AF
LON,D,15,STORAGE,20221120 0000,20221121 0000,42504, ,AF
LON,D,15,STORAGE,20221121 0000,20221122 0000,42393, ,AF
LON,D,15,STORAGE,20221122 0000,20221123 0000,42305, ,AF
LON,D,15,STORAGE,20221123 0000,20221124 0000,42228, ,AF
LON,D,15,STORAGE,20221124 0000,20221125 0000,42106, ,AF
LON,D,15,STORAGE,20221125 0000,20221126 0000,42018, ,AF
LON,D,15,STORAGE,20221126 0000,20221127 0000,41930, ,AF
LON,D,15,STORAGE,20221127 0000,20221128 0000,41831, ,AF
LON,D,15,STORAGE,20221128 0000,20221129 0000,41743, ,AF
LON,D,15,STORAGE,20221129 0000,20221130 0000,41612, ,AF
LON,D,15,STORAGE,20221130 0000,20221201 0000,41491, ,AF
LON,D,15,STORAGE,20221201 0000,20221202 0000,41480, ,AF
LON,D,15,STORAGE,20221202 0000,20221203 0000,41382, ,AF
LON,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
LON,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
GLL,D,15,STORAGE,20221104 0000,20221105 0000,560, ,AF
GLL,D,15,STORAGE,20221105 0000,20221106 0000,522, ,AF
GLL,D,15,STORAGE,20221106 0000,20221107 0000,552, ,AF
GLL,D,15,STORAGE,20221107 0000,20221108 0000,508, ,AF
GLL,D,15,STORAGE,20221108 0000,20221109 0000,476, ,AF
GLL,D,15,STORAGE,20221109 0000,20221110 0000,517, ,AF
GLL,D,15,STORAGE,20221110 0000,20221111 0000,529, ,AF
GLL,D,15,STORAGE,20221111 0000,20221112 0000,486, ,AF
GLL,D,15,STORAGE,20221112 0000,20221113 0000,539, ,AF
GLL,D,15,STORAGE,20221113 0000,20221114 0000,489, ,AF
GLL,D,15,STORAGE,20221114 0000,20221115 0000,497, ,AF
GLL,D,15,STORAGE,20221115 0000,20221116 0000,500, ,AF
GLL,D,15,STORAGE,20221116 0000,20221117 0000,554, ,AF
GLL,D,15,STORAGE,20221117 0000,20221118 0000,529, ,AF
GLL,D,15,STORAGE,20221118 0000,20221119 0000,530, ,AF
GLL,D,15,STORAGE,20221119 0000,20221120 0000,501, ,AF
GLL,D,15,STORAGE,20221120 0000,20221121 0000,508, ,AF
GLL,D,15,STORAGE,20221121 0000,20221122 0000,519, ,AF
GLL,D,15,STORAGE,20221122 0000,20221123 0000,511, ,AF
GLL,D,15,STORAGE,20221123 0000,20221124 0000,533, ,AF
GLL,D,15,STORAGE,20221124 0000,20221125 0000,489, ,AF
GLL,D,15,STORAGE,20221125 0000,20221126 0000,549, ,AF
GLL,D,15,STORAGE,20221126 0000,20221127 0000,547, ,AF
GLL,D,15,STORAGE,20221127 0000,20221128 0000,527, ,AF
GLL,D,15,STORAGE,20221128 0000,20221129 0000,504, ,AF
GLL,D,15,STORAGE,20221129 0000,20221130 0000,545, ,AF
GLL,D,15,STORAGE,20221130 0000,20221201 0000,537, ,AF
GLL,D,15,STORAGE,20221201 0000,20221202 0000,509, ,AF
GLL,D,15,STORAGE,20221202 0000,20221203 0000,499, ,AF
GLL,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
GLL,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
RBL,D,15,STORAGE,20221104 0000,20221105 0000,213, ,AF
RBL,D,15,STORAGE,20221105 0000,20221106 0000,224, ,AF
RBL,D,15,STORAGE,20221106 0000,20221107 0000,343, ,AF
RBL,D,15,STORAGE,20221107 0000,20221108 0000,408, ,AF
RBL,D,15,STORAGE,20221108 0000,20221109 0000,443, ,AF
RBL,D,15,STORAGE,20221109 0000,20221110 0000,472, ,AF
RBL,D,15,STORAGE,20221110 0000,20221111 0000,496, ,AF
RBL,D,15,STORAGE,20221111 0000,20221112 0000,517, ,AF
RBL,D,15,STORAGE,20221112 0000,20221113 0000,536, ,AF
RBL,D,15,STORAGE,20221113 0000,20221114 0000,553, ,AF
RBL,D,15,STORAGE,20221114 0000,20221115 0000,568, ,AF
RBL,D,15,STORAGE,20221115 0000,20221116 0000,581, ,AF
RBL,D,15,STORAGE,20221116 0000,20221117 0000,526, ,AF
RBL,D,15,STORAGE,20221117 0000,20221118 0000,485, ,AF
RBL,D,15,STORAGE,20221118 0000,20221119 0000,472, ,AF
RBL,D,15,STORAGE,20221119 0000,20221120 0000,464, ,AF
RBL,D,15,STORAGE,20221120 0000,20221121 0000,458, ,AF
RBL,D,15,STORAGE,20221121 0000,20221122 0000,454, ,AF
RBL,D,15,STORAGE,20221122 0000,20221123 0000,452, ,AF
RBL,D,15,STORAGE,20221123 0000,20221124 0000,452, ,AF
RBL,D,15,STORAGE,20221124 0000,20221125 0000,452, ,AF
RBL,D,15,STORAGE,20221125 0000,20221126 0000,453, ,AF
RBL,D,15,STORAGE,20221126 0000,20221127 0000,455, ,AF
RBL,D,15,STORAGE,20221127 0000,20221128 0000,455, ,AF
RBL,D,15,STORAGE,20221128 0000,20221129 0000,451, ,AF
RBL,D,15,STORAGE,20221129 0000,20221130 0000,446, ,AF
RBL,D,15,STORAGE,20221130 0000,20221201 0000,440, ,AF
RBL,D,15,STORAGE,20221201 0000,20221202 0000,440, ,AF
RBL,D,15,STORAGE,20221202 0000,20221203 0000,440, ,AF
RBL,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
RBL,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
EDN,D,15,STORAGE,20221104 0000,20221105 0000,15164, ,AF
EDN,D,15,STORAGE,20221105 0000,20221106 0000,15164, ,AF
EDN,D,15,STORAGE,20221106 0000,20221107 0000,15192, ,AF
EDN,D,15,STORAGE,20221107 0000,20221108 0000,15220, ,AF
EDN,D,15,STORAGE,20221108 0000,20221109 0000,15276, ,AF
EDN,D,15,STORAGE,20221109 0000,20221110 0000,15276, ,AF
EDN,D,15,STORAGE,20221110 0000,20221111 0000,15276, ,AF
EDN,D,15,STORAGE,20221111 0000,20221112 0000,15276, ,AF
EDN,D,15,STORAGE,20221112 0000,20221113 0000,15248, ,AF
EDN,D,15,STORAGE,20221113 0000,20221114 0000,15248, ,AF
EDN,D,15,STORAGE,20221114 0000,20221115 0000,15248, ,AF
EDN,D,15,STORAGE,20221115 0000,20221116 0000,15248, ,AF
EDN,D,15,STORAGE,20221116 0000,20221117 0000,15248, ,AF
EDN,D,15,STORAGE,20221117 0000,20221118 0000,15248, ,AF
EDN,D,15,STORAGE,20221118 0000,20221119 0000,15248, ,AF
EDN,D,15,STORAGE,20221119 0000,20221120 0000,15220, ,AF
EDN,D,15,STORAGE,20221120 0000,20221121 0000,15248, ,AF
EDN,D,15,STORAGE,20221121 0000,20221122 0000,15248, ,AF
EDN,D,15,STORAGE,20221122 0000,20221123 0000,15220, ,AF
EDN,D,15,STORAGE,20221123 0000,20221124 0000,15248, ,AF
EDN,D,15,STORAGE,20221124 0000,20221125 0000,15220, ,AF
EDN,D,15,STORAGE,20221125 0000,20221126 0000,15220, ,AF
EDN,D,15,STORAGE,20221126 0000,20221127 0000,15220, ,AF
EDN,D,15,STORAGE,20221127 0000,20221128 0000,15220, ,AF
EDN,D,15,STORAGE,20221128 0000,20221129 0000,15220, ,AF
EDN,D,15,STORAGE,20221129 0000,20221130 0000,15220, ,AF
EDN,D,15,STORAGE,20221130 0000,20221201 0000,15220, ,AF
EDN,D,15,STORAGE,20221201 0000,20221202 0000,15276, ,AF
EDN,D,15,STORAGE,20221202 0000,20221203 0000,15248, ,AF
EDN,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
EDN,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
UNV,D,15,STORAGE,20221104 0000,20221105 0000,171402, ,AF
UNV,D,15,STORAGE,20221105 0000,20221106 0000,171122, ,AF
UNV,D,15,STORAGE,20221106 0000,20221107 0000,171187, ,AF
UNV,D,15,STORAGE,20221107 0000,20221108 0000,171251, ,AF
UNV,D,15,STORAGE,20221108 0000,20221109 0000,171273, ,AF
UNV,D,15,STORAGE,20221109 0000,20221110 0000,171144, ,AF
UNV,D,15,STORAGE,20221110 0000,20221111 0000,170672, ,AF
UNV,D,15,STORAGE,20221111 0000,20221112 0000,170522, ,AF
UNV,D,15,STORAGE,20221112 0000,20221113 0000,170372, ,AF
UNV,D,15,STORAGE,20221113 0000,20221114 0000,170372, ,AF
UNV,D,15,STORAGE,20221114 0000,20221115 0000,169924, ,AF
UNV,D,15,STORAGE,20221115 0000,20221116 0000,169582, ,AF
UNV,D,15,STORAGE,20221116 0000,20221117 0000,169348, ,AF
UNV,D,15,STORAGE,20221117 0000,20221118 0000,169156, ,AF
UNV,D,15,STORAGE,20221118 0000,20221119 0000,169028, ,AF
UNV,D,15,STORAGE,20221119 0000,20221120 0000,168518, ,AF
UNV,D,15,STORAGE,20221120 0000,20221121 0000,168306, ,AF
UNV,D,15,STORAGE,20221121 0000,20221122 0000,168030, ,AF
UNV,D,15,STORAGE,20221122 0000,20221123 0000,167755, ,AF
UNV,D,15,STORAGE,20221123 0000,20221124 0000,167395, ,AF
UNV,D,15,STORAGE,20221124 0000,20221125 0000,167142, ,AF
UNV,D,15,STORAGE,20221125 0000,20221126 0000,166994, ,AF
UNV,D,15,STORAGE,20221126 0000,20221127 0000,166699, ,AF
UNV,D,15,STORAGE,20221127 0000,20221128 0000,166299, ,AF
UNV,D,15,STORAGE,20221128 0000,20221129 0000,166047, ,AF
UNV,D,15,STORAGE,20221129 0000,20221130 0000,165501, ,AF
UNV,D,15,STORAGE,20221130 0000,20221201 0000,164977, ,AF
UNV,D,15,STORAGE,20221201 0000,20221202 0000,165291, ,AF
UNV,D,15,STORAGE,20221202 0000,20221203 0000,164894, ,AF
UNV,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
UNV,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
JNC,D,15,STORAGE,20221104 0000,20221105 0000,2066, ,AF
JNC,D,15,STORAGE,20221105 0000,20221106 0000,2090, ,AF
JNC,D,15,STORAGE,20221106 0000,20221107 0000,1894, ,AF
JNC,D,15,STORAGE,20221107 0000,20221108 0000,1920, ,AF
JNC,D,15,STORAGE,20221108 0000,20221109 0000,1925, ,AF
JNC,D,15,STORAGE,20221109 0000,20221110 0000,1979, ,AF
JNC,D,15,STORAGE,20221110 0000,20221111 0000,2335, ,AF
JNC,D,15,STORAGE,20221111 0000,20221112 0000,2538, ,AF
JNC,D,15,STORAGE,20221112 0000,20221113 0000,2543, ,AF
JNC,D,15,STORAGE,20221113 0000,20221114 0000,2457, ,AF
JNC,D,15,STORAGE,20221114 0000,20221115 0000,2567, ,AF
JNC,D,15,STORAGE,20221115 0000,20221116 0000,2466, ,AF
JNC,D,15,STORAGE,20221116 0000,20221117 0000,2314, ,AF
JNC,D,15,STORAGE,20221117 0000,20221118 0000,2358, ,AF
JNC,D,15,STORAGE,20221118 0000,20221119 0000,2268, ,AF
JNC,D,15,STORAGE,20221119 0000,20221120 0000,2377, ,AF
JNC,D,15,STORAGE,20221120 0000,20221121 0000,2410, ,AF
JNC,D,15,STORAGE,20221121 0000,20221122 0000,2258, ,AF
JNC,D,15,STORAGE,20221122 0000,20221123 0000,2188, ,AF
JNC,D,15,STORAGE,20221123 0000,20221124 0000,2185, ,AF
JNC,D,15,STORAGE,20221124 0000,20221125 0000,2182, ,AF
JNC,D,15,STORAGE,20221125 0000,20221126 0000,2130, ,AF
JNC,D,15,STORAGE,20221126 0000,20221127 0000,1940, ,AF
JNC,D,15,STORAGE,20221127 0000,20221128 0000,1993, ,AF
JNC,D,15,STORAGE,20221128 0000,20221129 0000,2102, ,AF
JNC,D,15,STORAGE,20221129 0000,20221130 0000,2188, ,AF
JNC,D,15,STORAGE,20221130 0000,20221201 0000,2196, ,AF
JNC,D,15,STORAGE,20221201 0000,20221202 0000,1920, ,AF
JNC,D,15,STORAGE,20221202 0000,20221203 0000,2014, ,AF
JNC,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
JNC,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
CMI,D,15,STORAGE,20221104 0000,20221105 0000,312, ,AF
CMI,D,15,STORAGE,20221105 0000,20221106 0000,340, ,AF
CMI,D,15,STORAGE,20221106 0000,20221107 0000,360, ,AF
CMI,D,15,STORAGE,20221107 0000,20221108 0000,325, ,AF
CMI,D,15,STORAGE,20221108 0000,20221109 0000,352, ,AF
CMI,D,15,STORAGE,20221109 0000,20221110 0000,300, ,AF
CMI,D,15,STORAGE,20221110 0000,20221111 0000,319, ,AF
CMI,D,15,STORAGE,20221111 0000,20221112 0000,329, ,AF
CMI,D,15,STORAGE,20221112 0000,20221113 0000,321, ,AF
CMI,D,15,STORAGE,20221113 0000,20221114 0000,334, ,AF
CMI,D,15,STORAGE,20221114 0000,20221115 0000,299, ,AF
CMI,D,15,STORAGE,20221115 0000,20221116 0000,366, ,AF
CMI,D,15,STORAGE,20221116 0000,20221117 0000,331, ,AF
CMI,D,15,STORAGE,20221117 0000,20221118 0000,328, ,AF
CMI,D,15,STORAGE,20221118 0000,20221119 0000,312, ,AF
CMI,D,15,STORAGE,20221119 0000,20221120 0000,327, ,AF
CMI,D,15,STORAGE,20221120 0000,20221121 0000,311, ,AF
CMI,D,15,STORAGE,20221121 0000,20221122 0000,352, ,AF
CMI,D,15,STORAGE,20221122 0000,20221123 0000,355, ,AF
CMI,D,15,STORAGE,20221123 0000,20221124 0000,339, ,AF
CMI,D,15,STORAGE,20221124 0000,20221125 0000,317, ,AF
CMI,D,15,STORAGE,20221125 0000,20221126 0000,270, ,AF
CMI,D,15,STORAGE,20221126 0000,20221127 0000,352, ,AF
CMI,D,15,STORAGE,20221127 0000,20221128 0000,285, ,AF
CMI,D,15,STORAGE,20221128 0000,20221129 0000,91, ,AF
CMI,D,15,STORAGE,20221129 0000,20221130 0000,169, ,AF
CMI,D,15,STORAGE,20221130 0000,20221201 0000,253, ,AF
CMI,D,15,STORAGE,20221201 0000,20221202 0000,353, ,AF
CMI,D,15,STORAGE,20221202 0000,20221203 0000,343, ,AF
CMI,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
CMI,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
ICH,D,15,STORAGE,20221104 0000,20221105 0000,29261, ,AF
ICH,D,15,STORAGE,20221105 0000,20221106 0000,29261, ,AF
ICH,D,15,STORAGE,20221106 0000,20221107 0000,29300, ,AF
ICH,D,15,STORAGE,20221107 0000,20221108 0000,29378, ,AF
ICH,D,15,STORAGE,20221108 0000,20221109 0000,29456, ,AF
ICH,D,15,STORAGE,20221109 0000,20221110 0000,29490, ,AF
ICH,D,15,STORAGE,20221110 0000,20221111 0000,29507, ,AF
ICH,D,15,STORAGE,20221111 0000,20221112 0000,29501, ,AF
ICH,D,15,STORAGE,20221112 0000,20221113 0000,29512, ,AF
ICH,D,15,STORAGE,20221113 0000,20221114 0000,29529, ,AF
ICH,D,15,STORAGE,20221114 0000,20221115 0000,29524, ,AF
ICH,D,15,STORAGE,20221115 0000,20221116 0000,29518, ,AF
ICH,D,15,STORAGE,20221116 0000,20221117 0000,29535, ,AF
ICH,D,15,STORAGE,20221117 0000,20221118 0000,29535, ,AF
ICH,D,15,STORAGE,20221118 0000,20221119 0000,29540, ,AF
ICH,D,15,STORAGE,20221119 0000,20221120 0000,29540, ,AF
ICH,D,15,STORAGE,20221120 0000,20221121 0000,29540, ,AF
ICH,D,15,STORAGE,20221121 0000,20221122 0000,29546, ,AF
ICH,D,15,STORAGE,20221122 0000,20221123 0000,29540, ,AF
ICH,D,15,STORAGE,20221123 0000,20221124 0000,29529, ,AF
ICH,D,15,STORAGE,20221124 0000,20221125 0000,29546, ,AF
ICH,D,15,STORAGE,20221125 0000,20221126 0000,29540, ,AF
ICH,D,15,STORAGE,20221126 0000,20221127 0000,29552, ,AF
ICH,D,15,STORAGE,20221127 0000,20221128 0000,29552, ,AF
ICH,D,15,STORAGE,20221128 0000,20221129 0000,29552, ,AF
ICH,D,15,STORAGE,20221129 0000,20221130 0000,29552, ,AF
ICH,D,15,STORAGE,20221130 0000,20221201 0000,29490, ,AF
ICH,D,15,STORAGE,20221201 0000,20221202 0000,29490, ,AF
ICH,D,15,STORAGE,20221202 0000,20221203 0000,29417, ,AF
ICH,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
ICH,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
BHC,D,15,STORAGE,20221104 0000,20221105 0000,1060, ,AF
BHC,D,15,STORAGE,20221105 0000,20221106 0000,1053, ,AF
BHC,D,15,STORAGE,20221106 0000,20221107 0000,1046, ,AF
BHC,D,15,STORAGE,20221107 0000,20221108 0000,1043, ,AF
BHC,D,15,STORAGE,20221108 0000,20221109 0000,1041, ,AF
BHC,D,15,STORAGE,20221109 0000,20221110 0000,1037, ,AF
BHC,D,15,STORAGE,20221110 0000,20221111 0000,1030, ,AF
BHC,D,15,STORAGE,20221111 0000,20221112 0000,1023, ,AF
BHC,D,15,STORAGE,20221112 0000,20221113 0000,1071, ,AF
BHC,D,15,STORAGE,20221113 0000,20221114 0000,1063, ,AF
BHC,D,15,STORAGE,20221114 0000,20221115 0000,1055, ,AF
BHC,D,15,STORAGE,20221115 0000,20221116 0000,1046, ,AF
BHC,D,15,STORAGE,20221116 0000,20221117 0000,1038, ,AF
BHC,D,15,STORAGE,20221117 0000,20221118 0000,1030, ,AF
BHC,D,15,STORAGE,20221118 0000,20221119 0000,1022, ,AF
BHC,D,15,STORAGE,20221119 0000,20221120 0000,1013, ,AF
BHC,D,15,STORAGE,20221120 0000,20221121 0000,1005, ,AF
BHC,D,15,STORAGE,20221121 0000,20221122 0000,996, ,AF
BHC,D,15,STORAGE,20221122 0000,20221123 0000,988, ,AF
BHC,D,15,STORAGE,20221123 0000,20221124 0000,979, ,AF
BHC,D,15,STORAGE,20221124 0000,20221125 0000,970, ,AF
BHC,D,15,STORAGE,20221125 0000,20221126 0000,962, ,AF
BHC,D,15,STORAGE,20221126 0000,20221127 0000,953, ,AF
BHC,D,15,STORAGE,20221127 0000,20221128 0000,943, ,AF
BHC,D,15,STORAGE,20221128 0000,20221129 0000,933, ,AF
BHC,D,15,STORAGE,20221129 0000,20221130 0000,921, ,AF
BHC,D,15,STORAGE,20221130 0000,20221201 0000,911, ,AF
BHC,D,15,STORAGE,20221201 0000,20221202 0000,912, ,AF
BHC,D,15,STORAGE,20221202 0000,20221203 0000,905, ,AF
BHC,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
BHC,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
SLB,D,15,STORAGE,20221104 0000,20221105 0000,11476, ,AF
SLB,D,15,STORAGE,20221105 0000,20221106 0000,11420, ,AF
SLB,D,15,STORAGE,20221106 0000,20221107 0000,11285, ,AF
SLB,D,15,STORAGE,20221107 0000,20221108 0000,11756, ,AF
SLB,D,15,STORAGE,20221108 0000,20221109 0000,12214, ,AF
SLB,D,15,STORAGE,20221109 0000,20221110 0000,12150, ,AF
SLB,D,15,STORAGE,20221110 0000,20221111 0000,12106, ,AF
SLB,D,15,STORAGE,20221111 0000,20221112 0000,12238, ,AF
SLB,D,15,STORAGE,20221112 0000,20221113 0000,12017, ,AF
SLB,D,15,STORAGE,20221113 0000,20221114 0000,12057, ,AF
SLB,D,15,STORAGE,20221114 0000,20221115 0000,12154, ,AF
SLB,D,15,STORAGE,20221115 0000,20221116 0000,12345, ,AF
SLB,D,15,STORAGE,20221116 0000,20221117 0000,12144, ,AF
SLB,D,15,STORAGE,20221117 0000,20221118 0000,12271, ,AF
SLB,D,15,STORAGE,20221118 0000,20221119 0000,12341, ,AF
SLB,D,15,STORAGE,20221119 0000,20221120 0000,12164, ,AF
SLB,D,15,STORAGE,20221120 0000,20221121 0000,11959, ,AF
SLB,D,15,STORAGE,20221121 0000,20221122 0000,11900, ,AF
SLB,D,15,STORAGE,20221122 0000,20221123 0000,11872, ,AF
SLB,D,15,STORAGE,20221123 0000,20221124 0000,11836, ,AF
SLB,D,15,STORAGE,20221124 0000,20221125 0000,11826, ,AF
SLB,D,15,STORAGE,20221125 0000,20221126 0000,11770, ,AF
SLB,D,15,STORAGE,20221126 0000,20221127 0000,11693, ,AF
SLB,D,15,STORAGE,20221127 0000,20221128 0000,11774, ,AF
SLB,D,15,STORAGE,20221128 0000,20221129 0000,11734, ,AF
SLB,D,15,STORAGE,20221129 0000,20221130 0000,11627, ,AF
SLB,D,15,STORAGE,20221130 0000,20221201 0000,11428, ,AF
SLB,D,15,STORAGE,20221201 0000,20221202 0000,11740, ,AF
SLB,D,15,STORAGE,20221202 0000,20221203 0000,11909, ,AF
SLB,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
SLB,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
CPL,D,15,STORAGE,20221104 0000,20221105 0000,13815, ,AF
CPL,D,15,STORAGE,20221105 0000,20221106 0000,13815, ,AF
CPL,D,15,STORAGE,20221106 0000,20221107 0000,13810, ,AF
CPL,D,15,STORAGE,20221107 0000,20221108 0000,13866, ,AF
CPL,D,15,STORAGE,20221108 0000,20221109 0000,13918, ,AF
CPL,D,15,STORAGE,20221109 0000,20221110 0000,13913, ,AF
CPL,D,15,STORAGE,20221110 0000,20221111 0000,13897, ,AF
CPL,D,15,STORAGE,20221111 0000,20221112 0000,13887, ,AF
CPL,D,15,STORAGE,20221112 0000,20221113 0000,13872, ,AF
CPL,D,15,STORAGE,20221113 0000,20221114 0000,13856, ,AF
CPL,D,15,STORAGE,20221114 0000,20221115 0000,13841, ,AF
CPL,D,15,STORAGE,20221115 0000,20221116 0000,13830, ,AF
CPL,D,15,STORAGE,20221116 0000,20221117 0000,13805, ,AF
CPL,D,15,STORAGE,20221117 0000,20221118 0000,13794, ,AF
CPL,D,15,STORAGE,20221118 0000,20221119 0000,13789, ,AF
CPL,D,15,STORAGE,20221119 0000,20221120 0000,13769, ,AF
CPL,D,15,STORAGE,20221120 0000,20221121 0000,13753, ,AF
CPL,D,15,STORAGE,20221121 0000,20221122 0000,13743, ,AF
CPL,D,15,STORAGE,20221122 0000,20221123 0000,13733, ,AF
CPL,D,15,STORAGE,20221123 0000,20221124 0000,13728, ,AF
CPL,D,15,STORAGE,20221124 0000,20221125 0000,13707, ,AF
CPL,D,15,STORAGE,20221125 0000,20221126 0000,13702, ,AF
CPL,D,15,STORAGE,20221126 0000,20221127 0000,13687, ,AF
CPL,D,15,STORAGE,20221127 0000,20221128 0000,13676, ,AF
CPL,D,15,STORAGE,20221128 0000,20221129 0000,13666, ,AF
CPL,D,15,STORAGE,20221129 0000,20221130 0000,13651, ,AF
CPL,D,15,STORAGE,20221130 0000,20221201 0000,13625, ,AF
CPL,D,15,STORAGE,20221201 0000,20221202 0000,13702, ,AF
CPL,D,15,STORAGE,20221202 0000,20221203 0000,13687, ,AF
CPL,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
CPL,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
FOL,D,15,STORAGE,20221104 0000,20221104 0000,280374, ,AF
FOL,D,15,STORAGE,20221105 0000,20221105 0000,278415, ,AF
FOL,D,15,STORAGE,20221106 0000,20221106 0000,276570, ,AF
FOL,D,15,STORAGE,20221107 0000,20221107 0000,274905, ,AF
FOL,D,15,STORAGE,20221108 0000,20221108 0000,273992, ,AF
FOL,D,15,STORAGE,20221109 0000,20221109 0000,273401, ,AF
FOL,D,15,STORAGE,20221110 0000,20221110 0000,272111, ,AF
FOL,D,15,STORAGE,20221111 0000,20221111 0000,270674, ,AF
FOL,D,15,STORAGE,20221112 0000,20221112 0000,269189, ,AF
FOL,D,15,STORAGE,20221113 0000,20221113 0000,268023, ,AF
FOL,D,15,STORAGE,20221114 0000,20221114 0000,266485, ,AF
FOL,D,15,STORAGE,20221115 0000,20221115 0000,264338, ,AF
FOL,D,15,STORAGE,20221116 0000,20221116 0000,263135, ,AF
FOL,D,15,STORAGE,20221117 0000,20221117 0000,261618, ,AF
FOL,D,15,STORAGE,20221118 0000,20221118 0000,259754, ,AF
FOL,D,15,STORAGE,20221119 0000,20221119 0000,258774, ,AF
FOL,D,15,STORAGE,20221120 0000,20221120 0000,257381, ,AF
FOL,D,15,STORAGE,20221121 0000,20221121 0000,255734, ,AF
FOL,D,15,STORAGE,20221122 0000,20221122 0000,254920, ,AF
FOL,D,15,STORAGE,20221123 0000,20221123 0000,253751, ,AF
FOL,D,15,STORAGE,20221124 0000,20221124 0000,252684, ,AF
FOL,D,15,STORAGE,20221125 0000,20221125 0000,251413, ,AF
FOL,D,15,STORAGE,20221126 0000,20221126 0000,250503, ,AF
FOL,D,15,STORAGE,20221127 0000,20221127 0000,249652, ,AF
FOL,D,15,STORAGE,20221128 0000,20221128 0000,248450, ,AF
FOL,D,15,STORAGE,20221129 0000,20221129 0000,247449, ,AF
FOL,D,15,STORAGE,20221130 0000,20221130 0000,246697, ,AF
FOL,D,15,STORAGE,20221201 0000,20221201 0000,246547, ,AF
FOL,D,15,STORAGE,20221202 0000,20221202 0000,246146, ,AF
FOL,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
FOL,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
SIV,D,15,STORAGE,20221104 0000,20221105 0000,3420, ,AF
SIV,D,15,STORAGE,20221105 0000,20221106 0000,3451, ,AF
SIV,D,15,STORAGE,20221106 0000,20221107 0000,3431, ,AF
SIV,D,15,STORAGE,20221107 0000,20221108 0000,3458, ,AF
SIV,D,15,STORAGE,20221108 0000,20221109 0000,3439, ,AF
SIV,D,15,STORAGE,20221109 0000,20221110 0000,3478, ,AF
SIV,D,15,STORAGE,20221110 0000,20221111 0000,3462, ,AF
SIV,D,15,STORAGE,20221111 0000,20221112 0000,3466, ,AF
SIV,D,15,STORAGE,20221112 0000,20221113 0000,3451, ,AF
SIV,D,15,STORAGE,20221113 0000,20221114 0000,3435, ,AF
SIV,D,15,STORAGE,20221114 0000,20221115 0000,3435, ,AF
SIV,D,15,STORAGE,20221115 0000,20221116 0000,3420, ,AF
SIV,D,15,STORAGE,20221116 0000,20221117 0000,3404, ,AF
SIV,D,15,STORAGE,20221117 0000,20221118 0000,3385, ,AF
SIV,D,15,STORAGE,20221118 0000,20221119 0000,3373, ,AF
SIV,D,15,STORAGE,20221119 0000,20221120 0000,3369, ,AF
SIV,D,15,STORAGE,20221120 0000,20221121 0000,3358, ,AF
SIV,D,15,STORAGE,20221121 0000,20221122 0000,3346, ,AF
SIV,D,15,STORAGE,20221122 0000,20221123 0000,3335, ,AF
SIV,D,15,STORAGE,20221123 0000,20221124 0000,3331, ,AF
SIV,D,15,STORAGE,20221124 0000,20221125 0000,3319, ,AF
SIV,D,15,STORAGE,20221125 0000,20221126 0000,3304, ,AF
SIV,D,15,STORAGE,20221126 0000,20221127 0000,3285, ,AF
SIV,D,15,STORAGE,20221127 0000,20221128 0000,3274, ,AF
SIV,D,15,STORAGE,20221128 0000,20221129 0000,3267, ,AF
SIV,D,15,STORAGE,20221129 0000,20221130 0000,3267, ,AF
SIV,D,15,STORAGE,20221130 0000,20221201 0000,3252, ,AF
SIV,D,15,STORAGE,20221201 0000,20221202 0000,3335, ,AF
SIV,D,15,STORAGE,20221202 0000,20221203 0000,3289, ,AF
SIV,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
