STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
LKF,D,15,STORAGE,20220612 0000,20220612 0100,42095, ,AF
LKF,D,15,STORAGE,20220613 0000,20220613 0100,42515, ,AF
LKF,D,15,STORAGE,20220614 0000,20220614 0100,42665, ,AF
LKF,D,15,STORAGE,20220615 0000,20220615 0100,42753, ,AF
LKF,D,15,STORAGE,20220616 0000,20220616 0100,42801, ,AF
LKF,D,15,STORAGE,20220617 0000,20220617 0100,42835, ,AF
LKF,D,15,STORAGE,20220618 0000,20220618 0100,42855, ,AF
LKF,D,15,STORAGE,20220619 0000,20220619 0100,42849, ,AF
LKF,D,15,STORAGE,20220620 0000,20220620 0100,42835, ,AF
LKF,D,15,STORAGE,20220621 0000,20220621 0100,42815, ,AF
LKF,D,15,STORAGE,20220622 0000,20220622 0100,42787, ,AF
LKF,D,15,STORAGE,20220623 0000,20220623 0100,42753, ,AF
LKF,D,15,STORAGE,20220624 0000,20220624 0100,42719, ,AF
LKF,D,15,STORAGE,20220625 0000,20220625 0100,42678, ,AF
LKF,D,15,STORAGE,20220626 0000,20220626 0100,42631, ,AF
LKF,D,15,STORAGE,20220627 0000,20220627 0100,42563, ,AF
LKF,D,15,STORAGE,20220628 0000,20220628 0100,42502, ,AF
LKF,D,15,STORAGE,20220629 0000,20220629 0100,42434, ,AF
LKF,D,15,STORAGE,20220630 0000,20220630 0100,42359, ,AF
LKF,D,15,STORAGE,20220701 0000,20220701 0100,42291, ,AF
LKF,D,15,STORAGE,20220702 0000,20220702 0100,42203, ,AF
LKF,D,15,STORAGE,20220703 0000,20220703 0100,42122, ,AF
LKF,D,15,STORAGE,20220704 0000,20220704 0100,42048, ,AF
LKF,D,15,STORAGE,20220705 0000,20220705 0100,41960, ,AF
LKF,D,15,STORAGE,20220706 0000,20220706 0100,41852, ,AF
LKF,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SPG,D,15,STORAGE,20220607 0000,20220607 0100,71814, ,AF
SPG,D,15,STORAGE,20220608 0000,20220608 0100,71425, ,AF
SPG,D,15,STORAGE,20220609 0000,20220609 0100,71003, ,AF
SPG,D,15,STORAGE,20220610 0000,20220610 0100,70542, ,AF
SPG,D,15,STORAGE,20220611 0000,20220611 0100,70216, ,AF
SPG,D,15,STORAGE,20220612 0000,20220612 0100,70736, ,AF
SPG,D,15,STORAGE,20220613 0000,20220613 0100,70863, ,AF
SPG,D,15,STORAGE,20220614 0000,20220614 0100,70389, ,AF
SPG,D,15,STORAGE,20220615 0000,20220615 0100,69776, ,AF
SPG,D,15,STORAGE,20220616 0000,20220616 0100,69093, ,AF
SPG,D,15,STORAGE,20220617 0000,20220617 0100,68425, ,AF
SPG,D,15,STORAGE,20220618 0000,20220618 0100,67938, ,AF
SPG,D,15,STORAGE,20220619 0000,20220619 0100,67635, ,AF
SPG,D,15,STORAGE,20220620 0000,20220620 0100,67287, ,AF
SPG,D,15,STORAGE,20220621 0000,20220621 0100,66973, ,AF
SPG,D,15,STORAGE,20220622 0000,20220622 0100,66679, ,AF
SPG,D,15,STORAGE,20220623 0000,20220623 0100,66386, ,AF
SPG,D,15,STORAGE,20220624 0000,20220624 0100,66106, ,AF
SPG,D,15,STORAGE,20220625 0000,20220625 0100,65982, ,AF
SPG,D,15,STORAGE,20220626 0000,20220626 0100,65852, ,AF
SPG,D,15,STORAGE,20220627 0000,20220627 0100,65496, ,AF
SPG,D,15,STORAGE,20220628 0000,20220628 0100,64985, ,AF
SPG,D,15,STORAGE,20220629 0000,20220629 0100,64412, ,AF
SPG,D,15,STORAGE,20220630 0000,20220630 0100,63873, ,AF
SPG,D,15,STORAGE,20220701 0000,20220701 0100,63356, ,AF
SPG,D,15,STORAGE,20220702 0000,20220702 0100,63241, ,AF
SPG,D,15,STORAGE,20220703 0000,20220703 0100,63095, ,AF
SPG,D,15,STORAGE,20220704 0000,20220704 0100,62936, ,AF
SPG,D,15,STORAGE,20220705 0000,20220705 0100,62549, ,AF
SPG,D,15,STORAGE,20220706 0000,20220706 0100,62025, ,AF
SPG,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SFL,D,15,STORAGE,20220607 0000,20220607 0000,47820, ,AF
SFL,D,15,STORAGE,20220608 0000,20220608 0000,47791, ,AF
SFL,D,15,STORAGE,20220609 0000,20220609 0000,47747, ,AF
SFL,D,15,STORAGE,20220610 0000,20220610 0000,47696, ,AF
SFL,D,15,STORAGE,20220611 0000,20220611 0000,47637, ,AF
SFL,D,15,STORAGE,20220612 0000,20220612 0000,47608, ,AF
SFL,D,15,STORAGE,20220613 0000,20220613 0000,47564, ,AF
SFL,D,15,STORAGE,20220614 0000,20220614 0000,47506, ,AF
SFL,D,15,STORAGE,20220615 0000,20220615 0000,47462, ,AF
SFL,D,15,STORAGE,20220616 0000,20220616 0000,47397, ,AF
SFL,D,15,STORAGE,20220617 0000,20220617 0000,47339, ,AF
SFL,D,15,STORAGE,20220618 0000,20220618 0000,47281, ,AF
SFL,D,15,STORAGE,20220619 0000,20220619 0000,47223, ,AF
SFL,D,15,STORAGE,20220620 0000,20220620 0000,47165, ,AF
SFL,D,15,STORAGE,20220621 0000,20220621 0000,47107, ,AF
SFL,D,15,STORAGE,20220622 0000,20220622 0000,47042, ,AF
SFL,D,15,STORAGE,20220623 0000,20220623 0000,46955, ,AF
SFL,D,15,STORAGE,20220624 0000,20220624 0000,46869, ,AF
SFL,D,15,STORAGE,20220625 0000,20220625 0000,46790, ,AF
SFL,D,15,STORAGE,20220626 0000,20220626 0000,46718, ,AF
SFL,D,15,STORAGE,20220627 0000,20220627 0000,46639, ,AF
SFL,D,15,STORAGE,20220628 0000,20220628 0000,46554, ,AF
SFL,D,15,STORAGE,20220629 0000,20220629 0000,46452, ,AF
SFL,D,15,STORAGE,20220630 0000,20220630 0000,46357, ,AF
SFL,D,15,STORAGE,20220701 0000,20220701 0000,46261, ,AF
SFL,D,15,STORAGE,20220702 0000,20220702 0000,46159, ,AF
SFL,D,15,STORAGE,20220703 0000,20220703 0000,46057, ,AF
SFL,D,15,STORAGE,20220704 0000,20220704 0000,45955, ,AF
SFL,D,15,STORAGE,20220705 0000,20220705 0000,45860,e,AF
SFL,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
SFL,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
ENG,D,15,STORAGE,20220607 0000,20220608 0000,66375, ,AF
ENG,D,15,STORAGE,20220608 0000,20220609 0000,67288, ,AF
ENG,D,15,STORAGE,20220609 0000,20220610 0000,68218, ,AF
ENG,D,15,STORAGE,20220610 0000,20220611 0000,68555, ,AF
ENG,D,15,STORAGE,20220611 0000,20220612 0000,68035, ,AF
ENG,D,15,STORAGE,20220612 0000,20220613 0000,67597, ,AF
ENG,D,15,STORAGE,20220613 0000,20220614 0000,68114, ,AF
ENG,D,15,STORAGE,20220614 0000,20220615 0000,68170, ,AF
ENG,D,15,STORAGE,20220615 0000,20220616 0000,68949, ,AF
ENG,D,15,STORAGE,20220616 0000,20220617 0000,68442, ,AF
ENG,D,15,STORAGE,20220617 0000,20220618 0000,67557, ,AF
ENG,D,15,STORAGE,20220618 0000,20220619 0000,66485, ,AF
ENG,D,15,STORAGE,20220619 0000,20220620 0000,65635, ,AF
ENG,D,15,STORAGE,20220620 0000,20220621 0000,65109, ,AF
ENG,D,15,STORAGE,20220621 0000,20220622 0000,65759, ,AF
ENG,D,15,STORAGE,20220622 0000,20220623 0000,66854, ,AF
ENG,D,15,STORAGE,20220623 0000,20220624 0000,66885, ,AF
ENG,D,15,STORAGE,20220624 0000,20220625 0000,67264, ,AF
ENG,D,15,STORAGE,20220625 0000,20220626 0000,67811, ,AF
ENG,D,15,STORAGE,20220626 0000,20220627 0000,68130, ,AF
ENG,D,15,STORAGE,20220627 0000,20220628 0000,68868, ,AF
ENG,D,15,STORAGE,20220628 0000,20220629 0000,68900, ,AF
ENG,D,15,STORAGE,20220629 0000,20220630 0000,67740, ,AF
ENG,D,15,STORAGE,20220630 0000,20220701 0000,67597, ,AF
ENG,D,15,STORAGE,20220701 0000,20220702 0000,67557, ,AF
ENG,D,15,STORAGE,20220702 0000,20220703 0000,67106, ,AF
ENG,D,15,STORAGE,20220703 0000,20220704 0000,66117, ,AF
ENG,D,15,STORAGE,20220704 0000,20220705 0000,64862, ,AF
ENG,D,15,STORAGE,20220705 0000,20220706 0000,64716, ,AF
ENG,D,15,STORAGE,20220706 0000,20220707 0000,64257, ,AF
ENG,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
RLL,D,15,STORAGE,20220607 0000,20220607 0000,64653, ,AF
RLL,D,15,STORAGE,20220608 0000,20220608 0000,64546, ,AF
RLL,D,15,STORAGE,20220609 0000,20220609 0000,64432, ,AF
RLL,D,15,STORAGE,20220610 0000,20220610 0000,64407, ,AF
RLL,D,15,STORAGE,20220611 0000,20220611 0000,64170, ,AF
RLL,D,15,STORAGE,20220612 0000,20220612 0000,63959, ,AF
RLL,D,15,STORAGE,20220613 0000,20220613 0000,64032, ,AF
RLL,D,15,STORAGE,20220614 0000,20220614 0000,64122, ,AF
RLL,D,15,STORAGE,20220615 0000,20220615 0000,64138, ,AF
RLL,D,15,STORAGE,20220616 0000,20220616 0000,64146, ,AF
RLL,D,15,STORAGE,20220617 0000,20220617 0000,64219, ,AF
RLL,D,15,STORAGE,20220618 0000,20220618 0000,64032, ,AF
RLL,D,15,STORAGE,20220619 0000,20220619 0000,63821, ,AF
RLL,D,15,STORAGE,20220620 0000,20220620 0000,63870, ,AF
RLL,D,15,STORAGE,20220621 0000,20220621 0000,63870, ,AF
RLL,D,15,STORAGE,20220622 0000,20220622 0000,63861, ,AF
RLL,D,15,STORAGE,20220623 0000,20220623 0000,63886, ,AF
RLL,D,15,STORAGE,20220624 0000,20220624 0000,63878, ,AF
RLL,D,15,STORAGE,20220625 0000,20220625 0000,63667, ,AF
RLL,D,15,STORAGE,20220626 0000,20220626 0000,63522, ,AF
RLL,D,15,STORAGE,20220627 0000,20220627 0000,63352, ,AF
RLL,D,15,STORAGE,20220628 0000,20220628 0000,63610, ,AF
RLL,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
RLL,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
RLL,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
RLL,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
RLL,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
RLL,D,15,STORAGE,20220704 0000,20220704 0000,63602, ,AF
RLL,D,15,STORAGE,20220705 0000,20220705 0000,63594, ,AF
RLL,D,15,STORAGE,20220706 0000,20220706 0000,63797, ,AF
RLL,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
CFW,D,15,STORAGE,20220607 0000,20220607 0000,91392, ,AF
CFW,D,15,STORAGE,20220608 0000,20220608 0000,91027, ,AF
CFW,D,15,STORAGE,20220609 0000,20220609 0000,90537, ,AF
CFW,D,15,STORAGE,20220610 0000,20220610 0000,90013, ,AF
CFW,D,15,STORAGE,20220611 0000,20220611 0000,89492, ,AF
CFW,D,15,STORAGE,20220612 0000,20220612 0000,88973, ,AF
CFW,D,15,STORAGE,20220613 0000,20220613 0000,88474, ,AF
CFW,D,15,STORAGE,20220614 0000,20220614 0000,87925, ,AF
CFW,D,15,STORAGE,20220615 0000,20220615 0000,87290, ,AF
CFW,D,15,STORAGE,20220616 0000,20220616 0000,86642, ,AF
CFW,D,15,STORAGE,20220617 0000,20220617 0000,85946, ,AF
CFW,D,15,STORAGE,20220618 0000,20220618 0000,85302, ,AF
CFW,D,15,STORAGE,20220619 0000,20220619 0000,84641, ,AF
CFW,D,15,STORAGE,20220620 0000,20220620 0000,83931, ,AF
CFW,D,15,STORAGE,20220621 0000,20220621 0000,83193, ,AF
CFW,D,15,STORAGE,20220622 0000,20220622 0000,82442, ,AF
CFW,D,15,STORAGE,20220623 0000,20220623 0000,81664, ,AF
CFW,D,15,STORAGE,20220624 0000,20220624 0000,80858, ,AF
CFW,D,15,STORAGE,20220625 0000,20220625 0000,80092, ,AF
CFW,D,15,STORAGE,20220626 0000,20220626 0000,79316, ,AF
CFW,D,15,STORAGE,20220627 0000,20220627 0000,78530, ,AF
CFW,D,15,STORAGE,20220628 0000,20220628 0000,77734, ,AF
CFW,D,15,STORAGE,20220629 0000,20220629 0000,76929, ,AF
CFW,D,15,STORAGE,20220630 0000,20220630 0000,76130, ,AF
CFW,D,15,STORAGE,20220701 0000,20220701 0000,75370, ,AF
CFW,D,15,STORAGE,20220702 0000,20220702 0000,74617, ,AF
CFW,D,15,STORAGE,20220703 0000,20220703 0000,73869, ,AF
CFW,D,15,STORAGE,20220704 0000,20220704 0000,73159, ,AF
CFW,D,15,STORAGE,20220705 0000,20220705 0000,72378, ,AF
CFW,D,15,STORAGE,20220706 0000,20220706 0000,71604, ,AF
CFW,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
LVY,D,15,STORAGE,20220607 0000,20220607 0100,7902, ,AF
LVY,D,15,STORAGE,20220608 0000,20220608 0100,7890, ,AF
LVY,D,15,STORAGE,20220609 0000,20220609 0100,7884, ,AF
LVY,D,15,STORAGE,20220610 0000,20220610 0100,7865, ,AF
LVY,D,15,STORAGE,20220611 0000,20220611 0100,7847, ,AF
LVY,D,15,STORAGE,20220612 0000,20220612 0100,7853, ,AF
LVY,D,15,STORAGE,20220613 0000,20220613 0100,7835, ,AF
LVY,D,15,STORAGE,20220614 0000,20220614 0100,7829, ,AF
LVY,D,15,STORAGE,20220615 0000,20220615 0100,7829, ,AF
LVY,D,15,STORAGE,20220616 0000,20220616 0100,7811, ,AF
LVY,D,15,STORAGE,20220617 0000,20220617 0100,7805, ,AF
LVY,D,15,STORAGE,20220618 0000,20220618 0100,7793, ,AF
LVY,D,15,STORAGE,20220619 0000,20220619 0100,7793, ,AF
LVY,D,15,STORAGE,20220620 0000,20220620 0100,7786, ,AF
LVY,D,15,STORAGE,20220621 0000,20220621 0100,7774, ,AF
LVY,D,15,STORAGE,20220622 0000,20220622 0100,7762, ,AF
LVY,D,15,STORAGE,20220623 0000,20220623 0100,7756, ,AF
LVY,D,15,STORAGE,20220624 0000,20220624 0100,7744, ,AF
LVY,D,15,STORAGE,20220625 0000,20220625 0100,7732, ,AF
LVY,D,15,STORAGE,20220626 0000,20220626 0100,7720, ,AF
LVY,D,15,STORAGE,20220627 0000,20220627 0100,7708, ,AF
LVY,D,15,STORAGE,20220628 0000,20220628 0100,7696, ,AF
LVY,D,15,STORAGE,20220629 0000,20220629 0100,7678, ,AF
LVY,D,15,STORAGE,20220630 0000,20220630 0100,---,---,---
LVY,D,15,STORAGE,20220701 0000,20220701 0100,---,---,---
LVY,D,15,STORAGE,20220702 0000,20220702 0100,---,---,---
LVY,D,15,STORAGE,20220703 0000,20220703 0100,---,---,---
LVY,D,15,STORAGE,20220704 0000,20220704 0100,---,---,---
LVY,D,15,STORAGE,20220705 0000,20220705 0100,---,---,---
LVY,D,15,STORAGE,20220706 0000,20220706 0100,---,---,---
LVY,D,15,STORAGE,20220707 0000,20220707 0000,---,---,---
FMD,D,15,STORAGE,20220607 0000,20220608 0000,113356, ,AF
FMD,D,15,STORAGE,20220608 0000,20220609 0000,113420, ,AF
FMD,D,15,STORAGE,20220609 0000,20220610 0000,113344, ,AF
FMD,D,15,STORAGE,20220610 0000,20220611 0000,113216, ,AF
FMD,D,15,STORAGE,20220611 0000,20220612 0000,113229, ,AF
FMD,D,15,STORAGE,20220612 0000,20220613 0000,113548, ,AF
FMD,D,15,STORAGE,20220613 0000,20220614 0000,113752, ,AF
FMD,D,15,STORAGE,20220614 0000,20220615 0000,113829, ,AF
FMD,D,15,STORAGE,20220615 0000,20220616 0000,113816, ,AF
FMD,D,15,STORAGE,20220616 0000,20220617 0000,113829, ,AF
FMD,D,15,STORAGE,20220617 0000,20220618 0000,113816, ,AF
FMD,D,15,STORAGE,20220618 0000,20220619 0000,113855, ,AF
FMD,D,15,STORAGE,20220619 0000,20220620 0000,113816, ,AF
FMD,D,15,STORAGE,20220620 0000,20220621 0000,113688, ,AF
FMD,D,15,STORAGE,20220621 0000,20220622 0000,113356, ,AF
FMD,D,15,STORAGE,20220622 0000,20220623 0000,113012, ,AF
FMD,D,15,STORAGE,20220623 0000,20220624 0000,112694, ,AF
FMD,D,15,STORAGE,20220624 0000,20220625 0000,112452, ,AF
FMD,D,15,STORAGE,20220625 0000,20220626 0000,112160, ,AF
FMD,D,15,STORAGE,20220626 0000,20220627 0000,111957, ,AF
FMD,D,15,STORAGE,20220627 0000,20220628 0000,111716, ,AF
FMD,D,15,STORAGE,20220628 0000,20220629 0000,111425, ,AF
FMD,D,15,STORAGE,20220629 0000,20220630 0000,111211, ,AF
FMD,D,15,STORAGE,20220630 0000,20220701 0000,110997, ,AF
FMD,D,15,STORAGE,20220701 0000,20220702 0000,110859, ,AF
FMD,D,15,STORAGE,20220702 0000,20220703 0000,110746, ,AF
FMD,D,15,STORAGE,20220703 0000,20220704 0000,110645, ,AF
FMD,D,15,STORAGE,20220704 0000,20220705 0000,110557, ,AF
FMD,D,15,STORAGE,20220705 0000,20220706 0000,110432, ,AF
FMD,D,15,STORAGE,20220706 0000,20220707 0000,110306, ,AF
FMD,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
HHL,D,15,STORAGE,20220607 0000,20220608 0000,169415, ,AF
HHL,D,15,STORAGE,20220608 0000,20220609 0000,169093, ,AF
HHL,D,15,STORAGE,20220609 0000,20220610 0000,168748, ,AF
HHL,D,15,STORAGE,20220610 0000,20220611 0000,168515, ,AF
HHL,D,15,STORAGE,20220611 0000,20220612 0000,167982, ,AF
HHL,D,15,STORAGE,20220612 0000,20220613 0000,168393, ,AF
HHL,D,15,STORAGE,20220613 0000,20220614 0000,168871, ,AF
HHL,D,15,STORAGE,20220614 0000,20220615 0000,168971, ,AF
HHL,D,15,STORAGE,20220615 0000,20220616 0000,168760, ,AF
HHL,D,15,STORAGE,20220616 0000,20220617 0000,168571, ,AF
HHL,D,15,STORAGE,20220617 0000,20220618 0000,168171, ,AF
HHL,D,15,STORAGE,20220618 0000,20220619 0000,167705, ,AF
HHL,D,15,STORAGE,20220619 0000,20220620 0000,167406, ,AF
HHL,D,15,STORAGE,20220620 0000,20220621 0000,167140, ,AF
HHL,D,15,STORAGE,20220621 0000,20220622 0000,166896, ,AF
HHL,D,15,STORAGE,20220622 0000,20220623 0000,166189, ,AF
HHL,D,15,STORAGE,20220623 0000,20220624 0000,165590, ,AF
HHL,D,15,STORAGE,20220624 0000,20220625 0000,164839, ,AF
HHL,D,15,STORAGE,20220625 0000,20220626 0000,164535, ,AF
HHL,D,15,STORAGE,20220626 0000,20220627 0000,164230, ,AF
HHL,D,15,STORAGE,20220627 0000,20220628 0000,163687, ,AF
HHL,D,15,STORAGE,20220628 0000,20220629 0000,162949, ,AF
HHL,D,15,STORAGE,20220629 0000,20220630 0000,162580, ,AF
HHL,D,15,STORAGE,20220630 0000,20220701 0000,162038, ,AF
HHL,D,15,STORAGE,20220701 0000,20220702 0000,161486, ,AF
HHL,D,15,STORAGE,20220702 0000,20220703 0000,160902, ,AF
HHL,D,15,STORAGE,20220703 0000,20220704 0000,160265, ,AF
HHL,D,15,STORAGE,20220704 0000,20220705 0000,159545, ,AF
HHL,D,15,STORAGE,20220705 0000,20220706 0000,158931, ,AF
HHL,D,15,STORAGE,20220706 0000,20220707 0000,158412, ,AF
HHL,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
BIL,D,15,STORAGE,20220607 0000,20220608 0000,749, ,AF
BIL,D,15,STORAGE,20220608 0000,20220609 0000,703, ,AF
BIL,D,15,STORAGE,20220609 0000,20220610 0000,701, ,AF
BIL,D,15,STORAGE,20220610 0000,20220611 0000,711, ,AF
BIL,D,15,STORAGE,20220611 0000,20220612 0000,709, ,AF
BIL,D,15,STORAGE,20220612 0000,20220613 0000,901, ,AF
BIL,D,15,STORAGE,20220613 0000,20220614 0000,838, ,AF
BIL,D,15,STORAGE,20220614 0000,20220615 0000,715, ,AF
BIL,D,15,STORAGE,20220615 0000,20220616 0000,667, ,AF
BIL,D,15,STORAGE,20220616 0000,20220617 0000,653, ,AF
BIL,D,15,STORAGE,20220617 0000,20220618 0000,752, ,AF
BIL,D,15,STORAGE,20220618 0000,20220619 0000,790, ,AF
BIL,D,15,STORAGE,20220619 0000,20220620 0000,806, ,AF
BIL,D,15,STORAGE,20220620 0000,20220621 0000,846, ,AF
BIL,D,15,STORAGE,20220621 0000,20220622 0000,903, ,AF
BIL,D,15,STORAGE,20220622 0000,20220623 0000,930, ,AF
BIL,D,15,STORAGE,20220623 0000,20220624 0000,942, ,AF
BIL,D,15,STORAGE,20220624 0000,20220625 0000,944, ,AF
BIL,D,15,STORAGE,20220625 0000,20220626 0000,944, ,AF
BIL,D,15,STORAGE,20220626 0000,20220627 0000,942, ,AF
BIL,D,15,STORAGE,20220627 0000,20220628 0000,942, ,AF
BIL,D,15,STORAGE,20220628 0000,20220629 0000,937, ,AF
BIL,D,15,STORAGE,20220629 0000,20220630 0000,930, ,AF
BIL,D,15,STORAGE,20220630 0000,20220701 0000,924, ,AF
BIL,D,15,STORAGE,20220701 0000,20220702 0000,922, ,AF
BIL,D,15,STORAGE,20220702 0000,20220703 0000,921, ,AF
BIL,D,15,STORAGE,20220703 0000,20220704 0000,918, ,AF
BIL,D,15,STORAGE,20220704 0000,20220705 0000,914, ,AF
BIL,D,15,STORAGE,20220705 0000,20220706 0000,910, ,AF
BIL,D,15,STORAGE,20220706 0000,20220707 0000,908, ,AF
BIL,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
LON,D,15,STORAGE,20220607 0000,20220608 0000,67004, ,AF
LON,D,15,STORAGE,20220608 0000,20220609 0000,66866, ,AF
LON,D,15,STORAGE,20220609 0000,20220610 0000,67170, ,AF
LON,D,15,STORAGE,20220610 0000,20220611 0000,67545, ,AF
LON,D,15,STORAGE,20220611 0000,20220612 0000,67907, ,AF
LON,D,15,STORAGE,20220612 0000,20220613 0000,67601, ,AF
LON,D,15,STORAGE,20220613 0000,20220614 0000,67977, ,AF
LON,D,15,STORAGE,20220614 0000,20220615 0000,67615, ,AF
LON,D,15,STORAGE,20220615 0000,20220616 0000,67615, ,AF
LON,D,15,STORAGE,20220616 0000,20220617 0000,67810, ,AF
LON,D,15,STORAGE,20220617 0000,20220618 0000,67796, ,AF
LON,D,15,STORAGE,20220618 0000,20220619 0000,67726, ,AF
LON,D,15,STORAGE,20220619 0000,20220620 0000,67670, ,AF
LON,D,15,STORAGE,20220620 0000,20220621 0000,67587, ,AF
LON,D,15,STORAGE,20220621 0000,20220622 0000,67351, ,AF
LON,D,15,STORAGE,20220622 0000,20220623 0000,67337, ,AF
LON,D,15,STORAGE,20220623 0000,20220624 0000,67392, ,AF
LON,D,15,STORAGE,20220624 0000,20220625 0000,67434, ,AF
LON,D,15,STORAGE,20220625 0000,20220626 0000,67476, ,AF
LON,D,15,STORAGE,20220626 0000,20220627 0000,67517, ,AF
LON,D,15,STORAGE,20220627 0000,20220628 0000,67545, ,AF
LON,D,15,STORAGE,20220628 0000,20220629 0000,67559, ,AF
LON,D,15,STORAGE,20220629 0000,20220630 0000,67559, ,AF
LON,D,15,STORAGE,20220630 0000,20220701 0000,67573, ,AF
LON,D,15,STORAGE,20220701 0000,20220702 0000,67559, ,AF
LON,D,15,STORAGE,20220702 0000,20220703 0000,67531, ,AF
LON,D,15,STORAGE,20220703 0000,20220704 0000,67531, ,AF
LON,D,15,STORAGE,20220704 0000,20220705 0000,67503, ,AF
LON,D,15,STORAGE,20220705 0000,20220706 0000,67420, ,AF
LON,D,15,STORAGE,20220706 0000,20220707 0000,67351, ,AF
LON,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
GLL,D,15,STORAGE,20220607 0000,20220608 0000,728, ,AF
GLL,D,15,STORAGE,20220608 0000,20220609 0000,669, ,AF
GLL,D,15,STORAGE,20220609 0000,20220610 0000,634, ,AF
GLL,D,15,STORAGE,20220610 0000,20220611 0000,615, ,AF
GLL,D,15,STORAGE,20220611 0000,20220612 0000,673, ,AF
GLL,D,15,STORAGE,20220612 0000,20220613 0000,757, ,AF
GLL,D,15,STORAGE,20220613 0000,20220614 0000,721, ,AF
GLL,D,15,STORAGE,20220614 0000,20220615 0000,725, ,AF
GLL,D,15,STORAGE,20220615 0000,20220616 0000,660, ,AF
GLL,D,15,STORAGE,20220616 0000,20220617 0000,682, ,AF
GLL,D,15,STORAGE,20220617 0000,20220618 0000,698, ,AF
GLL,D,15,STORAGE,20220618 0000,20220619 0000,673, ,AF
GLL,D,15,STORAGE,20220619 0000,20220620 0000,699, ,AF
GLL,D,15,STORAGE,20220620 0000,20220621 0000,721, ,AF
GLL,D,15,STORAGE,20220621 0000,20220622 0000,687, ,AF
GLL,D,15,STORAGE,20220622 0000,20220623 0000,706, ,AF
GLL,D,15,STORAGE,20220623 0000,20220624 0000,677, ,AF
GLL,D,15,STORAGE,20220624 0000,20220625 0000,723, ,AF
GLL,D,15,STORAGE,20220625 0000,20220626 0000,677, ,AF
GLL,D,15,STORAGE,20220626 0000,20220627 0000,675, ,AF
GLL,D,15,STORAGE,20220627 0000,20220628 0000,657, ,AF
GLL,D,15,STORAGE,20220628 0000,20220629 0000,687, ,AF
GLL,D,15,STORAGE,20220629 0000,20220630 0000,650, ,AF
GLL,D,15,STORAGE,20220630 0000,20220701 0000,647, ,AF
GLL,D,15,STORAGE,20220701 0000,20220702 0000,670, ,AF
GLL,D,15,STORAGE,20220702 0000,20220703 0000,700, ,AF
GLL,D,15,STORAGE,20220703 0000,20220704 0000,716, ,AF
GLL,D,15,STORAGE,20220704 0000,20220705 0000,684, ,AF
GLL,D,15,STORAGE,20220705 0000,20220706 0000,716, ,AF
GLL,D,15,STORAGE,20220706 0000,20220707 0000,678, ,AF
GLL,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
RBL,D,15,STORAGE,20220607 0000,20220608 0000,776, ,AF
RBL,D,15,STORAGE,20220608 0000,20220609 0000,740, ,AF
RBL,D,15,STORAGE,20220609 0000,20220610 0000,775, ,AF
RBL,D,15,STORAGE,20220610 0000,20220611 0000,784, ,AF
RBL,D,15,STORAGE,20220611 0000,20220612 0000,765, ,AF
RBL,D,15,STORAGE,20220612 0000,20220613 0000,1337, ,AF
RBL,D,15,STORAGE,20220613 0000,20220614 0000,870, ,AF
RBL,D,15,STORAGE,20220614 0000,20220615 0000,702, ,AF
RBL,D,15,STORAGE,20220615 0000,20220616 0000,655, ,AF
RBL,D,15,STORAGE,20220616 0000,20220617 0000,657, ,AF
RBL,D,15,STORAGE,20220617 0000,20220618 0000,740, ,AF
RBL,D,15,STORAGE,20220618 0000,20220619 0000,884, ,AF
RBL,D,15,STORAGE,20220619 0000,20220620 0000,966, ,AF
RBL,D,15,STORAGE,20220620 0000,20220621 0000,982, ,AF
RBL,D,15,STORAGE,20220621 0000,20220622 0000,990, ,AF
RBL,D,15,STORAGE,20220622 0000,20220623 0000,1001, ,AF
RBL,D,15,STORAGE,20220623 0000,20220624 0000,1010, ,AF
RBL,D,15,STORAGE,20220624 0000,20220625 0000,1008, ,AF
RBL,D,15,STORAGE,20220625 0000,20220626 0000,1007, ,AF
RBL,D,15,STORAGE,20220626 0000,20220627 0000,1010, ,AF
RBL,D,15,STORAGE,20220627 0000,20220628 0000,1004, ,AF
RBL,D,15,STORAGE,20220628 0000,20220629 0000,990, ,AF
RBL,D,15,STORAGE,20220629 0000,20220630 0000,982, ,AF
