STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
BWS,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
BWS,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
BWS,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
BWS,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
BWS,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
BWS,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
FRL,D,15,STORAGE,20220820 0000,20220820 0000,13135, ,AF
FRL,D,15,STORAGE,20220821 0000,20220821 0000,13108, ,AF
FRL,D,15,STORAGE,20220822 0000,20220822 0000,13078, ,AF
FRL,D,15,STORAGE,20220823 0000,20220823 0000,13051, ,AF
FRL,D,15,STORAGE,20220824 0000,20220824 0000,13025, ,AF
FRL,D,15,STORAGE,20220825 0000,20220825 0000,12998, ,AF
FRL,D,15,STORAGE,20220826 0000,20220826 0000,12972, ,AF
FRL,D,15,STORAGE,20220827 0000,20220827 0000,12942, ,AF
FRL,D,15,STORAGE,20220828 0000,20220828 0000,12919, ,AF
FRL,D,15,STORAGE,20220829 0000,20220829 0000,12893, ,AF
FRL,D,15,STORAGE,20220830 0000,20220830 0000,12870, ,AF
FRL,D,15,STORAGE,20220831 0000,20220831 0000,12840, ,AF
FRL,D,15,STORAGE,20220901 0000,20220901 0000,12817, ,AF
FRL,D,15,STORAGE,20220902 0000,20220902 0000,12808, ,AF
FRL,D,15,STORAGE,20220903 0000,20220903 0000,12785, ,AF
FRL,D,15,STORAGE,20220904 0000,20220904 0000,12772, ,AF
FRL,D,15,STORAGE,20220905 0000,20220905 0000,12762, ,AF
FRL,D,15,STORAGE,20220906 0000,20220906 0000,12742, ,AF
FRL,D,15,STORAGE,20220907 0000,20220907 0000,12730, ,AF
FRL,D,15,STORAGE,20220908 0000,20220908 0000,12717, ,AF
FRL,D,15,STORAGE,20220909 0000,20220909 0000,12700, ,AF
FRL,D,15,STORAGE,20220910 0000,20220910 0000,12691, ,AF
FRL,D,15,STORAGE,20220911 0000,20220911 0000,12674, ,AF
FRL,D,15,STORAGE,20220912 0000,20220912 0000,12662, ,AF
FRL,D,15,STORAGE,20220913 0000,20220913 0000,12649, ,AF
FRL,D,15,STORAGE,20220914 0000,20220914 0000,12629, ,AF
FRL,D,15,STORAGE,20220915 0000,20220915 0000,12443, ,AF
FRL,D,15,STORAGE,20220916 0000,20220916 0000,12150, ,AF
FRL,D,15,STORAGE,20220917 0000,20220917 0000,11894, ,AF
FRL,D,15,STORAGE,20220918 0000,20220918 0000,11641, ,AF
FRL,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
FRL,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
BUL,D,15,STORAGE,20220820 0000,20220821 0000,704803, ,AF
BUL,D,15,STORAGE,20220821 0000,20220822 0000,704235, ,AF
BUL,D,15,STORAGE,20220822 0000,20220823 0000,700429, ,AF
BUL,D,15,STORAGE,20220823 0000,20220824 0000,696631, ,AF
BUL,D,15,STORAGE,20220824 0000,20220825 0000,692918, ,AF
BUL,D,15,STORAGE,20220825 0000,20220826 0000,689193, ,AF
BUL,D,15,STORAGE,20220826 0000,20220827 0000,686149, ,AF
BUL,D,15,STORAGE,20220827 0000,20220828 0000,685168, ,AF
BUL,D,15,STORAGE,20220828 0000,20220829 0000,684476, ,AF
BUL,D,15,STORAGE,20220829 0000,20220830 0000,682958, ,AF
BUL,D,15,STORAGE,20220830 0000,20220831 0000,681827, ,AF
BUL,D,15,STORAGE,20220831 0000,20220901 0000,679008, ,AF
BUL,D,15,STORAGE,20220901 0000,20220902 0000,676251, ,AF
BUL,D,15,STORAGE,20220902 0000,20220903 0000,673745, ,AF
BUL,D,15,STORAGE,20220903 0000,20220904 0000,671849, ,AF
BUL,D,15,STORAGE,20220904 0000,20220905 0000,669974, ,AF
BUL,D,15,STORAGE,20220905 0000,20220906 0000,667854, ,AF
BUL,D,15,STORAGE,20220906 0000,20220907 0000,665115, ,AF
BUL,D,15,STORAGE,20220907 0000,20220908 0000,662236, ,AF
BUL,D,15,STORAGE,20220908 0000,20220909 0000,660049, ,AF
BUL,D,15,STORAGE,20220909 0000,20220910 0000,657641, ,AF
BUL,D,15,STORAGE,20220910 0000,20220911 0000,656205, ,AF
BUL,D,15,STORAGE,20220911 0000,20220912 0000,655274, ,AF
BUL,D,15,STORAGE,20220912 0000,20220913 0000,653337, ,AF
BUL,D,15,STORAGE,20220913 0000,20220914 0000,652110, ,AF
BUL,D,15,STORAGE,20220914 0000,20220915 0000,650846, ,AF
BUL,D,15,STORAGE,20220915 0000,20220916 0000,649601, ,AF
BUL,D,15,STORAGE,20220916 0000,20220917 0000,648599, ,AF
BUL,D,15,STORAGE,20220917 0000,20220918 0000,647671, ,AF
BUL,D,15,STORAGE,20220918 0000,20220919 0000,646818, ,AF
BUL,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
BUL,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
LKF,D,15,STORAGE,20220820 0000,20220820 0100,29633, ,AF
LKF,D,15,STORAGE,20220821 0000,20220821 0100,29441, ,AF
LKF,D,15,STORAGE,20220822 0000,20220822 0100,29250, ,AF
LKF,D,15,STORAGE,20220823 0000,20220823 0100,29058, ,AF
LKF,D,15,STORAGE,20220824 0000,20220824 0100,28868, ,AF
LKF,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
LKF,D,15,STORAGE,20220826 0000,20220826 0100,28488, ,AF
LKF,D,15,STORAGE,20220827 0000,20220827 0100,28292, ,AF
LKF,D,15,STORAGE,20220828 0000,20220828 0100,28109, ,AF
LKF,D,15,STORAGE,20220829 0000,20220829 0100,27932, ,AF
LKF,D,15,STORAGE,20220830 0000,20220830 0100,27756, ,AF
LKF,D,15,STORAGE,20220831 0000,20220831 0100,27580, ,AF
LKF,D,15,STORAGE,20220901 0000,20220901 0100,27398, ,AF
LKF,D,15,STORAGE,20220902 0000,20220902 0100,27206, ,AF
LKF,D,15,STORAGE,20220903 0000,20220903 0100,27003, ,AF
LKF,D,15,STORAGE,20220904 0000,20220904 0100,26812, ,AF
LKF,D,15,STORAGE,20220905 0000,20220905 0100,26627, ,AF
LKF,D,15,STORAGE,20220906 0000,20220906 0100,26442, ,AF
LKF,D,15,STORAGE,20220907 0000,20220907 0100,26253, ,AF
LKF,D,15,STORAGE,20220908 0000,20220908 0100,26136, ,AF
LKF,D,15,STORAGE,20220909 0000,20220909 0100,26108, ,AF
LKF,D,15,STORAGE,20220910 0000,20220910 0100,26080, ,AF
LKF,D,15,STORAGE,20220911 0000,20220911 0100,26058, ,AF
LKF,D,15,STORAGE,20220912 0000,20220912 0100,26036, ,AF
LKF,D,15,STORAGE,20220913 0000,20220913 0100,26003, ,AF
LKF,D,15,STORAGE,20220914 0000,20220914 0100,25975, ,AF
LKF,D,15,STORAGE,20220915 0000,20220915 0100,25936, ,AF
LKF,D,15,STORAGE,20220916 0000,20220916 0100,25897, ,AF
LKF,D,15,STORAGE,20220917 0000,20220917 0100,25839, ,AF
LKF,D,15,STORAGE,20220918 0000,20220918 0100,25781, ,AF
LKF,D,15,STORAGE,20220919 0000,20220919 0100,25781, ,AF
LKF,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
SPG,D,15,STORAGE,20220820 0000,20220820 0100,49211, ,AF
SPG,D,15,STORAGE,20220821 0000,20220821 0100,49071, ,AF
SPG,D,15,STORAGE,20220822 0000,20220822 0100,48586, ,AF
SPG,D,15,STORAGE,20220823 0000,20220823 0100,48047, ,AF
SPG,D,15,STORAGE,20220824 0000,20220824 0100,47699, ,AF
SPG,D,15,STORAGE,20220825 0000,20220825 0000,47000,e,AF
SPG,D,15,STORAGE,20220826 0000,20220826 0100,46303, ,AF
SPG,D,15,STORAGE,20220827 0000,20220827 0100,46124, ,AF
SPG,D,15,STORAGE,20220828 0000,20220828 0100,45978, ,AF
SPG,D,15,STORAGE,20220829 0000,20220829 0100,45535, ,AF
SPG,D,15,STORAGE,20220830 0000,20220830 0100,44880, ,AF
SPG,D,15,STORAGE,20220831 0000,20220831 0100,44225, ,AF
SPG,D,15,STORAGE,20220901 0000,20220901 0100,43496, ,AF
SPG,D,15,STORAGE,20220902 0000,20220902 0100,42772, ,AF
SPG,D,15,STORAGE,20220903 0000,20220903 0100,42055, ,AF
SPG,D,15,STORAGE,20220904 0000,20220904 0100,41348, ,AF
SPG,D,15,STORAGE,20220905 0000,20220905 0100,40515, ,AF
SPG,D,15,STORAGE,20220906 0000,20220906 0100,39685, ,AF
SPG,D,15,STORAGE,20220907 0000,20220907 0100,38874, ,AF
SPG,D,15,STORAGE,20220908 0000,20220908 0100,38055, ,AF
SPG,D,15,STORAGE,20220909 0000,20220909 0100,37255, ,AF
SPG,D,15,STORAGE,20220910 0000,20220910 0100,36526, ,AF
SPG,D,15,STORAGE,20220911 0000,20220911 0100,35804, ,AF
SPG,D,15,STORAGE,20220912 0000,20220912 0100,36063, ,AF
SPG,D,15,STORAGE,20220913 0000,20220913 0100,36478, ,AF
SPG,D,15,STORAGE,20220914 0000,20220914 0100,36880, ,AF
SPG,D,15,STORAGE,20220915 0000,20220915 0100,37309, ,AF
SPG,D,15,STORAGE,20220916 0000,20220916 0100,37755, ,AF
SPG,D,15,STORAGE,20220917 0000,20220917 0100,38191, ,AF
SPG,D,15,STORAGE,20220918 0000,20220918 0100,38650, ,AF
SPG,D,15,STORAGE,20220919 0000,20220919 0100,39163, ,AF
SPG,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
SFL,D,15,STORAGE,20220820 0000,20220820 0000,41259, ,AF
SFL,D,15,STORAGE,20220821 0000,20220821 0000,41180, ,AF
SFL,D,15,STORAGE,20220822 0000,20220822 0000,41082, ,AF
SFL,D,15,STORAGE,20220823 0000,20220823 0000,40974, ,AF
SFL,D,15,STORAGE,20220824 0000,20220824 0000,40860, ,AF
SFL,D,15,STORAGE,20220825 0000,20220825 0000,40739, ,AF
SFL,D,15,STORAGE,20220826 0000,20220826 0000,40632, ,AF
SFL,D,15,STORAGE,20220827 0000,20220827 0000,40525, ,AF
SFL,D,15,STORAGE,20220828 0000,20220828 0000,40405, ,AF
SFL,D,15,STORAGE,20220829 0000,20220829 0000,40299, ,AF
SFL,D,15,STORAGE,20220830 0000,20220830 0000,40200, ,AF
SFL,D,15,STORAGE,20220831 0000,20220831 0000,40100, ,AF
SFL,D,15,STORAGE,20220901 0000,20220901 0000,39988, ,AF
SFL,D,15,STORAGE,20220902 0000,20220902 0000,39877, ,AF
SFL,D,15,STORAGE,20220903 0000,20220903 0000,39772, ,AF
SFL,D,15,STORAGE,20220904 0000,20220904 0000,39671, ,AF
SFL,D,15,STORAGE,20220905 0000,20220905 0000,39570, ,AF
SFL,D,15,STORAGE,20220906 0000,20220906 0000,39456, ,AF
SFL,D,15,STORAGE,20220907 0000,20220907 0000,39342, ,AF
SFL,D,15,STORAGE,20220908 0000,20220908 0000,39228, ,AF
SFL,D,15,STORAGE,20220909 0000,20220909 0000,39128, ,AF
SFL,D,15,STORAGE,20220910 0000,20220910 0000,39015, ,AF
SFL,D,15,STORAGE,20220911 0000,20220911 0000,38909, ,AF
SFL,D,15,STORAGE,20220912 0000,20220912 0000,38803, ,AF
SFL,D,15,STORAGE,20220913 0000,20220913 0000,38691, ,AF
SFL,D,15,STORAGE,20220914 0000,20220914 0000,38599, ,AF
SFL,D,15,STORAGE,20220915 0000,20220915 0000,38501, ,AF
SFL,D,15,STORAGE,20220916 0000,20220916 0000,38422, ,AF
SFL,D,15,STORAGE,20220917 0000,20220917 0000,38352, ,AF
SFL,D,15,STORAGE,20220918 0000,20220918 0000,38276, ,AF
SFL,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
SFL,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
ENG,D,15,STORAGE,20220820 0000,20220821 0000,67549, ,AF
ENG,D,15,STORAGE,20220821 0000,20220822 0000,65116, ,AF
ENG,D,15,STORAGE,20220822 0000,20220823 0000,66258, ,AF
ENG,D,15,STORAGE,20220823 0000,20220824 0000,67375, ,AF
ENG,D,15,STORAGE,20220824 0000,20220824 0000,68362, ,AF
ENG,D,15,STORAGE,20220825 0000,20220826 0000,69353, ,AF
ENG,D,15,STORAGE,20220826 0000,20220827 0000,69816, ,AF
ENG,D,15,STORAGE,20220827 0000,20220828 0000,68266, ,AF
ENG,D,15,STORAGE,20220828 0000,20220829 0000,66673, ,AF
ENG,D,15,STORAGE,20220829 0000,20220830 0000,66133, ,AF
ENG,D,15,STORAGE,20220830 0000,20220831 0000,65240, ,AF
ENG,D,15,STORAGE,20220831 0000,20220901 0000,66359, ,AF
ENG,D,15,STORAGE,20220901 0000,20220902 0000,67272, ,AF
ENG,D,15,STORAGE,20220902 0000,20220903 0000,67780, ,AF
ENG,D,15,STORAGE,20220903 0000,20220904 0000,67652, ,AF
ENG,D,15,STORAGE,20220904 0000,20220905 0000,67438, ,AF
ENG,D,15,STORAGE,20220905 0000,20220906 0000,67462, ,AF
ENG,D,15,STORAGE,20220906 0000,20220907 0000,68090, ,AF
ENG,D,15,STORAGE,20220907 0000,20220908 0000,68836, ,AF
ENG,D,15,STORAGE,20220908 0000,20220909 0000,68909, ,AF
ENG,D,15,STORAGE,20220909 0000,20220910 0000,69426, ,AF
ENG,D,15,STORAGE,20220910 0000,20220911 0000,69329, ,AF
ENG,D,15,STORAGE,20220911 0000,20220912 0000,68917, ,AF
ENG,D,15,STORAGE,20220912 0000,20220913 0000,69612, ,AF
ENG,D,15,STORAGE,20220913 0000,20220914 0000,69507, ,AF
ENG,D,15,STORAGE,20220914 0000,20220915 0000,69491, ,AF
ENG,D,15,STORAGE,20220915 0000,20220916 0000,69507, ,AF
ENG,D,15,STORAGE,20220916 0000,20220917 0000,69256, ,AF
ENG,D,15,STORAGE,20220917 0000,20220918 0000,68949, ,AF
ENG,D,15,STORAGE,20220918 0000,20220919 0000,68707, ,AF
ENG,D,15,STORAGE,20220919 0000,20220920 0000,68490, ,AF
ENG,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
RLL,D,15,STORAGE,20220820 0000,20220820 0000,64949, ,AF
RLL,D,15,STORAGE,20220821 0000,20220821 0000,64489, ,AF
RLL,D,15,STORAGE,20220822 0000,20220822 0000,64366, ,AF
RLL,D,15,STORAGE,20220823 0000,20220823 0000,64530, ,AF
RLL,D,15,STORAGE,20220824 0000,20220824 0000,64276, ,AF
RLL,D,15,STORAGE,20220825 0000,20220825 0000,64456, ,AF
RLL,D,15,STORAGE,20220826 0000,20220826 0000,64719, ,AF
RLL,D,15,STORAGE,20220827 0000,20220827 0000,64448, ,AF
RLL,D,15,STORAGE,20220828 0000,20220828 0000,64113, ,AF
RLL,D,15,STORAGE,20220829 0000,20220829 0000,63951, ,AF
RLL,D,15,STORAGE,20220830 0000,20220830 0000,64008, ,AF
RLL,D,15,STORAGE,20220831 0000,20220831 0000,64252, ,AF
RLL,D,15,STORAGE,20220901 0000,20220901 0000,64383, ,AF
RLL,D,15,STORAGE,20220902 0000,20220902 0000,64669, ,AF
RLL,D,15,STORAGE,20220903 0000,20220903 0000,64785, ,AF
RLL,D,15,STORAGE,20220904 0000,20220904 0000,64933, ,AF
RLL,D,15,STORAGE,20220905 0000,20220905 0000,65172, ,AF
RLL,D,15,STORAGE,20220906 0000,20220906 0000,65393, ,AF
RLL,D,15,STORAGE,20220907 0000,20220907 0000,65540, ,AF
RLL,D,15,STORAGE,20220908 0000,20220908 0000,65589, ,AF
RLL,D,15,STORAGE,20220909 0000,20220909 0000,65614, ,AF
RLL,D,15,STORAGE,20220910 0000,20220910 0000,65458, ,AF
RLL,D,15,STORAGE,20220911 0000,20220911 0000,65466, ,AF
RLL,D,15,STORAGE,20220912 0000,20220912 0000,64612, ,AF
RLL,D,15,STORAGE,20220913 0000,20220913 0000,63788, ,AF
RLL,D,15,STORAGE,20220914 0000,20220914 0000,63352, ,AF
RLL,D,15,STORAGE,20220915 0000,20220915 0000,62672, ,AF
RLL,D,15,STORAGE,20220916 0000,20220916 0000,61927, ,AF
RLL,D,15,STORAGE,20220917 0000,20220917 0000,61191, ,AF
RLL,D,15,STORAGE,20220918 0000,20220918 0000,60491, ,AF
RLL,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
RLL,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
CFW,D,15,STORAGE,20220820 0000,20220820 0000,30733, ,AF
CFW,D,15,STORAGE,20220821 0000,20220821 0000,29919, ,AF
CFW,D,15,STORAGE,20220822 0000,20220822 0000,29131, ,AF
CFW,D,15,STORAGE,20220823 0000,20220823 0000,28439, ,AF
CFW,D,15,STORAGE,20220824 0000,20220824 0000,27760, ,AF
CFW,D,15,STORAGE,20220825 0000,20220825 0000,27081, ,AF
CFW,D,15,STORAGE,20220826 0000,20220826 0000,26423, ,AF
CFW,D,15,STORAGE,20220827 0000,20220827 0000,25777, ,AF
CFW,D,15,STORAGE,20220828 0000,20220828 0000,25069, ,AF
CFW,D,15,STORAGE,20220829 0000,20220829 0000,24334, ,AF
CFW,D,15,STORAGE,20220830 0000,20220830 0000,23625, ,AF
CFW,D,15,STORAGE,20220831 0000,20220831 0000,22940, ,AF
CFW,D,15,STORAGE,20220901 0000,20220901 0000,22279, ,AF
CFW,D,15,STORAGE,20220902 0000,20220902 0000,21648, ,AF
CFW,D,15,STORAGE,20220903 0000,20220903 0000,21025, ,AF
CFW,D,15,STORAGE,20220904 0000,20220904 0000,20412, ,AF
CFW,D,15,STORAGE,20220905 0000,20220905 0000,19796, ,AF
CFW,D,15,STORAGE,20220906 0000,20220906 0000,19155, ,AF
CFW,D,15,STORAGE,20220907 0000,20220907 0000,18601, ,AF
CFW,D,15,STORAGE,20220908 0000,20220908 0000,18155, ,AF
CFW,D,15,STORAGE,20220909 0000,20220909 0000,17888, ,AF
CFW,D,15,STORAGE,20220910 0000,20220910 0000,17571, ,AF
CFW,D,15,STORAGE,20220911 0000,20220911 0000,17242, ,AF
CFW,D,15,STORAGE,20220912 0000,20220912 0000,16950, ,AF
CFW,D,15,STORAGE,20220913 0000,20220913 0000,16642, ,AF
CFW,D,15,STORAGE,20220914 0000,20220914 0000,16257, ,AF
CFW,D,15,STORAGE,20220915 0000,20220915 0000,15884, ,AF
CFW,D,15,STORAGE,20220916 0000,20220916 0000,15544, ,AF
CFW,D,15,STORAGE,20220917 0000,20220917 0000,15238, ,AF
CFW,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
CFW,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
CFW,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
LVY,D,15,STORAGE,20220820 0000,20220820 0100,6800, ,AF
LVY,D,15,STORAGE,20220821 0000,20220821 0100,6777, ,AF
LVY,D,15,STORAGE,20220822 0000,20220822 0100,6760, ,AF
LVY,D,15,STORAGE,20220823 0000,20220823 0100,6742, ,AF
LVY,D,15,STORAGE,20220824 0000,20220824 0100,6725, ,AF
LVY,D,15,STORAGE,20220825 0000,20220825 0100,6708, ,AF
LVY,D,15,STORAGE,20220826 0000,20220826 0100,6691, ,AF
LVY,D,15,STORAGE,20220827 0000,20220827 0100,6667, ,AF
LVY,D,15,STORAGE,20220828 0000,20220828 0100,6650, ,AF
LVY,D,15,STORAGE,20220829 0000,20220829 0100,6639, ,AF
LVY,D,15,STORAGE,20220830 0000,20220830 0100,6616, ,AF
LVY,D,15,STORAGE,20220831 0000,20220831 0100,6599, ,AF
LVY,D,15,STORAGE,20220901 0000,20220901 0100,6581, ,AF
LVY,D,15,STORAGE,20220902 0000,20220902 0100,6564, ,AF
LVY,D,15,STORAGE,20220903 0000,20220903 0100,6547, ,AF
LVY,D,15,STORAGE,20220904 0000,20220904 0100,6530, ,AF
LVY,D,15,STORAGE,20220905 0000,20220905 0100,6524, ,AF
LVY,D,15,STORAGE,20220906 0000,20220906 0100,6502, ,AF
LVY,D,15,STORAGE,20220907 0000,20220907 0100,6485, ,AF
LVY,D,15,STORAGE,20220908 0000,20220908 0100,6468, ,AF
LVY,D,15,STORAGE,20220909 0000,20220909 0100,6445, ,AF
LVY,D,15,STORAGE,20220910 0000,20220910 0100,6434, ,AF
LVY,D,15,STORAGE,20220911 0000,20220911 0100,6417, ,AF
LVY,D,15,STORAGE,20220912 0000,20220912 0100,6400, ,AF
LVY,D,15,STORAGE,20220913 0000,20220913 0100,---,---,---
LVY,D,15,STORAGE,20220914 0000,20220914 0100,---,---,---
LVY,D,15,STORAGE,20220915 0000,20220915 0100,---,---,---
LVY,D,15,STORAGE,20220916 0000,20220916 0100,---,---,---
LVY,D,15,STORAGE,20220917 0000,20220917 0100,---,---,---
LVY,D,15,STORAGE,20220918 0000,20220918 0100,---,---,---
LVY,D,15,STORAGE,20220919 0000,20220919 0100,---,---,---
LVY,D,15,STORAGE,20220920 0000,20220920 0000,---,---,---
FMD,D,15,STORAGE,20220820 0000,20220821 0000,88812, ,AF
FMD,D,15,STORAGE,20220821 0000,20220822 0000,88374, ,AF
FMD,D,15,STORAGE,20220822 0000,20220823 0000,87958, ,AF
FMD,D,15,STORAGE,20220823 0000,20220824 0000,87488, ,AF
FMD,D,15,STORAGE,20220824 0000,20220825 0000,87108, ,AF
FMD,D,15,STORAGE,20220825 0000,20220826 0000,86718, ,AF
FMD,D,15,STORAGE,20220826 0000,20220827 0000,86418, ,AF
FMD,D,15,STORAGE,20220827 0000,20220828 0000,86040, ,AF
FMD,D,15,STORAGE,20220828 0000,20220829 0000,85608, ,AF
FMD,D,15,STORAGE,20220829 0000,20220830 0000,85266, ,AF
FMD,D,15,STORAGE,20220830 0000,20220831 0000,84891, ,AF
FMD,D,15,STORAGE,20220831 0000,20220901 0000,84462, ,AF
FMD,D,15,STORAGE,20220901 0000,20220902 0000,84243, ,AF
FMD,D,15,STORAGE,20220902 0000,20220903 0000,83870, ,AF
FMD,D,15,STORAGE,20220903 0000,20220904 0000,83259, ,AF
FMD,D,15,STORAGE,20220904 0000,20220905 0000,82682, ,AF
FMD,D,15,STORAGE,20220905 0000,20220906 0000,82062, ,AF
FMD,D,15,STORAGE,20220906 0000,20220907 0000,81304, ,AF
FMD,D,15,STORAGE,20220907 0000,20220908 0000,80915, ,AF
FMD,D,15,STORAGE,20220908 0000,20220909 0000,80818, ,AF
FMD,D,15,STORAGE,20220909 0000,20220910 0000,80678, ,AF
FMD,D,15,STORAGE,20220910 0000,20220911 0000,80549, ,AF
FMD,D,15,STORAGE,20220911 0000,20220912 0000,80420, ,AF
FMD,D,15,STORAGE,20220912 0000,20220913 0000,80292, ,AF
FMD,D,15,STORAGE,20220913 0000,20220914 0000,80152, ,AF
FMD,D,15,STORAGE,20220914 0000,20220915 0000,80013, ,AF
FMD,D,15,STORAGE,20220915 0000,20220916 0000,79874, ,AF
FMD,D,15,STORAGE,20220916 0000,20220917 0000,79735, ,AF
FMD,D,15,STORAGE,20220917 0000,20220918 0000,79596, ,AF
FMD,D,15,STORAGE,20220918 0000,20220919 0000,79468, ,AF
FMD,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
FMD,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
HHL,D,15,STORAGE,20220820 0000,20220821 0000,117750, ,AF
HHL,D,15,STORAGE,20220821 0000,20220822 0000,117140, ,AF
HHL,D,15,STORAGE,20220822 0000,20220823 0000,116322, ,AF
HHL,D,15,STORAGE,20220823 0000,20220824 0000,115504, ,AF
HHL,D,15,STORAGE,20220824 0000,20220825 0000,114652, ,AF
HHL,D,15,STORAGE,20220825 0000,20220826 0000,113775, ,AF
HHL,D,15,STORAGE,20220826 0000,20220827 0000,112763, ,AF
HHL,D,15,STORAGE,20220827 0000,20220828 0000,112096, ,AF
HHL,D,15,STORAGE,20220828 0000,20220829 0000,111503, ,AF
HHL,D,15,STORAGE,20220829 0000,20220830 0000,110713, ,AF
HHL,D,15,STORAGE,20220830 0000,20220831 0000,110425, ,AF
HHL,D,15,STORAGE,20220831 0000,20220901 0000,109514, ,AF
HHL,D,15,STORAGE,20220901 0000,20220902 0000,108411, ,AF
HHL,D,15,STORAGE,20220902 0000,20220903 0000,106992, ,AF
HHL,D,15,STORAGE,20220903 0000,20220904 0000,105892, ,AF
HHL,D,15,STORAGE,20220904 0000,20220905 0000,104702, ,AF
HHL,D,15,STORAGE,20220905 0000,20220906 0000,103535, ,AF
HHL,D,15,STORAGE,20220906 0000,20220907 0000,102352, ,AF
HHL,D,15,STORAGE,20220907 0000,20220908 0000,101672, ,AF
HHL,D,15,STORAGE,20220908 0000,20220909 0000,101672, ,AF
HHL,D,15,STORAGE,20220909 0000,20220910 0000,101672, ,AF
HHL,D,15,STORAGE,20220910 0000,20220911 0000,101672, ,AF
HHL,D,15,STORAGE,20220911 0000,20220912 0000,101672, ,AF
HHL,D,15,STORAGE,20220912 0000,20220913 0000,101672, ,AF
HHL,D,15,STORAGE,20220913 0000,20220914 0000,101672, ,AF
HHL,D,15,STORAGE,20220914 0000,20220915 0000,101672, ,AF
HHL,D,15,STORAGE,20220915 0000,20220916 0000,101672, ,AF
HHL,D,15,STORAGE,20220916 0000,20220917 0000,101672, ,AF
HHL,D,15,STORAGE,20220917 0000,20220918 0000,101672, ,AF
HHL,D,15,STORAGE,20220918 0000,20220919 0000,101672, ,AF
HHL,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
HHL,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
BIL,D,15,STORAGE,20220820 0000,20220821 0000,740, ,AF
BIL,D,15,STORAGE,20220821 0000,20220822 0000,735, ,AF
BIL,D,15,STORAGE,20220822 0000,20220823 0000,730, ,AF
BIL,D,15,STORAGE,20220823 0000,20220824 0000,725, ,AF
BIL,D,15,STORAGE,20220824 0000,20220825 0000,720, ,AF
BIL,D,15,STORAGE,20220825 0000,20220826 0000,715, ,AF
BIL,D,15,STORAGE,20220826 0000,20220827 0000,710, ,AF
BIL,D,15,STORAGE,20220827 0000,20220828 0000,705, ,AF
BIL,D,15,STORAGE,20220828 0000,20220829 0000,699, ,AF
BIL,D,15,STORAGE,20220829 0000,20220830 0000,695, ,AF
BIL,D,15,STORAGE,20220830 0000,20220831 0000,690, ,AF
BIL,D,15,STORAGE,20220831 0000,20220901 0000,685, ,AF
BIL,D,15,STORAGE,20220901 0000,20220902 0000,680, ,AF
BIL,D,15,STORAGE,20220902 0000,20220903 0000,675, ,AF
BIL,D,15,STORAGE,20220903 0000,20220904 0000,670, ,AF
BIL,D,15,STORAGE,20220904 0000,20220905 0000,665, ,AF
BIL,D,15,STORAGE,20220905 0000,20220906 0000,660, ,AF
BIL,D,15,STORAGE,20220906 0000,20220907 0000,655, ,AF
BIL,D,15,STORAGE,20220907 0000,20220908 0000,651, ,AF
BIL,D,15,STORAGE,20220908 0000,20220909 0000,646, ,AF
BIL,D,15,STORAGE,20220909 0000,20220910 0000,641, ,AF
BIL,D,15,STORAGE,20220910 0000,20220911 0000,636, ,AF
BIL,D,15,STORAGE,20220911 0000,20220912 0000,631, ,AF
BIL,D,15,STORAGE,20220912 0000,20220913 0000,627, ,AF
BIL,D,15,STORAGE,20220913 0000,20220914 0000,622, ,AF
BIL,D,15,STORAGE,20220914 0000,20220915 0000,617, ,AF
BIL,D,15,STORAGE,20220915 0000,20220916 0000,612, ,AF
BIL,D,15,STORAGE,20220916 0000,20220917 0000,608, ,AF
BIL,D,15,STORAGE,20220917 0000,20220918 0000,603, ,AF
BIL,D,15,STORAGE,20220918 0000,20220919 0000,599, ,AF
BIL,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
