STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
LVY,D,15,STORAGE,20230325 0000,20230325 0100,4110, ,AF
LVY,D,15,STORAGE,20230326 0000,20230326 0100,4053, ,AF
LVY,D,15,STORAGE,20230327 0000,20230327 0100,3988, ,AF
LVY,D,15,STORAGE,20230328 0000,20230328 0100,---,---,---
LVY,D,15,STORAGE,20230329 0000,20230329 0100,---,---,---
LVY,D,15,STORAGE,20230330 0000,20230330 0100,---,---,---
LVY,D,15,STORAGE,20230331 0000,20230331 0100,---,---,---
LVY,D,15,STORAGE,20230401 0000,20230401 0100,---,---,---
LVY,D,15,STORAGE,20230402 0000,20230402 0100,---,---,---
LVY,D,15,STORAGE,20230403 0000,20230403 0100,---,---,---
LVY,D,15,STORAGE,20230404 0000,20230404 0000,---,---,---
FMD,D,15,STORAGE,20230304 0000,20230305 0000,87712, ,AF
FMD,D,15,STORAGE,20230305 0000,20230306 0000,87197, ,AF
FMD,D,15,STORAGE,20230306 0000,20230307 0000,86596, ,AF
FMD,D,15,STORAGE,20230307 0000,20230308 0000,85985, ,AF
FMD,D,15,STORAGE,20230308 0000,20230309 0000,85409, ,AF
FMD,D,15,STORAGE,20230309 0000,20230310 0000,84990, ,AF
FMD,D,15,STORAGE,20230310 0000,20230311 0000,85996, ,AF
FMD,D,15,STORAGE,20230311 0000,20230312 0000,86162, ,AF
FMD,D,15,STORAGE,20230312 0000,20230313 0000,86162, ,AF
FMD,D,15,STORAGE,20230313 0000,20230314 0000,87689, ,AF
FMD,D,15,STORAGE,20230314 0000,20230315 0000,89037, ,AF
FMD,D,15,STORAGE,20230315 0000,20230316 0000,90439, ,AF
FMD,D,15,STORAGE,20230316 0000,20230317 0000,90814, ,AF
FMD,D,15,STORAGE,20230317 0000,20230318 0000,90905, ,AF
FMD,D,15,STORAGE,20230318 0000,20230319 0000,90870, ,AF
FMD,D,15,STORAGE,20230319 0000,20230320 0000,90916, ,AF
FMD,D,15,STORAGE,20230320 0000,20230321 0000,90905, ,AF
FMD,D,15,STORAGE,20230321 0000,20230322 0000,90757, ,AF
FMD,D,15,STORAGE,20230322 0000,20230323 0000,90529, ,AF
FMD,D,15,STORAGE,20230323 0000,20230324 0000,90314, ,AF
FMD,D,15,STORAGE,20230324 0000,20230325 0000,89974, ,AF
FMD,D,15,STORAGE,20230325 0000,20230326 0000,89748, ,AF
FMD,D,15,STORAGE,20230326 0000,20230327 0000,89567, ,AF
FMD,D,15,STORAGE,20230327 0000,20230328 0000,89138, ,AF
FMD,D,15,STORAGE,20230328 0000,20230329 0000,88913, ,AF
FMD,D,15,STORAGE,20230329 0000,20230330 0000,88520, ,AF
FMD,D,15,STORAGE,20230330 0000,20230331 0000,88059, ,AF
FMD,D,15,STORAGE,20230331 0000,20230401 0000,87578, ,AF
FMD,D,15,STORAGE,20230401 0000,20230402 0000,87086, ,AF
FMD,D,15,STORAGE,20230402 0000,20230403 0000,86629, ,AF
FMD,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
FMD,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
HHL,D,15,STORAGE,20230304 0000,20230305 0000,134615, ,AF
HHL,D,15,STORAGE,20230305 0000,20230306 0000,133889, ,AF
HHL,D,15,STORAGE,20230306 0000,20230307 0000,133118, ,AF
HHL,D,15,STORAGE,20230307 0000,20230308 0000,132338, ,AF
HHL,D,15,STORAGE,20230308 0000,20230309 0000,131568, ,AF
HHL,D,15,STORAGE,20230309 0000,20230310 0000,131830, ,AF
HHL,D,15,STORAGE,20230310 0000,20230311 0000,135368, ,AF
HHL,D,15,STORAGE,20230311 0000,20230312 0000,137968, ,AF
HHL,D,15,STORAGE,20230312 0000,20230313 0000,140356, ,AF
HHL,D,15,STORAGE,20230313 0000,20230314 0000,142853, ,AF
HHL,D,15,STORAGE,20230314 0000,20230315 0000,146523, ,AF
HHL,D,15,STORAGE,20230315 0000,20230316 0000,149996, ,AF
HHL,D,15,STORAGE,20230316 0000,20230317 0000,152154, ,AF
HHL,D,15,STORAGE,20230317 0000,20230318 0000,153960, ,AF
HHL,D,15,STORAGE,20230318 0000,20230319 0000,155532, ,AF
HHL,D,15,STORAGE,20230319 0000,20230320 0000,157260, ,AF
HHL,D,15,STORAGE,20230320 0000,20230321 0000,159026, ,AF
HHL,D,15,STORAGE,20230321 0000,20230322 0000,160170, ,AF
HHL,D,15,STORAGE,20230322 0000,20230323 0000,160647, ,AF
HHL,D,15,STORAGE,20230323 0000,20230324 0000,161140, ,AF
HHL,D,15,STORAGE,20230324 0000,20230325 0000,161497, ,AF
HHL,D,15,STORAGE,20230325 0000,20230326 0000,161865, ,AF
HHL,D,15,STORAGE,20230326 0000,20230327 0000,162169, ,AF
HHL,D,15,STORAGE,20230327 0000,20230328 0000,162396, ,AF
HHL,D,15,STORAGE,20230328 0000,20230329 0000,162711, ,AF
HHL,D,15,STORAGE,20230329 0000,20230330 0000,162982, ,AF
HHL,D,15,STORAGE,20230330 0000,20230331 0000,163177, ,AF
HHL,D,15,STORAGE,20230331 0000,20230401 0000,163383, ,AF
HHL,D,15,STORAGE,20230401 0000,20230402 0000,163590, ,AF
HHL,D,15,STORAGE,20230402 0000,20230403 0000,163850, ,AF
HHL,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
HHL,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
BIL,D,15,STORAGE,20230304 0000,20230305 0000,587, ,AF
BIL,D,15,STORAGE,20230305 0000,20230306 0000,588, ,AF
BIL,D,15,STORAGE,20230306 0000,20230307 0000,585, ,AF
BIL,D,15,STORAGE,20230307 0000,20230308 0000,584, ,AF
BIL,D,15,STORAGE,20230308 0000,20230309 0000,584, ,AF
BIL,D,15,STORAGE,20230309 0000,20230310 0000,587, ,AF
BIL,D,15,STORAGE,20230310 0000,20230311 0000,682, ,AF
BIL,D,15,STORAGE,20230311 0000,20230312 0000,742, ,AF
BIL,D,15,STORAGE,20230312 0000,20230313 0000,680, ,AF
BIL,D,15,STORAGE,20230313 0000,20230314 0000,638, ,AF
BIL,D,15,STORAGE,20230314 0000,20230315 0000,668, ,AF
BIL,D,15,STORAGE,20230315 0000,20230316 0000,718, ,AF
BIL,D,15,STORAGE,20230316 0000,20230317 0000,669, ,AF
BIL,D,15,STORAGE,20230317 0000,20230318 0000,630, ,AF
BIL,D,15,STORAGE,20230318 0000,20230319 0000,612, ,AF
BIL,D,15,STORAGE,20230319 0000,20230320 0000,606, ,AF
BIL,D,15,STORAGE,20230320 0000,20230321 0000,599, ,AF
BIL,D,15,STORAGE,20230321 0000,20230322 0000,595, ,AF
BIL,D,15,STORAGE,20230322 0000,20230323 0000,591, ,AF
BIL,D,15,STORAGE,20230323 0000,20230324 0000,588, ,AF
BIL,D,15,STORAGE,20230324 0000,20230325 0000,585, ,AF
BIL,D,15,STORAGE,20230325 0000,20230326 0000,582, ,AF
BIL,D,15,STORAGE,20230326 0000,20230327 0000,580, ,AF
BIL,D,15,STORAGE,20230327 0000,20230328 0000,577, ,AF
BIL,D,15,STORAGE,20230328 0000,20230329 0000,583, ,AF
BIL,D,15,STORAGE,20230329 0000,20230330 0000,579, ,AF
BIL,D,15,STORAGE,20230330 0000,20230331 0000,577, ,AF
BIL,D,15,STORAGE,20230331 0000,20230401 0000,575, ,AF
BIL,D,15,STORAGE,20230401 0000,20230402 0000,572, ,AF
BIL,D,15,STORAGE,20230402 0000,20230403 0000,573, ,AF
BIL,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
BIL,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
LON,D,15,STORAGE,20230304 0000,20230305 0000,34614, ,AF
LON,D,15,STORAGE,20230305 0000,20230306 0000,34393, ,AF
LON,D,15,STORAGE,20230306 0000,20230307 0000,34172, ,AF
LON,D,15,STORAGE,20230307 0000,20230308 0000,33961, ,AF
LON,D,15,STORAGE,20230308 0000,20230309 0000,33662, ,AF
LON,D,15,STORAGE,20230309 0000,20230310 0000,33274, ,AF
LON,D,15,STORAGE,20230310 0000,20230311 0000,33433, ,AF
LON,D,15,STORAGE,20230311 0000,20230312 0000,33981, ,AF
LON,D,15,STORAGE,20230312 0000,20230313 0000,34332, ,AF
LON,D,15,STORAGE,20230313 0000,20230314 0000,34483, ,AF
LON,D,15,STORAGE,20230314 0000,20230315 0000,34867, ,AF
LON,D,15,STORAGE,20230315 0000,20230316 0000,35425, ,AF
LON,D,15,STORAGE,20230316 0000,20230317 0000,35405, ,AF
LON,D,15,STORAGE,20230317 0000,20230318 0000,35263, ,AF
LON,D,15,STORAGE,20230318 0000,20230319 0000,35070, ,AF
LON,D,15,STORAGE,20230319 0000,20230320 0000,34918, ,AF
LON,D,15,STORAGE,20230320 0000,20230321 0000,34695, ,AF
LON,D,15,STORAGE,20230321 0000,20230322 0000,34332, ,AF
LON,D,15,STORAGE,20230322 0000,20230323 0000,34041, ,AF
LON,D,15,STORAGE,20230323 0000,20230324 0000,33792, ,AF
LON,D,15,STORAGE,20230324 0000,20230325 0000,33533, ,AF
LON,D,15,STORAGE,20230325 0000,20230326 0000,33175, ,AF
LON,D,15,STORAGE,20230326 0000,20230327 0000,32790, ,AF
LON,D,15,STORAGE,20230327 0000,20230328 0000,32476, ,AF
LON,D,15,STORAGE,20230328 0000,20230329 0000,32094, ,AF
LON,D,15,STORAGE,20230329 0000,20230330 0000,31812, ,AF
LON,D,15,STORAGE,20230330 0000,20230331 0000,31569, ,AF
LON,D,15,STORAGE,20230331 0000,20230401 0000,31202, ,AF
LON,D,15,STORAGE,20230401 0000,20230402 0000,30847, ,AF
LON,D,15,STORAGE,20230402 0000,20230403 0000,30541, ,AF
LON,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
LON,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
GLL,D,15,STORAGE,20230304 0000,20230305 0000,579, ,AF
GLL,D,15,STORAGE,20230305 0000,20230306 0000,581, ,AF
GLL,D,15,STORAGE,20230306 0000,20230307 0000,571, ,AF
GLL,D,15,STORAGE,20230307 0000,20230308 0000,567, ,AF
GLL,D,15,STORAGE,20230308 0000,20230309 0000,605, ,AF
GLL,D,15,STORAGE,20230309 0000,20230310 0000,615, ,AF
GLL,D,15,STORAGE,20230310 0000,20230311 0000,705, ,AF
GLL,D,15,STORAGE,20230311 0000,20230312 0000,681, ,AF
GLL,D,15,STORAGE,20230312 0000,20230313 0000,675, ,AF
GLL,D,15,STORAGE,20230313 0000,20230314 0000,683, ,AF
GLL,D,15,STORAGE,20230314 0000,20230315 0000,751, ,AF
GLL,D,15,STORAGE,20230315 0000,20230316 0000,678, ,AF
GLL,D,15,STORAGE,20230316 0000,20230317 0000,682, ,AF
GLL,D,15,STORAGE,20230317 0000,20230318 0000,669, ,AF
GLL,D,15,STORAGE,20230318 0000,20230319 0000,627, ,AF
GLL,D,15,STORAGE,20230319 0000,20230320 0000,631, ,AF
GLL,D,15,STORAGE,20230320 0000,20230321 0000,633, ,AF
GLL,D,15,STORAGE,20230321 0000,20230322 0000,656, ,AF
GLL,D,15,STORAGE,20230322 0000,20230323 0000,645, ,AF
GLL,D,15,STORAGE,20230323 0000,20230324 0000,659, ,AF
GLL,D,15,STORAGE,20230324 0000,20230325 0000,583, ,AF
GLL,D,15,STORAGE,20230325 0000,20230326 0000,624, ,AF
GLL,D,15,STORAGE,20230326 0000,20230327 0000,657, ,AF
GLL,D,15,STORAGE,20230327 0000,20230328 0000,578, ,AF
GLL,D,15,STORAGE,20230328 0000,20230329 0000,653, ,AF
GLL,D,15,STORAGE,20230329 0000,20230330 0000,565, ,AF
GLL,D,15,STORAGE,20230330 0000,20230331 0000,549, ,AF
GLL,D,15,STORAGE,20230331 0000,20230401 0000,598, ,AF
GLL,D,15,STORAGE,20230401 0000,20230402 0000,631, ,AF
GLL,D,15,STORAGE,20230402 0000,20230403 0000,631, ,AF
GLL,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
GLL,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
RBL,D,15,STORAGE,20230304 0000,20230305 0000,490, ,AF
RBL,D,15,STORAGE,20230305 0000,20230306 0000,495, ,AF
RBL,D,15,STORAGE,20230306 0000,20230307 0000,495, ,AF
RBL,D,15,STORAGE,20230307 0000,20230308 0000,494, ,AF
RBL,D,15,STORAGE,20230308 0000,20230309 0000,494, ,AF
RBL,D,15,STORAGE,20230309 0000,20230310 0000,500, ,AF
RBL,D,15,STORAGE,20230310 0000,20230311 0000,836, ,AF
RBL,D,15,STORAGE,20230311 0000,20230312 0000,742, ,AF
RBL,D,15,STORAGE,20230312 0000,20230313 0000,657, ,AF
RBL,D,15,STORAGE,20230313 0000,20230314 0000,620, ,AF
RBL,D,15,STORAGE,20230314 0000,20230315 0000,706, ,AF
RBL,D,15,STORAGE,20230315 0000,20230316 0000,734, ,AF
RBL,D,15,STORAGE,20230316 0000,20230317 0000,640, ,AF
RBL,D,15,STORAGE,20230317 0000,20230318 0000,591, ,AF
RBL,D,15,STORAGE,20230318 0000,20230319 0000,562, ,AF
RBL,D,15,STORAGE,20230319 0000,20230320 0000,547, ,AF
RBL,D,15,STORAGE,20230320 0000,20230321 0000,536, ,AF
RBL,D,15,STORAGE,20230321 0000,20230322 0000,524, ,AF
RBL,D,15,STORAGE,20230322 0000,20230323 0000,511, ,AF
RBL,D,15,STORAGE,20230323 0000,20230324 0000,502, ,AF
RBL,D,15,STORAGE,20230324 0000,20230325 0000,498, ,AF
RBL,D,15,STORAGE,20230325 0000,20230326 0000,494, ,AF
RBL,D,15,STORAGE,20230326 0000,20230327 0000,490, ,AF
RBL,D,15,STORAGE,20230327 0000,20230328 0000,489, ,AF
RBL,D,15,STORAGE,20230328 0000,20230329 0000,490, ,AF
RBL,D,15,STORAGE,20230329 0000,20230330 0000,496, ,AF
RBL,D,15,STORAGE,20230330 0000,20230331 0000,492, ,AF
RBL,D,15,STORAGE,20230331 0000,20230401 0000,476, ,AF
RBL,D,15,STORAGE,20230401 0000,20230402 0000,469, ,AF
RBL,D,15,STORAGE,20230402 0000,20230403 0000,475, ,AF
RBL,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
RBL,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
EDN,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
EDN,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
EDN,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
EDN,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
EDN,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
EDN,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
EDN,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
EDN,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
EDN,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
EDN,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
EDN,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
EDN,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
EDN,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
EDN,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
EDN,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
EDN,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
EDN,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
EDN,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
EDN,D,15,STORAGE,20230322 0000,20230323 0000,21310, ,AF
EDN,D,15,STORAGE,20230323 0000,20230324 0000,21310, ,AF
EDN,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
EDN,D,15,STORAGE,20230325 0000,20230326 0000,21275, ,AF
EDN,D,15,STORAGE,20230326 0000,20230327 0000,21275, ,AF
EDN,D,15,STORAGE,20230327 0000,20230328 0000,21240, ,AF
EDN,D,15,STORAGE,20230328 0000,20230329 0000,21275, ,AF
EDN,D,15,STORAGE,20230329 0000,20230330 0000,21240, ,AF
EDN,D,15,STORAGE,20230330 0000,20230331 0000,21240, ,AF
EDN,D,15,STORAGE,20230331 0000,20230401 0000,21240, ,AF
EDN,D,15,STORAGE,20230401 0000,20230402 0000,21240, ,AF
EDN,D,15,STORAGE,20230402 0000,20230403 0000,21240, ,AF
EDN,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
EDN,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
UNV,D,15,STORAGE,20230304 0000,20230305 0000,188513, ,AF
UNV,D,15,STORAGE,20230305 0000,20230306 0000,188169, ,AF
UNV,D,15,STORAGE,20230306 0000,20230307 0000,187047, ,AF
UNV,D,15,STORAGE,20230307 0000,20230308 0000,185976, ,AF
UNV,D,15,STORAGE,20230308 0000,20230309 0000,185340, ,AF
UNV,D,15,STORAGE,20230309 0000,20230310 0000,185567, ,AF
UNV,D,15,STORAGE,20230310 0000,20230311 0000,187482, ,AF
UNV,D,15,STORAGE,20230311 0000,20230312 0000,188973, ,AF
UNV,D,15,STORAGE,20230312 0000,20230313 0000,191608, ,AF
UNV,D,15,STORAGE,20230313 0000,20230314 0000,192749, ,AF
UNV,D,15,STORAGE,20230314 0000,20230315 0000,194574, ,AF
UNV,D,15,STORAGE,20230315 0000,20230316 0000,197192, ,AF
UNV,D,15,STORAGE,20230316 0000,20230317 0000,198261, ,AF
UNV,D,15,STORAGE,20230317 0000,20230318 0000,198522, ,AF
UNV,D,15,STORAGE,20230318 0000,20230319 0000,198570, ,AF
UNV,D,15,STORAGE,20230319 0000,20230320 0000,198237, ,AF
UNV,D,15,STORAGE,20230320 0000,20230321 0000,199644, ,AF
UNV,D,15,STORAGE,20230321 0000,20230322 0000,201490, ,AF
UNV,D,15,STORAGE,20230322 0000,20230323 0000,203082, ,AF
UNV,D,15,STORAGE,20230323 0000,20230324 0000,204245, ,AF
UNV,D,15,STORAGE,20230324 0000,20230325 0000,205706, ,AF
UNV,D,15,STORAGE,20230325 0000,20230326 0000,206317, ,AF
UNV,D,15,STORAGE,20230326 0000,20230327 0000,207198, ,AF
UNV,D,15,STORAGE,20230327 0000,20230328 0000,207444, ,AF
UNV,D,15,STORAGE,20230328 0000,20230329 0000,207910, ,AF
UNV,D,15,STORAGE,20230329 0000,20230330 0000,207960, ,AF
UNV,D,15,STORAGE,20230330 0000,20230331 0000,207788, ,AF
UNV,D,15,STORAGE,20230331 0000,20230401 0000,207591, ,AF
UNV,D,15,STORAGE,20230401 0000,20230402 0000,207517, ,AF
UNV,D,15,STORAGE,20230402 0000,20230403 0000,207665, ,AF
UNV,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
UNV,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
JNC,D,15,STORAGE,20230304 0000,20230305 0000,2182, ,AF
JNC,D,15,STORAGE,20230305 0000,20230306 0000,2280, ,AF
JNC,D,15,STORAGE,20230306 0000,20230307 0000,2074, ,AF
JNC,D,15,STORAGE,20230307 0000,20230308 0000,1961, ,AF
JNC,D,15,STORAGE,20230308 0000,20230309 0000,2038, ,AF
JNC,D,15,STORAGE,20230309 0000,20230310 0000,2190, ,AF
JNC,D,15,STORAGE,20230310 0000,20230311 0000,2773, ,AF
JNC,D,15,STORAGE,20230311 0000,20230312 0000,2782, ,AF
JNC,D,15,STORAGE,20230312 0000,20230313 0000,2787, ,AF
JNC,D,15,STORAGE,20230313 0000,20230314 0000,2791, ,AF
JNC,D,15,STORAGE,20230314 0000,20230315 0000,2852, ,AF
JNC,D,15,STORAGE,20230315 0000,20230316 0000,2793, ,AF
JNC,D,15,STORAGE,20230316 0000,20230317 0000,2777, ,AF
JNC,D,15,STORAGE,20230317 0000,20230318 0000,2771, ,AF
JNC,D,15,STORAGE,20230318 0000,20230319 0000,2767, ,AF
JNC,D,15,STORAGE,20230319 0000,20230320 0000,2773, ,AF
JNC,D,15,STORAGE,20230320 0000,20230321 0000,2613, ,AF
JNC,D,15,STORAGE,20230321 0000,20230322 0000,2475, ,AF
JNC,D,15,STORAGE,20230322 0000,20230323 0000,2272, ,AF
JNC,D,15,STORAGE,20230323 0000,20230324 0000,2426, ,AF
JNC,D,15,STORAGE,20230324 0000,20230325 0000,2147, ,AF
JNC,D,15,STORAGE,20230325 0000,20230326 0000,2414, ,AF
JNC,D,15,STORAGE,20230326 0000,20230327 0000,2381, ,AF
JNC,D,15,STORAGE,20230327 0000,20230328 0000,2708, ,AF
JNC,D,15,STORAGE,20230328 0000,20230329 0000,2660, ,AF
JNC,D,15,STORAGE,20230329 0000,20230330 0000,2734, ,AF
JNC,D,15,STORAGE,20230330 0000,20230331 0000,2646, ,AF
JNC,D,15,STORAGE,20230331 0000,20230401 0000,2732, ,AF
JNC,D,15,STORAGE,20230401 0000,20230402 0000,2724, ,AF
JNC,D,15,STORAGE,20230402 0000,20230403 0000,2674, ,AF
JNC,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
JNC,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
CMI,D,15,STORAGE,20230304 0000,20230305 0000,349, ,AF
CMI,D,15,STORAGE,20230305 0000,20230306 0000,347, ,AF
CMI,D,15,STORAGE,20230306 0000,20230307 0000,375, ,AF
CMI,D,15,STORAGE,20230307 0000,20230308 0000,322, ,AF
CMI,D,15,STORAGE,20230308 0000,20230309 0000,237, ,AF
CMI,D,15,STORAGE,20230309 0000,20230310 0000,133, ,AF
CMI,D,15,STORAGE,20230310 0000,20230311 0000,239, ,AF
CMI,D,15,STORAGE,20230311 0000,20230312 0000,219, ,AF
CMI,D,15,STORAGE,20230312 0000,20230313 0000,251, ,AF
CMI,D,15,STORAGE,20230313 0000,20230314 0000,267, ,AF
CMI,D,15,STORAGE,20230314 0000,20230315 0000,342, ,AF
CMI,D,15,STORAGE,20230315 0000,20230316 0000,295, ,AF
CMI,D,15,STORAGE,20230316 0000,20230317 0000,229, ,AF
CMI,D,15,STORAGE,20230317 0000,20230318 0000,405, ,AF
CMI,D,15,STORAGE,20230318 0000,20230319 0000,335, ,AF
CMI,D,15,STORAGE,20230319 0000,20230320 0000,338, ,AF
CMI,D,15,STORAGE,20230320 0000,20230321 0000,306, ,AF
CMI,D,15,STORAGE,20230321 0000,20230322 0000,263, ,AF
CMI,D,15,STORAGE,20230322 0000,20230323 0000,378, ,AF
CMI,D,15,STORAGE,20230323 0000,20230324 0000,292, ,AF
CMI,D,15,STORAGE,20230324 0000,20230325 0000,296, ,AF
CMI,D,15,STORAGE,20230325 0000,20230326 0000,350, ,AF
CMI,D,15,STORAGE,20230326 0000,20230327 0000,298, ,AF
CMI,D,15,STORAGE,20230327 0000,20230328 0000,200, ,AF
CMI,D,15,STORAGE,20230328 0000,20230329 0000,372, ,AF
CMI,D,15,STORAGE,20230329 0000,20230330 0000,298, ,AF
CMI,D,15,STORAGE,20230330 0000,20230331 0000,339, ,AF
CMI,D,15,STORAGE,20230331 0000,20230401 0000,135, ,AF
CMI,D,15,STORAGE,20230401 0000,20230402 0000,221, ,AF
CMI,D,15,STORAGE,20230402 0000,20230403 0000,185, ,AF
CMI,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
CMI,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
ICH,D,15,STORAGE,20230304 0000,20230305 0000,29244, ,AF
ICH,D,15,STORAGE,20230305 0000,20230306 0000,29261, ,AF
ICH,D,15,STORAGE,20230306 0000,20230307 0000,29233, ,AF
ICH,D,15,STORAGE,20230307 0000,20230308 0000,29194, ,AF
ICH,D,15,STORAGE,20230308 0000,20230309 0000,29177, ,AF
ICH,D,15,STORAGE,20230309 0000,20230310 0000,28999, ,AF
ICH,D,15,STORAGE,20230310 0000,20230311 0000,29177, ,AF
ICH,D,15,STORAGE,20230311 0000,20230312 0000,29484, ,AF
ICH,D,15,STORAGE,20230312 0000,20230313 0000,29731, ,AF
ICH,D,15,STORAGE,20230313 0000,20230314 0000,29945, ,AF
ICH,D,15,STORAGE,20230314 0000,20230315 0000,30143, ,AF
ICH,D,15,STORAGE,20230315 0000,20230316 0000,30369, ,AF
ICH,D,15,STORAGE,20230316 0000,20230317 0000,30426, ,AF
ICH,D,15,STORAGE,20230317 0000,20230318 0000,30426, ,AF
ICH,D,15,STORAGE,20230318 0000,20230319 0000,30420, ,AF
ICH,D,15,STORAGE,20230319 0000,20230320 0000,30386, ,AF
ICH,D,15,STORAGE,20230320 0000,20230321 0000,30341, ,AF
ICH,D,15,STORAGE,20230321 0000,20230322 0000,30256, ,AF
ICH,D,15,STORAGE,20230322 0000,20230323 0000,30154, ,AF
ICH,D,15,STORAGE,20230323 0000,20230324 0000,30069, ,AF
ICH,D,15,STORAGE,20230324 0000,20230325 0000,29928, ,AF
ICH,D,15,STORAGE,20230325 0000,20230326 0000,29731, ,AF
ICH,D,15,STORAGE,20230326 0000,20230327 0000,29518, ,AF
ICH,D,15,STORAGE,20230327 0000,20230328 0000,29334, ,AF
ICH,D,15,STORAGE,20230328 0000,20230329 0000,29138, ,AF
ICH,D,15,STORAGE,20230329 0000,20230330 0000,28883, ,AF
ICH,D,15,STORAGE,20230330 0000,20230331 0000,28612, ,AF
ICH,D,15,STORAGE,20230331 0000,20230401 0000,28309, ,AF
ICH,D,15,STORAGE,20230401 0000,20230402 0000,28019, ,AF
ICH,D,15,STORAGE,20230402 0000,20230403 0000,27757, ,AF
ICH,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
ICH,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
BHC,D,15,STORAGE,20230304 0000,20230305 0000,1066, ,AF
BHC,D,15,STORAGE,20230305 0000,20230306 0000,1016, ,AF
BHC,D,15,STORAGE,20230306 0000,20230307 0000,1028, ,AF
BHC,D,15,STORAGE,20230307 0000,20230308 0000,1038, ,AF
BHC,D,15,STORAGE,20230308 0000,20230309 0000,772, ,AF
BHC,D,15,STORAGE,20230309 0000,20230310 0000,624, ,AF
BHC,D,15,STORAGE,20230310 0000,20230311 0000,760, ,AF
BHC,D,15,STORAGE,20230311 0000,20230312 0000,836, ,AF
BHC,D,15,STORAGE,20230312 0000,20230313 0000,884, ,AF
BHC,D,15,STORAGE,20230313 0000,20230314 0000,896, ,AF
BHC,D,15,STORAGE,20230314 0000,20230315 0000,926, ,AF
BHC,D,15,STORAGE,20230315 0000,20230316 0000,997, ,AF
BHC,D,15,STORAGE,20230316 0000,20230317 0000,868, ,AF
BHC,D,15,STORAGE,20230317 0000,20230318 0000,941, ,AF
BHC,D,15,STORAGE,20230318 0000,20230319 0000,1090, ,AF
BHC,D,15,STORAGE,20230319 0000,20230320 0000,1071, ,AF
BHC,D,15,STORAGE,20230320 0000,20230321 0000,1077, ,AF
BHC,D,15,STORAGE,20230321 0000,20230322 0000,1069, ,AF
BHC,D,15,STORAGE,20230322 0000,20230323 0000,1127, ,AF
BHC,D,15,STORAGE,20230323 0000,20230324 0000,1041, ,AF
BHC,D,15,STORAGE,20230324 0000,20230325 0000,1116, ,AF
BHC,D,15,STORAGE,20230325 0000,20230326 0000,1176, ,AF
BHC,D,15,STORAGE,20230326 0000,20230327 0000,1041, ,AF
BHC,D,15,STORAGE,20230327 0000,20230328 0000,1116, ,AF
BHC,D,15,STORAGE,20230328 0000,20230329 0000,868, ,AF
BHC,D,15,STORAGE,20230329 0000,20230330 0000,945, ,AF
BHC,D,15,STORAGE,20230330 0000,20230331 0000,1018, ,AF
BHC,D,15,STORAGE,20230331 0000,20230401 0000,1012, ,AF
BHC,D,15,STORAGE,20230401 0000,20230402 0000,1086, ,AF
BHC,D,15,STORAGE,20230402 0000,20230403 0000,1158, ,AF
